DateTime,Open,High,Low,Close,Volume
2018-09-10 01:00:00,2883.5,2884.25,2883.0,2883.25,70.0
2018-09-10 01:05:00,2883.25,2884.0,2883.25,2883.75,48.0
2018-09-10 01:10:00,2884.0,2884.75,2884.0,2884.25,41.0
2018-09-10 01:15:00,2884.25,2885.75,2884.0,2884.25,394.0
2018-09-10 01:20:00,2884.25,2884.25,2883.5,2883.5,67.0
2018-09-10 01:25:00,2883.5,2884.25,2883.5,2884.25,35.0
2018-09-10 01:30:00,2884.25,2886.25,2884.25,2885.0,141.0
2018-09-10 01:35:00,2885.0,2886.0,2884.5,2886.0,99.0
2018-09-10 01:40:00,2885.75,2886.0,2885.0,2885.5,40.0
2018-09-10 01:45:00,2885.0,2885.0,2884.0,2884.75,7.0
2018-09-10 01:50:00,2885.0,2885.0,2883.75,2884.0,15.0
2018-09-10 01:55:00,2883.75,2884.0,2883.75,2883.75,8.0
2018-09-10 02:00:00,2883.75,2883.75,2882.75,2883.75,10.0
2018-09-10 02:05:00,2883.5,2884.0,2883.5,2884.0,4.0
2018-09-10 02:10:00,2883.5,2884.25,2883.5,2884.25,32.0
2018-09-10 02:15:00,2884.25,2884.25,2884.0,2884.0,2.0
2018-09-10 02:20:00,2883.75,2883.75,2883.5,2883.5,3.0
2018-09-10 02:25:00,2883.5,2883.5,2883.5,2883.5,2.0
2018-09-10 02:30:00,2883.25,2883.25,2882.75,2883.25,6.0
2018-09-10 02:35:00,2883.5,2883.75,2883.5,2883.75,5.0
2018-09-10 02:40:00,2884.0,2885.25,2884.0,2885.25,12.0
2018-09-10 02:45:00,2885.25,2886.0,2885.0,2886.0,17.0
2018-09-10 02:50:00,2885.25,2885.75,2885.25,2885.75,4.0
2018-09-10 02:55:00,2885.5,2885.5,2885.5,2885.5,1.0
2018-09-10 03:00:00,2885.5,2885.5,2885.0,2885.0,4.0
2018-09-10 03:10:00,2884.75,2884.75,2884.0,2884.5,68.0
2018-09-10 03:20:00,2883.5,2883.5,2883.5,2883.5,1.0
2018-09-10 03:25:00,2884.0,2884.25,2884.0,2884.25,3.0
2018-09-10 03:30:00,2884.25,2884.5,2884.25,2884.5,2.0
2018-09-10 03:35:00,2885.0,2885.0,2885.0,2885.0,1.0
2018-09-10 03:40:00,2884.5,2884.5,2884.5,2884.5,1.0
2018-09-10 03:45:00,2884.5,2884.5,2884.25,2884.5,6.0
2018-09-10 03:50:00,2885.0,2885.0,2884.75,2884.75,12.0
2018-09-10 03:55:00,2885.0,2885.0,2884.5,2884.75,24.0
2018-09-10 04:00:00,2884.5,2884.5,2884.25,2884.25,5.0
2018-09-10 04:05:00,2883.5,2883.5,2883.0,2883.0,3.0
2018-09-10 04:15:00,2883.25,2883.25,2883.25,2883.25,1.0
2018-09-10 04:30:00,2882.5,2882.5,2882.5,2882.5,1.0
2018-09-10 04:35:00,2882.75,2882.75,2882.75,2882.75,1.0
2018-09-10 04:40:00,2882.0,2882.0,2882.0,2882.0,18.0
2018-09-10 04:45:00,2882.75,2883.0,2882.75,2883.0,8.0
2018-09-10 04:50:00,2882.75,2882.75,2882.5,2882.5,4.0
2018-09-10 05:00:00,2882.25,2882.5,2882.25,2882.25,7.0
2018-09-10 05:05:00,2882.5,2882.5,2882.25,2882.25,32.0
2018-09-10 05:10:00,2882.0,2882.25,2882.0,2882.25,31.0
2018-09-10 05:15:00,2881.75,2881.75,2881.75,2881.75,3.0
2018-09-10 05:20:00,2882.25,2882.25,2882.0,2882.0,3.0
2018-09-10 05:25:00,2881.75,2881.75,2881.75,2881.75,1.0
2018-09-10 05:30:00,2881.75,2882.0,2881.75,2882.0,3.0
2018-09-10 05:35:00,2882.5,2882.5,2882.5,2882.5,2.0
2018-09-10 05:45:00,2882.25,2882.5,2882.25,2882.5,2.0
2018-09-10 05:50:00,2882.0,2882.0,2882.0,2882.0,9.0
2018-09-10 05:55:00,2882.5,2883.0,2882.5,2883.0,3.0
2018-09-10 06:00:00,2882.5,2882.5,2882.25,2882.25,6.0
2018-09-10 06:05:00,2882.0,2883.0,2882.0,2883.0,8.0
2018-09-10 06:10:00,2883.5,2884.25,2883.5,2884.25,72.0
2018-09-10 06:15:00,2884.25,2884.25,2884.25,2884.25,2.0
2018-09-10 06:20:00,2884.0,2884.0,2883.5,2883.5,19.0
2018-09-10 06:25:00,2884.0,2884.0,2884.0,2884.0,1.0
2018-09-10 06:30:00,2884.25,2884.25,2884.0,2884.0,5.0
2018-09-10 06:35:00,2883.5,2883.5,2882.25,2882.5,17.0
2018-09-10 06:40:00,2882.5,2883.25,2882.5,2883.25,6.0
2018-09-10 06:45:00,2883.25,2883.25,2882.5,2882.5,2.0
2018-09-10 06:50:00,2882.75,2883.0,2882.25,2883.0,18.0
2018-09-10 06:55:00,2883.5,2883.5,2883.25,2883.5,7.0
2018-09-10 07:00:00,2883.25,2883.25,2881.25,2881.75,85.0
2018-09-10 07:05:00,2881.25,2882.25,2881.25,2882.25,36.0
2018-09-10 07:10:00,2882.25,2882.5,2881.75,2881.75,17.0
2018-09-10 07:15:00,2883.5,2883.5,2883.0,2883.25,15.0
2018-09-10 07:20:00,2882.75,2883.5,2882.25,2883.25,16.0
2018-09-10 07:25:00,2884.0,2884.25,2881.75,2882.5,15.0
2018-09-10 07:30:00,2882.5,2883.25,2881.5,2883.25,7.0
2018-09-10 07:35:00,2883.0,2884.75,2882.5,2884.75,22.0
2018-09-10 07:40:00,2884.75,2884.75,2884.0,2884.0,11.0
2018-09-10 07:45:00,2885.5,2887.0,2885.0,2886.25,106.0
2018-09-10 07:50:00,2887.0,2887.0,2885.75,2885.75,56.0
2018-09-10 07:55:00,2886.25,2886.5,2885.75,2886.5,45.0
2018-09-10 08:00:00,2886.0,2887.75,2886.0,2886.75,86.0
2018-09-10 08:05:00,2886.75,2887.5,2886.5,2887.5,26.0
2018-09-10 08:10:00,2887.5,2888.25,2887.25,2888.25,21.0
2018-09-10 08:15:00,2887.5,2888.5,2887.5,2888.0,20.0
2018-09-10 08:20:00,2888.0,2888.0,2887.25,2887.25,10.0
2018-09-10 08:25:00,2886.75,2886.75,2886.0,2886.0,88.0
2018-09-10 08:30:00,2886.5,2887.25,2886.5,2887.0,115.0
2018-09-10 08:35:00,2886.75,2887.25,2886.75,2887.25,10.0
2018-09-10 08:40:00,2887.0,2887.25,2887.0,2887.25,3.0
2018-09-10 08:45:00,2887.5,2889.0,2887.5,2888.75,47.0
2018-09-10 08:50:00,2889.0,2890.5,2888.75,2889.75,55.0
2018-09-10 08:55:00,2889.5,2890.0,2889.5,2889.75,42.0
2018-09-10 09:00:00,2890.0,2890.25,2889.5,2889.75,21.0
2018-09-10 09:05:00,2889.75,2889.75,2889.5,2889.5,157.0
2018-09-10 09:10:00,2889.25,2890.0,2889.0,2890.0,107.0
2018-09-10 09:15:00,2890.0,2890.0,2889.5,2889.5,14.0
2018-09-10 09:20:00,2890.0,2890.0,2889.0,2889.0,17.0
2018-09-10 09:25:00,2889.5,2889.5,2889.0,2889.0,22.0
2018-09-10 09:30:00,2889.75,2890.25,2889.5,2889.5,12.0
2018-09-10 09:35:00,2889.0,2889.25,2889.0,2889.0,29.0
2018-09-10 09:40:00,2888.5,2889.25,2888.25,2889.0,20.0
2018-09-10 09:45:00,2888.75,2888.75,2888.75,2888.75,7.0
2018-09-10 09:50:00,2888.25,2888.25,2888.25,2888.25,3.0
2018-09-10 09:55:00,2888.75,2888.75,2888.25,2888.5,192.0
2018-09-10 10:00:00,2888.25,2888.25,2887.75,2887.75,34.0
2018-09-10 10:05:00,2888.0,2889.0,2888.0,2889.0,40.0
2018-09-10 10:10:00,2889.75,2890.0,2889.75,2889.75,5.0
2018-09-10 10:15:00,2890.0,2890.0,2889.25,2889.25,21.0
2018-09-10 10:20:00,2889.25,2889.25,2889.0,2889.0,6.0
2018-09-10 10:25:00,2889.25,2889.25,2889.0,2889.0,5.0
2018-09-10 10:30:00,2889.25,2889.75,2889.25,2889.5,25.0
2018-09-10 10:35:00,2889.5,2890.75,2889.25,2890.75,27.0
2018-09-10 10:40:00,2890.25,2890.5,2890.0,2890.5,27.0
2018-09-10 10:45:00,2890.5,2890.5,2889.5,2889.5,9.0
2018-09-10 10:50:00,2889.5,2890.25,2889.5,2890.25,9.0
2018-09-10 10:55:00,2890.0,2891.5,2890.0,2891.0,22.0
2018-09-10 11:00:00,2891.0,2891.25,2890.5,2890.5,12.0
2018-09-10 11:05:00,2890.25,2890.25,2890.0,2890.0,2.0
2018-09-10 11:10:00,2890.5,2890.5,2890.5,2890.5,6.0
2018-09-10 11:15:00,2890.75,2890.75,2890.0,2890.0,17.0
2018-09-10 11:20:00,2890.25,2890.25,2890.25,2890.25,3.0
2018-09-10 11:25:00,2890.75,2891.25,2890.25,2891.25,53.0
2018-09-10 11:30:00,2890.5,2890.5,2890.25,2890.5,14.0
2018-09-10 11:35:00,2890.75,2890.75,2889.5,2889.5,15.0
2018-09-10 11:40:00,2889.5,2890.25,2889.0,2889.0,40.0
2018-09-10 11:45:00,2889.0,2889.25,2889.0,2889.25,10.0
2018-09-10 11:50:00,2889.5,2889.5,2889.5,2889.5,11.0
2018-09-10 11:55:00,2889.25,2890.0,2889.25,2890.0,14.0
2018-09-10 12:00:00,2890.0,2890.25,2889.75,2890.0,27.0
2018-09-10 12:05:00,2890.25,2890.5,2890.0,2890.25,14.0
2018-09-10 12:10:00,2890.0,2890.25,2890.0,2890.25,23.0
2018-09-10 12:15:00,2890.25,2890.75,2889.75,2889.75,279.0
2018-09-10 12:20:00,2889.5,2890.0,2889.5,2890.0,12.0
2018-09-10 12:25:00,2890.0,2890.0,2889.5,2889.75,47.0
2018-09-10 12:30:00,2889.75,2890.25,2889.5,2889.5,25.0
2018-09-10 12:35:00,2889.5,2889.5,2888.25,2888.5,41.0
2018-09-10 12:40:00,2889.0,2889.0,2887.75,2888.25,49.0
2018-09-10 12:45:00,2888.25,2888.5,2887.5,2887.5,77.0
2018-09-10 12:50:00,2888.0,2888.25,2887.75,2887.75,27.0
2018-09-10 12:55:00,2889.0,2889.75,2889.0,2889.5,11.0
2018-09-10 13:00:00,2890.0,2890.25,2890.0,2890.0,9.0
2018-09-10 13:05:00,2890.25,2890.25,2889.75,2889.75,3.0
2018-09-10 13:10:00,2890.0,2891.25,2890.0,2890.75,44.0
2018-09-10 13:15:00,2890.75,2891.25,2890.25,2890.25,37.0
2018-09-10 13:20:00,2890.25,2890.25,2889.75,2889.75,20.0
2018-09-10 13:25:00,2889.5,2890.0,2889.0,2889.75,90.0
2018-09-10 13:30:00,2889.75,2890.75,2887.75,2888.5,301.0
2018-09-10 13:35:00,2888.25,2890.5,2887.25,2888.5,156.0
2018-09-10 13:40:00,2888.25,2891.25,2887.75,2891.25,375.0
2018-09-10 13:45:00,2891.0,2891.0,2888.25,2889.75,338.0
2018-09-10 13:50:00,2889.75,2893.0,2888.0,2888.25,408.0
2018-09-10 13:55:00,2888.5,2890.0,2888.0,2889.5,237.0
2018-09-10 14:00:00,2889.75,2889.75,2886.0,2886.25,430.0
2018-09-10 14:05:00,2886.25,2886.75,2884.25,2885.75,214.0
2018-09-10 14:10:00,2885.5,2886.5,2883.25,2883.5,190.0
2018-09-10 14:15:00,2883.25,2885.5,2882.75,2885.25,279.0
2018-09-10 14:20:00,2885.0,2887.0,2885.0,2886.25,137.0
2018-09-10 14:25:00,2886.0,2886.0,2884.0,2884.75,139.0
2018-09-10 14:30:00,2885.0,2886.75,2883.75,2886.0,167.0
2018-09-10 14:35:00,2886.0,2887.25,2885.5,2887.25,191.0
2018-09-10 14:40:00,2887.5,2888.25,2887.0,2887.75,1654.0
2018-09-10 14:45:00,2887.75,2888.0,2886.5,2886.5,271.0
2018-09-10 14:50:00,2886.75,2888.75,2886.5,2888.0,192.0
2018-09-10 14:55:00,2887.75,2887.75,2885.5,2885.5,409.0
2018-09-10 15:00:00,2885.75,2885.75,2883.0,2884.0,278.0
2018-09-10 15:05:00,2883.75,2886.0,2883.25,2886.0,126.0
2018-09-10 15:10:00,2886.0,2888.25,2886.0,2888.0,223.0
2018-09-10 15:15:00,2888.0,2888.0,2886.5,2887.25,139.0
2018-09-10 15:20:00,2887.5,2888.75,2887.5,2888.5,90.0
2018-09-10 15:25:00,2888.5,2889.25,2888.0,2888.0,224.0
2018-09-10 15:30:00,2888.25,2888.75,2887.25,2887.25,160.0
2018-09-10 15:35:00,2887.5,2887.5,2884.75,2885.0,272.0
2018-09-10 15:40:00,2885.0,2885.75,2883.75,2885.0,215.0
2018-09-10 15:45:00,2884.75,2885.75,2884.75,2885.25,139.0
2018-09-10 15:50:00,2885.5,2888.0,2885.5,2887.25,161.0
2018-09-10 15:55:00,2887.25,2887.25,2885.25,2886.0,111.0
2018-09-10 16:00:00,2886.5,2886.75,2884.75,2885.0,175.0
2018-09-10 16:05:00,2884.75,2885.25,2884.0,2885.0,170.0
2018-09-10 16:10:00,2885.0,2885.25,2884.25,2884.75,89.0
2018-09-10 16:15:00,2885.0,2885.5,2884.25,2884.5,62.0
2018-09-10 16:20:00,2884.5,2884.5,2882.0,2883.25,113.0
2018-09-10 16:25:00,2883.0,2883.75,2882.5,2882.5,108.0
2018-09-10 16:30:00,2882.75,2882.75,2881.75,2882.75,450.0
2018-09-10 16:35:00,2882.5,2883.75,2882.25,2883.0,289.0
2018-09-10 16:40:00,2883.0,2883.5,2881.25,2883.0,215.0
2018-09-10 16:45:00,2883.0,2883.5,2882.5,2882.75,92.0
2018-09-10 16:50:00,2882.75,2882.75,2881.25,2882.25,181.0
2018-09-10 16:55:00,2882.25,2882.75,2881.75,2882.0,84.0
2018-09-10 17:00:00,2882.0,2882.0,2881.25,2881.5,51.0
2018-09-10 17:05:00,2881.5,2883.25,2881.5,2882.25,91.0
2018-09-10 17:10:00,2882.25,2883.25,2881.75,2883.25,79.0
2018-09-10 17:15:00,2883.5,2883.5,2883.0,2883.5,79.0
2018-09-10 17:20:00,2883.25,2885.0,2883.25,2884.5,70.0
2018-09-10 17:25:00,2884.75,2885.0,2884.5,2884.75,57.0
2018-09-10 17:30:00,2884.75,2884.75,2884.25,2884.5,58.0
2018-09-10 17:35:00,2884.25,2884.25,2883.5,2884.0,54.0
2018-09-10 17:40:00,2884.0,2884.75,2883.75,2884.25,61.0
2018-09-10 17:45:00,2884.5,2884.5,2882.0,2882.5,104.0
2018-09-10 17:50:00,2882.75,2883.75,2882.75,2883.5,124.0
2018-09-10 17:55:00,2883.25,2885.0,2883.25,2885.0,73.0
2018-09-10 18:00:00,2885.0,2886.0,2884.25,2885.75,115.0
2018-09-10 18:05:00,2885.5,2886.0,2885.0,2885.25,152.0
2018-09-10 18:10:00,2885.25,2885.25,2884.5,2885.25,428.0
2018-09-10 18:15:00,2885.25,2885.75,2884.75,2885.5,131.0
2018-09-10 18:20:00,2885.25,2885.25,2884.5,2885.0,84.0
2018-09-10 18:25:00,2885.0,2886.0,2884.75,2885.5,134.0
2018-09-10 18:30:00,2885.5,2886.0,2885.5,2886.0,81.0
2018-09-10 18:35:00,2885.75,2886.5,2885.5,2886.5,90.0
2018-09-10 18:40:00,2886.5,2887.0,2886.0,2886.75,128.0
2018-09-10 18:45:00,2886.75,2887.0,2886.25,2886.25,82.0
2018-09-10 18:50:00,2886.25,2886.25,2885.75,2885.75,94.0
2018-09-10 18:55:00,2885.5,2886.0,2885.25,2885.5,76.0
2018-09-10 19:00:00,2885.5,2887.25,2885.5,2886.75,140.0
2018-09-10 19:05:00,2886.75,2887.75,2886.75,2887.25,95.0
2018-09-10 19:10:00,2887.0,2887.5,2886.25,2886.5,95.0
2018-09-10 19:15:00,2886.75,2887.0,2885.0,2885.75,140.0
2018-09-10 19:20:00,2885.75,2886.0,2885.25,2885.75,58.0
2018-09-10 19:25:00,2885.75,2886.0,2885.25,2885.75,96.0
2018-09-10 19:30:00,2885.5,2885.5,2884.5,2885.0,83.0
2018-09-10 19:35:00,2885.0,2885.25,2884.25,2884.5,81.0
2018-09-10 19:40:00,2884.25,2885.0,2883.25,2885.0,243.0
2018-09-10 19:45:00,2884.75,2885.5,2884.25,2885.25,120.0
2018-09-10 19:50:00,2885.5,2885.5,2882.75,2882.75,180.0
2018-09-10 19:55:00,2882.75,2883.75,2882.0,2883.75,321.0
2018-09-10 20:00:00,2883.75,2884.25,2883.25,2883.25,642.0
2018-09-10 20:05:00,2883.25,2884.0,2883.25,2883.75,143.0
2018-09-10 20:10:00,2883.75,2884.75,2883.25,2884.75,679.0
2018-09-10 20:15:00,2884.75,2885.25,2884.5,2884.75,58.0
2018-09-10 20:30:00,2885.5,2885.5,2885.0,2885.0,28.0
2018-09-10 20:35:00,2885.5,2885.5,2885.5,2885.5,14.0
2018-09-10 20:40:00,2885.5,2885.5,2885.5,2885.5,1.0
2018-09-10 20:45:00,2885.5,2885.5,2885.0,2885.0,14.0
2018-09-10 20:50:00,2884.75,2885.0,2884.5,2884.5,9.0
2018-09-10 20:55:00,2884.75,2884.75,2884.25,2884.75,28.0
2018-09-10 21:00:00,2884.75,2884.75,2884.25,2884.25,3.0
2018-09-10 22:00:00,2884.75,2885.0,2884.0,2884.75,16.0
2018-09-10 22:05:00,2884.75,2884.75,2883.75,2883.75,19.0
2018-09-10 22:15:00,2883.25,2883.25,2883.25,2883.25,2.0
2018-09-10 22:20:00,2884.5,2884.5,2883.75,2883.75,2.0
2018-09-10 22:25:00,2883.75,2883.75,2883.75,2883.75,1.0
2018-09-10 22:30:00,2884.0,2884.0,2884.0,2884.0,10.0
2018-09-10 22:35:00,2884.75,2884.75,2884.5,2884.5,3.0
2018-09-10 22:40:00,2884.5,2885.25,2884.5,2885.25,8.0
2018-09-10 22:45:00,2885.25,2885.25,2884.75,2885.0,10.0
2018-09-10 22:50:00,2885.25,2885.5,2885.25,2885.5,2.0
2018-09-10 23:00:00,2886.0,2886.0,2885.5,2885.75,8.0
2018-09-10 23:05:00,2885.5,2885.5,2885.5,2885.5,6.0
2018-09-10 23:10:00,2885.0,2885.0,2885.0,2885.0,1.0
2018-09-10 23:15:00,2885.25,2885.25,2885.25,2885.25,2.0
2018-09-10 23:20:00,2885.0,2885.0,2884.75,2885.0,4.0
2018-09-10 23:30:00,2886.0,2886.0,2885.75,2885.75,4.0
2018-09-10 23:35:00,2885.75,2885.75,2885.75,2885.75,1.0
2018-09-11 00:00:00,2885.75,2886.25,2885.0,2886.25,29.0
2018-09-11 00:05:00,2886.5,2887.5,2886.5,2887.5,56.0
2018-09-11 00:10:00,2887.25,2887.5,2887.25,2887.5,33.0
2018-09-11 00:15:00,2887.0,2888.25,2887.0,2887.75,43.0
2018-09-11 00:20:00,2887.5,2888.25,2887.5,2888.25,12.0
2018-09-11 00:30:00,2888.0,2888.0,2887.5,2887.5,3.0
2018-09-11 00:35:00,2888.0,2888.75,2888.0,2888.5,17.0
2018-09-11 00:40:00,2888.0,2888.5,2888.0,2888.5,11.0
2018-09-11 00:45:00,2888.5,2888.5,2888.5,2888.5,1.0
2018-09-11 00:50:00,2888.5,2888.5,2888.5,2888.5,4.0
2018-09-11 00:55:00,2888.25,2888.25,2888.25,2888.25,2.0
2018-09-11 01:00:00,2888.0,2888.25,2888.0,2888.25,12.0
2018-09-11 01:05:00,2888.5,2888.75,2888.25,2888.5,8.0
2018-09-11 01:10:00,2888.5,2888.5,2888.25,2888.25,2.0
2018-09-11 01:15:00,2888.75,2888.75,2888.25,2888.25,40.0
2018-09-11 01:20:00,2887.75,2887.75,2887.25,2887.25,14.0
2018-09-11 01:25:00,2887.5,2887.5,2887.5,2887.5,5.0
2018-09-11 01:30:00,2887.75,2888.75,2887.75,2888.5,27.0
2018-09-11 01:35:00,2888.75,2889.0,2888.25,2888.25,19.0
2018-09-11 01:40:00,2888.25,2888.25,2887.25,2887.25,42.0
2018-09-11 01:45:00,2887.5,2888.5,2887.5,2888.5,35.0
2018-09-11 01:50:00,2888.25,2888.5,2888.25,2888.5,3.0
2018-09-11 01:55:00,2888.25,2888.25,2888.25,2888.25,5.0
2018-09-11 02:00:00,2888.5,2888.75,2888.0,2888.25,55.0
2018-09-11 02:05:00,2888.0,2888.0,2887.5,2887.5,18.0
2018-09-11 02:10:00,2887.75,2888.0,2887.75,2888.0,19.0
2018-09-11 02:15:00,2888.25,2888.25,2887.75,2888.0,17.0
2018-09-11 02:20:00,2888.0,2888.25,2888.0,2888.25,2.0
2018-09-11 02:25:00,2887.75,2888.0,2887.75,2888.0,7.0
2018-09-11 02:30:00,2888.0,2888.25,2888.0,2888.0,7.0
2018-09-11 02:35:00,2887.75,2887.75,2887.5,2887.75,8.0
2018-09-11 02:45:00,2887.25,2887.25,2887.0,2887.25,14.0
2018-09-11 02:50:00,2887.25,2887.25,2887.0,2887.0,55.0
2018-09-11 02:55:00,2887.0,2887.25,2887.0,2887.25,19.0
2018-09-11 03:00:00,2887.5,2887.5,2887.25,2887.25,6.0
2018-09-11 03:05:00,2887.5,2887.5,2887.5,2887.5,3.0
2018-09-11 03:10:00,2888.25,2888.25,2888.25,2888.25,3.0
2018-09-11 03:15:00,2888.5,2888.5,2888.25,2888.25,8.0
2018-09-11 03:20:00,2888.75,2889.25,2888.75,2889.0,10.0
2018-09-11 03:25:00,2889.5,2889.5,2889.0,2889.0,12.0
2018-09-11 03:30:00,2889.25,2889.25,2889.25,2889.25,5.0
2018-09-11 03:35:00,2889.25,2889.25,2889.0,2889.25,10.0
2018-09-11 03:40:00,2889.0,2889.0,2889.0,2889.0,4.0
2018-09-11 03:45:00,2889.25,2889.25,2889.25,2889.25,5.0
2018-09-11 03:50:00,2889.5,2889.5,2889.25,2889.5,11.0
2018-09-11 03:55:00,2889.25,2889.25,2889.25,2889.25,5.0
2018-09-11 04:00:00,2889.5,2889.5,2889.25,2889.5,5.0
2018-09-11 04:05:00,2889.25,2889.25,2889.25,2889.25,3.0
2018-09-11 04:10:00,2889.25,2889.5,2889.25,2889.5,2.0
2018-09-11 04:25:00,2889.5,2889.5,2889.5,2889.5,1.0
2018-09-11 04:30:00,2889.5,2889.5,2889.5,2889.5,3.0
2018-09-11 04:35:00,2889.25,2889.25,2889.25,2889.25,3.0
2018-09-11 04:40:00,2889.5,2889.5,2889.5,2889.5,3.0
2018-09-11 04:45:00,2889.5,2889.5,2889.5,2889.5,3.0
2018-09-11 04:50:00,2889.25,2889.25,2889.25,2889.25,1.0
2018-09-11 05:05:00,2889.25,2889.25,2889.0,2889.25,31.0
2018-09-11 05:10:00,2889.5,2889.5,2889.5,2889.5,4.0
2018-09-11 05:15:00,2889.5,2889.5,2889.5,2889.5,7.0
2018-09-11 05:20:00,2889.0,2889.0,2889.0,2889.0,3.0
2018-09-11 05:25:00,2889.25,2889.25,2889.25,2889.25,2.0
2018-09-11 05:30:00,2889.25,2889.25,2889.0,2889.0,5.0
2018-09-11 05:35:00,2889.0,2889.0,2889.0,2889.0,3.0
2018-09-11 05:40:00,2889.0,2889.25,2888.25,2888.5,57.0
2018-09-11 05:45:00,2888.75,2888.75,2888.75,2888.75,2.0
2018-09-11 05:50:00,2888.75,2888.75,2888.75,2888.75,3.0
2018-09-11 06:00:00,2889.0,2889.25,2889.0,2889.25,4.0
2018-09-11 06:05:00,2889.0,2889.25,2888.5,2888.5,11.0
2018-09-11 06:10:00,2888.75,2888.75,2888.25,2888.25,20.0
2018-09-11 06:15:00,2888.5,2888.75,2888.5,2888.75,3.0
2018-09-11 06:20:00,2888.75,2888.75,2888.75,2888.75,6.0
2018-09-11 06:25:00,2888.75,2889.0,2888.75,2888.75,10.0
2018-09-11 06:30:00,2888.75,2889.0,2888.75,2889.0,6.0
2018-09-11 06:35:00,2889.0,2889.0,2888.75,2888.75,2.0
2018-09-11 06:40:00,2888.5,2888.5,2888.25,2888.25,5.0
2018-09-11 06:45:00,2888.25,2888.25,2888.25,2888.25,16.0
2018-09-11 06:50:00,2888.5,2888.5,2888.25,2888.5,17.0
2018-09-11 06:55:00,2888.5,2889.25,2888.5,2889.25,6.0
2018-09-11 07:00:00,2889.25,2889.25,2888.0,2888.0,25.0
2018-09-11 07:05:00,2888.0,2888.25,2887.75,2888.25,29.0
2018-09-11 07:10:00,2888.25,2889.0,2888.0,2888.75,10.0
2018-09-11 07:15:00,2888.75,2888.75,2888.25,2888.5,6.0
2018-09-11 07:20:00,2888.25,2888.25,2888.0,2888.25,10.0
2018-09-11 07:25:00,2887.75,2888.0,2887.75,2888.0,6.0
2018-09-11 07:30:00,2888.0,2888.25,2888.0,2888.0,20.0
2018-09-11 07:35:00,2888.0,2888.25,2887.75,2887.75,20.0
2018-09-11 07:40:00,2887.5,2887.5,2886.25,2886.25,58.0
2018-09-11 07:45:00,2886.0,2886.0,2885.25,2885.75,18.0
2018-09-11 07:50:00,2885.75,2886.75,2885.5,2886.5,27.0
2018-09-11 07:55:00,2886.75,2886.75,2885.5,2886.0,35.0
2018-09-11 08:00:00,2885.75,2886.0,2885.75,2886.0,27.0
2018-09-11 08:05:00,2886.0,2886.5,2885.5,2886.5,37.0
2018-09-11 08:10:00,2886.75,2886.75,2885.75,2885.75,42.0
2018-09-11 08:15:00,2886.0,2886.25,2885.75,2886.25,24.0
2018-09-11 08:20:00,2886.0,2886.75,2886.0,2886.75,33.0
2018-09-11 08:25:00,2886.5,2886.75,2886.25,2886.25,9.0
2018-09-11 08:30:00,2885.75,2885.75,2885.25,2885.5,22.0
