Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
2016-08-09,1335.29,1342.6,1330.74,1340.25,0,True,1442.181,1306.273,False,True,39,-2.122023721929532,-2.122023721929532,39,Gold,PB 20 MA,Target
2017-01-30,1190.6,1199.41,1188.4,1195.37,0,True,1283.666,1165.9379999999999,True,False,51,3.0,2.9430551780375125,53,Gold,PB 20 MA,Target
2018-04-10,1336.05,1342.6,1331.23,1339.4,0,True,1425.8105000000005,1310.5965,False,True,15,-1.2394327078306477,-1.2394327078306477,15,Gold,PB 20 MA,Target
2018-11-01,1214.55,1237.6,1214.55,1233.3,0,True,1311.4032,1207.2656,False,True,7,-1.2752358418093,-1.2752358418093,7,Gold,PB 20 MA,Target
2019-02-15,1312.194,1322.62,1311.54,1321.12,0,True,1382.107,1300.791,False,True,9,-1.3805401151064929,-1.3805401151064929,9,Gold,PB 20 MA,Target
2019-07-17,1406.16,1426.78,1400.2,1426.356,0,True,1568.6076000000003,1378.9388,True,False,119,3.0,2.719350784103652,121,Gold,PB 20 MA,Target
2020-02-06,1555.9,1568.214,1552.665,1566.6,0,True,1666.2887999999998,1533.3704,True,False,11,3.0,2.2991549702674825,12,Gold,PB 20 MA,Target
2020-03-03,1588.6,1649.33,1585.3,1640.6,0,True,1802.261,1586.713,False,True,7,-1.1988049065637347,-1.1988049065637347,7,Gold,PB 20 MA,Target
2020-04-02,1588.638,1620.8,1582.2,1612.817,0,True,1964.8729999999998,1495.4650000000001,True,False,80,3.0,2.802193401049837,82,Gold,PB 20 MA,Target
2020-05-07,1681.488,1722.69,1681.488,1715.15,0,True,1918.9862000000003,1647.2046,True,False,55,3.0,3.333706181728267,58,Gold,PB 20 MA,Target
2020-05-28,1711.8,1727.71,1705.85,1717.9,0,True,1871.4277000000002,1666.7241000000001,True,False,38,3.0,4.372370588499669,44,Gold,PB 20 MA,Target
2020-08-13,1918.23,1966.264,1912.9,1952.578,0,True,2220.0784,1863.4112,False,True,28,-1.007336811458973,-1.007336811458973,28,Gold,PB 20 MA,Target
2020-09-14,1939.4,1962.54,1937.379,1956.748,0,True,2188.8805,1879.3705,False,True,7,-1.2147071177021733,-1.2147071177021733,7,Gold,PB 20 MA,Target
2021-06-07,1891.33,1900.15,1881.65,1898.745,0,True,2046.3393,1849.5468999999998,False,True,7,-1.771308241578432,-1.771308241578432,7,Gold,PB 20 MA,Target
2021-09-14,1793.074,1808.74,1780.9,1804.1,0,True,1919.2427,1765.7190999999998,False,True,2,-1.3177648257336292,-1.3177648257336292,2,Gold,PB 20 MA,Target
2021-11-04,1768.799,1798.95,1768.799,1790.63,0,True,1920.5285,1747.3305000000003,True,False,76,3.0,4.4007436575480225,85,Gold,PB 20 MA,Target
2022-01-10,1778.5,1802.31,1778.5,1801.21,0,True,1916.7025,1762.7125,True,False,31,3.0,4.674849016169889,40,Gold,PB 20 MA,Target
2022-03-17,1927.761,1949.77,1923.46,1942.5,0,True,2198.6592,1857.1136000000001,False,True,36,-1.0366756298426936,-1.0366756298426936,36,Gold,PB 20 MA,Target
2023-12-13,1979.48,2027.45,1973.13,2027.385,0,True,2211.4164,1966.0412000000001,True,False,67,3.0,2.267466312814014,68,Gold,PB 20 MA,Target
2023-12-21,2030.62,2046.0,2030.62,2045.845,0,True,2227.0942,1985.4286,True,False,66,3.0,3.8730377844426322,71,Gold,PB 20 MA,Target
2024-01-12,2028.38,2062.27,2028.38,2048.92,0,True,2191.5997,2001.3601,False,True,21,-1.1788292237788576,-1.1788292237788576,21,Gold,PB 20 MA,Target
2024-05-28,2351.451,2364.12,2340.33,2360.331,0,True,2580.9936,2286.7768,True,False,75,3.0,2.9250403104105516,77,Gold,PB 20 MA,Target
2024-07-30,2383.58,2412.82,2376.63,2410.27,0,True,2624.0995,2338.9935,True,False,37,3.0,3.431776251639744,42,Gold,PB 20 MA,Target
2024-08-08,2383.49,2427.65,2381.15,2426.5,0,True,2673.9337,2344.0221,True,False,34,3.0,2.7689235540672152,35,Gold,PB 20 MA,Target
2024-09-05,2494.855,2523.504,2493.66,2516.048,0,True,2714.3846,2449.9357999999997,True,False,31,3.0,3.070870429361,34,Gold,PB 20 MA,Target
2024-10-10,2606.954,2631.51,2603.284,2629.62,0,True,2820.5232,2565.9856,False,True,25,-1.0289246068164388,-1.0289246068164388,25,Gold,PB 20 MA,Target
2025-03-04,2891.801,2927.76,2882.05,2916.625,0,True,3182.0164,2828.1612,True,False,28,3.0,4.946859619414947,35,Gold,PB 20 MA,Target
2025-04-09,2982.2,3099.72,2970.124,3082.0,0,True,3397.7053,2976.7649,True,False,7,3.0,2.586998064334051,9,Gold,PB 20 MA,Target
2025-05-05,3240.61,3337.59,3237.63,3335.987,0,True,3843.8279,3166.7067,False,False,0,0.0,0.0,0,Gold,PB 20 MA,Target
2025-06-11,3322.907,3360.7,3315.71,3357.172,0,True,3762.1287999999995,3222.1864000000005,False,False,0,0.0,0.0,0,Gold,PB 20 MA,Target
