DateTime,Open,High,Low,Close,Volume
2021-06-07 05:50:00,4211.0,4211.25,4211.0,4211.25,12.0
2021-06-07 05:55:00,4211.0,4211.25,4211.0,4211.0,5.0
2021-06-07 06:00:00,4211.0,4211.25,4210.25,4211.0,18.0
2021-06-07 06:05:00,4211.5,4211.75,4210.0,4210.0,59.0
2021-06-07 06:10:00,4210.25,4211.0,4210.0,4211.0,32.0
2021-06-07 06:15:00,4211.75,4212.25,4211.25,4211.25,8.0
2021-06-07 06:20:00,4211.25,4211.5,4211.0,4211.25,8.0
2021-06-07 06:25:00,4210.75,4210.75,4210.5,4210.5,8.0
2021-06-07 06:30:00,4211.0,4211.25,4211.0,4211.0,6.0
2021-06-07 06:35:00,4211.5,4211.5,4211.5,4211.5,1.0
2021-06-07 06:40:00,4210.75,4210.75,4210.0,4210.25,8.0
2021-06-07 06:45:00,4210.5,4210.75,4210.0,4210.5,25.0
2021-06-07 06:50:00,4210.5,4211.25,4210.5,4211.25,65.0
2021-06-07 06:55:00,4211.5,4212.75,4211.25,4212.5,10.0
2021-06-07 07:00:00,4212.25,4212.75,4210.25,4211.5,70.0
2021-06-07 07:05:00,4211.0,4211.5,4206.75,4207.5,41.0
2021-06-07 07:10:00,4207.5,4207.5,4204.25,4205.5,47.0
2021-06-07 07:15:00,4205.25,4206.25,4204.5,4206.25,35.0
2021-06-07 07:20:00,4206.25,4207.75,4206.0,4206.75,41.0
2021-06-07 07:25:00,4207.5,4212.25,4207.5,4211.5,48.0
2021-06-07 07:30:00,4211.5,4212.75,4211.25,4211.5,52.0
2021-06-07 07:35:00,4211.0,4212.25,4211.0,4212.25,36.0
2021-06-07 07:40:00,4212.25,4212.25,4211.0,4211.25,27.0
2021-06-07 07:45:00,4212.0,4212.0,4210.75,4211.25,25.0
2021-06-07 07:50:00,4211.25,4211.5,4210.25,4211.0,29.0
2021-06-07 07:55:00,4211.0,4211.5,4211.0,4211.0,38.0
2021-06-07 08:00:00,4210.75,4211.5,4210.75,4210.75,31.0
2021-06-07 08:05:00,4210.75,4210.75,4208.0,4210.25,96.0
2021-06-07 08:10:00,4210.25,4211.25,4209.5,4211.25,7.0
2021-06-07 08:15:00,4211.25,4211.25,4210.75,4211.0,11.0
2021-06-07 08:20:00,4211.0,4211.0,4210.0,4210.0,17.0
2021-06-07 08:25:00,4210.75,4210.75,4210.75,4210.75,2.0
2021-06-07 08:30:00,4210.75,4211.25,4210.75,4210.75,13.0
2021-06-07 08:35:00,4211.0,4211.0,4210.5,4210.5,21.0
2021-06-07 08:40:00,4210.0,4211.75,4210.0,4211.5,21.0
2021-06-07 08:45:00,4211.5,4211.5,4211.0,4211.5,9.0
2021-06-07 08:50:00,4211.75,4213.25,4211.75,4213.0,11.0
2021-06-07 08:55:00,4213.5,4214.0,4213.5,4214.0,5.0
2021-06-07 09:00:00,4213.75,4214.0,4212.75,4213.5,17.0
2021-06-07 09:05:00,4213.25,4213.25,4211.25,4211.25,21.0
2021-06-07 09:10:00,4211.0,4211.0,4208.0,4210.0,38.0
2021-06-07 09:15:00,4209.5,4209.5,4208.25,4208.5,15.0
2021-06-07 09:20:00,4209.5,4210.0,4209.5,4209.5,7.0
2021-06-07 09:25:00,4209.75,4209.75,4208.5,4209.25,18.0
2021-06-07 09:30:00,4208.5,4209.25,4207.0,4209.25,35.0
2021-06-07 09:35:00,4209.5,4210.25,4209.5,4210.0,38.0
2021-06-07 09:40:00,4210.75,4210.75,4210.0,4210.0,7.0
2021-06-07 09:45:00,4209.5,4210.0,4209.0,4209.25,23.0
2021-06-07 09:50:00,4210.0,4210.25,4210.0,4210.25,10.0
2021-06-07 09:55:00,4210.25,4210.5,4209.5,4209.5,9.0
2021-06-07 10:00:00,4209.5,4209.75,4209.0,4209.75,17.0
2021-06-07 10:05:00,4209.5,4210.5,4209.5,4210.0,28.0
2021-06-07 10:10:00,4210.25,4210.75,4210.25,4210.75,12.0
2021-06-07 10:15:00,4210.75,4210.75,4209.75,4209.75,26.0
2021-06-07 10:20:00,4211.0,4211.0,4210.5,4211.0,29.0
2021-06-07 10:25:00,4211.0,4211.0,4209.75,4210.25,12.0
2021-06-07 10:30:00,4210.75,4212.75,4210.75,4212.25,24.0
2021-06-07 10:35:00,4213.0,4213.5,4213.0,4213.25,6.0
2021-06-07 10:40:00,4213.5,4214.25,4213.25,4213.75,21.0
2021-06-07 10:45:00,4214.0,4214.0,4212.75,4213.75,33.0
2021-06-07 10:50:00,4213.75,4213.75,4212.75,4213.0,8.0
2021-06-07 10:55:00,4213.25,4213.25,4212.5,4212.5,5.0
2021-06-07 11:00:00,4214.25,4216.25,4213.75,4215.5,67.0
2021-06-07 11:05:00,4215.75,4216.0,4215.25,4215.25,20.0
2021-06-07 11:10:00,4215.0,4215.0,4214.25,4214.75,33.0
2021-06-07 11:15:00,4215.0,4217.25,4215.0,4216.75,40.0
2021-06-07 11:20:00,4217.75,4217.75,4216.75,4216.75,26.0
2021-06-07 11:25:00,4217.25,4217.25,4216.5,4216.5,3.0
2021-06-07 11:30:00,4216.75,4217.0,4216.0,4216.0,7.0
2021-06-07 11:35:00,4216.25,4217.0,4216.25,4216.5,11.0
2021-06-07 11:40:00,4216.25,4217.25,4216.25,4217.25,8.0
2021-06-07 11:45:00,4217.0,4218.0,4216.75,4218.0,4.0
2021-06-07 11:50:00,4218.25,4220.0,4218.25,4220.0,25.0
2021-06-07 11:55:00,4219.25,4219.25,4218.75,4219.0,15.0
2021-06-07 12:00:00,4218.75,4219.25,4218.75,4218.75,139.0
2021-06-07 12:05:00,4218.5,4218.75,4217.5,4217.5,14.0
2021-06-07 12:10:00,4217.75,4218.0,4217.5,4217.75,10.0
2021-06-07 12:15:00,4218.0,4218.25,4218.0,4218.0,9.0
2021-06-07 12:20:00,4217.75,4218.25,4217.75,4217.75,7.0
2021-06-07 12:25:00,4218.0,4218.0,4217.0,4218.0,16.0
2021-06-07 12:30:00,4218.0,4220.5,4218.0,4220.0,62.0
2021-06-07 12:35:00,4220.0,4221.75,4219.5,4221.75,56.0
2021-06-07 12:40:00,4221.75,4222.25,4221.0,4221.5,61.0
2021-06-07 12:45:00,4221.5,4221.75,4221.0,4221.25,20.0
2021-06-07 12:50:00,4221.25,4222.0,4221.25,4222.0,15.0
2021-06-07 12:55:00,4222.25,4222.5,4221.0,4221.0,72.0
2021-06-07 13:00:00,4221.25,4221.5,4220.0,4220.5,22.0
2021-06-07 13:05:00,4220.5,4220.5,4219.75,4219.75,15.0
2021-06-07 13:10:00,4220.0,4220.5,4219.25,4219.5,83.0
2021-06-07 13:15:00,4219.5,4219.5,4218.0,4218.0,46.0
2021-06-07 13:20:00,4218.25,4219.25,4218.25,4219.0,30.0
2021-06-07 13:25:00,4219.25,4219.5,4219.0,4219.0,47.0
2021-06-07 13:30:00,4219.25,4219.75,4217.25,4218.25,578.0
2021-06-07 13:35:00,4218.0,4220.5,4218.0,4218.0,390.0
2021-06-07 13:40:00,4218.0,4219.25,4216.25,4218.5,299.0
2021-06-07 13:45:00,4218.0,4218.75,4216.5,4218.0,179.0
2021-06-07 13:50:00,4217.0,4218.5,4212.5,4213.0,357.0
2021-06-07 13:55:00,4213.0,4215.5,4212.25,4214.75,185.0
2021-06-07 14:00:00,4215.0,4215.25,4210.25,4212.25,258.0
2021-06-07 14:05:00,4212.0,4213.25,4210.75,4211.75,208.0
2021-06-07 14:10:00,4211.5,4212.0,4209.75,4210.5,276.0
2021-06-07 14:15:00,4211.0,4211.25,4208.25,4209.0,206.0
2021-06-07 14:20:00,4209.0,4210.75,4207.75,4210.5,277.0
2021-06-07 14:25:00,4210.25,4211.25,4209.0,4209.25,158.0
2021-06-07 14:30:00,4209.75,4209.75,4207.75,4209.25,125.0
2021-06-07 14:35:00,4209.0,4209.5,4207.75,4208.75,117.0
2021-06-07 14:40:00,4208.5,4209.0,4208.0,4208.25,88.0
2021-06-07 14:45:00,4208.25,4208.5,4206.25,4206.25,205.0
2021-06-07 14:50:00,4207.0,4208.5,4205.75,4208.0,100.0
2021-06-07 14:55:00,4208.0,4210.0,4207.75,4209.0,153.0
2021-06-07 15:00:00,4209.25,4210.75,4208.75,4209.5,301.0
2021-06-07 15:05:00,4209.25,4210.0,4208.5,4209.75,192.0
2021-06-07 15:10:00,4209.25,4211.75,4209.0,4211.5,142.0
2021-06-07 15:15:00,4211.5,4211.75,4210.5,4211.25,111.0
2021-06-07 15:20:00,4211.5,4211.5,4208.25,4209.25,325.0
2021-06-07 15:25:00,4209.0,4209.5,4207.25,4207.75,122.0
2021-06-07 15:30:00,4207.75,4207.75,4206.0,4206.75,158.0
2021-06-07 15:35:00,4207.0,4207.25,4205.5,4206.75,45.0
2021-06-07 15:40:00,4206.75,4207.0,4205.25,4206.5,44.0
2021-06-07 15:45:00,4206.5,4207.25,4205.75,4206.5,67.0
2021-06-07 15:50:00,4206.5,4207.0,4205.75,4206.25,65.0
2021-06-07 15:55:00,4206.25,4207.75,4206.0,4207.75,43.0
2021-06-07 16:00:00,4207.5,4209.25,4207.25,4208.5,127.0
2021-06-07 16:05:00,4208.5,4210.25,4208.5,4210.0,94.0
2021-06-07 16:10:00,4209.75,4210.75,4209.25,4210.5,73.0
2021-06-07 16:15:00,4210.75,4210.75,4209.75,4209.75,64.0
2021-06-07 16:20:00,4209.5,4210.0,4209.5,4209.75,54.0
2021-06-07 16:25:00,4209.75,4209.75,4207.75,4208.0,52.0
2021-06-07 16:30:00,4208.75,4209.25,4207.75,4208.0,82.0
2021-06-07 16:35:00,4208.0,4209.0,4208.0,4208.75,37.0
2021-06-07 16:40:00,4209.0,4209.75,4209.0,4209.75,34.0
2021-06-07 16:45:00,4209.75,4210.25,4209.5,4209.75,40.0
2021-06-07 16:50:00,4209.25,4210.75,4209.25,4210.75,36.0
2021-06-07 16:55:00,4210.5,4210.75,4210.0,4210.0,47.0
2021-06-07 17:00:00,4210.25,4210.5,4209.5,4209.5,49.0
2021-06-07 17:05:00,4209.5,4210.0,4208.5,4208.75,70.0
2021-06-07 17:10:00,4209.0,4209.0,4208.0,4208.0,67.0
2021-06-07 17:15:00,4207.75,4209.25,4207.0,4208.75,89.0
2021-06-07 17:20:00,4208.75,4209.5,4208.75,4209.5,32.0
2021-06-07 17:25:00,4209.5,4209.5,4208.0,4208.0,38.0
2021-06-07 17:30:00,4207.75,4209.25,4207.75,4208.5,96.0
2021-06-07 17:35:00,4208.75,4209.25,4207.5,4207.5,33.0
2021-06-07 17:40:00,4208.0,4208.25,4206.5,4206.5,56.0
2021-06-07 17:45:00,4206.75,4207.25,4204.75,4207.25,94.0
2021-06-07 17:50:00,4206.75,4206.75,4206.25,4206.5,76.0
2021-06-07 17:55:00,4206.5,4206.75,4205.75,4206.0,75.0
2021-06-07 18:00:00,4205.75,4206.5,4205.25,4206.5,44.0
2021-06-07 18:05:00,4206.5,4207.5,4205.5,4207.0,18.0
2021-06-07 18:10:00,4207.5,4207.75,4207.25,4207.5,25.0
2021-06-07 18:15:00,4208.0,4208.5,4207.25,4207.25,46.0
2021-06-07 18:20:00,4207.5,4208.25,4207.25,4207.25,36.0
2021-06-07 18:25:00,4207.25,4208.0,4207.0,4207.75,47.0
2021-06-07 18:30:00,4207.75,4208.75,4207.25,4208.25,50.0
2021-06-07 18:35:00,4208.25,4209.0,4208.0,4208.5,48.0
2021-06-07 18:40:00,4208.5,4209.5,4208.5,4208.75,41.0
2021-06-07 18:45:00,4208.75,4209.5,4208.5,4208.5,37.0
2021-06-07 18:50:00,4208.5,4210.25,4208.5,4210.25,55.0
2021-06-07 18:55:00,4210.25,4212.5,4210.0,4212.0,110.0
2021-06-07 19:00:00,4211.5,4212.25,4210.25,4212.0,183.0
2021-06-07 19:05:00,4212.25,4213.5,4212.25,4212.75,77.0
2021-06-07 19:10:00,4213.0,4213.5,4212.25,4213.25,91.0
2021-06-07 19:15:00,4213.25,4214.0,4212.75,4214.0,47.0
2021-06-07 19:20:00,4214.0,4215.25,4214.0,4215.0,68.0
2021-06-07 19:25:00,4215.0,4215.0,4214.5,4214.75,34.0
2021-06-07 19:30:00,4215.0,4215.25,4213.75,4214.0,57.0
2021-06-07 19:35:00,4214.0,4214.0,4211.75,4211.75,157.0
2021-06-07 19:40:00,4211.5,4213.25,4211.25,4213.25,93.0
2021-06-07 19:45:00,4213.25,4213.25,4211.0,4211.5,105.0
2021-06-07 19:50:00,4211.5,4215.0,4211.0,4215.0,255.0
2021-06-07 19:55:00,4215.25,4216.75,4215.0,4216.25,456.0
2021-06-07 20:00:00,4216.25,4216.5,4215.0,4216.0,451.0
2021-06-07 20:05:00,4216.0,4216.0,4215.5,4215.5,37.0
2021-06-07 20:10:00,4215.75,4216.75,4215.5,4216.0,46.0
2021-06-07 20:15:00,4216.0,4216.0,4215.5,4215.5,11.0
2021-06-07 20:30:00,4216.25,4217.0,4216.0,4217.0,15.0
2021-06-07 20:35:00,4216.5,4216.5,4216.5,4216.5,1.0
2021-06-07 20:45:00,4216.5,4216.5,4216.25,4216.5,19.0
2021-06-07 20:50:00,4216.25,4217.0,4216.25,4217.0,4.0
2021-06-07 20:55:00,4217.0,4217.75,4217.0,4217.75,22.0
2021-06-07 22:00:00,4217.5,4218.0,4216.75,4216.75,18.0
2021-06-07 22:05:00,4216.75,4216.75,4215.75,4215.75,2.0
2021-06-07 22:10:00,4215.5,4216.0,4215.5,4216.0,2.0
2021-06-07 22:15:00,4216.5,4216.5,4216.5,4216.5,6.0
2021-06-07 22:25:00,4216.5,4216.5,4216.5,4216.5,2.0
2021-06-07 22:30:00,4216.5,4216.5,4216.5,4216.5,1.0
2021-06-07 22:35:00,4216.25,4216.25,4215.75,4216.25,8.0
2021-06-07 22:40:00,4215.75,4216.0,4215.75,4216.0,3.0
2021-06-07 22:45:00,4216.0,4216.0,4215.25,4215.5,5.0
2021-06-07 22:50:00,4215.25,4215.25,4215.25,4215.25,3.0
2021-06-07 22:55:00,4215.5,4215.5,4215.5,4215.5,1.0
2021-06-07 23:05:00,4216.5,4216.5,4216.5,4216.5,1.0
2021-06-07 23:10:00,4215.75,4215.75,4215.75,4215.75,1.0
2021-06-07 23:15:00,4216.75,4216.75,4216.5,4216.5,2.0
2021-06-07 23:20:00,4217.75,4218.75,4217.5,4218.75,11.0
2021-06-07 23:25:00,4219.0,4219.25,4218.25,4218.25,16.0
2021-06-07 23:30:00,4218.25,4218.25,4217.5,4217.5,6.0
2021-06-07 23:35:00,4217.0,4217.5,4217.0,4217.0,10.0
2021-06-07 23:40:00,4217.0,4217.5,4216.25,4216.25,9.0
2021-06-07 23:45:00,4216.25,4216.25,4215.75,4215.75,7.0
2021-06-07 23:50:00,4216.0,4217.25,4215.75,4216.0,21.0
2021-06-07 23:55:00,4216.0,4216.25,4215.75,4215.75,6.0
2021-06-08 00:00:00,4216.0,4216.5,4215.25,4216.5,35.0
2021-06-08 00:05:00,4216.5,4217.75,4216.25,4217.5,38.0
2021-06-08 00:10:00,4217.75,4221.5,4217.75,4221.25,53.0
2021-06-08 00:15:00,4221.25,4222.25,4220.25,4220.5,85.0
2021-06-08 00:20:00,4220.5,4220.5,4219.75,4220.0,29.0
2021-06-08 00:25:00,4220.0,4220.0,4219.25,4219.75,10.0
2021-06-08 00:30:00,4219.75,4221.0,4219.75,4221.0,7.0
2021-06-08 00:35:00,4221.0,4221.0,4220.5,4220.5,24.0
2021-06-08 00:40:00,4220.5,4220.75,4220.5,4220.75,7.0
2021-06-08 00:45:00,4221.0,4221.0,4220.5,4221.0,5.0
2021-06-08 00:50:00,4221.25,4222.75,4221.25,4222.0,17.0
2021-06-08 00:55:00,4221.75,4222.5,4221.25,4222.5,11.0
2021-06-08 01:00:00,4222.25,4223.5,4222.25,4223.0,25.0
2021-06-08 01:05:00,4222.75,4224.25,4222.5,4224.0,31.0
2021-06-08 01:10:00,4223.5,4224.75,4223.5,4224.75,21.0
2021-06-08 01:15:00,4224.75,4224.75,4223.75,4223.75,9.0
2021-06-08 01:20:00,4224.0,4224.0,4222.75,4223.25,10.0
2021-06-08 01:25:00,4223.25,4223.25,4222.0,4222.0,12.0
2021-06-08 01:30:00,4222.0,4222.75,4221.0,4221.0,17.0
2021-06-08 01:35:00,4221.25,4221.5,4220.75,4221.0,25.0
2021-06-08 01:40:00,4221.5,4222.75,4221.25,4222.75,58.0
2021-06-08 01:45:00,4222.5,4223.25,4222.5,4222.75,10.0
2021-06-08 01:50:00,4223.0,4223.25,4222.5,4222.5,5.0
2021-06-08 01:55:00,4222.0,4222.0,4221.75,4221.75,15.0
2021-06-08 02:00:00,4222.25,4222.75,4221.0,4221.0,15.0
2021-06-08 02:05:00,4220.75,4222.5,4220.75,4222.5,11.0
2021-06-08 02:10:00,4222.25,4223.0,4221.25,4221.25,9.0
2021-06-08 02:15:00,4221.25,4221.5,4220.5,4220.75,15.0
2021-06-08 02:20:00,4220.75,4220.75,4219.75,4220.0,48.0
2021-06-08 02:25:00,4219.75,4220.0,4218.5,4218.5,25.0
2021-06-08 02:30:00,4218.75,4219.75,4218.5,4219.5,58.0
2021-06-08 02:35:00,4219.25,4219.5,4218.5,4218.5,23.0
2021-06-08 02:40:00,4218.25,4219.5,4218.25,4218.5,40.0
2021-06-08 02:45:00,4218.75,4218.75,4218.0,4218.5,7.0
2021-06-08 02:50:00,4218.75,4219.5,4218.0,4218.0,7.0
2021-06-08 02:55:00,4218.0,4218.0,4216.25,4216.25,22.0
2021-06-08 03:00:00,4216.25,4217.25,4216.0,4217.25,70.0
2021-06-08 03:05:00,4217.25,4217.5,4217.0,4217.25,35.0
2021-06-08 03:10:00,4218.0,4218.0,4217.75,4217.75,7.0
2021-06-08 03:15:00,4218.25,4218.75,4218.25,4218.5,5.0
2021-06-08 03:20:00,4217.75,4218.5,4217.5,4218.5,5.0
2021-06-08 03:25:00,4218.5,4219.25,4218.25,4218.75,9.0
2021-06-08 03:30:00,4218.75,4218.75,4218.75,4218.75,1.0
2021-06-08 03:35:00,4218.75,4218.75,4218.5,4218.5,3.0
2021-06-08 03:40:00,4218.75,4218.75,4218.0,4218.0,5.0
2021-06-08 03:45:00,4218.0,4218.0,4216.0,4216.0,34.0
2021-06-08 03:50:00,4216.75,4218.0,4216.75,4217.75,21.0
2021-06-08 03:55:00,4217.75,4218.0,4217.75,4217.75,10.0
2021-06-08 04:00:00,4217.75,4217.75,4217.5,4217.5,3.0
2021-06-08 04:05:00,4217.75,4217.75,4217.25,4217.25,3.0
2021-06-08 04:10:00,4217.25,4217.25,4217.25,4217.25,1.0
2021-06-08 04:15:00,4217.25,4217.75,4217.25,4217.75,2.0
2021-06-08 04:20:00,4218.25,4218.25,4218.25,4218.25,3.0
2021-06-08 04:25:00,4218.0,4218.0,4218.0,4218.0,1.0
2021-06-08 04:30:00,4218.5,4218.5,4218.5,4218.5,1.0
2021-06-08 04:35:00,4218.75,4218.75,4218.5,4218.5,9.0
2021-06-08 04:40:00,4218.0,4218.25,4218.0,4218.25,11.0
2021-06-08 04:45:00,4218.25,4218.25,4218.25,4218.25,3.0
2021-06-08 04:50:00,4218.75,4218.75,4218.25,4218.5,12.0
2021-06-08 04:55:00,4218.5,4218.75,4218.25,4218.75,11.0
2021-06-08 05:00:00,4218.75,4219.0,4218.25,4218.5,17.0
2021-06-08 05:05:00,4218.0,4218.25,4218.0,4218.25,7.0
2021-06-08 05:10:00,4218.5,4218.5,4218.5,4218.5,4.0
2021-06-08 05:20:00,4217.75,4217.75,4217.0,4217.0,21.0
2021-06-08 05:25:00,4216.75,4217.5,4216.75,4217.25,27.0
2021-06-08 05:30:00,4217.0,4217.0,4216.25,4216.75,15.0
2021-06-08 05:35:00,4216.75,4217.75,4216.75,4217.75,31.0
2021-06-08 05:40:00,4217.5,4217.75,4217.25,4217.25,8.0
2021-06-08 05:45:00,4217.25,4217.25,4216.5,4216.5,5.0
2021-06-08 05:50:00,4216.5,4216.5,4216.0,4216.25,13.0
2021-06-08 05:55:00,4216.25,4216.5,4216.0,4216.5,15.0
2021-06-08 06:00:00,4216.5,4219.0,4216.25,4218.5,31.0
2021-06-08 06:05:00,4218.75,4219.75,4218.75,4219.5,26.0
2021-06-08 06:10:00,4219.0,4219.0,4218.5,4218.75,6.0
2021-06-08 06:15:00,4219.0,4219.0,4217.75,4217.75,14.0
2021-06-08 06:20:00,4217.0,4217.0,4216.5,4217.0,28.0
2021-06-08 06:25:00,4216.75,4217.0,4216.5,4216.75,10.0
2021-06-08 06:30:00,4217.0,4217.5,4216.75,4217.5,6.0
2021-06-08 06:35:00,4217.5,4217.5,4217.0,4217.0,9.0
2021-06-08 06:40:00,4217.25,4217.5,4217.0,4217.0,10.0
2021-06-08 06:45:00,4217.25,4217.25,4215.75,4215.75,8.0
2021-06-08 06:50:00,4216.0,4216.0,4215.75,4216.0,4.0
2021-06-08 06:55:00,4216.0,4216.5,4215.75,4216.5,11.0
