DateTime,Open,High,Low,Close,Volume
2022-06-09 07:35:00,4109.5,4109.75,4107.5,4108.75,220.0
2022-06-09 07:40:00,4108.75,4112.25,4108.75,4111.75,499.0
2022-06-09 07:45:00,4112.0,4115.25,4111.75,4114.75,295.0
2022-06-09 07:50:00,4114.75,4118.5,4113.5,4118.25,297.0
2022-06-09 07:55:00,4117.75,4118.0,4115.0,4116.5,333.0
2022-06-09 08:00:00,4116.5,4117.0,4113.25,4114.0,410.0
2022-06-09 08:05:00,4114.25,4115.5,4110.25,4110.25,347.0
2022-06-09 08:10:00,4110.25,4113.5,4110.25,4111.25,220.0
2022-06-09 08:15:00,4111.25,4114.25,4111.25,4114.0,238.0
2022-06-09 08:20:00,4114.0,4115.25,4111.75,4115.25,233.0
2022-06-09 08:25:00,4115.5,4116.25,4114.25,4115.75,249.0
2022-06-09 08:30:00,4115.5,4119.5,4115.25,4119.25,281.0
2022-06-09 08:35:00,4119.25,4124.0,4119.0,4122.0,372.0
2022-06-09 08:40:00,4122.0,4122.0,4120.5,4121.75,165.0
2022-06-09 08:45:00,4121.75,4126.75,4121.25,4126.0,347.0
2022-06-09 08:50:00,4126.5,4131.5,4126.25,4130.5,502.0
2022-06-09 08:55:00,4130.25,4133.5,4128.5,4132.25,376.0
2022-06-09 09:00:00,4132.0,4133.25,4131.25,4132.0,230.0
2022-06-09 09:05:00,4132.25,4133.0,4130.5,4132.5,286.0
2022-06-09 09:10:00,4132.5,4133.0,4130.0,4131.0,209.0
2022-06-09 09:15:00,4131.5,4131.5,4129.0,4129.5,336.0
2022-06-09 09:20:00,4129.25,4130.0,4128.0,4129.75,282.0
2022-06-09 09:25:00,4129.25,4131.0,4128.75,4129.0,193.0
2022-06-09 09:30:00,4129.25,4130.5,4128.5,4130.0,207.0
2022-06-09 09:35:00,4130.25,4132.5,4130.25,4131.75,174.0
2022-06-09 09:40:00,4131.75,4132.25,4130.0,4130.5,256.0
2022-06-09 09:45:00,4130.25,4130.25,4128.25,4129.25,196.0
2022-06-09 09:50:00,4129.5,4131.25,4128.75,4130.25,318.0
2022-06-09 09:55:00,4129.75,4130.5,4126.25,4127.75,216.0
2022-06-09 10:00:00,4128.0,4130.0,4128.0,4128.75,221.0
2022-06-09 10:05:00,4128.5,4129.25,4127.25,4128.5,232.0
2022-06-09 10:10:00,4128.75,4128.75,4125.5,4126.5,267.0
2022-06-09 10:15:00,4126.75,4131.5,4126.75,4131.0,358.0
2022-06-09 10:20:00,4130.75,4137.5,4130.5,4137.25,411.0
2022-06-09 10:25:00,4137.0,4141.0,4135.5,4140.0,306.0
2022-06-09 10:30:00,4139.75,4142.75,4139.75,4140.5,395.0
2022-06-09 10:35:00,4140.25,4141.25,4139.25,4139.75,336.0
2022-06-09 10:40:00,4139.75,4139.75,4136.0,4137.25,746.0
2022-06-09 10:45:00,4137.25,4138.0,4136.25,4137.25,336.0
2022-06-09 10:50:00,4137.25,4141.0,4136.75,4139.0,251.0
2022-06-09 10:55:00,4139.5,4140.75,4137.5,4137.75,183.0
2022-06-09 11:00:00,4137.75,4138.5,4136.0,4136.5,217.0
2022-06-09 11:05:00,4136.5,4137.0,4134.5,4136.5,206.0
2022-06-09 11:10:00,4136.25,4138.0,4136.0,4137.5,132.0
2022-06-09 11:15:00,4137.75,4138.75,4135.5,4136.0,139.0
2022-06-09 11:20:00,4135.75,4145.75,4134.5,4141.75,1065.0
2022-06-09 11:25:00,4142.5,4142.75,4136.25,4138.0,635.0
2022-06-09 11:30:00,4138.0,4139.25,4135.75,4136.25,412.0
2022-06-09 11:35:00,4136.75,4137.75,4133.25,4135.0,446.0
2022-06-09 11:40:00,4134.75,4136.5,4133.75,4136.5,143.0
2022-06-09 11:45:00,4136.5,4143.0,4129.5,4130.0,954.0
2022-06-09 11:50:00,4130.25,4132.5,4127.0,4129.5,1019.0
2022-06-09 11:55:00,4129.5,4129.5,4123.75,4126.75,1004.0
2022-06-09 12:00:00,4126.5,4128.0,4123.75,4126.5,783.0
2022-06-09 12:05:00,4126.5,4127.25,4123.5,4124.5,739.0
2022-06-09 12:10:00,4124.5,4125.25,4121.0,4121.5,754.0
2022-06-09 12:15:00,4121.5,4121.5,4116.5,4120.5,867.0
2022-06-09 12:20:00,4120.25,4121.0,4113.5,4115.0,1033.0
2022-06-09 12:25:00,4114.75,4118.0,4110.5,4113.0,1343.0
2022-06-09 12:30:00,4114.0,4120.25,4114.0,4116.75,936.0
2022-06-09 12:35:00,4116.25,4116.25,4110.75,4113.5,1050.0
2022-06-09 12:40:00,4114.25,4115.5,4105.5,4106.25,1168.0
2022-06-09 12:45:00,4106.25,4106.75,4102.0,4104.0,1285.0
2022-06-09 12:50:00,4104.0,4106.0,4098.75,4100.5,1116.0
2022-06-09 12:55:00,4100.75,4105.0,4098.0,4103.75,765.0
2022-06-09 13:00:00,4104.0,4104.75,4100.75,4103.5,589.0
2022-06-09 13:05:00,4103.75,4105.5,4100.25,4101.75,876.0
2022-06-09 13:10:00,4102.0,4106.5,4099.25,4100.25,1459.0
2022-06-09 13:15:00,4100.25,4100.75,4094.0,4098.0,1338.0
2022-06-09 13:20:00,4097.25,4100.75,4096.25,4098.5,517.0
2022-06-09 13:25:00,4098.75,4100.25,4097.0,4097.75,671.0
2022-06-09 13:30:00,4097.5,4100.75,4090.5,4100.25,7649.0
2022-06-09 13:35:00,4100.0,4110.75,4097.5,4102.0,11036.0
2022-06-09 13:40:00,4102.0,4104.75,4086.75,4088.25,8541.0
2022-06-09 13:45:00,4088.5,4106.0,4088.0,4102.25,6667.0
2022-06-09 13:50:00,4102.25,4118.75,4099.5,4118.5,6667.0
2022-06-09 13:55:00,4118.5,4119.75,4113.25,4118.75,4783.0
2022-06-09 14:00:00,4119.0,4120.5,4112.0,4113.75,3572.0
2022-06-09 14:05:00,4113.5,4114.0,4104.0,4104.0,3512.0
2022-06-09 14:10:00,4104.0,4104.75,4093.0,4097.0,3524.0
2022-06-09 14:15:00,4096.5,4111.25,4094.75,4104.25,4243.0
2022-06-09 14:20:00,4104.5,4109.0,4103.5,4105.0,2107.0
2022-06-09 14:25:00,4105.0,4108.25,4102.75,4107.5,2237.0
2022-06-09 14:30:00,4107.0,4116.25,4105.0,4107.0,2978.0
2022-06-09 14:35:00,4106.75,4113.5,4106.0,4110.5,2688.0
2022-06-09 14:40:00,4110.5,4113.25,4100.25,4100.25,2055.0
2022-06-09 14:45:00,4100.5,4104.25,4098.25,4099.5,1744.0
2022-06-09 14:50:00,4098.75,4101.5,4090.5,4091.75,2093.0
2022-06-09 14:55:00,4091.25,4098.5,4088.5,4096.0,2385.0
2022-06-09 15:00:00,4095.75,4097.75,4090.25,4090.25,1660.0
2022-06-09 15:05:00,4090.25,4090.5,4083.25,4085.5,2624.0
2022-06-09 15:10:00,4085.25,4094.25,4085.0,4091.75,2396.0
2022-06-09 15:15:00,4091.5,4094.0,4089.75,4091.75,1279.0
2022-06-09 15:20:00,4091.75,4097.5,4089.5,4093.0,1518.0
2022-06-09 15:25:00,4093.0,4097.0,4089.75,4092.25,1290.0
2022-06-09 15:30:00,4092.0,4094.75,4088.0,4091.5,1432.0
2022-06-09 15:35:00,4091.25,4095.5,4089.75,4094.5,1391.0
2022-06-09 15:40:00,4094.5,4106.0,4093.0,4104.25,2160.0
2022-06-09 15:45:00,4104.0,4104.5,4092.25,4092.5,2340.0
2022-06-09 15:50:00,4092.25,4093.25,4086.75,4092.0,1649.0
2022-06-09 15:55:00,4092.25,4097.75,4090.75,4094.75,904.0
2022-06-09 16:00:00,4095.25,4100.0,4094.5,4096.0,1122.0
2022-06-09 16:05:00,4095.75,4096.25,4089.75,4093.25,1415.0
2022-06-09 16:10:00,4093.25,4094.0,4085.5,4088.5,1727.0
2022-06-09 16:15:00,4088.75,4090.0,4086.5,4088.75,809.0
2022-06-09 16:20:00,4089.0,4094.25,4088.75,4094.0,969.0
2022-06-09 16:25:00,4093.75,4097.75,4091.25,4097.75,1561.0
2022-06-09 16:30:00,4097.75,4100.5,4094.75,4099.5,1694.0
2022-06-09 16:35:00,4099.25,4101.25,4097.0,4098.5,1030.0
2022-06-09 16:40:00,4098.75,4103.0,4097.75,4102.0,919.0
2022-06-09 16:45:00,4102.25,4104.75,4099.5,4101.0,1196.0
2022-06-09 16:50:00,4100.75,4104.0,4099.0,4101.0,902.0
2022-06-09 16:55:00,4101.0,4103.5,4095.5,4102.5,1309.0
2022-06-09 17:00:00,4102.75,4109.25,4102.75,4108.0,1203.0
2022-06-09 17:05:00,4108.25,4112.25,4104.75,4107.75,1307.0
2022-06-09 17:10:00,4107.5,4110.75,4105.0,4107.0,875.0
2022-06-09 17:15:00,4107.0,4108.0,4103.75,4104.25,928.0
2022-06-09 17:20:00,4104.0,4107.0,4099.25,4100.0,1285.0
2022-06-09 17:25:00,4099.75,4100.25,4094.75,4096.25,1103.0
2022-06-09 17:30:00,4096.0,4096.0,4089.25,4091.75,1807.0
2022-06-09 17:35:00,4091.75,4092.25,4086.75,4090.75,1501.0
2022-06-09 17:40:00,4090.5,4092.25,4086.0,4087.0,1432.0
2022-06-09 17:45:00,4087.0,4090.5,4085.0,4090.25,1417.0
2022-06-09 17:50:00,4090.0,4092.5,4088.5,4091.0,907.0
2022-06-09 17:55:00,4091.0,4094.75,4090.0,4094.0,2465.0
2022-06-09 18:00:00,4094.0,4097.25,4089.5,4090.0,1613.0
2022-06-09 18:05:00,4090.0,4092.0,4087.25,4090.75,1424.0
2022-06-09 18:10:00,4090.5,4091.0,4085.25,4091.0,1668.0
2022-06-09 18:15:00,4091.25,4092.0,4087.75,4088.75,1317.0
2022-06-09 18:20:00,4088.75,4091.0,4083.5,4084.0,1545.0
2022-06-09 18:25:00,4083.75,4088.0,4081.0,4087.0,1773.0
2022-06-09 18:30:00,4087.0,4088.0,4079.5,4080.5,2397.0
2022-06-09 18:35:00,4080.25,4081.25,4076.25,4076.5,1976.0
2022-06-09 18:40:00,4076.25,4078.5,4073.75,4076.5,2140.0
2022-06-09 18:45:00,4076.75,4080.25,4074.75,4077.75,1705.0
2022-06-09 18:50:00,4077.5,4079.5,4075.0,4075.75,1793.0
2022-06-09 18:55:00,4075.5,4078.0,4072.25,4074.75,1861.0
2022-06-09 19:00:00,4074.75,4074.75,4062.5,4063.0,3819.0
2022-06-09 19:05:00,4062.75,4063.25,4054.5,4057.5,3840.0
2022-06-09 19:10:00,4057.5,4058.75,4053.25,4053.75,3093.0
2022-06-09 19:15:00,4054.0,4058.5,4053.0,4058.0,3213.0
2022-06-09 19:20:00,4057.75,4060.25,4053.75,4057.75,2714.0
2022-06-09 19:25:00,4057.75,4058.25,4048.25,4048.5,2290.0
2022-06-09 19:30:00,4048.5,4050.0,4043.75,4044.25,3700.0
2022-06-09 19:35:00,4044.0,4048.25,4042.75,4047.25,3373.0
2022-06-09 19:40:00,4047.0,4047.5,4037.5,4038.0,3720.0
2022-06-09 19:45:00,4038.0,4038.75,4027.5,4027.5,3464.0
2022-06-09 19:50:00,4027.75,4035.0,4025.25,4027.5,7302.0
2022-06-09 19:55:00,4027.5,4033.0,4017.5,4017.75,9769.0
2022-06-09 20:00:00,4017.75,4020.0,4016.0,4017.5,14833.0
2022-06-09 20:05:00,4017.75,4021.0,4017.75,4019.25,2354.0
2022-06-09 20:10:00,4019.25,4021.0,4016.75,4020.25,1485.0
2022-06-09 20:15:00,4020.25,4021.75,4017.5,4019.5,658.0
2022-06-09 20:20:00,4019.75,4022.0,4019.25,4021.0,434.0
2022-06-09 20:25:00,4021.25,4021.75,4019.5,4020.25,334.0
2022-06-09 20:30:00,4020.75,4022.0,4020.5,4020.75,274.0
2022-06-09 20:35:00,4021.0,4021.0,4018.75,4019.25,188.0
2022-06-09 20:40:00,4019.5,4020.5,4018.5,4019.5,378.0
2022-06-09 20:45:00,4019.5,4022.0,4019.5,4022.0,170.0
2022-06-09 20:50:00,4022.0,4023.0,4021.5,4023.0,271.0
2022-06-09 20:55:00,4022.75,4025.5,4022.0,4024.5,434.0
2022-06-09 21:00:00,4024.5,4025.0,4024.25,4024.75,30.0
2022-06-09 22:00:00,4026.0,4027.25,4022.5,4022.75,719.0
2022-06-09 22:05:00,4022.5,4025.25,4022.5,4023.75,131.0
2022-06-09 22:10:00,4023.5,4023.75,4021.0,4021.0,203.0
2022-06-09 22:15:00,4021.75,4022.5,4020.25,4021.5,156.0
2022-06-09 22:20:00,4021.5,4021.75,4018.5,4019.5,286.0
2022-06-09 22:25:00,4019.5,4020.25,4019.0,4019.75,374.0
2022-06-09 22:30:00,4019.5,4021.0,4019.25,4020.25,507.0
2022-06-09 22:35:00,4020.25,4021.0,4020.0,4021.0,294.0
2022-06-09 22:40:00,4021.0,4021.25,4020.5,4021.0,384.0
2022-06-09 22:45:00,4021.0,4022.0,4020.75,4022.0,241.0
2022-06-09 22:50:00,4022.0,4023.5,4021.0,4021.5,525.0
2022-06-09 22:55:00,4021.5,4021.5,4020.75,4021.25,83.0
2022-06-09 23:00:00,4021.25,4021.5,4020.25,4020.25,99.0
2022-06-09 23:05:00,4020.75,4021.25,4020.5,4020.5,81.0
2022-06-09 23:10:00,4020.75,4021.75,4020.25,4021.25,81.0
2022-06-09 23:15:00,4021.25,4021.75,4021.0,4021.75,104.0
2022-06-09 23:20:00,4022.0,4024.75,4022.0,4024.25,1050.0
2022-06-09 23:25:00,4024.5,4025.0,4022.5,4023.0,1002.0
2022-06-09 23:30:00,4023.0,4024.75,4022.75,4023.0,301.0
2022-06-09 23:35:00,4023.0,4023.75,4022.0,4022.75,501.0
2022-06-09 23:40:00,4022.75,4025.5,4022.75,4024.0,877.0
2022-06-09 23:45:00,4023.75,4024.25,4022.25,4023.25,962.0
2022-06-09 23:50:00,4023.25,4026.25,4023.25,4023.75,1300.0
2022-06-09 23:55:00,4023.75,4023.75,4022.25,4023.25,788.0
2022-06-10 00:00:00,4023.0,4024.75,4020.75,4022.75,613.0
2022-06-10 00:05:00,4022.75,4026.0,4021.5,4022.25,476.0
2022-06-10 00:10:00,4022.0,4022.0,4016.5,4017.25,796.0
2022-06-10 00:15:00,4017.25,4019.25,4016.25,4017.5,571.0
2022-06-10 00:20:00,4017.5,4020.0,4016.5,4017.5,572.0
2022-06-10 00:25:00,4017.25,4019.0,4015.25,4017.25,959.0
2022-06-10 00:30:00,4017.0,4018.75,4016.25,4018.0,426.0
2022-06-10 00:35:00,4017.75,4020.25,4017.75,4019.25,443.0
2022-06-10 00:40:00,4019.25,4020.25,4019.0,4019.75,186.0
2022-06-10 00:45:00,4019.75,4021.5,4018.75,4019.5,600.0
2022-06-10 00:50:00,4019.75,4020.25,4018.25,4018.5,1303.0
2022-06-10 00:55:00,4018.0,4018.5,4016.25,4017.25,1113.0
2022-06-10 01:00:00,4017.25,4020.0,4016.75,4018.75,1132.0
2022-06-10 01:05:00,4018.75,4020.25,4017.75,4018.75,453.0
2022-06-10 01:10:00,4019.0,4020.25,4017.5,4020.0,1536.0
2022-06-10 01:15:00,4020.0,4020.5,4017.75,4020.0,1199.0
2022-06-10 01:20:00,4020.0,4020.25,4016.0,4016.75,944.0
2022-06-10 01:25:00,4016.75,4019.0,4015.5,4018.0,767.0
2022-06-10 01:30:00,4018.25,4019.25,4017.5,4019.25,904.0
2022-06-10 01:35:00,4019.25,4020.5,4018.25,4018.5,869.0
2022-06-10 01:40:00,4018.75,4019.75,4017.5,4018.75,529.0
2022-06-10 01:45:00,4018.75,4019.0,4016.25,4017.75,740.0
2022-06-10 01:50:00,4017.5,4019.25,4016.5,4016.75,683.0
2022-06-10 01:55:00,4016.75,4019.75,4016.75,4018.5,1005.0
2022-06-10 02:00:00,4018.5,4019.75,4017.75,4019.25,533.0
2022-06-10 02:05:00,4019.0,4019.5,4017.25,4018.0,813.0
2022-06-10 02:10:00,4018.0,4018.75,4017.5,4018.5,432.0
2022-06-10 02:15:00,4018.5,4019.0,4017.0,4019.0,1150.0
2022-06-10 02:20:00,4019.25,4020.25,4018.75,4019.25,279.0
2022-06-10 02:25:00,4019.25,4021.5,4019.25,4021.5,678.0
2022-06-10 02:30:00,4021.25,4023.0,4021.0,4022.5,514.0
2022-06-10 02:35:00,4022.5,4023.5,4022.0,4022.75,433.0
2022-06-10 02:40:00,4022.75,4022.75,4020.5,4021.25,649.0
2022-06-10 02:45:00,4021.5,4021.75,4020.5,4021.0,216.0
2022-06-10 02:50:00,4021.0,4022.75,4021.0,4022.0,134.0
2022-06-10 02:55:00,4022.25,4022.5,4021.5,4021.5,133.0
2022-06-10 03:00:00,4021.75,4026.75,4021.75,4026.5,926.0
2022-06-10 03:05:00,4026.5,4026.75,4025.25,4026.5,575.0
2022-06-10 03:10:00,4026.25,4028.75,4026.0,4028.5,692.0
2022-06-10 03:15:00,4028.75,4028.75,4027.5,4027.5,554.0
2022-06-10 03:20:00,4027.5,4029.25,4027.25,4028.5,285.0
2022-06-10 03:25:00,4028.5,4029.75,4028.0,4029.75,246.0
2022-06-10 03:30:00,4029.5,4030.5,4028.25,4028.25,379.0
2022-06-10 03:35:00,4028.25,4028.5,4027.0,4028.0,370.0
2022-06-10 03:40:00,4028.0,4028.0,4026.5,4026.75,422.0
2022-06-10 03:45:00,4026.75,4028.0,4026.75,4027.0,549.0
2022-06-10 03:50:00,4027.0,4027.75,4026.25,4026.5,164.0
2022-06-10 03:55:00,4026.5,4026.5,4025.5,4025.75,156.0
2022-06-10 04:00:00,4026.0,4026.0,4025.0,4025.0,323.0
2022-06-10 04:05:00,4025.0,4025.25,4024.0,4024.25,128.0
2022-06-10 04:10:00,4024.5,4024.75,4023.5,4024.0,134.0
2022-06-10 04:15:00,4024.0,4024.25,4023.25,4023.25,118.0
2022-06-10 04:20:00,4023.5,4023.75,4023.0,4023.5,122.0
2022-06-10 04:25:00,4023.75,4024.0,4021.5,4021.5,262.0
2022-06-10 04:30:00,4021.5,4021.75,4020.25,4020.75,730.0
2022-06-10 04:35:00,4021.0,4021.0,4018.0,4018.5,501.0
2022-06-10 04:40:00,4018.75,4019.75,4017.25,4018.75,332.0
2022-06-10 04:45:00,4018.75,4019.0,4018.0,4018.75,153.0
2022-06-10 04:50:00,4018.75,4019.25,4018.25,4018.5,167.0
2022-06-10 04:55:00,4018.5,4019.25,4018.25,4018.75,110.0
2022-06-10 05:00:00,4018.75,4020.5,4018.5,4020.25,252.0
2022-06-10 05:05:00,4020.25,4022.75,4020.25,4022.0,767.0
2022-06-10 05:10:00,4022.0,4022.0,4020.0,4021.0,212.0
2022-06-10 05:15:00,4021.0,4026.0,4021.0,4025.5,837.0
2022-06-10 05:20:00,4025.75,4026.5,4024.5,4025.5,788.0
2022-06-10 05:25:00,4025.5,4025.75,4024.0,4024.75,845.0
2022-06-10 05:30:00,4024.5,4028.0,4024.0,4026.25,986.0
2022-06-10 05:35:00,4026.25,4027.25,4025.75,4026.5,493.0
2022-06-10 05:40:00,4026.75,4028.25,4026.25,4026.5,432.0
2022-06-10 05:45:00,4026.5,4027.25,4023.5,4024.0,1121.0
2022-06-10 05:50:00,4024.25,4024.5,4021.75,4022.25,879.0
2022-06-10 05:55:00,4022.25,4024.0,4022.0,4023.25,923.0
2022-06-10 06:00:00,4023.5,4028.5,4022.75,4025.75,1490.0
2022-06-10 06:05:00,4025.75,4027.25,4024.25,4027.0,575.0
2022-06-10 06:10:00,4026.75,4029.25,4026.25,4029.25,598.0
2022-06-10 06:15:00,4029.25,4029.75,4028.25,4028.5,317.0
2022-06-10 06:20:00,4028.25,4028.25,4025.5,4027.0,518.0
2022-06-10 06:25:00,4026.75,4029.0,4025.5,4028.5,495.0
2022-06-10 06:30:00,4028.75,4029.0,4026.25,4026.75,495.0
2022-06-10 06:35:00,4027.0,4027.25,4024.25,4024.75,444.0
2022-06-10 06:40:00,4025.0,4027.75,4024.5,4027.25,1016.0
2022-06-10 06:45:00,4027.0,4027.25,4023.25,4024.0,1117.0
2022-06-10 06:50:00,4023.75,4025.5,4023.5,4025.5,1092.0
2022-06-10 06:55:00,4025.75,4027.25,4024.75,4025.5,915.0
2022-06-10 07:00:00,4025.75,4030.5,4024.75,4026.0,2069.0
2022-06-10 07:05:00,4026.0,4026.25,4021.25,4021.75,1071.0
2022-06-10 07:10:00,4021.75,4022.0,4015.0,4015.75,2024.0
2022-06-10 07:15:00,4015.75,4020.5,4014.0,4016.25,1743.0
2022-06-10 07:20:00,4016.25,4017.75,4010.75,4010.75,1581.0
2022-06-10 07:25:00,4011.0,4011.75,4007.75,4010.0,1848.0
2022-06-10 07:30:00,4010.0,4013.25,4009.0,4012.75,1273.0
2022-06-10 07:35:00,4013.0,4018.5,4011.25,4017.25,1443.0
2022-06-10 07:40:00,4017.5,4019.0,4015.0,4015.5,1444.0
2022-06-10 07:45:00,4015.75,4021.0,4013.25,4013.75,1238.0
2022-06-10 07:50:00,4013.75,4015.75,4011.0,4011.5,1162.0
2022-06-10 07:55:00,4011.5,4017.5,4010.5,4012.0,1457.0
2022-06-10 08:00:00,4012.0,4018.25,4009.0,4017.75,2120.0
2022-06-10 08:05:00,4017.75,4022.25,4016.0,4021.5,1311.0
2022-06-10 08:10:00,4021.5,4026.0,4019.75,4022.75,1542.0
2022-06-10 08:15:00,4022.75,4025.5,4021.25,4024.75,1273.0
2022-06-10 08:20:00,4024.75,4025.25,4021.5,4021.5,622.0
2022-06-10 08:25:00,4021.75,4025.0,4020.0,4022.5,1095.0
2022-06-10 08:30:00,4022.25,4024.0,4020.25,4020.75,702.0
2022-06-10 08:35:00,4020.5,4020.75,4016.5,4019.0,882.0
2022-06-10 08:40:00,4018.75,4020.75,4018.0,4019.75,1027.0
2022-06-10 08:45:00,4019.75,4024.0,4019.5,4022.5,1397.0
2022-06-10 08:50:00,4022.75,4023.5,4017.0,4017.0,1024.0
2022-06-10 08:55:00,4016.75,4017.25,4013.5,4014.25,1092.0
2022-06-10 09:00:00,4014.5,4019.5,4014.0,4017.0,1005.0
2022-06-10 09:05:00,4017.0,4019.5,4015.5,4017.5,833.0
2022-06-10 09:10:00,4017.75,4020.5,4016.0,4019.25,1072.0
2022-06-10 09:15:00,4019.5,4020.75,4018.5,4019.5,699.0
2022-06-10 09:20:00,4019.75,4019.75,4016.25,4017.5,605.0
2022-06-10 09:25:00,4017.25,4019.5,4014.75,4019.0,615.0
2022-06-10 09:30:00,4019.0,4020.0,4018.5,4019.0,492.0
2022-06-10 09:35:00,4018.5,4019.75,4016.0,4018.0,429.0
2022-06-10 09:40:00,4018.25,4022.5,4016.0,4022.25,964.0
2022-06-10 09:45:00,4022.0,4022.5,4019.0,4019.5,1005.0
2022-06-10 09:50:00,4019.25,4019.5,4014.25,4016.0,1161.0
2022-06-10 09:55:00,4016.0,4016.25,4013.0,4014.75,800.0
2022-06-10 10:00:00,4014.75,4018.0,4013.75,4014.5,759.0
2022-06-10 10:05:00,4014.5,4016.0,4013.0,4013.0,467.0
2022-06-10 10:10:00,4012.75,4015.0,4011.5,4012.75,797.0
2022-06-10 10:15:00,4012.75,4016.25,4012.25,4015.5,893.0
2022-06-10 10:20:00,4015.5,4016.75,4012.25,4012.75,1116.0
2022-06-10 10:25:00,4012.75,4012.75,4007.75,4008.25,968.0
2022-06-10 10:30:00,4008.5,4011.0,4007.25,4010.25,1173.0
2022-06-10 10:35:00,4010.25,4011.0,4008.5,4011.0,615.0
2022-06-10 10:40:00,4011.0,4011.75,4009.0,4010.5,1014.0
2022-06-10 10:45:00,4010.5,4011.5,4008.75,4009.75,581.0
2022-06-10 10:50:00,4009.5,4012.25,4008.0,4011.5,806.0
2022-06-10 10:55:00,4011.25,4011.5,4006.75,4008.75,874.0
2022-06-10 11:00:00,4009.0,4013.25,4009.0,4010.75,998.0
2022-06-10 11:05:00,4010.75,4015.0,4009.5,4014.5,874.0
2022-06-10 11:10:00,4014.5,4015.75,4011.25,4014.25,1862.0
2022-06-10 11:15:00,4014.0,4015.5,4011.5,4011.75,841.0
2022-06-10 11:20:00,4011.75,4013.0,4010.0,4012.75,861.0
2022-06-10 11:25:00,4012.5,4013.75,4010.75,4012.75,784.0
2022-06-10 11:30:00,4012.75,4019.75,4012.5,4019.0,1450.0
2022-06-10 11:35:00,4019.0,4022.5,4015.75,4016.25,1797.0
2022-06-10 11:40:00,4016.5,4018.25,4015.75,4016.5,881.0
2022-06-10 11:45:00,4016.25,4019.0,4015.5,4015.5,1008.0
2022-06-10 11:50:00,4015.75,4017.0,4015.25,4015.5,663.0
2022-06-10 11:55:00,4015.5,4017.75,4014.25,4014.75,1022.0
