time,open,high,low,close,Volume
2002-02-04,7.0875,7.0975,6.975,7.0975,877324
2002-02-11,7.1,7.225,7,7.2,662872
2002-02-18,7.2,7.275,7.125,7.275,254236
2002-02-25,7.2625,7.7375,7.2625,7.7375,466176
2002-03-04,7.75,7.9875,7.7,7.875,424256
2002-03-11,7.875,7.985,7.7875,7.985,178720
2002-03-18,8,8.275,8,8.1375,697200
2002-03-25,8.125,8.175,8.0125,8.125,271064
2002-04-01,8.175,8.4125,7.99,8.0125,905620
2002-04-08,8.1625,8.2,7.6,7.675,407936
2002-04-15,7.7,8.05,7.7,8.05,406576
2002-04-22,8.075,8.15,8,8.1225,96340
2002-04-29,8.0725,8.35,8.0375,8.3375,225096
2002-05-06,8.275,8.3125,8.1375,8.275,498200
2002-05-13,8.275,8.38,8.1875,8.1875,67932
2002-05-21,8.1625,8.2375,8.0625,8.1125,161424
2002-05-27,8.1125,8.15,7.9375,8.0125,513060
2002-06-03,8.0125,8.0375,7.775,7.8625,390540
2002-06-10,7.9125,7.925,7.7125,7.8875,206476
2002-06-17,7.95,8.095,7.95,8,87008
2002-06-24,7.9625,8.0625,7.8625,8.0025,270780
2002-07-02,8.025,8.025,7.85,7.9875,238040
2002-07-08,8,8,7.6375,7.6375,664520
2002-07-15,7.6,7.65,7.3625,7.3625,84280
2002-07-22,7.35,7.35,6.675,7.1625,144724
2002-07-29,7.3125,7.675,7.3125,7.675,99800
2002-08-06,7.6,7.8375,7.6,7.8125,37252
2002-08-12,7.775,8,7.775,8,193240
2002-08-19,8.05,8.075,7.95,7.95,228420
2002-08-26,7.975,8.1125,7.8875,7.9625,243508
2002-09-03,7.925,7.95,7.75,7.9375,557920
2002-09-09,7.9125,8.05,7.8875,8.05,533520
2002-09-16,8.025,8.0875,7.7,7.7375,363792
2002-09-23,7.74,7.875,7.7,7.8625,919380
2002-09-30,7.7875,7.9875,7.7625,7.775,158720
2002-10-07,7.7625,7.8,7.0125,7.3625,592260
2002-10-15,7.5875,7.8,7.5875,7.665,112120
2002-10-21,7.6875,7.6875,7.21,7.2875,281920
2002-10-28,7.29,7.45,7.275,7.425,865512
2002-11-04,7.4,7.45,7.25,7.3625,649540
2002-11-11,7.325,7.3625,7.15,7.2375,505388
2002-11-18,7.3625,7.575,7.3625,7.3875,251292
2002-11-25,7.3875,7.4,7.2,7.325,112728
2002-12-02,7.3125,7.6125,7.3,7.5875,504912
2002-12-09,7.6,7.85,7.5875,7.85,79976
2002-12-16,7.85,7.9625,7.7875,7.825,728840
2002-12-23,7.8625,7.9625,7.8625,7.875,86292
2002-12-30,7.925,8.0375,7.8625,8.0125,144080
2003-01-06,8.0375,8.0625,7.725,7.775,137948
2003-01-13,7.7475,7.85,7.6,7.85,557048
2003-01-20,7.85,7.9875,7.85,7.9125,67652
2003-01-27,7.8,7.9,7.7125,7.875,172212
2003-02-03,7.9125,7.975,7.8625,7.8625,294228
2003-02-10,7.9075,7.9625,7.875,7.9,163536
2003-02-17,7.9,8.0375,7.865,8,343680
2003-02-24,8.0375,8.275,8.0375,8.1875,477840
2003-03-03,8.1625,8.175,8.025,8.1125,820428
2003-03-10,8.0875,8.175,7.7875,7.8125,483532
2003-03-17,7.8,7.8875,7.7125,7.8125,948616
2003-03-24,7.7875,7.8875,7.6625,7.865,347584
2003-03-31,7.85,7.85,7.635,7.635,188804
2003-04-07,7.575,7.625,7.5375,7.625,110268
2003-04-14,7.6125,7.7375,7.55,7.675,192456
2003-04-21,7.6875,7.85,7.6625,7.6875,336216
2003-04-28,7.725,7.7375,7.6,7.675,331020
2003-05-05,7.7375,7.7875,7.725,7.775,187840
2003-05-12,7.825,7.875,7.8125,7.8625,124440
2003-05-20,7.8125,8.0875,7.8125,8.0875,124964
2003-05-26,8.075,8.2,8.05,8.2,47668
2003-06-02,8.1875,8.4625,8.1875,8.425,187640
2003-06-09,8.4175,8.7,8.35,8.45,246008
2003-06-16,8.45,8.4625,8.2875,8.3625,443020
2003-06-23,8.375,8.5,8.3125,8.3125,341956
2003-06-30,8.3125,8.4125,8.2625,8.2875,98128
2003-07-07,8.2875,8.3,8.2,8.2125,79860
2003-07-14,8.2125,8.3375,8.2125,8.335,66076
2003-07-21,8.375,8.5125,8.3625,8.4,56784
2003-07-28,8.425,8.425,8.2225,8.325,302240
2003-08-05,8.3375,8.5475,8.3,8.5375,276148
2003-08-11,8.6,8.7125,8.5625,8.6975,109692
2003-08-18,8.725,8.8125,8.6625,8.75,582396
2003-08-25,8.75,8.75,8.61,8.675,212952
2003-09-02,8.6625,8.8,8.6625,8.7375,153380
2003-09-08,8.75,8.8125,8.7,8.7475,83436
2003-09-15,8.75,8.7625,8.3875,8.4125,258312
2003-09-22,8.375,8.66,8.375,8.4025,374804
2003-09-29,8.45,8.625,8.375,8.6125,212772
2003-10-06,8.625,8.73,8.5975,8.725,354404
2003-10-14,8.8,8.93,8.725,8.745,658060
2003-10-20,8.7225,8.7225,8.5375,8.5375,140932
2003-10-27,8.575,8.6375,8.4,8.52,471404
2003-11-03,8.525,8.5875,8.4825,8.575,418084
2003-11-10,8.58,8.69,8.5325,8.66,249716
2003-11-17,8.66,8.8225,8.5875,8.7475,340920
2003-11-24,8.74,8.795,8.6275,8.7625,229148
2003-12-01,8.7625,9.2275,8.73,9.19,360876
2003-12-08,9.1875,9.345,9.1625,9.3,401196
2003-12-15,9.2975,9.7925,9.175,9.71,495496
2003-12-22,9.6975,9.73,9.65,9.6875,469388
2003-12-29,9.6625,9.8875,9.6625,9.8375,201340
2004-01-05,9.8725,10.16,9.805,10.0325,1538416
2004-01-12,10.0175,10.3475,9.99,10.0675,1027240
2004-01-19,10.1,10.53,10.07,10.4875,752920
2004-01-26,10.4825,10.49,9.65,9.6625,2620928
2004-02-02,9.675,10.1525,9.675,9.8425,2525928
2004-02-09,9.85,10.23,9.85,10.0075,1537176
2004-02-16,9.9975,10.0375,9.935,9.95,1108720
2004-02-23,9.94,10.5175,9.8775,10.5125,619436
2004-03-01,10.5625,10.9175,10.45,10.7,927308
2004-03-08,10.7375,10.79,10.2625,10.43,817024
2004-03-15,10.455,10.595,10.36,10.5,1144720
2004-03-22,10.47,10.47,10.0925,10.1125,3693544
2004-03-29,10.15,10.5675,10.1475,10.55,908468
2004-04-05,10.5775,10.7075,10.5,10.675,519316
2004-04-12,10.73,10.9875,10.675,10.8675,803512
2004-04-19,10.925,10.925,10.5225,10.77,707920
2004-04-26,10.7625,10.85,10.285,10.325,929784
2004-05-03,10.35,10.935,10.35,10.6625,883900
2004-05-10,10.5425,10.6325,10.2475,10.625,2131436
2004-05-17,10.625,10.6625,10.2575,10.2825,1136916
2004-05-25,10.455,10.55,10.145,10.1875,1040380
2004-05-31,10.26,10.4875,10.135,10.175,491608
2004-06-07,10.165,10.2875,10.0675,10.275,1720808
2004-06-14,10.26,10.8,10.2225,10.6975,746676
2004-06-21,10.7675,10.8425,10.67,10.76,524576
2004-06-28,10.7125,10.7125,10.455,10.6325,691704
2004-07-05,10.6625,10.84,10.55,10.825,456224
2004-07-12,10.855,10.855,10.6275,10.78,816644
2004-07-19,10.775,11.0025,10.775,10.915,1020608
2004-07-26,10.9225,11.2725,10.77,11.25,1728236
2004-08-03,11.3125,11.36,10.6225,10.6375,1595660
2004-08-09,10.7,10.8925,10.7,10.8625,2421280
2004-08-16,10.8575,10.9875,10.66,10.8175,1763372
2004-08-23,10.8675,10.8675,10.48,10.6775,1154180
2004-08-30,10.735,11.0625,10.635,10.9625,1433756
2004-09-07,10.91,10.975,10.8075,10.89,468096
2004-09-13,10.8975,11.26,10.8975,11.225,929992
2004-09-20,11.275,11.6875,11.275,11.5625,1240484
2004-09-27,11.5725,11.94,11.455,11.9075,1126316
2004-10-04,11.875,12.4925,11.8625,12.1975,1598272
2004-10-12,12.1975,12.2475,11.7375,12.0125,2562048
2004-10-18,12.0775,12.4175,11.7675,12.3475,2947164
2004-10-25,12.405,12.405,11.765,11.975,4311288
2004-11-01,12.09,12.09,11.7,11.7825,2515280
2004-11-08,11.775,11.955,11.5025,11.9225,2504320
2004-11-15,11.8975,12.095,11.725,12.095,1600028
2004-11-22,12.145,12.6,12.075,12.535,1516616
2004-11-29,12.53,12.6525,11.9225,12.095,4404472
2004-12-06,12.1725,12.225,11.775,11.925,2483404
2004-12-13,11.9375,12.525,11.9375,12.4975,6300868
2004-12-20,12.5575,12.72,12.4425,12.6875,7584376
2004-12-29,12.5475,12.73,12.4475,12.5675,572748
2005-01-04,12.325,12.3725,12.0475,12.2275,3721468
2005-01-10,12.28,12.74,12.27,12.73,2395960
2005-01-17,12.7475,12.9875,12.68,12.8,2008756
2005-01-24,12.875,13.23,12.815,13.075,1094060
2005-01-31,12.9925,13.61,12.8925,13.59,10917472
2005-02-07,13.6125,14.1325,13.4,14.0375,6514796
2005-02-14,14.115,14.5225,14.05,14.45,1691220
2005-02-21,14.4625,15.095,14.375,15.0275,2130348
2005-02-28,15.1425,15.5825,14.7,15.5,4566160
2005-03-07,15.475,15.475,14.3725,14.6875,4834440
2005-03-14,14.6975,15.1875,14.52,15.05,6681488
2005-03-21,15.075,15.1725,14.445,14.49,2865820
2005-03-28,14.405,15.095,13.895,15.0725,6903852
2005-04-04,15.19,15.34,14.7025,14.765,4732892
2005-04-11,14.7375,15.0125,13.8125,13.8375,11645936
2005-04-18,13.75,14.525,13.6825,14.3625,6837940
2005-04-25,14.4725,14.6225,13.8775,13.97,16602136
2005-05-02,13.8725,14.6625,13.8725,14.65,4293448
2005-05-09,14.68,14.785,13.9125,13.9675,3182428
2005-05-16,13.92,14.3175,13.75,14.125,2669292
2005-05-24,14.33,14.9625,14.29,14.945,2655628
2005-05-30,15.0375,15.13,14.75,15.13,2724656
2005-06-06,15.175,15.9475,15.075,15.925,8074548
2005-06-13,15.9275,16.925,15.9075,16.6025,3265224
2005-06-20,16.75,16.9725,16.515,16.7475,3162552
2005-06-27,16.8875,17.075,16.4375,16.575,3173552
2005-07-04,17.0875,17.7875,16.925,17.6025,4927532
2005-07-11,17.475,17.7875,17.0375,17.1125,2340960
2005-07-18,17.175,17.5825,16.83,17.5825,1936692
2005-07-25,17.575,18.2125,17.395,17.9,1769060
2005-08-02,18.2125,19.1375,18.1625,18.9375,3352368
2005-08-08,19.1775,19.5775,19.11,19.3625,2930368
2005-08-15,19.25,19.25,17.895,18.5425,5854412
2005-08-22,18.76,19.195,18.5725,18.8025,2367104
2005-08-29,19.305,20.435,18.875,20.1375,4723152
2005-09-06,20.005,20.31,19.665,20.295,2273760
2005-09-12,20.295,20.515,19.79,20.3825,2300664
2005-09-19,20.7525,21.3625,20.0375,20.1525,4695584
2005-09-26,19.955,21.1375,19.8075,20.775,3274568
2005-10-03,20.8125,21.0325,18.1275,18.7575,8583908
2005-10-11,18.955,19.165,17.5025,18.375,3191500
2005-10-17,18.9,19.0275,17.1875,17.625,8502404
2005-10-24,17.51,18.66,17.45,17.98,4500144
2005-10-31,18,19.5025,17.855,19.155,3328228
2005-11-07,19.15,19.15,17.7525,18.1,2326340
2005-11-14,18.2175,19.125,18,18.41,3887016
2005-11-21,18.6,19.275,18.4575,19.1975,4298200
2005-11-28,19.1675,19.595,18.505,19.55,4061588
2005-12-05,19.785,20.56,19.5275,20.25,6186068
2005-12-12,20.5925,20.9875,20.0975,20.125,4730708
2005-12-19,20.2975,20.4375,19.885,20.0875,2481036
2005-12-28,19.7125,20.11,19.5375,20.0125,1213604
2006-01-03,20.23,20.9875,20.155,20.8975,3046980
2006-01-09,20.95,21.2025,20.635,21.06,5605744
2006-01-16,21.175,22.39,21.175,22.0375,10579000
2006-01-23,21.9775,22.6075,21.4,22.4075,4736312
2006-01-30,22.4775,23.1625,22.355,22.715,5349984
2006-02-06,22.9075,23.3125,20.6325,20.825,8276108
2006-02-13,20.75,21.2875,19.9175,21.0925,9391592
2006-02-20,21.4875,22,20.805,21.065,5396092
2006-02-27,20.875,21.655,20.0775,21.62,4296852
2006-03-06,21.4375,21.53,20.1825,20.9,4651432
2006-03-13,20.87,22.195,20.87,21.8575,5032920
2006-03-20,21.75,22.08,20.99,22.03,5937652
2006-03-27,21.9375,22.5375,21.7075,21.975,3898620
2006-04-03,22.0875,22.85,22.0875,22.445,3349140
2006-04-10,22.6875,23.0075,22.3775,22.71,1998664
2006-04-17,22.875,23.6625,22.85,23.5325,3756508
2006-04-24,23.44,23.5,22.2275,22.51,3439472
2006-05-01,22.7875,23.075,22.1775,22.3725,4386056
2006-05-08,22.2625,23.1475,22.04,22.045,5287256
2006-05-15,21.5875,21.5875,19.95,20.5625,10306084
2006-05-23,20.75,21.3975,20.1875,21.3975,5369908
2006-05-29,21.5,22.23,21.375,22.1525,5730084
2006-06-05,22.405,22.4375,19.9125,20.575,7980352
2006-06-12,20.65,20.7175,19.05,20.4125,9359320
2006-06-19,20.1375,20.8525,19.5,20.735,6568640
2006-06-26,20.7675,21.9675,20.5325,21.925,5252376
2006-07-04,22.0625,22.185,21.25,21.405,2873232
2006-07-10,21.205,21.8375,21.1425,21.63,3435892
2006-07-17,21.445,21.55,20.55,20.55,2775428
2006-07-24,20.52,22.275,20.52,21.9775,4601232
2006-07-31,22.125,22.8475,22.1125,22.3075,3203924
2006-08-08,22.44,23.0375,22.44,22.48,4403448
2006-08-14,22.2,22.3425,21.65,21.865,7534724
2006-08-21,22.085,22.3475,21.9025,22.055,3399004
2006-08-28,21.85,22.0325,21.3275,21.7325,4347628
2006-09-05,21.525,21.725,20.38,20.38,5976752
2006-09-11,20.0375,20.0375,19.185,19.2125,12632252
2006-09-18,19.2875,19.8725,18.7125,18.7125,11808600
2006-09-25,18.4975,19.6475,18.05,19.3275,15885224
2006-10-02,19.215,19.275,17.3875,18.655,14933616
2006-10-10,18.6075,19.3875,18.5025,19.3875,9251144
2006-10-16,19.4825,20.2225,19.415,19.87,12212080
2006-10-23,19.885,21.1375,19.8475,20.6475,9268632
2006-10-30,20.55,20.55,18.9475,19.6625,15762696
2006-11-06,19.825,20.4875,19.7375,19.9075,7723884
2006-11-13,19.8625,20.27,19.2625,19.735,7588236
2006-11-20,19.625,20.2925,19.6125,20.1225,4963580
2006-11-27,20.155,20.955,19.85,20.9,11548876
2006-12-04,20.875,21.1875,20.705,20.8925,5238232
2006-12-11,20.85,21.3175,20.7275,20.875,6913132
2006-12-18,20.7625,20.7625,20.07,20.125,6546648
2006-12-27,20.05,20.35,20.05,20.3025,3805596
2007-01-02,20.315,20.465,18.72,18.95,9398840
2007-01-08,19.2875,19.4,18.5,19.075,13299980
2007-01-15,19.1625,19.4,18.935,19.3125,12552380
2007-01-22,19.48,20.18,19.3025,19.97,11541300
2007-01-29,19.9,20.47,19.8125,20.3175,8073452
2007-02-05,20.3875,20.555,20.05,20.1575,7457860
2007-02-12,20.0125,20.3475,19.8325,20.2625,5251616
2007-02-19,20.26,20.26,19.775,20.0675,6722048
2007-02-26,20.2225,20.285,19.39,19.415,3362332
2007-03-05,19.115,19.955,19.0475,19.6925,4260260
2007-03-12,19.6125,19.6375,19.0575,19.095,4235232
2007-03-19,19.15,20.35,19.15,20.35,7467148
2007-03-26,20.545,20.775,20.275,20.44,5475660
2007-04-02,20.475,20.875,20.45,20.78,3397060
2007-04-09,20.755,21.4525,20.65,21.425,4370320
2007-04-16,21.4125,21.525,20.8375,21.075,5191972
2007-04-23,21.06,21.4425,20.9925,21.36,4654904
2007-04-30,21.3425,21.9975,20.8875,21.8975,7849556
2007-05-07,21.86,22.29,21.735,22.29,5754632
2007-05-14,22.2575,22.935,21.995,22.8675,5100648
2007-05-22,22.9525,23.1125,22.39,22.6875,3731012
2007-05-28,22.55,22.845,22.1825,22.75,3325604
2007-06-04,22.6875,23.1575,22.0525,22.35,5299724
2007-06-11,22.375,23.185,22.0875,23.185,5307320
2007-06-18,23.125,23.4275,22.715,22.8975,5654220
2007-06-25,22.6875,22.725,21.625,22.3325,5221072
2007-07-03,22.5875,22.65,22.24,22.49,2683212
2007-07-09,22.5,23.175,22.4825,23.1525,4773592
2007-07-16,23.1225,23.4475,22.655,23.275,5811276
2007-07-23,23.11,23.185,21.6475,21.91,9216296
2007-07-30,21.9375,22.605,21.3075,21.695,9128840
2007-08-07,21.3,21.815,20.7025,21.32,6308072
2007-08-13,21.5475,21.6625,19.7225,20.6525,7574428
2007-08-20,20.65,20.9375,20.2525,20.9,4862416
2007-08-27,20.8125,21.155,20.4225,21.1125,5974644
2007-09-04,21.1125,21.6875,21.1125,21.3975,2335608
2007-09-10,21.35,22.23,21.085,22.0725,4943488
2007-09-17,22.05,22.375,21.3825,21.77,6553688
2007-09-24,21.75,21.9675,21.3525,21.7075,4408884
2007-10-01,21.62,21.79,21.29,21.4375,4060504
2007-10-09,21.3625,21.7775,21.1,21.55,4961920
2007-10-15,21.75,22.525,21.5425,21.865,9910820
2007-10-22,21.5125,22.2375,21.475,22.1,7355516
2007-10-29,22.2375,22.5525,21.8125,22.515,5317964
2007-11-05,22.25,22.9,22.0125,22.06,6780000
2007-11-12,21.9525,21.9525,21.11,21.39,9233268
2007-11-19,21.34,21.66,21.1375,21.4275,6179936
2007-11-26,21.4075,21.6625,20.395,20.675,8174372
2007-12-03,20.62,21.485,20.55,21.3775,9501004
2007-12-10,21.475,21.7575,21.195,21.6175,4411808
2007-12-17,21.45,21.6825,21.225,21.65,4181504
2007-12-24,21.4625,21.93,21.3625,21.9,1175204
2007-12-31,21.9625,22.8,21.85,22.45,3868740
2008-01-07,22.3775,22.56,21.67,21.95,4301376
2008-01-14,22.1425,22.2925,19.9975,20.2325,10909620
2008-01-21,19.635,20.325,18.63,19.8075,11910908
2008-01-28,19.7875,20.7,19.5275,20.665,7294256
2008-02-04,20.8575,20.975,19.84,20.5,7905180
2008-02-11,20.525,21.445,20.3875,21.2425,5527188
2008-02-19,21.55,21.9275,21.425,21.765,6774352
2008-02-25,21.6875,23.05,21.6875,22.5,12445916
2008-03-03,22.605,23.18,22.3225,22.65,13411360
2008-03-10,22.57,23.0325,22.24,22.745,10164980
2008-03-17,22.1575,22.4425,20.65,21.215,13628348
2008-03-24,21.3125,22.6525,21.1525,22.3425,9809104
2008-03-31,22.4375,22.9475,21.9775,22.89,9511560
2008-04-07,23.04,23.89,22.925,23.6275,8565088
2008-04-14,23.58,25.3175,23.58,25.285,7971980
2008-04-21,25.4125,25.9175,24.5,25.0725,7830892
2008-04-28,25.4575,25.4575,24.105,25.005,9796404
2008-05-05,25.2375,27.1875,25.1875,26.915,7168464
2008-05-12,27.205,28.2675,26.875,28.2675,12662464
2008-05-20,28.575,29.5625,27.8875,28.295,10615400
2008-05-26,28.275,28.45,26.9475,27.5525,11213716
2008-06-02,27.285,29.4325,27.235,28.875,8986656
2008-06-09,28.8125,29.39,28.0125,28.6925,6979088
2008-06-16,29.0325,29.4025,27.735,27.735,6099880
2008-06-23,27.72,28.5125,26.545,27.375,8483464
2008-06-30,27.6725,28.1825,26.5,26.685,4071804
2008-07-07,26.3025,26.595,24.5875,25.845,12321592
2008-07-14,26.25,26.58,23.6375,24.305,14785384
2008-07-21,24.555,24.9575,22.975,23.5325,13671384
2008-07-28,23.7475,24.645,23.1425,24.1375,18053124
2008-08-05,23.05,24.04,22.75,23.03,10306268
2008-08-11,23.15,23.99,22.47,22.94,14528789
2008-08-18,23.17,25.21,22.81,24.58,5741948
2008-08-25,24.55,25.55,24.1,25.17,5181690
2008-09-02,24.25,24.25,22.01,22.75,9876227
2008-09-08,23.4,23.4,20.52,22.1,10826489
2008-09-15,20.94,22.35,19.91,22.26,14486987
2008-09-22,22.56,22.93,20.56,20.95,9347092
2008-09-29,20.4,20.4,17.28,17.31,9158538
2008-10-06,16.1,16.77,12.22,13.1,10366332
2008-10-14,17.05,17.22,11.98,14,8679554
2008-10-20,14.95,16.05,12.98,14.11,8323200
2008-10-27,14,16.28,12.97,15.96,8317666
2008-11-03,15.95,16.42,14.4,14.81,6338923
2008-11-10,15.65,15.72,12.85,13.85,5261741
2008-11-17,13.9,14.1,11.23,12.45,5779318
2008-11-24,12.7,15.28,12.39,15.26,5737489
2008-12-01,14.53,14.53,11.68,12.33,8005794
2008-12-08,13,14.4,12.78,13.74,9081326
2008-12-15,14.2,14.35,12.88,13.15,7932648
2008-12-22,13.15,13.3,12.16,12.37,2361000
2008-12-29,12.95,14.45,12.78,14.36,1958402
2009-01-05,14.71,15.49,13.99,14.13,5342243
2009-01-12,13.88,14.1,12.94,13.86,4392066
2009-01-19,13.77,13.77,12.36,13.03,6039661
2009-01-26,13.2,13.52,12.79,12.91,5020408
2009-02-02,12.91,13.58,12.65,13.47,4898582
2009-02-09,13.73,13.99,12.62,12.9,5677977
2009-02-17,12.77,12.77,11.54,11.69,5679238
2009-02-23,11.96,12.64,10.98,12.43,8028723
2009-03-02,12.14,12.26,11.17,11.98,10283139
2009-03-09,11.82,13.42,11.82,13.19,8854117
2009-03-16,13.02,14.35,12.9,13.66,9695325
2009-03-23,14.29,14.63,13.87,14.05,10202799
2009-03-30,13.56,14.75,13.21,14.6,9301369
2009-04-06,14.39,15.07,14.01,15.05,6759099
2009-04-13,14.77,15.36,14.47,15.24,8553217
2009-04-20,14.84,15.57,14.02,15.22,9425179
2009-04-27,14.75,15.36,14.67,15.34,6676582
2009-05-04,15.5,17.38,15.46,17.32,9810800
2009-05-11,16.88,17.11,15.63,15.73,8202729
2009-05-19,16.36,17.13,16.13,16.34,6577251
2009-05-25,16.34,17.69,16.1,17.46,7525235
2009-06-01,17.82,18.06,16.65,17.47,7421968
2009-06-08,17.3,18.13,17.09,17.87,5068609
2009-06-15,17.75,17.75,16.11,16.52,7091290
2009-06-22,16.21,16.54,15.35,16.42,5755297
2009-06-29,16.68,16.81,15.83,15.88,2922409
2009-07-06,15.5,15.5,14.56,15.12,9185895
2009-07-13,15.13,16.35,14.81,16.25,3288885
2009-07-20,16.55,16.93,16.2,16.74,6256103
2009-07-27,16.82,16.86,15.91,16.55,6011909
2009-08-04,16.91,17.03,16.68,16.7,3451031
2009-08-10,16.7,16.9,16.3,16.72,4021919
2009-08-17,16.26,16.86,16.12,16.8,4609671
2009-08-24,16.93,17.06,16.36,16.78,3633322
2009-08-31,16.54,16.59,16.02,16.44,3236180
2009-09-08,16.77,17.85,16.66,17.81,5687622
2009-09-14,17.65,18.56,17.64,18.39,5732465
2009-09-21,17.94,18.64,17.72,17.81,5132106
2009-09-28,17.93,18.27,17.02,17.28,4511045
2009-10-05,17.24,18.51,17.18,18.42,3798890
2009-10-13,18.62,19.37,18.43,19.21,3437682
2009-10-19,19.35,19.41,18.72,18.77,3100121
2009-10-26,18.83,19.12,17.53,17.72,4269558
2009-11-02,17.74,18.13,17.29,17.99,4377301
2009-11-09,18.31,18.57,17.89,18.03,3893940
2009-11-16,18.26,18.58,17.99,18.04,2646487
2009-11-23,18.34,18.41,17.7,18,2062226
2009-11-30,18.08,18.4,17.73,17.9,3272489
2009-12-07,17.8,17.87,17.21,17.6,3526474
2009-12-14,17.79,18.5,17.79,18.12,2871905
2009-12-21,18.22,18.59,18.16,18.56,1315908
2009-12-29,18.67,18.74,18.56,18.62,1098460
2010-01-04,18.88,19.3,18.86,19.15,2752417
2010-01-11,19.39,19.39,18.48,18.58,2448627
2010-01-18,18.59,18.66,17.9,17.91,2844662
2010-01-25,18.03,18.15,17.39,17.49,4450489
2010-02-01,17.53,17.99,17.07,17.43,4487341
2010-02-08,17.49,17.6,17.19,17.53,4447981
2010-02-16,17.8,18.22,17.78,18.15,2401385
2010-02-22,18.26,18.28,17.49,17.8,2056323
2010-03-01,17.93,18.29,17.9,18.26,2358841
2010-03-08,18.38,18.42,18.08,18.25,1822225
2010-03-15,18.22,18.24,17.78,17.86,2643429
2010-03-22,17.72,17.82,17.38,17.44,2150885
2010-03-29,17.53,18.69,17.53,18.66,2170698
2010-04-05,18.8,19.05,18.32,18.83,3337064
2010-04-12,18.76,18.94,18.28,18.32,3352619
2010-04-19,18.14,18.87,18.07,18.82,3537567
2010-04-26,18.85,18.95,18.41,18.76,3085056
2010-05-03,18.91,18.96,16.75,17.39,8770365
2010-05-10,18.13,18.15,17.49,17.65,4603772
2010-05-17,17.65,17.73,16.43,17.05,7878737
2010-05-25,16.51,17.86,16.44,17.66,4456394
2010-05-31,17.8,18.29,17.36,17.86,4824254
2010-06-07,17.81,18.18,17.28,18.15,4282970
2010-06-14,18.32,18.64,18.17,18.56,3808209
2010-06-21,18.75,18.85,17.69,17.9,2986753
2010-06-28,17.9,17.9,16.87,16.97,2076216
2010-07-05,17,17.72,16.69,17.7,2217595
2010-07-12,17.74,17.98,17.45,17.53,2320873
2010-07-19,17.54,17.95,17.45,17.94,1684531
2010-07-26,17.96,18.24,17.54,17.66,3190860
2010-08-03,17.99,18.02,17.72,17.85,1777257
2010-08-09,17.91,17.95,17.02,17.06,2313599
2010-08-16,17.07,17.37,16.84,16.99,2835012
2010-08-23,17.02,17.14,16.35,17.14,3458837
2010-08-30,17.09,17.71,16.97,17.55,2737863
2010-09-07,17.48,17.5,17.25,17.44,2246455
2010-09-13,17.54,17.58,17.23,17.34,2250939
2010-09-20,17.38,17.56,17,17.25,1510818
