Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
2007-02-08,651.3,661.15,648.2,660.55,0,True,718.999,641.0669999999999,False,True,17,-1.26777190371092,-1.26777190371092,17,GOLD,PB 9 EMA,Target
2007-08-03,665.85,675.4,665.2,672.9,0,True,720.5849999999999,657.005,False,True,9,-1.2897137464611528,-1.2897137464611528,9,GOLD,PB 9 EMA,Target
2007-10-05,737.55,744.5,727.15,742.3,0,True,814.4649999999999,718.245,True,False,22,3.0,3.527333194762012,26,GOLD,PB 9 EMA,Target
2007-10-25,763.45,769.8,762.2,768.9,0,True,845.625,743.325,True,False,9,3.0,2.2776148582600255,12,GOLD,PB 9 EMA,Target
2007-11-14,801.75,816.1,799.45,811.5,0,True,912.5099999999999,777.83,True,False,43,3.0,2.377487377487379,44,GOLD,PB 9 EMA,Target
2007-12-18,792.9,806.55,790.7,802.85,0,True,906.005,768.465,True,False,19,3.0,2.5796132034317276,20,GOLD,PB 9 EMA,Target
2008-01-22,864.7,894.8,849.7,891.9,0,True,1007.655,853.3149999999999,True,False,39,3.0,2.6551768822081105,40,GOLD,PB 9 EMA,Target
2008-02-07,900.3,911.45,896.5,910.45,0,True,1037.7250000000001,868.025,False,True,60,-1.3859752504419558,-1.3859752504419558,60,GOLD,PB 9 EMA,Target
2008-07-21,954.3,968.5,954.3,965.3,0,True,1079.0839999999998,927.372,False,True,2,-1.2009597131406866,-1.2009597131406866,2,GOLD,PB 9 EMA,Target
2008-12-10,776.65,814.25,774.9,809.75,0,True,974.945,754.685,True,False,47,3.0,3.0137110687369453,51,GOLD,PB 9 EMA,Target
2008-12-26,844.0,872.9,843.5,866.6,0,True,1019.951,815.4830000000001,False,True,12,-1.096504098440834,-1.096504098440834,12,GOLD,PB 9 EMA,Target
2009-02-05,905.9,924.17,902.6,913.75,0,True,1068.958,862.014,True,False,174,3.0,2.7437374362146296,175,GOLD,PB 9 EMA,Target
2009-04-01,918.3,933.2,917.0,926.4,0,True,1068.585,879.005,False,True,3,-1.2153180715265333,-1.2153180715265333,3,GOLD,PB 9 EMA,Target
2009-05-04,885.8,907.3,885.8,902.35,0,True,1003.312,868.696,True,False,88,3.0,2.6986390919355783,89,GOLD,PB 9 EMA,Target
2009-08-13,946.05,960.55,945.22,953.5,0,True,1031.431,927.523,True,False,37,3.0,3.9342495284290004,44,GOLD,PB 9 EMA,Target
2009-09-30,990.92,1009.35,990.92,1006.7,0,True,1103.0480000000002,974.5840000000001,True,False,28,3.0,3.0670070992651652,31,GOLD,PB 9 EMA,Target
2009-10-29,1027.35,1047.65,1027.1,1044.95,0,True,1144.9940000000001,1011.602,True,False,14,3.0,2.721302626844183,15,GOLD,PB 9 EMA,Target
2010-04-21,1139.44,1150.43,1138.11,1146.15,0,True,1235.8680000000004,1116.244,True,False,15,3.0,2.718518023139152,17,GOLD,PB 9 EMA,Target
2010-06-15,1220.89,1236.6,1220.2,1234.45,0,True,1354.0599999999997,1194.5800000000002,False,True,14,-1.0647103085026377,-1.0647103085026377,14,GOLD,PB 9 EMA,Target
2010-06-25,1243.04,1258.2,1241.35,1254.5,0,True,1368.518,1216.4940000000001,False,True,4,-1.4445087617744645,-1.4445087617744645,4,GOLD,PB 9 EMA,Target
2010-12-13,1386.4,1399.4,1380.52,1393.8,0,True,1525.4969999999998,1349.9009999999998,False,True,27,-1.169958313401211,-1.169958313401211,27,GOLD,PB 9 EMA,Target
2010-12-20,1375.08,1388.2,1375.08,1385.35,0,True,1508.7999999999997,1344.1999999999998,False,True,22,-1.0427703523693745,-1.0427703523693745,22,GOLD,PB 9 EMA,Target
2011-03-14,1417.3,1432.6,1417.3,1426.65,0,True,1529.9070000000002,1392.2310000000002,True,False,31,3.0,3.3019553153781427,35,GOLD,PB 9 EMA,Target
2011-06-15,1523.75,1534.54,1514.1,1529.85,0,True,1633.734,1495.2219999999998,False,True,12,-1.2518770936814057,-1.2518770936814057,12,GOLD,PB 9 EMA,Target
2011-10-24,1639.92,1661.93,1635.7,1652.4,0,True,1899.9299999999998,1569.89,False,True,45,-1.1659192825112115,-1.1659192825112115,45,GOLD,PB 9 EMA,Target
2012-06-12,1595.49,1617.63,1586.45,1609.51,0,True,1799.7400000000002,1546.1,False,True,210,-2.0376912158965443,-2.0376912158965443,210,GOLD,PB 9 EMA,Target
2012-08-06,1602.9,1615.4,1601.74,1610.8,0,True,1739.629,1567.857,True,False,23,3.0,2.6740097338332256,27,GOLD,PB 9 EMA,Target
2012-08-16,1603.0,1618.85,1601.0,1614.0,0,True,1724.295,1577.235,True,False,15,3.0,3.0363117095063186,19,GOLD,PB 9 EMA,Target
2012-09-27,1753.75,1780.4,1750.9,1777.0,0,True,1915.42,1730.86,False,True,16,-1.2115301257043773,-1.2115301257043773,16,GOLD,PB 9 EMA,Target
2012-11-19,1713.7,1735.56,1713.5,1731.5,0,True,1845.4669999999999,1693.511,False,True,20,-1.595461844218059,-1.595461844218059,20,GOLD,PB 9 EMA,Target
2013-01-30,1663.2,1684.05,1662.6,1676.67,0,True,1798.236,1636.1480000000001,False,True,11,-1.0307980849908704,-1.0307980849908704,11,GOLD,PB 9 EMA,Target
2013-05-08,1452.3,1476.74,1447.4,1473.3,0,True,1727.082,1388.706,False,True,6,-1.0361254935338182,-1.0361254935338182,6,GOLD,PB 9 EMA,Target
2013-07-19,1282.4,1298.0,1282.1,1295.9,0,True,1475.7649999999999,1235.9450000000002,False,True,94,-1.2776248853306684,-1.2776248853306684,94,GOLD,PB 9 EMA,Target
2014-02-03,1244.0,1266.21,1240.81,1257.15,0,True,1368.0510000000002,1220.183,True,False,26,3.0,3.0013255065328406,29,GOLD,PB 9 EMA,Target
2014-03-11,1338.87,1352.54,1337.6,1347.68,0,True,1453.5979999999997,1312.3740000000003,False,True,9,-1.0989633490058393,-1.0989633490058393,9,GOLD,PB 9 EMA,Target
2014-05-02,1284.7,1304.63,1273.86,1299.6,0,True,1402.4100000000003,1265.3299999999997,False,True,16,-1.0884155237817252,-1.0884155237817252,16,GOLD,PB 9 EMA,Target
2014-05-12,1288.45,1304.1,1278.18,1295.2,0,True,1401.4390000000003,1259.787,False,True,11,-1.0490497839776376,-1.0490497839776376,11,GOLD,PB 9 EMA,Target
2014-07-09,1318.48,1332.3,1317.6,1326.55,0,True,1411.774,1298.142,False,True,4,-1.1422838637003716,-1.1422838637003716,4,GOLD,PB 9 EMA,Target
2015-04-01,1183.25,1208.6,1181.09,1203.62,0,True,1307.396,1169.0279999999998,False,True,63,-1.0181544865864853,-1.0181544865864853,63,GOLD,PB 9 EMA,Target
2015-04-27,1178.91,1207.26,1178.77,1201.62,0,True,1298.373,1169.369,False,True,46,-1.0300455799820105,-1.0300455799820105,46,GOLD,PB 9 EMA,Target
2015-08-28,1125.22,1140.88,1124.0,1133.07,0,True,1233.261,1099.673,False,True,49,-1.3022127736024223,-1.3022127736024223,49,GOLD,PB 9 EMA,Target
2015-12-16,1060.83,1078.45,1060.83,1072.06,0,True,1166.1399999999999,1040.6999999999998,True,False,34,3.0,3.6304209183673364,37,GOLD,PB 9 EMA,Target
2016-01-20,1087.02,1109.61,1087.02,1100.6,0,True,1188.2269999999996,1071.391,True,False,13,3.0,2.9206751343764137,15,GOLD,PB 9 EMA,Target
2016-02-18,1208.12,1239.96,1200.93,1230.47,0,True,1358.3719999999998,1187.836,True,False,89,3.0,1.9857390814842626,91,GOLD,PB 9 EMA,Target
2016-03-10,1253.09,1273.36,1237.24,1272.09,0,True,1435.8449999999996,1217.505,False,True,10,-1.0123660346249004,-1.0123660346249004,10,GOLD,PB 9 EMA,Target
2016-04-19,1232.13,1256.64,1227.9,1250.1,0,True,1359.933,1213.4889999999998,False,True,28,-1.020185190243364,-1.020185190243364,28,GOLD,PB 9 EMA,Target
2016-05-06,1277.39,1295.6,1274.65,1288.03,0,True,1401.775,1250.115,False,True,11,-1.0336278517737068,-1.0336278517737068,11,GOLD,PB 9 EMA,Target
2016-08-10,1340.37,1357.3,1340.24,1346.05,0,True,1447.828,1312.124,False,True,14,-1.0493426870247002,-1.0493426870247002,14,GOLD,PB 9 EMA,Target
2017-02-16,1233.4,1242.35,1232.33,1238.8,0,True,1324.87,1210.11,False,True,13,-1.0686650400836457,-1.0686650400836457,13,GOLD,PB 9 EMA,Target
2017-04-03,1248.91,1253.7,1244.68,1252.95,0,True,1323.117,1229.5610000000001,False,True,22,-1.1009448886228619,-1.1009448886228619,22,GOLD,PB 9 EMA,Target
2017-04-21,1281.58,1288.3,1278.68,1284.03,0,True,1356.333,1259.929,False,True,6,-1.1609476785195698,-1.1609476785195698,6,GOLD,PB 9 EMA,Target
2017-08-08,1257.05,1265.2,1251.7,1260.75,0,True,1327.107,1238.631,True,False,18,3.0,3.715809937158116,23,GOLD,PB 9 EMA,Target
2017-08-17,1283.95,1290.12,1281.62,1287.65,0,True,1358.654,1263.9820000000002,False,True,77,-1.033040392090593,-1.033040392090593,77,GOLD,PB 9 EMA,Target
2018-02-01,1344.629,1351.1,1337.423,1348.35,0,True,1430.4308999999998,1320.9896999999999,False,True,4,-1.0997686428876825,-1.0997686428876825,4,GOLD,PB 9 EMA,Target
2018-02-26,1328.38,1341.042,1326.772,1333.15,0,True,1427.4001,1301.7333,False,True,55,-1.3671073028039247,-1.3671073028039247,55,GOLD,PB 9 EMA,Target
2018-03-13,1322.728,1328.296,1314.07,1326.2,0,True,1412.3156000000001,1297.4948,False,True,44,-1.2541281718991635,-1.2541281718991635,44,GOLD,PB 9 EMA,Target
2018-04-10,1336.05,1342.6,1331.23,1339.4,0,True,1425.8105000000005,1310.5965,False,True,15,-1.2394327078306477,-1.2394327078306477,15,GOLD,PB 9 EMA,Target
2018-09-06,1196.4,1207.0,1195.92,1199.92,0,True,1275.5313999999998,1174.7162,True,False,77,3.0,3.3479078551646926,83,GOLD,PB 9 EMA,Target
2018-09-19,1197.9,1206.2,1197.86,1204.0,0,True,1273.3276,1180.8908,True,False,68,3.0,3.474806570543316,74,GOLD,PB 9 EMA,Target
2018-10-02,1188.55,1208.5,1188.55,1202.8,0,True,1271.7982000000002,1179.8005999999998,True,False,59,3.0,3.5435707018443727,65,GOLD,PB 9 EMA,Target
2018-11-01,1214.55,1237.6,1214.55,1233.3,0,True,1311.4032,1207.2656,False,True,7,-1.2752358418093,-1.2752358418093,7,GOLD,PB 9 EMA,Target
2018-12-17,1238.58,1248.1,1235.86,1245.56,0,True,1302.9728,1226.4224,True,False,26,3.0,3.759092049159768,31,GOLD,PB 9 EMA,Target
2019-02-08,1310.0,1315.63,1307.92,1314.203,0,True,1370.1968,1295.5384,False,True,14,-1.1330540166946967,-1.1330540166946967,14,GOLD,PB 9 EMA,Target
2019-05-03,1270.56,1282.56,1268.6,1278.9,0,True,1341.8982,1257.9006000000002,True,False,22,3.0,2.452451022410173,25,GOLD,PB 9 EMA,Target
2019-05-23,1273.01,1287.3,1272.91,1283.2,0,True,1346.392,1262.136,True,False,10,3.0,2.24078997341435,11,GOLD,PB 9 EMA,Target
2019-06-13,1333.27,1343.15,1332.55,1341.96,0,True,1415.4878999999996,1317.4507,True,False,7,3.0,2.8621788463970836,9,GOLD,PB 9 EMA,Target
2019-07-02,1383.83,1421.624,1383.1,1421.624,0,True,1541.9786,1381.5058000000001,True,False,38,3.0,2.7537626314241463,41,GOLD,PB 9 EMA,Target
2019-07-10,1397.12,1418.97,1390.06,1418.46,0,True,1552.8324000000002,1373.6692,True,False,33,3.0,2.537128160247191,36,GOLD,PB 9 EMA,Target
2019-07-17,1406.16,1426.78,1400.2,1426.356,0,True,1568.6076000000003,1378.9388,True,False,119,3.0,2.719350784103652,121,GOLD,PB 9 EMA,Target
2019-08-23,1498.358,1530.222,1493.66,1526.74,0,True,1673.9157999999998,1477.6814000000002,False,True,25,-1.1125470355860156,-1.1125470355860156,25,GOLD,PB 9 EMA,Target
2019-09-03,1529.335,1549.73,1521.818,1546.79,0,True,1692.5207,1498.2131,False,True,5,-1.2576348017267434,-1.2576348017267434,5,GOLD,PB 9 EMA,Target
2019-10-31,1495.638,1514.3,1493.97,1512.564,0,True,1612.8627000000001,1479.1311,False,True,5,-1.323965315602299,-1.323965315602299,5,GOLD,PB 9 EMA,Target
2019-12-11,1464.3,1478.86,1462.915,1474.5,0,True,1548.612,1449.796,True,False,15,3.0,3.270725388601041,18,GOLD,PB 9 EMA,Target
2020-01-15,1546.3,1558.148,1546.21,1556.128,0,True,1653.8793999999998,1523.5442,True,False,26,3.0,2.6661101528980775,27,GOLD,PB 9 EMA,Target
2020-02-06,1555.9,1568.214,1552.665,1566.6,0,True,1666.2887999999998,1533.3704,True,False,11,3.0,2.2991549702674825,12,GOLD,PB 9 EMA,Target
2020-03-03,1588.6,1649.33,1585.3,1640.6,0,True,1802.261,1586.713,False,True,7,-1.1988049065637347,-1.1988049065637347,7,GOLD,PB 9 EMA,Target
2020-04-02,1588.638,1620.8,1582.2,1612.817,0,True,1964.8729999999998,1495.4650000000001,True,False,80,3.0,2.802193401049837,82,GOLD,PB 9 EMA,Target
2020-04-22,1686.218,1718.7,1678.6,1713.6,0,True,1944.6728999999998,1636.5756999999999,True,False,66,3.0,2.9608837730430535,69,GOLD,PB 9 EMA,Target
2020-05-07,1681.488,1722.69,1681.488,1715.15,0,True,1918.9862000000003,1647.2046,True,False,55,3.0,3.333706181728267,58,GOLD,PB 9 EMA,Target
2020-05-29,1719.47,1737.773,1712.6,1729.326,0,True,1878.2316,1679.6908,True,False,38,3.0,4.27789149635743,43,GOLD,PB 9 EMA,Target
2020-09-09,1932.017,1950.88,1920.21,1946.246,0,True,2208.9785,1858.6685000000002,False,True,53,-1.2490765322143271,-1.2490765322143271,53,GOLD,PB 9 EMA,Target
2020-10-21,1908.079,1931.42,1908.079,1924.0,0,True,2081.8747000000003,1871.3751,False,True,6,-1.0762965820362618,-1.0762965820362618,6,GOLD,PB 9 EMA,Target
2020-12-16,1852.775,1865.71,1844.97,1863.56,0,True,2037.3908000000001,1805.6163999999999,False,True,33,-1.2011680323625014,-1.2011680323625014,33,GOLD,PB 9 EMA,Target
2020-12-30,1877.9,1894.1,1876.3,1894.1,0,True,2051.1016999999997,1841.7660999999998,False,True,11,-1.2700180953454607,-1.2700180953454607,11,GOLD,PB 9 EMA,Target
2021-04-01,1707.52,1730.52,1705.92,1728.33,0,True,1875.7832999999998,1679.1788999999999,True,False,33,3.0,2.9909808732663126,37,GOLD,PB 9 EMA,Target
2021-06-07,1891.33,1900.15,1881.65,1898.745,0,True,2046.3393,1849.5468999999998,False,True,7,-1.771308241578432,-1.771308241578432,7,GOLD,PB 9 EMA,Target
2021-07-28,1798.33,1809.83,1792.68,1806.51,0,True,1921.9289999999999,1768.037,False,True,7,-1.1413198866737746,-1.1413198866737746,7,GOLD,PB 9 EMA,Target
2021-09-14,1793.074,1808.74,1780.9,1804.1,0,True,1919.2427,1765.7190999999998,False,True,2,-1.3177648257336292,-1.3177648257336292,2,GOLD,PB 9 EMA,Target
2021-11-04,1768.799,1798.95,1768.799,1790.63,0,True,1920.5285,1747.3305000000003,True,False,76,3.0,4.4007436575480225,85,GOLD,PB 9 EMA,Target
2021-12-23,1803.52,1810.78,1799.01,1808.58,0,True,1927.1676,1769.0508,True,False,42,3.0,4.366392439007123,51,GOLD,PB 9 EMA,Target
2022-01-11,1801.0,1823.31,1800.27,1821.39,0,True,1940.8305,1781.5765000000001,True,False,30,3.0,4.0134627701659,39,GOLD,PB 9 EMA,Target
2022-03-04,1935.2,1970.95,1929.8,1970.95,0,True,2157.3556,1908.8148,False,True,35,-1.1745838107868007,-1.1745838107868007,35,GOLD,PB 9 EMA,Target
2022-11-25,1756.61,1761.18,1745.99,1754.26,0,True,1910.0674,1702.3242,True,False,33,3.0,2.88086445188098,35,GOLD,PB 9 EMA,Target
2022-12-09,1788.73,1806.12,1788.57,1797.11,0,True,1928.7139999999997,1753.242,True,False,26,3.0,2.8189112792924287,28,GOLD,PB 9 EMA,Target
2022-12-20,1786.53,1821.11,1784.71,1817.6,0,True,1963.1599999999996,1769.08,True,False,59,3.0,3.0585325638911818,61,GOLD,PB 9 EMA,Target
2023-03-30,1963.36,1984.26,1955.54,1980.36,0,True,2183.8476,1912.5307999999998,False,True,61,-1.0715149227766168,-1.0715149227766168,61,GOLD,PB 9 EMA,Target
2023-04-12,2003.274,2028.32,2001.44,2014.404,0,True,2218.9446000000003,1946.2238,False,True,31,-1.0918712470775964,-1.0918712470775964,31,GOLD,PB 9 EMA,Target
2023-04-25,1988.81,2003.85,1976.26,1996.74,0,True,2169.5454,1939.1382,False,True,38,-1.0690638139780357,-1.0690638139780357,38,GOLD,PB 9 EMA,Target
2023-07-26,1964.86,1978.284,1962.15,1971.25,0,True,2081.3647,1934.5451,False,True,5,-1.0246588330168438,-1.0246588330168438,5,GOLD,PB 9 EMA,Target
2023-09-15,1910.63,1930.41,1909.93,1923.56,0,True,2010.6733999999997,1894.5222,False,True,8,-1.6540509267231074,-1.6540509267231074,8,GOLD,PB 9 EMA,Target
2023-11-03,1985.65,2004.07,1983.31,1992.08,0,True,2144.8853,1941.1448999999998,False,True,5,-1.0588376188522228,-1.0588376188522228,5,GOLD,PB 9 EMA,Target
2023-12-13,1979.48,2027.45,1973.13,2027.385,0,True,2211.4164,1966.0412000000001,True,False,67,3.0,2.267466312814014,68,GOLD,PB 9 EMA,Target
2023-12-21,2030.62,2046.0,2030.62,2045.845,0,True,2227.0942,1985.4286,True,False,66,3.0,3.8730377844426322,71,GOLD,PB 9 EMA,Target
2024-01-12,2028.38,2062.27,2028.38,2048.92,0,True,2191.5997,2001.3601,False,True,21,-1.1788292237788576,-1.1788292237788576,21,GOLD,PB 9 EMA,Target
2024-03-20,2157.298,2188.78,2149.7,2185.8,0,True,2334.1737,2136.3421000000003,True,False,12,3.0,3.058338506082959,14,GOLD,PB 9 EMA,Target
2024-06-27,2297.898,2330.93,2296.63,2327.3,0,True,2534.0849,2258.3717,True,False,53,3.0,3.600553038447194,56,GOLD,PB 9 EMA,Target
2024-07-30,2383.58,2412.82,2376.63,2410.27,0,True,2624.0995,2338.9935,True,False,37,3.0,3.431776251639744,42,GOLD,PB 9 EMA,Target
2024-08-08,2383.49,2427.65,2381.15,2426.5,0,True,2673.9337,2344.0221,True,False,34,3.0,2.7689235540672152,35,GOLD,PB 9 EMA,Target
2024-09-05,2494.855,2523.504,2493.66,2516.048,0,True,2714.3846,2449.9357999999997,True,False,31,3.0,3.070870429361,34,GOLD,PB 9 EMA,Target
2024-10-11,2629.414,2661.4,2628.26,2657.03,0,True,2849.0762000000004,2593.0146000000004,False,True,23,-1.3252279920144268,-1.3252279920144268,23,GOLD,PB 9 EMA,Target
2025-03-04,2891.801,2927.76,2882.05,2916.625,0,True,3182.0164,2828.1612,True,False,28,3.0,4.946859619414947,35,GOLD,PB 9 EMA,Target
2025-05-05,3240.61,3337.59,3237.63,3335.987,0,True,3843.8279,3166.7067,False,False,0,0.0,0.0,0,GOLD,PB 9 EMA,Target
2025-06-11,3322.907,3360.7,3315.71,3357.172,0,True,3762.1287999999995,3222.1864000000005,False,False,0,0.0,0.0,0,GOLD,PB 9 EMA,Target
