DateTime,Open,High,Low,Close,Volume
2023-06-08 13:15:00,4315.5,4316.0,4314.25,4315.0,132.0
2023-06-08 13:20:00,4315.5,4315.5,4314.25,4315.0,77.0
2023-06-08 13:25:00,4315.25,4316.25,4314.0,4314.25,156.0
2023-06-08 13:30:00,4314.75,4320.0,4314.25,4319.75,1636.0
2023-06-08 13:35:00,4319.75,4320.5,4315.75,4317.75,2015.0
2023-06-08 13:40:00,4317.75,4318.25,4314.25,4317.25,1945.0
2023-06-08 13:45:00,4317.25,4317.5,4308.75,4310.75,2329.0
2023-06-08 13:50:00,4311.0,4314.25,4310.5,4311.0,2317.0
2023-06-08 13:55:00,4311.0,4315.0,4307.75,4313.75,1863.0
2023-06-08 14:00:00,4313.5,4316.0,4312.25,4314.5,1717.0
2023-06-08 14:05:00,4314.5,4322.5,4314.25,4318.0,1607.0
2023-06-08 14:10:00,4318.0,4320.0,4317.0,4319.0,837.0
2023-06-08 14:15:00,4318.75,4323.25,4318.25,4320.25,1073.0
2023-06-08 14:20:00,4320.0,4323.0,4319.25,4323.0,812.0
2023-06-08 14:25:00,4323.25,4324.0,4318.75,4323.75,1483.0
2023-06-08 14:30:00,4324.0,4325.75,4322.5,4323.0,1971.0
2023-06-08 14:35:00,4323.0,4324.0,4320.0,4320.25,1496.0
2023-06-08 14:40:00,4320.25,4326.25,4319.0,4325.5,1268.0
2023-06-08 14:45:00,4325.5,4327.75,4324.75,4326.75,1312.0
2023-06-08 14:50:00,4326.75,4328.25,4325.5,4327.5,1518.0
2023-06-08 14:55:00,4327.75,4330.0,4327.25,4328.75,1617.0
2023-06-08 15:00:00,4329.0,4330.75,4327.75,4330.0,1813.0
2023-06-08 15:05:00,4330.25,4330.75,4328.5,4329.0,764.0
2023-06-08 15:10:00,4329.0,4331.5,4329.0,4330.0,858.0
2023-06-08 15:15:00,4330.0,4330.25,4327.75,4328.0,1389.0
2023-06-08 15:20:00,4328.0,4331.0,4328.0,4330.5,729.0
2023-06-08 15:25:00,4330.75,4331.5,4329.25,4330.5,875.0
2023-06-08 15:30:00,4330.5,4333.0,4330.5,4331.5,1215.0
2023-06-08 15:35:00,4331.5,4332.0,4330.5,4331.0,588.0
2023-06-08 15:40:00,4331.25,4332.25,4330.75,4331.75,481.0
2023-06-08 15:45:00,4332.0,4332.5,4329.0,4330.75,686.0
2023-06-08 15:50:00,4330.75,4331.25,4328.75,4330.75,671.0
2023-06-08 15:55:00,4331.0,4333.25,4330.5,4331.0,982.0
2023-06-08 16:00:00,4330.75,4330.75,4326.5,4330.0,1336.0
2023-06-08 16:05:00,4329.75,4332.25,4329.5,4330.5,931.0
2023-06-08 16:10:00,4330.5,4332.25,4329.0,4331.75,937.0
2023-06-08 16:15:00,4331.75,4333.5,4330.25,4333.25,626.0
2023-06-08 16:20:00,4333.25,4337.25,4333.25,4335.5,1342.0
2023-06-08 16:25:00,4335.5,4339.0,4335.5,4339.0,684.0
2023-06-08 16:30:00,4339.25,4341.5,4338.5,4339.0,1361.0
2023-06-08 16:35:00,4339.25,4339.5,4336.25,4337.0,918.0
2023-06-08 16:40:00,4337.0,4337.5,4334.5,4336.75,800.0
2023-06-08 16:45:00,4336.5,4337.0,4333.25,4333.25,684.0
2023-06-08 16:50:00,4333.25,4335.5,4333.25,4334.75,615.0
2023-06-08 16:55:00,4334.75,4337.0,4334.75,4335.25,429.0
2023-06-08 17:00:00,4335.25,4336.75,4335.25,4335.75,452.0
2023-06-08 17:05:00,4335.75,4337.25,4335.5,4336.5,285.0
2023-06-08 17:10:00,4336.5,4337.75,4336.0,4336.75,382.0
2023-06-08 17:15:00,4336.5,4337.25,4336.0,4337.0,272.0
2023-06-08 17:20:00,4337.0,4338.0,4333.0,4334.5,562.0
2023-06-08 17:25:00,4334.0,4336.0,4333.5,4335.0,335.0
2023-06-08 17:30:00,4335.0,4335.0,4331.75,4332.75,549.0
2023-06-08 17:35:00,4332.25,4333.5,4330.75,4332.5,478.0
2023-06-08 17:40:00,4332.5,4332.5,4329.0,4330.5,661.0
2023-06-08 17:45:00,4330.5,4330.75,4327.25,4328.0,633.0
2023-06-08 17:50:00,4328.0,4331.75,4327.5,4331.0,485.0
2023-06-08 17:55:00,4331.0,4331.5,4329.75,4330.75,334.0
2023-06-08 18:00:00,4330.75,4333.75,4330.75,4333.25,454.0
2023-06-08 18:05:00,4333.25,4334.0,4330.5,4331.75,393.0
2023-06-08 18:10:00,4332.0,4332.25,4329.75,4331.75,395.0
2023-06-08 18:15:00,4331.5,4335.5,4331.5,4334.75,689.0
2023-06-08 18:20:00,4334.75,4336.5,4334.75,4335.5,303.0
2023-06-08 18:25:00,4335.5,4336.75,4335.25,4336.0,443.0
2023-06-08 18:30:00,4336.0,4339.5,4336.0,4339.0,666.0
2023-06-08 18:35:00,4339.25,4340.0,4337.75,4338.75,1198.0
2023-06-08 18:40:00,4338.75,4340.5,4338.5,4340.25,844.0
2023-06-08 18:45:00,4340.5,4340.75,4338.5,4339.5,629.0
2023-06-08 18:50:00,4339.5,4340.5,4338.0,4339.75,529.0
2023-06-08 18:55:00,4339.75,4340.75,4339.25,4339.75,369.0
2023-06-08 19:00:00,4340.25,4340.5,4339.25,4340.25,492.0
2023-06-08 19:05:00,4340.25,4340.75,4339.0,4340.5,539.0
2023-06-08 19:10:00,4340.5,4342.25,4340.25,4341.25,549.0
2023-06-08 19:15:00,4341.25,4341.25,4338.0,4338.5,722.0
2023-06-08 19:20:00,4338.25,4341.25,4338.0,4341.0,664.0
2023-06-08 19:25:00,4340.75,4341.25,4339.25,4340.0,632.0
2023-06-08 19:30:00,4339.75,4340.5,4338.25,4339.0,563.0
2023-06-08 19:35:00,4338.75,4340.0,4338.5,4339.75,664.0
2023-06-08 19:40:00,4339.75,4342.25,4339.5,4342.0,1131.0
2023-06-08 19:45:00,4341.75,4343.5,4341.0,4343.5,932.0
2023-06-08 19:50:00,4343.75,4346.0,4341.5,4342.5,1686.0
2023-06-08 19:55:00,4342.5,4343.25,4340.25,4342.75,1791.0
2023-06-08 20:00:00,4342.5,4343.0,4338.75,4340.0,4379.0
2023-06-08 20:05:00,4339.5,4340.5,4338.5,4339.75,486.0
2023-06-08 20:10:00,4339.75,4340.0,4338.5,4339.0,327.0
2023-06-08 20:15:00,4339.25,4340.5,4338.75,4339.5,124.0
2023-06-08 20:20:00,4339.25,4340.0,4338.75,4339.5,154.0
2023-06-08 20:25:00,4339.5,4339.75,4339.0,4339.5,71.0
2023-06-08 20:30:00,4339.5,4341.0,4339.5,4341.0,139.0
2023-06-08 20:35:00,4341.25,4341.75,4341.0,4341.25,111.0
2023-06-08 20:40:00,4341.25,4341.75,4341.0,4341.75,26.0
2023-06-08 20:45:00,4341.75,4343.5,4341.75,4343.5,102.0
2023-06-08 20:50:00,4343.0,4343.0,4340.75,4341.25,113.0
2023-06-08 20:55:00,4341.5,4341.75,4341.0,4341.75,68.0
2023-06-08 21:00:00,4341.75,4342.0,4341.75,4342.0,20.0
2023-06-08 22:00:00,4341.75,4341.75,4339.5,4340.0,50.0
2023-06-08 22:05:00,4339.75,4340.0,4339.25,4339.25,54.0
2023-06-08 22:10:00,4339.25,4339.5,4338.5,4339.5,179.0
2023-06-08 22:15:00,4339.75,4339.75,4339.25,4339.25,92.0
2023-06-08 22:20:00,4339.25,4339.75,4339.25,4339.25,88.0
2023-06-08 22:25:00,4339.25,4339.75,4339.25,4339.5,91.0
2023-06-08 22:30:00,4339.25,4340.0,4339.0,4339.5,56.0
2023-06-08 22:35:00,4339.5,4340.0,4339.5,4340.0,50.0
2023-06-08 22:40:00,4340.0,4340.25,4339.5,4339.75,72.0
2023-06-08 22:45:00,4340.0,4340.0,4339.5,4340.0,31.0
2023-06-08 22:50:00,4339.75,4340.0,4339.75,4339.75,23.0
2023-06-08 22:55:00,4339.75,4340.0,4339.5,4340.0,28.0
2023-06-08 23:00:00,4340.0,4340.25,4339.75,4340.0,28.0
2023-06-08 23:05:00,4340.0,4340.5,4339.5,4340.25,187.0
2023-06-08 23:10:00,4340.0,4340.0,4339.5,4339.5,65.0
2023-06-08 23:15:00,4339.5,4340.0,4339.25,4339.5,40.0
2023-06-08 23:20:00,4339.5,4339.5,4338.5,4338.5,66.0
2023-06-08 23:25:00,4338.5,4339.0,4338.5,4339.0,61.0
2023-06-08 23:30:00,4339.0,4339.25,4339.0,4339.25,40.0
2023-06-08 23:35:00,4339.0,4339.5,4339.0,4339.25,75.0
2023-06-08 23:40:00,4339.25,4340.25,4339.25,4339.75,144.0
2023-06-08 23:45:00,4339.75,4339.75,4339.0,4339.0,90.0
2023-06-08 23:50:00,4338.75,4339.0,4338.25,4338.75,41.0
2023-06-08 23:55:00,4338.75,4339.0,4338.0,4338.5,157.0
2023-06-09 00:00:00,4338.5,4339.0,4337.5,4338.0,192.0
2023-06-09 00:05:00,4338.0,4338.25,4335.25,4336.0,253.0
2023-06-09 00:10:00,4336.25,4337.75,4336.0,4337.25,209.0
2023-06-09 00:15:00,4337.25,4337.25,4336.0,4337.25,192.0
2023-06-09 00:20:00,4337.25,4338.5,4337.25,4338.5,198.0
2023-06-09 00:25:00,4338.5,4338.75,4337.25,4337.5,180.0
2023-06-09 00:30:00,4337.5,4337.75,4337.0,4337.0,64.0
2023-06-09 00:35:00,4337.0,4337.5,4337.0,4337.25,101.0
2023-06-09 00:40:00,4337.25,4338.75,4337.25,4337.25,315.0
2023-06-09 00:45:00,4337.25,4337.5,4336.25,4337.0,223.0
2023-06-09 00:50:00,4337.0,4337.0,4336.5,4337.0,95.0
2023-06-09 00:55:00,4337.0,4337.0,4336.25,4336.5,109.0
2023-06-09 01:00:00,4336.5,4337.0,4336.25,4336.25,94.0
2023-06-09 01:05:00,4336.5,4336.75,4335.75,4336.5,78.0
2023-06-09 01:10:00,4336.25,4337.25,4336.0,4337.0,113.0
2023-06-09 01:15:00,4336.75,4337.25,4336.25,4336.75,83.0
2023-06-09 01:20:00,4336.5,4336.75,4336.25,4336.75,59.0
2023-06-09 01:25:00,4336.75,4336.75,4336.25,4336.5,67.0
2023-06-09 01:30:00,4336.5,4337.0,4336.25,4337.0,156.0
2023-06-09 01:35:00,4337.0,4337.75,4336.75,4337.0,95.0
2023-06-09 01:40:00,4336.75,4337.0,4336.75,4337.0,110.0
2023-06-09 01:45:00,4337.0,4337.25,4336.5,4337.25,166.0
2023-06-09 01:50:00,4337.25,4337.75,4337.25,4337.5,105.0
2023-06-09 01:55:00,4337.25,4337.25,4337.0,4337.0,114.0
2023-06-09 02:00:00,4337.0,4337.5,4336.75,4336.75,103.0
2023-06-09 02:05:00,4336.75,4337.0,4336.5,4336.75,99.0
2023-06-09 02:10:00,4336.75,4337.0,4336.5,4336.75,169.0
2023-06-09 02:15:00,4336.5,4336.75,4336.25,4336.5,97.0
2023-06-09 02:20:00,4336.5,4336.5,4336.0,4336.25,168.0
2023-06-09 02:25:00,4336.25,4336.75,4336.0,4336.5,107.0
2023-06-09 02:30:00,4336.5,4337.0,4336.25,4336.75,40.0
2023-06-09 02:35:00,4337.0,4337.25,4336.5,4336.75,90.0
2023-06-09 02:40:00,4337.0,4337.5,4337.0,4337.0,84.0
2023-06-09 02:45:00,4337.0,4337.25,4337.0,4337.0,60.0
2023-06-09 02:50:00,4337.25,4337.5,4337.25,4337.5,62.0
2023-06-09 02:55:00,4337.5,4337.75,4337.25,4337.5,117.0
2023-06-09 03:00:00,4337.5,4337.75,4337.5,4337.5,52.0
2023-06-09 03:05:00,4337.5,4337.75,4337.5,4337.75,61.0
2023-06-09 03:10:00,4337.75,4338.0,4337.5,4337.5,63.0
2023-06-09 03:15:00,4337.5,4337.75,4337.25,4337.75,52.0
2023-06-09 03:20:00,4337.75,4338.0,4337.5,4337.75,19.0
2023-06-09 03:25:00,4338.0,4338.25,4338.0,4338.25,86.0
2023-06-09 03:30:00,4338.25,4338.5,4338.25,4338.25,55.0
2023-06-09 03:35:00,4338.25,4338.75,4338.25,4338.25,119.0
2023-06-09 03:40:00,4338.25,4338.5,4338.0,4338.5,95.0
2023-06-09 03:45:00,4338.5,4339.5,4338.5,4339.5,185.0
2023-06-09 03:50:00,4339.25,4339.25,4338.0,4338.0,112.0
2023-06-09 03:55:00,4338.0,4339.0,4338.0,4339.0,133.0
2023-06-09 04:00:00,4339.0,4339.0,4338.25,4338.25,99.0
2023-06-09 04:05:00,4338.25,4338.5,4337.75,4338.25,51.0
2023-06-09 04:10:00,4338.0,4338.5,4338.0,4338.25,102.0
2023-06-09 04:15:00,4338.25,4338.25,4337.75,4337.75,15.0
2023-06-09 04:20:00,4337.75,4337.75,4337.0,4337.0,105.0
2023-06-09 04:25:00,4337.25,4337.5,4337.25,4337.5,58.0
2023-06-09 04:30:00,4337.5,4337.5,4337.25,4337.25,32.0
2023-06-09 04:35:00,4337.25,4337.25,4337.0,4337.25,74.0
2023-06-09 04:40:00,4337.25,4337.25,4336.75,4336.75,60.0
2023-06-09 04:45:00,4336.75,4337.0,4336.5,4336.75,87.0
2023-06-09 04:50:00,4336.75,4336.75,4336.5,4336.75,99.0
2023-06-09 04:55:00,4336.75,4337.0,4336.25,4336.5,79.0
2023-06-09 05:00:00,4336.25,4336.75,4336.25,4336.5,63.0
2023-06-09 05:05:00,4336.5,4336.75,4336.25,4336.75,122.0
2023-06-09 05:10:00,4336.75,4336.75,4336.25,4336.5,67.0
2023-06-09 05:15:00,4336.75,4337.0,4336.75,4337.0,88.0
2023-06-09 05:20:00,4337.0,4337.0,4336.5,4336.5,73.0
2023-06-09 05:25:00,4336.5,4336.75,4336.25,4336.25,72.0
2023-06-09 05:30:00,4336.5,4336.75,4336.5,4336.75,47.0
2023-06-09 05:35:00,4337.0,4337.25,4337.0,4337.25,130.0
2023-06-09 05:40:00,4337.5,4338.75,4337.25,4338.25,427.0
2023-06-09 05:45:00,4338.25,4339.0,4338.25,4338.75,188.0
2023-06-09 05:50:00,4338.75,4339.0,4338.5,4338.5,192.0
2023-06-09 05:55:00,4338.5,4338.75,4338.0,4338.5,217.0
2023-06-09 06:00:00,4338.25,4338.75,4336.5,4336.5,510.0
2023-06-09 06:05:00,4336.5,4336.75,4335.25,4336.0,424.0
2023-06-09 06:10:00,4336.0,4336.25,4335.75,4336.25,170.0
2023-06-09 06:15:00,4336.25,4336.75,4335.5,4335.75,175.0
2023-06-09 06:20:00,4335.75,4336.0,4335.0,4335.5,211.0
2023-06-09 06:25:00,4335.5,4336.5,4335.5,4336.0,176.0
2023-06-09 06:30:00,4336.25,4336.5,4335.25,4335.5,222.0
2023-06-09 06:35:00,4335.5,4336.0,4335.5,4335.5,109.0
2023-06-09 06:40:00,4335.5,4335.75,4335.25,4335.5,140.0
2023-06-09 06:45:00,4335.75,4335.75,4335.25,4335.25,108.0
2023-06-09 06:50:00,4335.25,4335.25,4334.75,4335.0,129.0
2023-06-09 06:55:00,4335.0,4335.0,4334.5,4334.75,235.0
2023-06-09 07:00:00,4334.75,4336.0,4334.5,4334.75,718.0
2023-06-09 07:05:00,4334.75,4335.5,4333.75,4335.5,602.0
2023-06-09 07:10:00,4335.5,4335.5,4332.25,4332.5,575.0
2023-06-09 07:15:00,4332.5,4333.0,4329.5,4329.75,1213.0
2023-06-09 07:20:00,4329.75,4330.5,4329.0,4330.5,655.0
2023-06-09 07:25:00,4330.25,4331.5,4328.0,4329.25,783.0
2023-06-09 07:30:00,4329.25,4329.75,4327.5,4329.5,911.0
2023-06-09 07:35:00,4329.25,4330.5,4329.0,4330.5,825.0
2023-06-09 07:40:00,4330.25,4331.0,4328.25,4330.5,698.0
2023-06-09 07:45:00,4330.5,4332.25,4330.0,4331.0,404.0
2023-06-09 07:50:00,4331.0,4334.0,4331.0,4333.75,639.0
2023-06-09 07:55:00,4333.75,4334.75,4333.25,4333.5,595.0
2023-06-09 08:00:00,4333.5,4334.5,4332.75,4333.75,585.0
2023-06-09 08:05:00,4334.0,4334.25,4331.25,4331.75,594.0
2023-06-09 08:10:00,4331.5,4333.0,4331.0,4333.0,368.0
2023-06-09 08:15:00,4333.25,4334.0,4333.0,4333.0,395.0
2023-06-09 08:20:00,4332.75,4333.5,4332.25,4332.25,403.0
2023-06-09 08:25:00,4332.5,4334.75,4332.5,4334.5,564.0
2023-06-09 08:30:00,4334.5,4335.25,4333.5,4334.25,384.0
2023-06-09 08:35:00,4334.0,4334.75,4333.25,4334.25,356.0
2023-06-09 08:40:00,4334.25,4335.25,4333.75,4334.25,379.0
2023-06-09 08:45:00,4334.5,4335.5,4334.0,4335.5,269.0
2023-06-09 08:50:00,4335.5,4337.0,4335.25,4336.25,413.0
2023-06-09 08:55:00,4336.25,4337.75,4336.0,4337.75,531.0
2023-06-09 09:00:00,4337.75,4340.5,4337.5,4340.25,454.0
2023-06-09 09:05:00,4340.0,4341.0,4339.5,4340.0,637.0
2023-06-09 09:10:00,4340.0,4340.5,4339.5,4340.0,199.0
2023-06-09 09:15:00,4340.0,4340.25,4339.25,4340.25,411.0
2023-06-09 09:20:00,4340.25,4340.25,4339.0,4339.0,200.0
2023-06-09 09:25:00,4339.0,4340.75,4338.75,4340.5,527.0
2023-06-09 09:30:00,4340.5,4340.75,4340.0,4340.25,442.0
2023-06-09 09:35:00,4340.25,4340.75,4338.0,4338.75,500.0
2023-06-09 09:40:00,4338.5,4338.5,4337.75,4338.25,237.0
2023-06-09 09:45:00,4338.25,4339.0,4337.0,4337.25,506.0
2023-06-09 09:50:00,4337.25,4337.5,4335.25,4335.75,490.0
2023-06-09 09:55:00,4335.5,4336.5,4335.0,4336.5,672.0
2023-06-09 10:00:00,4336.5,4336.75,4336.0,4336.5,400.0
2023-06-09 10:05:00,4336.5,4337.5,4336.5,4337.0,356.0
2023-06-09 10:10:00,4336.75,4337.5,4333.25,4334.25,673.0
2023-06-09 10:15:00,4334.5,4336.5,4334.5,4336.5,418.0
2023-06-09 10:20:00,4336.5,4337.5,4336.25,4337.5,393.0
2023-06-09 10:25:00,4337.25,4338.25,4337.0,4337.5,294.0
2023-06-09 10:30:00,4337.5,4337.5,4335.75,4335.75,405.0
2023-06-09 10:35:00,4335.5,4336.25,4334.0,4334.75,475.0
2023-06-09 10:40:00,4334.75,4335.25,4334.0,4335.0,391.0
2023-06-09 10:45:00,4335.0,4336.5,4334.25,4336.5,608.0
2023-06-09 10:50:00,4336.5,4337.25,4336.0,4337.25,405.0
2023-06-09 10:55:00,4337.25,4337.75,4335.75,4336.5,366.0
2023-06-09 11:00:00,4336.25,4337.5,4336.25,4337.0,462.0
2023-06-09 11:05:00,4337.0,4337.5,4336.0,4337.25,327.0
2023-06-09 11:10:00,4337.25,4339.5,4337.0,4339.5,533.0
2023-06-09 11:15:00,4339.5,4341.0,4339.25,4341.0,739.0
2023-06-09 11:20:00,4340.75,4341.0,4339.25,4340.0,464.0
2023-06-09 11:25:00,4340.0,4340.5,4339.75,4340.25,329.0
2023-06-09 11:30:00,4340.25,4340.25,4339.0,4339.5,378.0
2023-06-09 11:35:00,4339.5,4340.25,4339.0,4339.75,510.0
2023-06-09 11:40:00,4339.5,4340.75,4339.0,4340.5,382.0
2023-06-09 11:45:00,4340.5,4342.75,4340.25,4342.75,852.0
2023-06-09 11:50:00,4342.75,4343.0,4340.5,4341.5,1009.0
2023-06-09 11:55:00,4341.5,4341.5,4340.25,4341.0,581.0
2023-06-09 12:00:00,4341.25,4342.25,4340.5,4341.5,724.0
2023-06-09 12:05:00,4341.75,4343.0,4341.25,4343.0,708.0
2023-06-09 12:10:00,4342.75,4344.0,4342.75,4344.0,1127.0
