Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
2021-09-12,45173.66,46462.98,44754.31,46024.23,6499.87249,True,47273.03375,44775.426250000004,True,False,2,1.0,0.7980357201842141,5,BTC,PB 50 MA,Trailing Stop
2022-02-15,42548.71,44775.96,42433.28,44583.52,14154.74893,True,45537.377499999995,43629.6625,False,True,2,-4.24255195351507,-4.24255195351507,2,BTC,PB 50 MA,Trailing Stop
2023-04-25,27513.85,28400.0,27194.51,28304.42,12013.57991051,True,28755.7875,27853.052499999998,True,False,1,1.0,1.753560014843779,6,BTC,PB 50 MA,Trailing Stop
2023-05-05,28857.88,29706.57,28810.0,29536.76,14691.1261171,True,30096.15875,28977.361249999998,False,True,1,-1.133538464288664,-1.133538464288664,1,BTC,PB 50 MA,Trailing Stop
2023-08-01,29230.61,29726.73,28477.0,29697.27,17754.05118102,True,30028.01275,29366.52725,True,False,1,1.0,-2.2928393744080475,3,BTC,PB 50 MA,Trailing Stop
2023-10-15,26851.71,27301.37,26806.06,27186.13,6215.85130529,True,27500.427,26871.833000000002,True,False,1,1.0,3.0718396930292102,4,BTC,PB 50 MA,Trailing Stop
2024-06-16,66192.0,66931.18,65999.0,66628.75,2118.65163435,True,67569.20875,65688.29125,False,True,2,-1.5693936602748275,-1.5693936602748275,2,BTC,PB 50 MA,Trailing Stop
2024-07-26,65795.52,68216.66,65705.6,67924.08,9315.20918753,True,69199.13525,66649.02475,True,False,1,1.0,-0.7076399238385909,3,BTC,PB 50 MA,Trailing Stop
2024-10-04,60745.0,62481.0,60454.5,62090.71,7884.21831808,True,63133.436,61047.984,True,False,3,1.0,0.021645187709906206,4,BTC,PB 50 MA,Trailing Stop
2024-10-11,60279.53,63416.7,60029.98,62518.75,11454.9900534,True,63533.167499999996,61504.332500000004,True,False,3,1.0,4.164212466760498,6,BTC,PB 50 MA,Trailing Stop
2024-12-24,94767.88,99444.0,93426.25,98594.47,13355.36314305,True,100976.0235,96212.9165,False,True,2,-1.2281815210113913,-1.2281815210113913,2,BTC,PB 50 MA,Trailing Stop
2025-02-03,97676.53,102599.85,91178.01,101460.2,31328.72219576,True,103908.544,99011.856,False,True,1,-1.496991435843982,-1.496991435843982,1,BTC,PB 50 MA,Trailing Stop
2025-06-16,105600.21,109000.0,104982.26,106853.38,5952.78739402,True,108265.59225,105441.16775000001,False,True,1,-1.6024078533520774,-1.6024078533520774,1,BTC,PB 50 MA,Trailing Stop
