Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
1994-11-08,27.0026283,27.21075558,26.95737971,27.1202642,308300,True,28.389403660000003,26.422237497,False,True,10,-1.5167704408007443,-1.5167704408007443,10,SPY,PB 50 MA,Trailing Stop
1995-01-04,26.84379023,26.85291438,26.70697463,26.85291438,351800,True,27.898579665,26.27779847325,True,False,22,1.8181818181818181,2.236229488535178,26,SPY,PB 50 MA,Trailing Stop
1995-10-30,34.61914937,34.7768072,34.61914937,34.75825957,488700,True,36.042684467499996,34.051825876375,True,False,20,1.8181818181818181,2.8880833097451717,27,SPY,PB 50 MA,Trailing Stop
1996-01-16,36.06838169,36.35759749,35.76050064,36.32961156,454500,True,38.44744393249999,35.164803755125,True,False,15,1.8181818181818181,2.6431662177353026,21,SPY,PB 50 MA,Trailing Stop
1996-03-13,38.30749488,38.47542837,38.09291021,38.31682153,1019300,True,41.507556345,36.56191738175,True,False,129,1.8181818181818181,1.7217998960303076,130,SPY,PB 50 MA,Trailing Stop
1996-12-18,44.46765355,44.70438206,44.40136568,44.56234616,1666800,True,47.87895284499999,42.738212483249995,True,False,23,1.8181818181818181,1.584138490962158,24,SPY,PB 50 MA,Trailing Stop
1997-03-24,48.01620071,48.67565582,47.76770922,48.64698678,2145600,True,52.13800899249999,46.726924563125,False,True,4,-1.2244976799900578,-1.2244976799900578,4,SPY,PB 50 MA,Trailing Stop
1997-08-19,56.6271825,57.0493438,56.20502119,57.0109655,3802800,True,61.98335177,54.276153051499996,False,True,48,-1.198126336523438,-1.198126336523438,48,SPY,PB 50 MA,Trailing Stop
1997-10-20,58.45291937,59.01144809,58.02920793,58.93440965,3636400,True,63.258190774999996,56.55633003125,False,True,5,-2.1866782461780443,-2.1866782461780443,5,SPY,PB 50 MA,Trailing Stop
1997-12-15,59.31960187,59.84923809,59.08848654,59.60849603,4674699,True,64.0791324575,57.149645994875,False,True,17,-1.0124691967533683,-1.0124691967533683,17,SPY,PB 50 MA,Trailing Stop
1997-12-29,58.53052503,59.22662642,58.43384428,59.16861797,2080000,True,63.980492375,56.52208704725,True,False,34,1.8181818181818181,1.665819239859472,36,SPY,PB 50 MA,Trailing Stop
1998-01-27,59.28463487,60.32878695,59.18795412,59.92272781,7044199,True,65.0588917925,57.097837619625,True,False,21,1.8181818181818181,1.6838505214139146,24,SPY,PB 50 MA,Trailing Stop
1998-04-30,68.60812324,69.45166264,68.51116433,69.09291778,8684500,True,73.812391845,66.49720704424999,True,False,53,1.8181818181818181,1.7559734169235233,55,SPY,PB 50 MA,Trailing Stop
1998-05-08,68.25907117,69.11230956,68.25907117,68.95717531,7951000,True,73.7348247175,66.32946813587499,True,False,47,1.8181818181818181,1.7862498402482612,49,SPY,PB 50 MA,Trailing Stop
1998-05-20,69.55832054,69.8104137,68.80204106,69.75223835,5716602,True,74.86682074000001,66.9392180355,False,True,17,-1.075398533173304,-1.075398533173304,17,SPY,PB 50 MA,Trailing Stop
1998-07-30,70.73289318,71.3359514,70.59671875,71.10250951,6821602,True,76.0777382725,68.366133690625,False,True,3,-1.6422292501570193,-1.6422292501570193,3,SPY,PB 50 MA,Trailing Stop
1999-02-11,77.13335289,79.03328565,76.78078804,78.42609065,9181801,True,86.41756199000001,74.030781413,True,False,63,1.8181818181818181,1.392332725643892,64,SPY,PB 50 MA,Trailing Stop
1999-06-28,83.61941332,84.21022406,83.50125117,84.01328714,5028898,True,90.1352017175,80.646234122375,False,True,65,-1.149691709556307,-1.149691709556307,65,SPY,PB 50 MA,Trailing Stop
2000-01-10,92.65278368,93.06853335,91.88067715,92.65278368,5741602,True,100.84936859500002,88.14466197674999,False,True,13,-1.4579917652315182,-1.4579917652315182,13,SPY,PB 50 MA,Trailing Stop
2000-07-03,92.58984659,93.86310619,92.43068914,93.76363278,1431900,True,100.46934577249999,90.075490634125,False,True,67,-1.0117415116913107,-1.0117415116913107,67,SPY,PB 50 MA,Trailing Stop
2002-01-15,74.27288492,74.81753113,73.85142601,74.66191145,20221392,True,79.0356582375,72.256350716875,False,True,9,-1.3126439571941293,-1.3126439571941293,9,SPY,PB 50 MA,Trailing Stop
2002-04-10,72.89318156,73.82887847,72.88732935,73.74435304,17204096,True,78.55053361750001,71.10095372237498,False,True,12,-1.4808502309507274,-1.4808502309507274,12,SPY,PB 50 MA,Trailing Stop
2002-12-16,58.87250504,60.16372798,58.76762652,60.07196501,37112304,True,66.12962851500001,56.74025008225,False,True,27,-1.1865721845145336,-1.1865721845145336,27,SPY,PB 50 MA,Trailing Stop
2003-04-02,57.8926644,58.7061047,57.86621788,58.27624137,50498096,True,64.795871135,54.69044499925,True,False,41,1.8181818181818181,1.9639944162604537,46,SPY,PB 50 MA,Trailing Stop
2003-08-28,66.63735821,67.03559611,66.14621296,66.87629697,27426400,True,71.0862618325,64.560816295625,True,False,50,1.8181818181818181,1.4949464049983272,51,SPY,PB 50 MA,Trailing Stop
2003-09-29,66.8265826,67.28631351,66.48677975,67.24632416,36785200,True,71.31905881,65.0063201025,True,False,44,1.8181818181818181,1.826288147248141,47,SPY,PB 50 MA,Trailing Stop
2003-10-27,69.11854782,69.41169199,68.80539566,69.04525179,32499008,True,73.1927606925,66.76412189362499,True,False,38,1.8181818181818181,2.26166491798583,45,SPY,PB 50 MA,Trailing Stop
2003-11-24,69.75149484,70.47772589,69.7448255,70.35113516,28967104,True,74.27211825999998,68.194594455,True,False,23,1.8181818181818181,1.7867819888890084,25,SPY,PB 50 MA,Trailing Stop
2004-04-16,76.15048584,76.61399885,75.8952178,76.46621209,47059296,True,80.63870415,74.171341457,False,True,15,-1.1328293075072007,-1.1328293075072007,15,SPY,PB 50 MA,Trailing Stop
2005-02-24,81.34877733,82.0855827,81.17139144,82.03100453,69306368,True,85.2545246125,80.258068484625,False,True,18,-1.1085184291485815,-1.1085184291485815,18,SPY,PB 50 MA,Trailing Stop
2006-01-26,88.36466448,88.63542359,88.0036454,88.42020481,71360816,True,92.0823952925,86.406000044625,True,False,69,1.8181818181818181,1.9049827435422781,71,SPY,PB 50 MA,Trailing Stop
2006-02-14,87.79538305,88.88535508,85.83757949,88.69096392,90992496,True,93.75901206,85.903537443,False,True,82,-1.1736542782362351,-1.1736542782362351,82,SPY,PB 50 MA,Trailing Stop
2006-03-08,88.65625122,89.16999926,88.29523213,89.03115538,66705120,True,93.75035470499999,86.43559575125,False,True,66,-1.0047753637068146,-1.0047753637068146,66,SPY,PB 50 MA,Trailing Stop
2006-04-18,89.88040061,91.26746535,89.80372869,91.10018116,92662192,True,95.3072879025,88.78627245162501,False,True,21,-1.159730381880354,-1.159730381880354,21,SPY,PB 50 MA,Trailing Stop
2007-07-02,107.56453404,108.31314384,107.49323786,108.22045168,103352000,True,114.959641695,104.51389717174999,False,True,18,-1.2849068101924592,-1.2849068101924592,18,SPY,PB 50 MA,Trailing Stop
2007-10-25,108.63335716,109.09181646,107.36543781,108.76946943,237346064,True,116.31793020749998,104.61781600237501,False,True,11,-1.1560444299286363,-1.1560444299286363,11,SPY,PB 50 MA,Trailing Stop
2007-11-06,108.06745362,108.96288195,107.3797575,108.9342354,177729632,True,117.84553450749999,104.03302089087501,False,True,3,-1.0128636036553045,-1.0128636036553045,3,SPY,PB 50 MA,Trailing Stop
2008-04-17,98.43923793,99.32940307,98.17870179,99.18466077,179707504,True,107.26558716749999,94.740151251375,False,True,49,-1.3317115837409894,-1.3317115837409894,49,SPY,PB 50 MA,Trailing Stop
2008-06-05,100.29193937,101.96371293,100.10378161,101.88410466,237867008,True,108.40494427750001,98.297642870375,False,True,4,-1.3802424033402558,-1.3802424033402558,4,SPY,PB 50 MA,Trailing Stop
2008-08-22,93.58588229,94.29866094,92.95310295,94.29866094,167715248,True,102.3504671025,89.870167550625,False,True,11,-1.0560569405433924,-1.0560569405433924,11,SPY,PB 50 MA,Trailing Stop
2009-06-24,67.34621411,68.03342038,66.92792212,67.31484165,211577632,True,75.3892769375,62.87390224187501,True,False,30,1.8181818181818181,1.727744212398412,32,SPY,PB 50 MA,Trailing Stop
2009-10-05,77.22886622,78.29462468,77.00372416,78.06946011,149874944,True,83.887445385,74.86956820875,True,False,41,1.8181818181818181,1.6183710824659547,42,SPY,PB 50 MA,Trailing Stop
2009-10-29,78.94757266,80.200947,78.75994178,80.04332955,198110560,True,86.06048515250001,76.733893968625,True,False,47,1.8181818181818181,1.7992481568491625,50,SPY,PB 50 MA,Trailing Stop
2010-08-17,83.12438439,84.03792282,82.88838696,83.4288972,172270256,True,89.92585500749999,79.855570405875,True,False,40,1.8181818181818181,1.7935341571716932,41,SPY,PB 50 MA,Trailing Stop
2010-12-01,91.99609184,92.79207233,91.98843825,92.61602457,221037120,True,98.8483503225,89.18824540612499,True,False,29,1.8181818181818181,1.9421740759034414,33,SPY,PB 50 MA,Trailing Stop
2011-04-15,101.84533111,102.28578512,101.54396784,102.0307777,170146624,True,106.76282822,99.428149914,False,True,36,-1.0747835802902657,-1.0747835802902657,36,SPY,PB 50 MA,Trailing Stop
2011-05-18,102.95806476,103.93169221,102.73396639,103.82351053,135228128,True,109.37264766999998,100.771485103,False,True,12,-1.3456770194857255,-1.3456770194857255,12,SPY,PB 50 MA,Trailing Stop
2011-05-26,102.02305816,102.95806476,101.82987658,102.77260271,164984624,True,108.58592146,99.5752773975,False,True,8,-1.1068897513067832,-1.1068897513067832,8,SPY,PB 50 MA,Trailing Stop
2011-07-19,101.99272561,103.19638576,101.96942896,103.07213697,166554880,True,109.864078655,99.33656904325001,False,True,10,-1.5050589629865068,-1.5050589629865068,10,SPY,PB 50 MA,Trailing Stop
2011-12-20,95.97523936,97.51487305,94.55359914,97.34990529,225418064,True,106.60794912,92.2579811835,True,False,38,1.8181818181818181,1.8697355029009017,42,SPY,PB 50 MA,Trailing Stop
2012-04-12,108.19080312,109.58726371,108.1119066,109.50047753,154321504,True,115.1052866275,106.417832526375,False,True,22,-1.1977861303062838,-1.1977861303062838,22,SPY,PB 50 MA,Trailing Stop
2012-07-13,106.1583091,107.76821025,106.14244801,107.65718258,129644128,True,114.92356050749999,103.660674719875,True,False,43,1.8181818181818181,2.1847886193640367,45,SPY,PB 50 MA,Trailing Stop
2012-07-26,107.76821025,108.22025939,107.26857782,107.99026558,156526432,True,115.03058534499999,104.11808970925,True,False,34,1.8181818181818181,2.168920568262648,36,SPY,PB 50 MA,Trailing Stop
2012-10-15,114.19593916,114.99322981,113.82918547,114.87363621,107689056,True,119.8789918225,112.120690623125,False,True,15,-1.2627155533233738,-1.2627155533233738,15,SPY,PB 50 MA,Trailing Stop
2012-12-07,113.63783571,113.76540222,112.95216576,113.54613932,108726320,True,119.59086412500001,110.22154067724999,True,False,29,1.8181818181818181,2.047524471816937,36,SPY,PB 50 MA,Trailing Stop
2012-12-31,112.13921517,114.46775394,112.04285382,114.34731228,243952192,True,120.158484785,111.15116740225,True,False,16,1.8181818181818181,1.8791463934601376,21,SPY,PB 50 MA,Trailing Stop
2013-04-19,124.60644439,125.4532843,124.29996899,125.39682831,149687568,True,132.33850614250002,121.578905502125,True,False,17,1.8181818181818181,2.351148394484218,22,SPY,PB 50 MA,Trailing Stop
2013-06-07,132.14736025,133.03451781,131.5747271,132.91354068,188337744,True,140.63025647999999,128.66934699000004,False,True,9,-1.026151273506097,-1.026151273506097,9,SPY,PB 50 MA,Trailing Stop
2013-08-22,133.69800241,134.83310581,133.68990269,134.63851805,101471376,True,140.24968125750001,131.552378285875,True,False,18,1.8181818181818181,1.7142331146172152,20,SPY,PB 50 MA,Trailing Stop
2013-10-01,136.9893946,138.097433,136.84852707,137.96707554,127160432,True,143.74028313499997,134.79181136275,True,False,19,1.8181818181818181,1.8063782632938414,21,SPY,PB 50 MA,Trailing Stop
2014-04-16,152.5995625,153.15081988,151.92488928,153.1384783,105196633,True,162.0005058725,148.264363135125,True,False,45,1.8181818181818181,1.774546650504063,46,SPY,PB 50 MA,Trailing Stop
2014-04-29,154.25333465,154.71408709,153.92422576,154.47548315,84097551,True,162.29870989250003,150.172708441625,True,False,39,1.8181818181818181,1.4208518442995273,40,SPY,PB 50 MA,Trailing Stop
2014-05-19,154.42611681,155.41344347,154.28624554,155.29002764,63839398,True,161.6531422525,151.790314603125,True,False,22,1.8181818181818181,1.856665198413551,24,SPY,PB 50 MA,Trailing Stop
2015-01-08,170.38149301,172.17709229,170.36478976,171.95995006,147217784,True,184.7200549275,164.941892382875,False,True,157,-1.7347955616955755,-1.7347955616955755,157,SPY,PB 50 MA,Trailing Stop
2015-03-12,171.42544608,173.02478219,171.37533634,172.962145,93993523,True,179.7202587375,169.245182444375,False,True,113,-1.7126588349313017,-1.7126588349313017,113,SPY,PB 50 MA,Trailing Stop
2015-03-30,173.63338036,175.00077049,173.61660256,174.69877021,96180365,True,184.27039815499998,169.43437484025,False,True,101,-1.5391157770098833,-1.5391157770098833,101,SPY,PB 50 MA,Trailing Stop
2015-05-01,175.66349332,176.81277214,175.56282656,176.77082766,103399711,True,184.85501850249997,172.32452269662502,False,True,77,-1.0863264215537947,-1.0863264215537947,77,SPY,PB 50 MA,Trailing Stop
2015-05-08,176.90505,177.72716186,176.82116104,177.52582834,155877260,True,186.1720752475,172.770392540875,False,True,41,-1.0752065627593612,-1.0752065627593612,41,SPY,PB 50 MA,Trailing Stop
2015-08-17,175.93636918,177.52115368,175.47273541,177.52115368,79072643,True,185.9512799775,172.884584216375,False,True,3,-1.20357618359438,-1.20357618359438,3,SPY,PB 50 MA,Trailing Stop
2016-05-09,176.13044937,176.84158559,175.95052334,176.40393694,74374922,True,183.8661549125,172.29971705512497,False,True,34,-1.0961434489850674,-1.0961434489850674,34,SPY,PB 50 MA,Trailing Stop
2016-06-20,179.84583079,180.5262168,178.92429531,179.01042012,82789603,True,186.449880445,174.91871694124998,False,True,5,-1.7365132830017806,-1.7365132830017806,5,SPY,PB 50 MA,Trailing Stop
2016-09-28,186.82221014,187.67915305,185.85273937,187.52334525,87411015,True,196.7981418025,182.422207146125,False,True,25,-1.1708431095921497,-1.1708431095921497,25,SPY,PB 50 MA,Trailing Stop
2017-03-28,203.992023,206.21322478,203.87833944,205.78472522,93483915,True,213.44933320500002,201.56919082825002,True,False,46,1.8181818181818181,1.6637038719754123,48,SPY,PB 50 MA,Trailing Stop
2017-04-17,203.85210478,205.12885856,203.65097233,205.12885856,68405367,True,213.09107989,200.7496368285,True,False,33,1.8181818181818181,1.751285506927981,35,SPY,PB 50 MA,Trailing Stop
2017-05-19,207.54244789,209.07280344,207.48997855,208.399447,115011373,True,214.83946738000003,204.857435791,True,False,20,1.8181818181818181,1.5695974552179832,21,SPY,PB 50 MA,Trailing Stop
2017-07-07,211.96420762,212.9044742,211.39697203,212.75508605,57972268,True,220.39992387249998,208.550425247625,True,False,50,1.8181818181818181,1.8241659150406646,52,SPY,PB 50 MA,Trailing Stop
2018-02-23,241.24852845,243.84040344,240.7692091,243.84040344,92766428,True,267.6276246275,230.75743178687497,False,True,20,-1.0602108311292415,-1.0602108311292415,20,SPY,PB 50 MA,Trailing Stop
2018-07-05,243.64196504,244.5460999,242.55879358,244.48343709,56925919,True,254.999720835,238.69948103024998,True,False,22,1.8181818181818181,1.8773604135003286,24,SPY,PB 50 MA,Trailing Stop
2019-01-25,240.24077874,241.22666951,238.47657694,240.39454152,96883358,True,259.358557595,229.96433267875,True,False,45,1.8181818181818181,2.002051853210778,50,SPY,PB 50 MA,Trailing Stop
2019-05-10,259.47758719,262.49371207,256.46146231,261.73059614,112429293,True,274.74101875499997,254.57486370175002,False,True,11,-1.009309291861435,-1.009309291861435,11,SPY,PB 50 MA,Trailing Stop
2020-09-14,314.24033815,316.93124626,311.19635311,315.14351492,65605686,True,340.47194354499993,301.21287917625,True,False,40,1.8181818181818181,1.0991840962369526,41,SPY,PB 50 MA,Trailing Stop
2021-02-02,356.42407449,359.77567188,353.29601082,358.20783781,64450662,True,383.1350147575,344.497890488875,True,False,42,1.8181818181818181,2.1170699719084176,49,SPY,PB 50 MA,Trailing Stop
2021-03-01,362.0006819,367.0046074,357.28966911,365.74658486,105348798,True,389.62124756749995,352.615520370875,True,False,31,1.8181818181818181,1.9669628925660065,34,SPY,PB 50 MA,Trailing Stop
2021-03-26,368.21585217,373.37744855,367.613038,372.97243277,114409114,True,401.94456536250004,357.037759844125,True,False,62,1.8181818181818181,2.1250106216498033,69,SPY,PB 50 MA,Trailing Stop
2021-05-20,387.87324566,392.4178994,387.75079903,391.15104773,78022218,True,414.0615184925,378.55028881062503,True,False,44,1.8181818181818181,1.8998970032820433,46,SPY,PB 50 MA,Trailing Stop
2021-06-21,393.86697801,397.8925858,393.04484684,397.70359012,72822028,True,412.68172979,389.4656133015,True,False,14,1.8181818181818181,1.6575595587177656,16,SPY,PB 50 MA,Trailing Stop
2021-07-21,408.55194163,410.78209055,407.2961599,410.64034379,64724389,True,428.1456189325,401.01244246162497,True,False,30,1.8181818181818181,1.7038837094904915,32,SPY,PB 50 MA,Trailing Stop
2021-12-08,444.33040371,445.56281149,442.55763252,445.10776862,72238777,True,474.51145395749995,428.93574168437505,False,True,29,-1.2425802368491707,-1.2425802368491707,29,SPY,PB 50 MA,Trailing Stop
2022-01-11,442.59355622,446.98876339,439.56828376,446.89362903,74303062,True,475.62900465250004,431.089172437625,False,True,5,-1.083503482698779,-1.083503482698779,5,SPY,PB 50 MA,Trailing Stop
2022-04-19,417.84937971,425.42651413,417.67760588,424.70124685,77821013,True,455.0634638325001,408.002027509625,False,True,3,-1.0857802080700636,-1.0857802080700636,3,SPY,PB 50 MA,Trailing Stop
2023-02-27,386.58598169,387.9588081,383.56963072,384.5170743,80444736,True,414.3008815025,368.135980338625,True,False,67,1.8181818181818181,1.7863242661935066,69,SPY,PB 50 MA,Trailing Stop
2023-09-11,436.61941452,437.13567431,434.89520422,436.82397029,60180118,True,458.67612714999996,424.80528401699996,False,True,8,-1.2593175032783348,-1.2593175032783348,8,SPY,PB 50 MA,Trailing Stop
2024-07-31,542.22771164,546.692117,540.84483244,544.03520319,65663388,True,576.0434093275,526.430689814375,False,True,2,-1.004839613146762,-1.004839613146762,2,SPY,PB 50 MA,Trailing Stop
2024-09-11,541.95115555,548.52923956,533.31865491,547.60080128,75248608,True,583.4579026475001,527.8793955278751,True,False,40,1.8181818181818181,2.2242042956432555,44,SPY,PB 50 MA,Trailing Stop
2024-11-05,565.44869209,571.39306633,565.2307317,571.35343716,39478322,True,597.34196888,557.059744714,True,False,17,1.8181818181818181,1.7861785858660117,19,SPY,PB 50 MA,Trailing Stop
2024-12-20,578.31587931,592.21287639,577.46098536,587.6401878,125716674,True,613.2420961825001,573.5591381896251,False,True,47,-1.0088137548733334,-1.0088137548733334,47,SPY,PB 50 MA,Trailing Stop
2025-01-03,584.04168068,589.08157877,582.94821167,588.43543799,37888459,True,623.1205516875,569.358625456375,False,True,41,-1.002566181131605,-1.002566181131605,41,SPY,PB 50 MA,Trailing Stop
2025-01-30,600.37413148,602.99845711,597.14839789,601.44771923,39281255,True,637.95213844,581.3702886645,False,True,21,-1.0531085823467972,-1.0531085823467972,21,SPY,PB 50 MA,Trailing Stop
2025-02-06,602.39207884,602.85183285,599.05202803,602.72011954,35771503,True,637.0730390675001,583.826013799875,False,True,14,-1.1190640478473437,-1.1190640478473437,14,SPY,PB 50 MA,Trailing Stop
