time,open,high,low,close,Volume
942071400,68.4375,69.804685,68.21875,69.5625,10890796
942157800,70.125,70.25,68.5,69.09375,14629796
942244200,69.125,70.59375,68.8125,70,16561000
942330600,70.75,71.34375,70.125,71.25,18501398
942417000,71.625,72.25,69.375,72.1875,28646602
942676200,72.25,72.5,71.6875,72.046875,10909398
942762600,72.3125,74.21875,72,73.875,19126398
942849000,73.875,74.19531,72.5,72.875,21683602
942935400,73.375,75.109375,72.9375,75.109375,17738398
943021800,74.78125,75.90625,70.15625,75.78125,17939796
943281000,75.9375,77.5,75.125,77.5,18841602
943367400,76.4375,76.5,74.25,74.96875,24047602
943453800,75.1875,77.742185,74.40625,77.4375,18617796
943626600,78.40625,78.78125,77.375,77.6875,8045200
943885800,77.53125,78.1875,76.3125,76.40625,20485204
943972200,76.5625,76.6875,73.9375,74,23697796
944058600,74.3125,75.46875,73.75,75.09375,23205796
944145000,75.375,77.625,75.328125,77.47656,17229204
944231400,79.3125,80.1875,78.90625,79.125,21444602
944490600,79.429685,80.5,78.6875,79.84375,16018398
944577000,80.09375,80.40625,78.835935,79.84375,23397000
944663400,79.867185,80.492185,78.6875,78.875,19563000
944749800,80,80.4375,77.25,79,28444398
944836200,79.90625,80.1875,78.125,79.5,20427602
945095400,79.63281,81.335935,79.28125,80.992185,16209204
945181800,80.75,81.21875,79,79.53125,27760000
945268200,78.625,81,77.9375,81,31796602
945354600,82.125,83.25,81.75,83.125,27217602
945441000,84.5,84.875,83.429685,83.78125,23892398
945700200,84.40625,85.25,83.6875,84.875,15391398
945786600,85.125,88.75,84.640625,88.6875,26003398
945873000,89.1875,89.3125,87.4375,89.15625,22313602
945959400,89.867185,90.75,89,89.65625,17542000
946305000,90.3125,93.57031,87.90625,89.6875,19282796
946391400,89.75,90.5,88.5625,89.1875,15345398
946477800,90,92.5,89.875,92.5,16512398
946564200,93.625,93.75,91.5,91.5,21887000
946650600,92.625,93.1875,91.375,91.375,14453204
946909800,96.1875,96.1875,90,94.75,36358016
946996200,92,93.5,87.9375,88.00781,33782784
947082600,87.5,90.03125,84.25,86.1875,42498400
947169000,86.875,88,80,80.75,37009408
947255400,82.9375,88.5,82.5,88.5,28129398
947514600,91,93.9375,89.9375,92.25,29672204
947601000,91.75,92.875,87,88.25,32512602
947687400,89,89.242185,86,86.5625,29047204
947773800,88.5,91.5,87.078125,91.25,25163204
947860200,93,93.625,92,92.6875,21898000
948205800,92.0625,94.4375,91.4375,94,16749000
948292200,93.492185,96,92.429685,95.28125,18995602
948378600,95.5,96.875,94.00781,95.5,25955602
948465000,96.5,96.5625,95.0625,96.25,18696204
948724200,97.4375,97.625,90.96875,91.25,28337204
948810600,91.875,94.117185,89.40625,93.15625,33273398
948897000,93.25,93.3125,89,89.5,23090000
948983400,91.75,92.5,87.625,90.5,30730204
949069800,90,90.46875,84.75,85.75,35313600
949329000,85.875,90,83.5,90,36012192
949415400,89.53125,92.5,88.4375,92.5,26416602
949501800,92.25,94.71875,92.09375,92.875,26169204
949588200,94.3125,96.625,92.28125,96.125,30578602
949674600,97,98.242185,96.21875,96.90625,26636204
949933800,97.25,98.5,96.25,98.40625,17760000
950020200,99.375,102.25,99.375,102.25,21984796
950106600,102.0625,102.19531,98.75,99,27294204
950193000,99.8125,102.25,98.554685,102.1875,26340204
950279400,102.0625,102.0625,98,99,24875000
950538600,99.992185,100,97.75,99.359375,22813796
950625000,98.9375,100.625,95.875,100.25,30571796
950711400,99.90625,101.6875,99.3125,100,25309398
950797800,101.1875,103.25,99.625,101.875,30076602
950884200,102.625,103,98.4375,98.8125,25269000
951229800,99,99.9375,96.25,98.65625,37227008
951316200,99.679685,105,99.15625,104.125,32167602
951402600,104.875,106.804685,102,106.5,48862400
951489000,106.1875,107.5,103.875,104.1875,32615796
951748200,103.25,105.6875,100.5,103.75,38215808
951834600,105.75,107.09375,104.9375,107,23975000
951921000,107.25,108.5625,106.5,107.625,24466398
952007400,108.0625,108.1875,104.75,105.13281,32739204
952093800,108,111.125,107,109.523435,32014796
952353000,111.75,113.21875,110.25,111.5,23269000
952439400,113.8125,113.875,108.75,109.75,39467392
952525800,111,112,106.28125,111.5625,43508384
952612200,111.21875,115,109.09375,115,30096796
952698600,114.875,116.4375,113.50781,114.6875,29668398
952957800,110,114.125,109.53125,111.1875,37543808
953044200,112.75,113.375,105,107,39103808
953130600,106.5,107,101.875,102.96875,51199616
953217000,105.375,109.25,101,108.5,55280384
953303400,108,111.0625,107.9375,110.8125,31422204
953562600,111,111.5,106.25,107.25,21164400
953649000,106.125,111.875,103.5625,111.5,33431296
953735400,113.5,115.96875,111.125,114,24334192
953821800,114.48437,117.75,113.5625,116.375,19226896
953908200,117.48437,120.5,115.01562,117.875,22062400
954167400,118,119.5,117.125,117.35937,11752199
954253800,116.98437,117.8125,114.375,115,18334096
954340200,115.375,115.4375,110,110.5,27189296
954426600,107.25,112.75,103.5,107.25,42319696
954513000,108.14062,110.625,104,109.5,31348896
954768600,107.76562,109.125,100.75,103.5,31536608
954855000,103.625,103.9375,88.3125,100.75,66194128
954941400,97.5,103.9375,96.25,99,37005104
955027800,102.375,103.875,99.75,102.3125,30496896
955114200,104.125,107.375,102.625,106,20645296
955373400,107.625,107.6875,99.25,100,26985200
955459800,97.125,101.5,95.75,97.73437,34495600
955546200,97.625,98.75,63.125,92,34824896
955632600,92.8125,96,88.25,89,46323808
955719000,86.0625,88.5,78,79.75,60840400
955978200,78.01562,90,78,89,55386192
956064600,89.48437,93,87.375,91.75,36252608
956151000,92.5,93.625,89.0625,89.0625,28077904
956237400,90.375,90.96875,86.1875,86.875,21252000
956583000,83.4375,85.25,79.875,85,31245600
956669400,86.5,90.5,86,90.4375,28614304
956755800,90.625,92.42187,87.125,87.375,25679696
956842200,83.5,92.48437,82.25,91.375,37032896
956928600,93.5625,94.75,92.125,94.5,24826704
957187800,95.75,96.875,94.25,95.75,23203392
957274200,94.875,95.625,89.75,90,20304608
957360600,89.5,90.25,85.51562,89.375,26587296
957447000,89,90.75,87.625,89.125,17749296
957533400,88.125,92.3125,88.03125,91.5,20569200
957792600,90.5,90.75,87.75,88.25,13901102
957879000,88.5,89.125,84.75,85.5,19796800
957965400,84.375,85.4375,79.5,80,34814400
958051800,82.75,85.25,80.875,84.75,24707008
958138200,85.375,87.5625,84,84.6875,17830800
958397400,84.8125,88.625,82.625,88.625,17946496
958483800,90,91.5,88.0625,91.0625,23826896
958570200,89.25,90.5,87.75,89.1875,20336800
958656600,89,89.35937,85.375,85.6875,19061104
958743000,83.75,85,81.3125,81.6875,28178096
959002200,81.625,82.25,75.57812,82,43876896
959088600,81.375,82.625,74.625,75.125,31906896
959175000,75,79.875,72.25,79.75,49469600
959261400,80.25,82.25,76.5,77.5,29631504
959347800,77.75,79.25,75.75,77.6875,18199504
959693400,80,85.9375,80,85.5,30882400
959779800,84.46875,86.67187,82.75,83,29666800
959866200,85.1875,88.375,84,87.5,28987808
959952600,92.625,94.10937,91.875,93.25,32238704
960211800,92.25,95.3125,91.875,93.625,23780608
960298200,93.1875,95,90.875,91.375,23199008
960384600,91.5625,93.4375,89.5625,93.4375,22520896
960471000,94.625,94.875,91.625,93,19308800
960557400,94.75,94.75,93,93.5625,17013008
960816600,94.3125,94.3125,90.8125,91,16421301
960903000,90.5,94.1875,89.35937,94.1875,25039392
960989400,94.875,94.875,91.5625,92.15625,20239600
961075800,91.875,93.8125,90.875,93.79687,18676496
961162200,94.75,95.3125,93.0625,94.17187,21158496
961421400,94.01562,98.25,92.6875,97.8125,19986496
961507800,98.25,99.6875,97.1875,98.39062,20876192
961594200,96.8125,99.71875,96.6875,98.6875,20841008
961680600,98.625,99,94.76562,94.76562,21406608
961767000,95,95.5,91.4375,91.64062,24801104
962026200,93.0625,94.42187,92,94.1875,22073104
962112600,93.76562,95.0625,92.39062,92.71875,14741500
962199000,92.98437,95.5,92.5,93.89062,19233808
962285400,92.9375,93.375,90.625,91.70312,21258400
962371800,91.8125,93.95312,91.3125,93.1875,15065602
962631000,93.5,95.25,93.25,95.125,5186000
962803800,93.625,93.96875,90.875,91.25,16069500
962890200,91.5625,94.75,90.0625,94.5625,23457600
962976600,95,97,94.4375,95.40625,16488500
963235800,94.6875,95.875,94,94.25,12591102
963322200,94.0625,95.75,92.8125,93.20312,14316398
963408600,95.4375,97.75,94.625,96.96875,18217696
963495000,97.9375,99.75,97.125,98.9375,19404304
963581400,100.25,101.125,98.8125,100.625,17140192
963840600,100.9375,102.0625,99.875,101.4375,12857898
963927000,100.375,100.78125,98.35937,99.25,20473904
964013400,98.3125,98.9375,95.65625,96.625,21262096
964099800,97.875,100.1875,97.26562,100.1875,19338096
964186200,98.4375,99.51562,97.14062,97.3125,14369398
964445400,97.9375,99,94.3125,94.3125,18449904
964531800,95.625,96.73437,93.8125,96.07812,18997200
964618200,95.5,96.125,93.25,95.625,20236896
964704600,93.9375,95.0625,91.5625,91.5625,25756608
964791000,92.1875,92.875,86,86.8125,36359504
965050200,87.625,90.125,85.71875,89.5,27316000
965136600,89.8125,89.98437,87.48437,88.40625,15711898
965223000,87.875,90.39062,86.6875,86.85937,23445200
965309400,84.25,90.8125,83.3125,90.8125,35590096
965395800,92,92.76562,89.125,90,22236192
965655000,90.875,93.03125,90.25,92.26562,15046102
965741400,92.0625,93.4375,91.5,92,14368301
965827800,93.6875,94.4375,91.39062,91.60937,18466400
965914200,91.8125,92.23437,89.6875,89.9375,15270801
966000600,89.25,91.10937,87.875,90.875,20825008
966259800,91.375,93,90.20312,92.9375,12466398
966346200,92.75,93.98437,92,93.0625,14048801
966432600,93.4375,94.6875,92,93.42187,15163398
966519000,92.9375,95.875,92.875,95.4375,14370199
966605400,95.9375,96.625,94.6875,95.14062,14637102
966864600,96,96.85937,94.375,95.75,13507102
966951000,96,97.35937,95.26562,95.4375,14828301
967037400,94.6875,97.4375,93.82812,97,21311808
967123800,97.4375,98.6875,96.0625,98.5625,13514398
967210200,98.48437,99.95312,97.625,98.375,11697898
967469400,98.25,99.84375,97.9375,98.4375,12272102
967555800,98.625,99.17187,97.85937,98.82812,11142301
967642200,98.3125,99.5,97.76562,98.89062,10505699
967728600,99.625,101.875,99.5625,101.875,15469398
967815000,103,103.51562,101.1875,102.5,14007699
968160600,101.625,101.75,99.42187,99.51562,16286801
968247000,99.25,99.48437,95.75,96.0625,20829600
968333400,96.8125,99.42187,96.5625,98.25,16529801
968419800,97.76562,98,94.82812,94.875,22961104
968679000,94.5,96.125,92,92.78125,27175392
968765400,93.5,94.6875,90.84375,91.3125,23873808
968851800,90.25,93.75,90,93.4375,33706496
968938200,95.25,95.9375,92.64062,93.375,28446896
969024600,93.125,93.625,90.6875,91.375,24538704
969283800,91.8125,93,88.51562,89.8125,28948608
969370200,90.75,93.78125,89.875,93.5,27517696
969456600,93.375,95.23437,91.3125,94.6875,33083008
969543000,93.75,94.48437,92.0625,92.39062,24138704
969629400,87.625,93,87.5,92.9375,33577392
969888600,93.625,94.25,90.0625,90.1875,20393104
969975000,90.76562,92.5,88.9375,88.9375,25511008
970061400,90.625,91.1875,88,89.5,28388800
970147800,88.71875,93,88.71875,92.45312,28755104
970234200,92,92.125,88.6875,88.6875,27018000
970493400,90.25,90.25,86,86.75,24968096
970579800,88.0625,88.5,83.26562,83.375,35725808
970666200,83.5,86.85937,82.125,85.625,37675600
970752600,85.25,87.1875,84.5625,85.875,23442896
970839000,85.5625,86.5625,81.25391,83,36335504
971098200,82.5625,83.8125,79.375,82.625,28834400
971184600,81.8125,83.3125,77.875,78.3125,35269600
971271000,76.875,80.45312,76.0625,77.0625,48462800
971357400,79.25,79.5625,74.3125,75.125,53223696
971443800,74.6875,81.625,74.625,81.25,42410096
971703000,81.125,82.3125,79.75,81.625,27634000
971789400,83.125,83.17187,78,78.25,52082400
971875800,76.75,81.1875,74.5625,78,64770608
971962200,82.39062,85.10937,81.4375,85.0625,42443696
972048600,84.5,87.875,84.39062,86.3125,40690896
972307800,86.1875,87.5,84.125,86.1875,28988192
972394200,86.4375,87,82.375,82.4375,31457200
972480600,81.25,82,76.89062,77.875,48633200
972567000,78.1875,80,73.625,79.875,69995120
972653400,80.85937,81.85937,77.48437,79.71875,51045392
972916200,78.1875,79.875,75.70312,76.76562,35494096
973002600,78,82.5625,77.875,81.70312,43862400
973089000,80.3125,82.8125,79.1875,81,45185104
973175400,82.1875,83.25,81.0625,82,26594000
973261800,82.875,83.9375,81.64062,83.0625,29836496
973521000,83.625,84.125,82,82.4375,23478608
973607400,81.4375,82.46875,80.25,82.125,24339200
973693800,82.125,82.25,75.625,75.70312,40330096
973780200,74.75,76.9375,73,75.6875,64953696
973866600,74.25,75.6875,71.75,71.75,49227008
974125800,70.95312,74.1875,68.26562,70.0625,75015504
974212200,73,76,72.75,75.84375,44828000
974298600,75.5625,78.0625,74.79687,77.375,37757104
974385000,75.375,77,72.875,72.875,33888000
974471400,73.1875,75.1875,71,72.82812,49911296
974730600,70.9375,72.0625,69.25,69.85937,46860192
974817000,70.1875,71.125,68.4375,69.75,42124192
974903400,68.4375,70.125,66.5,66.625,56618800
975076200,68.375,70.625,68.17187,70.4375,19980000
975335400,72.5625,72.9375,68.75,69.5625,35415600
975421800,68.9375,69.9375,65.3125,65.45312,48807392
975508200,65.8125,66.75,62.5,62.9375,66173872
975594600,61.75,64.25,60.5,62.98437,74865504
975681000,64.0625,66.76562,62.125,64,57110400
975940200,64.125,65.35937,61.75,63.6875,49076000
976026600,66.0625,71,65.5,70.6875,76517184
976113000,70.59375,72.29687,67.75,68,63346800
976199400,67,68.98437,65.5,66.5,41471296
976285800,71.09375,74,67.625,68,65840496
976545000,72.05859,74.78125,70.95312,74.375,51822800
976631400,73.5,73.875,71.3125,71.65625,31047696
976717800,73.4375,73.5,68.3125,68.73437,51659104
976804200,68.51562,69.6875,65.25,65.375,41511600
976890600,64.25,65.625,62.5625,63.875,59023600
977149800,65.15625,65.96875,62.5625,64,42734496
977236200,63.45312,65.85937,58.75,59.125,80489680
977322600,57.3125,58.375,54.75,55.73437,81399376
977409000,55.01562,58.75,54.25,56.0625,85869120
977495400,57.625,60.75,57.625,60.5,57243008
977841000,60.59375,61.92187,58,60.875,37078896
977927400,59.6875,62.1875,58.9375,61.5625,33952496
978013800,60.78125,62.48437,60.25,61.4375,30996304
978100200,61.5625,62.23437,58,58.375,49190608
978445800,58.5625,58.6875,52.4375,53.4375,62512896
978532200,52.1875,65.25,52.15625,62.4375,118227184
978618600,61.625,63.625,60.23437,61.3125,58452608
978705000,61.3125,61.3125,56,56.625,68776368
978964200,56.3125,57.5,53.51562,57.25,55546608
979050600,57.75,59.125,56.625,57.25,53307904
979137000,56.125,60.375,55.75,60.1875,74232496
979223400,59.26562,63.6875,59.1875,61.9375,65401296
979309800,62.75391,64.625,61.5,62.73437,60792704
979655400,62.5625,62.92187,60.5625,61.98437,32137200
979741800,64.5,65.60937,63.14062,63.875,61377904
979828200,64.125,66.75,62.6875,66.5625,54874192
979914600,68.14062,68.3125,65.5625,66.3125,56280400
980173800,65.875,67,64.75,66.375,35771392
980260200,65.90625,68.40625,65.3125,67.76562,49829200
980346600,68.0625,69.125,66.75,67.125,53866608
980433000,66.875,67.67187,64.39062,64.5,57076192
980519400,63.5625,65.9375,63,65.54687,45679808
980778600,64.75,67.25,64.25,67,31507808
980865000,67.14999,67.74001,66,66.75,42830000
980951400,67.25,68,64.3,64.3,59310496
981037800,64.55,65.61,63.60001,65.14999,45153808
981124200,64.94,65.3,60,61.55,47438304
981383400,61.19,61.89999,60.12,61.5,36015200
981469800,61.49001,63.12,61.16,61.60001,42399008
981556200,60.50999,61.2,58.58,60.60001,61951808
981642600,60.89999,61.5,58.58,58.78999,48146608
981729000,58.25,58.60001,56,56.39999,55403104
981988200,56.25,57.94,55.62,57.08,50540304
982074600,57.64999,59.17999,54.98,55.3,58908800
982161000,55.39999,57.75,54.125,57.45,63039600
982247400,58.8,60.49001,58.3,58.39999,67767808
982333800,55.96001,56.87,54.53,55.13,66756192
982679400,55.74001,55.84,52.3,52.99001,55293008
982765800,51.55,54.07001,50.92,51.5,72319632
982852200,51.45,52.16,48.89,51,103867184
982938600,50.09,51.60001,48.23,51.17999,93314320
983197800,52.08099,52.60001,50.25,52.14999,78335008
983284200,51.53999,52.08,48.89999,49,66727312
983370600,49.45,50.21001,46.86,47.45,102211680
983457000,46.97,49.2,45.75,48.8,101703184
983543400,47.2,49.63,45.64999,46.7,95924368
983802600,47.5,48.36,47.09,47.55,43869104
983889000,49.3,50.66,49.10001,49.39999,60815296
983975400,50.39999,50.42999,48.97,49.42,55187600
984061800,49.35001,49.81,48.10001,48.5,48927392
984148200,47.25,47.37,44.95,45.10001,79986816
984407400,44,44.95,41.8,42.3,80650000
984493800,42.78,44.74001,42.13,44.45,80001376
984580200,42.7,45.19,42.31,43.75,97182880
984666600,45.2,45.319,42.05,42.14999,74099808
984753000,41.88,42.8,40.56,41.10001,77770816
985012200,41.44,43.25999,40.75,43.25999,53233808
985098600,43.44,43.81,40.2,40.35001,104988192
985185000,40.52,41.8,39.71001,40.35001,96083008
985271400,40.60001,42.8,39.49001,42.8,130194192
985357800,43.55,43.83,41.5,42.8,95267632
985617000,43.47,43.5,41.55,41.81,57662704
985703400,41.8,43.72,41.42,43.25,69925184
985789800,41.89999,42.2,39.67999,39.7,77963008
985876200,39.38,40.61,38.45,38.95,79633008
985962600,39.3,39.98,38,39.14999,63658304
986218200,39.17,39.85001,37.3,37.39999,69702192
986304600,37.2,37.75,34.62,34.66,88979312
986391000,34.711,35.81,33.60001,34.05,76426192
986477400,36,37.96001,35.71001,37.31,86971808
986563800,36.89999,37.10001,35.5,36.3,86117632
986823000,36.78999,37.39,35.85001,37.05,51630192
986909400,37.89999,40.46001,37.78,39.8,94167872
986995800,42.16,42.5,40.45,41,92773376
987082200,40.3,42.8,40,42.8,79520816
987427800,41.94099,42.42999,40.06,40.25,65200704
987514200,39.951,42.7,39.89999,41.25,94431632
987600600,43.72099,51,43.2,45.55,129098880
987687000,46.10001,48.75,45.58,48.3,109699120
987773400,48.17999,49.44,47.31,48.39999,80571120
988032600,46.99001,47.72,44.89,45.14999,79313008
988119000,45.10001,46.42,43.75,44.3,88875184
988205400,43.89999,45.58,43.10001,45.10001,68399312
988291800,45.89999,46.25,43.87,43.95,71105312
988378200,45.14999,45.47,44.241,45.14999,56462000
988637400,46.25,47.57001,45.3,46.14999,73852000
988723800,46.2,48.08,45.39999,48.05,54476896
988810200,48.8,49.39999,47.5,48.98,77552192
988896600,47.89999,47.901,46.2,46.8,67121120
988983000,45.3,48.2,45.11,48.2,72670880
989242200,48,48.60001,47.10001,47.2,45558192
989328600,48.3,48.35001,46.99001,48.2,56891200
989415000,47.05,47.95,46.44,46.55,60981008
989501400,47.92,48.05,45.72,45.77,61115808
