Date,Open,High,Low,Close,Adj Close**,Volume,9_EMA,TR,ATR,Distance_from_EMA_%,Entries,Target,Stop,500_MA,200_MA,Bull Market,Bear Market,Win,Loss,Market Days,Risk_Units,Cumulative_Risk_Units,Trailing_Stop,Runner_Risk_Units,Cumulative_Runner_Risk_Units,Market_Days_Runner
2000-09-22,34.0,34.4,32.5,32.65,32.65,85083.0,34.78945746925989,1.8999999999999986,1.3725,-6.149729328634463,False,34.0225,31.2775,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-09-25,31.4,32.1,31.05,31.57,31.57,104683.0,34.14556597540791,1.5999999999999979,1.4135,-7.5429002326769705,False,32.9835,30.1565,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-09-26,32.0,32.05,31.4,31.5,31.5,67727.0,33.61645278032633,0.6499999999999986,1.3929999999999998,-6.295883727401954,True,32.893,30.107,,,True,False,True,False,10,1.0,1.0,,2.4407753050969108,2.4407753050969108,14
2000-09-27,31.95,32.25,31.4,31.5,31.5,86160.0,33.19316222426106,0.8500000000000014,1.412,-5.1009367918056245,False,32.912,30.088,,,True,False,False,False,0,0.0,1.0,,0.0,2.4407753050969108,0
2000-09-28,31.1,32.42,30.25,30.3,30.3,77513.0,32.61452977940885,2.1700000000000017,1.4555000000000002,-7.096621643983116,False,31.7555,28.8445,,,True,False,False,False,0,0.0,1.0,,0.0,2.4407753050969108,0
2000-09-29,30.7,30.95,30.15,30.86,30.86,57628.0,32.263623823527084,0.8000000000000007,1.459,-4.350484096902786,True,32.319,29.401,,,True,False,True,False,1,1.0,2.0,,0.568882796435915,3.0096581015328256,3
2000-10-02,31.45,32.35,31.35,32.15,32.15,59618.0,32.24089905882167,1.490000000000002,1.4985,-0.28193710930898513,False,33.6485,30.6515,,,True,False,False,False,0,0.0,2.0,31.35,0.0,3.0096581015328256,0
2000-10-03,32.0,32.32,31.69,32.07,32.07,48238.0,32.206719247057336,0.629999999999999,1.4994999999999998,-0.4245053524656272,False,33.5695,30.5705,,,True,False,False,False,0,0.0,2.0,31.69,0.0,3.0096581015328256,0
2000-10-04,31.6,31.9,31.3,31.5,31.5,58088.0,32.065375397645866,0.7699999999999996,1.4804999999999997,-1.7631959415244332,False,32.9805,30.0195,,,True,False,False,False,0,0.0,2.0,31.69,0.0,3.0096581015328256,0
2000-10-05,30.85,30.95,30.17,30.65,30.65,97911.0,31.782300318116693,1.3299999999999983,1.4944999999999997,-3.562675787413838,False,32.1445,29.1555,,,True,False,False,False,0,0.0,2.0,,0.0,3.0096581015328256,0
2000-10-06,30.75,30.96,30.55,30.85,30.85,46276.0,31.595840254493357,0.41000000000000014,1.4184999999999997,-2.3605647087903825,True,32.2685,29.431500000000003,,,True,False,True,False,2,1.0,3.0,,2.8551286570320706,5.864786758564897,6
2000-10-09,31.55,31.92,31.23,31.88,31.88,51647.0,31.652672203594687,1.0700000000000003,1.3644999999999998,0.7181946438616811,False,33.2445,30.5155,,,True,False,False,False,0,0.0,3.0,,0.0,5.864786758564897,0
2000-10-10,32.25,33.25,32.23,33.15,33.15,78801.0,31.95213776287575,1.370000000000001,1.363,3.748926741659236,False,34.513,31.787,,,True,False,False,False,0,0.0,3.0,32.23,0.0,5.864786758564897,0
2000-10-11,33.6,33.7,32.96,33.15,33.15,78565.0,32.191710210300606,0.740000000000002,1.3379999999999999,2.976821620967382,False,34.488,31.811999999999998,,,True,False,False,False,0,0.0,3.0,32.96,0.0,5.864786758564897,0
2000-10-12,35.0,37.0,34.8,36.1,36.1,116368.0,32.973368168240484,3.8500000000000014,1.4614999999999998,9.48229436497497,False,37.5615,34.6385,,,True,False,False,False,0,0.0,3.0,34.8,0.0,5.864786758564897,0
2000-10-13,35.93,35.96,34.9,35.05,35.05,62851.0,33.38869453459239,1.2000000000000028,1.4215,4.975652652985312,False,36.4715,33.628499999999995,,,True,False,False,False,0,0.0,3.0,34.9,0.0,5.864786758564897,0
2000-10-16,34.4,34.8,32.7,33.1,33.1,60396.0,33.330955627673916,2.3499999999999943,1.4739999999999998,-0.692916309552665,False,34.574,31.626,,,True,False,False,False,0,0.0,3.0,34.9,0.0,5.864786758564897,0
2000-10-17,32.7,33.5,32.4,32.95,32.95,77365.0,33.25476450213914,1.1000000000000014,1.4865,-0.916453647174473,False,34.4365,31.463500000000003,,,True,False,False,False,0,0.0,3.0,,0.0,5.864786758564897,0
2000-10-18,33.55,33.85,33.1,33.55,33.55,53355.0,33.313811601711315,0.8999999999999986,1.4665,0.7089804106250917,False,35.01649999999999,32.0835,,,True,False,False,False,0,0.0,3.0,,0.0,5.864786758564897,0
2000-10-19,33.85,34.3,32.7,32.95,32.95,55415.0,33.24104928136906,1.5999999999999943,1.3389999999999997,-0.8755718837437017,False,34.289,31.611000000000004,,,True,False,False,False,0,0.0,3.0,,0.0,5.864786758564897,0
2000-10-20,33.3,34.35,32.85,34.3,34.3,75683.0,33.45283942509525,1.5,1.3189999999999997,2.532402598594473,False,35.619,32.980999999999995,,,True,False,False,False,0,0.0,3.0,,0.0,5.864786758564897,0
2000-10-23,33.0,33.8,32.6,33.73,33.73,47952.0,33.5082715400762,1.6999999999999957,1.3239999999999996,0.6617126152228007,False,35.053999999999995,32.406,,,True,False,False,False,0,0.0,3.0,,0.0,5.864786758564897,0
2000-10-24,33.75,34.1,33.3,33.37,33.37,69791.0,33.480617232060965,0.8000000000000043,1.3315,-0.3303918541711963,False,34.701499999999996,32.0385,,,True,False,False,False,0,0.0,3.0,,0.0,5.864786758564897,0
2000-10-25,33.5,33.52,32.85,32.96,32.96,60419.0,33.376493785648776,0.6700000000000017,1.3225,-1.2478656036298796,False,34.2825,31.6375,,,True,False,False,False,0,0.0,3.0,,0.0,5.864786758564897,0
2000-10-26,33.65,33.82,32.95,33.75,33.75,68127.0,33.451195028519024,0.8699999999999974,1.2574999999999998,0.8932564927089395,False,35.0075,32.4925,,,True,False,False,False,0,0.0,3.0,,0.0,5.864786758564897,0
2000-10-27,33.68,33.69,32.65,32.7,32.7,68531.0,33.30095602281522,1.1000000000000014,1.2724999999999997,-1.8046209316137647,False,33.972500000000004,31.427500000000002,,,True,False,False,False,0,0.0,3.0,,0.0,5.864786758564897,0
2000-10-30,32.75,33.43,32.65,32.81,32.81,54388.0,33.20276481825218,0.7800000000000011,1.2369999999999997,-1.182928049522746,True,34.047000000000004,31.573000000000004,,,True,False,True,False,9,1.0,4.0,,1.042845594179464,6.907632352744361,11
2000-10-31,32.73,32.88,32.1,32.69,32.69,63007.0,33.10021185460174,0.7800000000000011,1.2445,-1.2393028068933987,False,33.9345,31.4455,,,True,False,False,False,0,0.0,4.0,,0.0,6.907632352744361,0
2000-11-01,33.15,33.75,32.82,33.2,33.2,71542.0,33.120169483681394,1.0600000000000023,1.259,0.24103293420023653,False,34.459,31.941000000000003,,,True,False,False,False,0,0.0,4.0,,0.0,6.907632352744361,0
2000-11-02,32.75,33.6,32.2,32.54,32.54,66821.0,33.00413558694512,1.3999999999999986,1.2625,-1.4062952375238364,False,33.8025,31.2775,,,True,False,False,False,0,0.0,4.0,,0.0,6.907632352744361,0
2000-11-03,32.6,32.9,32.32,32.6,32.6,54514.0,32.9233084695561,0.5799999999999983,1.271,-0.9820048002012215,False,33.871,31.329,,,True,False,False,False,0,0.0,4.0,,0.0,6.907632352744361,0
2000-11-06,32.4,32.98,32.1,32.86,32.86,63791.0,32.91064677564488,0.8799999999999955,1.2614999999999996,-0.15389176636406626,False,34.1215,31.5985,,,True,False,False,False,0,0.0,4.0,,0.0,6.907632352744361,0
2000-11-07,33.05,33.55,32.98,33.4,33.4,58379.0,33.0085174205159,0.6899999999999977,1.2274999999999996,1.1860047347681795,False,34.6275,32.1725,,,True,False,False,False,0,0.0,4.0,,0.0,6.907632352744361,0
2000-11-08,33.2,33.5,32.8,33.29,33.29,62043.0,33.06481393641272,0.7000000000000028,1.2254999999999996,0.6810443997064004,False,34.515499999999996,32.0645,,,True,False,False,False,0,0.0,4.0,,0.0,6.907632352744361,0
2000-11-09,33.5,34.0,33.3,33.95,33.95,64155.0,33.24185114913018,0.7100000000000009,1.0684999999999996,2.130293068496444,False,35.0185,32.8815,,,True,False,False,False,0,0.0,4.0,,0.0,6.907632352744361,0
2000-11-10,33.7,34.15,33.6,34.09,34.09,63519.0,33.41148091930414,0.5499999999999972,1.0359999999999991,2.030796187498041,False,35.126000000000005,33.054,,,True,False,False,False,0,0.0,4.0,33.6,0.0,6.907632352744361,0
2000-11-13,34.15,34.55,34.1,34.43,34.43,66342.0,33.615184735443314,0.45999999999999375,0.9414999999999992,2.423949982632572,False,35.3715,33.4885,,,True,False,False,False,0,0.0,4.0,34.1,0.0,6.907632352744361,0
2000-11-14,34.37,34.98,33.92,34.85,34.85,78811.0,33.862147788354655,1.0599999999999952,0.9394999999999989,2.9172757080254477,False,35.789500000000004,33.9105,,,True,False,False,False,0,0.0,4.0,34.1,0.0,6.907632352744361,0
2000-11-15,35.4,35.65,34.63,35.6,35.6,80892.0,34.20971823068373,1.019999999999996,0.9454999999999988,4.0639965519192405,False,36.5455,34.654500000000006,,,True,False,False,False,0,0.0,4.0,,0.0,6.907632352744361,0
2000-11-16,35.25,35.55,34.95,35.05,35.05,51772.0,34.377774584546984,0.6499999999999986,0.897999999999999,1.9554070139117812,False,35.94799999999999,34.152,,,True,False,False,False,0,0.0,4.0,,0.0,6.907632352744361,0
2000-11-17,34.7,35.85,34.6,35.6,35.6,79730.0,34.622219667637594,1.25,0.885499999999999,2.8241410913245604,False,36.4855,34.7145,,,True,False,False,False,0,0.0,4.0,,0.0,6.907632352744361,0
2000-11-20,35.5,35.85,35.0,35.22,35.22,68250.0,34.74177573411008,0.8500000000000014,0.8429999999999993,1.3765107159459091,False,36.062999999999995,34.377,,,True,False,False,False,0,0.0,4.0,,0.0,6.907632352744361,0
2000-11-21,35.4,35.7,35.0,35.15,35.15,65714.2,34.82342058728806,0.7000000000000028,0.8379999999999992,0.9378154334188263,False,35.988,34.312,,,True,False,False,False,0,0.0,4.0,,0.0,6.907632352744361,0
2000-11-22,34.9,35.64,34.67,35.4,35.4,45768.0,34.93873646983045,0.9699999999999989,0.8529999999999991,1.320206672521906,False,36.253,34.547,,,True,False,False,False,0,0.0,4.0,,0.0,6.907632352744361,0
2000-11-27,35.25,35.76,35.06,35.38,35.38,50390.0,35.026989175864365,0.6999999999999957,0.8444999999999989,1.0078252011990867,False,36.2245,34.535500000000006,,,True,False,False,False,0,0.0,4.0,,0.0,6.907632352744361,0
2000-11-28,34.98,35.1,34.15,34.25,34.25,70027.0,34.871591340691495,1.230000000000004,0.8509999999999991,-1.782514983668563,False,35.101,33.399,,,True,False,False,False,0,0.0,4.0,,0.0,6.907632352744361,0
2000-11-29,34.25,34.9,33.83,34.63,34.63,82486.0,34.8232730725532,1.0700000000000003,0.865499999999999,-0.5550112195097756,False,35.4955,33.764500000000005,,,True,False,False,False,0,0.0,4.0,,0.0,6.907632352744361,0
2000-11-30,34.95,35.1,33.7,33.8,33.8,79900.0,34.61861845804256,1.3999999999999986,0.896499999999999,-2.3646768545507455,False,34.69649999999999,32.9035,,,True,False,False,False,0,0.0,4.0,,0.0,6.907632352744361,0
2000-12-01,33.9,34.05,31.8,32.05,32.05,96057.0,34.10489476643405,2.2499999999999964,0.9559999999999986,-6.02521948977387,False,33.00599999999999,31.093999999999998,,,True,False,False,False,0,0.0,4.0,,0.0,6.907632352744361,0
2000-12-04,32.38,33.11,30.9,31.3,31.3,92267.0,33.543915813147244,2.210000000000001,0.9964999999999987,-6.68948677800986,False,32.2965,30.303500000000003,,,True,False,False,False,0,0.0,4.0,,0.0,6.907632352744361,0
2000-12-05,31.25,31.42,29.45,29.55,29.55,103335.0,32.745132650517796,1.9700000000000024,1.065999999999999,-9.75758041544312,False,30.616,28.484,,,True,False,False,False,0,0.0,4.0,,0.0,6.907632352744361,0
2000-12-06,30.0,30.1,28.2,29.85,29.85,96057.0,32.16610612041424,1.9000000000000021,1.1169999999999993,-7.2004553853794615,True,30.967000000000002,28.733,,,True,False,False,True,2,-1.2085944494180845,2.7914055505819153,,-1.2085944494180845,5.699037903326277,2
2000-12-07,30.05,30.2,29.0,29.36,29.36,39650.0,31.604884896331395,1.1999999999999993,1.1424999999999994,-7.102968112982988,False,30.502499999999998,28.2175,,,True,False,False,False,0,0.0,2.7914055505819153,,0.0,5.699037903326277,0
2000-12-08,28.8,29.25,27.85,28.5,28.5,80715.0,30.983907917065117,1.509999999999998,1.1829999999999992,-8.016767683772539,False,29.683,27.317,,,True,False,False,False,0,0.0,2.7914055505819153,,0.0,5.699037903326277,0
2000-12-11,29.0,29.55,28.75,29.45,29.45,77299.0,30.677126333652097,1.0500000000000007,1.199999999999999,-4.0001345637970305,True,30.65,28.25,,,True,False,False,True,3,-1.291666666666668,1.4997388839152472,,-1.291666666666668,4.407371236659609,3
2000-12-12,29.6,29.8,28.9,29.69,29.69,60269.0,30.479701066921677,0.9000000000000021,1.2174999999999994,-2.5909081758636576,False,30.9075,28.472500000000004,,,True,False,False,False,0,0.0,1.4997388839152472,,0.0,4.407371236659609,0
2000-12-13,29.75,30.0,28.5,28.5,28.5,71405.0,30.083760853537342,1.5,1.2694999999999996,-5.264504199617444,False,29.7695,27.2305,,,True,False,False,False,0,0.0,1.4997388839152472,,0.0,4.407371236659609,0
2000-12-14,28.85,29.13,27.51,27.9,27.9,70754.0,29.647008682829878,1.6199999999999974,1.2974999999999999,-5.892697983529321,False,29.197499999999998,26.6025,,,True,False,False,False,0,0.0,1.4997388839152472,,0.0,4.407371236659609,0
2000-12-15,28.35,28.95,28.0,28.85,28.85,53224.0,29.487606946263902,1.0500000000000007,1.299,-2.1622878635958154,True,30.149,27.551000000000002,,,True,False,False,True,3,-2.4480369515011553,-0.9482980675859081,,-2.4480369515011553,1.9593342851584534,3
2000-12-18,29.55,29.9,29.13,29.65,29.65,50760.0,29.52008555701112,1.0499999999999972,1.319,0.44008830102466245,False,30.968999999999998,28.331,,,True,False,False,False,0,0.0,-0.9482980675859081,,0.0,1.9593342851584534,0
2000-12-19,29.4,29.75,28.5,28.8,28.8,66348.0,29.3760684456089,1.25,1.319,-1.9610127429935582,False,30.119,27.481,,,True,False,False,False,0,0.0,-0.9482980675859081,,0.0,1.9593342851584534,0
2000-12-20,27.16,27.45,25.5,25.67,25.67,64487.0,28.634854756487123,3.3000000000000007,1.4415,-10.354006617810569,False,27.111500000000003,24.2285,,,True,False,False,False,0,0.0,-0.9482980675859081,,0.0,1.9593342851584534,0
2000-12-21,26.4,26.4,25.65,26.05,26.05,52292.0,28.1178838051897,0.75,1.4439999999999997,-7.354336547930504,True,27.494,24.606,,,True,False,True,False,7,1.0,0.05170193241409193,,1.2465373961218849,3.205871681280338,9
2000-12-22,26.15,27.25,26.05,26.18,26.18,41154.0,27.73030704415176,1.1999999999999993,1.4554999999999998,-5.59065949642529,False,27.6355,24.7245,,,True,False,False,False,0,0.0,0.05170193241409193,,0.0,3.205871681280338,0
2000-12-26,26.2,26.9,26.2,26.65,26.65,24449.0,27.51424563532141,0.7199999999999989,1.4565,-3.1410842469616354,False,28.106499999999997,25.1935,,,True,False,False,False,0,0.0,0.05170193241409193,,0.0,3.205871681280338,0
2000-12-27,26.9,27.02,26.4,26.45,26.45,34003.0,27.301396508257127,0.620000000000001,1.4259999999999997,-3.1185090037413614,False,27.875999999999998,25.024,,,True,False,False,False,0,0.0,0.05170193241409193,,0.0,3.205871681280338,0
2000-12-28,26.35,26.48,25.75,25.85,25.85,34439.0,27.011117206605704,0.7300000000000004,1.4089999999999998,-4.298664130492704,False,27.259,24.441000000000003,,,True,False,False,False,0,0.0,0.05170193241409193,,0.0,3.205871681280338,0
2000-12-29,25.9,26.95,25.9,26.8,26.8,35529.0,26.968893765284562,1.0999999999999979,1.3939999999999997,-0.6262539604126013,True,28.194,25.406000000000002,,,True,False,True,False,3,1.0,1.051701932414092,,0.7532281205165007,3.959099801796839,4
2001-01-02,27.25,27.4,26.6,27.2,27.2,52321.0,27.015115012227653,0.7999999999999972,1.3215,0.684376089787746,False,28.5215,25.8785,,,True,False,False,False,0,0.0,1.051701932414092,,0.0,3.959099801796839,0
2001-01-03,27.23,28.14,27.05,27.95,27.95,66628.0,27.202092009782124,1.0899999999999999,1.2654999999999998,2.7494502626817114,False,29.2155,26.6845,,,True,False,False,False,0,0.0,1.051701932414092,27.05,0.0,3.959099801796839,0
2001-01-04,28.2,28.78,27.85,28.2,28.2,74383.0,27.4016736078257,0.9299999999999997,1.2134999999999996,2.913422017939459,False,29.4135,26.9865,,,True,False,False,False,0,0.0,1.051701932414092,27.85,0.0,3.959099801796839,0
2001-01-05,28.15,28.8,27.8,28.0,28.0,63852.0,27.521338886260562,1.0,1.1684999999999994,1.7392362912198267,False,29.168499999999998,26.831500000000002,,,True,False,False,False,0,0.0,1.051701932414092,27.85,0.0,3.959099801796839,0
2001-01-08,28.2,28.4,27.15,27.35,27.35,76058.0,27.487071109008454,1.25,1.1709999999999996,-0.4986748441289176,False,28.521,26.179000000000002,,,True,False,False,False,0,0.0,1.051701932414092,,0.0,3.959099801796839,0
2001-01-09,27.25,27.75,26.9,27.72,27.72,69916.0,27.533656887206764,0.8500000000000014,1.1379999999999997,0.6767830134464179,False,28.857999999999997,26.582,,,True,False,False,False,0,0.0,1.051701932414092,,0.0,3.959099801796839,0
2001-01-10,27.75,29.6,27.7,29.5,29.5,93000.0,27.92692550976541,1.9000000000000021,1.1804999999999999,5.632823740961104,False,30.6805,28.3195,,,True,False,False,False,0,0.0,1.051701932414092,,0.0,3.959099801796839,0
2001-01-11,29.35,29.9,28.98,29.5,29.5,67374.0,28.24154040781233,0.9199999999999982,1.1814999999999996,4.456058607339803,False,30.6815,28.3185,,,True,False,False,False,0,0.0,1.051701932414092,,0.0,3.959099801796839,0
2001-01-12,29.5,30.2,29.37,30.05,30.05,47023.0,28.603232326249866,0.8299999999999983,1.1479999999999995,5.058056576432452,False,31.198,28.902,,,True,False,False,False,0,0.0,1.051701932414092,,0.0,3.959099801796839,0
2001-01-16,30.1,30.45,29.85,30.35,30.35,66392.0,28.952585860999896,0.5999999999999979,1.0969999999999995,4.826560728319845,False,31.447000000000003,29.253,,,True,False,False,False,0,0.0,1.051701932414092,,0.0,3.959099801796839,0
2001-01-17,29.8,30.2,29.0,29.65,29.65,75568.0,29.09206868879992,1.3500000000000014,1.1119999999999997,1.9178124359883542,False,30.761999999999997,28.538,,,True,False,False,False,0,0.0,1.051701932414092,,0.0,3.959099801796839,0
2001-01-18,29.85,30.51,29.3,30.45,30.45,44842.0,29.363654951039937,1.2100000000000009,1.1199999999999997,3.699624759831162,False,31.57,29.33,,,True,False,False,False,0,0.0,1.051701932414092,,0.0,3.959099801796839,0
2001-01-19,30.25,32.4,30.2,32.1,32.1,42815.0,29.91092396083195,2.1999999999999993,1.1674999999999998,7.31865067770766,False,33.2675,30.9325,,,True,False,False,False,0,0.0,1.051701932414092,,0.0,3.959099801796839,0
2001-01-22,31.95,32.7,31.75,32.0,32.0,92401.0,30.328739168665564,0.9500000000000028,1.0499999999999998,5.510485688310827,False,33.05,30.95,,,True,False,False,False,0,0.0,1.051701932414092,,0.0,3.959099801796839,0
2001-01-23,29.6,29.68,29.0,29.57,29.57,73113.0,30.176991334932453,3.0,1.1624999999999999,-2.0114375492092473,False,30.7325,28.4075,,,True,False,False,False,0,0.0,1.051701932414092,,0.0,3.959099801796839,0
2001-01-24,28.9,29.82,28.64,29.05,29.05,91773.0,29.951593067945964,1.1799999999999997,1.1614999999999998,-3.0101673253261567,False,30.2115,27.8885,,,True,False,False,False,0,0.0,1.051701932414092,,0.0,3.959099801796839,0
2001-01-25,29.0,29.53,28.8,29.36,29.36,61551.0,29.833274454356772,0.7300000000000004,1.162,-1.5863979499831835,True,30.522,28.198,,,True,False,True,False,6,1.0,2.051701932414092,,0.7228915662650607,4.681991368061899,8
2001-01-26,29.42,29.99,29.32,29.78,29.78,53751.0,29.822619563485418,0.6699999999999982,1.1644999999999999,-0.14291019403808441,False,30.9445,28.6155,,,True,False,False,False,0,0.0,2.051701932414092,,0.0,4.681991368061899,0
2001-01-29,30.15,30.15,28.86,29.06,29.06,64714.0,29.670095650788337,1.2899999999999991,1.1924999999999997,-2.0562645229360013,False,30.252499999999998,27.8675,,,True,False,False,False,0,0.0,2.051701932414092,,0.0,4.681991368061899,0
2001-01-30,29.08,29.34,28.68,29.06,29.06,55220.0,29.548076520630673,0.6600000000000001,1.1704999999999999,-1.6518047132099973,True,30.2305,27.889499999999998,,,True,False,True,False,3,1.0,3.051701932414092,,0.9739427595044853,5.655934127566384,5
2001-01-31,29.0,29.15,28.25,28.7,28.7,85659.0,29.37846121650454,0.8999999999999986,1.1755,-2.309383093636599,False,29.8755,27.5245,,,True,False,False,False,0,0.0,3.051701932414092,,0.0,5.655934127566384,0
2001-02-01,28.95,29.87,28.53,29.8,29.8,77052.0,29.462768973203634,1.3399999999999999,1.188,1.1446005876198477,True,30.988,28.612000000000002,,,True,False,True,False,1,1.0,4.051701932414092,,0.33670033670033583,5.99263446426672,3
2001-02-02,29.73,31.3,29.65,31.25,31.25,79001.0,29.820215178562908,1.6500000000000021,1.224,4.794683113034452,False,32.474,30.026,,,True,False,False,False,0,0.0,4.051701932414092,29.65,0.0,5.99263446426672,0
2001-02-05,31.05,31.05,30.2,30.5,30.5,67618.0,29.956172142850328,1.0500000000000007,1.2265000000000001,1.815411710669677,False,31.7265,29.2735,,,True,False,False,False,0,0.0,4.051701932414092,30.2,0.0,5.99263446426672,0
2001-02-06,30.65,30.9,30.16,30.35,30.35,57981.0,30.034937714280264,0.7399999999999984,1.201,1.0489859799840335,False,31.551000000000002,29.149,,,True,False,False,False,0,0.0,4.051701932414092,30.2,0.0,5.99263446426672,0
2001-02-07,30.5,31.35,30.0,31.2,31.2,85694.0,30.26795017142421,1.3500000000000014,1.226,3.079329202331419,False,32.426,29.974,,,True,False,False,False,0,0.0,4.051701932414092,,0.0,5.99263446426672,0
2001-02-08,31.2,31.88,31.12,31.56,31.56,68125.0,30.52636013713937,0.759999999999998,1.1689999999999998,3.3860567005598163,False,32.729,30.391,,,True,False,False,False,0,0.0,4.051701932414092,,0.0,5.99263446426672,0
2001-02-09,31.3,31.4,30.85,31.05,31.05,55244.0,30.6310881097115,0.7099999999999973,1.1584999999999996,1.3676036867775756,False,32.2085,29.8915,,,True,False,False,False,0,0.0,4.051701932414092,,0.0,5.99263446426672,0
2001-02-12,30.7,31.05,30.4,30.55,30.55,69227.0,30.6148704877692,0.6500000000000021,1.1495,-0.21189208621710307,False,31.6995,29.4005,,,True,False,False,False,0,0.0,4.051701932414092,,0.0,5.99263446426672,0
2001-02-13,30.3,30.4,29.72,30.34,30.34,85072.0,30.55989639021536,0.8300000000000018,1.161,-0.7195586902767347,False,31.501,29.179,,,True,False,False,False,0,0.0,4.051701932414092,,0.0,5.99263446426672,0
2001-02-14,30.33,30.88,29.65,29.75,29.75,89483.0,30.39791711217229,1.2300000000000004,1.155,-2.1314523287282867,False,30.905,28.595,,,True,False,False,False,0,0.0,4.051701932414092,,0.0,5.99263446426672,0
2001-02-15,29.3,29.4,28.55,28.8,28.8,73627.0,30.078333689737835,1.1999999999999993,1.1545,-4.250014987279625,False,29.9545,27.645500000000002,,,True,False,False,False,0,0.0,4.051701932414092,,0.0,5.99263446426672,0
