DateTime,Open,High,Low,Close,Volume
2018-03-05 09:45:00,2689.5,2691.25,2689.5,2690.5,67.0
2018-03-05 09:50:00,2691.5,2692.75,2691.5,2692.0,36.0
2018-03-05 09:55:00,2691.5,2691.5,2690.0,2691.25,105.0
2018-03-05 10:00:00,2691.0,2692.25,2691.0,2692.25,10.0
2018-03-05 10:05:00,2691.25,2693.75,2690.75,2693.0,90.0
2018-03-05 10:10:00,2691.75,2691.75,2690.75,2690.75,32.0
2018-03-05 10:15:00,2691.25,2691.75,2690.25,2690.25,26.0
2018-03-05 10:20:00,2690.25,2691.0,2690.0,2690.75,28.0
2018-03-05 10:25:00,2691.5,2693.5,2691.5,2691.75,51.0
2018-03-05 10:30:00,2692.75,2692.75,2692.5,2692.5,17.0
2018-03-05 10:35:00,2693.25,2693.25,2693.0,2693.0,6.0
2018-03-05 10:40:00,2694.0,2695.25,2694.0,2694.25,53.0
2018-03-05 10:45:00,2694.25,2696.25,2692.5,2696.25,49.0
2018-03-05 10:50:00,2695.75,2696.25,2694.5,2694.5,36.0
2018-03-05 10:55:00,2693.75,2696.25,2693.75,2695.75,61.0
2018-03-05 11:00:00,2695.25,2695.75,2694.5,2694.5,17.0
2018-03-05 11:05:00,2693.5,2694.0,2692.25,2692.75,104.0
2018-03-05 11:10:00,2692.5,2693.0,2690.75,2692.0,46.0
2018-03-05 11:15:00,2691.75,2692.5,2691.75,2692.5,6.0
2018-03-05 11:20:00,2692.5,2692.75,2692.25,2692.75,21.0
2018-03-05 11:25:00,2692.25,2692.75,2692.25,2692.75,11.0
2018-03-05 11:30:00,2692.0,2692.0,2688.25,2689.0,61.0
2018-03-05 11:35:00,2688.75,2688.75,2687.25,2687.25,34.0
2018-03-05 11:40:00,2688.75,2689.0,2688.75,2689.0,7.0
2018-03-05 11:45:00,2688.75,2690.0,2688.75,2690.0,11.0
2018-03-05 11:50:00,2689.5,2689.5,2689.0,2689.0,6.0
2018-03-05 11:55:00,2687.75,2687.75,2687.0,2687.0,7.0
2018-03-05 12:00:00,2687.25,2688.0,2687.25,2687.25,23.0
2018-03-05 12:05:00,2687.75,2689.25,2687.75,2689.25,3.0
2018-03-05 12:10:00,2689.25,2690.25,2688.75,2688.75,59.0
2018-03-05 12:15:00,2687.0,2687.5,2686.75,2687.5,14.0
2018-03-05 12:20:00,2687.0,2687.0,2687.0,2687.0,2.0
2018-03-05 12:25:00,2688.0,2688.0,2688.0,2688.0,1.0
2018-03-05 12:30:00,2687.25,2687.25,2685.75,2686.25,27.0
2018-03-05 12:35:00,2686.5,2689.0,2686.25,2688.0,48.0
2018-03-05 12:40:00,2687.5,2687.75,2686.0,2686.75,50.0
2018-03-05 12:45:00,2686.75,2687.25,2686.25,2687.0,129.0
2018-03-05 12:50:00,2687.0,2687.5,2684.5,2684.5,124.0
2018-03-05 12:55:00,2684.5,2685.0,2683.25,2683.25,79.0
2018-03-05 13:00:00,2683.25,2685.25,2683.25,2684.75,179.0
2018-03-05 13:05:00,2685.0,2688.5,2685.0,2687.0,206.0
2018-03-05 13:10:00,2687.5,2690.25,2686.75,2688.75,250.0
2018-03-05 13:15:00,2688.0,2688.5,2687.0,2687.0,107.0
2018-03-05 13:20:00,2687.0,2688.25,2685.75,2685.75,203.0
2018-03-05 13:25:00,2685.75,2687.25,2685.25,2685.25,7.0
2018-03-05 13:30:00,2685.0,2686.0,2683.75,2686.0,52.0
2018-03-05 13:35:00,2686.0,2687.0,2686.0,2686.25,11.0
2018-03-05 13:40:00,2686.0,2687.25,2685.75,2685.75,18.0
2018-03-05 13:45:00,2685.25,2687.5,2684.25,2687.25,27.0
2018-03-05 13:50:00,2686.75,2687.0,2684.25,2684.25,30.0
2018-03-05 13:55:00,2684.25,2684.25,2681.25,2683.0,84.0
2018-03-05 14:00:00,2682.75,2683.5,2678.75,2679.0,119.0
2018-03-05 14:05:00,2679.0,2680.75,2679.0,2679.0,60.0
2018-03-05 14:10:00,2678.75,2681.25,2677.5,2681.0,54.0
2018-03-05 14:15:00,2681.0,2681.25,2678.0,2678.0,116.0
2018-03-05 14:20:00,2678.5,2679.0,2677.75,2679.0,68.0
2018-03-05 14:25:00,2679.25,2681.5,2677.75,2680.0,224.0
2018-03-05 14:30:00,2680.0,2686.5,2679.75,2684.5,1046.0
2018-03-05 14:35:00,2685.0,2687.75,2683.0,2685.75,212.0
2018-03-05 14:40:00,2686.0,2689.0,2685.0,2687.75,171.0
2018-03-05 14:45:00,2687.5,2688.5,2683.75,2686.25,236.0
2018-03-05 14:50:00,2684.5,2684.5,2680.25,2683.0,207.0
2018-03-05 14:55:00,2683.5,2687.0,2683.25,2684.25,108.0
2018-03-05 15:00:00,2683.75,2686.75,2681.25,2684.5,381.0
2018-03-05 15:05:00,2684.0,2687.0,2682.75,2684.75,224.0
2018-03-05 15:10:00,2684.75,2684.75,2679.75,2680.75,368.0
2018-03-05 15:15:00,2681.5,2682.5,2679.5,2680.25,253.0
2018-03-05 15:20:00,2680.25,2685.5,2680.25,2684.25,574.0
2018-03-05 15:25:00,2683.75,2687.25,2683.75,2686.5,247.0
2018-03-05 15:30:00,2686.75,2688.25,2685.0,2685.25,380.0
2018-03-05 15:35:00,2685.75,2691.75,2685.5,2691.75,360.0
2018-03-05 15:40:00,2691.5,2693.5,2691.0,2693.5,369.0
2018-03-05 15:45:00,2693.5,2694.5,2690.5,2691.0,612.0
2018-03-05 15:50:00,2691.0,2693.25,2691.0,2692.25,369.0
2018-03-05 15:55:00,2692.0,2698.25,2691.5,2698.25,324.0
2018-03-05 16:00:00,2698.25,2703.75,2698.25,2701.5,640.0
2018-03-05 16:05:00,2701.75,2707.25,2700.5,2706.0,449.0
2018-03-05 16:10:00,2706.25,2706.5,2703.5,2706.0,257.0
2018-03-05 16:15:00,2706.25,2706.5,2703.0,2704.75,308.0
2018-03-05 16:20:00,2704.5,2712.0,2704.25,2711.0,404.0
2018-03-05 16:25:00,2711.0,2713.5,2711.0,2711.5,269.0
2018-03-05 16:30:00,2711.5,2712.75,2710.25,2711.75,249.0
2018-03-05 16:35:00,2712.25,2712.25,2710.0,2711.0,136.0
2018-03-05 16:40:00,2711.0,2717.25,2711.0,2716.0,270.0
2018-03-05 16:45:00,2715.75,2718.75,2715.75,2717.5,413.0
2018-03-05 16:50:00,2717.25,2717.75,2714.5,2715.5,219.0
2018-03-05 16:55:00,2716.0,2716.0,2713.25,2715.75,649.0
2018-03-05 17:00:00,2716.75,2720.25,2716.0,2718.5,237.0
2018-03-05 17:05:00,2718.75,2720.25,2718.0,2718.0,91.0
2018-03-05 17:10:00,2718.25,2720.75,2716.75,2717.0,199.0
2018-03-05 17:15:00,2716.75,2718.0,2716.0,2717.0,84.0
2018-03-05 17:20:00,2717.0,2717.0,2712.25,2713.25,325.0
2018-03-05 17:25:00,2713.5,2715.5,2711.75,2715.0,195.0
2018-03-05 17:30:00,2715.5,2717.0,2712.75,2714.25,584.0
2018-03-05 17:35:00,2714.25,2716.25,2713.0,2716.25,332.0
2018-03-05 17:40:00,2716.0,2717.25,2715.0,2715.0,304.0
2018-03-05 17:45:00,2715.25,2719.25,2715.0,2718.0,1220.0
2018-03-05 17:50:00,2718.0,2719.75,2717.75,2719.25,152.0
2018-03-05 17:55:00,2719.25,2721.5,2718.5,2721.25,302.0
2018-03-05 18:00:00,2721.25,2723.75,2720.75,2723.5,201.0
2018-03-05 18:05:00,2724.0,2724.75,2721.75,2723.0,180.0
2018-03-05 18:10:00,2722.5,2725.75,2722.25,2725.0,271.0
2018-03-05 18:15:00,2724.75,2725.0,2721.5,2722.25,851.0
2018-03-05 18:20:00,2722.25,2724.0,2722.0,2723.75,222.0
2018-03-05 18:25:00,2724.0,2724.75,2720.75,2721.5,184.0
2018-03-05 18:30:00,2721.5,2722.75,2718.0,2720.0,250.0
2018-03-05 18:35:00,2720.0,2720.75,2718.25,2718.75,196.0
2018-03-05 18:40:00,2718.75,2722.25,2718.25,2721.75,205.0
2018-03-05 18:45:00,2721.5,2721.5,2717.0,2717.0,189.0
2018-03-05 18:50:00,2716.75,2719.75,2716.75,2719.5,125.0
2018-03-05 18:55:00,2719.5,2720.75,2718.25,2720.75,99.0
2018-03-05 19:00:00,2720.5,2723.25,2720.5,2721.0,200.0
2018-03-05 19:05:00,2721.25,2721.25,2718.25,2719.25,126.0
2018-03-05 19:10:00,2719.25,2721.0,2715.0,2715.25,280.0
2018-03-05 19:15:00,2715.25,2718.25,2714.75,2717.5,183.0
2018-03-05 19:20:00,2717.5,2717.5,2713.25,2715.75,253.0
2018-03-05 19:25:00,2715.5,2720.25,2714.75,2719.0,200.0
2018-03-05 19:30:00,2718.75,2721.75,2718.25,2720.75,203.0
2018-03-05 19:35:00,2720.75,2723.5,2717.75,2723.25,411.0
2018-03-05 19:40:00,2722.75,2725.25,2722.75,2724.75,402.0
2018-03-05 19:45:00,2725.0,2726.5,2724.5,2725.5,291.0
2018-03-05 19:50:00,2725.75,2726.5,2724.75,2724.75,202.0
2018-03-05 19:55:00,2724.75,2728.75,2724.75,2728.25,225.0
2018-03-05 20:00:00,2728.5,2730.0,2728.25,2729.75,193.0
2018-03-05 20:05:00,2730.0,2732.25,2729.5,2731.25,247.0
2018-03-05 20:10:00,2731.5,2731.5,2726.75,2727.75,763.0
2018-03-05 20:15:00,2727.5,2727.5,2725.75,2727.5,191.0
2018-03-05 20:20:00,2727.75,2730.0,2727.75,2729.75,182.0
2018-03-05 20:25:00,2729.75,2729.75,2725.0,2726.0,157.0
2018-03-05 20:30:00,2726.25,2729.5,2724.25,2728.25,203.0
2018-03-05 20:35:00,2728.0,2730.0,2727.25,2730.0,183.0
2018-03-05 20:40:00,2730.0,2731.75,2728.75,2731.75,314.0
2018-03-05 20:45:00,2731.5,2732.5,2730.5,2731.0,353.0
2018-03-05 20:50:00,2730.75,2730.75,2726.25,2726.75,332.0
2018-03-05 20:55:00,2726.75,2728.5,2726.0,2727.25,502.0
2018-03-05 21:00:00,2727.0,2728.0,2723.25,2723.75,472.0
2018-03-05 21:05:00,2723.75,2724.5,2722.0,2723.25,543.0
2018-03-05 21:10:00,2722.5,2724.25,2722.5,2723.5,62.0
2018-03-05 21:15:00,2723.5,2723.75,2722.25,2723.5,28.0
2018-03-05 21:30:00,2723.0,2723.0,2721.5,2722.0,39.0
2018-03-05 21:35:00,2722.0,2722.0,2721.75,2721.75,6.0
2018-03-05 21:40:00,2722.0,2722.0,2722.0,2722.0,1.0
2018-03-05 21:45:00,2722.75,2722.75,2722.75,2722.75,3.0
2018-03-05 21:50:00,2722.5,2723.0,2722.5,2722.5,32.0
2018-03-05 21:55:00,2723.25,2723.75,2722.25,2723.75,49.0
2018-03-05 22:00:00,2723.75,2724.25,2723.5,2724.25,4.0
2018-03-05 23:00:00,2723.75,2725.5,2723.75,2725.5,37.0
2018-03-05 23:05:00,2724.5,2724.5,2724.5,2724.5,5.0
2018-03-05 23:10:00,2725.5,2725.5,2725.0,2725.0,3.0
2018-03-05 23:15:00,2725.5,2726.0,2724.5,2724.75,41.0
2018-03-05 23:20:00,2725.0,2725.0,2724.5,2724.5,9.0
2018-03-05 23:25:00,2724.75,2724.75,2722.75,2722.75,32.0
2018-03-05 23:30:00,2724.0,2724.75,2724.0,2724.75,12.0
2018-03-05 23:35:00,2724.75,2725.5,2724.75,2724.75,21.0
2018-03-05 23:40:00,2724.5,2724.5,2723.75,2724.5,42.0
2018-03-05 23:45:00,2724.5,2725.75,2724.5,2725.75,26.0
2018-03-05 23:50:00,2724.75,2725.0,2724.0,2724.0,7.0
2018-03-05 23:55:00,2723.25,2723.25,2723.0,2723.0,5.0
2018-03-06 00:00:00,2723.0,2723.0,2722.25,2722.75,17.0
2018-03-06 00:05:00,2722.75,2722.75,2722.25,2722.5,22.0
2018-03-06 00:10:00,2723.0,2724.0,2723.0,2723.5,20.0
2018-03-06 00:15:00,2724.0,2724.0,2723.5,2723.75,6.0
2018-03-06 00:20:00,2724.0,2724.0,2724.0,2724.0,10.0
2018-03-06 00:25:00,2724.25,2724.25,2723.5,2723.5,16.0
2018-03-06 00:30:00,2723.5,2724.75,2723.5,2724.5,13.0
2018-03-06 00:35:00,2725.0,2725.25,2724.75,2725.25,30.0
2018-03-06 00:40:00,2725.5,2726.0,2725.0,2725.0,36.0
2018-03-06 00:45:00,2725.5,2725.75,2724.75,2724.75,17.0
2018-03-06 00:50:00,2725.0,2725.0,2724.5,2725.0,24.0
2018-03-06 00:55:00,2724.75,2725.25,2724.75,2725.25,19.0
2018-03-06 01:00:00,2725.5,2726.25,2725.5,2726.25,33.0
2018-03-06 01:05:00,2726.0,2726.0,2725.5,2725.5,18.0
2018-03-06 01:10:00,2725.5,2725.5,2724.75,2724.75,15.0
2018-03-06 01:15:00,2724.5,2725.0,2724.5,2725.0,11.0
2018-03-06 01:20:00,2725.25,2725.75,2725.0,2725.75,12.0
2018-03-06 01:25:00,2725.75,2726.0,2725.25,2725.5,28.0
2018-03-06 01:30:00,2725.0,2726.0,2724.75,2726.0,9.0
2018-03-06 01:35:00,2725.75,2726.25,2725.5,2726.25,42.0
2018-03-06 01:40:00,2726.25,2726.5,2726.0,2726.0,49.0
2018-03-06 01:45:00,2726.5,2727.0,2726.5,2727.0,11.0
2018-03-06 01:50:00,2727.0,2727.0,2726.0,2726.0,4.0
2018-03-06 01:55:00,2725.75,2725.75,2724.5,2724.75,34.0
2018-03-06 02:00:00,2725.0,2725.75,2723.5,2725.75,49.0
2018-03-06 02:05:00,2725.0,2725.0,2724.25,2725.0,24.0
2018-03-06 02:10:00,2725.0,2725.0,2724.5,2724.5,10.0
2018-03-06 02:15:00,2724.25,2724.25,2720.75,2721.25,149.0
2018-03-06 02:20:00,2721.5,2722.75,2721.5,2722.25,15.0
2018-03-06 02:25:00,2721.5,2722.25,2721.25,2722.0,18.0
2018-03-06 02:30:00,2721.75,2723.0,2721.75,2722.75,26.0
2018-03-06 02:35:00,2723.25,2723.25,2723.25,2723.25,4.0
2018-03-06 02:40:00,2722.5,2722.5,2722.0,2722.25,8.0
2018-03-06 02:45:00,2722.0,2722.25,2721.5,2721.75,7.0
2018-03-06 02:50:00,2721.75,2722.0,2721.5,2722.0,17.0
2018-03-06 02:55:00,2722.25,2723.0,2722.25,2723.0,5.0
2018-03-06 03:00:00,2723.0,2723.5,2723.0,2723.25,22.0
2018-03-06 03:05:00,2723.0,2723.25,2723.0,2723.25,4.0
2018-03-06 03:10:00,2723.75,2724.0,2723.75,2724.0,4.0
2018-03-06 03:15:00,2724.25,2724.5,2724.0,2724.5,5.0
2018-03-06 03:20:00,2724.25,2724.25,2724.0,2724.0,3.0
2018-03-06 03:25:00,2724.25,2724.75,2723.75,2724.75,29.0
2018-03-06 03:30:00,2724.75,2725.0,2724.25,2724.5,14.0
2018-03-06 03:35:00,2724.75,2725.0,2724.75,2724.75,12.0
2018-03-06 03:40:00,2725.0,2725.25,2725.0,2725.25,11.0
2018-03-06 03:45:00,2725.25,2725.25,2725.0,2725.0,3.0
2018-03-06 03:55:00,2724.25,2724.25,2724.0,2724.25,3.0
2018-03-06 04:00:00,2723.5,2723.5,2723.0,2723.0,6.0
2018-03-06 04:05:00,2723.0,2723.0,2723.0,2723.0,3.0
2018-03-06 04:10:00,2723.25,2723.5,2723.0,2723.0,19.0
2018-03-06 04:15:00,2724.0,2724.0,2723.5,2723.5,5.0
2018-03-06 04:20:00,2723.75,2723.75,2723.75,2723.75,2.0
2018-03-06 04:25:00,2723.75,2724.25,2723.75,2724.25,5.0
2018-03-06 04:30:00,2724.25,2724.25,2724.25,2724.25,1.0
2018-03-06 04:35:00,2724.25,2724.25,2724.25,2724.25,1.0
2018-03-06 04:40:00,2724.0,2724.0,2724.0,2724.0,1.0
2018-03-06 04:45:00,2724.0,2724.0,2723.0,2723.0,4.0
2018-03-06 04:50:00,2723.0,2723.0,2723.0,2723.0,3.0
2018-03-06 04:55:00,2723.0,2723.0,2722.5,2722.5,3.0
2018-03-06 05:00:00,2722.5,2722.75,2721.75,2721.75,5.0
2018-03-06 05:05:00,2722.0,2722.5,2722.0,2722.5,2.0
2018-03-06 05:10:00,2722.75,2723.25,2722.75,2723.25,3.0
2018-03-06 05:20:00,2723.75,2724.25,2723.75,2724.25,10.0
2018-03-06 05:25:00,2724.0,2724.0,2723.0,2723.0,20.0
2018-03-06 05:30:00,2723.5,2723.5,2723.5,2723.5,6.0
2018-03-06 05:40:00,2724.25,2724.25,2723.75,2723.75,21.0
2018-03-06 05:45:00,2724.0,2724.5,2724.0,2724.5,5.0
2018-03-06 05:50:00,2724.5,2725.25,2724.5,2725.25,4.0
2018-03-06 06:00:00,2724.75,2724.75,2723.5,2723.5,19.0
2018-03-06 06:05:00,2723.75,2725.75,2723.75,2725.75,16.0
2018-03-06 06:10:00,2725.5,2726.5,2725.5,2726.25,15.0
2018-03-06 06:15:00,2726.0,2726.5,2726.0,2726.5,7.0
2018-03-06 06:20:00,2726.25,2726.25,2726.25,2726.25,7.0
2018-03-06 06:25:00,2727.0,2727.25,2727.0,2727.25,6.0
2018-03-06 06:30:00,2726.5,2726.5,2726.25,2726.25,2.0
2018-03-06 06:35:00,2726.75,2726.75,2726.5,2726.5,8.0
2018-03-06 06:40:00,2727.25,2727.25,2727.25,2727.25,1.0
2018-03-06 06:45:00,2727.25,2727.75,2727.25,2727.75,20.0
2018-03-06 06:50:00,2728.0,2728.0,2727.75,2727.75,8.0
2018-03-06 06:55:00,2727.75,2728.5,2727.75,2728.25,13.0
2018-03-06 07:00:00,2729.25,2730.0,2729.0,2729.5,48.0
2018-03-06 07:05:00,2729.5,2729.5,2726.5,2727.5,56.0
2018-03-06 07:10:00,2727.0,2728.5,2727.0,2728.5,28.0
2018-03-06 07:15:00,2728.5,2728.5,2726.25,2727.25,65.0
2018-03-06 07:20:00,2727.0,2727.75,2726.75,2727.0,18.0
2018-03-06 07:25:00,2727.0,2727.75,2726.75,2727.75,26.0
2018-03-06 07:30:00,2727.75,2729.75,2727.75,2729.75,66.0
2018-03-06 07:35:00,2729.0,2729.75,2728.75,2729.75,30.0
2018-03-06 07:40:00,2729.5,2729.75,2728.5,2729.25,66.0
2018-03-06 07:45:00,2728.75,2730.0,2728.75,2729.75,23.0
2018-03-06 07:50:00,2728.75,2731.25,2728.5,2731.0,118.0
2018-03-06 07:55:00,2730.75,2731.75,2728.75,2731.5,102.0
2018-03-06 08:00:00,2730.75,2731.0,2729.0,2730.25,36.0
2018-03-06 08:05:00,2730.5,2730.5,2728.5,2728.5,32.0
2018-03-06 08:10:00,2728.75,2730.25,2728.75,2730.0,87.0
2018-03-06 08:15:00,2730.25,2730.25,2728.0,2728.0,128.0
2018-03-06 08:20:00,2728.0,2728.5,2727.25,2728.25,65.0
2018-03-06 08:25:00,2728.25,2729.75,2728.25,2729.75,40.0
2018-03-06 08:30:00,2729.5,2730.5,2729.25,2730.25,86.0
