Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
2011-11-03,50.68471319,51.40486733,50.11036597,51.33860431,78994192,True,56.456229460375,49.453163465125,False,True,10,-1.0638556629619333,-1.0638556629619333,10,QQQ,PB 20 MA,Target
2011-11-15,50.6670407,51.5683379,50.59634189,51.36510422,52203872,True,56.552325534375,49.454022683125,False,True,2,-1.0634485189592027,-1.0634485189592027,2,QQQ,PB 20 MA,Target
2012-03-08,57.09051643,57.55135263,56.98416961,57.38297017,43711008,True,60.380885177125,56.278475167375,True,False,12,2.7142857142857144,2.804698457338117,14,QQQ,PB 20 MA,Target
2012-08-31,60.68215558,60.9045975,60.03262518,60.64656488,42127920,True,63.2830797495,59.6752172965,False,True,28,-1.1537673527346595,-1.1537673527346595,28,QQQ,PB 20 MA,Target
2012-09-27,60.98924038,61.83692378,60.90000069,61.69415455,25334736,True,64.946979212,60.495745464,False,True,8,-1.400400205243439,-1.400400205243439,8,QQQ,PB 20 MA,Target
2013-02-01,60.42232952,60.81712941,60.18007492,60.70945671,53124512,True,63.190582369,59.795357783,False,True,1,-1.1582789441344579,-1.1582789441344579,1,QQQ,PB 20 MA,Target
2013-03-22,61.3448888,61.73160167,61.27293155,61.68663401,28838416,True,64.85005654462499,60.521162549875,False,True,18,-1.0965278118976318,-1.0965278118976318,18,QQQ,PB 20 MA,Target
2013-08-22,68.32311938,68.75618131,68.30508453,68.71106261,17269472,True,71.85179725412499,67.553949846375,True,False,19,2.7142857142857144,2.49501995894987,20,QQQ,PB 20 MA,Target
2013-12-18,77.11551642,78.02041569,76.05678426,77.94802375,68387235,True,81.24527085612499,76.73324850037501,False,True,30,-1.178333482215654,-1.178333482215654,30,QQQ,PB 20 MA,Target
2014-01-07,78.70435854,79.20363648,78.57726961,79.08562533,25913225,True,82.32995172425,77.89034718475,False,True,15,-1.6632396215896617,-1.6632396215896617,15,QQQ,PB 20 MA,Target
2014-05-19,79.91545246,80.81994883,79.7601349,80.69204025,32017036,True,85.751110031875,78.828172435625,True,False,28,2.7142857142857144,3.5126407084803883,34,QQQ,PB 20 MA,Target
2015-04-20,98.42234099,99.57709907,98.38538873,99.40157584,28945909,True,104.66288462150001,97.4631989205,True,False,62,2.7142857142857144,2.30103694752541,65,QQQ,PB 20 MA,Target
2015-05-04,101.06442748,101.53556878,100.85195199,100.90738038,23507259,True,106.313495820875,98.915653638625,False,True,2,-1.1688311662637336,-1.1688311662637336,2,QQQ,PB 20 MA,Target
2015-07-28,102.47295394,103.10258807,101.65350365,102.89888291,33553494,True,109.151049075375,100.595453270125,False,True,17,-1.6280188094668762,-1.6280188094668762,17,QQQ,PB 20 MA,Target
2016-09-02,109.8428503,110.06755439,109.24363938,109.65559689,18088215,True,113.03452030312499,108.410730369375,False,True,4,-2.135970713281794,-2.135970713281794,4,QQQ,PB 20 MA,Target
2017-01-04,112.65577723,113.35240358,112.64269195,113.14529845,19749074,True,118.18830195775,111.28734978925,True,False,15,2.7142857142857144,2.624606665951441,17,QQQ,PB 20 MA,Target
2017-03-28,123.39909578,124.54997795,123.15382581,124.182073,23721947,True,128.7128262335,122.5128481245,True,False,23,2.7142857142857144,3.0404541500016653,25,QQQ,PB 20 MA,Target
2017-04-20,124.55941141,125.35182209,124.35187528,125.07825174,21977910,True,129.724624847,123.366430069,True,False,11,2.7142857142857144,2.9427527091985386,14,QQQ,PB 20 MA,Target
2017-05-22,130.31382227,131.19585082,130.27297539,131.12509987,19509659,True,135.555449083125,129.49286594937502,True,False,10,2.7142857142857144,2.109509554048208,11,QQQ,PB 20 MA,Target
2017-12-08,147.03352253,147.44115899,146.4268078,146.65432583,28081666,True,153.5817483925,144.1021175175,True,False,18,2.7142857142857144,2.7630623509302628,21,QQQ,PB 20 MA,Target
2018-01-02,148.67135981,150.59506271,148.35786748,150.56181352,32573272,True,156.808584397875,148.260371617625,True,False,9,2.7142857142857144,4.154576259401958,15,QQQ,PB 20 MA,Target
2018-03-05,156.99315605,159.84308627,156.35667163,159.43459627,38540207,True,177.63588343274998,152.72885889424998,False,True,14,-1.2839588157949613,-1.2839588157949613,14,QQQ,PB 20 MA,Target
2018-08-02,167.70154712,171.39180122,167.6252628,171.19155487,47178229,True,181.37661683225,167.43916362075,False,True,48,-1.9036562222630056,-1.9036562222630056,48,QQQ,PB 20 MA,Target
2018-08-21,171.88764931,173.01284307,171.76368729,171.98300471,26258657,True,181.727856078375,168.39279631112498,False,True,35,-2.210098108089307,-2.210098108089307,35,QQQ,PB 20 MA,Target
2018-09-11,172.56467267,174.90088004,172.13557336,174.61481383,30116460,True,183.48948038412502,171.345199836375,False,True,19,-1.0930816655936784,-1.0930816655936784,19,QQQ,PB 20 MA,Target
2018-09-25,175.55927962,176.03691397,174.98611841,175.90317635,25277520,True,185.357504370875,172.420002868625,False,True,8,-1.09426707868004,-1.09426707868004,8,QQQ,PB 20 MA,Target
2019-12-06,196.85699879,197.71960351,196.76071475,197.57985191,16562247,True,205.52051387537497,194.65434487012502,True,False,13,2.7142857142857144,2.8008143847605074,15,QQQ,PB 20 MA,Target
2020-06-16,235.96654025,236.55698898,231.43654022,235.06634794,48890095,True,257.79696614112504,226.691909655375,True,False,18,2.7142857142857144,1.5795189062751918,19,QQQ,PB 20 MA,Target
2020-06-30,235.39781217,240.62413423,235.21358189,240.08113973,38909219,True,264.254440198,231.17518692599998,True,False,26,2.7142857142857144,2.459479716775734,27,QQQ,PB 20 MA,Target
2020-07-27,249.54475816,252.60879856,248.65754393,252.22094534,36445741,True,278.86589394162496,242.40438532887498,True,False,22,2.7142857142857144,3.6319654440653726,28,QQQ,PB 20 MA,Target
2020-11-16,282.26356513,285.01162448,281.5935436,284.71060031,30168361,True,316.14620096725,273.12906322575003,True,False,44,2.7142857142857144,2.6913108418387863,46,QQQ,PB 20 MA,Target
2021-01-19,305.70455684,308.31167924,304.60528509,307.80581967,24537049,True,328.090040811125,300.332685565375,True,False,19,2.7142857142857144,2.0905925146359956,20,QQQ,PB 20 MA,Target
2021-02-01,309.45959134,314.7419326,307.42642499,313.65238892,35646008,True,341.25918362737497,303.481464554125,False,True,21,-1.268264175995599,-1.268264175995599,21,QQQ,PB 20 MA,Target
2021-07-20,346.79751458,351.33202641,345.01296476,349.8790323,42183702,True,367.537458708875,343.373296254625,True,False,29,2.7142857142857144,3.2346894191873137,32,QQQ,PB 20 MA,Target
2021-08-04,357.6608397,359.17234364,356.54915293,358.21668308,29602236,True,377.676458931,351.047291977,False,True,39,-1.042134791178231,-1.042134791178231,39,QQQ,PB 20 MA,Target
2021-08-13,358.75302319,359.99148126,358.25568964,359.65992556,19336190,True,376.973914340125,353.281087588375,False,True,3,-1.0105026932292336,-1.0105026932292336,3,QQQ,PB 20 MA,Target
2021-11-29,386.48553121,391.21055577,385.75334765,390.19526123,54447106,True,414.933271288125,381.081257524375,False,True,2,-1.3464331161535872,-1.3464331161535872,2,QQQ,PB 20 MA,Target
2023-06-30,362.98310415,365.88657395,362.66708022,364.82986895,58712501,True,390.10472858,355.51807856,False,True,33,-1.1496511392155595,-1.1496511392155595,33,QQQ,PB 20 MA,Target
2023-07-11,362.23254733,364.05166004,360.08951009,363.5954005,38214146,True,387.581728656,354.758332232,False,True,27,-1.0717176435419151,-1.0717176435419151,27,QQQ,PB 20 MA,Target
2023-12-05,380.16292106,384.22772401,379.98490049,383.03103019,42932956,True,404.01531208575005,375.29997896525003,True,False,9,2.7142857142857144,2.669674344405526,11,QQQ,PB 20 MA,Target
2024-03-12,435.99231159,440.24584675,432.75010646,439.88890673,55300909,True,469.10730360562485,429.124234196875,False,True,23,-1.1080061677024862,-1.1080061677024862,23,QQQ,PB 20 MA,Target
2024-04-11,437.09545447,443.12182391,434.81198665,442.1687243,45474550,True,469.07996346625,432.25405723875,False,True,2,-1.4329418267131269,-1.4329418267131269,2,QQQ,PB 20 MA,Target
2024-06-03,451.3025956,452.30533582,444.68053891,449.87294618,32997467,True,471.96282425325,441.73457004774997,True,False,7,2.7142857142857144,3.696340166780074,12,QQQ,PB 20 MA,Target
2024-11-19,495.32394092,501.83000923,494.98537363,501.33848919,24523020,True,534.9349281101249,488.960853798375,True,False,18,2.7142857142857144,2.4674148085396475,20,QQQ,PB 20 MA,Target
2024-12-24,523.46082353,528.6672056,522.82249316,528.57744039,17558215,True,562.82698357875,515.95918763625,False,True,3,-1.1342746099095582,-1.1342746099095582,3,QQQ,PB 20 MA,Target
2025-01-28,513.8758941,521.63559764,510.44486837,520.44870211,33194214,True,565.8050232957501,503.73847851525,False,True,21,-1.2856684010350243,-1.2856684010350243,21,QQQ,PB 20 MA,Target
2025-02-06,525.98422327,528.42783171,524.36974613,528.21837956,19434454,True,568.916992307625,513.224153810875,False,True,12,-1.0829187856497067,-1.0829187856497067,12,QQQ,PB 20 MA,Target
