Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
1998-10-08,59.07390848,60.44045626,57.60975014,60.3428457,20625008,True,62.3929946905,58.2926967095,True,False,2,1.228375284757141,0.904617458825612,3,SPY,EMA Bounce,Trailing Stop
1998-12-15,71.64614809,72.93460742,71.54853753,72.8955632,9631500,True,74.2147700195,71.5763563805,True,False,3,1.0,2.9451218585062944,8,SPY,EMA Bounce,Trailing Stop
1999-01-15,76.7024403,77.97559112,76.50657094,77.95600419,7812699,True,79.431665563,76.48034281700001,True,False,2,1.0,0.2787398637153298,3,SPY,EMA Bounce,Trailing Stop
1999-02-10,76.54574482,77.09417902,76.04627482,76.66326643,6936699,True,78.2919204485,75.03461241149999,True,False,1,1.0,0.21647620427371542,4,SPY,EMA Bounce,Trailing Stop
1999-03-24,79.69612116,79.90227946,78.93037868,79.73539001,6280898,True,81.07980528050001,78.3909747395,True,False,1,1.0,0.39431968799553857,2,SPY,EMA Bounce,Trailing Stop
1999-04-20,81.56139131,82.4253059,81.05089632,82.38603706,9049602,True,84.0304196345,80.7416544855,True,False,1,1.0,1.802985415909976,6,SPY,EMA Bounce,Trailing Stop
1999-05-26,81.24724055,82.30749936,80.48149807,81.95407976,12575898,True,83.8114961315,80.0966633885,True,False,7,1.0147991526949893,0.8350951374178774,8,SPY,EMA Bounce,Trailing Stop
1999-05-28,81.05089632,82.15042398,80.79564883,81.80681845,8748000,True,83.60925843849999,80.0043784615,True,False,4,1.0,0.9422675378021383,6,SPY,EMA Bounce,Trailing Stop
1999-07-23,86.12051211,86.33714272,85.15552124,85.54939506,4603000,True,86.7428327525,84.3559573675,False,True,5,-1.5841584121912569,-1.5841584121912569,5,SPY,EMA Bounce,Trailing Stop
1999-07-27,85.7069446,86.46514856,85.31307077,85.62816983,5908500,True,86.829977184,84.42636247600001,False,True,3,-1.6386728899979843,-1.6386728899979843,3,SPY,EMA Bounce,Trailing Stop
1999-08-02,83.6588007,84.91919694,83.50125117,83.85573761,6065500,True,85.04671343400001,82.664761786,False,True,2,-1.2897893383266517,-1.2897893383266517,2,SPY,EMA Bounce,Trailing Stop
1999-08-05,82.47717922,83.14676472,81.19708928,83.06798996,10322000,True,84.377620117,81.758359803,False,True,3,-1.5187973561607588,-1.5187973561607588,3,SPY,EMA Bounce,Trailing Stop
1999-08-09,82.299936,83.05813996,81.76820633,81.98483694,5565898,True,83.35994846349999,80.6097254165,True,False,4,1.0,1.0454711748330456,8,SPY,EMA Bounce,Trailing Stop
1999-08-11,81.72881895,82.26054862,81.05923345,82.0636117,8003398,True,83.5120823815,80.6151410185,True,False,2,1.0,0.9381375248774753,6,SPY,EMA Bounce,Trailing Stop
1999-09-24,80.73468991,81.12967371,79.82622715,80.73468991,13792898,True,82.2360577565,79.2333220635,True,False,6,1.0,0.42093221289723337,7,SPY,EMA Bounce,Trailing Stop
1999-09-30,80.537198,81.80114618,80.24096015,81.366664,7498898,True,82.8753426375,79.8579853625,True,False,3,1.0,1.151954231207177,6,SPY,EMA Bounce,Trailing Stop
1999-10-14,81.19879272,81.64315266,80.10271582,80.99142938,10562199,True,82.5090670745,79.4737916855,False,True,1,-1.36637682861666,-1.36637682861666,1,SPY,EMA Bounce,Trailing Stop
1999-10-18,78.95726278,79.58923687,78.00930165,79.49049092,9758801,True,81.115355708,77.865626132,True,False,2,1.0,0.5226374442179145,3,SPY,EMA Bounce,Trailing Stop
2000-01-05,88.6536678,89.66334557,86.95107391,88.69326301,12177898,True,90.101446521,87.28507949899999,False,True,1,-1.01224551975314,-1.01224551975314,1,SPY,EMA Bounce,Trailing Stop
2000-01-07,88.89123904,92.33602202,88.73285821,92.33602202,8066602,True,93.977168683,90.694875357,False,True,3,-1.0374416427156348,-1.0374416427156348,3,SPY,EMA Bounce,Trailing Stop
2000-01-25,89.01992029,89.92071441,88.0597397,89.92071441,9942500,True,91.82326441000001,88.01816441,False,True,3,-2.0187301516385885,-2.0187301516385885,3,SPY,EMA Bounce,Trailing Stop
2000-01-31,86.04038416,88.485385,85.52564647,88.45569177,10768602,True,90.680942387,86.230441153,True,False,3,1.0,0.7117437684997606,5,SPY,EMA Bounce,Trailing Stop
2000-02-14,88.55467978,88.55467978,87.62419243,88.37650135,8528801,True,90.166204691,86.58679800899999,False,True,4,-1.4823008870943288,-1.4823008870943288,4,SPY,EMA Bounce,Trailing Stop
2000-02-22,85.64443209,86.37694341,84.59515911,85.50584887,16415398,True,87.31831977099999,83.693377969,True,False,6,1.0,1.660294633331615,9,SPY,EMA Bounce,Trailing Stop
2000-02-25,85.64443209,86.61451465,84.33779027,84.46647152,10559898,True,86.33041619,82.60252685,True,False,1,1.0,2.17206718909742,6,SPY,EMA Bounce,Trailing Stop
2000-04-05,93.92024544,95.78594769,93.76146227,94.75385708,8227898,True,97.371644141,92.136070019,False,True,6,-1.1979460311038648,-1.1979460311038648,6,SPY,EMA Bounce,Trailing Stop
2000-04-17,85.86199953,89.39492507,85.54443319,89.39492507,23918192,True,92.2550066125,86.5348435275,True,False,5,1.0,0.4996530758877822,7,SPY,EMA Bounce,Trailing Stop
2000-05-04,90.18884093,90.41708856,89.39492507,90.06975355,5963602,True,92.5949016845,87.5446054155,True,False,8,1.1947339638343073,0.8803302901832198,9,SPY,EMA Bounce,Trailing Stop
2000-05-11,88.99796715,89.87127459,88.36283447,89.73233931,7091102,True,92.240120694,87.224557926,True,False,2,1.0,1.020973616893236,4,SPY,EMA Bounce,Trailing Stop
2000-05-24,87.6483102,89.35522928,86.69561117,89.07735873,11084500,True,91.0606592945,87.0940581655,True,False,4,1.0,2.311734359414087,7,SPY,EMA Bounce,Trailing Stop
2000-05-26,88.1643555,88.7200966,87.22157725,87.6483102,4814000,True,89.60977839649999,85.6868420035,True,False,1,1.0,3.066026051674514,5,SPY,EMA Bounce,Trailing Stop
2000-07-31,90.99827208,91.75426997,90.44122101,90.9783774,5235000,True,92.2988870265,89.6578677735,True,False,2,1.0,-0.015065910615679324,3,SPY,EMA Bounce,Trailing Stop
2000-09-19,92.62504941,93.38296326,92.35578736,93.16356714,6547801,True,94.25980226249999,92.06733201750001,False,True,4,-1.0552625401764617,-1.0552625401764617,4,SPY,EMA Bounce,Trailing Stop
2000-09-27,91.62779436,91.88708067,90.71031971,91.36850805,6049301,True,92.6817591775,90.0552569225,True,False,1,1.0,0.22781363269760166,3,SPY,EMA Bounce,Trailing Stop
2001-01-03,82.14598048,87.06753704,81.72584761,86.42733456,19431600,True,88.7535886615,84.10108045850001,False,True,2,-1.5996433526331233,-1.5996433526331233,2,SPY,EMA Bounce,Trailing Stop
2002-08-06,55.61656534,57.35683992,55.49715348,56.50204021,65087696,True,58.856770728,54.14730969199999,True,False,2,1.0,0.8202512241785115,5,SPY,EMA Bounce,Trailing Stop
2002-11-12,58.11217675,58.94459141,57.92209632,58.30881824,37769392,True,59.8278889595,56.7897475205,True,False,3,1.0,0.45736527673226646,5,SPY,EMA Bounce,Trailing Stop
2003-04-01,56.37822942,57.13214358,56.15337783,56.90067209,53780096,True,58.153187586,55.648156594,True,False,1,1.0,0.8500800296685479,3,SPY,EMA Bounce,Trailing Stop
2004-03-12,74.79347972,75.44951085,74.69306782,75.36248051,54026608,True,76.248166716,74.476794304,False,True,1,-1.0430212232525038,-1.0430212232525038,1,SPY,EMA Bounce,Trailing Stop
2004-03-16,74.82695036,75.01438591,74.19770243,74.83363779,60105504,True,75.7243452605,73.9429303195,True,False,1,1.0,0.23299604738186608,2,SPY,EMA Bounce,Trailing Stop
2004-03-23,74.06131848,74.16207547,73.46345387,73.53063639,54104304,True,74.4702072875,72.5910654925,True,False,2,1.0,3.689199526318858,11,SPY,EMA Bounce,Trailing Stop
2004-05-11,73.53063639,73.92696689,73.44330113,73.72543949,48348704,True,74.719305773,72.731573207,True,False,10,1.0,1.7641088947173797,14,SPY,EMA Bounce,Trailing Stop
2004-08-09,72.15381134,72.46394733,72.05268004,72.14032717,37481104,True,73.094666837,71.185987503,True,False,5,1.0,1.080893203614462,7,SPY,EMA Bounce,Trailing Stop
2005-04-18,78.16163643,78.73696553,78.05205809,78.42190126,100314816,True,79.302007313,77.54179520699999,True,False,3,1.0,-0.09338521161153415,4,SPY,EMA Bounce,Trailing Stop
2006-05-18,88.78608321,89.04397967,87.90087105,87.97057976,87923872,True,88.844291139,87.09686838100001,True,False,1,1.0,-0.327092134621269,2,SPY,EMA Bounce,Trailing Stop
2006-05-24,87.60114657,88.44454466,86.95989051,87.94269209,168394368,True,88.954762827,86.93062135299999,True,False,1,1.0,0.9228568575834615,3,SPY,EMA Bounce,Trailing Stop
2006-06-14,85.62162397,86.17226776,85.27311525,86.08165549,163652000,True,87.363470585,84.799840395,True,False,1,1.0,0.8214215171182679,3,SPY,EMA Bounce,Trailing Stop
2007-02-28,99.26947811,100.39376382,98.85229033,99.65130392,177549680,True,100.6373516265,98.6652562135,False,True,2,-1.6206459783495206,-1.6206459783495206,2,SPY,EMA Bounce,Trailing Stop
2007-03-06,98.13105045,99.07856167,97.37940535,98.78158054,143379312,True,99.99425242599999,97.568908654,True,False,3,1.0,0.2682218114851342,5,SPY,EMA Bounce,Trailing Stop
2007-06-08,106.13063324,107.33037083,105.83957264,107.22387815,176982320,True,108.2307238505,106.21703244950001,True,False,4,1.0,1.7970478387120086,6,SPY,EMA Bounce,Trailing Stop
2007-07-30,104.04249603,105.38287119,103.58620053,105.07629765,282213376,True,106.477569006,103.675026294,True,False,1,1.0,-1.1905884915555283,2,SPY,EMA Bounce,Trailing Stop
2007-08-01,103.50777474,104.81249468,102.63083896,104.39897689,467658496,True,105.9884697825,102.8094839975,False,True,2,-1.179673208258779,-1.179673208258779,2,SPY,EMA Bounce,Trailing Stop
2007-08-06,102.81621614,104.6841687,101.61843333,104.24213957,324726272,True,106.127155093,102.35712404700001,True,False,1,1.0,0.4273914989929784,3,SPY,EMA Bounce,Trailing Stop
2007-08-16,99.6649111,101.91074763,97.67575504,101.31186692,546451200,True,103.836409102,98.787324738,True,False,1,1.0,1.1465910376299664,8,SPY,EMA Bounce,Trailing Stop
2007-10-22,106.6347683,107.99581219,106.49149977,107.83821681,261945376,True,109.19174734,106.48468628,True,False,4,1.3336903896803816,1.5400940383664607,6,SPY,EMA Bounce,Trailing Stop
2007-11-08,106.01155735,106.94995907,103.91983679,105.41698578,374404352,True,107.36891744900001,103.465054111,False,True,2,-1.269791171158051,-1.269791171158051,2,SPY,EMA Bounce,Trailing Stop
2007-11-13,104.13473242,106.24077984,104.02728102,106.07602103,191073376,True,108.159042689,103.99299937100001,False,True,4,-1.4856338322884513,-1.4856338322884513,4,SPY,EMA Bounce,Trailing Stop
2007-11-20,103.16766983,104.24934725,101.79945535,103.61180228,414724608,True,105.66903488700001,101.554569673,False,True,1,-1.030696010157105,-1.030696010157105,1,SPY,EMA Bounce,Trailing Stop
2007-11-23,102.48715147,103.39689948,102.22209752,103.24646752,77684624,True,105.2843599495,101.20857509049999,False,True,1,-1.1178066207149613,-1.1178066207149613,1,SPY,EMA Bounce,Trailing Stop
2007-11-27,101.53441573,102.60175913,100.96849787,102.12898014,293832192,True,104.3040521895,99.9539080905,True,False,1,1.0,1.5676648002459637,4,SPY,EMA Bounce,Trailing Stop
2007-12-18,104.65766973,104.92987277,103.12469643,104.50006718,245569248,True,106.429535777,102.570598583,True,False,3,1.0,1.2654741848592053,6,SPY,EMA Bounce,Trailing Stop
2008-01-07,102.12397958,102.42644113,100.89253622,101.67748873,234990944,True,103.31265642349999,100.0423210365,False,True,1,-1.0041380443895114,-1.0041380443895114,1,SPY,EMA Bounce,Trailing Stop
2008-01-09,100.16518102,101.38942292,99.16417734,101.08696858,301910784,True,102.910178778,99.263758382,False,True,5,-1.3390100289467561,-1.3390100289467561,5,SPY,EMA Bounce,Trailing Stop
2008-03-18,94.0655399,96.27638975,93.60464612,96.23318096,334416384,True,98.5250357715,93.9413261485,False,True,1,-1.0400649325774276,-1.0400649325774276,1,SPY,EMA Bounce,Trailing Stop
2010-01-25,83.16066684,83.31157239,82.55700693,82.82865049,186937440,True,83.8000244885,81.8572764915,False,True,4,-1.8487892333675737,-1.8487892333675737,4,SPY,EMA Bounce,Trailing Stop
2010-02-01,81.6062469,82.30046222,81.11638301,82.29290902,187864880,True,83.494048955,81.091769085,False,True,3,-1.6459044049684306,-1.6459044049684306,3,SPY,EMA Bounce,Trailing Stop
2010-02-05,80.40649537,80.64795631,78.91245576,80.48195191,493585664,True,81.8302890785,79.13361474150001,True,False,6,1.2311787057288994,2.333643278187216,11,SPY,EMA Bounce,Trailing Stop
2010-02-09,80.83659768,81.6062469,80.18767138,80.90450857,337820416,True,82.3254756825,79.48354145750001,True,False,4,1.0,1.9169911013686534,9,SPY,EMA Bounce,Trailing Stop
2010-05-10,87.74638089,88.38282059,87.06447308,88.01156726,396159488,True,89.94147431500001,86.081660205,False,True,6,-1.4761679028112604,-1.4761679028112604,6,SPY,EMA Bounce,Trailing Stop
2010-05-21,80.24539504,82.87452846,79.82959039,82.67375208,500909312,True,85.1000660455,80.2474381145,False,True,10,-1.13199410259917,-1.13199410259917,10,SPY,EMA Bounce,Trailing Stop
2010-05-25,79.63925477,81.7304387,79.08615177,81.69103201,396505088,True,84.165836818,79.216227202,True,False,13,1.0,1.0354212832125702,16,SPY,EMA Bounce,Trailing Stop
2010-06-08,79.987793,80.94245635,79.29071654,80.78334453,357774336,True,82.8576580635,78.70903099649999,True,False,3,1.0,1.672916361946882,7,SPY,EMA Bounce,Trailing Stop
2010-06-25,82.02053307,82.53819723,81.28208189,82.1175813,238726496,True,83.73849297849999,80.4966696215,False,True,2,-1.7177825460401943,-1.7177825460401943,2,SPY,EMA Bounce,Trailing Stop
2010-07-01,78.52623334,78.78508446,76.98845126,78.22933335,382924800,True,79.8792051695,76.57946153050001,True,False,3,1.0,2.8469545600357535,8,SPY,EMA Bounce,Trailing Stop
2010-08-13,82.43922295,82.94929714,82.35548193,82.45445621,158698496,True,83.77630444900001,81.132607971,True,False,2,1.0,0.34555344291682233,4,SPY,EMA Bounce,Trailing Stop
2010-08-25,79.8965486,80.95473062,79.39409485,80.65021781,272330752,True,81.9500402575,79.3503953625,True,False,5,1.0,2.3485830129118397,8,SPY,EMA Bounce,Trailing Stop
2010-08-27,80.61215371,81.43433829,79.4093281,81.35059727,272704000,True,82.65308382399999,80.048110716,True,False,3,1.0,1.8060543141699221,6,SPY,EMA Bounce,Trailing Stop
2011-03-17,98.48090487,98.78096388,97.7884687,98.36550525,254521632,True,99.91892034749999,96.8120901525,True,False,2,1.021397347401542,0.9467768031654586,3,SPY,EMA Bounce,Trailing Stop
2011-06-07,100.2226058,100.50852227,99.56579614,99.65079604,161805936,True,100.860581414,98.44101066600001,False,True,6,-1.2391427869915836,-1.2391427869915836,6,SPY,EMA Bounce,Trailing Stop
2011-08-03,97.58189356,98.08665427,95.92783154,97.97793658,371029504,True,99.5377772475,96.41809591250001,False,True,1,-2.9422540106969026,-2.9422540106969026,1,SPY,EMA Bounce,Trailing Stop
2011-08-05,94.55332153,94.79406909,90.7482101,93.248717,655561472,True,95.1044254875,91.3930085125,False,True,1,-3.2724252871101944,-3.2724252871101944,1,SPY,EMA Bounce,Trailing Stop
2011-08-09,88.58162959,91.35392295,85.63071306,91.22967416,717828608,True,93.5245947435,88.9347535765,False,True,1,-1.7561949284769194,-1.7561949284769194,1,SPY,EMA Bounce,Trailing Stop
2011-08-11,87.95260456,92.34791327,87.22032101,91.11319092,487979776,True,93.7280517495,88.49833009049999,True,False,2,1.0,0.4959524940560508,3,SPY,EMA Bounce,Trailing Stop
2011-09-12,88.8922438,90.67054684,88.56609072,90.60066466,305793536,True,93.122428588,88.07890073200001,True,False,2,1.0,1.0711296208215078,5,SPY,EMA Bounce,Trailing Stop
2011-11-02,96.65826136,97.10317974,95.84685651,96.78316073,245529376,True,98.883950334,94.682371126,True,False,4,1.0886710718890247,0.3344015072534572,5,SPY,EMA Bounce,Trailing Stop
2012-04-11,108.31702967,108.51427098,107.89099633,108.08823764,154132944,True,109.172150052,107.004325228,True,False,1,1.0,0.02183659836159785,2,SPY,EMA Bounce,Trailing Stop
2012-05-16,105.67400401,106.15527281,104.77458364,104.79745574,207265568,True,106.0596245775,103.5352869025,False,True,1,-1.230789902147306,-1.230789902147306,1,SPY,EMA Bounce,Trailing Stop
2012-05-21,102.69171541,104.15919076,102.52603271,104.11974249,177861056,True,105.435562147,102.80392283299999,True,False,5,1.0,-0.28780191721972276,7,SPY,EMA Bounce,Trailing Stop
2012-06-04,101.29524694,101.57139266,100.30508768,101.06645491,202548256,True,102.5999512595,99.5329585605,True,False,2,1.0,1.85730113471,4,SPY,EMA Bounce,Trailing Stop
2012-11-09,109.72313864,111.17420762,109.6673283,110.15367559,201055184,True,111.56453918950001,108.7428119905,False,True,3,-1.2602478869184266,-1.2602478869184266,3,SPY,EMA Bounce,Trailing Stop
2012-11-15,108.41558198,108.82227994,107.7777415,108.1923406,178128368,True,109.653436699,106.73124450099999,True,False,2,1.200490132853333,2.215454583867181,8,SPY,EMA Bounce,Trailing Stop
2013-06-21,129.43329532,129.5305811,127.67389761,128.97115749,271956736,True,130.805857489,127.136457491,True,False,4,1.0,0.6893837524878199,5,SPY,EMA Bounce,Trailing Stop
2013-06-25,128.49278779,129.80626331,127.63335849,128.56981211,162262128,True,130.50418854199998,126.635435678,True,False,2,1.058342898586365,0.8613410101762605,3,SPY,EMA Bounce,Trailing Stop
2014-01-27,146.67851945,147.05533236,145.08935198,145.81840304,180843004,True,147.0791616835,144.5576443965,True,False,3,1.0,-0.6432372398801581,4,SPY,EMA Bounce,Trailing Stop
2014-02-04,143.31177805,144.04082911,142.61999871,143.668112,165012351,True,145.260404564,142.07581943600002,True,False,2,1.0,2.8063370206130083,7,SPY,EMA Bounce,Trailing Stop
2014-04-14,150.50972108,150.87174085,149.28379048,150.51803107,132381601,True,152.260496393,148.775565747,True,False,2,1.19458987362584,2.0586949608982152,7,SPY,EMA Bounce,Trailing Stop
2014-10-14,156.49762645,157.66043654,155.35142793,155.89960983,215846527,True,158.01043820450002,153.7887814555,True,False,4,1.0,5.323847767899102,15,SPY,EMA Bounce,Trailing Stop
2014-10-16,152.04572496,155.79994039,151.90452659,154.71188238,270391490,True,157.1322715815,152.2914931785,True,False,1,1.0,5.13366047588525,13,SPY,EMA Bounce,Trailing Stop
2014-12-17,164.82002437,168.05928105,164.69543758,167.6024628,253910092,True,169.384029055,165.820896545,True,False,1,1.3753106083612818,3.5334437562076393,7,SPY,EMA Bounce,Trailing Stop
2015-01-07,168.21842224,169.30413344,167.76743452,168.96171683,125346709,True,171.465097146,166.458336514,True,False,1,1.0,0.560471343899472,2,SPY,EMA Bounce,Trailing Stop
2015-03-11,171.45050096,171.62588507,170.70720637,170.79072261,110145718,True,172.098290538,169.483154682,True,False,1,1.0,0.44710008366005294,2,SPY,EMA Bounce,Trailing Stop
2015-06-30,174.71406198,174.76464021,173.04498043,173.5254736,182925106,True,175.111464279,171.939482921,True,False,1,1.0,-0.04252082997267659,3,SPY,EMA Bounce,Trailing Stop
2015-08-25,164.74172118,164.75858059,157.56804239,157.86308206,369833070,True,160.683787736,155.04237638400002,True,False,1,1.4374729148451555,3.18276227696719,4,SPY,EMA Bounce,Trailing Stop
2015-11-16,171.43682422,174.29240991,171.31819454,174.23309507,117645231,True,176.023886243,172.442303897,True,False,2,1.0,1.533081920099455,5,SPY,EMA Bounce,Trailing Stop
2016-06-28,173.52426965,175.03145385,173.21422033,175.00535803,159382399,True,177.04360488449998,172.9671111755,True,False,1,1.0,2.4297523183053804,4,SPY,EMA Bounce,Trailing Stop
2016-09-12,182.92048655,186.72720321,182.8515867,186.3224166,168110913,True,187.74821285,184.89662035,False,True,1,-1.8785865301581561,-1.8785865301581561,1,SPY,EMA Bounce,Trailing Stop
2018-02-06,230.73013167,239.39338505,229.62947243,238.88743685,355026780,True,241.941215916,235.833657784,False,True,2,-3.3426540065226837,-3.3426540065226837,2,SPY,EMA Bounce,Trailing Stop
2018-02-09,231.49349211,233.98772797,224.49898015,232.114832,283565310,True,236.10505905000002,228.12460495,True,False,1,1.0,2.342404868915909,6,SPY,EMA Bounce,Trailing Stop
2018-03-26,233.6057206,236.5466235,231.18170366,236.26144504,141956102,True,239.97794179550002,232.5449482845,False,True,1,-1.081457682978465,-1.081457682978465,1,SPY,EMA Bounce,Trailing Stop
2018-03-28,232.37588847,234.06022377,230.44202202,231.55600039,146452306,True,235.3869129295,227.72508785050002,True,False,1,1.0,0.0020704022653084027,2,SPY,EMA Bounce,Trailing Stop
2018-04-03,230.700465,232.87495078,228.89136412,232.39371213,119956861,True,236.2736039145,228.51382034550002,True,False,2,1.0979309544193827,0.6086855719622437,3,SPY,EMA Bounce,Trailing Stop
2018-10-12,248.88104345,249.16879839,244.92441307,248.14367143,183186492,True,250.807298532,245.48004432800002,True,False,2,1.0,0.5435321704426742,4,SPY,EMA Bounce,Trailing Stop
2018-10-25,240.43723452,244.42084193,239.40311522,242.8651668,138061545,True,246.8894645565,238.8408690435,False,True,1,-1.0613932165185678,-1.0613932165185678,1,SPY,EMA Bounce,Trailing Stop
2018-12-10,236.83130547,238.44210365,232.55994312,237.46076939,151445885,True,242.115156039,232.806382741,False,True,5,-1.6827844957149778,-1.6827844957149778,5,SPY,EMA Bounce,Trailing Stop
