Date,Open,High,Low,Close,Volume,9_EMA,20_MA,50_MA,TR,ATR,500_MA,200_MA,Bull Market,Bear Market,All Time High,Trade Count,Entries,Stop,Target,Eligible Entries,Win,Loss,Market Days,Risk_Units,Cumulative_Risk_Units,Trailing_Stop,Runner_Risk_Units,Cumulative_Runner_Risk_Units,Market_Days_Runner
1997-03-05,79.72,80.59,79.45,80.59,"1,254,800",80.05627548468411,80.063,,1.3400000000000034,1.168500000000001,,,True,False,False,0,False,,,False,False,False,0,0.0,-1.3144758735440938,,0.0,-1.3144758735440938,0
1997-03-06,80.63,80.91,79.88,80.13,"1,528,500",80.07102038774728,80.1875,,1.0300000000000011,1.1030000000000009,,,True,False,False,0,False,,,False,False,False,0,0.0,-1.3144758735440938,,0.0,-1.3144758735440938,0
1997-03-07,80.44,81.16,80.25,80.84,"1,859,300",80.22481631019784,80.3215,,1.0300000000000011,1.1150000000000007,,,True,False,False,0,False,,,False,False,False,0,0.0,-1.3144758735440938,,0.0,-1.3144758735440938,0
1997-03-10,80.94,81.69,80.55,81.69,"1,074,900",80.51785304815829,80.445,,1.1400000000000006,1.0985000000000007,,,True,False,False,0,False,,,False,False,False,0,0.0,-1.3144758735440938,,0.0,-1.3144758735440938,0
1997-03-11,81.75,81.8,81.25,81.25,"624,600",80.66428243852663,80.58399999999999,,0.5499999999999972,1.0705000000000005,,,True,False,False,0,False,,,False,False,False,0,0.0,-1.3144758735440938,,0.0,-1.3144758735440938,0
1997-03-12,81.31,81.34,80.3,80.53,"1,055,600",80.6374259508213,80.6415,,1.0400000000000063,1.060000000000001,,,True,False,False,0,True,81.59,79.47,True,True,False,1,1.0,-0.3144758735440938,,0.4716981132075462,-0.8427777603365476,4
1997-03-13,80.25,80.47,79.06,79.28,"2,514,100",80.36594076065705,80.5805,78.5834,1.4699999999999989,1.0650000000000006,,,True,False,False,0,False,,,False,False,False,0,0.0,-0.3144758735440938,80.47,0.0,-0.8427777603365476,0
1997-03-14,79.64,80.03,79.25,79.69,"1,642,700",80.23075260852565,80.496,78.6966,0.7800000000000011,1.0510000000000006,,,True,False,False,0,False,,,False,False,False,0,0.0,-0.3144758735440938,80.03,0.0,-0.8427777603365476,0
1997-03-17,79.25,80.03,78.44,79.91,"3,013,500",80.16660208682052,80.432,78.793,1.5900000000000034,1.1025000000000005,,,True,False,False,0,False,,,False,False,False,0,0.0,-0.3144758735440938,80.03,0.0,-0.8427777603365476,0
1997-03-18,80.0,80.11,78.72,79.05,"1,352,500",79.94328166945643,80.2905,78.8852,1.3900000000000006,1.1125000000000007,,,True,False,False,0,False,,,False,False,False,0,0.0,-0.3144758735440938,80.03,0.0,-0.8427777603365476,0
1997-03-19,78.84,79.5,78.06,78.78,"1,510,000",79.71062533556514,80.163,78.954,1.4399999999999977,1.1425000000000005,,,True,False,False,0,False,,,False,False,False,0,0.0,-0.3144758735440938,,0.0,-0.8427777603365476,0
1997-03-20,78.75,79.0,77.88,78.38,"1,808,200",79.44450026845212,80.065,79.0278,1.1200000000000045,1.1385000000000005,,,True,False,False,0,False,,,False,False,False,0,0.0,-0.3144758735440938,,0.0,-0.8427777603365476,0
1997-03-21,78.69,78.75,78.34,78.44,"2,810,600",79.2436002147617,79.968,79.0904,0.4099999999999966,1.1275000000000006,,,True,False,False,0,False,,,False,False,False,0,0.0,-0.3144758735440938,,0.0,-0.8427777603365476,0
1997-03-24,78.5,79.58,78.09,79.53,"2,145,600",79.30088017180937,79.87800000000001,79.15839999999999,1.4899999999999949,1.1315000000000004,,,True,False,False,0,False,,,False,False,False,0,0.0,-0.3144758735440938,,0.0,-0.8427777603365476,0
1997-03-25,79.34,79.97,78.53,78.75,"2,125,800",79.1907041374475,79.74600000000001,79.213,1.4399999999999977,1.171,,,True,False,False,0,False,,,False,False,False,0,0.0,-0.3144758735440938,,0.0,-0.8427777603365476,0
1997-03-26,79.06,79.66,78.69,79.09,"1,335,300",79.170563309958,79.671,79.2554,0.9699999999999989,1.129,,,True,False,False,0,False,,,False,False,False,0,0.0,-0.3144758735440938,,0.0,-0.8427777603365476,0
1997-03-27,79.38,79.38,76.16,77.0,"2,898,500",78.73645064796641,79.5515,79.2598,3.219999999999999,1.2184999999999995,,,True,False,False,0,False,,,False,False,False,0,0.0,-0.3144758735440938,,0.0,-0.8427777603365476,0
1997-03-31,76.91,77.13,75.25,75.38,"4,270,700",78.06516051837312,79.3625,79.2256,1.8799999999999955,1.2714999999999996,,,True,False,False,0,False,,,False,False,False,0,0.0,-0.3144758735440938,,0.0,-0.8427777603365476,0
1997-04-01,75.25,76.19,75.05,75.86,"3,210,900",77.6241284146985,79.171,79.1916,1.1400000000000006,1.2754999999999996,,,True,False,False,0,False,,,False,False,False,0,0.0,-0.3144758735440938,,0.0,-0.8427777603365476,0
1997-04-02,75.63,75.94,74.44,74.5,"2,672,700",76.9993027317588,78.93350000000001,79.1284,1.5,1.2985,,,True,False,False,0,False,,,False,False,False,0,0.0,-0.3144758735440938,,0.0,-0.8427777603365476,0
1997-04-03,74.44,75.13,74.19,74.91,"2,284,200",76.58144218540704,78.6495,79.061,0.9399999999999977,1.2784999999999997,,,True,False,False,0,False,,,False,False,False,0,0.0,-0.3144758735440938,,0.0,-0.8427777603365476,0
1997-04-04,74.5,75.86,74.16,75.84,"3,706,700",76.43315374832564,78.435,79.00099999999999,1.7000000000000028,1.3119999999999998,,,True,False,False,0,False,,,False,False,False,0,0.0,-0.3144758735440938,,0.0,-0.8427777603365476,0
1997-04-07,76.19,76.63,76.14,76.14,"2,596,200",76.37452299866052,78.2,78.9688,0.789999999999992,1.2999999999999994,,,True,False,False,0,False,,,False,False,False,0,0.0,-0.3144758735440938,,0.0,-0.8427777603365476,0
1997-04-08,76.13,76.78,75.84,76.69,"1,822,700",76.43761839892842,77.95,78.9676,0.9399999999999977,1.2899999999999991,,,True,False,False,0,False,,,False,False,False,0,0.0,-0.3144758735440938,,0.0,-0.8427777603365476,0
1997-04-09,77.0,77.05,75.84,76.06,"2,453,200",76.36209471914275,77.6905,78.95819999999999,1.2099999999999937,1.322999999999999,,,True,False,False,0,False,,,False,False,False,0,0.0,-0.3144758735440938,,0.0,-0.8427777603365476,0
1997-04-10,76.09,76.55,75.69,75.78,"1,996,500",76.2456757753142,77.453,78.93879999999999,0.8599999999999994,1.3139999999999987,,,True,False,False,0,False,,,False,False,False,0,0.0,-0.3144758735440938,,0.0,-0.8427777603365476,0
1997-04-11,75.06,75.31,73.38,73.38,"4,221,600",75.67254062025135,77.15799999999999,78.8564,2.4000000000000057,1.360499999999999,,,True,False,False,0,False,,,False,False,False,0,0.0,-0.3144758735440938,,0.0,-0.8427777603365476,0
1997-04-14,73.73,74.45,73.31,74.36,"3,988,500",75.41003249620108,76.89150000000001,78.7736,1.1400000000000006,1.378499999999999,,,True,False,False,0,False,,,False,False,False,0,0.0,-0.3144758735440938,,0.0,-0.8427777603365476,0
1997-04-15,75.25,75.64,74.5,75.63,"2,760,400",75.45402599696087,76.6775,78.718,1.2800000000000011,1.3629999999999989,,,True,False,False,0,False,,,False,False,False,0,0.0,-0.3144758735440938,,0.0,-0.8427777603365476,0
1997-04-16,75.38,76.61,75.25,76.5,"2,273,300",75.6632207975687,76.55,78.6752,1.3599999999999994,1.3614999999999988,,,True,False,False,0,False,,,False,False,False,0,0.0,-0.3144758735440938,,0.0,-0.8427777603365476,0
1997-04-17,76.5,77.0,76.0,76.19,"1,386,000",75.76857663805495,76.4205,78.6164,1.0,1.3394999999999988,,,True,False,False,0,False,,,False,False,False,0,0.0,-0.3144758735440938,,0.0,-0.8427777603365476,0
1997-04-18,76.81,76.98,76.25,76.56,"1,702,100",75.92686131044397,76.3295,78.5948,0.7900000000000063,1.322999999999999,,,True,False,False,0,False,,,False,False,False,0,0.0,-0.3144758735440938,,0.0,-0.8427777603365476,0
1997-04-21,76.75,76.91,75.47,76.06,"2,809,400",75.95348904835518,76.2105,78.5528,1.4399999999999977,1.374499999999999,,,True,False,False,0,False,,,False,False,False,0,0.0,-0.3144758735440938,,0.0,-0.8427777603365476,0
1997-04-22,76.11,77.73,76.0,77.73,"3,215,000",76.30879123868415,76.12049999999999,78.523,1.730000000000004,1.3864999999999994,,,True,False,False,0,False,,,False,False,False,0,0.0,-0.3144758735440938,,0.0,-0.8427777603365476,0
1997-04-23,77.66,78.03,77.19,77.81,"2,047,700",76.60903299094733,76.0735,78.5098,0.8400000000000034,1.3564999999999998,,,True,False,False,0,False,,,False,False,False,0,0.0,-0.3144758735440938,,0.0,-0.8427777603365476,0
1997-04-24,78.05,78.28,76.88,77.42,"2,689,900",76.77122639275787,75.99,78.4706,1.4000000000000057,1.3780000000000001,,,True,False,False,0,False,,,False,False,False,0,0.0,-0.3144758735440938,,0.0,-0.8427777603365476,0
1997-04-25,77.06,77.2,76.42,76.53,"1,606,200",76.72298111420629,75.9665,78.3912,1.0,1.2670000000000001,,,True,False,False,0,True,77.797,75.263,True,False,True,2,-2.5177584846093195,-2.8322343581534133,,-2.5177584846093195,-3.360536244945867,2
1997-04-28,76.5,77.81,76.38,77.28,"1,666,500",76.83438489136503,76.0615,78.3092,1.4300000000000068,1.2445000000000008,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.8322343581534133,,0.0,-3.360536244945867,0
1997-04-29,78.59,79.78,78.3,79.72,"3,197,400",77.41150791309202,76.2545,78.2798,2.5,1.3125000000000007,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.8322343581534133,,0.0,-3.360536244945867,0
1997-04-30,79.25,80.69,79.22,80.09,"3,372,200",77.94720633047362,76.534,78.244,1.4699999999999989,1.3110000000000006,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.8322343581534133,,0.0,-3.360536244945867,0
1997-05-01,80.22,80.53,79.31,80.0,"2,149,500",78.3577650643789,76.7885,78.2174,1.2199999999999989,1.3250000000000006,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.8322343581534133,,0.0,-3.360536244945867,0
1997-05-02,80.28,81.67,80.06,81.44,"1,448,300",78.97421205150312,77.0685,78.2394,1.6700000000000017,1.3235000000000006,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.8322343581534133,,0.0,-3.360536244945867,0
1997-05-05,81.66,83.56,81.3,83.38,"3,636,200",79.8553696412025,77.43050000000001,78.29939999999999,2.260000000000005,1.3970000000000014,,,True,False,True,0,False,,,False,False,False,0,0.0,-2.8322343581534133,,0.0,-3.360536244945867,0
1997-05-06,82.97,83.47,82.5,83.31,"1,721,100",80.546295712962,77.7615,78.339,0.9699999999999989,1.3985000000000014,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.8322343581534133,,0.0,-3.360536244945867,0
1997-05-07,83.0,83.0,81.41,81.5,"2,327,200",80.73703657036961,78.0335,78.34120000000001,1.9000000000000057,1.433000000000002,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.8322343581534133,,0.0,-3.360536244945867,0
1997-05-08,81.31,83.22,81.19,82.06,"2,923,700",81.0016292562957,78.3475,78.37060000000001,2.030000000000001,1.491500000000002,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.8322343581534133,,0.0,-3.360536244945867,0
1997-05-09,82.97,83.13,81.66,82.63,"2,558,200",81.32730340503656,78.81,78.4354,1.4699999999999989,1.4450000000000016,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.8322343581534133,,0.0,-3.360536244945867,0
1997-05-12,82.94,84.25,82.88,84.0,"2,357,900",81.86184272402924,79.292,78.53219999999999,1.6200000000000045,1.4690000000000019,,,True,False,True,0,False,,,False,False,False,0,0.0,-2.8322343581534133,,0.0,-3.360536244945867,0
1997-05-13,83.94,84.09,83.02,83.66,"1,195,100",82.22147417922339,79.6935,78.6116,1.0700000000000074,1.4585000000000021,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.8322343581534133,,0.0,-3.360536244945867,0
1997-05-14,84.23,84.5,83.44,83.81,"2,772,000",82.53917934337872,80.059,78.7028,1.0600000000000023,1.4435000000000024,,,True,False,True,0,False,,,False,False,False,0,0.0,-2.8322343581534133,,0.0,-3.360536244945867,0
1997-05-15,83.81,84.59,83.52,84.38,"884,100",82.90734347470298,80.46849999999999,78.77860000000001,1.0700000000000074,1.4470000000000027,,,True,False,True,0,False,,,False,False,False,0,0.0,-2.8322343581534133,,0.0,-3.360536244945867,0
1997-05-16,84.13,84.31,83.0,83.22,"1,934,200",82.96987477976239,80.8015,78.8404,1.3799999999999955,1.4765000000000021,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.8322343581534133,,0.0,-3.360536244945867,0
1997-05-19,83.31,83.91,83.06,83.47,"1,375,800",83.06989982380992,81.172,78.893,0.8499999999999943,1.447000000000002,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.8322343581534133,,0.0,-3.360536244945867,0
1997-05-20,83.28,84.69,82.75,84.47,"1,756,400",83.34991985904794,81.509,78.9486,1.9399999999999977,1.4575000000000018,,,True,False,True,0,False,,,False,False,False,0,0.0,-2.8322343581534133,,0.0,-3.360536244945867,0
1997-05-21,84.69,84.98,83.66,84.28,"1,208,000",83.53593588723837,81.8325,79.0092,1.3200000000000074,1.4815000000000018,,,True,False,True,0,False,,,False,False,False,0,0.0,-2.8322343581534133,,0.0,-3.360536244945867,0
1997-05-22,84.38,84.47,83.56,84.0,"907,600",83.6287487097907,82.1615,79.07860000000001,0.9099999999999966,1.4570000000000014,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.8322343581534133,,0.0,-3.360536244945867,0
1997-05-23,84.38,85.22,84.16,84.78,"644,400",83.85899896783256,82.574,79.1886,1.2199999999999989,1.4680000000000013,,,True,False,True,0,False,,,False,False,False,0,0.0,-2.8322343581534133,,0.0,-3.360536244945867,0
1997-05-27,84.38,85.53,84.27,85.13,"1,531,000",84.11319917426604,82.96650000000001,79.2974,1.2600000000000051,1.4595000000000014,,,True,False,True,0,False,,,False,False,False,0,0.0,-2.8322343581534133,,0.0,-3.360536244945867,0
1997-05-28,85.13,85.45,84.52,85.11,"716,700",84.31255933941284,83.236,79.40140000000001,0.9300000000000068,1.3810000000000016,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.8322343581534133,,0.0,-3.360536244945867,0
1997-05-29,85.09,85.25,84.5,84.61,"1,282,700",84.37204747153028,83.462,79.51259999999999,0.75,1.3450000000000017,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.8322343581534133,,0.0,-3.360536244945867,0
1997-05-30,83.22,85.56,83.13,85.16,"2,143,300",84.52963797722423,83.72,79.64020000000001,2.430000000000007,1.4055000000000022,,,True,False,True,0,False,,,False,False,False,0,0.0,-2.8322343581534133,,0.0,-3.360536244945867,0
1997-06-02,85.34,85.5,84.72,84.78,"1,479,100",84.57971038177939,83.887,79.7682,0.7800000000000011,1.361000000000002,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.8322343581534133,,0.0,-3.360536244945867,0
1997-06-03,84.41,85.44,84.34,84.5,"1,562,100",84.56376830542352,83.943,79.8894,1.0999999999999943,1.3030000000000015,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.8322343581534133,,0.0,-3.360536244945867,0
1997-06-04,84.53,84.75,84.08,84.41,"1,063,100",84.53301464433882,83.998,79.987,0.6700000000000017,1.2880000000000016,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.8322343581534133,,0.0,-3.360536244945867,0
1997-06-05,84.59,85.31,84.42,84.72,"1,180,800",84.57041171547107,84.159,80.10640000000001,0.9000000000000057,1.2380000000000018,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.8322343581534133,,0.0,-3.360536244945867,0
1997-06-06,84.59,86.44,84.59,86.38,"1,511,100",84.93232937237686,84.375,80.2522,1.8499999999999943,1.2290000000000014,,,True,False,True,0,False,,,False,False,False,0,0.0,-2.8322343581534133,,0.0,-3.360536244945867,0
1997-06-09,86.44,86.88,86.34,86.81,"1,823,400",85.30786349790148,84.584,80.4484,0.539999999999992,1.182500000000001,,,True,False,True,0,False,,,False,False,False,0,0.0,-2.8322343581534133,,0.0,-3.360536244945867,0
1997-06-10,86.84,87.41,86.5,87.08,"1,217,500",85.66229079832118,84.738,80.6824,0.9099999999999966,1.1470000000000007,,,True,False,True,0,False,,,False,False,False,0,0.0,-2.8322343581534133,,0.0,-3.360536244945867,0
1997-06-11,87.0,87.41,86.83,87.28,"1,673,800",85.98583263865694,84.919,80.9108,0.5799999999999983,1.1225,,,True,False,True,0,False,,,False,False,False,0,0.0,-2.8322343581534133,,0.0,-3.360536244945867,0
1997-06-12,87.88,89.0,87.56,88.97,"4,273,300",86.58266611092556,85.17699999999999,81.20020000000001,1.7199999999999989,1.1555,,,True,False,True,0,False,,,False,False,False,0,0.0,-2.8322343581534133,,0.0,-3.360536244945867,0
1997-06-13,89.06,90.0,88.91,89.72,"2,132,900",87.21013288874045,85.444,81.4964,1.0900000000000034,1.1564999999999999,,,True,False,True,0,False,,,False,False,False,0,0.0,-2.8322343581534133,,0.0,-3.360536244945867,0
1997-06-16,89.75,90.0,89.47,89.75,"800,400",87.71810631099237,85.7705,81.7746,0.5300000000000011,1.114,,,True,False,True,0,False,,,False,False,False,0,0.0,-2.8322343581534133,,0.0,-3.360536244945867,0
1997-06-17,89.44,90.23,88.94,89.63,"2,048,100",88.1004850487939,86.07849999999999,82.04440000000001,1.2900000000000063,1.1360000000000006,,,True,False,True,0,False,,,False,False,False,0,0.0,-2.8322343581534133,,0.0,-3.360536244945867,0
1997-06-18,89.13,89.63,88.97,89.31,"1,971,900",88.34238803903511,86.3205,82.2968,0.6599999999999966,1.0720000000000005,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.8322343581534133,,0.0,-3.360536244945867,0
1997-06-19,89.61,90.5,89.38,90.23,"2,029,900",88.7199104312281,86.618,82.5802,1.1899999999999977,1.0655000000000001,,,True,False,True,0,False,,,False,False,False,0,0.0,-2.8322343581534133,,0.0,-3.360536244945867,0
1997-06-20,89.94,90.34,89.5,89.58,"1,396,900",88.89192834498247,86.897,82.8562,0.8400000000000034,1.0620000000000005,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.8322343581534133,,0.0,-3.360536244945867,0
1997-06-23,89.41,89.91,87.34,87.41,"3,991,500",88.59554267598598,87.0285,83.13680000000001,2.569999999999993,1.1295000000000002,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.8322343581534133,,0.0,-3.360536244945867,0
1997-06-24,88.25,89.88,88.0,89.63,"4,895,100",88.80243414078879,87.2535,83.4422,2.469999999999999,1.19,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.8322343581534133,,0.0,-3.360536244945867,0
