Date,Open,High,Low,Close,Volume
1999-07-07,49.46294986,49.78086919,49.11853724,49.56892297,10520000
1999-07-08,49.56892297,50.4365757,49.33048347,50.23125492,11225000
1999-07-09,50.41670786,50.78761375,50.04580197,50.7346272,4191200
1999-07-12,50.92008014,51.18501292,50.17826836,50.46969442,7816200
1999-07-13,50.23125492,50.41670786,49.83385575,50.23125492,6230000
1999-07-14,50.7346272,51.18501292,50.01930869,51.08566101,6909400
1999-07-15,51.26449276,51.55591881,50.9796879,51.55591881,6539800
1999-07-16,51.58241209,52.32422387,51.56254001,52.03279781,4913800
1999-07-19,52.24474404,52.24474404,51.29760723,51.50293226,6833000
1999-07-20,50.87371479,50.94657342,49.38347002,49.51593641,14837398
1999-07-21,49.62190953,50.18488956,49.22451036,49.75437591,10980398
1999-07-22,49.75437591,49.75437591,48.35023219,48.48931977,15148398
1999-07-23,48.85360447,49.05892525,48.05880613,48.56217841,12115000
1999-07-26,47.89984646,48.42971202,47.29050107,47.3699809,10720000
1999-07-27,48.32373891,49.06555069,47.9130931,48.32373891,13732796
1999-07-28,48.90659102,49.54242969,48.27737355,49.27087147,10161796
1999-07-29,48.35023219,48.74763135,47.74088679,48.2177658,13033796
1999-07-30,48.42971202,48.95957758,47.90646766,47.97932629,10947398
1999-08-02,48.05880613,49.01256413,47.66140696,47.84685991,9642398
1999-08-03,48.50256641,48.50919185,46.84011534,47.53556177,13005000
1999-08-04,47.53556177,47.89322102,46.63479032,46.67453024,13227602
1999-08-05,46.68115568,47.41634202,45.568438,47.41634202,18695204
1999-08-06,47.07855485,47.95283302,46.57518257,46.90634854,12392204
1999-08-09,47.07855485,47.21102124,46.21089787,46.30362435,7983400
1999-08-10,46.1777834,46.51557057,44.87961278,45.88635734,16767204
1999-08-11,46.70764895,47.47595401,46.00557709,47.39647418,13101398
1999-08-12,47.58192713,47.89984646,46.73414223,46.84011534,12715000
1999-08-13,47.82036663,48.9330843,47.74088679,48.88009774,14342602
1999-08-16,48.85360447,49.43645658,48.53568513,49.27087147,11470602
1999-08-17,49.70138936,49.75437591,48.61516496,49.51593641,11408398
1999-08-18,49.27749691,49.8868423,48.77412463,48.95957758,7035200
1999-08-19,48.50919185,48.85360447,48.06542733,48.37672546,10157796
1999-08-20,48.42971202,49.14503052,48.16477924,49.14503052,6920800
1999-08-23,49.59541625,50.70813392,49.4828177,50.70813392,9652000
1999-08-24,50.33722803,51.60890537,50.23787612,51.05254653,13891398
1999-08-25,51.37046587,52.35071715,50.81410703,52.13877093,11352000
1999-08-26,52.13877093,52.32422387,51.19163412,51.27111396,9753000
1999-08-27,51.65526649,51.66189192,50.62865409,50.76112048,9635398
1999-08-30,50.9730667,51.13202637,49.91333558,50.04580197,10141602
1999-08-31,50.39021458,50.92008014,49.27749691,50.60216081,14590398
1999-09-01,50.92008014,51.39695914,50.60216081,50.96644126,10752000
1999-09-02,50.01930869,51.05254653,49.91333558,50.78761375,14583204
1999-09-03,52.24474404,53.13889005,52.05929109,53.11902221,14195398
1999-09-07,53.0130491,53.54291466,52.80110287,52.88058271,9009000
1999-09-08,52.56266337,53.09252893,51.74137176,52.1652642,14303398
1999-09-09,52.19175748,53.03954238,51.9268247,52.90707599,12677602
1999-09-10,53.62239449,54.0396615,53.0130491,53.51642138,10251000
1999-09-13,53.46343482,53.56940793,52.58915665,52.87395727,7240800
1999-09-14,52.66863648,53.53628922,52.56266337,53.16538333,10022602
1999-09-15,53.82771527,53.82771527,52.08578437,52.13877093,16096000
1999-09-16,52.11227765,52.58915665,51.03267445,52.11227765,15371000
1999-09-17,52.58915665,53.78135416,52.50967682,53.67538105,14506398
1999-09-20,53.83434071,54.04628694,53.43694154,53.801222,6187200
1999-09-21,53.33096843,53.43694154,52.35733835,52.50967682,12265796
1999-09-22,52.58915665,53.34421507,51.95331798,53.06603565,12441796
1999-09-23,53.62239449,53.7283676,50.55579545,50.86709359,19766000
1999-09-24,50.54917425,51.13202637,49.70138936,50.93332678,23570796
1999-09-27,51.66189192,52.03279781,51.13202637,51.29098603,12608796
1999-09-28,51.03267445,51.71487848,49.93982886,51.52942553,20622000
1999-09-29,51.52942553,51.90033143,50.4961877,50.4961877,15557000
1999-09-30,50.9730667,51.55591881,50.33722803,51.02605325,17604204
1999-10-01,50.33722803,51.04592109,49.80736247,51.04592109,19607398
1999-10-04,51.31747931,52.37721043,51.02605325,52.19175748,12434204
1999-10-05,52.37721043,53.19850204,51.4499457,52.56266337,19526398
1999-10-06,52.88058271,53.69524888,52.07915893,53.61576905,19098204
1999-10-07,53.91382055,54.17212789,53.09252893,53.4899281,22013602
1999-10-08,53.27798188,54.2052466,52.56266337,54.05290814,22523204
1999-10-11,54.2052466,54.84108527,54.07278021,54.814592,13016000
1999-10-12,54.62913905,54.68212561,53.41044827,53.56940793,20182796
1999-10-13,52.96006254,53.59590121,51.76786504,51.97981126,22570602
1999-10-14,52.1652642,52.66863648,51.31747931,52.30435179,22130398
1999-10-15,50.9730667,51.71487848,50.44982234,50.76112048,33703008
1999-10-18,50.81410703,50.99955998,48.67477272,50.11865637,24714796
1999-10-19,50.66176856,50.92008014,49.54242969,50.39021458,26657204
1999-10-20,51.15851964,52.34409171,50.65514736,51.9268247,22486398
1999-10-21,51.07903981,52.7746096,50.70813392,52.7746096,22454796
1999-10-22,53.08590349,53.62239449,52.35071715,52.5361701,16589398
1999-10-25,52.29773059,53.13889005,52.08578437,52.56266337,13855398
1999-10-26,53.19850204,53.4899281,52.03279781,52.13877093,13542398
1999-10-27,52.00630454,52.24474404,51.24462068,52.05929109,15225204
1999-10-28,52.88058271,54.04628694,52.40370371,53.86083399,14103796
1999-10-29,55.10601805,56.16574917,54.92056511,55.74185672,18998000
1999-11-01,55.74185672,56.40418867,55.37757203,55.45043067,9681796
1999-11-02,55.74185672,56.43068195,55.27159892,55.48354514,12834796
1999-11-03,56.27172228,56.90756095,56.11276261,56.58964162,18752602
1999-11-04,57.37781451,57.49041306,56.61613489,57.22548029,20048602
1999-11-05,58.39118451,58.68261057,57.8083324,57.8083324,15134602
1999-11-08,58.02027862,59.17935741,57.83482568,58.97403663,10890796
1999-11-09,59.45091563,59.55688874,58.07326518,58.57663746,14629796
1999-11-10,58.60313074,59.8483148,58.33819796,59.34494252,16561000
1999-11-11,59.98078119,60.48415347,59.45091563,60.40467363,18501398
1999-11-12,60.72259297,61.25245853,58.81507696,61.19947197,28646602
1999-11-15,61.25245853,61.46440475,60.77557953,61.08025222,10909398
1999-11-16,61.30544508,62.92153504,61.0405123,62.63010898,19126398
1999-11-17,62.63010898,62.90166296,61.46440475,61.78232409,21683602
1999-11-18,62.20621653,63.67659346,61.83531064,63.67659346,17738398
1999-11-19,63.39841404,64.35217204,59.47740891,64.24619893,17939796
1999-11-22,64.37866532,65.70332922,63.6898401,65.70332922,18841602
1999-11-23,64.80255777,64.85554432,62.94802831,63.55737371,24047602
1999-11-24,63.74282665,65.90865,63.0804947,65.65034266,18617796
1999-11-26,66.47163428,66.78955361,65.5973561,65.86228888,8045200
1999-11-29,65.72982249,66.28618133,64.69658466,64.77606449,20485204
1999-11-30,64.90853088,65.01450399,62.68309553,62.73608209,23697796
1999-12-01,63.00101487,63.98126615,62.52413587,63.66334682,23205796
1999-12-02,63.90178632,65.80930233,63.8620464,65.68345714,17229204
1999-12-03,67.23993933,67.98175112,66.89552672,67.08097967,21444602
1999-12-06,67.33928701,68.2466839,66.71007378,67.69032506,16018398
1999-12-07,67.90227128,68.16720406,66.83591473,67.69032506,23397000
1999-12-08,67.7101929,68.24005846,66.71007378,66.86903344,19563000
1999-12-09,67.82279145,68.19369734,65.49138299,66.97500656,28444398
1999-12-10,67.74331162,67.98175112,66.23319477,67.398899,20427602
1999-12-13,67.51149331,68.95537696,67.21344606,68.6639509,16209204
1999-12-14,68.45863012,68.85602929,66.97500656,67.42539228,27760000
1999-12-15,66.65708722,68.67057634,66.07423511,68.67057634,31796602
1999-12-16,69.62433435,70.57809235,69.30641501,70.47211924,27217602
1999-12-17,71.63782347,71.9557428,70.73042658,71.02847808,23892398
1999-12-20,71.55834363,72.27366214,70.94899824,71.9557428,15391398
1999-12-21,72.16768903,75.24090926,71.75704322,75.18792271,26003398
1999-12-22,75.61181515,75.71778827,74.12819159,75.58532188,22313602
1999-12-23,76.18804183,76.93647905,75.45285549,76.00921432,17542000
1999-12-27,76.56557316,79.32749526,74.52559076,76.0357076,19282796
1999-12-28,76.08869416,76.72453283,75.0819496,75.61181515,15345398
1999-12-29,76.30064038,78.42010261,76.19466727,78.42010261,16512398
1999-12-30,79.37386062,79.47983373,77.57231772,77.57231772,21887000
1999-12-31,78.52607572,79.00295473,77.46634461,77.46634461,14453204
2000-01-03,81.54630941,81.54630941,76.30064038,80.32761862,36358016
2000-01-04,77.99621017,79.26788751,74.55208404,74.61169179,33782784
2000-01-05,74.18117815,76.32713366,71.42587724,73.06846048,42498400
2000-01-06,73.65131259,74.60507059,67.82279145,68.45863012,37009408
2000-01-07,70.31315957,75.02896304,69.94225368,75.02896304,28129398
2000-01-10,77.14842527,79.6387934,76.24765382,78.20815639,29672204
2000-01-11,77.78426394,78.73802195,73.7572857,74.81701682,32512602
2000-01-12,75.45285549,75.65817627,72.90950081,73.38637981,29047204
2000-01-13,75.02896304,77.57231772,73.8235189,77.3603715,25163204
2000-01-14,78.84399506,79.37386062,77.99621017,78.57906228,21898000
2000-01-18,78.04919672,80.06268584,77.51933116,79.69177995,16749000
2000-01-19,79.26126207,81.38734974,78.36049062,80.77800435,18995602
2000-01-20,80.96345729,82.12916152,79.69840115,80.96345729,25955602
2000-01-21,81.81124219,81.86422874,80.5925514,81.59929596,18696204
2000-01-24,82.60604052,82.76500019,77.121932,77.3603715,28337204
2000-01-25,77.89023705,79.79112763,75.7972681,78.97646145,33273398
2000-01-26,79.05594128,79.10892784,75.45285549,75.87674793,23090000
2000-01-27,77.78426394,78.42010261,74.28715126,76.72453283,30730204
2000-01-28,76.30064038,76.69803955,71.84976969,72.69755458,35313600
2000-01-31,72.8035277,76.30064038,70.79003857,76.30064038,36012192
2000-02-01,75.90324121,78.42010261,74.97597648,78.42010261,26416602
2000-02-02,78.20815639,80.30112534,78.07569,78.73802195,26169204
2000-02-03,79.95671273,81.9172153,78.23464967,81.49332285,30578602
2000-02-04,82.23513463,83.28824031,81.57280268,82.1556548,26636204
2000-02-07,82.44708086,83.50681197,81.59929596,83.42733214,17760000
2000-02-08,84.24862375,86.68600532,84.24862375,86.68600532,21984796
2000-02-09,86.52704565,86.63963996,83.71875819,83.93070442,27294204
2000-02-10,84.61952964,86.68600532,83.55317309,86.63301876,26340204
2000-02-11,86.52704565,86.52704565,83.08291953,83.93070442,24875000
2000-02-14,84.77186387,84.77848931,82.8709733,84.23537711,22813796
2000-02-15,83.87771786,85.30835487,81.28137663,84.99043553,30571796
2000-02-16,84.69900948,86.20912632,84.1956372,84.77848931,25309398
2000-02-17,85.78523387,87.53379021,84.46056998,86.36808599,30076602
2000-02-18,87.00392466,87.32184399,83.45382542,83.77174475,25269000
2000-02-22,83.93070442,84.72550276,81.59929596,83.63927836,37227008
2000-02-23,84.50693109,89.01741378,84.06317081,88.275602,32167602
2000-02-24,88.91144067,90.54739846,86.4740591,90.28909112,48862400
2000-02-25,90.02415834,91.13687601,88.06365577,88.32858855,32615796
2000-02-28,87.53379021,89.60026589,85.20238176,87.95768266,38215808
2000-02-29,89.65325245,90.7924634,88.96442722,90.71298356,23975000
2000-03-01,90.92492979,92.03764746,90.28909112,91.24284912,24466398
2000-03-02,91.61375501,91.71972812,88.80546755,89.13000809,32739204
2000-03-03,91.56076846,94.21009625,90.71298356,92.85231363,32014796
2000-03-06,94.73996181,95.98514587,93.46828447,94.52801558,23269000
2000-03-07,96.48851815,96.5415047,92.19660713,93.04439202,39467392
2000-03-08,94.10412314,94.95190803,90.10363817,94.58100214,43508384
2000-03-09,94.28957608,97.49526271,92.48803318,97.49526271,30096796
2000-03-10,97.3892896,98.71395349,96.23020657,97.23032993,29668398
2000-03-13,93.25633824,96.75345093,92.85893907,94.2630828,37543808
2000-03-14,95.5877467,96.11761226,89.01741378,90.71298356,39103808
2000-03-15,90.28909112,90.71298356,86.36808599,87.29535071,51199616
2000-03-16,89.33533311,92.62049957,85.6262742,91.9846609,55280384
2000-03-17,91.56076846,94.15710969,91.5077819,93.94516347,31422204
2000-03-20,94.10412314,94.52801558,90.07714489,90.92492979,21164400
2000-03-21,89.97117178,94.84593492,87.79872299,94.52801558,33431296
2000-03-22,96.22358537,98.31655432,94.21009625,96.64747781,24334192
2000-03-23,97.05811938,99.82667116,96.27657192,98.66096694,19226896
2000-03-24,99.60147406,102.15807962,97.50850511,99.93264428,22062400
2000-03-27,100.03861739,101.31029473,99.29680561,99.49550095,11752199
2000-03-28,99.17758162,99.87965772,96.96539715,97.49526271,18334096
2000-03-29,97.81318204,97.8661686,93.25633824,93.68023069,27189296
2000-03-30,90.92492979,95.5877467,87.74573644,90.92492979,42319696
2000-03-31,91.67998397,93.7862038,88.16962888,92.8324458,31348896
2000-04-03,91.36206463,92.51452646,85.41432798,87.74573644,31536608
2000-04-04,87.85170955,88.11664233,74.87000337,85.41432798,66194128
2000-04-05,82.65902708,88.11664233,81.59929596,83.93070442,37005104
2000-04-06,86.79197843,88.06365577,84.56654309,86.73899188,30496896
2000-04-07,88.275602,91.0309029,87.00392466,89.86519867,20645296
2000-04-10,91.24284912,91.29583568,84.14265064,84.77848931,26985200
2000-04-11,82.34110774,86.05016665,81.17540352,82.85772242,34495600
2000-04-12,82.76500019,83.71875819,53.51642138,77.99621017,34824896
2000-04-13,78.68503539,81.38734974,74.81701682,75.45285549,46323808
2000-04-14,72.96248736,75.02896304,66.12722166,67.61084523,60840400
2000-04-17,66.14046406,76.30064038,66.12722166,75.45285549,55386192
2000-04-18,75.86349706,78.84399506,74.07520504,77.78426394,36252608
2000-04-19,78.42010261,79.37386062,75.50584204,75.50584204,28077904
2000-04-20,76.61855972,77.121932,73.06846048,73.65131259,21252000
2000-04-24,70.73705202,72.27366214,67.71681834,72.06171591,31245600
2000-04-25,73.33339325,76.72453283,72.90950081,76.67154627,28614304
2000-04-26,76.83050594,78.35386518,73.86325881,74.07520504,25679696
2000-04-27,70.79003857,78.40685174,69.73030746,77.46634461,37032896
2000-04-28,79.32087406,80.32761862,78.10218328,80.1156724,24826704
2000-05-01,81.17540352,82.12916152,79.90372618,81.17540352,23203392
2000-05-02,80.43359173,81.0694304,76.08869416,76.30064038,20304608
2000-05-03,75.87674793,76.5125866,72.49885076,75.77077482,26587296
2000-05-04,75.45285549,76.93647905,74.28715126,75.5588286,17749296
2000-05-05,74.71104371,78.26114295,74.63156387,77.57231772,20569200
2000-05-08,76.72453283,76.93647905,74.39312437,74.81701682,13901102
2000-05-09,75.02896304,75.5588286,71.84976969,72.48560836,19796800
2000-05-10,71.53185036,72.43262181,67.398899,67.82279145,34814400
2000-05-11,70.15419991,72.27366214,68.56460323,71.84976969,24707008
2000-05-12,72.37963525,74.2341647,71.21393102,71.79678314,17830800
2000-05-15,71.90275625,75.13493615,70.04822679,75.13493615,17946496
2000-05-16,76.30064038,77.57231772,74.65805715,77.20141183,23826896
2000-05-17,75.66480171,76.72453283,74.39312437,75.61181515,20336800
2000-05-18,75.45285549,75.75752394,72.37963525,72.64456803,19061104
2000-05-19,71.0019848,72.06171591,68.93550912,69.25342846,28178096
2000-05-22,69.2004419,69.73030746,64.07398839,69.51836124,43876896
2000-05-23,68.98849568,70.04822679,63.26594765,63.6898401,31906896
2000-05-24,63.58386698,67.71681834,61.25245853,67.61084523,49469600
2000-05-25,68.03473767,69.73030746,64.85554432,65.70332922,29631504
2000-05-26,65.91527544,67.18695278,64.21970565,65.86228888,18199504
2000-05-30,67.82279145,72.85651425,67.82279145,72.48560836,30882400
2000-05-31,71.61133019,73.47910204,70.15419991,70.36614613,29666800
2000-06-01,72.22067558,74.92298993,71.21393102,74.18117815,28987808
2000-06-02,78.52607572,79.78450219,77.89023705,79.05594128,32238704
2000-06-05,78.20815639,80.80449762,77.89023705,79.37386062,23780608
2000-06-06,79.00295473,80.53956485,77.04245216,77.46634461,23199008
2000-06-07,77.62530428,79.21490095,75.92973449,79.21490095,22520896
2000-06-08,80.22164551,80.43359173,77.67829083,78.84399506,19308800
2000-06-09,80.32761862,80.32761862,78.84399506,79.32087406,17013008
2000-06-12,79.95671273,79.95671273,76.98946561,77.14842527,16421301
2000-06-13,76.72453283,79.85073962,75.75752394,79.85073962,25039392
2000-06-14,80.43359173,80.43359173,77.62530428,78.12867656,20239600
2000-06-15,77.89023705,79.53282029,77.04245216,79.51956941,18676496
2000-06-16,80.32761862,80.80449762,78.89698162,79.83748874,21158496
2000-06-19,79.70502235,83.29486575,78.57906228,82.92395986,19986496
2000-06-20,83.29486575,84.51355653,82.3940943,83.41408126,20876192
2000-06-21,82.07617496,84.54004981,81.97020185,83.66577164,20841008
2000-06-22,83.61278508,83.93070442,80.34086102,80.34086102,21406608
2000-06-23,80.53956485,80.96345729,77.51933116,77.69153323,24801104
2000-06-26,78.89698162,80.04943497,77.99621017,79.85073962,22073104
2000-06-27,79.49307613,80.5925514,78.3273719,78.60555556,14741500
2000-06-28,78.83074418,80.96345729,78.42010261,79.59904924,19233808
2000-06-29,78.7910085,79.16191439,76.83050594,77.74451979,21258400
2000-06-30,77.8372505,79.6520358,77.41335805,79.00295473,15065602
2000-07-03,79.26788751,80.75151107,79.05594128,80.64553796,5186000
2000-07-05,79.37386062,79.66528667,77.04245216,77.3603715,16069500
2000-07-06,77.62530428,80.32761862,76.35362694,80.16865895,23457600
2000-07-07,80.53956485,82.23513463,80.06268584,80.88397746,16488500
2000-07-10,80.27463207,81.28137663,79.69177995,79.90372618,12591102
2000-07-11,79.74476651,81.17540352,78.68503539,79.01619713,14316398
2000-07-12,80.91047074,82.8709733,80.22164551,82.20864135,18217696
2000-07-13,83.02993297,84.56654309,82.34110774,83.87771786,19404304
2000-07-14,84.99043553,85.73224732,83.77174475,85.30835487,17140192
2000-07-17,85.57328765,86.52704565,84.6725162,85.9971801,12857898
2000-07-18,85.09640865,85.44082126,83.38758798,84.14265064,20473904
2000-07-19,83.3478523,83.87771786,81.09592368,81.9172153,21262096
2000-07-20,82.97694641,84.93744898,82.46032326,84.93744898,19338096
2000-07-21,83.45382542,84.36783926,82.35435014,82.50006741,14369398
2000-07-24,83.02993297,83.93070442,79.95671273,79.95671273,18449904
2000-07-25,81.0694304,82.00993753,79.53282029,81.45357869,18997200
2000-07-26,80.96345729,81.49332285,79.05594128,81.0694304,20236896
2000-07-27,79.6387934,80.5925514,77.62530428,77.62530428,25756608
2000-07-28,78.15516983,78.73802195,72.90950081,73.59832603,36359504
2000-07-31,74.28715126,76.40661349,72.67106131,75.87674793,27316000
2000-08-01,76.14168071,76.2873895,74.16792727,74.94948321,15711898
2000-08-02,74.49909748,76.63180212,73.49235292,73.63806171,23445200
2000-08-03,71.42587724,76.98946561,70.63107891,76.98946561,35590096
2000-08-04,77.99621017,78.64529124,75.5588286,76.30064038,22236192
2000-08-07,77.04245216,78.87048834,76.5125866,78.22139879,15046102
2000-08-08,78.04919672,79.21490095,77.57231772,77.99621017,14368301
2000-08-09,79.42684717,80.06268584,77.47958701,77.66503995,18466400
2000-08-10,77.8372505,78.19490551,76.0357076,76.24765382,15270801
2000-08-11,75.66480171,77.24114751,74.49909748,77.04245216,20825008
2000-08-14,77.46634461,78.84399506,76.47284245,78.7910085,12466398
2000-08-15,78.63204884,79.67852907,77.99621017,78.89698162,14048801
2000-08-16,79.21490095,80.27463207,77.99621017,79.20165007,15163398
2000-08-17,78.7910085,81.28137663,78.73802195,80.91047074,14370199
2000-08-18,81.33436318,81.9172153,80.27463207,80.65878036,14637102
2000-08-21,81.38734974,82.11591064,80.00969929,81.17540352,13507102
2000-08-22,81.38734974,82.53980309,80.76475347,80.91047074,14828301
2000-08-23,80.27463207,82.60604052,79.54606269,82.23513463,21311808
2000-08-24,82.60604052,83.66577164,81.44033629,83.55979853,13514398
2000-08-25,83.49356109,84.73874516,82.76500019,83.40083886,11697898
2000-08-28,83.29486575,84.64602292,83.02993297,83.45382542,12272102
2000-08-29,83.61278508,84.07641321,82.96369554,83.78498715,11142301
2000-08-30,83.3478523,84.35459686,82.8842157,83.83797371,10505699
2000-08-31,84.46056998,86.36808599,84.40758342,86.36808599,15469398
2000-09-01,87.32184399,87.75897884,85.78523387,86.89795154,14007699
2000-09-05,86.15613976,86.26211287,84.28835943,84.36783926,16286801
2000-09-06,84.14265064,84.34134599,81.17540352,81.44033629,20829600
2000-09-07,82.07617496,84.28835943,81.86422874,83.29486575,16529801
2000-09-08,82.8842157,83.08291953,80.39384758,80.43359173,22961104
2000-09-11,80.1156724,81.49332285,77.99621017,78.65854211,27175392
2000-09-12,79.26788751,80.27463207,77.01595888,77.41335805,23873808
2000-09-13,76.5125866,79.47983373,76.30064038,79.21490095,33706496
2000-09-14,80.75151107,81.33436318,78.53931812,79.16191439,28446896
2000-09-15,78.94996817,79.37386062,76.88349249,77.46634461,24538704
2000-09-18,77.8372505,78.84399506,75.04220544,76.14168071,28948608
2000-09-19,76.93647905,79.50632701,76.19466727,79.26788751,27517696
2000-09-20,79.16191439,80.73826019,77.41335805,80.27463207,33083008
2000-09-21,79.47983373,80.10242152,78.04919672,78.3273719,24138704
2000-09-22,74.28715126,78.84399506,74.18117815,78.7910085,33577392
2000-09-25,79.37386062,79.90372618,76.35362694,76.45960005,20393104
2000-09-26,76.94972145,78.42010261,75.39986893,75.39986893,25511008
2000-09-27,76.83050594,77.30738494,74.60507059,75.87674793,28388800
2000-09-28,75.21441599,78.84399506,75.21441599,78.38035846,28755104
2000-09-29,77.99621017,78.10218328,75.18792271,75.18792271,27018000
2000-10-02,76.5125866,76.5125866,72.90950081,73.54533948,24968096
2000-10-03,74.65805715,75.02896304,70.59133475,70.68406546,35725808
2000-10-04,70.79003857,73.63806171,69.62433435,72.59158147,37675600
