Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
2007-06-27,46.74001,47.56,46.7,47.53999,141226256,True,47.7649636,47.315016400000005,True,False,1,1.0,-0.31110316943856836,2,QQQ,PB 50 MA,Trailing Stop
2007-08-02,47.94,48.42999,47.78999,48.34,177369936,True,48.6179998,48.06200020000001,False,True,1,-3.3093548988165233,-3.3093548988165233,1,QQQ,PB 50 MA,Trailing Stop
2007-09-11,48.50999,48.98849,48.42999,48.92999,103033056,True,49.378433599999994,48.4815464,True,False,5,1.0,2.341453863986478,7,QQQ,PB 50 MA,Trailing Stop
2008-04-16,44.69,45.48,44.64999,45.37,134027872,True,45.7606014,44.979398599999996,True,False,2,1.0,2.867398836768114,4,QQQ,PB 50 MA,Trailing Stop
2008-06-13,47.7,48.47,47.46001,48.37,167855008,True,48.755609,47.984390999999995,True,False,1,1.0,-0.28528898443759054,3,QQQ,PB 50 MA,Trailing Stop
2009-02-03,29.46001,30.42709,29.03,29.87,120609312,True,30.270156800000002,29.4698432,True,False,1,1.0,-0.9996081536037894,2,QQQ,PB 50 MA,Trailing Stop
2011-02-25,57.16,57.72,57.12,57.64999,54094576,True,57.9456906,57.354289400000006,True,False,1,1.0,-0.7439957849257277,2,QQQ,PB 50 MA,Trailing Stop
2011-05-18,57.48,58.14,57.41,58.03999,42351088,True,58.320289,57.759691000000004,True,False,1,1.0,-0.6777762318096247,2,QQQ,PB 50 MA,Trailing Stop
2012-04-17,65.75,66.99001,65.63,66.78,47362400,True,67.1357804,66.4242196,True,False,2,1.0,-3.2604381804056524,3,QQQ,PB 50 MA,Trailing Stop
2012-07-26,63.44,63.73,62.97,63.37,41934256,True,63.7935014,62.9464986,True,False,1,1.0,3.2349597899794498,4,QQQ,PB 50 MA,Trailing Stop
2013-02-27,66.57001,67.64999,66.47,67.239,36339456,True,67.5476194,66.9303806,True,False,1,1.0,-1.2280498244763862,2,QQQ,PB 50 MA,Trailing Stop
2013-04-08,67.88,68.24001,67.69,68.22,17898512,True,68.5011146,67.9388854,True,False,1,1.0,5.5137655603800875,4,QQQ,PB 50 MA,Trailing Stop
2013-04-22,68.33,69.03999,68.08,68.78999,34412096,True,69.1558302,68.42414980000001,True,False,1,1.0,2.1867744441425896,4,QQQ,PB 50 MA,Trailing Stop
2013-10-11,78.41,79.28999,78.39999,79.23,25214128,True,79.60028700000001,78.859713,True,False,1,1.0,7.669753461504067,7,QQQ,PB 50 MA,Trailing Stop
2014-01-30,85.99,86.8,85.88,86.5,66863622,True,86.907,86.093,False,True,2,-5.429975429975461,-5.429975429975461,2,QQQ,PB 50 MA,Trailing Stop
2014-05-19,87.47,88.46,87.3,88.32,32017036,True,88.7863,87.85369999999999,True,False,2,1.0,5.447137036242729,8,QQQ,PB 50 MA,Trailing Stop
2014-08-11,95.25,95.76,95.2,95.46,28283279,True,95.88589999999999,95.0341,True,False,2,1.0,8.781404085466122,13,QQQ,PB 50 MA,Trailing Stop
2014-12-19,103.97,104.74,103.71,104.32,51419912,True,104.869502,103.77049799999999,True,False,2,1.0,0.7279318364628388,6,QQQ,PB 50 MA,Trailing Stop
2015-03-30,106.16,106.82,106.16,106.73,30570196,True,107.22261400000001,106.237386,False,True,1,-2.2938852732565502,-2.2938852732565502,1,QQQ,PB 50 MA,Trailing Stop
2015-04-20,106.54,107.79,106.5,107.6,28945909,True,108.0796,107.12039999999999,True,False,1,1.0,0.6880733944954319,2,QQQ,PB 50 MA,Trailing Stop
2015-05-04,109.4,109.91,109.17,109.23,23507259,True,109.7228,108.7372,False,True,1,-3.6120129870129705,-3.6120129870129705,1,QQQ,PB 50 MA,Trailing Stop
2015-06-10,108.38,109.81,108.26,109.49,30297862,True,109.9451,109.0349,True,False,1,1.0,-0.9228740936058014,2,QQQ,PB 50 MA,Trailing Stop
2015-06-17,108.98,109.45,108.43,109.1,23296738,True,109.55869799999999,108.641302,True,False,1,1.0,2.94311289781079,4,QQQ,PB 50 MA,Trailing Stop
2015-07-28,110.67,111.35,109.785,111.13,33553494,True,111.69861399999999,110.561386,True,False,1,1.0,-0.3341458353118264,2,QQQ,PB 50 MA,Trailing Stop
2015-08-17,110.24,111.46,109.96,111.43,21224913,True,112.00214600000001,110.857854,False,True,2,-2.2721473190409496,-2.2721473190409496,2,QQQ,PB 50 MA,Trailing Stop
2015-12-15,112.6,113.28,112.17,112.31,48428014,True,112.943684,111.676316,True,False,1,1.0,-1.1519937382039018,3,QQQ,PB 50 MA,Trailing Stop
2016-06-23,108.09,108.79,107.62,108.77,18714227,True,109.180926,108.35907399999999,False,True,1,-10.902206236645897,-10.902206236645897,1,QQQ,PB 50 MA,Trailing Stop
2016-09-15,115.89,117.815,115.86,117.64,39466531,True,118.09601,117.18399,False,True,2,-1.8859235543079924,-1.8859235543079924,2,QQQ,PB 50 MA,Trailing Stop
2016-10-18,118.18,118.41,117.8,117.86,19276656,True,118.31460799999999,117.405392,True,False,4,1.0,1.2098335269067093,6,QQQ,PB 50 MA,Trailing Stop
2017-08-14,143.23,144.15,143.19,143.93,34161024,True,144.49480400000002,143.365196,True,False,2,1.0,-0.35410514089845985,3,QQQ,PB 50 MA,Trailing Stop
2017-08-22,141.8,143.35,141.76,143.2,36294232,True,143.84363,142.55637,False,True,2,-1.4449295402637787,-1.4449295402637787,2,QQQ,PB 50 MA,Trailing Stop
2017-09-27,143.93,145.0,143.57,144.46,33249403,True,145.0038,143.9162,True,False,2,1.0,5.222508275101103,9,QQQ,PB 50 MA,Trailing Stop
2018-03-05,165.26,168.26,164.59,167.83,38540207,True,169.44345,166.21655,True,False,3,1.0,3.3778549071864563,6,QQQ,PB 50 MA,Trailing Stop
2018-07-06,173.31,175.74,173.0,175.61,37005574,True,176.543956,174.67604400000002,True,False,1,1.0,0.3747499882221392,3,QQQ,PB 50 MA,Trailing Stop
2018-08-02,175.87,179.74,175.79,179.53,47178229,True,180.429466,178.630534,True,False,2,1.0,1.9233634178501573,4,QQQ,PB 50 MA,Trailing Stop
2018-09-25,183.78,184.28,183.18,184.14,25277520,True,184.974798,183.30520199999998,True,False,1,1.0,1.8687155455571172,5,QQQ,PB 50 MA,Trailing Stop
2019-01-25,164.48,165.65,163.95,165.15,36466069,True,166.453206,163.84679400000002,False,True,1,-1.5653703251826723,-1.5653703251826723,1,QQQ,PB 50 MA,Trailing Stop
2019-06-17,183.01,184.25,182.835,183.74,20379476,True,184.797132,182.682868,True,False,1,1.0,4.193989019346687,5,QQQ,PB 50 MA,Trailing Stop
2020-09-15,278.9,280.45,275.1332,279.06,41849926,True,281.963656,276.156344,False,True,1,-1.5325506878225141,-1.5325506878225141,1,QQQ,PB 50 MA,Trailing Stop
2020-10-08,282.32,282.47,280.31,281.41,25443287,True,284.03175000000005,278.78825,True,False,1,1.0,4.462668065223572,4,QQQ,PB 50 MA,Trailing Stop
2021-02-24,318.74,324.45,315.96,324.13,58206272,True,326.50449,321.75551,False,True,1,-4.758916651575751,-4.758916651575751,1,QQQ,PB 50 MA,Trailing Stop
2021-09-23,370.76,374.04,370.099,372.98,44652002,True,374.737002,371.222998,False,True,2,-1.4968679603096613,-1.4968679603096613,2,QQQ,PB 50 MA,Trailing Stop
2021-12-08,398.17,399.82,396.22,399.61,39204041,True,402.53389200000004,396.686108,False,True,1,-2.011018190822352,-2.011018190822352,1,QQQ,PB 50 MA,Trailing Stop
2021-12-15,387.94,397.4198,383.88,397.05,73858028,True,400.28589,393.81411,False,True,1,-3.155237044522554,-3.155237044522554,1,QQQ,PB 50 MA,Trailing Stop
2023-03-14,294.31,297.93,293.45,297.37,73602545,True,299.69308,295.04692,True,False,2,1.0,2.5827780360555765,4,QQQ,PB 50 MA,Trailing Stop
2023-08-14,365.43,370.47,364.7,370.35,42130802,True,372.60408,368.09592000000004,False,True,1,-1.743505110732551,-1.743505110732551,1,QQQ,PB 50 MA,Trailing Stop
2023-09-11,375.66,377.49,373.66,376.97,39936634,True,379.143478,374.79652200000004,False,True,1,-1.9231848677557484,-1.9231848677557484,1,QQQ,PB 50 MA,Trailing Stop
2024-04-11,440.26,446.33,437.96,445.37,45474550,True,447.64146600000004,443.098534,False,True,1,-3.125734657705606,-3.125734657705606,1,QQQ,PB 50 MA,Trailing Stop
2025-01-03,513.35,519.6454,512.53,518.58,29059520,True,521.920424,515.239576,True,False,1,1.0,1.032803021412835,2,QQQ,PB 50 MA,Trailing Stop
2025-01-28,515.22,523.0,511.78,521.81,33194214,True,525.63947,517.9805299999999,True,False,2,1.0,-2.177847064998521,4,QQQ,PB 50 MA,Trailing Stop
2025-02-06,527.36,529.81,525.7413,529.6,19434454,True,533.036216,526.1637840000001,False,True,1,-1.943998863866582,-1.943998863866582,1,QQQ,PB 50 MA,Trailing Stop
