DateTime,Open,High,Low,Close,Volume
2024-06-13 06:45:00,5505.5,5506.25,5505.5,5505.75,239.0
2024-06-13 06:50:00,5505.75,5506.25,5505.75,5506.0,193.0
2024-06-13 06:55:00,5506.0,5506.0,5505.25,5505.5,158.0
2024-06-13 07:00:00,5505.5,5506.0,5504.5,5505.0,362.0
2024-06-13 07:05:00,5505.25,5506.5,5504.0,5506.0,506.0
2024-06-13 07:10:00,5506.25,5507.0,5505.75,5507.0,392.0
2024-06-13 07:15:00,5507.0,5508.75,5507.0,5508.0,318.0
2024-06-13 07:20:00,5507.75,5508.0,5506.75,5507.25,265.0
2024-06-13 07:25:00,5507.25,5507.5,5505.5,5505.75,454.0
2024-06-13 07:30:00,5506.0,5506.75,5505.25,5505.75,317.0
2024-06-13 07:35:00,5505.75,5506.0,5502.0,5502.25,420.0
2024-06-13 07:40:00,5502.75,5503.75,5502.25,5503.75,279.0
2024-06-13 07:45:00,5504.0,5505.25,5503.5,5504.75,270.0
2024-06-13 07:50:00,5505.25,5506.0,5503.5,5505.0,397.0
2024-06-13 07:55:00,5505.0,5505.0,5503.5,5504.0,375.0
2024-06-13 08:00:00,5503.75,5505.25,5503.0,5504.5,429.0
2024-06-13 08:05:00,5504.75,5505.5,5503.75,5504.5,375.0
2024-06-13 08:10:00,5504.25,5504.5,5501.75,5502.0,336.0
2024-06-13 08:15:00,5501.75,5502.5,5500.75,5501.5,436.0
2024-06-13 08:20:00,5501.75,5502.0,5500.75,5501.0,294.0
2024-06-13 08:25:00,5501.25,5502.25,5501.25,5501.75,251.0
2024-06-13 08:30:00,5501.75,5502.0,5500.75,5501.25,426.0
2024-06-13 08:35:00,5501.25,5502.75,5500.75,5501.5,232.0
2024-06-13 08:40:00,5501.75,5501.75,5500.25,5500.5,270.0
2024-06-13 08:45:00,5500.5,5500.5,5499.0,5500.0,320.0
2024-06-13 08:50:00,5499.75,5500.25,5499.5,5500.0,183.0
2024-06-13 08:55:00,5499.75,5500.75,5499.25,5500.75,230.0
2024-06-13 09:00:00,5500.5,5502.25,5500.5,5501.75,207.0
2024-06-13 09:05:00,5501.75,5503.75,5501.75,5502.75,348.0
2024-06-13 09:10:00,5503.0,5503.25,5502.0,5502.25,219.0
2024-06-13 09:15:00,5502.5,5503.0,5500.75,5500.75,268.0
2024-06-13 09:20:00,5500.75,5501.75,5500.5,5500.75,208.0
2024-06-13 09:25:00,5500.75,5501.0,5499.0,5499.0,248.0
2024-06-13 09:30:00,5499.0,5499.0,5497.5,5498.5,419.0
2024-06-13 09:35:00,5498.5,5498.75,5496.5,5496.5,443.0
2024-06-13 09:40:00,5496.5,5497.0,5494.5,5494.5,525.0
2024-06-13 09:45:00,5494.5,5495.75,5494.0,5494.0,361.0
2024-06-13 09:50:00,5494.0,5495.0,5493.5,5494.25,438.0
2024-06-13 09:55:00,5494.25,5494.75,5493.25,5494.25,336.0
2024-06-13 10:00:00,5494.25,5496.25,5493.75,5496.0,251.0
2024-06-13 10:05:00,5496.0,5497.0,5496.0,5496.5,373.0
2024-06-13 10:10:00,5496.5,5496.5,5495.0,5495.5,372.0
2024-06-13 10:15:00,5495.5,5495.75,5492.0,5492.5,384.0
2024-06-13 10:20:00,5492.5,5493.75,5491.0,5493.75,424.0
2024-06-13 10:25:00,5493.75,5496.75,5493.75,5496.5,328.0
2024-06-13 10:30:00,5496.75,5496.75,5495.75,5496.5,191.0
2024-06-13 10:35:00,5496.5,5496.5,5495.25,5495.5,486.0
2024-06-13 10:40:00,5495.25,5496.25,5495.25,5495.75,237.0
2024-06-13 10:45:00,5495.75,5496.0,5495.0,5495.75,99.0
2024-06-13 10:50:00,5495.75,5495.75,5491.75,5495.0,544.0
2024-06-13 10:55:00,5495.0,5498.0,5494.75,5497.25,470.0
2024-06-13 11:00:00,5497.25,5498.75,5497.0,5498.25,512.0
2024-06-13 11:05:00,5498.25,5498.5,5497.25,5497.75,269.0
2024-06-13 11:10:00,5497.75,5499.75,5497.25,5499.25,346.0
2024-06-13 11:15:00,5499.25,5500.75,5499.25,5499.5,428.0
2024-06-13 11:20:00,5499.5,5499.5,5498.0,5498.25,319.0
2024-06-13 11:25:00,5498.0,5499.75,5498.0,5499.0,274.0
2024-06-13 11:30:00,5499.0,5499.5,5498.0,5498.25,325.0
2024-06-13 11:35:00,5498.25,5500.5,5498.0,5500.25,486.0
2024-06-13 11:40:00,5500.5,5500.5,5498.5,5498.75,500.0
2024-06-13 11:45:00,5498.75,5498.75,5497.5,5498.25,255.0
2024-06-13 11:50:00,5498.25,5498.5,5497.0,5497.5,355.0
2024-06-13 11:55:00,5497.75,5497.75,5496.5,5497.25,229.0
2024-06-13 12:00:00,5497.25,5499.5,5497.25,5499.0,456.0
2024-06-13 12:05:00,5499.0,5501.75,5498.5,5500.75,732.0
2024-06-13 12:10:00,5500.75,5505.0,5500.25,5504.0,1286.0
2024-06-13 12:15:00,5504.0,5505.75,5504.0,5505.25,1080.0
2024-06-13 12:20:00,5505.0,5505.75,5504.25,5504.75,555.0
2024-06-13 12:25:00,5505.0,5507.0,5505.0,5506.25,485.0
2024-06-13 12:30:00,5506.25,5517.75,5502.0,5515.0,2806.0
2024-06-13 12:35:00,5515.0,5517.75,5508.0,5510.75,3449.0
2024-06-13 12:40:00,5511.0,5511.0,5504.5,5505.25,1834.0
2024-06-13 12:45:00,5505.0,5508.0,5504.0,5504.75,1334.0
2024-06-13 12:50:00,5504.5,5507.75,5502.5,5506.75,1343.0
2024-06-13 12:55:00,5507.25,5509.5,5506.75,5507.75,1283.0
2024-06-13 13:00:00,5508.0,5508.25,5505.0,5505.25,1050.0
2024-06-13 13:05:00,5505.25,5506.25,5504.25,5505.25,665.0
2024-06-13 13:10:00,5505.0,5506.5,5504.25,5506.25,620.0
2024-06-13 13:15:00,5506.25,5510.0,5504.75,5507.5,827.0
2024-06-13 13:20:00,5507.25,5508.75,5506.0,5508.25,814.0
2024-06-13 13:25:00,5508.25,5510.5,5507.75,5509.5,814.0
2024-06-13 13:30:00,5509.75,5510.75,5503.75,5503.75,3679.0
2024-06-13 13:35:00,5503.75,5508.0,5501.5,5506.75,3185.0
2024-06-13 13:40:00,5506.75,5508.0,5504.0,5505.5,2061.0
2024-06-13 13:45:00,5505.75,5505.75,5499.5,5501.75,3227.0
2024-06-13 13:50:00,5501.75,5504.75,5499.75,5500.25,1979.0
2024-06-13 13:55:00,5500.0,5501.5,5495.5,5497.25,2792.0
2024-06-13 14:00:00,5497.5,5500.75,5496.0,5496.75,2638.0
2024-06-13 14:05:00,5496.75,5499.75,5494.75,5499.25,2363.0
2024-06-13 14:10:00,5499.5,5500.75,5492.0,5492.75,2829.0
2024-06-13 14:15:00,5492.75,5493.5,5491.0,5492.25,2416.0
2024-06-13 14:20:00,5492.25,5492.75,5485.0,5486.0,3233.0
2024-06-13 14:25:00,5485.5,5486.75,5482.0,5484.75,3803.0
2024-06-13 14:30:00,5484.75,5490.75,5483.5,5484.0,2732.0
2024-06-13 14:35:00,5483.75,5491.25,5482.5,5490.25,2222.0
2024-06-13 14:40:00,5490.5,5491.25,5485.0,5486.0,2026.0
2024-06-13 14:45:00,5486.0,5490.0,5482.25,5484.5,2248.0
2024-06-13 14:50:00,5484.5,5488.75,5484.0,5486.75,2350.0
2024-06-13 14:55:00,5486.75,5487.75,5484.0,5484.25,1768.0
2024-06-13 15:00:00,5484.25,5484.75,5479.75,5480.25,2853.0
2024-06-13 15:05:00,5480.5,5487.75,5479.75,5486.75,2146.0
2024-06-13 15:10:00,5486.5,5489.0,5484.5,5485.0,2570.0
2024-06-13 15:15:00,5485.0,5485.25,5481.5,5482.0,1867.0
2024-06-13 15:20:00,5482.0,5485.0,5481.25,5483.0,1257.0
2024-06-13 15:25:00,5483.0,5489.25,5483.0,5488.25,1850.0
2024-06-13 15:30:00,5488.25,5492.5,5487.75,5491.75,2203.0
2024-06-13 15:35:00,5491.5,5493.5,5490.0,5492.0,1697.0
2024-06-13 15:40:00,5492.0,5493.5,5490.75,5492.5,1225.0
2024-06-13 15:45:00,5492.25,5494.0,5491.0,5492.25,1685.0
2024-06-13 15:50:00,5492.25,5493.25,5490.5,5491.25,1259.0
2024-06-13 15:55:00,5491.25,5492.5,5490.5,5491.0,1197.0
2024-06-13 16:00:00,5491.0,5491.0,5482.0,5482.5,2821.0
2024-06-13 16:05:00,5482.5,5487.0,5482.25,5484.25,2109.0
2024-06-13 16:10:00,5484.25,5486.0,5483.0,5484.5,1701.0
2024-06-13 16:15:00,5484.5,5486.25,5478.25,5482.25,2756.0
2024-06-13 16:20:00,5482.25,5482.5,5477.75,5478.0,2795.0
2024-06-13 16:25:00,5478.0,5479.25,5474.5,5475.0,2635.0
2024-06-13 16:30:00,5475.0,5482.0,5473.0,5482.0,2801.0
2024-06-13 16:35:00,5481.75,5484.0,5479.5,5482.25,1975.0
2024-06-13 16:40:00,5482.0,5483.5,5481.0,5482.75,1165.0
2024-06-13 16:45:00,5482.5,5486.0,5478.75,5479.0,2825.0
2024-06-13 16:50:00,5479.0,5486.0,5478.75,5485.25,1840.0
2024-06-13 16:55:00,5485.25,5486.75,5483.5,5486.0,1625.0
2024-06-13 17:00:00,5486.25,5491.0,5483.0,5487.75,1896.0
2024-06-13 17:05:00,5488.25,5490.5,5486.75,5490.5,1812.0
2024-06-13 17:10:00,5490.5,5492.75,5489.5,5492.25,1584.0
2024-06-13 17:15:00,5492.5,5493.0,5490.0,5491.25,1057.0
2024-06-13 17:20:00,5490.75,5492.25,5490.0,5492.0,750.0
2024-06-13 17:25:00,5491.75,5497.0,5491.5,5496.0,1300.0
2024-06-13 17:30:00,5496.0,5496.0,5492.75,5493.75,1287.0
2024-06-13 17:35:00,5493.75,5494.0,5489.25,5490.25,1463.0
2024-06-13 17:40:00,5490.5,5496.25,5490.0,5495.0,1360.0
2024-06-13 17:45:00,5494.75,5496.0,5492.75,5494.5,1000.0
2024-06-13 17:50:00,5494.5,5496.75,5494.0,5496.0,854.0
2024-06-13 17:55:00,5496.25,5497.0,5493.25,5494.0,1124.0
2024-06-13 18:00:00,5493.75,5495.25,5492.25,5492.25,1115.0
2024-06-13 18:05:00,5492.25,5498.75,5489.75,5497.75,1949.0
2024-06-13 18:10:00,5497.75,5499.25,5497.0,5497.5,1164.0
2024-06-13 18:15:00,5497.5,5499.0,5496.5,5496.5,845.0
2024-06-13 18:20:00,5496.5,5499.5,5495.5,5499.25,1159.0
2024-06-13 18:25:00,5499.25,5499.5,5497.0,5498.0,782.0
2024-06-13 18:30:00,5497.75,5500.5,5497.75,5499.75,890.0
2024-06-13 18:35:00,5500.0,5500.25,5497.25,5497.25,1406.0
2024-06-13 18:40:00,5497.25,5500.5,5497.0,5500.5,956.0
2024-06-13 18:45:00,5500.75,5501.5,5498.25,5498.75,1277.0
2024-06-13 18:50:00,5498.75,5501.75,5498.75,5501.0,983.0
2024-06-13 18:55:00,5501.0,5503.25,5499.75,5502.75,1140.0
2024-06-13 19:00:00,5503.0,5504.75,5500.75,5504.5,2475.0
2024-06-13 19:05:00,5504.75,5508.0,5504.25,5506.5,3686.0
2024-06-13 19:10:00,5506.5,5507.0,5502.75,5504.0,2573.0
2024-06-13 19:15:00,5504.0,5504.0,5499.75,5502.75,2098.0
2024-06-13 19:20:00,5502.5,5506.5,5502.5,5504.25,1378.0
2024-06-13 19:25:00,5504.5,5505.25,5503.25,5504.0,1221.0
2024-06-13 19:30:00,5504.0,5504.25,5499.5,5501.25,1646.0
2024-06-13 19:35:00,5501.25,5503.25,5500.5,5502.5,1261.0
2024-06-13 19:40:00,5503.0,5505.5,5502.75,5504.25,1370.0
2024-06-13 19:45:00,5504.5,5506.5,5503.5,5505.25,1091.0
2024-06-13 19:50:00,5505.25,5506.25,5503.0,5505.25,1786.0
2024-06-13 19:55:00,5505.0,5509.0,5504.0,5508.75,2573.0
2024-06-13 20:00:00,5508.75,5510.75,5500.5,5502.75,10675.0
2024-06-13 20:05:00,5503.0,5507.75,5502.5,5503.75,2264.0
2024-06-13 20:10:00,5503.75,5503.75,5501.0,5501.5,442.0
2024-06-13 20:15:00,5501.5,5502.5,5500.75,5501.25,136.0
2024-06-13 20:20:00,5501.75,5502.5,5501.25,5502.25,95.0
2024-06-13 20:25:00,5502.25,5502.5,5501.75,5502.5,24.0
2024-06-13 20:30:00,5502.5,5502.75,5502.0,5502.75,96.0
2024-06-13 20:35:00,5502.75,5502.75,5500.75,5500.75,98.0
2024-06-13 20:40:00,5501.25,5501.25,5499.5,5500.0,101.0
2024-06-13 20:45:00,5500.0,5500.5,5498.75,5499.25,141.0
2024-06-13 20:50:00,5499.5,5500.0,5499.25,5500.0,84.0
2024-06-13 20:55:00,5499.5,5501.25,5499.5,5501.25,97.0
2024-06-13 21:00:00,5501.5,5501.75,5501.0,5501.0,10.0
2024-06-13 22:00:00,5500.75,5501.0,5497.25,5497.5,72.0
2024-06-13 22:05:00,5497.5,5499.5,5497.0,5499.25,118.0
2024-06-13 22:10:00,5499.0,5500.75,5499.0,5500.75,98.0
2024-06-13 22:15:00,5500.5,5501.25,5500.0,5501.0,32.0
2024-06-13 22:20:00,5501.0,5502.25,5500.75,5502.0,59.0
2024-06-13 22:25:00,5502.0,5502.75,5501.75,5502.0,103.0
2024-06-13 22:30:00,5501.75,5502.0,5500.75,5502.0,105.0
2024-06-13 22:35:00,5502.0,5502.0,5501.25,5501.75,30.0
2024-06-13 22:40:00,5501.75,5502.0,5501.75,5502.0,7.0
2024-06-13 22:45:00,5502.25,5502.75,5501.75,5502.25,25.0
2024-06-13 22:50:00,5502.25,5502.25,5501.5,5502.0,20.0
2024-06-13 22:55:00,5502.0,5502.25,5502.0,5502.0,8.0
2024-06-13 23:00:00,5501.5,5502.5,5501.25,5501.25,79.0
2024-06-13 23:05:00,5501.25,5501.25,5500.75,5500.75,14.0
2024-06-13 23:10:00,5500.5,5501.0,5500.25,5501.0,32.0
2024-06-13 23:15:00,5501.25,5501.75,5501.0,5501.75,23.0
2024-06-13 23:20:00,5502.0,5502.5,5502.0,5502.0,34.0
2024-06-13 23:25:00,5502.25,5502.75,5502.25,5502.75,11.0
2024-06-13 23:30:00,5502.5,5503.25,5502.25,5502.5,51.0
2024-06-13 23:35:00,5502.75,5503.0,5502.25,5502.25,4.0
2024-06-13 23:40:00,5502.25,5502.5,5501.75,5502.5,30.0
2024-06-13 23:45:00,5502.5,5503.75,5502.25,5503.25,131.0
2024-06-13 23:50:00,5503.25,5503.5,5502.5,5502.75,15.0
2024-06-13 23:55:00,5502.75,5503.25,5502.75,5503.25,32.0
2024-06-14 00:00:00,5503.0,5504.25,5502.25,5504.0,258.0
2024-06-14 00:05:00,5504.0,5504.0,5503.25,5503.25,55.0
2024-06-14 00:10:00,5503.0,5503.0,5502.0,5502.5,68.0
2024-06-14 00:15:00,5502.75,5503.0,5501.75,5502.0,120.0
2024-06-14 00:20:00,5502.5,5503.25,5502.5,5503.25,69.0
2024-06-14 00:25:00,5503.25,5503.75,5503.0,5503.5,113.0
2024-06-14 00:30:00,5503.5,5503.5,5502.75,5503.25,54.0
2024-06-14 00:35:00,5503.0,5503.25,5502.75,5502.75,46.0
2024-06-14 00:40:00,5503.0,5503.0,5502.5,5503.0,55.0
2024-06-14 00:45:00,5502.75,5502.75,5502.25,5502.25,28.0
2024-06-14 00:50:00,5502.5,5503.5,5502.0,5503.25,191.0
2024-06-14 00:55:00,5503.25,5503.25,5502.25,5502.5,70.0
2024-06-14 01:00:00,5502.5,5502.5,5502.0,5502.0,92.0
2024-06-14 01:05:00,5502.0,5502.75,5502.0,5502.75,130.0
2024-06-14 01:10:00,5502.75,5503.25,5502.75,5503.25,106.0
2024-06-14 01:15:00,5503.25,5503.5,5502.5,5502.75,108.0
2024-06-14 01:20:00,5503.0,5503.0,5502.5,5502.75,41.0
2024-06-14 01:25:00,5503.0,5503.5,5503.0,5503.5,65.0
2024-06-14 01:30:00,5503.5,5504.0,5503.5,5503.5,67.0
2024-06-14 01:35:00,5503.25,5504.0,5502.75,5503.25,341.0
2024-06-14 01:40:00,5503.25,5503.5,5502.5,5503.25,240.0
2024-06-14 01:45:00,5503.25,5503.5,5502.75,5503.5,45.0
2024-06-14 01:50:00,5503.75,5505.0,5503.75,5504.75,221.0
2024-06-14 01:55:00,5504.5,5505.0,5504.5,5504.5,110.0
2024-06-14 02:00:00,5504.5,5504.75,5504.0,5504.25,144.0
2024-06-14 02:05:00,5504.25,5504.25,5504.0,5504.25,51.0
2024-06-14 02:10:00,5504.25,5505.0,5504.25,5505.0,91.0
2024-06-14 02:15:00,5505.0,5505.0,5504.25,5504.5,149.0
2024-06-14 02:20:00,5504.5,5504.5,5503.75,5504.0,135.0
2024-06-14 02:25:00,5504.0,5504.25,5503.75,5504.0,35.0
2024-06-14 02:30:00,5504.25,5505.0,5504.25,5504.75,132.0
2024-06-14 02:35:00,5504.75,5505.25,5504.75,5505.0,140.0
2024-06-14 02:40:00,5504.75,5505.25,5504.5,5505.0,97.0
2024-06-14 02:45:00,5505.0,5505.5,5504.75,5505.25,201.0
2024-06-14 02:50:00,5505.25,5505.5,5505.25,5505.25,24.0
2024-06-14 02:55:00,5505.25,5505.5,5505.0,5505.25,69.0
2024-06-14 03:00:00,5505.25,5505.25,5505.0,5505.0,36.0
2024-06-14 03:05:00,5505.25,5505.5,5505.0,5505.5,75.0
2024-06-14 03:10:00,5505.5,5505.75,5505.0,5505.5,136.0
2024-06-14 03:15:00,5505.5,5506.0,5505.5,5505.75,182.0
2024-06-14 03:20:00,5505.5,5506.25,5505.5,5505.75,235.0
2024-06-14 03:25:00,5506.0,5506.25,5505.75,5505.75,133.0
2024-06-14 03:30:00,5505.75,5506.0,5505.0,5505.0,106.0
2024-06-14 03:35:00,5505.0,5506.0,5505.0,5505.75,110.0
2024-06-14 03:40:00,5506.0,5506.0,5505.75,5506.0,36.0
2024-06-14 03:45:00,5506.25,5506.25,5505.75,5506.25,118.0
2024-06-14 03:50:00,5506.0,5506.25,5505.75,5506.0,45.0
2024-06-14 03:55:00,5506.0,5506.5,5506.0,5506.5,87.0
2024-06-14 04:00:00,5506.25,5506.5,5506.0,5506.25,127.0
2024-06-14 04:05:00,5506.25,5506.25,5505.5,5505.75,56.0
2024-06-14 04:10:00,5505.5,5505.5,5505.5,5505.5,10.0
2024-06-14 04:15:00,5505.75,5505.75,5505.5,5505.5,59.0
2024-06-14 04:20:00,5505.25,5505.25,5505.0,5505.0,116.0
2024-06-14 04:25:00,5505.0,5505.5,5505.0,5505.25,22.0
2024-06-14 04:30:00,5505.5,5505.5,5504.25,5504.5,57.0
2024-06-14 04:35:00,5504.25,5505.0,5504.0,5505.0,20.0
2024-06-14 04:40:00,5505.0,5505.5,5504.75,5504.75,85.0
2024-06-14 04:45:00,5504.75,5504.75,5504.25,5504.5,69.0
2024-06-14 04:50:00,5504.5,5505.0,5504.5,5504.75,24.0
2024-06-14 04:55:00,5504.5,5504.75,5504.5,5504.75,26.0
2024-06-14 05:00:00,5504.5,5505.25,5504.5,5505.0,53.0
2024-06-14 05:05:00,5505.0,5505.5,5504.75,5505.25,132.0
2024-06-14 05:10:00,5505.25,5505.5,5505.0,5505.0,60.0
2024-06-14 05:15:00,5504.75,5505.5,5504.25,5505.5,62.0
2024-06-14 05:20:00,5505.75,5506.0,5505.25,5505.25,38.0
2024-06-14 05:25:00,5505.25,5506.0,5505.0,5505.5,42.0
2024-06-14 05:30:00,5505.75,5506.25,5505.5,5506.0,23.0
2024-06-14 05:35:00,5506.0,5506.5,5505.75,5506.25,63.0
2024-06-14 05:40:00,5506.25,5506.75,5506.0,5506.25,163.0
2024-06-14 05:45:00,5506.5,5506.5,5505.5,5506.5,173.0
2024-06-14 05:50:00,5506.5,5506.5,5505.25,5506.5,366.0
2024-06-14 05:55:00,5506.5,5507.0,5506.25,5507.0,309.0
2024-06-14 06:00:00,5507.0,5507.25,5505.5,5505.5,525.0
2024-06-14 06:05:00,5505.75,5506.0,5505.5,5505.75,104.0
2024-06-14 06:10:00,5505.5,5506.0,5505.5,5505.75,111.0
2024-06-14 06:15:00,5505.75,5506.75,5505.5,5506.75,98.0
2024-06-14 06:20:00,5506.75,5507.5,5506.25,5507.5,262.0
2024-06-14 06:25:00,5507.5,5507.75,5506.5,5506.5,211.0
2024-06-14 06:30:00,5506.25,5506.5,5505.75,5506.0,171.0
2024-06-14 06:35:00,5506.25,5506.25,5504.75,5504.75,185.0
2024-06-14 06:40:00,5504.5,5504.5,5503.25,5504.0,275.0
2024-06-14 06:45:00,5504.0,5504.0,5501.25,5502.0,412.0
2024-06-14 06:50:00,5502.0,5502.0,5499.75,5501.25,404.0
2024-06-14 06:55:00,5501.25,5501.5,5500.75,5500.75,173.0
2024-06-14 07:00:00,5500.75,5502.5,5500.75,5501.5,485.0
2024-06-14 07:05:00,5501.75,5502.0,5500.25,5500.5,343.0
2024-06-14 07:10:00,5500.5,5500.5,5497.25,5497.5,597.0
2024-06-14 07:15:00,5497.5,5497.5,5495.0,5495.0,562.0
2024-06-14 07:20:00,5495.0,5498.0,5493.75,5497.25,1078.0
2024-06-14 07:25:00,5497.0,5500.5,5496.5,5500.0,582.0
2024-06-14 07:30:00,5500.0,5501.75,5500.0,5500.75,733.0
2024-06-14 07:35:00,5501.0,5502.5,5501.0,5502.25,475.0
2024-06-14 07:40:00,5502.5,5502.5,5499.75,5500.75,484.0
2024-06-14 07:45:00,5500.5,5501.0,5498.0,5498.5,437.0
2024-06-14 07:50:00,5498.25,5499.75,5497.25,5497.75,491.0
2024-06-14 07:55:00,5498.0,5501.0,5497.25,5497.75,786.0
2024-06-14 08:00:00,5497.75,5500.25,5494.25,5494.75,1014.0
2024-06-14 08:05:00,5495.0,5495.25,5492.5,5493.75,1141.0
2024-06-14 08:10:00,5494.0,5496.75,5493.75,5496.75,716.0
2024-06-14 08:15:00,5496.5,5498.25,5496.25,5498.0,666.0
2024-06-14 08:20:00,5498.0,5498.0,5493.75,5494.75,470.0
2024-06-14 08:25:00,5494.5,5495.25,5492.75,5494.5,675.0
2024-06-14 08:30:00,5494.5,5496.75,5494.0,5495.75,560.0
2024-06-14 08:35:00,5495.75,5496.25,5493.5,5495.75,466.0
2024-06-14 08:40:00,5495.5,5497.25,5494.25,5494.75,360.0
2024-06-14 08:45:00,5494.75,5495.25,5493.0,5493.0,488.0
2024-06-14 08:50:00,5492.75,5494.5,5492.25,5492.5,544.0
2024-06-14 08:55:00,5492.5,5493.5,5491.5,5492.25,605.0
2024-06-14 09:00:00,5492.25,5493.5,5491.25,5492.25,606.0
2024-06-14 09:05:00,5492.25,5493.0,5487.5,5489.25,907.0
2024-06-14 09:10:00,5489.25,5490.0,5488.0,5488.0,473.0
2024-06-14 09:15:00,5488.25,5489.25,5487.0,5487.75,507.0
2024-06-14 09:20:00,5487.75,5490.75,5487.75,5490.75,502.0
2024-06-14 09:25:00,5490.75,5491.0,5488.0,5488.25,458.0
2024-06-14 09:30:00,5488.25,5488.5,5485.0,5485.5,787.0
2024-06-14 09:35:00,5485.5,5486.0,5482.75,5483.25,670.0
2024-06-14 09:40:00,5483.0,5483.75,5481.25,5482.0,758.0
2024-06-14 09:45:00,5482.0,5485.25,5480.25,5484.25,1026.0
2024-06-14 09:50:00,5484.0,5484.75,5482.25,5482.75,825.0
2024-06-14 09:55:00,5482.75,5482.75,5479.75,5479.75,763.0
2024-06-14 10:00:00,5479.75,5479.75,5472.5,5472.75,1575.0
2024-06-14 10:05:00,5472.5,5475.75,5469.75,5475.25,2274.0
2024-06-14 10:10:00,5475.25,5476.75,5474.25,5474.25,962.0
2024-06-14 10:15:00,5474.0,5475.0,5471.0,5472.25,1361.0
2024-06-14 10:20:00,5472.5,5473.5,5467.5,5469.25,2060.0
2024-06-14 10:25:00,5469.25,5471.5,5466.5,5468.75,2763.0
2024-06-14 10:30:00,5468.75,5474.5,5468.75,5473.0,1785.0
2024-06-14 10:35:00,5473.25,5477.75,5473.25,5476.25,1107.0
2024-06-14 10:40:00,5476.25,5476.75,5474.25,5475.25,983.0
2024-06-14 10:45:00,5475.0,5476.75,5474.75,5476.25,703.0
2024-06-14 10:50:00,5476.25,5476.5,5475.25,5476.0,616.0
2024-06-14 10:55:00,5476.0,5476.5,5470.75,5473.25,1311.0
2024-06-14 11:00:00,5473.25,5473.75,5467.0,5468.5,2359.0
2024-06-14 11:05:00,5468.5,5470.0,5462.5,5463.5,3053.0
2024-06-14 11:10:00,5463.75,5471.75,5463.75,5471.25,2294.0
2024-06-14 11:15:00,5471.0,5471.75,5466.5,5468.75,1477.0
2024-06-14 11:20:00,5468.75,5472.0,5468.0,5471.5,812.0
2024-06-14 11:25:00,5471.75,5476.75,5471.5,5476.0,1206.0
2024-06-14 11:30:00,5476.0,5479.0,5475.75,5478.5,1411.0
2024-06-14 11:35:00,5478.5,5481.75,5478.0,5480.0,1058.0
2024-06-14 11:40:00,5479.75,5479.75,5476.75,5478.25,1149.0
2024-06-14 11:45:00,5478.25,5479.25,5476.5,5479.25,734.0
2024-06-14 11:50:00,5479.25,5479.25,5477.0,5478.75,716.0
2024-06-14 11:55:00,5478.5,5479.25,5475.25,5475.75,1218.0
2024-06-14 12:00:00,5475.5,5476.25,5473.5,5475.75,1374.0
