Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
2004-03-09,30.3876469,30.51486284,30.12473397,30.24346884,126229184,True,31.05415112775,29.432786552249997,False,True,9,-1.4123207788068473,-1.4123207788068473,9,QQQ,EMA Bounce,Trailing Stop
2004-03-12,29.85333997,30.1841014,29.81092617,30.11624442,118398816,True,30.978385554,29.254103286000003,False,True,6,-1.1804552408701143,-1.1804552408701143,6,QQQ,EMA Bounce,Trailing Stop
2004-03-16,29.7770104,29.89574528,29.3699194,29.6413134,123745376,True,30.492003827250002,28.79062297275,True,False,9,1.0,2.0138637689131182,15,QQQ,EMA Bounce,Trailing Stop
2004-03-24,28.96281992,29.3699194,28.84408505,29.19181709,118985312,True,30.026923565,28.356710615,True,False,1,1.0,2.5896948529826673,9,QQQ,EMA Bounce,Trailing Stop
2004-04-21,30.44700586,30.62511665,30.06536653,30.52335238,119168320,True,31.33817173,29.708533029999998,True,False,1,1.0,0.9471543968610987,3,QQQ,EMA Bounce,Trailing Stop
2004-05-03,29.68371872,30.12473397,29.59042703,29.76853782,117051376,True,30.658476273749997,28.87859936625,True,False,17,1.0,1.0578236461557142,20,QQQ,EMA Bounce,Trailing Stop
2004-05-11,29.65827553,30.00599909,29.61587022,29.8448589,120803632,True,30.768445333499997,28.9212724665,True,False,12,1.0100932258875623,0.936649596206962,14,QQQ,EMA Bounce,Trailing Stop
2004-07-07,30.4979092,30.7777673,30.46397647,30.61323468,96161632,True,31.343837079750003,29.88263228025,False,True,5,-1.0517016920050182,-1.0517016920050182,5,QQQ,EMA Bounce,Trailing Stop
2004-07-09,30.39612797,30.56574073,30.21802565,30.3197984,86044880,True,31.04518431125,29.59441248875,False,True,5,-1.2627137304357174,-1.2627137304357174,5,QQQ,EMA Bounce,Trailing Stop
2004-07-15,29.9551212,30.09929926,29.73460509,29.74309464,90553504,True,30.50155669425,28.98463258575,False,True,7,-1.129385175171402,-1.129385175171402,7,QQQ,EMA Bounce,Trailing Stop
2004-07-19,29.49713534,29.65827553,29.2342224,29.3444847,106431632,True,30.120183877499997,28.5687855225,True,False,1,1.0,0.12026787278629175,2,QQQ,EMA Bounce,Trailing Stop
2004-07-22,29.24270347,29.7770104,29.04763903,29.5734649,132842496,True,30.4268917435,28.7200380565,False,True,10,-1.26207238289195,-1.26207238289195,10,QQQ,EMA Bounce,Trailing Stop
2004-07-26,29.03916645,29.18333603,28.58118059,28.88649884,113051312,True,29.78508670475,27.987910975250003,False,True,9,-1.2647203624502341,-1.2647203624502341,9,QQQ,EMA Bounce,Trailing Stop
2005-01-06,33.07578209,33.14428826,32.82747826,32.8334718,103981120,True,33.63199622775,32.034947372249995,False,True,9,-1.0690253551858158,-1.0690253551858158,9,QQQ,EMA Bounce,Trailing Stop
2005-01-25,31.48321272,31.75720315,31.38902851,31.43184808,120045504,True,32.16533223175,30.69836392825,True,False,5,1.0,0.7704279481046005,6,QQQ,EMA Bounce,Trailing Stop
2006-01-23,35.5313621,35.6086789,35.29082097,35.44544596,111432064,True,36.15332115175,34.73757076825,True,False,4,1.0,0.9830381656400202,6,QQQ,EMA Bounce,Trailing Stop
2006-02-06,35.12759662,35.23067709,34.86987398,35.05887058,58171408,True,35.7547262305,34.3630149295,True,False,14,1.0,0.6419711612300856,15,QQQ,EMA Bounce,Trailing Stop
2006-05-15,34.41299815,34.67949901,34.20666631,34.52475658,127902496,True,35.249473429,33.800039731000005,False,True,3,-1.3167142744324503,-1.3167142744324503,3,QQQ,EMA Bounce,Trailing Stop
2006-05-18,33.94877944,34.09491648,33.52752755,33.57051156,139722880,True,34.30103060625,32.83999251375,True,False,10,1.0826627780069333,0.3059699143333625,11,QQQ,EMA Bounce,Trailing Stop
2007-02-28,37.19590337,37.71298331,36.99767747,37.3424118,217497056,True,38.1322639215,36.5525596785,False,True,3,-1.2875187928453287,-1.2875187928453287,3,QQQ,EMA Bounce,Trailing Stop
2007-03-06,36.67881482,37.04940357,36.62710596,36.92874957,155643568,True,37.81103321175,36.04646592825,True,False,11,1.0,1.2380484895236346,13,QQQ,EMA Bounce,Trailing Stop
2007-07-30,41.60639803,42.05516191,41.38200315,41.89981758,165934496,True,42.67576250175,41.123872658249994,False,True,1,-1.1344678021922932,-1.1344678021922932,1,QQQ,EMA Bounce,Trailing Stop
2007-08-01,40.89870968,41.36473404,40.54486982,41.33884332,301155840,True,42.228189601500006,40.4494970385,True,False,5,1.0,0.28142648730464953,6,QQQ,EMA Bounce,Trailing Stop
2007-08-06,40.95913,41.44241483,40.58802102,41.39926363,190869056,True,42.39670367425,40.40182358575,False,True,6,-1.0209907010157653,-1.0209907010157653,6,QQQ,EMA Bounce,Trailing Stop
2007-08-17,39.96664371,40.2078503,39.34440337,39.96664371,223226560,True,41.5502833455,38.3830040745,True,False,5,1.0,0.7030069373380485,7,QQQ,EMA Bounce,Trailing Stop
2007-11-13,42.64692096,43.85577423,42.61239068,43.81261786,255280688,True,45.442549246000006,42.182686474,True,False,18,1.0,0.8370211235382611,19,QQQ,EMA Bounce,Trailing Stop
2007-11-15,43.17363936,43.63990603,42.6296515,43.01822289,251009008,True,44.710323669,41.326122111,True,False,9,1.0,0.7042038067639257,10,QQQ,EMA Bounce,Trailing Stop
2007-11-20,43.13046572,43.84714813,42.24971484,43.08728344,300708096,True,44.80603444375,41.36853243625,True,False,7,1.1605167971672798,0.5275080962989076,8,QQQ,EMA Bounce,Trailing Stop
2007-11-23,42.85415443,43.14773517,42.63173247,43.03548371,46464848,True,44.661627257,41.409340163,True,False,4,1.0,0.7221521077683812,5,QQQ,EMA Bounce,Trailing Stop
2007-11-27,42.64692096,43.216813,42.39652248,43.13910908,211323440,True,44.8235376875,41.454680472499994,True,False,3,1.153396327603037,0.5074892614586521,4,QQQ,EMA Bounce,Trailing Stop
2007-12-18,43.38088146,43.40677701,42.46558304,43.07865735,154251632,True,44.46116686575,41.69614783425,True,False,3,1.1705832701788375,1.3518919679811952,6,QQQ,EMA Bounce,Trailing Stop
2008-01-07,41.84454351,42.00878399,40.99744433,41.63709277,235083568,True,42.8974468795,40.3767386605,False,True,6,-1.111031018540905,-1.111031018540905,6,QQQ,EMA Bounce,Trailing Stop
2008-01-09,40.70356443,41.45558201,40.15901487,41.42099824,254110752,True,42.84412852825,39.99786795175,False,True,5,-1.1357969423780938,-1.1357969423780938,5,QQQ,EMA Bounce,Trailing Stop
2008-01-14,41.22219128,41.49878363,40.89372761,41.37777934,168048432,True,42.76228411299999,39.993274567,False,True,2,-1.1362677548530224,-1.1362677548530224,2,QQQ,EMA Bounce,Trailing Stop
2008-01-18,39.45021619,39.88240524,38.68955482,39.19955519,273063168,True,40.71992012675,37.67919025325,False,True,12,-1.4440802645010102,-1.4440802645010102,12,QQQ,EMA Bounce,Trailing Stop
2008-03-18,36.51133932,37.46214657,36.39896152,37.45350279,216300368,True,38.89009658775,36.01690899225,True,False,4,1.0,0.5921193529669033,6,QQQ,EMA Bounce,Trailing Stop
2008-06-12,41.27124654,41.61725539,40.65705682,41.0203752,189917120,True,42.270608892,39.770141507999995,True,False,2,1.0,0.5811938317208611,4,QQQ,EMA Bounce,Trailing Stop
2009-01-13,25.60891287,26.00796775,25.31395059,25.61758798,186387376,True,26.718958081,24.516217879,False,True,4,-1.2366260612698428,-1.2366260612698428,4,QQQ,EMA Bounce,Trailing Stop
2009-06-17,30.99514897,31.46438615,30.8039818,31.18545588,153421744,True,32.211242806499996,30.1596689535,False,True,13,-1.1152890336626826,-1.1152890336626826,13,QQQ,EMA Bounce,Trailing Stop
2009-08-18,33.68674422,34.78295542,33.59104324,33.95644697,84607808,True,34.893594663500004,33.0192992765,True,False,3,1.0,1.132597196111009,6,QQQ,EMA Bounce,Trailing Stop
2009-10-02,35.46084306,35.92239136,35.46084306,35.6001784,145291248,True,36.436904389,34.763452410999996,True,False,2,1.0,1.3113800508472053,5,QQQ,EMA Bounce,Trailing Stop
2009-10-29,36.29684637,36.74098646,36.17492795,36.65390188,85207504,True,37.5064401595,35.8013636005,False,True,1,-1.1542556312862848,-1.1542556312862848,1,QQQ,EMA Bounce,Trailing Stop
2009-11-02,35.71337965,36.20107074,35.39117539,35.81788986,142520624,True,36.739661037750004,34.89611868225,True,False,3,1.0,2.3429868085827,8,QQQ,EMA Bounce,Trailing Stop
2010-01-25,38.72542541,38.9086362,38.48987991,38.65563415,154218624,True,39.49077512575,37.82049317425,False,True,4,-1.587806967331644,-1.587806967331644,4,QQQ,EMA Bounce,Trailing Stop
2010-02-01,37.4342871,37.75768235,37.40811538,37.73961514,136827056,True,38.77600095775,36.703229322249996,True,False,11,1.0437939630904376,1.1448054669213943,14,QQQ,EMA Bounce,Trailing Stop
2010-02-05,37.29470458,37.53025009,36.74509841,37.49535446,213618496,True,38.634137795,36.356571125,True,False,6,1.0,1.2563591212019267,10,QQQ,EMA Bounce,Trailing Stop
2010-05-05,41.90239057,42.35652236,41.60545825,42.07704791,128560192,True,43.043987707999996,41.110108112,False,True,1,-1.4541178395058696,-1.4541178395058696,1,QQQ,EMA Bounce,Trailing Stop
2010-05-10,41.41332557,41.74519111,41.31725923,41.7189912,136041568,True,43.3685565735,40.069425826499995,False,True,8,-1.8106473001810952,-1.8106473001810952,8,QQQ,EMA Bounce,Trailing Stop
2010-05-17,41.0814513,41.28232602,40.23433832,41.11639325,120969504,True,42.94673014775,39.28605635225,False,True,3,-1.302592513395122,-1.302592513395122,3,QQQ,EMA Bounce,Trailing Stop
2010-05-21,38.11213682,39.85879753,37.981146,39.16013325,190631120,True,41.246244812250005,37.07402168775,True,False,19,1.0,0.8829577877481003,20,QQQ,EMA Bounce,Trailing Stop
2010-05-27,39.49199878,40.07713012,39.37846584,40.05966352,110736064,True,42.288239062,37.831087978,False,True,23,-1.206504320507346,-1.206504320507346,23,QQQ,EMA Bounce,Trailing Stop
2010-06-08,38.74966798,38.84573432,38.0684703,38.59246852,133990000,True,40.246167583749994,36.93876945625,True,False,4,1.0,1.4571050034556237,9,QQQ,EMA Bounce,Trailing Stop
2010-06-10,38.76713459,39.40466575,38.63614377,39.36100796,76892320,True,41.04025128125,37.68176463875,True,False,4,1.0,0.9772697733753141,7,QQQ,EMA Bounce,Trailing Stop
2010-07-01,37.46712651,37.58962527,36.54837714,37.26586982,158694880,True,38.630794132999995,35.900945507,True,False,4,1.102415266303491,1.6988012213685368,9,QQQ,EMA Bounce,Trailing Stop
2010-08-16,38.91960295,39.47084732,38.76210455,39.19960009,55472848,True,40.287026093499996,38.1121740865,False,True,8,-1.0138597904146949,-1.0138597904146949,8,QQQ,EMA Bounce,Trailing Stop
2010-08-25,37.93087178,38.72709616,37.86086375,38.56086536,87347872,True,39.62433913925,37.497391580750005,True,False,7,1.3657849007093914,1.851225623436082,11,QQQ,EMA Bounce,Trailing Stop
2010-08-27,38.37710848,38.6396058,37.59836643,38.56086536,109595936,True,39.613184315,37.508546405000004,True,False,4,1.0,1.8708490431021516,9,QQQ,EMA Bounce,Trailing Stop
2010-11-17,45.15837679,45.49164011,45.03559234,45.25485029,77836128,True,46.195916826499996,44.313783753500005,True,False,1,1.0,0.5312051280233825,4,QQQ,EMA Bounce,Trailing Stop
2011-02-24,49.82659012,50.11658614,49.33447565,49.96280037,98715936,True,50.914517237249996,49.01108350275,True,False,2,1.0,0.5309218922010245,3,QQQ,EMA Bounce,Trailing Stop
2011-03-11,49.06205513,49.79143908,49.05327616,49.64205598,81679376,True,50.771452756,48.512659204,False,True,3,-1.8207534178404672,-1.8207534178404672,3,QQQ,EMA Bounce,Trailing Stop
2011-03-17,48.34145016,48.54358618,47.56760015,48.02509086,94434320,True,49.38520781775,46.66497390225,True,False,5,1.0008518989807447,1.3954652643547643,7,QQQ,EMA Bounce,Trailing Stop
2011-05-25,49.71198035,50.21357934,49.69437128,49.97596685,41368976,True,50.8930510835,49.0588826165,True,False,3,1.132311386530892,0.8444380480127446,4,QQQ,EMA Bounce,Trailing Stop
2011-06-07,49.32476554,49.50955961,49.06076144,49.09595319,46311056,True,50.074323336000006,48.117583044,False,True,3,-1.0343804071879361,-1.0343804071879361,3,QQQ,EMA Bounce,Trailing Stop
2011-06-09,48.72635625,49.06955278,48.60315434,48.82755782,45307504,True,49.77622618475,47.878889455250004,False,True,4,-1.1085276573728033,-1.1085276573728033,4,QQQ,EMA Bounce,Trailing Stop
2011-06-13,48.14555604,48.33914144,47.91674369,48.08394628,37745776,True,49.013144341,47.154748219,True,False,11,1.0,3.9695425817295114,18,QQQ,EMA Bounce,Trailing Stop
2011-06-16,47.81114205,47.96074437,47.18194108,47.59113863,66316192,True,48.547726456250004,46.63455080375,True,False,3,1.0,0.2957714725569291,5,QQQ,EMA Bounce,Trailing Stop
2011-08-03,49.71741575,50.16722739,48.81780129,50.10548853,103612320,True,51.512803617,48.698173443,False,True,1,-1.6545240873979234,-1.6545240873979234,1,QQQ,EMA Bounce,Trailing Stop
2011-08-05,48.32387284,48.53555772,46.14539097,47.4771774,214111680,True,49.1199814485,45.834373351500005,False,True,1,-1.7394812744765467,-1.7394812744765467,1,QQQ,EMA Bounce,Trailing Stop
2011-08-09,45.25457871,46.81568969,44.03743252,46.77159051,193707056,True,48.71272551225,44.83045550775,False,True,8,-1.36309468786717,-1.36309468786717,8,QQQ,EMA Bounce,Trailing Stop
2011-08-11,45.49271429,47.35369969,45.28103822,46.83333818,143824496,True,48.969201932,44.697474428,False,True,6,-1.2677299652023868,-1.2677299652023868,6,QQQ,EMA Bounce,Trailing Stop
2011-09-23,46.95581693,48.05151157,46.91251932,47.84826905,85940560,True,49.67517180575,46.02136629425,False,True,6,-1.45585282064349,-1.45585282064349,6,QQQ,EMA Bounce,Trailing Stop
2011-11-02,50.37543571,50.50798825,49.82317027,50.29591832,65178768,True,51.896436587,48.695400053,True,False,4,1.0,0.44166929211311556,5,QQQ,EMA Bounce,Trailing Stop
2012-05-07,57.08963378,57.76431412,57.07187039,57.48910143,50266736,True,58.877441472,56.100761387999995,False,True,7,-1.163729116155531,-1.163729116155531,7,QQQ,EMA Bounce,Trailing Stop
2012-05-21,54.08024398,55.54500011,54.01811206,55.49171881,61471328,True,56.8737364705,54.109701149500005,False,True,8,-1.3495504965726923,-1.3495504965726923,8,QQQ,EMA Bounce,Trailing Stop
2012-06-04,53.76954889,54.11576188,53.29903656,54.0358577,74119312,True,55.459588700750004,52.61212669925,True,False,2,1.0,0.8043415711231547,4,QQQ,EMA Bounce,Trailing Stop
2012-10-11,60.17723145,60.20400068,59.49015452,59.52585575,30476080,True,60.54595622825,58.50575527175,True,False,3,1.0,0.8484660564857434,5,QQQ,EMA Bounce,Trailing Stop
2012-10-22,58.55323143,59.06184682,58.44615451,58.91015451,38621408,True,60.10740636,57.71290266,False,True,10,-1.3787986629546618,-1.3787986629546618,10,QQQ,EMA Bounce,Trailing Stop
2012-10-24,58.67814559,58.77630836,58.05353912,58.14633912,39872368,True,59.3020999995,56.9905782405,False,True,9,-1.5471925566243414,-1.5471925566243414,9,QQQ,EMA Bounce,Trailing Stop
2012-11-09,56.38492372,57.2058468,56.35815449,56.59906864,51549536,True,57.85642075975,55.341716520249996,True,False,9,1.0,0.8729037655881368,12,QQQ,EMA Bounce,Trailing Stop
2012-11-15,55.58183786,55.76031725,55.14461601,55.34976647,55124160,True,56.62451256725,54.07502037275,True,False,2,1.0,1.8410329516307913,8,QQQ,EMA Bounce,Trailing Stop
2013-04-19,60.53546195,61.36376622,60.4365331,61.23695742,43066864,True,62.45391918675001,60.01999565325,True,False,2,1.0,1.1085227135793168,5,QQQ,EMA Bounce,Trailing Stop
2013-06-25,63.52344956,63.62269085,62.98213342,63.37008567,28897392,True,64.763234532,61.976936808,True,False,4,1.0,0.906623853668267,5,QQQ,EMA Bounce,Trailing Stop
2013-10-09,70.03919502,70.07540004,69.08906887,69.65914637,64526688,True,70.79301598025,68.52527675975,True,False,1,1.0,4.06214817679473,9,QQQ,EMA Bounce,Trailing Stop
2014-01-30,78.05983611,78.79513635,77.95998053,78.52280293,66863622,True,79.90829920899999,77.137306651,False,True,2,-1.4479934449538918,-1.4479934449538918,2,QQQ,EMA Bounce,Trailing Stop
2014-02-04,76.88880241,77.38808034,76.67093567,77.0794358,37801215,True,78.61403462525,75.54483697475,True,False,3,1.0,2.011239275839525,7,QQQ,EMA Bounce,Trailing Stop
2014-04-08,78.25264094,78.99268343,77.97855113,78.8830475,51495650,True,80.872142225,76.893952775,False,True,3,-1.0242855176241088,-1.0242855176241088,3,QQQ,EMA Bounce,Trailing Stop
2014-04-14,77.52173478,77.85977888,76.73601065,77.44864416,46500747,True,79.584501768,75.312786552,True,False,5,1.0,0.9495398299978801,6,QQQ,EMA Bounce,Trailing Stop
2014-10-14,85.94973119,86.47305119,85.13247413,85.37122338,71814456,True,87.40207919400001,83.340367566,True,False,5,1.1620443577192299,3.7936000659867464,15,QQQ,EMA Bounce,Trailing Stop
2014-12-17,91.8725492,93.74581257,91.75317458,93.47951533,79715318,True,95.2704859675,91.6885446925,True,False,1,1.0,1.3779819101026505,4,QQQ,EMA Bounce,Trailing Stop
2015-01-07,92.84145017,93.64331716,92.61563705,93.42211247,37577361,True,95.52592404575,91.31830089425,True,False,2,1.0,0.28914799072874775,3,QQQ,EMA Bounce,Trailing Stop
2015-01-16,91.72620988,93.04422113,91.57874009,92.92440193,35362210,True,94.99895434525001,90.84984951474999,True,False,3,1.0,1.2884176559491138,5,QQQ,EMA Bounce,Trailing Stop
2015-03-12,96.8047008,97.62500151,96.74018277,97.51439917,21473171,True,98.8030823695,96.2257159705,True,False,4,1.0,2.0880913951885494,7,QQQ,EMA Bounce,Trailing Stop
2015-06-30,99.52848847,99.74145296,98.83403907,99.13959681,34809920,True,100.7845372785,97.4946563415,True,False,8,1.0,2.8707761955094777,15,QQQ,EMA Bounce,Trailing Stop
2015-08-25,94.50993412,95.13030892,90.75064802,90.82472262,75088278,True,94.49483910375,87.15460613625001,True,False,1,1.0,1.7054782805161735,4,QQQ,EMA Bounce,Trailing Stop
2015-09-02,95.25993947,96.22290931,94.16733908,96.20439066,43963563,True,100.56761626125,91.84116505875001,True,False,10,1.0,0.3365758097814799,11,QQQ,EMA Bounce,Trailing Stop
2015-11-16,101.85906289,103.43697802,101.61773469,103.41841432,33980633,True,105.389531983,101.447296657,True,False,2,1.0,1.280828769073841,5,QQQ,EMA Bounce,Trailing Stop
2015-12-14,103.01001275,103.65974251,101.52491615,103.61333324,53098514,True,105.84057437525,101.38609210475,True,False,2,1.0,0.12131961183882431,4,QQQ,EMA Bounce,Trailing Stop
2015-12-21,103.22251497,103.40871956,102.45907615,103.39009911,26432807,True,105.79958432849999,100.9806138915,True,False,5,1.0,0.703246385157273,7,QQQ,EMA Bounce,Trailing Stop
2016-01-05,102.44976592,102.58010914,101.29529746,101.77011916,38795182,True,104.14578590125,99.39445241874999,False,True,2,-1.7400344241149552,-1.7400344241149552,2,QQQ,EMA Bounce,Trailing Stop
2016-01-08,98.38119561,98.95842984,96.73328498,96.83569751,69344012,True,99.37625606975,94.29513895025,False,True,5,-1.1616905104090272,-1.1616905104090272,5,QQQ,EMA Bounce,Trailing Stop
2016-04-29,99.18642653,99.44321685,97.93515736,98.71953505,67502786,True,100.709753374,96.72931672600001,True,False,17,1.0,1.9658901602998184,23,QQQ,EMA Bounce,Trailing Stop
2016-06-28,96.74447427,97.84926939,96.71638626,97.80245603,28260604,True,99.75821331125,95.84669874875,True,False,2,1.0,1.431383386291555,4,QQQ,EMA Bounce,Trailing Stop
2016-09-12,106.39738755,109.06574864,106.38802488,108.91594592,39645960,True,110.3453097155,107.4865821245,True,False,5,1.0050879310941723,1.7587412021448576,9,QQQ,EMA Bounce,Trailing Stop
2016-11-04,106.73892703,107.50858865,106.48550186,106.6732242,26997454,True,108.32916761475,105.01728078525001,True,False,1,1.0202650132553377,1.1676366310450885,3,QQQ,EMA Bounce,Trailing Stop
2018-02-06,148.15837237,154.38072002,147.34139237,154.19072467,118537891,True,157.695326611,150.686122729,False,True,2,-2.401640489190151,-2.401640489190151,2,QQQ,EMA Bounce,Trailing Stop
2018-02-09,147.87337935,149.3743426,142.61525809,148.29136911,113836554,True,152.81375238075,143.76898583925,True,False,3,1.0,1.7414064020040347,6,QQQ,EMA Bounce,Trailing Stop
