DateTime,Open,High,Low,Close,Volume
2015-01-02 05:55:00,2062.25,2062.5,2062.25,2062.5,88.0
2015-01-02 06:00:00,2062.5,2062.5,2061.75,2062.0,237.0
2015-01-02 06:05:00,2061.75,2061.75,2061.25,2061.75,303.0
2015-01-02 06:10:00,2061.75,2061.75,2061.75,2061.75,24.0
2015-01-02 06:15:00,2061.75,2062.25,2061.5,2062.25,76.0
2015-01-02 06:20:00,2062.25,2062.5,2062.0,2062.5,102.0
2015-01-02 06:25:00,2062.25,2062.75,2062.25,2062.25,112.0
2015-01-02 06:30:00,2062.25,2063.0,2062.25,2062.5,241.0
2015-01-02 06:35:00,2062.5,2063.0,2062.25,2062.5,240.0
2015-01-02 06:40:00,2062.5,2062.75,2062.5,2062.5,15.0
2015-01-02 06:45:00,2062.75,2062.75,2062.25,2062.5,29.0
2015-01-02 06:50:00,2062.25,2062.75,2062.25,2062.75,67.0
2015-01-02 06:55:00,2062.75,2063.25,2062.75,2063.25,282.0
2015-01-02 07:00:00,2063.5,2067.25,2063.5,2066.0,3856.0
2015-01-02 07:05:00,2066.0,2066.25,2063.5,2063.75,1042.0
2015-01-02 07:10:00,2064.0,2064.75,2063.75,2064.75,437.0
2015-01-02 07:15:00,2064.75,2065.25,2064.5,2064.75,262.0
2015-01-02 07:20:00,2064.75,2066.5,2064.5,2065.5,805.0
2015-01-02 07:25:00,2065.5,2066.0,2065.25,2065.5,295.0
2015-01-02 07:30:00,2065.25,2065.5,2064.75,2065.25,318.0
2015-01-02 07:35:00,2065.0,2065.5,2064.5,2065.0,412.0
2015-01-02 07:40:00,2065.0,2065.25,2064.0,2064.0,232.0
2015-01-02 07:45:00,2064.0,2064.75,2064.0,2064.75,197.0
2015-01-02 07:50:00,2064.75,2065.5,2064.5,2065.25,363.0
2015-01-02 07:55:00,2065.25,2065.5,2064.5,2064.5,476.0
2015-01-02 08:00:00,2064.5,2067.25,2064.5,2065.5,3989.0
2015-01-02 08:05:00,2065.5,2067.0,2065.5,2066.5,2000.0
2015-01-02 08:10:00,2066.5,2066.75,2064.75,2065.5,2104.0
2015-01-02 08:15:00,2065.5,2066.0,2065.0,2065.25,792.0
2015-01-02 08:20:00,2065.5,2065.75,2063.5,2064.0,1268.0
2015-01-02 08:25:00,2063.75,2064.25,2063.0,2063.5,1260.0
2015-01-02 08:30:00,2063.5,2064.0,2062.75,2064.0,839.0
2015-01-02 08:35:00,2064.0,2064.25,2063.5,2063.5,447.0
2015-01-02 08:40:00,2063.5,2063.5,2062.25,2063.25,812.0
2015-01-02 08:45:00,2063.5,2063.5,2062.25,2062.75,989.0
2015-01-02 08:50:00,2062.75,2063.5,2061.75,2063.5,1640.0
2015-01-02 08:55:00,2063.75,2064.0,2061.25,2061.25,1113.0
2015-01-02 09:00:00,2061.25,2061.5,2059.75,2060.0,3990.0
2015-01-02 09:05:00,2060.0,2060.5,2058.75,2059.75,2547.0
2015-01-02 09:10:00,2059.75,2061.75,2059.5,2061.5,2076.0
2015-01-02 09:15:00,2061.75,2061.75,2059.75,2061.0,943.0
2015-01-02 09:20:00,2060.75,2060.75,2060.0,2060.5,765.0
2015-01-02 09:25:00,2060.75,2060.75,2059.0,2060.0,1033.0
2015-01-02 09:30:00,2060.0,2060.0,2059.25,2059.5,836.0
2015-01-02 09:35:00,2059.5,2060.75,2059.5,2060.0,1012.0
2015-01-02 09:40:00,2059.75,2059.75,2059.25,2059.25,624.0
2015-01-02 09:45:00,2059.25,2060.0,2059.25,2059.5,1867.0
2015-01-02 09:50:00,2059.5,2060.25,2059.25,2059.5,1030.0
2015-01-02 09:55:00,2059.5,2059.75,2059.0,2059.75,597.0
2015-01-02 10:00:00,2059.75,2060.75,2059.75,2060.5,1311.0
2015-01-02 10:05:00,2060.5,2061.0,2060.0,2060.25,669.0
2015-01-02 10:10:00,2060.5,2061.0,2059.5,2059.5,889.0
2015-01-02 10:15:00,2059.5,2059.75,2057.75,2058.0,1911.0
2015-01-02 10:20:00,2058.0,2060.0,2058.0,2059.5,1480.0
2015-01-02 10:25:00,2059.5,2059.75,2059.0,2059.5,551.0
2015-01-02 10:30:00,2059.5,2060.25,2059.25,2059.75,669.0
2015-01-02 10:35:00,2060.0,2060.25,2059.75,2060.0,634.0
2015-01-02 10:40:00,2060.0,2061.75,2060.0,2061.75,1203.0
2015-01-02 10:45:00,2061.75,2062.0,2060.75,2061.0,656.0
2015-01-02 10:50:00,2061.0,2061.0,2060.0,2060.25,590.0
2015-01-02 10:55:00,2060.25,2061.0,2060.25,2060.5,402.0
2015-01-02 11:00:00,2060.25,2061.25,2060.25,2061.25,529.0
2015-01-02 11:05:00,2061.25,2061.5,2061.0,2061.25,452.0
2015-01-02 11:10:00,2061.25,2061.25,2060.0,2060.25,995.0
2015-01-02 11:15:00,2060.25,2060.75,2059.75,2060.0,664.0
2015-01-02 11:20:00,2059.75,2060.25,2059.5,2060.0,751.0
2015-01-02 11:25:00,2060.0,2060.0,2058.75,2059.25,711.0
2015-01-02 11:30:00,2059.0,2059.75,2058.75,2059.75,702.0
2015-01-02 11:35:00,2059.75,2060.0,2059.0,2059.25,598.0
2015-01-02 11:40:00,2059.25,2059.75,2058.5,2059.25,1097.0
2015-01-02 11:45:00,2059.25,2059.25,2057.75,2058.75,1091.0
2015-01-02 11:50:00,2058.75,2059.5,2058.5,2058.75,598.0
2015-01-02 11:55:00,2058.75,2059.25,2058.75,2058.75,442.0
2015-01-02 12:00:00,2058.75,2060.25,2058.25,2060.25,1309.0
2015-01-02 12:05:00,2060.0,2060.75,2060.0,2060.0,778.0
2015-01-02 12:10:00,2060.0,2060.25,2059.5,2060.25,597.0
2015-01-02 12:15:00,2060.25,2060.25,2059.75,2060.0,336.0
2015-01-02 12:20:00,2060.0,2060.0,2059.5,2059.75,390.0
2015-01-02 12:25:00,2059.75,2060.0,2059.5,2059.75,416.0
2015-01-02 12:30:00,2059.75,2059.75,2059.25,2059.25,598.0
2015-01-02 12:35:00,2059.5,2061.75,2059.5,2061.25,2069.0
2015-01-02 12:40:00,2061.25,2061.25,2060.75,2061.25,866.0
2015-01-02 12:45:00,2061.5,2061.75,2060.25,2060.75,1078.0
2015-01-02 12:50:00,2060.75,2061.0,2060.25,2060.5,733.0
2015-01-02 12:55:00,2060.5,2061.0,2060.25,2060.75,415.0
2015-01-02 13:00:00,2060.5,2061.5,2059.25,2059.25,2213.0
2015-01-02 13:05:00,2059.5,2060.0,2059.5,2059.5,580.0
2015-01-02 13:10:00,2059.75,2060.0,2058.75,2059.5,1403.0
2015-01-02 13:15:00,2059.5,2060.5,2059.25,2059.5,2170.0
2015-01-02 13:20:00,2059.5,2059.75,2059.0,2059.5,1154.0
2015-01-02 13:25:00,2059.5,2061.5,2059.0,2061.25,2631.0
2015-01-02 13:30:00,2061.0,2061.25,2059.75,2060.5,1587.0
2015-01-02 13:35:00,2060.75,2061.25,2060.5,2061.0,841.0
2015-01-02 13:40:00,2060.75,2061.25,2060.5,2060.5,752.0
2015-01-02 13:45:00,2060.75,2061.0,2060.0,2060.25,3178.0
2015-01-02 13:50:00,2060.25,2060.5,2059.75,2060.25,1135.0
2015-01-02 13:55:00,2060.25,2061.75,2060.25,2061.75,2488.0
2015-01-02 14:00:00,2061.75,2062.0,2061.0,2061.0,2189.0
2015-01-02 14:05:00,2061.0,2063.25,2061.0,2063.0,4433.0
2015-01-02 14:10:00,2063.0,2064.0,2062.75,2063.75,4295.0
2015-01-02 14:15:00,2064.0,2064.25,2063.25,2064.0,2688.0
2015-01-02 14:20:00,2064.0,2064.25,2061.5,2062.0,4169.0
2015-01-02 14:25:00,2062.25,2063.0,2061.5,2061.75,2806.0
2015-01-02 14:30:00,2061.75,2064.75,2060.0,2064.5,29527.0
2015-01-02 14:35:00,2064.5,2066.0,2063.25,2066.0,20202.0
2015-01-02 14:40:00,2065.75,2066.5,2065.25,2065.5,15690.0
2015-01-02 14:45:00,2065.25,2065.5,2062.25,2063.0,21947.0
2015-01-02 14:50:00,2063.0,2064.0,2062.5,2062.75,14749.0
2015-01-02 14:55:00,2062.75,2063.25,2060.75,2062.25,15145.0
2015-01-02 15:00:00,2062.0,2063.0,2056.75,2061.75,30324.0
2015-01-02 15:05:00,2061.75,2061.75,2057.0,2057.5,26393.0
2015-01-02 15:10:00,2057.5,2060.25,2056.5,2059.75,20506.0
2015-01-02 15:15:00,2059.75,2061.5,2055.5,2057.0,23676.0
2015-01-02 15:20:00,2057.0,2057.5,2055.0,2056.0,18235.0
2015-01-02 15:25:00,2055.75,2058.0,2055.5,2057.5,15263.0
2015-01-02 15:30:00,2057.75,2058.5,2054.0,2054.5,20103.0
2015-01-02 15:35:00,2054.5,2055.0,2051.25,2051.5,26545.0
2015-01-02 15:40:00,2051.5,2052.0,2046.0,2047.0,41535.0
2015-01-02 15:45:00,2047.0,2049.5,2045.5,2048.5,28292.0
2015-01-02 15:50:00,2048.5,2049.75,2047.5,2049.0,15585.0
2015-01-02 15:55:00,2048.75,2051.75,2048.5,2050.25,23640.0
2015-01-02 16:00:00,2050.25,2050.5,2047.0,2047.5,15230.0
2015-01-02 16:05:00,2047.5,2047.75,2045.5,2045.75,17650.0
2015-01-02 16:10:00,2046.0,2047.25,2041.75,2043.0,32913.0
2015-01-02 16:15:00,2043.0,2045.5,2042.5,2044.75,21347.0
2015-01-02 16:20:00,2044.75,2045.0,2042.25,2045.0,13593.0
2015-01-02 16:25:00,2044.75,2047.75,2044.5,2047.25,21728.0
2015-01-02 16:30:00,2047.25,2048.5,2046.25,2047.5,19759.0
2015-01-02 16:35:00,2047.5,2048.75,2045.75,2046.25,15151.0
2015-01-02 16:40:00,2046.25,2047.25,2044.5,2045.0,8736.0
2015-01-02 16:45:00,2045.0,2046.75,2043.75,2045.75,11494.0
2015-01-02 16:50:00,2045.75,2046.25,2043.75,2045.75,9796.0
2015-01-02 16:55:00,2045.75,2047.75,2045.5,2047.25,9246.0
2015-01-02 17:00:00,2047.25,2049.25,2046.0,2048.75,14482.0
2015-01-02 17:05:00,2049.0,2051.25,2048.25,2050.25,17883.0
2015-01-02 17:10:00,2050.25,2051.0,2049.0,2050.0,11418.0
2015-01-02 17:15:00,2050.25,2050.25,2047.5,2048.25,10418.0
2015-01-02 17:20:00,2048.25,2049.0,2048.0,2048.5,7572.0
2015-01-02 17:25:00,2048.5,2049.5,2047.75,2047.75,5285.0
2015-01-02 17:30:00,2048.0,2050.25,2047.0,2049.5,9709.0
2015-01-02 17:35:00,2049.5,2049.75,2048.25,2049.0,6513.0
2015-01-02 17:40:00,2049.0,2050.5,2048.25,2048.75,11822.0
2015-01-02 17:45:00,2048.75,2048.75,2044.75,2045.75,12887.0
2015-01-02 17:50:00,2045.75,2046.75,2044.5,2046.5,11866.0
2015-01-02 17:55:00,2046.5,2047.5,2045.25,2045.5,6689.0
2015-01-02 18:00:00,2045.5,2046.25,2045.0,2046.0,4775.0
2015-01-02 18:05:00,2045.75,2047.0,2045.5,2045.75,5567.0
2015-01-02 18:10:00,2045.75,2046.0,2044.25,2044.5,5026.0
2015-01-02 18:15:00,2044.75,2045.5,2044.0,2044.25,5661.0
2015-01-02 18:20:00,2044.5,2046.0,2044.0,2046.0,5090.0
2015-01-02 18:25:00,2045.75,2046.5,2043.0,2043.0,9354.0
2015-01-02 18:30:00,2043.25,2043.25,2038.75,2040.0,22354.0
2015-01-02 18:35:00,2040.0,2041.75,2040.0,2041.0,6768.0
2015-01-02 18:40:00,2041.0,2042.0,2040.25,2041.25,6274.0
2015-01-02 18:45:00,2041.0,2042.0,2040.25,2041.0,5326.0
2015-01-02 18:50:00,2041.25,2043.25,2040.25,2043.25,8143.0
2015-01-02 18:55:00,2043.0,2045.0,2043.0,2043.5,13616.0
2015-01-02 19:00:00,2043.5,2044.75,2042.75,2044.5,6737.0
2015-01-02 19:05:00,2044.25,2046.5,2042.75,2046.25,12146.0
2015-01-02 19:10:00,2046.5,2047.5,2045.5,2047.0,10965.0
2015-01-02 19:15:00,2046.75,2047.0,2044.5,2045.75,6442.0
2015-01-02 19:20:00,2045.5,2045.75,2044.5,2045.25,4159.0
2015-01-02 19:25:00,2045.0,2049.25,2045.0,2047.25,10038.0
2015-01-02 19:30:00,2047.25,2047.25,2045.5,2045.5,7461.0
2015-01-02 19:35:00,2045.5,2048.5,2045.5,2047.75,10805.0
2015-01-02 19:40:00,2047.75,2049.75,2047.75,2047.75,11071.0
2015-01-02 19:45:00,2047.75,2049.0,2047.0,2047.75,7724.0
2015-01-02 19:50:00,2047.75,2050.25,2047.5,2049.0,10338.0
2015-01-02 19:55:00,2049.0,2049.75,2047.75,2047.75,7297.0
2015-01-02 20:00:00,2047.75,2048.25,2046.0,2047.5,11494.0
2015-01-02 20:05:00,2047.5,2048.0,2046.0,2047.75,10753.0
2015-01-02 20:10:00,2047.75,2047.75,2043.25,2044.25,14393.0
2015-01-02 20:15:00,2044.25,2046.5,2044.0,2045.5,9400.0
2015-01-02 20:20:00,2045.25,2048.25,2044.25,2047.5,10009.0
2015-01-02 20:25:00,2047.5,2049.25,2047.25,2047.75,9800.0
2015-01-02 20:30:00,2047.5,2049.0,2047.5,2048.75,9744.0
2015-01-02 20:35:00,2049.0,2051.0,2047.75,2049.75,13716.0
2015-01-02 20:40:00,2049.75,2052.5,2049.25,2052.25,14865.0
2015-01-02 20:45:00,2052.25,2054.5,2051.25,2054.25,18558.0
2015-01-02 20:50:00,2054.0,2055.75,2053.25,2054.5,20224.0
2015-01-02 20:55:00,2054.25,2054.5,2051.5,2052.5,21229.0
2015-01-02 21:00:00,2052.5,2053.25,2045.25,2047.5,84669.0
2015-01-02 21:05:00,2047.5,2048.75,2047.0,2047.25,9559.0
2015-01-02 21:10:00,2047.25,2047.5,2046.25,2046.25,7830.0
2015-01-02 21:15:00,2046.25,2047.5,2045.5,2046.75,6304.0
2015-01-02 21:30:00,2047.25,2048.75,2047.25,2048.75,2884.0
2015-01-02 21:35:00,2048.75,2049.0,2048.25,2048.5,855.0
2015-01-02 21:40:00,2048.75,2048.75,2048.0,2048.0,835.0
2015-01-02 21:45:00,2048.0,2048.0,2046.75,2047.0,517.0
2015-01-02 21:50:00,2047.25,2047.25,2047.0,2047.0,306.0
2015-01-02 21:55:00,2047.25,2047.5,2047.0,2047.25,328.0
2015-01-02 22:00:00,2047.25,2047.5,2046.75,2047.25,268.0
2015-01-02 22:05:00,2047.0,2047.25,2046.75,2046.75,198.0
2015-01-02 22:10:00,2047.0,2047.0,2046.25,2046.5,325.0
2015-01-02 22:15:00,2046.5,2046.5,2046.25,2046.25,308.0
2015-01-04 23:00:00,2045.75,2046.25,2042.0,2043.25,3807.0
2015-01-04 23:05:00,2043.25,2044.0,2042.25,2042.25,1991.0
2015-01-04 23:10:00,2042.25,2042.5,2040.5,2040.75,1989.0
2015-01-04 23:15:00,2040.75,2041.0,2039.5,2040.75,1778.0
2015-01-04 23:20:00,2040.5,2041.25,2039.25,2039.75,1649.0
2015-01-04 23:25:00,2039.75,2040.5,2039.25,2040.5,804.0
2015-01-04 23:30:00,2040.25,2040.75,2040.0,2040.5,760.0
2015-01-04 23:35:00,2040.75,2042.0,2040.5,2042.0,555.0
2015-01-04 23:40:00,2041.75,2042.5,2041.5,2042.0,698.0
2015-01-04 23:45:00,2041.75,2042.0,2040.5,2041.75,1170.0
2015-01-04 23:50:00,2041.75,2041.75,2040.0,2040.0,645.0
2015-01-04 23:55:00,2040.0,2040.5,2039.0,2040.5,969.0
2015-01-05 00:00:00,2040.5,2041.5,2039.75,2040.75,1504.0
2015-01-05 00:05:00,2040.5,2040.5,2039.5,2039.75,579.0
2015-01-05 00:10:00,2039.75,2040.0,2039.25,2039.75,500.0
2015-01-05 00:15:00,2039.75,2040.0,2039.0,2039.75,981.0
2015-01-05 00:20:00,2039.75,2041.0,2039.75,2041.0,846.0
2015-01-05 00:25:00,2041.0,2041.25,2040.0,2040.0,607.0
2015-01-05 00:30:00,2040.0,2040.5,2038.5,2038.75,1161.0
2015-01-05 00:35:00,2038.75,2039.25,2036.5,2038.25,3333.0
2015-01-05 00:40:00,2038.0,2038.25,2037.5,2037.75,339.0
2015-01-05 00:45:00,2037.75,2038.75,2037.75,2038.75,330.0
2015-01-05 00:50:00,2038.75,2039.0,2038.0,2038.5,407.0
2015-01-05 00:55:00,2038.75,2040.0,2038.5,2039.25,787.0
2015-01-05 01:00:00,2039.0,2040.25,2038.5,2040.0,1055.0
2015-01-05 01:05:00,2040.0,2041.0,2040.0,2041.0,662.0
2015-01-05 01:10:00,2041.0,2041.0,2039.5,2039.75,568.0
2015-01-05 01:15:00,2039.75,2040.75,2039.75,2040.75,583.0
2015-01-05 01:20:00,2041.0,2043.0,2041.0,2042.75,1975.0
2015-01-05 01:25:00,2042.75,2043.0,2040.25,2042.5,1207.0
2015-01-05 01:30:00,2042.25,2043.0,2042.0,2042.25,617.0
2015-01-05 01:35:00,2042.25,2043.25,2042.25,2043.25,325.0
2015-01-05 01:40:00,2043.0,2043.5,2043.0,2043.5,598.0
2015-01-05 01:45:00,2043.25,2044.0,2043.25,2043.75,412.0
2015-01-05 01:50:00,2043.75,2043.75,2043.0,2043.0,307.0
2015-01-05 01:55:00,2043.0,2043.5,2043.0,2043.5,253.0
2015-01-05 02:00:00,2043.5,2043.75,2043.25,2043.75,454.0
2015-01-05 02:05:00,2043.75,2043.75,2043.25,2043.5,368.0
2015-01-05 02:10:00,2043.25,2043.25,2042.5,2042.75,615.0
2015-01-05 02:15:00,2042.5,2043.0,2042.5,2042.75,288.0
2015-01-05 02:20:00,2042.5,2043.0,2042.0,2042.25,431.0
2015-01-05 02:25:00,2042.25,2042.5,2042.0,2042.5,369.0
2015-01-05 02:30:00,2042.5,2042.5,2042.0,2042.25,338.0
2015-01-05 02:35:00,2042.5,2043.0,2041.75,2042.25,411.0
2015-01-05 02:40:00,2042.25,2042.5,2042.0,2042.0,179.0
2015-01-05 02:45:00,2042.25,2042.25,2041.75,2042.0,231.0
2015-01-05 02:50:00,2042.25,2042.75,2042.25,2042.5,211.0
2015-01-05 02:55:00,2042.5,2042.5,2042.25,2042.25,81.0
2015-01-05 03:00:00,2042.25,2043.25,2042.25,2043.25,230.0
2015-01-05 03:05:00,2043.0,2043.25,2042.75,2042.75,300.0
2015-01-05 03:10:00,2042.5,2042.75,2042.5,2042.75,73.0
2015-01-05 03:15:00,2042.75,2043.0,2042.5,2043.0,95.0
2015-01-05 03:20:00,2042.75,2043.0,2042.25,2042.25,188.0
2015-01-05 03:25:00,2042.5,2042.75,2042.25,2042.5,628.0
2015-01-05 03:30:00,2042.5,2043.25,2042.25,2043.0,1232.0
2015-01-05 03:35:00,2043.0,2044.75,2043.0,2044.75,1257.0
2015-01-05 03:40:00,2044.75,2045.75,2044.5,2045.25,1091.0
2015-01-05 03:45:00,2045.25,2046.25,2045.0,2046.25,1312.0
2015-01-05 03:50:00,2046.5,2047.0,2046.0,2046.25,955.0
2015-01-05 03:55:00,2046.25,2047.0,2046.25,2046.75,395.0
2015-01-05 04:00:00,2046.75,2047.0,2046.25,2046.25,533.0
2015-01-05 04:05:00,2046.25,2046.5,2045.5,2045.75,462.0
2015-01-05 04:10:00,2046.0,2046.0,2044.75,2045.25,415.0
2015-01-05 04:15:00,2045.0,2045.25,2044.5,2045.0,305.0
2015-01-05 04:20:00,2045.0,2045.5,2044.75,2045.5,233.0
2015-01-05 04:25:00,2045.5,2046.25,2045.5,2046.25,240.0
2015-01-05 04:30:00,2046.25,2047.0,2046.0,2046.5,298.0
2015-01-05 04:35:00,2046.5,2046.5,2046.25,2046.5,82.0
2015-01-05 04:40:00,2046.5,2047.5,2046.5,2047.25,619.0
2015-01-05 04:45:00,2047.0,2047.25,2046.75,2046.75,377.0
2015-01-05 04:50:00,2046.75,2047.25,2046.75,2047.25,215.0
2015-01-05 04:55:00,2047.0,2047.75,2047.0,2047.5,532.0
2015-01-05 05:00:00,2047.5,2047.75,2047.25,2047.5,137.0
2015-01-05 05:05:00,2047.5,2047.5,2046.75,2047.0,179.0
2015-01-05 05:10:00,2047.0,2047.75,2047.0,2047.25,253.0
2015-01-05 05:15:00,2047.5,2047.75,2046.5,2046.75,459.0
2015-01-05 05:20:00,2046.75,2046.75,2046.25,2046.5,297.0
2015-01-05 05:25:00,2046.5,2046.5,2045.75,2046.5,325.0
2015-01-05 05:30:00,2046.5,2046.75,2046.25,2046.25,356.0
2015-01-05 05:35:00,2046.0,2046.5,2046.0,2046.25,332.0
2015-01-05 05:40:00,2046.25,2046.25,2045.5,2046.0,227.0
2015-01-05 05:45:00,2045.75,2045.75,2045.25,2045.5,370.0
2015-01-05 05:50:00,2045.5,2045.75,2045.0,2045.75,342.0
2015-01-05 05:55:00,2045.5,2045.75,2045.0,2045.25,347.0
2015-01-05 06:00:00,2045.25,2045.5,2044.75,2045.0,353.0
2015-01-05 06:05:00,2045.0,2045.25,2044.5,2045.0,235.0
2015-01-05 06:10:00,2045.25,2046.0,2045.25,2046.0,309.0
2015-01-05 06:15:00,2046.0,2046.0,2045.25,2045.5,127.0
2015-01-05 06:20:00,2045.5,2045.5,2045.25,2045.5,44.0
2015-01-05 06:25:00,2045.5,2045.75,2045.5,2045.75,37.0
2015-01-05 06:30:00,2045.75,2045.75,2045.5,2045.75,126.0
2015-01-05 06:35:00,2045.75,2046.0,2045.75,2045.75,59.0
2015-01-05 06:40:00,2045.75,2046.0,2045.75,2045.75,87.0
2015-01-05 06:45:00,2045.75,2045.75,2045.75,2045.75,39.0
2015-01-05 06:50:00,2045.75,2045.75,2045.25,2045.25,115.0
