time,open,high,low,close,Volume
2015-08-09,262.02,268.8,260.97,267.63,5029
2015-08-10,267.6,268.89,263.17,265.15,5442
2015-08-11,265.15,271.99,264.91,271.99,5764
2015-08-12,271.99,272.4,265.79,266.94,6296
2015-08-13,266.81,267.82,262.94,264.67,5304
2015-08-14,264.48,267.98,262.5,266.17,6837
2015-08-15,266.21,267.69,261.77,262.46,4075
2015-08-16,262.45,263.1,255.67,259.2,5471
2015-08-17,259.2,261.57,255.58,257.31,6929
2015-08-18,257.56,258.04,200,221.99,11514
2015-08-19,221.99,238.99,214.91,227.34,13300
2015-08-20,227.46,238.2,227.45,235.56,8796
2015-08-21,235.56,236.99,231.15,232.85,8286
2015-08-22,232.85,235.53,222.68,231.15,7141
2015-08-23,231.16,233.25,226.15,229.21,4271
2015-08-24,229.23,229.24,210,211.16,16522
2015-08-25,211.16,229.49,198.02,223.73,19666
2015-08-26,223.73,231.97,220.16,226.81,9706
2015-08-27,226.72,229.99,224,225.8,7836
2015-08-28,225.62,236.18,221.2,231.55,9109
2015-08-29,231.55,233.95,228,230.61,4436
2015-08-30,230.61,233.47,226.59,229.39,4954
2015-08-31,229.4,233,225.23,230.75,6956
2015-09-01,230.76,233.5,226.42,228.22,8547
2015-09-02,228.22,231.43,226.43,229.97,7450
2015-09-03,229.95,230.79,226.48,227.25,6651
2015-09-04,227.24,232.49,227.24,231.39,7040
2015-09-05,231.43,237.24,230.12,236.01,5567
2015-09-06,236.17,244.82,235.54,241.29,5213
2015-09-07,241.26,242.98,239.21,241.31,4860
2015-09-08,241.31,247.82,240.31,244.14,8251
2015-09-09,244.24,244.69,238.6,238.75,6773
2015-09-10,238.74,241.4,236.69,238.52,5780
2015-09-11,238.55,241.54,238.5,240.9,5812
2015-09-12,240.9,241.12,235.26,236.5,5456
2015-09-13,236.5,236.91,229.72,230.82,4976
2015-09-14,230.83,233.99,228.01,231.01,7967
2015-09-15,231.02,232.43,230.26,230.6,7085
2015-09-16,230.67,232,226.85,229.73,7616
2015-09-17,229.72,235.93,229.01,233.34,7498
2015-09-18,233.31,234.96,231.75,233.78,4641
2015-09-19,233.78,234.31,232,232.88,3553
2015-09-20,232.88,234,231.84,232.24,3633
2015-09-21,232.26,233.64,226.87,227.31,7565
2015-09-22,227.31,232.5,224.45,231.28,8867
2015-09-23,231.31,233,229.27,230.26,6309
2015-09-24,230.26,235.99,230.09,235.27,9325
2015-09-25,235.35,237.62,234.02,235.89,6156
2015-09-26,235.88,236.2,233.5,234.69,4107
2015-09-27,234.67,235.03,233.2,233.58,3248
2015-09-28,233.53,240.52,233.53,239.99,8080
2015-09-29,239.96,241.05,236.65,236.89,6938
2015-09-30,236.88,238.75,236.26,237.14,5447
2015-10-01,237.1,239.86,236.9,238.34,5625
2015-10-02,238.34,239.4,236.97,238.28,5870
2015-10-03,238.31,240.62,237.73,239.92,4288
2015-10-04,239.93,240.28,239.07,239.87,3741
2015-10-05,239.87,240.98,237.5,240.95,7456
2015-10-06,240.93,248,240.31,246.64,17590
2015-10-07,246.7,247.96,240.2,244,17600
2015-10-08,244,245.38,242.2,242.94,11223
2015-10-09,242.94,244.88,241.1,244.35,9836
2015-10-10,244.44,246.1,243.8,246.07,7348
2015-10-11,246.06,250,245.63,249.02,8603
2015-10-12,249.01,249.14,245.89,246.39,10749
2015-10-13,246.43,251.5,244.86,250.99,12957
2015-10-14,250.98,255,250.25,253.27,15155
2015-10-15,253.25,256.77,253.18,254.99,13351
2015-10-16,254.98,267.6,254.86,263.43,18411
2015-10-17,263.45,274.81,263.05,272.87,22028
2015-10-18,272.88,273.5,262.94,265,11288
2015-10-19,265,268.23,262.05,265.17,10708
2015-10-20,265.09,272.95,264.38,271.14,9290
2015-10-21,271.16,272.85,265,268.77,12377
2015-10-22,268.77,280,268.75,275.84,16532
2015-10-23,275.76,281.17,275.4,278.76,7045
2015-10-24,278.76,284.49,278.75,284.29,5469
2015-10-25,284.29,295.93,283.28,284.97,10682
2015-10-26,284.97,287.68,282.04,287.1,7443
2015-10-27,287.1,297.99,286.89,295.61,11109
2015-10-28,295.68,308.93,295.65,304.09,16030
2015-10-29,304.1,320.99,301.8,316.08,12221
2015-10-30,316.07,336.97,315.9,329.11,16831
2015-10-31,329.11,334.28,306.29,314.85,15208
2015-11-01,314.84,332,311.44,329.46,10685
2015-11-02,329.45,371.82,326.07,365.21,19736
2015-11-03,365.14,422.3,362.07,404.1,40153
2015-11-04,404.06,499.99,368.15,410,50602
2015-11-05,410,450,366.66,387.21,27224
2015-11-06,387.21,395,351,374.09,20023
2015-11-07,374.26,392,371.43,384.81,8348
2015-11-08,384.8,389,363.58,373.83,7434
2015-11-09,373.84,386.96,360.8,379.53,11187
2015-11-10,379.55,382.23,322,337.14,16665
2015-11-11,337.14,341.75,293.32,313.2,18091
2015-11-12,313.2,344.99,312.24,336.49,15753
2015-11-13,336.49,343,325,338.07,10186
2015-11-14,338.08,339.57,329.4,334.71,5970
2015-11-15,334.67,336.46,319.89,322.93,6290
2015-11-16,322.94,334.1,316.12,332.89,7261
2015-11-17,332.85,340.72,330.1,336.49,7225
2015-11-18,336.49,338,330,335.49,5171
2015-11-19,335.5,336.38,324.9,326.41,6696
2015-11-20,326.53,327.04,311.23,322.39,9295
2015-11-21,322.39,328,316.33,327,5083
2015-11-22,326.99,327,321,323.71,3370
2015-11-23,323.72,326,322,323,4756
2015-11-24,323.01,323.17,318,321,5190
2015-11-25,320.96,330.06,316.26,328.98,7844
2015-11-26,328.99,368.18,328.98,352.57,13997
2015-11-27,352.56,364.46,347.96,358.19,7196
2015-11-28,358.2,359.63,351.09,357.24,5522
2015-11-29,357.24,373.63,354.26,372.24,5493
2015-11-30,372.25,382.87,367.5,376.86,11420
2015-12-01,376.88,378.94,354.6,362.68,9241
2015-12-02,362.68,363.06,347.55,360,8919
2015-12-03,360,369.99,356.52,361.77,7195
2015-12-04,361.89,364.85,355.43,363.98,5820
2015-12-05,363.98,390,363.97,387.99,8687
2015-12-06,388.03,401.01,375.22,387.57,9614
2015-12-07,387.53,397.57,383,394.73,7550
2015-12-08,394.73,418.94,386.69,418.94,8225
2015-12-09,417.84,425,401,418.39,13684
2015-12-10,418.39,419.5,408,415.68,7007
2015-12-11,415.68,453.13,415.67,452.95,13628
2015-12-12,452.95,469.34,403,436.87,29495
2015-12-13,436.9,443.83,419.42,433.83,6675
2015-12-14,433.38,450,429.12,444.01,165538
2015-12-15,444.03,464.95,443.76,464.27,10990
2015-12-16,464.5,464.73,440,453.97,35946
2015-12-17,453.96,456.33,446.01,455.5,6233
2015-12-18,455.5,465.1,453.28,463.17,5022
2015-12-19,463.14,465.6,451.58,461.29,6927
2015-12-20,461.29,461.3,430,442.22,8308
2015-12-21,442.36,444.44,424.66,436.81,6815
2015-12-22,436.85,442,432.58,433.92,6609
2015-12-23,433.94,445.11,428.29,442.43,7541
2015-12-24,442.43,460,442.42,455.74,6810
2015-12-25,455.74,458.99,450.01,455.84,3421
2015-12-26,455.82,458.29,410,419.41,13484
2015-12-27,419.41,429.85,410.02,424.72,5506
2015-12-28,424.73,429.9,418,421.94,6899
2015-12-29,421.94,433.9,419.31,433.89,6337
2015-12-30,433.89,434.99,422.35,427.95,4832
2015-12-31,427.9,434,419.04,430.35,6448
2016-01-01,430.35,437.15,427.92,435.66,3788
2016-01-02,435.67,437.56,432.41,435.4,3193
2016-01-03,435.4,435.75,425.02,431.91,3839
2016-01-04,431.9,435.79,431.37,433.85,5848
2016-01-05,433.84,435.64,430,433.34,5111
2016-01-06,433.32,433.46,428.15,430.87,5441
2016-01-07,430.66,460.15,430.64,459.08,13878
2016-01-08,459.07,464.4,447.53,454.44,8297
2016-01-09,454.41,456,447.66,450.38,4191
2016-01-10,450.39,451.39,442.96,449.99,3898
2016-01-11,449.99,452.65,445.88,449.19,5545
2016-01-12,449.26,449.44,431.83,434.01,6561
2016-01-13,434.01,437.5,425,432.76,8972
2016-01-14,432.7,435.27,428,430.03,5640
2016-01-15,430.04,430.29,357.3,357.53,28621
2016-01-16,357.59,391,350.92,388.7,17976
2016-01-17,388.7,391,372,378.46,8244
2016-01-18,378.47,386.1,370.1,384.89,8698
2016-01-19,384.79,385.5,370,375.27,8109
2016-01-20,375.28,425.1,369,418.54,13841
2016-01-21,418.89,424.78,403.21,409.38,8716
2016-01-22,409.02,413.99,373.86,382.9,13394
2016-01-23,382.93,398.72,382.55,387.5,6285
2016-01-24,387.5,406.93,387.49,403.05,3534
2016-01-25,403.04,403.04,386.41,391.4,6466
2016-01-26,391.4,397,387.78,391.54,6956
2016-01-27,391.7,397.18,390.7,394.79,6282
2016-01-28,394.6,395,377.12,379.61,9044
2016-01-29,379.63,385.05,363.25,378.68,12081
2016-01-30,378.68,382.04,375,378.46,4130
2016-01-31,378.46,382.5,365,367.95,5464
2016-02-01,367.89,379,366.26,371.33,7915
2016-02-02,371.33,374.41,371.17,372.93,6817
2016-02-03,372.93,373.01,365.63,368.87,7098
2016-02-04,368.87,390.63,368.74,387.99,8851
2016-02-05,387.99,389.36,382.99,384.5,7414
2016-02-06,384.44,384.54,370.05,375.44,6245
2016-02-07,375.44,379.81,373.24,377.49,4131
2016-02-08,377.47,379.35,370.5,371.14,7065
2016-02-09,371.02,374.93,370.13,372.68,8344
2016-02-10,372.76,383.34,371.87,378.44,9717
2016-02-11,378.49,379.5,361.1,378.23,10317
2016-02-12,378.23,382.05,377.46,382.05,6137
2016-02-13,382.05,395.59,381.99,390.99,5916
2016-02-14,391,406.92,391,406.59,7526
2016-02-15,406.62,409.09,394.03,398.95,6524
2016-02-16,398.94,407.5,390.2,407.42,5498
2016-02-17,407.41,420.13,405.69,415.2,8699
2016-02-18,415.18,423.2,415.01,421.19,6480
2016-02-19,421.18,422,416,420.72,5759
2016-02-20,420.72,444.03,420.09,437.46,9327
2016-02-21,438.04,448.7,426.01,438.56,7064
2016-02-22,438.56,439,430.95,437.55,5110
2016-02-23,437.45,440.9,414.16,419.97,9146
2016-02-24,420.32,425.6,410,423.94,7194
2016-02-25,423.87,426.44,418.6,423.54,6003
2016-02-26,423.51,430.85,419.53,430.85,6703
2016-02-27,430.84,434.97,430.14,433.12,5451
2016-02-28,433.09,436.07,423,433.73,5105
2016-02-29,433.73,442,431.13,436.44,7553
2016-03-01,436.41,437.78,427.5,433.08,7556
2016-03-02,433.03,435.36,418.36,420.39,7396
2016-03-03,420.44,422.8,408.63,418.8,11800
2016-03-04,418.76,422.21,405.5,407.35,8928
2016-03-05,407.38,408.83,381.09,396.08,14888
2016-03-06,396.13,409.27,385.01,403.24,7636
2016-03-07,403.24,418.74,395,412.21,9871
2016-03-08,412.21,416.33,407.4,411.18,7462
2016-03-09,411.18,414,408.75,412.8,5350
2016-03-10,412.64,416.52,410.71,415.98,7871
2016-03-11,415.98,421,414.97,419.39,7020
2016-03-12,419.48,421.3,406.52,410.58,6856
2016-03-13,410.56,416.38,410.01,412.52,4612
2016-03-14,412.51,415.84,411.61,415.02,6607
2016-03-15,415.02,416.94,412.48,415.41,7323
2016-03-16,415.41,416.39,413,416.07,6256
2016-03-17,416.06,419.75,415.7,418.41,6078
2016-03-18,418.42,418.66,399.21,409.65,8556
2016-03-19,409.66,411,404.72,410.2,4779
2016-03-20,410.09,415.34,409.36,411.27,4667
2016-03-21,411.25,412.13,406.89,412,5971
2016-03-22,411.98,417.79,411,416.66,6092
2016-03-23,416.66,418.99,413.95,417.53,5446
2016-03-24,417.53,417.72,410,412.95,5022
2016-03-25,412.86,416.87,411,416.41,4572
2016-03-26,416.42,417.77,414.37,416.97,3578
2016-03-27,416.96,426.5,416.35,425.3,4600
2016-03-28,425.29,425.36,419.63,423,5683
2016-03-29,422.92,424.62,407.75,416.39,7319
2016-03-30,416.4,416.41,407.56,412.79,5812
2016-03-31,412.97,417.6,412.74,416.03,5181
2016-04-01,416.03,417.68,414.12,417.68,5309
2016-04-02,417.68,420.5,417.04,419.95,3896
2016-04-03,419.95,420.8,418.33,420.16,3199
2016-04-04,420.08,421,417.58,419.47,5278
2016-04-05,419.48,423.43,418.01,422.36,5695
2016-04-06,422.4,423,420.61,421.46,5180
2016-04-07,421.36,422.74,419.41,421.99,4970
2016-04-08,421.99,424.65,415.71,419.48,6408
2016-04-09,419.48,419.79,415.51,419.46,3448
2016-04-10,419.46,423.99,419.46,423.4,2925
2016-04-11,423.29,424,420.15,423.94,5059
2016-04-12,423.95,429.77,423.14,427.8,6961
2016-04-13,427.8,429.44,423.59,425.58,5862
2016-04-14,425.58,428,424.52,426.32,4703
2016-04-15,426.35,431.1,425.72,430.93,4138
2016-04-16,430.82,434.89,429.89,433.39,4079
2016-04-17,433.69,434.93,429.15,431,3219
2016-04-18,431.08,434.46,428.44,430.97,5234
2016-04-19,430.9,438.2,429.22,437.06,6180
2016-04-20,437.06,444.07,436.17,442.96,7107
2016-04-21,442.87,453.8,441.99,452.25,7675
2016-04-22,452.25,452.95,445.07,448.41,6797
2016-04-23,448.57,455.84,447.03,455.69,4589
2016-04-24,455.68,465,454.55,464.46,6127
2016-04-25,464.47,472.38,454.65,466.17,9466
2016-04-26,466.17,472.11,464.01,470.59,7439
2016-04-27,470.3,470.79,440.94,445.31,11253
2016-04-28,445.3,451.88,434.79,451.68,7613
2016-04-29,451.67,459.44,448.5,458.82,5927
2016-04-30,458.8,459.33,450.13,454.02,4661
2016-05-01,454.02,457.07,451.55,456.98,2878
2016-05-02,456.98,457.63,440.02,446.42,7666
2016-05-03,446.53,453.29,443.61,452.23,5864
2016-05-04,452.21,453.23,446.76,448.68,4845
2016-05-05,448.59,451.56,447,449.98,5285
2016-05-06,449.99,463.73,448.84,462.31,6151
2016-05-07,462.31,464,459.55,461.91,3414
2016-05-08,461.91,465,457.5,462.79,3226
2016-05-09,462.6,465.9,459.41,464.16,5841
2016-05-10,464.15,465,448.2,452.78,6784
2016-05-11,452.77,458.65,452.5,454.37,5720
2016-05-12,454.56,456.57,449.27,456.48,6068
2016-05-13,456.48,458.03,453.84,457.98,5350
2016-05-14,457.97,459.83,456,458.9,3232
2016-05-15,458.9,463.62,458.49,461.47,3201
2016-05-16,461.48,461.59,451.48,455.66,6000
2016-05-17,455.64,457.49,452.2,454.19,5996
2016-05-18,454.19,457.88,453.6,455.56,5470
2016-05-19,455.56,456.41,435,438.38,8366
2016-05-20,437.91,445.85,435.5,445.65,7150
2016-05-21,445.52,446.99,441.88,446.28,3913
2016-05-22,446.27,446.45,440.89,442.48,3720
2016-05-23,442.45,446.3,440.79,445.67,5624
2016-05-24,445.56,448.5,440.5,446.99,6488
2016-05-25,446.98,452.42,446.86,451.49,6119
2016-05-26,451.45,454.99,449,454.97,5825
2016-05-27,454.97,476.75,454.35,471.27,9857
2016-05-28,471.21,539.49,470.13,523.25,12049
2016-05-29,523.35,549.99,492.91,525.22,9815
2016-05-30,525.22,541,519,532.55,5921
2016-05-31,532.56,544.9,520.01,531.34,8494
2016-06-01,531.25,541.5,524.39,534.84,5680
2016-06-02,534.85,541.2,531.86,537.87,6295
2016-06-03,538.06,578,535.96,571.25,10168
2016-06-04,571.09,594.64,564.29,576.31,6896
2016-06-05,576.31,585,570.22,575.17,4924
2016-06-06,575.17,588.15,575,586.77,6746
2016-06-07,586.75,590.95,497.01,579.71,9557
2016-06-08,579.72,583.99,572.96,583.21,5605
2016-06-09,583.19,583.48,574,577.46,4951
2016-06-10,577.47,581,573.5,580.31,5619
2016-06-11,580.31,610,580.31,609.5,5492
2016-06-12,609.5,687.71,605,677.86,17948
2016-06-13,677.45,720,663.55,706.01,15493
2016-06-14,706.02,706.45,650.02,684.95,12420
2016-06-15,684.99,699.3,673,698.78,7863
2016-06-16,698.76,777.68,698.76,769.76,16798
2016-06-17,769.71,778.5,709.01,752.26,13990
2016-06-18,752,785.15,734.8,758.99,9577
2016-06-19,759,771.92,744.77,768.76,5407
2016-06-20,768.94,768.94,702.42,703.12,9715
2016-06-21,706.47,718.26,628.6,667.66,26035
2016-06-22,667.88,679.99,568.11,604.5,15570
2016-06-23,606.13,637.89,544.13,631.1,20481
2016-06-24,631.1,700,631.01,669.98,19061
2016-06-25,669.98,699,650,673.71,7662
2016-06-26,673.71,675.19,625.01,638.56,5637
2016-06-27,638.56,659.98,630,657.87,6575
2016-06-28,657.86,663.53,638,648.43,5658
2016-06-29,648.43,648.43,630.02,639.42,6456
2016-06-30,639.41,675,635.14,673.49,7734
2016-07-01,673.5,688.99,667,678.19,6811
2016-07-02,678.09,705.21,676.92,704.95,4926
2016-07-03,705.25,705.25,651,663.55,6438
2016-07-04,664.09,683.69,653.16,681.98,4274
2016-07-05,681.98,682.37,662.51,669.87,4999
2016-07-06,669.75,680.79,665,678.79,5623
2016-07-07,678.79,683.44,611.94,641.97,12262
2016-07-08,641.97,667.33,638.04,667.33,11038
2016-07-09,667.07,667.3,608,657.61,9590
2016-07-10,657.6,657.61,641,652.44,3689
2016-07-11,652.43,664.27,648.11,650.97,4782
2016-07-12,651.25,675.5,648.6,666.56,10656
2016-07-13,666.25,671.45,654.86,655.34,21870
