DateTime,Open,High,Low,Close,Volume
2020-06-08 10:20:00,3186.0,3187.75,3185.25,3187.75,123.0
2020-06-08 10:25:00,3187.75,3188.25,3185.75,3187.5,442.0
2020-06-08 10:30:00,3188.0,3188.75,3187.0,3188.5,256.0
2020-06-08 10:35:00,3188.5,3189.5,3188.0,3189.5,227.0
2020-06-08 10:40:00,3189.75,3192.0,3189.75,3192.0,101.0
2020-06-08 10:45:00,3192.0,3193.75,3192.0,3192.75,94.0
2020-06-08 10:50:00,3192.0,3192.0,3187.75,3187.75,48.0
2020-06-08 10:55:00,3187.75,3189.5,3187.75,3188.25,58.0
2020-06-08 11:00:00,3188.25,3190.25,3187.75,3189.5,71.0
2020-06-08 11:05:00,3189.5,3191.0,3189.0,3189.25,72.0
2020-06-08 11:10:00,3189.25,3191.0,3189.0,3189.5,58.0
2020-06-08 11:15:00,3190.25,3194.5,3190.25,3194.25,54.0
2020-06-08 11:20:00,3194.25,3195.0,3193.25,3193.5,196.0
2020-06-08 11:25:00,3194.0,3194.0,3192.5,3193.25,67.0
2020-06-08 11:30:00,3193.25,3195.75,3192.5,3195.0,74.0
2020-06-08 11:35:00,3195.25,3195.25,3194.25,3194.25,29.0
2020-06-08 11:40:00,3194.25,3195.0,3193.5,3194.5,65.0
2020-06-08 11:45:00,3194.5,3196.75,3193.75,3193.75,110.0
2020-06-08 11:50:00,3194.25,3194.5,3192.75,3194.0,114.0
2020-06-08 11:55:00,3194.25,3196.5,3193.5,3195.0,133.0
2020-06-08 12:00:00,3195.25,3195.25,3192.75,3193.0,92.0
2020-06-08 12:05:00,3193.5,3193.5,3191.75,3191.75,48.0
2020-06-08 12:10:00,3192.0,3193.75,3191.25,3193.0,116.0
2020-06-08 12:15:00,3193.0,3193.5,3191.5,3193.5,98.0
2020-06-08 12:20:00,3193.5,3197.75,3193.25,3197.25,139.0
2020-06-08 12:25:00,3197.25,3197.75,3196.25,3197.5,48.0
2020-06-08 12:30:00,3197.5,3199.25,3197.25,3198.75,116.0
2020-06-08 12:35:00,3198.5,3199.75,3197.0,3197.5,128.0
2020-06-08 12:40:00,3197.5,3198.25,3195.75,3196.5,107.0
2020-06-08 12:45:00,3196.75,3197.0,3195.0,3196.0,194.0
2020-06-08 12:50:00,3195.5,3197.0,3195.0,3196.75,95.0
2020-06-08 12:55:00,3195.75,3196.75,3195.25,3195.5,75.0
2020-06-08 13:00:00,3195.25,3197.0,3195.0,3196.75,148.0
2020-06-08 13:05:00,3197.0,3197.75,3196.5,3197.25,108.0
2020-06-08 13:10:00,3197.25,3199.25,3196.75,3199.25,186.0
2020-06-08 13:15:00,3199.5,3200.0,3197.25,3197.75,166.0
2020-06-08 13:20:00,3197.75,3197.75,3196.5,3197.0,153.0
2020-06-08 13:25:00,3197.0,3197.25,3189.0,3189.25,354.0
2020-06-08 13:30:00,3189.0,3195.75,3187.75,3195.0,352.0
2020-06-08 13:35:00,3195.0,3196.25,3193.25,3195.5,896.0
2020-06-08 13:40:00,3195.5,3197.75,3190.5,3197.75,397.0
2020-06-08 13:45:00,3197.75,3198.5,3192.0,3194.25,196.0
2020-06-08 13:50:00,3193.5,3194.0,3190.75,3193.75,271.0
2020-06-08 13:55:00,3193.0,3195.25,3190.5,3193.25,246.0
2020-06-08 14:00:00,3193.0,3195.5,3188.5,3188.75,429.0
2020-06-08 14:05:00,3189.0,3191.0,3186.75,3187.25,297.0
2020-06-08 14:10:00,3187.25,3191.25,3186.75,3189.75,444.0
2020-06-08 14:15:00,3190.0,3190.75,3186.25,3187.5,374.0
2020-06-08 14:20:00,3187.25,3188.5,3184.75,3187.5,351.0
2020-06-08 14:25:00,3187.5,3189.25,3183.5,3183.75,319.0
2020-06-08 14:30:00,3184.0,3186.75,3184.0,3185.5,132.0
2020-06-08 14:35:00,3185.25,3185.5,3182.75,3185.0,170.0
2020-06-08 14:40:00,3185.0,3190.25,3184.25,3190.0,195.0
2020-06-08 14:45:00,3190.25,3193.25,3190.0,3193.25,210.0
2020-06-08 14:50:00,3193.5,3194.75,3192.75,3194.5,146.0
2020-06-08 14:55:00,3194.25,3195.5,3193.0,3194.0,183.0
2020-06-08 15:00:00,3194.0,3195.5,3193.75,3194.25,420.0
2020-06-08 15:05:00,3194.5,3195.75,3193.5,3194.5,281.0
2020-06-08 15:10:00,3194.5,3197.75,3193.25,3196.75,350.0
2020-06-08 15:15:00,3197.25,3200.25,3196.75,3199.0,243.0
2020-06-08 15:20:00,3199.0,3199.25,3197.75,3198.0,242.0
2020-06-08 15:25:00,3198.0,3199.25,3197.75,3199.25,254.0
2020-06-08 15:30:00,3199.0,3199.0,3197.5,3197.75,315.0
2020-06-08 15:35:00,3197.75,3197.75,3193.25,3193.75,172.0
2020-06-08 15:40:00,3193.5,3194.75,3192.75,3193.0,376.0
2020-06-08 15:45:00,3193.0,3197.0,3193.0,3197.0,168.0
2020-06-08 15:50:00,3197.5,3198.0,3196.0,3196.25,112.0
2020-06-08 15:55:00,3195.75,3197.75,3195.75,3196.5,78.0
2020-06-08 16:00:00,3195.5,3196.5,3194.75,3196.25,149.0
2020-06-08 16:05:00,3196.0,3196.0,3194.75,3196.0,140.0
2020-06-08 16:10:00,3196.25,3198.0,3195.5,3195.5,449.0
2020-06-08 16:15:00,3195.0,3195.0,3191.75,3194.0,199.0
2020-06-08 16:20:00,3193.75,3194.5,3193.25,3193.5,124.0
2020-06-08 16:25:00,3193.0,3194.75,3192.0,3192.0,136.0
2020-06-08 16:30:00,3192.25,3194.0,3191.75,3193.75,111.0
2020-06-08 16:35:00,3194.0,3194.75,3193.75,3194.5,58.0
2020-06-08 16:40:00,3194.75,3196.25,3194.5,3195.0,122.0
2020-06-08 16:45:00,3195.0,3196.25,3195.0,3195.25,273.0
2020-06-08 16:50:00,3195.25,3196.5,3195.25,3196.25,110.0
2020-06-08 16:55:00,3196.25,3196.25,3194.75,3195.5,131.0
2020-06-08 17:00:00,3195.25,3195.5,3194.25,3194.5,170.0
2020-06-08 17:05:00,3194.25,3196.5,3194.0,3196.25,88.0
2020-06-08 17:10:00,3196.25,3198.5,3196.25,3197.75,174.0
2020-06-08 17:15:00,3197.5,3198.0,3197.0,3197.5,90.0
2020-06-08 17:20:00,3197.75,3198.5,3197.25,3197.5,90.0
2020-06-08 17:25:00,3197.5,3198.0,3196.75,3197.5,76.0
2020-06-08 17:30:00,3197.5,3197.75,3196.0,3196.25,171.0
2020-06-08 17:35:00,3196.25,3205.5,3196.25,3205.0,1003.0
2020-06-08 17:40:00,3205.0,3205.5,3203.0,3203.0,256.0
2020-06-08 17:45:00,3203.25,3203.5,3202.5,3203.25,103.0
2020-06-08 17:50:00,3203.25,3203.75,3203.0,3203.0,89.0
2020-06-08 17:55:00,3203.0,3205.0,3202.75,3204.0,228.0
2020-06-08 18:00:00,3203.75,3206.0,3203.0,3205.0,249.0
2020-06-08 18:05:00,3205.0,3206.25,3205.0,3205.25,148.0
2020-06-08 18:10:00,3205.5,3205.75,3204.75,3205.75,51.0
2020-06-08 18:15:00,3205.5,3206.25,3204.5,3204.5,85.0
2020-06-08 18:20:00,3204.5,3205.5,3204.5,3205.0,52.0
2020-06-08 18:25:00,3204.75,3207.75,3204.75,3207.0,126.0
2020-06-08 18:30:00,3207.0,3207.0,3204.25,3204.75,58.0
2020-06-08 18:35:00,3205.0,3207.75,3205.0,3206.75,97.0
2020-06-08 18:40:00,3206.5,3207.5,3206.5,3206.5,42.0
2020-06-08 18:45:00,3206.25,3207.5,3204.75,3206.5,333.0
2020-06-08 18:50:00,3207.0,3207.25,3205.25,3206.5,76.0
2020-06-08 18:55:00,3206.75,3206.75,3205.75,3206.5,86.0
2020-06-08 19:00:00,3206.75,3207.0,3205.75,3206.0,107.0
2020-06-08 19:05:00,3205.5,3205.5,3203.5,3204.25,123.0
2020-06-08 19:10:00,3203.75,3205.5,3203.25,3204.75,281.0
2020-06-08 19:15:00,3204.75,3205.0,3203.75,3204.0,67.0
2020-06-08 19:20:00,3204.25,3206.0,3204.25,3205.5,59.0
2020-06-08 19:25:00,3206.0,3206.25,3204.5,3204.5,25.0
2020-06-08 19:30:00,3205.0,3209.25,3204.5,3208.75,73.0
2020-06-08 19:35:00,3209.0,3210.0,3207.5,3210.0,64.0
2020-06-08 19:40:00,3210.0,3213.5,3210.0,3212.0,144.0
2020-06-08 19:45:00,3212.0,3212.5,3209.75,3210.5,127.0
2020-06-08 19:50:00,3211.25,3217.0,3211.0,3214.25,405.0
2020-06-08 19:55:00,3214.5,3217.25,3213.0,3217.0,424.0
2020-06-08 20:00:00,3217.0,3220.5,3214.25,3214.25,1088.0
2020-06-08 20:05:00,3214.5,3214.75,3213.0,3214.0,226.0
2020-06-08 20:10:00,3214.25,3216.25,3213.75,3215.5,220.0
2020-06-08 20:15:00,3216.0,3217.5,3215.75,3216.25,48.0
2020-06-08 20:30:00,3215.75,3217.0,3215.25,3215.25,56.0
2020-06-08 20:35:00,3215.25,3216.5,3214.75,3215.75,45.0
2020-06-08 20:40:00,3216.5,3217.25,3216.25,3217.0,33.0
2020-06-08 20:45:00,3216.75,3217.0,3216.25,3217.0,25.0
2020-06-08 20:50:00,3217.0,3217.25,3215.75,3216.25,87.0
2020-06-08 20:55:00,3216.0,3216.75,3215.5,3216.75,36.0
2020-06-08 21:00:00,3216.0,3216.25,3215.5,3215.5,7.0
2020-06-08 22:00:00,3216.0,3216.0,3212.25,3212.25,31.0
2020-06-08 22:05:00,3212.0,3213.25,3212.0,3212.5,10.0
2020-06-08 22:10:00,3212.5,3213.25,3212.0,3212.5,53.0
2020-06-08 22:15:00,3212.25,3212.5,3211.25,3211.75,102.0
2020-06-08 22:20:00,3211.25,3212.75,3211.25,3212.25,54.0
2020-06-08 22:25:00,3212.5,3213.0,3212.25,3213.0,19.0
2020-06-08 22:30:00,3213.25,3213.75,3212.25,3212.25,57.0
2020-06-08 22:35:00,3212.25,3213.25,3212.25,3213.25,10.0
2020-06-08 22:40:00,3213.25,3213.5,3212.75,3213.25,50.0
2020-06-08 22:45:00,3213.25,3213.25,3211.25,3211.5,96.0
2020-06-08 22:50:00,3211.25,3211.5,3211.0,3211.0,19.0
2020-06-08 22:55:00,3211.25,3212.25,3211.0,3212.0,54.0
2020-06-08 23:00:00,3211.75,3212.25,3211.5,3211.75,31.0
2020-06-08 23:05:00,3211.75,3212.5,3211.5,3212.25,31.0
2020-06-08 23:10:00,3212.25,3213.5,3212.0,3213.25,45.0
2020-06-08 23:15:00,3213.25,3215.25,3213.25,3214.5,45.0
2020-06-08 23:20:00,3213.5,3214.0,3213.25,3213.75,30.0
2020-06-08 23:25:00,3213.75,3214.5,3213.75,3213.75,30.0
2020-06-08 23:30:00,3214.25,3214.5,3212.75,3213.0,44.0
2020-06-08 23:35:00,3213.25,3213.25,3211.75,3212.75,26.0
2020-06-08 23:40:00,3212.75,3212.75,3212.75,3212.75,1.0
2020-06-08 23:45:00,3212.5,3212.75,3211.75,3212.25,9.0
2020-06-08 23:50:00,3212.0,3212.25,3211.0,3212.25,47.0
2020-06-08 23:55:00,3213.0,3214.25,3212.25,3212.5,14.0
2020-06-09 00:00:00,3212.5,3213.25,3210.25,3211.5,81.0
2020-06-09 00:05:00,3212.25,3217.75,3212.25,3216.0,29.0
2020-06-09 00:10:00,3217.5,3218.25,3215.0,3215.0,17.0
2020-06-09 00:15:00,3215.25,3217.5,3215.25,3216.25,66.0
2020-06-09 00:20:00,3215.75,3216.5,3214.0,3214.0,88.0
2020-06-09 00:25:00,3213.75,3216.75,3213.75,3215.75,64.0
2020-06-09 00:30:00,3216.25,3216.75,3213.75,3213.75,80.0
2020-06-09 00:35:00,3214.0,3214.25,3209.75,3210.0,143.0
2020-06-09 00:40:00,3210.5,3211.25,3209.0,3209.5,122.0
2020-06-09 00:45:00,3209.5,3212.25,3209.25,3212.0,128.0
2020-06-09 00:50:00,3212.0,3213.0,3210.75,3212.0,90.0
2020-06-09 00:55:00,3212.25,3212.25,3210.0,3211.75,60.0
2020-06-09 01:00:00,3211.5,3211.75,3206.5,3207.0,305.0
2020-06-09 01:05:00,3207.25,3208.75,3206.75,3208.0,114.0
2020-06-09 01:10:00,3208.25,3208.75,3208.0,3208.25,56.0
2020-06-09 01:15:00,3208.25,3208.75,3206.75,3208.75,137.0
2020-06-09 01:20:00,3208.25,3208.75,3206.75,3207.0,160.0
2020-06-09 01:25:00,3206.75,3208.0,3206.75,3207.0,80.0
2020-06-09 01:30:00,3206.75,3209.75,3206.75,3209.75,107.0
2020-06-09 01:35:00,3209.25,3211.25,3209.25,3211.25,56.0
2020-06-09 01:40:00,3211.5,3211.5,3210.25,3210.5,105.0
2020-06-09 01:45:00,3210.25,3212.25,3210.0,3211.5,95.0
2020-06-09 01:50:00,3211.25,3212.25,3210.5,3210.5,129.0
2020-06-09 01:55:00,3211.75,3211.75,3210.75,3211.75,44.0
2020-06-09 02:00:00,3211.75,3214.75,3211.75,3213.75,109.0
2020-06-09 02:05:00,3213.75,3214.0,3211.5,3211.75,102.0
2020-06-09 02:10:00,3211.75,3212.75,3210.75,3211.0,57.0
2020-06-09 02:15:00,3211.0,3212.0,3210.5,3211.75,34.0
2020-06-09 02:20:00,3211.75,3212.5,3208.5,3209.25,49.0
2020-06-09 02:25:00,3209.75,3209.75,3208.25,3208.75,98.0
2020-06-09 02:30:00,3209.25,3210.5,3208.75,3210.25,85.0
2020-06-09 02:35:00,3210.0,3211.0,3210.0,3210.5,55.0
2020-06-09 02:40:00,3210.75,3212.25,3210.5,3212.0,48.0
2020-06-09 02:45:00,3211.75,3212.75,3211.75,3212.75,76.0
2020-06-09 02:50:00,3212.5,3212.5,3211.0,3211.0,31.0
2020-06-09 02:55:00,3211.25,3212.75,3211.0,3211.75,65.0
2020-06-09 03:00:00,3212.0,3212.0,3209.75,3210.0,117.0
2020-06-09 03:05:00,3210.25,3210.25,3209.25,3210.25,59.0
2020-06-09 03:10:00,3210.0,3210.75,3209.5,3209.5,70.0
2020-06-09 03:15:00,3210.0,3210.0,3209.5,3210.0,13.0
2020-06-09 03:20:00,3209.75,3213.25,3209.5,3213.0,142.0
2020-06-09 03:25:00,3212.75,3213.0,3212.25,3212.5,50.0
2020-06-09 03:30:00,3212.5,3212.75,3211.0,3211.25,65.0
2020-06-09 03:35:00,3211.5,3211.5,3210.75,3211.5,44.0
2020-06-09 03:40:00,3211.75,3212.5,3211.0,3211.0,36.0
2020-06-09 03:45:00,3211.5,3211.75,3210.75,3211.0,24.0
2020-06-09 03:50:00,3211.0,3211.75,3210.5,3211.75,63.0
2020-06-09 03:55:00,3211.75,3212.0,3210.75,3211.5,43.0
2020-06-09 04:00:00,3211.5,3211.75,3211.5,3211.5,35.0
2020-06-09 04:05:00,3211.0,3211.5,3211.0,3211.0,12.0
2020-06-09 04:10:00,3210.75,3210.75,3209.0,3210.25,59.0
2020-06-09 04:15:00,3210.25,3210.25,3209.75,3209.75,57.0
2020-06-09 04:20:00,3210.25,3211.0,3210.0,3211.0,36.0
2020-06-09 04:25:00,3211.0,3212.0,3210.5,3212.0,60.0
2020-06-09 04:30:00,3211.75,3212.0,3211.25,3211.25,31.0
2020-06-09 04:35:00,3211.25,3213.25,3211.25,3212.75,54.0
2020-06-09 04:40:00,3212.75,3213.0,3212.0,3212.5,35.0
2020-06-09 04:45:00,3212.5,3213.25,3211.0,3211.5,44.0
2020-06-09 04:50:00,3211.25,3211.75,3211.25,3211.25,18.0
2020-06-09 04:55:00,3210.75,3211.5,3210.25,3211.0,53.0
2020-06-09 05:00:00,3211.25,3212.5,3211.0,3212.0,65.0
2020-06-09 05:05:00,3212.25,3213.25,3211.75,3212.75,57.0
2020-06-09 05:10:00,3212.25,3213.0,3212.0,3212.0,12.0
2020-06-09 05:15:00,3212.5,3213.75,3211.75,3213.5,55.0
2020-06-09 05:20:00,3213.75,3214.0,3213.5,3213.5,12.0
2020-06-09 05:25:00,3213.25,3213.75,3213.0,3213.75,22.0
2020-06-09 05:30:00,3213.75,3214.75,3213.75,3214.25,68.0
2020-06-09 05:35:00,3214.0,3214.25,3213.25,3213.25,60.0
2020-06-09 05:40:00,3213.0,3215.0,3212.5,3214.75,70.0
2020-06-09 05:45:00,3214.75,3216.25,3214.75,3216.25,73.0
2020-06-09 05:50:00,3216.0,3218.0,3216.0,3217.0,133.0
2020-06-09 05:55:00,3216.75,3218.0,3216.25,3217.5,62.0
2020-06-09 06:00:00,3217.5,3220.0,3215.75,3216.25,257.0
2020-06-09 06:05:00,3216.25,3217.0,3214.0,3215.5,239.0
2020-06-09 06:10:00,3215.75,3216.5,3215.0,3215.25,131.0
2020-06-09 06:15:00,3215.25,3215.25,3212.5,3212.5,101.0
2020-06-09 06:20:00,3213.0,3213.75,3212.25,3213.75,142.0
2020-06-09 06:25:00,3213.5,3215.25,3213.5,3214.0,107.0
