Date,Open,High,Low,Close,Volume
2013-01-04 03:30:00,1452.75,1452.75,1452.0,1452.5,1754.0
2013-01-04 04:00:00,1452.25,1452.5,1451.75,1452.25,1775.0
2013-01-04 04:30:00,1452.25,1452.25,1451.5,1451.75,1894.0
2013-01-04 05:00:00,1451.75,1453.0,1451.5,1452.75,3129.0
2013-01-04 05:30:00,1452.75,1453.5,1452.5,1453.25,2029.0
2013-01-04 06:00:00,1453.25,1453.5,1452.5,1452.5,1470.0
2013-01-04 06:30:00,1452.75,1453.0,1452.25,1452.5,1162.0
2013-01-04 07:00:00,1452.5,1453.0,1452.25,1452.5,2450.0
2013-01-04 07:30:00,1452.5,1453.5,1452.5,1453.0,3417.0
2013-01-04 08:00:00,1453.25,1455.0,1453.0,1454.5,12460.0
2013-01-04 08:30:00,1454.5,1456.5,1454.25,1455.75,8424.0
2013-01-04 09:00:00,1455.75,1456.0,1455.0,1455.5,6388.0
2013-01-04 09:30:00,1455.75,1455.75,1453.5,1454.0,7526.0
2013-01-04 10:00:00,1454.0,1454.25,1453.0,1453.25,7546.0
2013-01-04 10:30:00,1453.0,1454.25,1453.0,1454.0,4903.0
2013-01-04 11:00:00,1454.25,1454.25,1453.0,1453.75,5304.0
2013-01-04 11:30:00,1453.75,1454.0,1453.0,1453.75,7301.0
2013-01-04 12:00:00,1453.75,1454.75,1453.5,1454.25,6275.0
2013-01-04 12:30:00,1454.25,1454.75,1453.25,1453.5,10729.0
2013-01-04 13:00:00,1453.25,1455.75,1453.0,1455.0,24885.0
2013-01-04 13:30:00,1455.0,1457.5,1451.25,1457.0,96294.0
2013-01-04 14:00:00,1456.75,1457.75,1455.75,1456.25,34402.0
2013-01-04 14:30:00,1456.0,1458.25,1453.25,1457.5,141830.0
2013-01-04 15:00:00,1457.75,1459.0,1454.75,1457.5,140016.0
2013-01-04 15:30:00,1457.5,1457.75,1454.0,1455.25,111480.0
2013-01-04 16:00:00,1455.25,1457.5,1455.0,1456.75,73590.0
2013-01-04 16:30:00,1457.0,1459.5,1456.25,1458.25,114595.0
2013-01-04 17:00:00,1458.25,1458.75,1457.5,1458.25,33729.0
2013-01-04 17:30:00,1458.25,1459.25,1457.5,1457.75,35313.0
2013-01-04 18:00:00,1457.75,1458.25,1457.25,1458.25,30266.0
2013-01-04 18:30:00,1458.25,1459.75,1457.75,1458.75,48959.0
2013-01-04 19:00:00,1458.75,1459.75,1458.25,1459.75,55987.0
2013-01-04 19:30:00,1459.5,1459.75,1458.25,1459.5,52488.0
2013-01-04 20:00:00,1459.25,1463.0,1459.25,1462.25,126767.0
2013-01-04 20:30:00,1462.5,1462.75,1460.25,1460.5,113461.0
2013-01-04 21:00:00,1460.25,1461.0,1457.5,1458.75,141566.0
2013-01-04 21:30:00,1458.5,1460.25,1458.25,1459.0,5220.0
2013-01-04 22:00:00,1459.25,1459.75,1458.75,1459.75,1730.0
2013-01-06 23:00:00,1460.25,1460.75,1458.25,1459.0,6449.0
2013-01-06 23:30:00,1459.25,1459.25,1458.75,1459.25,692.0
2013-01-07 00:00:00,1459.25,1459.25,1457.75,1458.5,3104.0
2013-01-07 00:30:00,1458.5,1459.0,1457.75,1458.5,2517.0
2013-01-07 01:00:00,1458.5,1459.25,1457.75,1457.75,2934.0
2013-01-07 01:30:00,1458.0,1458.5,1457.75,1458.25,1411.0
2013-01-07 02:00:00,1458.0,1458.75,1458.0,1458.0,916.0
2013-01-07 02:30:00,1458.0,1458.5,1457.75,1457.75,1609.0
2013-01-07 03:00:00,1458.0,1458.0,1456.75,1457.0,3612.0
2013-01-07 03:30:00,1457.0,1457.25,1456.0,1456.0,2600.0
2013-01-07 04:00:00,1456.25,1457.0,1455.75,1456.0,2282.0
2013-01-07 04:30:00,1456.0,1456.75,1455.75,1456.0,1731.0
2013-01-07 05:00:00,1456.0,1456.25,1454.75,1455.0,2816.0
2013-01-07 05:30:00,1455.0,1455.75,1454.75,1455.25,1699.0
2013-01-07 06:00:00,1455.25,1456.0,1455.25,1455.75,1681.0
2013-01-07 06:30:00,1455.75,1456.75,1455.5,1456.75,2379.0
2013-01-07 07:00:00,1456.75,1457.75,1456.5,1457.5,2554.0
2013-01-07 07:30:00,1457.75,1458.0,1456.5,1456.75,3219.0
2013-01-07 08:00:00,1456.75,1457.25,1455.5,1457.25,9400.0
2013-01-07 08:30:00,1457.25,1457.75,1456.0,1456.0,6518.0
2013-01-07 09:00:00,1456.25,1456.25,1455.5,1455.5,8241.0
2013-01-07 09:30:00,1455.75,1456.75,1455.75,1456.0,7863.0
2013-01-07 10:00:00,1456.0,1456.75,1455.75,1456.5,6417.0
2013-01-07 10:30:00,1456.5,1456.75,1456.0,1456.5,5635.0
2013-01-07 11:00:00,1456.25,1456.75,1455.75,1455.75,8530.0
2013-01-07 11:30:00,1455.75,1456.0,1455.25,1455.5,3715.0
2013-01-07 12:00:00,1455.75,1457.0,1455.5,1456.75,8396.0
2013-01-07 12:30:00,1456.75,1457.0,1455.75,1456.0,10012.0
2013-01-07 13:00:00,1456.25,1457.0,1455.75,1456.5,9865.0
2013-01-07 13:30:00,1456.25,1456.5,1455.0,1455.25,15737.0
2013-01-07 14:00:00,1455.25,1455.5,1454.0,1454.75,21017.0
2013-01-07 14:30:00,1454.5,1455.5,1452.5,1453.75,155967.0
2013-01-07 15:00:00,1453.75,1455.75,1453.5,1455.0,81982.0
2013-01-07 15:30:00,1455.0,1456.25,1454.5,1454.75,72187.0
2013-01-07 16:00:00,1454.75,1455.5,1454.0,1455.0,64172.0
2013-01-07 16:30:00,1455.25,1455.5,1451.75,1452.25,99467.0
2013-01-07 17:00:00,1452.25,1452.75,1450.75,1451.0,69057.0
2013-01-07 17:30:00,1451.0,1452.75,1451.0,1451.5,56050.0
2013-01-07 18:00:00,1451.5,1453.5,1451.5,1453.25,33969.0
2013-01-07 18:30:00,1453.25,1453.5,1451.25,1452.5,36462.0
2013-01-07 19:00:00,1452.25,1454.5,1452.25,1454.25,58925.0
2013-01-07 19:30:00,1454.25,1455.25,1454.0,1454.5,59070.0
2013-01-07 20:00:00,1454.75,1457.5,1454.5,1457.0,58707.0
2013-01-07 20:30:00,1457.0,1457.75,1455.25,1455.75,80690.0
2013-01-07 21:00:00,1455.75,1457.5,1455.25,1455.75,89582.0
2013-01-07 21:30:00,1455.75,1456.75,1455.5,1456.5,4958.0
2013-01-07 22:00:00,1456.5,1457.0,1456.25,1456.75,938.0
2013-01-07 23:00:00,1456.75,1456.75,1456.0,1456.0,2222.0
2013-01-07 23:30:00,1456.25,1456.25,1455.5,1455.5,1073.0
2013-01-08 00:00:00,1455.5,1456.0,1455.0,1455.5,3185.0
2013-01-08 00:30:00,1455.5,1456.75,1455.25,1456.5,2105.0
2013-01-08 01:00:00,1456.5,1457.0,1455.75,1456.25,3008.0
2013-01-08 01:30:00,1456.25,1456.5,1455.5,1455.5,1655.0
2013-01-08 02:00:00,1455.5,1456.75,1455.5,1456.5,2552.0
2013-01-08 02:30:00,1456.5,1456.75,1455.75,1456.25,1446.0
2013-01-08 03:00:00,1456.25,1456.5,1455.75,1456.0,697.0
2013-01-08 03:30:00,1455.75,1456.0,1454.75,1455.25,2997.0
2013-01-08 04:00:00,1455.25,1455.25,1454.5,1455.0,2234.0
2013-01-08 04:30:00,1455.0,1455.25,1454.25,1455.0,1765.0
2013-01-08 05:00:00,1455.0,1455.25,1454.25,1454.5,2395.0
2013-01-08 05:30:00,1454.5,1455.0,1454.0,1454.25,1785.0
2013-01-08 06:00:00,1454.25,1454.5,1453.25,1453.25,2959.0
2013-01-08 06:30:00,1453.25,1453.75,1451.75,1452.0,5497.0
2013-01-08 07:00:00,1452.0,1452.75,1451.5,1452.0,4073.0
2013-01-08 07:30:00,1451.75,1452.25,1450.75,1452.0,5251.0
2013-01-08 08:00:00,1452.0,1452.5,1451.0,1451.5,10840.0
2013-01-08 08:30:00,1451.5,1453.75,1451.25,1452.25,12098.0
2013-01-08 09:00:00,1452.25,1453.25,1452.0,1452.75,7815.0
2013-01-08 09:30:00,1453.0,1453.5,1452.5,1453.25,7531.0
2013-01-08 10:00:00,1453.0,1453.5,1452.5,1453.0,6936.0
2013-01-08 10:30:00,1453.0,1455.25,1453.0,1454.75,7431.0
2013-01-08 11:00:00,1455.0,1455.25,1454.25,1455.0,7346.0
2013-01-08 11:30:00,1455.0,1456.5,1454.75,1456.0,7753.0
2013-01-08 12:00:00,1456.0,1456.25,1455.0,1455.0,10051.0
2013-01-08 12:30:00,1455.0,1455.5,1453.5,1454.25,12483.0
2013-01-08 13:00:00,1454.25,1454.5,1453.5,1454.25,12539.0
2013-01-08 13:30:00,1454.0,1455.0,1452.25,1453.25,19025.0
2013-01-08 14:00:00,1453.25,1454.0,1452.0,1453.5,26499.0
2013-01-08 14:30:00,1453.5,1455.75,1451.5,1452.0,150967.0
2013-01-08 15:00:00,1452.0,1452.5,1448.5,1450.0,151694.0
2013-01-08 15:30:00,1450.0,1450.25,1447.25,1448.0,116825.0
2013-01-08 16:00:00,1448.0,1448.5,1446.0,1447.5,104554.0
2013-01-08 16:30:00,1447.5,1449.5,1447.0,1449.0,74871.0
2013-01-08 17:00:00,1448.75,1450.0,1448.5,1449.0,57811.0
2013-01-08 17:30:00,1448.75,1449.25,1447.25,1447.25,49680.0
2013-01-08 18:00:00,1447.25,1450.0,1447.25,1449.75,37866.0
2013-01-08 18:30:00,1449.75,1450.5,1449.0,1450.25,41838.0
2013-01-08 19:00:00,1450.25,1451.5,1449.5,1450.0,46295.0
2013-01-08 19:30:00,1450.25,1450.75,1448.5,1449.5,27587.0
2013-01-08 20:00:00,1449.25,1452.75,1449.25,1451.75,60411.0
2013-01-08 20:30:00,1451.75,1452.5,1449.0,1451.0,143314.0
2013-01-08 21:00:00,1451.25,1453.25,1451.0,1452.5,102043.0
2013-01-08 21:30:00,1452.25,1452.5,1451.0,1451.25,5057.0
2013-01-08 22:00:00,1451.25,1451.75,1451.25,1451.5,871.0
2013-01-08 23:00:00,1451.5,1452.75,1451.25,1452.75,2222.0
2013-01-08 23:30:00,1452.5,1452.75,1452.25,1452.75,936.0
2013-01-09 00:00:00,1452.5,1454.75,1452.5,1453.75,5438.0
2013-01-09 00:30:00,1453.75,1454.25,1452.0,1452.75,5525.0
2013-01-09 01:00:00,1453.0,1454.25,1453.0,1454.0,2749.0
2013-01-09 01:30:00,1453.75,1455.0,1453.75,1454.5,2614.0
2013-01-09 02:00:00,1454.5,1456.75,1454.5,1455.0,8295.0
2013-01-09 02:30:00,1455.0,1455.0,1454.0,1454.25,2963.0
2013-01-09 03:00:00,1454.0,1454.5,1453.0,1453.5,2907.0
2013-01-09 03:30:00,1453.5,1454.75,1452.75,1454.0,3216.0
2013-01-09 04:00:00,1454.25,1454.25,1453.0,1453.5,1705.0
2013-01-09 04:30:00,1453.5,1453.5,1452.25,1453.0,3126.0
2013-01-09 05:00:00,1453.25,1454.0,1452.25,1454.0,1824.0
2013-01-09 05:30:00,1454.0,1454.0,1452.75,1453.25,1818.0
2013-01-09 06:00:00,1453.5,1453.75,1452.75,1453.25,1830.0
2013-01-09 06:30:00,1453.25,1454.0,1453.0,1453.75,999.0
2013-01-09 07:00:00,1453.75,1454.0,1453.0,1453.75,1566.0
2013-01-09 07:30:00,1453.75,1454.75,1453.5,1454.0,3018.0
2013-01-09 08:00:00,1454.0,1455.75,1453.5,1455.25,8683.0
2013-01-09 08:30:00,1455.25,1455.5,1454.25,1454.5,6448.0
2013-01-09 09:00:00,1454.5,1454.75,1453.0,1453.25,4991.0
2013-01-09 09:30:00,1453.5,1453.5,1452.0,1452.25,9873.0
2013-01-09 10:00:00,1452.25,1453.5,1452.0,1453.0,8185.0
2013-01-09 10:30:00,1453.25,1453.25,1452.25,1452.75,11227.0
2013-01-09 11:00:00,1452.75,1453.0,1451.75,1452.5,9538.0
2013-01-09 11:30:00,1452.5,1453.0,1452.0,1452.5,10022.0
2013-01-09 12:00:00,1452.5,1453.75,1452.0,1453.5,10822.0
2013-01-09 12:30:00,1453.5,1455.0,1453.5,1454.5,12571.0
2013-01-09 13:00:00,1454.5,1455.0,1453.5,1453.75,13854.0
2013-01-09 13:30:00,1453.75,1455.25,1453.5,1455.0,16797.0
2013-01-09 14:00:00,1455.0,1456.0,1454.5,1455.0,25409.0
2013-01-09 14:30:00,1455.25,1458.5,1454.25,1457.75,143367.0
2013-01-09 15:00:00,1457.75,1459.5,1457.0,1458.75,105034.0
2013-01-09 15:30:00,1459.0,1459.0,1456.25,1457.75,72981.0
2013-01-09 16:00:00,1457.75,1458.0,1456.5,1457.5,52202.0
2013-01-09 16:30:00,1457.25,1458.75,1456.25,1456.75,77324.0
2013-01-09 17:00:00,1456.75,1458.0,1456.5,1456.5,48081.0
2013-01-09 17:30:00,1456.5,1457.25,1453.5,1454.75,81456.0
2013-01-09 18:00:00,1455.0,1455.75,1454.0,1455.0,51080.0
2013-01-09 18:30:00,1455.25,1456.25,1454.75,1455.25,31262.0
2013-01-09 19:00:00,1455.25,1456.5,1455.0,1455.5,27324.0
2013-01-09 19:30:00,1455.5,1456.0,1453.25,1453.5,49723.0
2013-01-09 20:00:00,1453.25,1455.0,1452.5,1454.75,57539.0
2013-01-09 20:30:00,1454.75,1455.75,1453.5,1455.25,90639.0
2013-01-09 21:00:00,1455.25,1456.5,1454.5,1455.75,88834.0
2013-01-09 21:30:00,1456.0,1456.5,1455.75,1456.0,3810.0
2013-01-09 22:00:00,1456.0,1456.75,1455.75,1456.75,1836.0
2013-01-09 23:00:00,1456.5,1456.5,1455.0,1455.0,2400.0
2013-01-09 23:30:00,1455.0,1455.75,1455.0,1455.0,1128.0
2013-01-10 00:00:00,1455.0,1455.75,1455.0,1455.5,1331.0
2013-01-10 00:30:00,1455.5,1455.75,1455.25,1455.75,1281.0
2013-01-10 01:00:00,1455.5,1455.75,1455.0,1455.25,1597.0
2013-01-10 01:30:00,1455.0,1455.5,1454.75,1455.0,1210.0
2013-01-10 02:00:00,1455.0,1459.75,1454.75,1459.25,10203.0
2013-01-10 02:30:00,1459.25,1459.75,1458.0,1458.25,3993.0
2013-01-10 03:00:00,1458.25,1459.25,1458.25,1459.0,2177.0
2013-01-10 03:30:00,1459.0,1460.0,1459.0,1459.75,3222.0
2013-01-10 04:00:00,1459.75,1460.0,1458.0,1458.75,2937.0
2013-01-10 04:30:00,1459.0,1460.25,1458.75,1459.25,2929.0
2013-01-10 05:00:00,1459.25,1459.5,1459.0,1459.25,696.0
2013-01-10 05:30:00,1459.5,1459.75,1458.75,1459.0,1522.0
2013-01-10 06:00:00,1459.0,1459.25,1458.5,1459.25,1461.0
2013-01-10 06:30:00,1459.25,1459.5,1458.5,1459.5,1447.0
2013-01-10 07:00:00,1459.5,1459.5,1458.75,1459.25,1475.0
2013-01-10 07:30:00,1459.25,1460.0,1458.5,1459.0,3570.0
2013-01-10 08:00:00,1458.75,1459.0,1457.25,1457.5,7850.0
2013-01-10 08:30:00,1457.75,1458.25,1457.0,1458.25,6452.0
2013-01-10 09:00:00,1458.25,1459.75,1458.0,1459.0,8186.0
2013-01-10 09:30:00,1459.0,1460.75,1459.0,1460.75,11863.0
2013-01-10 10:00:00,1460.5,1461.0,1459.75,1460.0,10217.0
2013-01-10 10:30:00,1459.75,1460.5,1459.5,1459.75,6978.0
2013-01-10 11:00:00,1460.0,1460.0,1459.25,1459.5,7285.0
2013-01-10 11:30:00,1459.5,1460.0,1459.25,1459.5,6714.0
2013-01-10 12:00:00,1459.25,1460.0,1458.75,1459.25,11437.0
2013-01-10 12:30:00,1459.25,1461.0,1459.25,1460.75,11625.0
2013-01-10 13:00:00,1460.75,1462.25,1460.75,1462.0,22825.0
2013-01-10 13:30:00,1461.75,1465.0,1461.5,1463.25,66371.0
2013-01-10 14:00:00,1463.25,1464.0,1462.5,1463.5,23726.0
2013-01-10 14:30:00,1463.75,1464.75,1460.5,1462.5,155238.0
2013-01-10 15:00:00,1462.5,1463.5,1461.0,1461.75,116764.0
2013-01-10 15:30:00,1461.75,1462.0,1457.5,1458.25,186970.0
2013-01-10 16:00:00,1458.25,1458.75,1455.75,1458.0,143012.0
2013-01-10 16:30:00,1458.0,1459.5,1457.75,1458.75,54097.0
2013-01-10 17:00:00,1459.0,1460.25,1458.25,1460.0,53001.0
2013-01-10 17:30:00,1460.0,1461.25,1459.5,1461.0,60078.0
2013-01-10 18:00:00,1461.0,1462.5,1460.25,1461.0,53504.0
2013-01-10 18:30:00,1461.0,1462.5,1460.5,1462.25,35782.0
2013-01-10 19:00:00,1462.25,1462.5,1460.25,1460.25,48458.0
2013-01-10 19:30:00,1460.25,1465.0,1460.25,1464.5,90224.0
2013-01-10 20:00:00,1464.25,1466.25,1464.0,1465.75,85653.0
2013-01-10 20:30:00,1465.75,1467.25,1465.5,1465.75,87229.0
2013-01-10 21:00:00,1465.75,1467.5,1465.5,1466.75,102177.0
2013-01-10 21:30:00,1467.0,1468.75,1466.75,1468.5,10610.0
2013-01-10 22:00:00,1468.75,1470.25,1468.25,1470.0,6974.0
2013-01-10 23:00:00,1469.75,1471.5,1468.75,1469.5,11641.0
2013-01-10 23:30:00,1469.25,1470.5,1469.25,1469.5,2406.0
2013-01-11 00:00:00,1469.5,1470.0,1468.75,1469.0,4243.0
2013-01-11 00:30:00,1468.75,1469.25,1468.25,1468.5,1723.0
2013-01-11 01:00:00,1468.5,1468.75,1467.5,1468.0,2914.0
2013-01-11 01:30:00,1468.0,1468.5,1467.5,1467.5,2922.0
2013-01-11 02:00:00,1467.5,1468.0,1467.25,1467.75,2140.0
2013-01-11 02:30:00,1467.5,1468.25,1467.0,1468.0,2792.0
2013-01-11 03:00:00,1468.0,1468.25,1467.5,1468.0,1752.0
2013-01-11 03:30:00,1467.75,1468.0,1467.25,1467.25,1480.0
2013-01-11 04:00:00,1467.5,1468.0,1467.0,1467.25,2065.0
2013-01-11 04:30:00,1467.25,1467.75,1467.0,1467.25,1333.0
2013-01-11 05:00:00,1467.5,1467.5,1466.75,1467.25,1873.0
2013-01-11 05:30:00,1467.25,1467.5,1466.75,1467.25,1666.0
2013-01-11 06:00:00,1467.25,1467.5,1466.25,1466.5,2032.0
2013-01-11 06:30:00,1466.5,1466.75,1466.0,1466.75,1632.0
2013-01-11 07:00:00,1466.5,1467.5,1466.25,1467.0,4558.0
2013-01-11 07:30:00,1467.0,1467.25,1466.0,1466.5,3635.0
2013-01-11 08:00:00,1466.5,1468.0,1466.25,1466.75,14017.0
2013-01-11 08:30:00,1467.0,1467.25,1466.0,1466.75,10416.0
2013-01-11 09:00:00,1466.5,1467.0,1466.25,1466.5,5755.0
2013-01-11 09:30:00,1466.75,1467.0,1465.25,1465.25,8845.0
2013-01-11 10:00:00,1465.25,1466.25,1464.75,1466.0,15992.0
2013-01-11 10:30:00,1466.0,1467.25,1465.5,1466.75,11696.0
2013-01-11 11:00:00,1467.0,1467.0,1465.5,1465.75,13847.0
2013-01-11 11:30:00,1465.75,1467.0,1465.25,1466.25,19593.0
2013-01-11 12:00:00,1466.5,1467.0,1465.5,1465.75,11842.0
2013-01-11 12:30:00,1465.75,1467.75,1465.75,1466.5,10752.0
2013-01-11 13:00:00,1466.5,1468.25,1465.75,1468.0,23507.0
2013-01-11 13:30:00,1468.0,1468.0,1466.25,1466.75,17483.0
2013-01-11 14:00:00,1466.75,1467.5,1465.25,1466.0,29812.0
2013-01-11 14:30:00,1466.0,1467.5,1463.25,1463.75,162436.0
2013-01-11 15:00:00,1463.75,1464.25,1462.25,1462.75,86789.0
2013-01-11 15:30:00,1462.5,1465.0,1462.25,1463.75,76582.0
2013-01-11 16:00:00,1463.75,1465.75,1463.75,1464.0,61861.0
2013-01-11 16:30:00,1464.0,1466.0,1462.75,1465.5,55243.0
2013-01-11 17:00:00,1465.75,1466.0,1465.0,1465.0,30050.0
2013-01-11 17:30:00,1465.25,1465.5,1463.75,1464.5,30402.0
2013-01-11 18:00:00,1464.25,1465.0,1463.5,1463.75,30363.0
2013-01-11 18:30:00,1463.75,1465.75,1463.0,1463.75,48178.0
2013-01-11 19:00:00,1463.75,1465.75,1463.5,1465.75,32943.0
2013-01-11 19:30:00,1465.5,1466.25,1464.75,1465.25,29586.0
2013-01-11 20:00:00,1465.25,1467.0,1464.0,1466.75,53895.0
2013-01-11 20:30:00,1466.75,1467.75,1466.0,1466.0,84774.0
2013-01-11 21:00:00,1466.25,1467.75,1466.0,1467.0,88439.0
2013-01-11 21:30:00,1467.0,1467.5,1466.75,1467.0,2741.0
2013-01-11 22:00:00,1466.75,1467.5,1466.75,1467.5,844.0
2013-01-13 23:00:00,1466.75,1467.25,1465.5,1466.0,3558.0
2013-01-13 23:30:00,1466.0,1467.0,1465.75,1467.0,1608.0
2013-01-14 00:00:00,1467.0,1468.25,1466.5,1468.25,2788.0
2013-01-14 00:30:00,1468.25,1468.75,1467.75,1467.75,1938.0
2013-01-14 01:00:00,1467.75,1469.75,1467.75,1469.0,3263.0
2013-01-14 01:30:00,1469.0,1470.75,1468.5,1470.25,4277.0
2013-01-14 02:00:00,1470.5,1471.25,1470.25,1471.0,2867.0
2013-01-14 02:30:00,1470.75,1471.25,1470.5,1470.5,1887.0
2013-01-14 03:00:00,1470.5,1471.0,1470.25,1471.0,1350.0
2013-01-14 03:30:00,1470.75,1471.0,1470.5,1470.75,1029.0
2013-01-14 04:00:00,1470.75,1470.75,1470.25,1470.75,903.0
2013-01-14 04:30:00,1470.75,1471.0,1469.75,1470.0,1055.0
2013-01-14 05:00:00,1470.0,1470.25,1469.5,1470.0,808.0
2013-01-14 05:30:00,1470.0,1470.0,1468.5,1468.75,2802.0
2013-01-14 06:00:00,1468.75,1469.25,1467.75,1468.5,2208.0
