Date,Open,High,Low,Close,Volume,9_EMA,TR,ATR,Distance_from_EMA_%,Entries,Target,Stop,500_MA,200_MA,Bull Market,Bear Market,Win,Loss,Market Days,Risk_Units,Cumulative_Risk_Units,Trailing_Stop,Runner_Risk_Units,Cumulative_Runner_Risk_Units,Market_Days_Runner
1997-02-27,80.81,80.81,79.38,79.39,"1,813,100",80.44914913252951,1.4300000000000068,1.127500000000002,-1.3165448534262332,False,80.5175,78.2625,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
1997-02-28,79.25,79.88,79.06,79.16,"2,961,200",80.19131930602362,0.8199999999999932,1.1125000000000014,-1.2860734989131806,False,80.2725,78.0475,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
1997-03-03,78.75,79.75,78.69,79.69,"1,210,400",80.09105544481889,1.0600000000000023,1.1140000000000014,-0.5007493565810394,False,80.804,78.576,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
1997-03-04,79.91,80.13,79.09,79.25,"1,478,700",79.92284435585512,1.039999999999992,1.139500000000001,-0.8418673800688212,False,80.3895,78.1105,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
1997-03-05,79.72,80.59,79.45,80.59,"1,254,800",80.05627548468411,1.3400000000000034,1.168500000000001,0.6666866677029024,False,81.7585,79.42150000000001,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
1997-03-06,80.63,80.91,79.88,80.13,"1,528,500",80.07102038774728,1.0300000000000011,1.1030000000000009,0.0736591240714831,False,81.23299999999999,79.027,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
1997-03-07,80.44,81.16,80.25,80.84,"1,859,300",80.22481631019784,1.0300000000000011,1.1150000000000007,0.7668246785676543,False,81.955,79.72500000000001,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
1997-03-10,80.94,81.69,80.55,81.69,"1,074,900",80.51785304815829,1.1400000000000006,1.0985000000000007,1.4557603158403165,False,82.7885,80.5915,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
1997-03-11,81.75,81.8,81.25,81.25,"624,600",80.66428243852663,0.5499999999999972,1.0705000000000005,0.726117612116295,False,82.3205,80.1795,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
1997-03-12,81.31,81.34,80.3,80.53,"1,055,600",80.6374259508213,1.0400000000000063,1.060000000000001,-0.13322095733414288,False,81.59,79.47,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
1997-03-13,80.25,80.47,79.06,79.28,"2,514,100",80.36594076065705,1.4699999999999989,1.0650000000000006,-1.3512450055069503,False,80.345,78.215,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
1997-03-14,79.64,80.03,79.25,79.69,"1,642,700",80.23075260852565,0.7800000000000011,1.0510000000000006,-0.6739966795078874,False,80.741,78.639,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
1997-03-17,79.25,80.03,78.44,79.91,"3,013,500",80.16660208682052,1.5900000000000034,1.1025000000000005,-0.32008602103731565,False,81.0125,78.80749999999999,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
1997-03-18,80.0,80.11,78.72,79.05,"1,352,500",79.94328166945643,1.3900000000000006,1.1125000000000007,-1.1173942960584269,False,80.1625,77.9375,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
1997-03-19,78.84,79.5,78.06,78.78,"1,510,000",79.71062533556514,1.4399999999999977,1.1425000000000005,-1.1675047481404144,False,79.9225,77.6375,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
1997-03-20,78.75,79.0,77.88,78.38,"1,808,200",79.44450026845212,1.1200000000000045,1.1385000000000005,-1.3399294663004395,False,79.51849999999999,77.2415,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
1997-03-21,78.69,78.75,78.34,78.44,"2,810,600",79.2436002147617,0.4099999999999966,1.1275000000000006,-1.014088472234764,False,79.5675,77.3125,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
1997-03-24,78.5,79.58,78.09,79.53,"2,145,600",79.30088017180937,1.4899999999999949,1.1315000000000004,0.2889246975496786,False,80.6615,78.3985,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
1997-03-25,79.34,79.97,78.53,78.75,"2,125,800",79.1907041374475,1.4399999999999977,1.171,-0.556509936674623,False,79.921,77.579,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
1997-03-26,79.06,79.66,78.69,79.09,"1,335,300",79.170563309958,0.9699999999999989,1.129,-0.10175917233604147,False,80.21900000000001,77.961,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
1997-03-27,79.38,79.38,76.16,77.0,"2,898,500",78.73645064796641,3.219999999999999,1.2184999999999995,-2.205396145846277,False,78.2185,75.7815,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
1997-03-31,76.91,77.13,75.25,75.38,"4,270,700",78.06516051837312,1.8799999999999955,1.2714999999999996,-3.439640039862794,False,76.6515,74.10849999999999,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
1997-04-01,75.25,76.19,75.05,75.86,"3,210,900",77.6241284146985,1.1400000000000006,1.2754999999999996,-2.2726547153918935,True,77.1355,74.5845,,,True,False,False,True,1,-1.0662485299882445,-1.0662485299882445,,-1.0662485299882445,-1.0662485299882445,1
1997-04-02,75.63,75.94,74.44,74.5,"2,672,700",76.9993027317588,1.5,1.2985,-3.2458770964012262,False,75.7985,73.2015,,,True,False,False,False,0,0.0,-1.0662485299882445,,0.0,-1.0662485299882445,0
1997-04-03,74.44,75.13,74.19,74.91,"2,284,200",76.58144218540704,0.9399999999999977,1.2784999999999997,-2.1825681754078357,True,76.18849999999999,73.6315,,,True,False,True,False,2,1.0,-0.06624852998824449,,0.962064919827931,-0.10418361016031352,3
1997-04-04,74.5,75.86,74.16,75.84,"3,706,700",76.43315374832564,1.7000000000000028,1.3119999999999998,-0.7760424884190092,False,77.152,74.528,,,True,False,False,False,0,0.0,-0.06624852998824449,,0.0,-0.10418361016031352,0
1997-04-07,76.19,76.63,76.14,76.14,"2,596,200",76.37452299866052,0.789999999999992,1.2999999999999994,-0.30706967382910716,False,77.44,74.84,,,True,False,False,False,0,0.0,-0.06624852998824449,76.14,0.0,-0.10418361016031352,0
1997-04-08,76.13,76.78,75.84,76.69,"1,822,700",76.43761839892842,0.9399999999999977,1.2899999999999991,0.3301798333830798,False,77.97999999999999,75.4,,,True,False,False,False,0,0.0,-0.06624852998824449,76.14,0.0,-0.10418361016031352,0
1997-04-09,77.0,77.05,75.84,76.06,"2,453,200",76.36209471914275,1.2099999999999937,1.322999999999999,-0.39560821406725194,False,77.383,74.73700000000001,,,True,False,False,False,0,0.0,-0.06624852998824449,,0.0,-0.10418361016031352,0
1997-04-10,76.09,76.55,75.69,75.78,"1,996,500",76.2456757753142,0.8599999999999994,1.3139999999999987,-0.6107569650067503,False,77.094,74.46600000000001,,,True,False,False,False,0,0.0,-0.06624852998824449,,0.0,-0.10418361016031352,0
1997-04-11,75.06,75.31,73.38,73.38,"4,221,600",75.67254062025135,2.4000000000000057,1.360499999999999,-3.0295541836715243,False,74.7405,72.0195,,,True,False,False,False,0,0.0,-0.06624852998824449,,0.0,-0.10418361016031352,0
1997-04-14,73.73,74.45,73.31,74.36,"3,988,500",75.41003249620108,1.1400000000000006,1.378499999999999,-1.3924307700755612,True,75.7385,72.9815,,,True,False,True,False,2,1.0,0.9337514700117555,,1.371055495103371,1.2668718849430576,5
1997-04-15,75.25,75.64,74.5,75.63,"2,760,400",75.45402599696087,1.2800000000000011,1.3629999999999989,0.23322016382030802,False,76.993,74.267,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-04-16,75.38,76.61,75.25,76.5,"2,273,300",75.6632207975687,1.3599999999999994,1.3614999999999988,1.1059259619281105,False,77.86149999999999,75.13850000000001,,,True,False,False,False,0,0.0,0.9337514700117555,75.25,0.0,1.2668718849430576,0
1997-04-17,76.5,77.0,76.0,76.19,"1,386,000",75.76857663805495,1.0,1.3394999999999988,0.5561980713431859,False,77.5295,74.8505,,,True,False,False,False,0,0.0,0.9337514700117555,76.0,0.0,1.2668718849430576,0
1997-04-18,76.81,76.98,76.25,76.56,"1,702,100",75.92686131044397,0.7900000000000063,1.322999999999999,0.8338797082198683,False,77.883,75.23700000000001,,,True,False,False,False,0,0.0,0.9337514700117555,76.25,0.0,1.2668718849430576,0
1997-04-21,76.75,76.91,75.47,76.06,"2,809,400",75.95348904835518,1.4399999999999977,1.374499999999999,0.14023180893903683,False,77.4345,74.6855,,,True,False,False,False,0,0.0,0.9337514700117555,76.25,0.0,1.2668718849430576,0
1997-04-22,76.11,77.73,76.0,77.73,"3,215,000",76.30879123868415,1.730000000000004,1.3864999999999994,1.8624443373378745,False,79.1165,76.3435,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-04-23,77.66,78.03,77.19,77.81,"2,047,700",76.60903299094733,0.8400000000000034,1.3564999999999998,1.5676571837091198,False,79.1665,76.4535,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-04-24,78.05,78.28,76.88,77.42,"2,689,900",76.77122639275787,1.4000000000000057,1.3780000000000001,0.8450739133995853,False,78.798,76.042,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-04-25,77.06,77.2,76.42,76.53,"1,606,200",76.72298111420629,1.0,1.2670000000000001,-0.2515297390739125,False,77.797,75.263,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-04-28,76.5,77.81,76.38,77.28,"1,666,500",76.83438489136503,1.4300000000000068,1.2445000000000008,0.5799683426437475,False,78.5245,76.0355,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-04-29,78.59,79.78,78.3,79.72,"3,197,400",77.41150791309202,2.5,1.3125000000000007,2.982104533475387,False,81.0325,78.4075,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-04-30,79.25,80.69,79.22,80.09,"3,372,200",77.94720633047362,1.4699999999999989,1.3110000000000006,2.749032031297643,False,81.40100000000001,78.779,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-05-01,80.22,80.53,79.31,80.0,"2,149,500",78.3577650643789,1.2199999999999989,1.3250000000000006,2.095816457082257,False,81.325,78.675,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-05-02,80.28,81.67,80.06,81.44,"1,448,300",78.97421205150312,1.6700000000000017,1.3235000000000006,3.1222697693885384,False,82.7635,80.1165,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-05-05,81.66,83.56,81.3,83.38,"3,636,200",79.8553696412025,2.260000000000005,1.3970000000000014,4.413767508226413,False,84.777,81.98299999999999,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-05-06,82.97,83.47,82.5,83.31,"1,721,100",80.546295712962,0.9699999999999989,1.3985000000000014,3.431199737461351,False,84.7085,81.9115,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-05-07,83.0,83.0,81.41,81.5,"2,327,200",80.73703657036961,1.9000000000000057,1.433000000000002,0.9449980604197649,False,82.933,80.067,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-05-08,81.31,83.22,81.19,82.06,"2,923,700",81.0016292562957,2.030000000000001,1.491500000000002,1.3066042663852244,False,83.5515,80.5685,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-05-09,82.97,83.13,81.66,82.63,"2,558,200",81.32730340503656,1.4699999999999989,1.4450000000000016,1.6017948959595782,False,84.075,81.18499999999999,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-05-12,82.94,84.25,82.88,84.0,"2,357,900",81.86184272402924,1.6200000000000045,1.4690000000000019,2.611909535409387,False,85.46900000000001,82.53099999999999,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-05-13,83.94,84.09,83.02,83.66,"1,195,100",82.22147417922339,1.0700000000000074,1.4585000000000021,1.749574347987191,False,85.1185,82.2015,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-05-14,84.23,84.5,83.44,83.81,"2,772,000",82.53917934337872,1.0600000000000023,1.4435000000000024,1.539657489607967,False,85.2535,82.3665,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-05-15,83.81,84.59,83.52,84.38,"884,100",82.90734347470298,1.0700000000000074,1.4470000000000027,1.776267895673626,False,85.827,82.93299999999999,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-05-16,84.13,84.31,83.0,83.22,"1,934,200",82.96987477976239,1.3799999999999955,1.4765000000000021,0.3014651051379143,False,84.6965,81.7435,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-05-19,83.31,83.91,83.06,83.47,"1,375,800",83.06989982380992,0.8499999999999943,1.447000000000002,0.48164278160764173,False,84.917,82.023,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-05-20,83.28,84.69,82.75,84.47,"1,756,400",83.34991985904794,1.9399999999999977,1.4575000000000018,1.3438286957518486,False,85.9275,83.0125,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-05-21,84.69,84.98,83.66,84.28,"1,208,000",83.53593588723837,1.3200000000000074,1.4815000000000018,0.8907114104354026,False,85.7615,82.7985,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-05-22,84.38,84.47,83.56,84.0,"907,600",83.6287487097907,0.9099999999999966,1.4570000000000014,0.4439278309635134,False,85.45700000000001,82.54299999999999,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-05-23,84.38,85.22,84.16,84.78,"644,400",83.85899896783256,1.2199999999999989,1.4680000000000013,1.0982733439505106,False,86.248,83.312,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-05-27,84.38,85.53,84.27,85.13,"1,531,000",84.11319917426604,1.2600000000000051,1.4595000000000014,1.2088481186256397,False,86.5895,83.67049999999999,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-05-28,85.13,85.45,84.52,85.11,"716,700",84.31255933941284,0.9300000000000068,1.3810000000000016,0.9458147953698565,False,86.491,83.729,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-05-29,85.09,85.25,84.5,84.61,"1,282,700",84.37204747153028,0.75,1.3450000000000017,0.2820276804945524,False,85.955,83.265,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-05-30,83.22,85.56,83.13,85.16,"2,143,300",84.52963797722423,2.430000000000007,1.4055000000000022,0.7457289985621565,False,86.5655,83.7545,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-06-02,85.34,85.5,84.72,84.78,"1,479,100",84.57971038177939,0.7800000000000011,1.361000000000002,0.2368057508314146,False,86.141,83.419,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-06-03,84.41,85.44,84.34,84.5,"1,562,100",84.56376830542352,1.0999999999999943,1.3030000000000015,-0.07540854280902796,False,85.803,83.197,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-06-04,84.53,84.75,84.08,84.41,"1,063,100",84.53301464433882,0.6700000000000017,1.2880000000000016,-0.1455226042232032,False,85.698,83.122,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-06-05,84.59,85.31,84.42,84.72,"1,180,800",84.57041171547107,0.9000000000000057,1.2380000000000018,0.1768801658814277,False,85.958,83.482,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-06-06,84.59,86.44,84.59,86.38,"1,511,100",84.93232937237686,1.8499999999999943,1.2290000000000014,1.7044989090973592,False,87.609,85.151,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-06-09,86.44,86.88,86.34,86.81,"1,823,400",85.30786349790148,0.539999999999992,1.182500000000001,1.7608417800024665,False,87.9925,85.6275,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-06-10,86.84,87.41,86.5,87.08,"1,217,500",85.66229079832118,0.9099999999999966,1.1470000000000007,1.6549980025827213,False,88.227,85.93299999999999,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-06-11,87.0,87.41,86.83,87.28,"1,673,800",85.98583263865694,0.5799999999999983,1.1225,1.5050937132650775,False,88.4025,86.1575,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-06-12,87.88,89.0,87.56,88.97,"4,273,300",86.58266611092556,1.7199999999999989,1.1555,2.7572884923824166,False,90.1255,87.8145,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-06-13,89.06,90.0,88.91,89.72,"2,132,900",87.21013288874045,1.0900000000000034,1.1564999999999999,2.8779535452165295,False,90.8765,88.5635,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-06-16,89.75,90.0,89.47,89.75,"800,400",87.71810631099237,0.5300000000000011,1.114,2.3163902807065107,False,90.864,88.636,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-06-17,89.44,90.23,88.94,89.63,"2,048,100",88.1004850487939,1.2900000000000063,1.1360000000000006,1.7361027585250908,False,90.76599999999999,88.494,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-06-18,89.13,89.63,88.97,89.31,"1,971,900",88.34238803903511,0.6599999999999966,1.0720000000000005,1.0952974924532686,False,90.382,88.238,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-06-19,89.61,90.5,89.38,90.23,"2,029,900",88.7199104312281,1.1899999999999977,1.0655000000000001,1.7020864442175698,False,91.2955,89.1645,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-06-20,89.94,90.34,89.5,89.58,"1,396,900",88.89192834498247,0.8400000000000034,1.0620000000000005,0.7740541439793864,False,90.642,88.518,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-06-23,89.41,89.91,87.34,87.41,"3,991,500",88.59554267598598,2.569999999999993,1.1295000000000002,-1.3381516046713366,False,88.5395,86.28049999999999,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-06-24,88.25,89.88,88.0,89.63,"4,895,100",88.80243414078879,2.469999999999999,1.19,0.9319179898820895,False,90.82,88.44,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-06-25,89.48,90.25,87.94,89.0,"4,708,900",88.84194731263104,2.3100000000000023,1.2589999999999997,0.17790322268914732,False,90.259,87.741,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-06-26,88.84,89.63,87.69,88.56,"2,569,900",88.78555785010484,1.9399999999999977,1.3184999999999996,-0.25404790550017187,False,89.8785,87.2415,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-06-27,88.97,89.72,88.69,88.91,"2,617,900",88.81044628008387,1.1599999999999966,1.254999999999999,0.11209685806798592,False,90.16499999999999,87.655,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
