Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
2004-10-18,35.50999,36.25,35.39999,36.14,109313312,True,36.557676125,35.722323875,True,False,1,1.0,-0.8379937924390523,2,QQQ,PB 20 MA,Trailing Stop
2004-12-09,39.5,40.19,39.24001,40.05,134422560,True,40.514436749999994,39.58556325,True,False,3,1.0,0.43062914379623063,4,QQQ,PB 20 MA,Trailing Stop
2005-02-14,37.71001,37.94,37.688,37.869,55056976,True,38.288931,37.449069,True,False,1,1.0,-0.0928724004657947,3,QQQ,PB 20 MA,Trailing Stop
2005-06-09,37.66,38.06,37.5,37.95,99440624,True,38.290159125,37.609840875,False,True,1,-1.184739642071946,-1.184739642071946,1,QQQ,PB 20 MA,Trailing Stop
2005-12-12,41.87,41.94,41.67999,41.867,44869984,True,42.197328875,41.536671125,True,False,1,1.0,-0.32394988176554534,2,QQQ,PB 20 MA,Trailing Stop
2006-04-13,41.89999,42.33,41.78999,42.10001,63482400,True,42.480626375,41.719393624999995,False,True,1,-1.156045900547495,-1.156045900547495,1,QQQ,PB 20 MA,Trailing Stop
2006-04-27,41.67,42.49001,41.5,42.25999,174122000,True,42.67510525,41.84487475,False,True,2,-1.9753309472489995,-1.9753309472489995,2,QQQ,PB 20 MA,Trailing Stop
2006-08-14,36.86,37.27,36.7,36.77,109350752,True,37.28225487500001,36.257745125,True,False,1,1.0,3.260095865363864,4,QQQ,PB 20 MA,Trailing Stop
2006-09-11,38.41,39.14999,38.3199,38.96001,142377744,True,39.410013,38.510006999999995,True,False,1,1.0,2.311073481732339,5,QQQ,PB 20 MA,Trailing Stop
2006-11-06,42.06,42.71001,42.06,42.53999,101354944,True,42.977769875,42.102210125000006,True,False,1,1.0,3.3807173068428757,9,QQQ,PB 20 MA,Trailing Stop
2007-01-24,43.87,44.32001,43.77,44.3,117660688,True,44.75000825,43.849991749999994,False,True,1,-1.2666434448701687,-1.2666434448701687,1,QQQ,PB 20 MA,Trailing Stop
2007-04-03,43.82001,44.31,43.78999,44.16,105852944,True,44.587819124999996,43.732180875,True,False,3,1.0,0.5843591026932246,5,QQQ,PB 20 MA,Trailing Stop
2007-05-18,46.48,46.71001,46.38,46.71001,104965936,True,47.078261125,46.341758875,True,False,1,1.0,0.43445895786469174,3,QQQ,PB 20 MA,Trailing Stop
2007-05-30,46.48,47.2,46.35001,47.19,134470560,True,47.597999625,46.782000374999996,True,False,2,1.0,0.19607861159187331,3,QQQ,PB 20 MA,Trailing Stop
2007-06-13,46.74001,47.09,46.53999,47.05,147994432,True,47.469576249999996,46.63042375,True,False,1,1.0,1.3823470704073628,4,QQQ,PB 20 MA,Trailing Stop
2007-06-27,46.74001,47.56,46.7,47.53999,141226256,True,47.9618155,47.118164500000006,True,False,3,1.0,2.5603241150665426,8,QQQ,PB 20 MA,Trailing Stop
2007-11-06,54.33,54.69,53.78,54.67999,131861248,True,55.444188249999996,53.91579175,False,True,1,-1.740359913150808,-1.740359913150808,1,QQQ,PB 20 MA,Trailing Stop
2008-04-16,44.69,45.48,44.64999,45.37,134027872,True,46.102377624999995,44.637622375,True,False,2,1.0,1.5292793796096702,4,QQQ,PB 20 MA,Trailing Stop
2008-08-22,47.12,47.67999,47.08,47.49001,96525440,True,48.224261125,46.755758875,False,True,1,-1.3619318594847232,-1.3619318594847232,1,QQQ,PB 20 MA,Trailing Stop
2008-08-28,46.92,47.28,46.83,47.11,112808560,True,47.792502625,46.427497375,False,True,1,-1.4505438715345673,-1.4505438715345673,1,QQQ,PB 20 MA,Trailing Stop
2008-12-30,28.98,29.59,28.94,29.49001,77131120,True,30.300020875,28.679999125000002,True,False,2,1.0,1.6295954051234158,5,QQQ,PB 20 MA,Trailing Stop
2009-02-03,29.46001,30.42709,29.03,29.87,120609312,True,30.620294,29.119706,True,False,1,1.0,-0.5331243485886893,2,QQQ,PB 20 MA,Trailing Stop
2009-05-18,33.59,34.28,33.39011,34.24001,114333376,True,34.855383124999996,33.624636875,True,False,2,1.0,-0.3575229256233699,3,QQQ,PB 20 MA,Trailing Stop
2009-06-19,36.03999,36.36,35.9101,36.16,122050128,True,36.72024999999999,35.59975,False,True,1,-1.9277108433735035,-1.9277108433735035,1,QQQ,PB 20 MA,Trailing Stop
2009-12-01,43.88,44.3,43.88,44.00999,81817808,True,44.487528875,43.532451125,True,False,1,1.0,-0.06280116985241262,2,QQQ,PB 20 MA,Trailing Stop
2009-12-10,44.25,44.53999,44.24001,44.3,76722320,True,44.77823562499999,43.821764375,False,True,5,-1.0036684322712206,-1.0036684322712206,5,QQQ,PB 20 MA,Trailing Stop
2010-07-20,43.99001,45.25999,43.86,45.25999,89061184,True,45.9694735,44.550506500000004,True,False,2,1.0,1.3390304355210492,6,QQQ,PB 20 MA,Trailing Stop
2011-01-25,56.17999,56.55,56.05,56.5325,55305024,True,56.974248124999995,56.090751875,True,False,1,1.0,0.8771967057019332,3,QQQ,PB 20 MA,Trailing Stop
2011-04-13,56.77,57.0,56.39999,56.85001,49979728,True,57.398659374999994,56.301360625,False,True,3,-1.0936128378894103,-1.0936128378894103,3,QQQ,PB 20 MA,Trailing Stop
2011-09-07,54.03,54.64999,53.89999,54.64,48952112,True,55.846715125,53.433284875,False,True,2,-1.209904450315066,-1.209904450315066,2,QQQ,PB 20 MA,Trailing Stop
2011-11-03,57.36,58.175,56.71001,58.10001,78994192,True,59.0144775,57.1855425,False,True,4,-1.4106679570350988,-1.4106679570350988,4,QQQ,PB 20 MA,Trailing Stop
2011-11-15,57.34,58.36,57.25999,58.13,52203872,True,59.056903625000004,57.203096375,False,True,1,-1.035706382095549,-1.035706382095549,1,QQQ,PB 20 MA,Trailing Stop
2011-12-20,55.2,56.0,55.17,55.92999,81758752,True,56.751800624999994,55.108179375,True,False,8,1.0,0.9978089538572293,9,QQQ,PB 20 MA,Trailing Stop
2012-03-08,64.42,64.94,64.3,64.75,43711008,True,65.284126,64.215874,True,False,3,1.0,3.669564859227963,10,QQQ,PB 20 MA,Trailing Stop
2012-06-15,62.37,63.08,62.36,62.99001,41536032,True,63.791533875,62.188486125,True,False,2,1.0,1.0729561861148533,3,QQQ,PB 20 MA,Trailing Stop
2012-06-27,62.75999,63.17999,62.6899,62.89999,35705776,True,63.66246025,62.13751975,True,False,2,1.0,2.0722251130453966,6,QQQ,PB 20 MA,Trailing Stop
2012-08-31,68.2,68.45,67.47,68.16,42127920,True,68.62786575,67.69213425,True,False,3,1.0,2.286980827299293,5,QQQ,PB 20 MA,Trailing Stop
2012-12-17,64.73,65.57001,64.66,65.55,42302832,True,66.18642075,64.91357925,True,False,1,1.0,1.0527626574086444,3,QQQ,PB 20 MA,Trailing Stop
2013-02-01,67.34,67.78,67.07001,67.66,53124512,True,68.096608375,67.22339162499999,False,True,1,-2.7026508595946583,-2.7026508595946583,1,QQQ,PB 20 MA,Trailing Stop
2013-03-20,68.74001,68.86,68.39,68.709,28035344,True,69.2675505,68.15044950000001,False,True,1,-1.3946993154602956,-1.3946993154602956,1,QQQ,PB 20 MA,Trailing Stop
2013-08-22,75.73,76.21001,75.71001,76.16,17269472,True,76.709666375,75.610333625,True,False,1,1.0,-0.6185388363987148,3,QQQ,PB 20 MA,Trailing Stop
2013-12-18,85.22,86.22,84.05,86.14,68387235,True,86.7153325,85.5646675,True,False,3,1.0,2.2595629483820105,6,QQQ,PB 20 MA,Trailing Stop
2014-01-07,86.7,87.25,86.56,87.12,25913225,True,87.68137875000001,86.55862125,False,True,4,-1.9772747009037903,-1.9772747009037903,4,QQQ,PB 20 MA,Trailing Stop
2014-04-30,86.79,87.48,86.54,87.39,38689408,True,88.49917125,86.28082875,True,False,9,1.0,0.5770073827643828,10,QQQ,PB 20 MA,Trailing Stop
2014-05-19,87.47,88.46,87.3,88.32,32017036,True,89.1943125,87.44568749999999,True,False,3,1.0,2.905139752662807,8,QQQ,PB 20 MA,Trailing Stop
2014-07-11,94.87,95.27,94.61,95.27,19570393,True,95.84675,94.69324999999999,True,False,1,1.0,0.4594711746857368,2,QQQ,PB 20 MA,Trailing Stop
2015-02-03,102.35,103.03,101.68,102.96,30750360,True,104.35320374999999,101.56679625,True,False,5,1.0,3.696516033638306,14,QQQ,PB 20 MA,Trailing Stop
2015-04-20,106.54,107.79,106.5,107.6,28945909,True,108.49924999999999,106.70075,True,False,2,1.0,2.702251876563826,5,QQQ,PB 20 MA,Trailing Stop
2015-05-04,109.4,109.91,109.17,109.23,23507259,True,110.154,108.30600000000001,False,True,1,-1.9264069264069434,-1.9264069264069434,1,QQQ,PB 20 MA,Trailing Stop
2015-07-28,110.67,111.35,109.785,111.13,33553494,True,112.19615125,110.06384874999999,True,False,2,1.0,0.5533924009374852,4,QQQ,PB 20 MA,Trailing Stop
2016-09-02,117.32,117.56,116.68,117.12,18088215,True,117.68983125,116.55016875000001,True,False,1,1.0,0.6142169282572668,3,QQQ,PB 20 MA,Trailing Stop
2017-01-04,119.67,120.41,119.6561,120.19,19749074,True,121.0369375,119.3430625,True,False,2,1.0,2.255184119253199,5,QQQ,PB 20 MA,Trailing Stop
2017-03-28,130.81,132.03,130.55,131.64,23721947,True,132.39914624999997,130.88085375,True,False,2,1.0,0.6388755789810229,4,QQQ,PB 20 MA,Trailing Stop
2017-04-20,132.04,132.88,131.82,132.59,21977910,True,133.3676975,131.81230250000002,True,False,2,1.0,5.696302225479799,9,QQQ,PB 20 MA,Trailing Stop
2017-05-22,138.14,139.075,138.0967,139.0,19509659,True,139.74154,138.25846,True,False,2,1.0,2.778002535264504,6,QQQ,PB 20 MA,Trailing Stop
2017-12-08,155.1,155.53,154.46,154.7,28081666,True,155.85381124999998,153.54618875,True,False,1,1.0,0.9186944571740063,4,QQQ,PB 20 MA,Trailing Stop
2018-01-02,156.5,158.525,156.17,158.49,32573272,True,159.51713625000002,157.46286375,True,False,1,1.0,3.2225520226746576,6,QQQ,PB 20 MA,Trailing Stop
2018-03-05,165.26,168.26,164.59,167.83,38540207,True,170.85521875,164.80478125000002,True,False,4,1.0,1.8015226171661143,6,QQQ,PB 20 MA,Trailing Stop
2018-08-02,175.87,179.74,175.79,179.53,47178229,True,181.21649875,177.84350125,True,False,3,1.0,1.0257938228534065,4,QQQ,PB 20 MA,Trailing Stop
2018-08-21,180.26,181.44,180.13,180.36,26258657,True,181.97360625000002,178.74639375,True,False,2,1.0,3.482881898852315,9,QQQ,PB 20 MA,Trailing Stop
2018-09-11,180.97,183.42,180.52,183.12,30116460,True,184.58951625,181.65048375,True,False,2,1.0,0.3539259943535744,3,QQQ,PB 20 MA,Trailing Stop
2018-09-25,183.78,184.28,183.18,184.14,25277520,True,185.70524625,182.57475374999999,True,False,1,1.0,0.9966482909638027,5,QQQ,PB 20 MA,Trailing Stop
2019-12-06,204.25,205.145,204.1501,205.0,16562247,True,206.300875,203.699125,True,False,4,1.0,5.096569616604242,12,QQQ,PB 20 MA,Trailing Stop
2020-06-16,243.78,244.39,239.1,242.85,48890095,True,246.5578875,239.1421125,True,False,3,1.0,1.340385866615425,6,QQQ,PB 20 MA,Trailing Stop
2020-06-30,242.77,248.16,242.58,247.6,38909219,True,251.5407625,243.6592375,True,False,2,1.0,2.958818249006374,8,QQQ,PB 20 MA,Trailing Stop
2020-07-27,257.36,260.52,256.445,260.12,36445741,True,264.458855,255.781145,True,False,4,1.0,2.3208888059176913,9,QQQ,PB 20 MA,Trailing Stop
2020-10-08,282.32,282.47,280.31,281.41,25443287,True,286.32578125000003,276.49421875,True,False,2,1.0,2.380089634785919,4,QQQ,PB 20 MA,Trailing Stop
2020-11-16,290.68,293.51,289.99,293.2,30168361,True,298.31151625,288.08848374999997,True,False,8,1.0,0.9194923326322142,9,QQQ,PB 20 MA,Trailing Stop
2021-01-19,314.25,316.93,313.12,316.41,24537049,True,319.72364625,313.09635375000005,True,False,1,1.0,2.504793624243992,4,QQQ,PB 20 MA,Trailing Stop
2021-02-01,318.11,323.54,316.02,322.42,35646008,True,326.900815,317.939185,True,False,1,1.0,2.2741398607172987,7,QQQ,PB 20 MA,Trailing Stop
2021-03-22,315.21,320.74,315.21,318.61,56194755,True,325.32599125,311.89400875,False,True,2,-1.0035748632042973,-1.0035748632042973,2,QQQ,PB 20 MA,Trailing Stop
2021-03-31,316.16,320.74,315.81,319.13,55032535,True,324.79712,313.46288,True,False,2,1.0,1.9216109770041865,4,QQQ,PB 20 MA,Trailing Stop
2021-07-20,355.63,360.28,353.8,358.79,42183702,True,361.64918375,355.93081625,True,False,2,1.0,2.731898570702208,5,QQQ,PB 20 MA,Trailing Stop
2021-08-04,366.77,368.32,365.63,367.34,29602236,True,370.49085125,364.18914874999996,False,True,10,-1.628131445430808,-1.628131445430808,10,QQQ,PB 20 MA,Trailing Stop
2021-08-13,367.89,369.16,367.38,368.82,19336190,True,371.62341375,366.01658625,False,True,2,-1.1022275966221433,-1.1022275966221433,2,QQQ,PB 20 MA,Trailing Stop
2021-11-29,395.89,400.73,395.14,399.69,54447106,True,403.6910475,395.68895249999997,False,True,1,-1.467115799050115,-1.467115799050115,1,QQQ,PB 20 MA,Trailing Stop
2023-06-30,367.55,370.49,367.23,369.42,58712501,True,373.4639475,365.3760525,True,False,7,1.0,3.2616644998482283,13,QQQ,PB 20 MA,Trailing Stop
2023-07-11,366.79,368.632,364.62,368.17,38214146,True,372.00646,364.33354,True,False,1,1.0,3.763886499533435,7,QQQ,PB 20 MA,Trailing Stop
2023-12-05,384.39,388.5,384.21,387.29,42932956,True,390.64014875000004,383.93985125,True,False,2,1.0,5.986301354529379,11,QQQ,PB 20 MA,Trailing Stop
2024-03-12,439.73,444.02,436.46,443.66,55300909,True,448.31298125,439.00701875000004,False,True,3,-2.0932815923124655,-2.0932815923124655,3,QQQ,PB 20 MA,Trailing Stop
2024-04-11,440.26,446.33,437.96,445.37,45474550,True,449.62899875,441.11100125,False,True,1,-1.6670584841096843,-1.6670584841096843,1,QQQ,PB 20 MA,Trailing Stop
2024-06-03,454.57,455.58,447.9,453.13,32997467,True,456.6431275,449.6168725,True,False,2,1.0,2.57889871631474,4,QQQ,PB 20 MA,Trailing Stop
2024-11-19,497.42,503.9536,497.08,503.46,24523020,True,508.78714875,498.13285125,True,False,4,1.0,0.7076956505109876,6,QQQ,PB 20 MA,Trailing Stop
2024-12-24,524.83,530.05,524.19,529.96,17558215,True,535.3898425,524.5301575000001,False,True,2,-1.362838793206278,-1.362838793206278,2,QQQ,PB 20 MA,Trailing Stop
2025-01-28,515.22,523.0,511.78,521.81,33194214,True,528.9902562499999,514.62974375,True,False,3,1.0,-1.1615184346658893,4,QQQ,PB 20 MA,Trailing Stop
2025-02-06,527.36,529.81,525.7413,529.6,19434454,True,536.042905,523.157095,False,True,1,-1.0367993940621612,-1.0367993940621612,1,QQQ,PB 20 MA,Trailing Stop
