time,open,high,low,close,Volume
1987-06-29,447.20001221,447.3999939,445,446.29998779,0
1987-07-06,448,448,444.8999939,445.29998779,0
1987-07-13,446.8999939,454.20001221,446.8999939,450.5,0
1987-07-20,451.29998779,455.1000061,451.29998779,454,0
1987-07-27,453.70001221,464.79998779,453.70001221,464.1000061,0
1987-08-03,475,479,453.5,454.6000061,0
1987-08-10,460.5,464.5,448,452,0
1987-08-17,454.5,459,452.5,456.8999939,0
1987-08-24,456,461.5,452.79998779,452.79998779,0
1987-08-31,450.6000061,465.29998779,450.6000061,465,0
1987-09-07,457.79998779,459.5,456.79998779,456.79998779,0
1987-09-14,456.5,462,456.5,462,0
1987-09-21,462.1000061,462.1000061,460,460,0
1987-09-28,461,461,452.20001221,454.5,0
1987-10-05,455,462.70001221,455,461.8999939,0
1987-10-12,461.79998779,470,458.79998779,470,0
1987-10-19,486,491.5,453,473.3999939,0
1987-10-26,479.5,479.5,466.29998779,468.79998779,0
1987-11-02,469.8999939,470,456,457.5,0
1987-11-09,461.8999939,465,461,465,0
1987-11-16,463.29998779,466,463.29998779,466,0
1987-11-23,475.3999939,486.1000061,474.8999939,486.1000061,0
1987-11-30,496.5,497,480,482.8999939,0
1987-12-07,481.79998779,498,480.20001221,497.1000061,0
1987-12-14,501,502.29998779,475,479.79998779,0
1987-12-21,480,486,478.8999939,486,0
1987-12-28,489.6000061,491,482.70001221,486.1000061,0
1988-01-04,479.20001221,484,479.20001221,483.70001221,0
1988-01-11,483,487,473.6000061,473.6000061,0
1988-01-18,476,478.5,476,477.5,0
1988-01-25,476,476,450,454.20001221,0
1988-02-01,454.79998779,457.5,436.5,439.3999939,0
1988-02-08,442.5,446,437,445.29998779,0
1988-02-15,444.1000061,447.5,443,445.1000061,0
1988-02-22,445,447.20001221,429,429.6000061,0
1988-02-29,424.79998779,437.3999939,424,437.3999939,0
1988-03-07,435.20001221,443.20001221,435,441.3999939,0
1988-03-14,441.8999939,446.29998779,441.8999939,444.29998779,0
1988-03-21,445.5,453.20001221,445.5,453.20001221,0
1988-03-28,455.79998779,460,452.8999939,454.3999939,0
1988-04-04,457.29998779,460,446,451.6000061,0
1988-04-11,449,459,446.79998779,456,0
1988-04-18,462,462,449.5,450.8999939,0
1988-04-25,451.1000061,453.20001221,447.5,451,0
1988-05-02,445.6000061,445.6000061,443.5,443.70001221,0
1988-05-09,447.29998779,451.8999939,446.5,450.70001221,0
1988-05-16,454.8999939,459.29998779,454.8999939,457.6000061,0
1988-05-23,462.20001221,462.20001221,450.20001221,450.79998779,0
1988-05-30,453.6000061,469.5,453,464.79998779,0
1988-06-06,464.3999939,465.79998779,448,449.1000061,0
1988-06-13,449.1000061,455.79998779,447,454.5,0
1988-06-20,454,454.20001221,442,443,0
1988-06-27,443,444.5,434.5,437.20001221,0
1988-07-04,437.8999939,440.3999939,436.70001221,439.1000061,0
1988-07-11,434,440.20001221,434,440.20001221,0
1988-07-18,437.79998779,447,437.79998779,442.20001221,0
1988-07-25,425.8999939,437.6000061,425.8999939,436.1000061,0
1988-08-01,436.79998779,437.20001221,431.20001221,432.29998779,0
1988-08-08,432,435.1000061,422,431.29998779,0
1988-08-15,430.70001221,435.5,428.5,432,0
1988-08-22,430.70001221,437,430.70001221,432.1000061,0
1988-08-29,431.79998779,433,426.20001221,429,0
1988-09-05,426.70001221,429,421.20001221,421.20001221,0
1988-09-12,421.20001221,422.5,411.70001221,411.70001221,0
1988-09-19,409.20001221,409.5,394,394,0
1988-09-26,395.20001221,399.5,391.79998779,394.3999939,0
1988-10-03,394.70001221,404.5,393.29998779,403.20001221,0
1988-10-10,408,410.3999939,404.70001221,409.1000061,0
1988-10-17,414.29998779,414.29998779,409.1000061,409.1000061,0
1988-10-24,404.79998779,412.3999939,404.79998779,412.3999939,0
1988-10-31,412.70001221,422.5,411,420.5,0
1988-11-07,422.79998779,423.5,419,419,0
1988-11-14,423,425.70001221,417.5,417.5,0
1988-11-21,415.79998779,419.20001221,415.79998779,419.20001221,0
1988-11-28,424.5,433.5,420.70001221,431.70001221,0
1988-12-05,431.29998779,432,419,422.8999939,0
1988-12-12,421.5,422,412,414,0
1988-12-19,414,419,412.79998779,418.5,0
1988-12-26,418.8999939,419.5,408.20001221,410,0
1989-01-02,410.79998779,410.79998779,406.70001221,406.70001221,0
1989-01-09,404.8999939,404.8999939,402.29998779,402.29998779,0
1989-01-16,402.20001221,404.79998779,402.20001221,404.79998779,0
1989-01-23,407.79998779,407.79998779,396.1000061,396.1000061,0
1989-01-30,394.5,396.20001221,388.79998779,393.1000061,0
1989-02-06,392.5,398,388.20001221,388.79998779,0
1989-02-13,387.6000061,387.6000061,380,380.79998779,0
1989-02-20,384.29998779,392.5,383,391.1000061,0
1989-02-27,390.5,390.5,383.5,386.6000061,0
1989-03-06,388,395.1000061,388,394.29998779,0
1989-03-13,392.5,395,389.79998779,393,0
1989-03-20,396.20001221,396.5,394.3999939,396.5,0
1989-03-27,392,392,381.5,385.1000061,0
1989-04-03,386,387.70001221,381.5,383.3999939,0
1989-04-10,381,393,381,386,0
1989-04-17,386,386,382.79998779,384.8999939,0
1989-04-24,383.6000061,388.20001221,377.5,377.8999939,0
1989-05-01,378.20001221,379,376.5,377,0
1989-05-08,378.5,379.79998779,377.8999939,377.8999939,0
1989-05-15,375.6000061,375.6000061,367.3999939,367.3999939,0
1989-05-22,363.20001221,367,363.20001221,365.70001221,0
1989-05-29,364.20001221,369.20001221,362.1000061,368.6000061,0
1989-06-05,368.79998779,381,356.5,358.1000061,0
1989-06-12,359.5,369.5,359,365.1000061,0
1989-06-19,366,372.5,365.8999939,372.5,0
1989-06-26,378,378,371.20001221,374,0
1989-07-03,378.3999939,386.5,378.3999939,383.29998779,0
1989-07-10,384.6000061,384.6000061,370.79998779,370.79998779,0
1989-07-17,371,372.6000061,370,372.3999939,0
1989-07-24,371.5,375.20001221,365.79998779,367,0
1989-07-31,367.5,375,367,367.79998779,0
1989-08-07,367.79998779,367.79998779,362,365.20001221,0
1989-08-14,365,370.79998779,364.70001221,368.1000061,0
1989-08-21,368,368.6000061,360.79998779,360.79998779,0
1989-08-28,361.5,366,360,360.6000061,0
1989-09-04,359,361.29998779,359,359.3999939,0
1989-09-11,359.20001221,363.8999939,359.20001221,363.8999939,0
1989-09-18,361.70001221,366.1000061,361.3999939,366.1000061,0
1989-09-25,368.20001221,369.20001221,366.5,367.20001221,0
1989-10-02,366,367.5,362.79998779,363.70001221,0
1989-10-09,363.20001221,364.29998779,361,363.29998779,0
1989-10-16,371,371,366.79998779,367.29998779,0
1989-10-23,367,378,367,378,0
1989-10-30,377.79998779,381,374.20001221,378.5,0
1989-11-06,381.5,388.79998779,381.5,386.79998779,0
1989-11-13,391,394.6000061,388.5,394.6000061,0
1989-11-20,395,415.5,395,415.5,0
1989-11-27,413.8999939,415.5,406,413.6000061,0
1989-12-04,409,415,401.1000061,411.79998779,0
1989-12-11,414,418.70001221,404.5,413.8999939,0
1989-12-18,409.5,414.79998779,406.5,413.20001221,0
1989-12-25,412.79998779,412.79998779,398.6000061,402.5,0
1990-01-01,399.6000061,406.29998779,393,406.29998779,0
1990-01-08,404.70001221,414,403,413.20001221,0
1990-01-15,411.5,413.70001221,410,410,0
1990-01-22,407.20001221,422,407.20001221,420.1000061,0
1990-01-29,419,421.5,411.79998779,418.20001221,0
1990-02-05,419.29998779,425,415.8999939,416.1000061,0
1990-02-12,415.70001221,421,412,417.1000061,0
1990-02-19,419.5,421.8999939,415,415,0
1990-02-26,413,413,402.5,403,0
1990-03-05,404,404.1000061,398,399.79998779,0
1990-03-12,398,399.79998779,398,399.6000061,0
1990-03-19,400.70001221,400.70001221,388.8999939,388.8999939,0
1990-03-26,365.79998779,372.79998779,365.79998779,370.20001221,0
1990-04-02,367.20001221,381.1000061,367.1000061,380.70001221,0
1990-04-09,376.8999939,377.5,372.3999939,375.8999939,0
1990-04-16,373,377.70001221,373,376.6000061,0
1990-04-23,375.79998779,379,370,371.1000061,0
1990-04-30,368.5,371.3999939,368,370.8999939,0
1990-05-07,371.8999939,372.29998779,368.79998779,368.79998779,0
1990-05-14,368.3999939,374.70001221,368.3999939,374.70001221,0
1990-05-21,373.29998779,375.6000061,364.1000061,368.20001221,0
1990-05-28,367.3999939,367.3999939,358,359.20001221,0
1990-06-04,357,361.20001221,352.1000061,355.29998779,0
1990-06-11,355.79998779,358.79998779,346,349.29998779,0
1990-06-18,350.3999939,352,347.5,350.3999939,0
1990-06-25,355,357.8999939,349.6000061,357.8999939,0
1990-07-02,358,362.1000061,358,361.1000061,0
1990-07-09,361,364.3999939,353,364.3999939,0
1990-07-16,363.29998779,363.29998779,361.3999939,361.5,0
1990-07-23,369.1000061,372,367.79998779,367.79998779,0
1990-07-30,368.29998779,386.5,366.79998779,377.3999939,0
1990-08-06,382.5,397,380,396.8999939,0
1990-08-13,396.8999939,415,396.8999939,409.6000061,0
1990-08-20,410.5,415.5,406.5,415,0
1990-08-27,404.3999939,404.3999939,380,382.29998779,0
1990-09-03,382,389.70001221,382,389.5,0
1990-09-10,384.5,385.1000061,378,385.1000061,0
1990-09-17,389.3999939,389.3999939,386,389.3999939,0
1990-09-24,400,408.20001221,400,402.5,0
1990-10-01,397,399.79998779,385.70001221,393.6000061,0
1990-10-08,392,396.3999939,385,387.5,0
1990-10-15,382.5,382.5,360.5,372.79998779,0
1990-10-22,367,376.79998779,366.5,370.8999939,0
1990-10-29,370.70001221,381.5,370.70001221,376.3999939,0
1990-11-05,379.5,387.29998779,379.5,384.79998779,0
1990-11-12,382.29998779,386,377.6000061,378.8999939,0
1990-11-19,381.3999939,383.70001221,377.6000061,383.70001221,0
1990-11-26,385,390.20001221,380.5,383.29998779,0
1990-12-03,383,383.8999939,368,370.29998779,0
1990-12-10,372,378,370.3999939,376.70001221,0
1990-12-17,378.5,388.5,376.5,382.5,0
1990-12-24,384.5,394,383,394,0
1990-12-31,392.5,394.20001221,384.8999939,384.8999939,0
1991-01-07,394.1000061,394.1000061,387.29998779,391.6000061,0
1991-01-14,400.1000061,403.20001221,372.79998779,374.20001221,0
1991-01-21,378.70001221,379.3999939,373,375.70001221,0
1991-01-28,376.70001221,376.70001221,363.70001221,366.1000061,0
1991-02-04,369.3999939,371,360.5,370.1000061,0
1991-02-11,370,370.29998779,363.8999939,364.3999939,0
1991-02-18,365.1000061,365.6000061,356,357,0
1991-02-25,359.5,367.3999939,358,367,0
1991-03-04,367.8999939,369.70001221,364.70001221,369.70001221,0
1991-03-11,364.70001221,366.8999939,364,364.8999939,0
1991-03-18,363,364.29998779,362.5,363.1000061,0
1991-03-25,359,359,354.5,357.1000061,0
1991-04-01,360.70001221,361.6000061,357,359.79998779,0
1991-04-08,362.5,366,360,361.29998779,0
1991-04-15,361.8999939,363,356.5,356.70001221,0
1991-04-22,358,358,353.29998779,353.8999939,0
1991-04-29,352.1000061,356,350.29998779,353.8999939,0
1991-05-06,355.3999939,358.1000061,353.5,357.1000061,0
1991-05-13,358.6000061,360.1000061,355.20001221,355.20001221,0
1991-05-20,357.3999939,357.3999939,355.20001221,356.5,0
1991-05-27,363.5,364.29998779,359.79998779,361.3999939,0
1991-06-03,363.79998779,368.5,361.5,366.29998779,0
1991-06-10,371.3999939,375,367.1000061,367.1000061,0
1991-06-17,367.5,371,365.5,365.8999939,0
1991-06-24,366,368.1000061,359.79998779,368.1000061,0
1991-07-01,370,370.20001221,367,370.20001221,0
1991-07-08,370.8999939,371,367.79998779,368.6000061,0
1991-07-15,369,370.6000061,368.6000061,370.6000061,0
1991-07-22,367.5,368.1000061,364.3999939,366.20001221,0
1991-07-29,363.3999939,364.29998779,354.3999939,355.6000061,0
1991-08-05,354.79998779,358.8999939,354,358.3999939,0
1991-08-12,358.1000061,359.5,355.5,358,0
1991-08-19,363.20001221,363.20001221,353,353.3999939,0
1991-08-26,354.5,355.8999939,348.1000061,348.1000061,0
1991-09-02,348.29998779,351.1000061,347,351.1000061,0
1991-09-09,351.1000061,351.1000061,341,344.3999939,0
1991-09-16,345.5,348.6000061,345.5,348.5,0
1991-09-23,350.79998779,352.5,348,349.1000061,0
1991-09-30,352.5,358,352.5,358,0
1991-10-07,360,360.3999939,356.79998779,358,0
1991-10-14,359.5,360.5,357.70001221,360.5,0
1991-10-21,364,364.6000061,360.8999939,360.8999939,0
1991-10-28,359,359,355.6000061,355.6000061,0
1991-11-04,356.79998779,357,353.70001221,354.20001221,0
1991-11-11,355.29998779,359.5,355,359.5,0
1991-11-18,361,369.29998779,361,369.29998779,0
1991-11-25,368.1000061,368.6000061,366,367.8999939,0
1991-12-02,368.79998779,370,362.79998779,369.3999939,0
1991-12-09,372,372.5,356.6000061,359.3999939,0
1991-12-16,360,360.29998779,354.79998779,358.6000061,0
1991-12-23,359.29998779,360.20001221,353.6000061,353.6000061,0
1991-12-30,351,354.1000061,351,353,0
1992-01-06,349.29998779,356.20001221,349.29998779,356.20001221,0
1992-01-13,353.79998779,356.3999939,353.1000061,356.1000061,0
1992-01-20,357.79998779,358,354.3999939,354.3999939,0
1992-01-27,354.79998779,359.79998779,352.6000061,357,0
1992-02-03,357.5,357.79998779,354,355.3999939,0
1992-02-10,354.70001221,359.29998779,353.5,353.70001221,0
1992-02-17,353.6000061,354.1000061,351.3999939,351.3999939,0
1992-02-24,349.5,353.20001221,348.5,352.70001221,0
1992-03-02,350,351.3999939,349.5,349.5,0
1992-03-09,348.8999939,350.70001221,346.70001221,346.70001221,0
1992-03-16,343.29998779,343.29998779,338.20001221,338.20001221,0
1992-03-23,338.20001221,342.3999939,338.20001221,342.3999939,0
1992-03-30,343,345.1000061,340.1000061,341.20001221,0
1992-04-06,341,342.5,337.5,341.1000061,0
1992-04-13,342,342,336.20001221,337.29998779,0
1992-04-20,336.8999939,341.29998779,336.29998779,336.8999939,0
1992-04-27,336.20001221,338.5,335,338.5,0
1992-05-04,337.29998779,337.5,335.6000061,336,0
1992-05-11,336.70001221,338.70001221,335.29998779,338.70001221,0
1992-05-18,338.3999939,338.3999939,336.70001221,337.8999939,0
1992-05-25,338.20001221,338.20001221,336.1000061,336.3999939,0
1992-06-01,336.6000061,340.79998779,336.3999939,338.70001221,0
1992-06-08,338.8999939,343.79998779,337.70001221,342.8999939,0
1992-06-15,343.1000061,344.79998779,341,341,0
1992-06-22,343.70001221,345,342.70001221,342.79998779,0
1992-06-29,343.70001221,346.5,343.1000061,346.5,0
1992-07-06,346.5,348.70001221,346.20001221,348.29998779,0
1992-07-13,349.1000061,357.5,349.1000061,357.5,0
1992-07-20,358.1000061,359.29998779,357.6000061,359.29998779,0
1992-07-27,357.8999939,358.8999939,356,357.3999939,0
1992-08-03,356.3999939,356.5,348,350.29998779,0
1992-08-10,350.6000061,350.8999939,332.5,334.79998779,0
1992-08-17,336.79998779,338.1000061,335.3999939,337,0
1992-08-24,343,343,338.29998779,339.6000061,0
1992-08-31,344.5,344.5,338.5,341.29998779,0
1992-09-07,341.29998779,342.8999939,340.8999939,340.8999939,0
1992-09-14,346.79998779,351.20001221,346,351.20001221,0
1992-09-21,347.5,349.29998779,347.5,349.29998779,0
1992-09-28,347.6000061,349.3999939,347,347.79998779,0
1992-10-05,349,351,349,350.3999939,0
1992-10-12,346.20001221,346.79998779,341.70001221,341.79998779,0
1992-10-19,342.5,344.3999939,342.5,343.79998779,0
1992-10-26,341.20001221,342,338,339.3999939,0
1992-11-02,339.8999939,339.8999939,335.70001221,335.70001221,0
1992-11-09,332.6000061,335.29998779,329.70001221,335.29998779,0
1992-11-16,334.70001221,335.29998779,333.70001221,335.20001221,0
1992-11-23,334.3999939,334.3999939,333.5,334,0
1992-11-30,333.79998779,336.8999939,333.6000061,335.70001221,0
1992-12-07,335.6000061,336.20001221,333.3999939,335.20001221,0
1992-12-14,335.79998779,339.20001221,334.3999939,336.8999939,0
1992-12-21,335.5,335.5,331.79998779,332.8999939,0
1992-12-28,333.5,333.5,332.1000061,332.79998779,0
1993-01-04,330,330.20001221,328.1000061,329.20001221,0
1993-01-11,327.5,328.5,327,327,0
1993-01-18,328,329.8999939,328,328.6000061,0
1993-01-25,329.6000061,332.70001221,328.79998779,330.20001221,0
1993-02-01,330,330.79998779,328.5,328.70001221,0
1993-02-08,329.20001221,334.20001221,328.20001221,329.6000061,0
1993-02-15,330.6000061,333.79998779,330.5,330.6000061,0
1993-02-22,330.1000061,331.29998779,328,328.3999939,0
1993-03-01,328.6000061,330.29998779,328.6000061,329.79998779,0
1993-03-08,327.6000061,328,326,328,0
1993-03-15,329.29998779,331.8999939,328.79998779,331.8999939,0
1993-03-22,332.8999939,332.8999939,331.6000061,332.3999939,0
1993-03-29,331.29998779,342.3999939,331.29998779,340.8999939,0
1993-04-05,338.3999939,340,336,337.6000061,0
1993-04-12,337.70001221,340.70001221,337,339,0
1993-04-19,340.70001221,347,338.79998779,346.5,0
1993-04-26,351.20001221,356.70001221,349.79998779,356.5,0
1993-05-03,355,356.70001221,354.6000061,356.70001221,0
1993-05-10,356.6000061,368,356.6000061,367.70001221,0
1993-05-17,367.5,379.5,367.5,377.5,0
1993-05-24,373.8999939,384.5,373.8999939,378.29998779,0
1993-05-31,377.5,378.20001221,366.1000061,376.79998779,0
1993-06-07,373.5,376.5,363,366.1000061,0
1993-06-14,366,372.79998779,361.70001221,371.29998779,0
1993-06-21,370.79998779,377.70001221,367,377.20001221,0
1993-06-28,378.5,387.3999939,374.79998779,385.8999939,0
1993-07-05,385.8999939,397,385.8999939,391.6000061,0
1993-07-12,394.29998779,394.29998779,390.8999939,392.3999939,0
1993-07-19,392,392,389.20001221,389.79998779,0
1993-07-26,393,407.5,391.20001221,407,0
1993-08-02,405.5,409,372,376.5,0
1993-08-09,383.20001221,383.20001221,366,369.29998779,0
1993-08-16,372.5,374,371,373.5,0
1993-08-23,372.29998779,373.6000061,364.5,368.1000061,0
1993-08-30,372.5,373,363.6000061,364.5,0
1993-09-06,350.1000061,353,350.1000061,350.20001221,0
1993-09-13,343,355.1000061,343,355.1000061,0
1993-09-20,353.5,362.8999939,353.5,357.3999939,0
1993-09-27,353.70001221,356.29998779,351,355,0
1993-10-04,350.5,360.5,350.5,360.5,0
1993-10-11,360.29998779,367.29998779,360.29998779,365.20001221,0
1993-10-18,365,375,365,370.20001221,0
1993-10-25,371.3999939,372.5,365.70001221,368.70001221,0
1993-11-01,361.20001221,377,361.20001221,377,0
1993-11-08,374.79998779,376.79998779,373.1000061,373.1000061,0
1993-11-15,375.20001221,378,374.1000061,378,0
1993-11-22,378.29998779,378.29998779,377.20001221,377.20001221,0
1993-11-29,374.5,377,368,376.79998779,0
1993-12-06,376.8999939,384.5,375.3999939,383.20001221,0
1993-12-13,387.3999939,388.5,385.1000061,387.3999939,0
1993-12-20,389.8999939,390.3999939,385,385.79998779,0
1993-12-27,386.8999939,392.5,386.5,390.79998779,0
1994-01-03,393.70001221,394.1000061,386.3999939,386.3999939,0
1994-01-10,385,390,385,389.5,0
1994-01-17,391.6000061,393.1000061,381.3999939,381.3999939,0
1994-01-24,381.1000061,384.5,375.29998779,376.8999939,0
1994-01-31,378,390.5,375.5,386.6000061,0
1994-02-07,382.5,384.20001221,379,380.5,0
1994-02-14,382.79998779,387,377.70001221,380.29998779,0
1994-02-21,378.5,386,375.70001221,378.6000061,0
1994-02-28,378,381.3999939,375,377.6000061,0
1994-03-07,375.8999939,387.29998779,375.8999939,385.29998779,0
1994-03-14,386.3999939,387.1000061,382.3999939,387.1000061,0
1994-03-21,385.79998779,391.6000061,385.79998779,391,0
1994-03-28,388,394,385.29998779,391.79998779,0
1994-04-04,392,393,383,384.5,0
1994-04-11,383.5,383.79998779,376,377.70001221,0
1994-04-18,377.3999939,378.1000061,369.1000061,370.6000061,0
1994-04-25,372.5,376.6000061,372.20001221,376.6000061,0
1994-05-02,376.20001221,383.3999939,373.6000061,383.3999939,0
1994-05-09,381.20001221,381.79998779,378.79998779,380.70001221,0
1994-05-16,383,385.8999939,381.3999939,385.8999939,0
1994-05-23,386.5,387.1000061,383.20001221,384.70001221,0
1994-05-30,385.20001221,388.20001221,379.5,380.70001221,0
1994-06-06,380.1000061,384.20001221,377.70001221,383.6000061,0
1994-06-13,381.5,392,381.5,391.6000061,0
1994-06-20,391,395.70001221,388.79998779,391.1000061,0
1994-06-27,389.20001221,389.20001221,384.20001221,386.70001221,0
1994-07-04,385.5,385.5,383.3999939,384.1000061,0
1994-07-11,387.1000061,387.1000061,383.29998779,385.79998779,0
1994-07-18,385.70001221,386.6000061,384.1000061,384.8999939,0
1994-07-25,384.79998779,387.70001221,381.5,383,0
1994-08-01,383.79998779,384.20001221,375.3999939,377.29998779,0
1994-08-08,377,378.79998779,376.20001221,377,0
1994-08-15,376.8999939,382.20001221,375.5,381.8999939,0
1994-08-22,382,384.79998779,381.5,383.5,0
1994-08-29,381.29998779,387.29998779,381.29998779,387.1000061,0
1994-09-05,387.8999939,391.70001221,387.8999939,391.70001221,0
1994-09-12,390.8999939,390.8999939,388.20001221,389.8999939,0
1994-09-19,390,396.1000061,390,396.1000061,0
1994-09-26,394.29998779,398,393.3999939,394.20001221,0
1994-10-03,392.6000061,395.20001221,390.5,392,0
1994-10-10,391.70001221,391.70001221,385.5,387.8999939,0
1994-10-17,389,392,389,391.1000061,0
1994-10-24,390.20001221,390.29998779,387,387,0
1994-10-31,383.5,384.29998779,383,383.5,0
1994-11-07,382.1000061,385,382.1000061,384.8999939,0
1994-11-14,384.5,386.70001221,383.8999939,383.8999939,0
1994-11-21,383.20001221,384.6000061,383.20001221,384.6000061,0
1994-11-28,384.5,384.70001221,375.29998779,375.5,0
1994-12-05,376.6000061,377.5,374.5,377,0
1994-12-12,376.79998779,381,376.5,379,0
1994-12-19,379.20001221,382.29998779,379.20001221,380.3999939,0
1994-12-26,381,383.6000061,381,383.1000061,0
1995-01-02,379.6000061,379.6000061,372,372,0
1995-01-09,373.1000061,380.8999939,373.1000061,378.8999939,0
1995-01-16,377.8999939,385.1000061,377.8999939,385.1000061,0
1995-01-23,384.5,384.5,378,378,0
1995-01-30,376.5,377.70001221,374.5,376.79998779,0
1995-02-06,375.79998779,377.70001221,375,376.6000061,0
1995-02-13,376,380,374.5,378.6000061,0
1995-02-20,379,381,377,377,0
1995-02-27,376.6000061,376.8999939,374.79998779,376.5,0
1995-03-06,379,384.1000061,378.8999939,381.79998779,0
1995-03-13,385.70001221,386.20001221,383.3999939,383.3999939,0
1995-03-20,382.8999939,384,382.29998779,382.5,0
1995-03-27,382.20001221,401,382.1000061,392.20001221,0
1995-04-03,393.1000061,395.70001221,391,392.8999939,0
1995-04-10,391.6000061,391.6000061,389,390,0
1995-04-17,393,397.6000061,391.29998779,391.29998779,0
1995-04-24,391,391,386,387,0
1995-05-01,388.29998779,391.70001221,388.29998779,391.20001221,0
1995-05-08,389.79998779,389.79998779,383.5,383.5,0
1995-05-15,384.8999939,384.8999939,382.6000061,382.6000061,0
1995-05-22,382.3999939,386.5,382.3999939,386.5,0
1995-05-29,387.29998779,387.29998779,383.79998779,384.70001221,0
1995-06-05,384.3999939,389.5,384.20001221,388.70001221,0
1995-06-12,388.20001221,392.5,387.20001221,390.70001221,0
1995-06-19,391,392.20001221,389.20001221,390,0
1995-06-26,390.29998779,390.6000061,384.8999939,384.8999939,0
1995-07-03,384.8999939,386,384.1000061,386,0
1995-07-10,386,389.70001221,386,389.29998779,0
1995-07-17,389.6000061,389.8999939,386.29998779,386.79998779,0
1995-07-24,387.6000061,387.6000061,381.6000061,382.8999939,0
1995-07-31,382.79998779,384.8999939,381.29998779,383.29998779,0
1995-08-07,383.6000061,385.20001221,383,383.5,0
1995-08-14,383.6000061,387,382,383.79998779,0
1995-08-21,385.70001221,385.70001221,382.5,383,0
1995-08-28,383.79998779,383.79998779,380.8999939,380.8999939,0
1995-09-04,380.29998779,383.1000061,380.29998779,382.20001221,0
1995-09-11,383.29998779,386.29998779,383.29998779,385.79998779,0
1995-09-18,386.20001221,386.20001221,383.29998779,383.29998779,0
1995-09-25,383.5,384.8999939,383.29998779,383.79998779,0
1995-10-02,383.29998779,384,382.1000061,383.79998779,0
1995-10-09,385.5,386.3999939,384.20001221,384.20001221,0
1995-10-16,383.8999939,383.8999939,381.6000061,382.29998779,0
1995-10-23,383,383.70001221,382.6000061,382.6000061,0
1995-10-30,382.5,383,382.3999939,382.3999939,0
1995-11-06,382.3999939,389.6000061,382.3999939,389.6000061,0
1995-11-13,387.20001221,387.20001221,384.8999939,387,0
1995-11-20,386.6000061,386.6000061,381.79998779,381.79998779,0
1995-11-27,384.70001221,389,384.70001221,386.1000061,0
1995-12-04,387,390.5,385.70001221,389.79998779,0
1995-12-11,390.5,390.5,385.5,386.3999939,0
1995-12-18,387.5,388.79998779,387,387.3999939,0
1995-12-25,388.6000061,388.6000061,387.1000061,387.6000061,0
1996-01-01,387.6000061,395.79998779,387.3999939,395.79998779,0
1996-01-08,395.79998779,400.79998779,395.79998779,396.20001221,0
1996-01-15,395.70001221,399.70001221,395.70001221,399.70001221,0
1996-01-22,403.3999939,406.6000061,402,405.79998779,0
1996-01-29,405.79998779,417.5,402.1000061,414.70001221,0
1996-02-05,414.5,416,405,405.6000061,0
1996-02-12,404.5,405.5,398.1000061,405.5,0
1996-02-19,402,402,396.5,398.3999939,0
