time,open,high,low,close,Volume
820450800,387.6000061,387.6000061,387.6000061,387.6000061,0
820537200,387.3999939,387.3999939,387.3999939,387.3999939,0
820623600,395.5,395.5,395.5,395.5,0
820710000,394.70001221,394.70001221,394.70001221,394.70001221,0
820796400,395.79998779,395.79998779,395.79998779,395.79998779,0
821055600,395.79998779,395.79998779,395.79998779,395.79998779,0
821142000,396.20001221,396.20001221,396.20001221,396.20001221,0
821228400,400.79998779,400.79998779,400.79998779,400.79998779,0
821314800,398.79998779,398.79998779,398.79998779,398.79998779,0
821401200,396.20001221,396.20001221,396.20001221,396.20001221,0
821660400,395.70001221,395.70001221,395.70001221,395.70001221,0
821746800,398.5,398.5,398.5,398.5,0
821833200,399.70001221,399.70001221,399.70001221,399.70001221,0
821919600,397.3999939,397.3999939,397.3999939,397.3999939,0
822006000,399.70001221,399.70001221,399.70001221,399.70001221,0
822265200,403.3999939,403.3999939,403.3999939,403.3999939,0
822351600,403.5,403.5,403.5,403.5,0
822438000,404.20001221,404.20001221,402,403.3999939,0
822524400,406.6000061,406.6000061,406.6000061,406.6000061,0
822610800,405.79998779,405.79998779,405.79998779,405.79998779,0
822870000,405.79998779,405.79998779,405.79998779,405.79998779,0
822956400,405.8999939,407.29998779,402.79998779,404.1000061,0
823042800,403.79998779,406.5,402.1000061,405.6000061,0
823129200,406.79998779,411.5,406.20001221,410.79998779,0
823215600,412.1000061,417.5,411.5,414.70001221,0
823474800,414.5,415,412.79998779,413,0
823561200,415,415,410.1000061,412,0
823647600,414.5,416,407.5,408.8999939,0
823734000,409.20001221,409.20001221,407.6000061,409.1000061,0
823820400,409,409.20001221,405,405.6000061,0
824079600,404.5,405.3999939,400.5,401.20001221,0
824166000,404,404,402.5,403,0
824252400,398.1000061,404.5,398.1000061,404.20001221,0
824338800,404.70001221,405.29998779,403,403.3999939,0
824425200,405.5,405.5,405.5,405.5,0
824770800,402,402,398.5,399.1000061,0
824857200,398,401.5,396.5,401.5,0
824943600,400.5,400.5,400.5,400.5,0
825030000,401.5,401.5,397.5,398.3999939,0
825289200,400,400,399.1000061,399.29998779,0
825375600,398.5,399.8999939,398.5,398.5,0
825462000,397.29998779,399.8999939,397.29998779,399.8999939,0
825548400,399.8999939,399.8999939,399.8999939,399.8999939,0
825634800,398.8999939,398.8999939,398.8999939,398.8999939,0
825894000,392.5,393.8999939,392.5,393.8999939,0
825980400,393.29998779,393.29998779,393.29998779,393.29998779,0
826066800,393.20001221,393.20001221,393.20001221,393.20001221,0
826153200,395.29998779,395.29998779,395.29998779,395.29998779,0
826239600,397.1000061,397.1000061,397.1000061,397.1000061,0
826498800,395.70001221,395.70001221,395.70001221,395.70001221,0
826585200,396.5,396.5,396.5,396.5,0
826671600,396,396.79998779,396,396.79998779,0
826758000,395.70001221,395.70001221,395.70001221,395.70001221,0
826844400,396.20001221,396.20001221,396.20001221,396.20001221,0
827103600,395.70001221,395.70001221,395.70001221,395.70001221,0
827190000,395.3999939,395.3999939,395.3999939,395.3999939,0
827276400,396,396,396,396,0
827362800,398.29998779,398.29998779,398.29998779,398.29998779,0
827449200,398.6000061,398.6000061,398.6000061,398.6000061,0
827708400,398.79998779,398.79998779,398.79998779,398.79998779,0
827794800,400.3999939,400.3999939,400.3999939,400.3999939,0
827881200,400.3999939,400.3999939,400.3999939,400.3999939,0
827967600,400.29998779,400.79998779,396.5,396.8999939,0
828054000,396.5,397.5,394,395.79998779,0
828313200,395.29998779,395.70001221,394.29998779,395.1000061,0
828399600,394.6000061,395.1000061,393,394,0
828486000,393.70001221,395.79998779,393.70001221,394.29998779,0
828572400,394.20001221,395,393.29998779,395,0
828914400,396,397.5,395,397.5,0
829000800,397.6000061,398,393.79998779,394.6000061,0
829087200,394.3999939,395.20001221,393.79998779,395,0
829173600,395.8999939,396.29998779,394,395.79998779,0
829260000,394.8999939,394.8999939,393.79998779,394.6000061,0
829519200,393.6000061,393.6000061,392.20001221,393,0
829605600,393.3999939,393.79998779,390,391,0
829692000,391.29998779,391.5,390.5,390.6000061,0
829778400,390.5,391.70001221,389.8999939,390.29998779,0
829864800,390.5,391,389.70001221,390.6000061,0
830124000,391.20001221,391.3999939,391.20001221,391.3999939,0
830210400,393.20001221,393.20001221,391.3999939,391.3999939,0
830296800,391,391,390.20001221,390.6000061,0
830383200,393.1000061,394.29998779,393.1000061,393.29998779,0
830469600,392.29998779,392.29998779,390.79998779,390.79998779,0
830728800,390.79998779,390.79998779,390.79998779,390.79998779,0
830815200,391.8999939,391.8999939,391.8999939,391.8999939,0
830901600,393.29998779,393.29998779,393.29998779,393.29998779,0
830988000,394.1000061,394.1000061,394.1000061,394.1000061,0
831074400,392.5,392.5,392.5,392.5,0
831333600,394.1000061,394.1000061,394.1000061,394.1000061,0
831420000,394.20001221,394.20001221,394.20001221,394.20001221,0
831506400,393.3999939,393.3999939,393.3999939,393.3999939,0
831592800,393.20001221,393.20001221,393.20001221,393.20001221,0
831679200,390.79998779,390.79998779,390.79998779,390.79998779,0
831938400,391.5,391.5,391.5,391.5,0
832024800,391.70001221,391.70001221,391.70001221,391.70001221,0
832111200,392.6000061,392.6000061,392.6000061,392.6000061,0
832197600,392.6000061,392.6000061,392.6000061,392.6000061,0
832284000,392.20001221,392.20001221,392.20001221,392.20001221,0
832543200,390.6000061,390.6000061,390.6000061,390.6000061,0
832629600,390.70001221,390.70001221,390.70001221,390.70001221,0
832716000,391.5,391.5,391.5,391.5,0
832802400,391.3999939,391.3999939,391.3999939,391.3999939,0
832888800,390.6000061,390.6000061,390.6000061,390.6000061,0
833234400,391.29998779,391.70001221,391.29998779,391.3999939,0
833320800,391.20001221,391.20001221,391.20001221,391.20001221,0
833407200,391,391.6000061,390.20001221,390.5,0
833493600,389.5,392,389.5,390.8999939,0
833752800,390.79998779,391,389.8999939,390.20001221,0
833839200,390.1000061,390.29998779,387,387.5,0
833925600,387.79998779,387.79998779,385.70001221,385.79998779,0
834012000,385,385.6000061,383.70001221,385.5,0
834098400,385.8999939,387,384.79998779,384.79998779,0
834357600,384.8999939,386,384.8999939,385.70001221,0
834444000,385.5,385.5,383.20001221,384.20001221,0
834530400,385,385,384,384.29998779,0
834616800,384.70001221,384.8999939,384.29998779,384.29998779,0
834703200,383,384.1000061,383,384.1000061,0
834962400,385,385,384.29998779,385,0
835048800,384,385,384,385,0
835135200,385.8999939,386.3999939,384.5,384.5,0
835221600,384.29998779,384.3999939,383.79998779,384.20001221,0
835308000,382.5,383.6000061,382.5,383.6000061,0
835567200,383.70001221,384,383.70001221,384,0
835653600,385.5,385.5,384.20001221,384.20001221,0
835740000,384.1000061,384.1000061,384.1000061,384.1000061,0
835826400,382.29998779,382.29998779,382.29998779,382.29998779,0
835912800,380.1000061,380.1000061,380.1000061,380.1000061,0
836172000,381.29998779,381.29998779,381.29998779,381.29998779,0
836258400,382.29998779,382.29998779,382.29998779,382.29998779,0
836344800,381.5,381.5,381.5,381.5,0
836776800,381.20001221,381.20001221,381.20001221,381.20001221,0
836863200,382.70001221,382.70001221,382.70001221,382.70001221,0
836949600,382.6000061,382.6000061,382.6000061,382.6000061,0
837036000,384,384,384,384,0
837122400,383.8999939,383.8999939,383.8999939,383.8999939,0
837381600,385.20001221,385.20001221,385.20001221,385.20001221,0
837468000,383.79998779,383.79998779,383.79998779,383.79998779,0
837554400,383.70001221,383.70001221,383.70001221,383.70001221,0
837640800,384.20001221,384.20001221,384.20001221,384.20001221,0
837727200,385,385,385,385,0
837986400,385.20001221,385.20001221,385.20001221,385.20001221,0
838072800,385.20001221,385.20001221,385.20001221,385.20001221,0
838159200,386.1000061,386.1000061,386.1000061,386.1000061,0
838245600,385.6000061,385.6000061,385.6000061,385.6000061,0
838332000,385.70001221,385.70001221,385.70001221,385.70001221,0
838591200,385,385,385,385,0
838677600,385,386,384,384.3999939,0
838764000,384.20001221,388,384.20001221,387.5,0
838850400,387.6000061,387.6000061,386,386.3999939,0
838936800,386.3999939,387.79998779,386.29998779,387.6000061,0
839196000,388.3999939,390.5,388.3999939,389.3999939,0
839282400,388.8999939,389.3999939,388.5,388.79998779,0
839368800,388.3999939,388.79998779,388.3999939,388.6000061,0
839455200,388.3999939,388.3999939,388,388.3999939,0
839541600,388.79998779,388.79998779,387.79998779,387.8999939,0
839800800,388,388.5,387.5,388,0
839887200,387.70001221,387.79998779,387.6000061,387.79998779,0
839973600,387.5,387.70001221,386.70001221,386.70001221,0
840060000,386.5,386.6000061,386.5,386.6000061,0
840146400,386,386,386,386,0
840405600,386.3999939,387.6000061,386.3999939,387.29998779,0
840492000,387.8999939,387.8999939,387.29998779,387.79998779,0
840578400,387.6000061,387.70001221,387,387,0
840664800,387,387,387,387,0
840751200,387.5,388.8999939,387.5,388.29998779,0
841010400,388.79998779,389.6000061,388.79998779,389.6000061,0
841096800,389.5,389.5,389.3999939,389.3999939,0
841183200,389.8999939,389.8999939,389.1000061,389.1000061,0
841269600,388.29998779,388.29998779,388.29998779,388.29998779,0
841356000,386.8999939,386.8999939,386.8999939,386.8999939,0
841701600,386.20001221,386.20001221,386.20001221,386.20001221,0
841788000,385.3999939,385.3999939,385.3999939,385.3999939,0
841874400,386.20001221,386.20001221,386.20001221,386.20001221,0
841960800,384.8999939,384.8999939,384.8999939,384.8999939,0
842220000,386.29998779,386.29998779,386.29998779,386.29998779,0
842306400,383.1000061,383.1000061,383.1000061,383.1000061,0
842392800,383,383,383,383,0
842479200,382.29998779,382.29998779,382.29998779,382.29998779,0
842565600,382.29998779,382.29998779,382.29998779,382.29998779,0
842824800,383.1000061,383.1000061,383.1000061,383.1000061,0
842911200,382.79998779,382.79998779,382.79998779,382.79998779,0
842997600,383,383,383,383,0
843084000,382.29998779,382.29998779,382.29998779,382.29998779,0
843170400,380.79998779,380.79998779,380.79998779,380.79998779,0
843429600,381.29998779,381.29998779,381.29998779,381.29998779,0
843516000,382.6000061,382.6000061,382.6000061,382.6000061,0
843602400,381.5,381.5,381.5,381.5,0
843688800,380.70001221,380.70001221,380.70001221,380.70001221,0
843775200,379.70001221,380.6000061,379.20001221,379.70001221,0
844034400,379.70001221,379.79998779,377.20001221,377.70001221,0
844120800,377.29998779,378.5,377,378.1000061,0
844207200,378.6000061,379.20001221,378.3999939,379.20001221,0
844293600,378.5,379.6000061,378.5,379.6000061,0
844380000,380.29998779,380.6000061,380.20001221,380.20001221,0
844639200,379.70001221,379.70001221,379.70001221,379.70001221,0
844725600,381.5,381.5,380.6000061,381,0
844812000,381,381,381,381,0
844898400,381.3999939,381.3999939,381.29998779,381.3999939,0
844984800,381.79998779,381.79998779,380.70001221,381.1000061,0
845244000,380.79998779,380.79998779,380.79998779,380.79998779,0
845330400,381.1000061,381.1000061,381.1000061,381.1000061,0
845416800,382,382,381.3999939,381.3999939,0
845503200,379.8999939,380,379.8999939,380,0
845589600,380.1000061,380.1000061,380.1000061,380.1000061,0
845848800,381.8999939,381.8999939,381.8999939,381.8999939,0
845935200,384.20001221,384.20001221,384.20001221,384.20001221,0
846021600,384,384,384,384,0
846108000,383.5,383.5,383.5,383.5,0
846194400,383,383,382.79998779,383,0
846457200,383.70001221,383.70001221,383.20001221,383.20001221,0
846543600,380.3999939,380.3999939,380.3999939,380.3999939,0
846630000,380.20001221,380.20001221,380.20001221,380.20001221,0
846716400,378.1000061,378.1000061,378.1000061,378.1000061,0
846802800,378.29998779,378.29998779,378.29998779,378.29998779,0
847062000,378.70001221,378.70001221,378.70001221,378.70001221,0
847148400,378.79998779,378.79998779,378.79998779,378.79998779,0
847234800,377.8999939,377.8999939,377.8999939,377.8999939,0
847321200,379,379,379,379,0
847407600,379.8999939,379.8999939,379.8999939,379.8999939,0
847666800,382.29998779,382.29998779,382.29998779,382.29998779,0
847753200,382.8999939,382.8999939,382.8999939,382.8999939,0
847839600,383.70001221,383.70001221,383.70001221,383.70001221,0
847926000,381.3999939,381.3999939,381.3999939,381.3999939,0
848012400,380.79998779,380.79998779,380.79998779,380.79998779,0
848271600,379.3999939,379.3999939,379.3999939,379.3999939,0
848358000,378.20001221,378.20001221,378.20001221,378.20001221,0
848444400,378.8999939,378.8999939,378.8999939,378.8999939,0
848530800,376.3999939,376.3999939,376.3999939,376.3999939,0
848617200,376.20001221,376.20001221,376.20001221,376.20001221,0
848876400,374.5,374.5,374.5,374.5,0
848962800,374.5,374.5,374.5,374.5,0
849049200,374.5,375.29998779,372.5,373,0
849481200,371.20001221,371.20001221,368.5,368.8999939,0
849567600,368.79998779,369.1000061,366,368.5,0
849654000,368.6000061,371.70001221,368.6000061,370.70001221,0
849740400,368.79998779,372.20001221,368.79998779,371.29998779,0
849826800,373.29998779,373.5,369.8999939,369.8999939,0
850086000,369.1000061,369.29998779,367.8999939,368,0
850172400,368.1000061,368.79998779,368.1000061,368.70001221,0
850258800,369.20001221,369.3999939,368.20001221,368.79998779,0
850345200,368,368.79998779,368,368.79998779,0
850431600,369.5,369.5,368.20001221,368.6000061,0
850690800,368.6000061,368.6000061,367.70001221,368.3999939,0
850777200,368.5,369.5,368.5,369.20001221,0
850863600,370,370.5,370,370,0
850950000,370.5,370.5,370,370,0
851036400,369.5,370.29998779,369.5,369.5,0
851295600,369.70001221,370,369.1000061,369.3999939,0
851382000,369.3999939,369.3999939,369.3999939,369.3999939,0
851554800,369.8999939,370.20001221,369.70001221,369.8999939,0
851641200,370.5,370.5,369,369.79998779,0
851900400,370.29998779,370.29998779,370.29998779,370.29998779,0
851986800,368.29998779,368.29998779,368.29998779,368.29998779,0
852159600,365.70001221,365.70001221,365.70001221,365.70001221,0
852246000,361.1000061,361.1000061,361.1000061,361.1000061,0
852505200,357.79998779,357.79998779,357.79998779,357.79998779,0
852591600,358.79998779,358.79998779,358.79998779,358.79998779,0
852678000,355.79998779,355.79998779,355.79998779,355.79998779,0
852764400,357.79998779,357.79998779,357.79998779,357.79998779,0
852850800,359.20001221,359.20001221,359.20001221,359.20001221,0
853110000,358.70001221,358.70001221,358.70001221,358.70001221,0
853196400,353.70001221,353.70001221,353.70001221,353.70001221,0
853282800,353.70001221,353.70001221,353.70001221,353.70001221,0
853369200,354.29998779,354.29998779,354.29998779,354.29998779,0
853455600,355.70001221,355.70001221,355.70001221,355.70001221,0
853714800,354.1000061,354.1000061,354.1000061,354.1000061,0
853801200,353.29998779,353.29998779,353.29998779,353.29998779,0
853887600,351.20001221,351.20001221,351.20001221,351.20001221,0
853974000,352.1000061,352.1000061,352.1000061,352.1000061,0
854060400,353.1000061,353.1000061,353.1000061,353.1000061,0
854319600,357.1000061,357.1000061,357.1000061,357.1000061,0
854406000,353.8999939,353.8999939,353.8999939,353.8999939,0
854492400,351.79998779,351.79998779,351.79998779,351.79998779,0
854578800,351.6000061,351.6000061,346,346.20001221,0
854665200,346.20001221,347.29998779,344.20001221,344.8999939,0
854924400,345.3999939,347.70001221,344.29998779,347.3999939,0
855010800,347.6000061,348.20001221,345.3999939,345.6000061,0
855097200,345.3999939,345.8999939,343.8999939,345.6000061,0
855183600,344.70001221,344.79998779,344.1000061,344.29998779,0
855270000,344.29998779,344.29998779,339.5,343.29998779,0
855529200,342.5,343,342.29998779,342.5,0
855615600,341.29998779,341.5,340.1000061,341.29998779,0
855702000,338.5,347.3999939,338.5,344.8999939,0
855788400,344.8999939,344.8999939,343,343,0
855874800,344.5,348,344.5,346.3999939,0
856220400,348.29998779,348.70001221,346.79998779,347.5,0
856306800,348.79998779,348.79998779,347.70001221,347.70001221,0
856393200,347.20001221,353,346.70001221,352.3999939,0
856479600,353.70001221,354.79998779,353.6000061,354.1000061,0
856738800,355.20001221,355.5,354.6000061,355.20001221,0
856825200,354.70001221,355.5,354.29998779,355.5,0
856911600,355.3999939,357.1000061,355.3999939,356,0
856998000,360.6000061,360.6000061,360.6000061,360.6000061,0
857084400,359.5,359.5,359.5,359.5,0
857343600,363.3999939,363.3999939,363.3999939,363.3999939,0
857430000,360.1000061,360.1000061,360.1000061,360.1000061,0
857516400,354,354,354,354,0
857602800,353.20001221,353.20001221,353.20001221,353.20001221,0
857689200,349.5,349.5,349.5,349.5,0
857948400,352.70001221,352.70001221,352.70001221,352.70001221,0
858034800,354.70001221,354.70001221,354.70001221,354.70001221,0
858121200,352.79998779,352.79998779,352.79998779,352.79998779,0
858207600,354.1000061,354.1000061,354.1000061,354.1000061,0
858294000,352.6000061,352.6000061,352.6000061,352.6000061,0
858553200,347.8999939,347.8999939,347.8999939,347.8999939,0
858639600,349.8999939,349.8999939,349.8999939,349.8999939,0
858726000,352.3999939,352.3999939,352.3999939,352.3999939,0
858812400,351.70001221,351.70001221,351.70001221,351.70001221,0
858898800,353,353,353,353,0
859158000,350.3999939,350.3999939,350.3999939,350.3999939,0
859244400,347.70001221,347.70001221,347.70001221,347.70001221,0
859330800,346,347.5,346,347.5,0
859417200,351.5,351.5,348.5,350.20001221,0
859762800,350.5,352.3999939,348.1000061,351,0
859849200,351.6000061,351.6000061,349.20001221,351.6000061,0
859935600,351.8999939,351.8999939,348.79998779,349.20001221,0
860022000,348.5,349.8999939,347.3999939,348.5,0
860108400,349,349,347.20001221,348.79998779,0
860364000,347.79998779,349.1000061,347.20001221,348.3999939,0
860450400,349.29998779,349.5,348.20001221,348.6000061,0
860536800,348,348.70001221,347.20001221,348,0
860623200,348,348,348,348,0
860709600,349,349,345.3999939,347,0
860968800,346.8999939,347,346.5,346.5,0
861055200,342.20001221,343.29998779,340,341.70001221,0
861141600,340,341,337,341,0
861228000,340.70001221,343.79998779,340.5,342.1000061,0
861314400,342.5,343.1000061,341.79998779,341.79998779,0
861573600,342.5,343.29998779,342.3999939,343.29998779,0
861660000,343.6000061,343.6000061,341.6000061,341.6000061,0
861746400,341,341.70001221,341,341.5,0
861832800,341,341.3999939,341,341,0
861919200,343.5,343.5,342.20001221,342.3999939,0
862178400,341.70001221,341.79998779,340.20001221,340.20001221,0
862264800,340.3999939,340.3999939,340.3999939,340.3999939,0
862351200,340,340,340,340,0
862437600,340.3999939,340.3999939,340.3999939,340.3999939,0
862524000,340.29998779,340.29998779,340.29998779,340.29998779,0
862783200,342.3999939,342.3999939,342.3999939,342.3999939,0
862869600,340.20001221,340.20001221,340.20001221,340.20001221,0
862956000,341.20001221,341.20001221,341.20001221,341.20001221,0
863042400,343.79998779,343.79998779,343.79998779,343.79998779,0
863128800,348.29998779,348.29998779,348.29998779,348.29998779,0
863388000,347.70001221,347.70001221,347.70001221,347.70001221,0
863474400,349.5,349.5,349.5,349.5,0
863560800,347.20001221,347.20001221,347.20001221,347.20001221,0
863647200,347.3999939,347.3999939,347.3999939,347.3999939,0
863733600,343.8999939,343.8999939,343.8999939,343.8999939,0
863992800,342.5,342.5,340.20001221,341.20001221,0
864079200,342.70001221,342.70001221,342.70001221,342.70001221,0
864165600,343.1000061,343.1000061,343.1000061,343.1000061,0
864252000,342.79998779,342.79998779,342.79998779,342.79998779,0
864338400,342.79998779,342.79998779,342.79998779,342.79998779,0
864684000,344.5,344.5,344.5,344.5,0
864770400,345.29998779,345.29998779,345.29998779,345.29998779,0
864856800,345.5,346.5,343.8999939,345.8999939,0
864943200,345.8999939,347.6000061,343.79998779,344.79998779,0
865202400,344.6000061,344.8999939,343.3999939,343.70001221,0
865288800,344.5,344.5,342.5,343,0
865375200,342.5,342.5,340.70001221,340.8999939,0
865461600,341.79998779,342.6000061,339,342.6000061,0
865548000,344.20001221,345,343,343.20001221,0
865807200,343.6000061,344.3999939,343,343.8999939,0
865893600,343.8999939,344,343,343.70001221,0
865980000,343.20001221,344.1000061,343.20001221,343.6000061,0
866066400,341.8999939,343,341.29998779,341.3999939,0
866152800,340.8999939,341.8999939,340.79998779,340.8999939,0
866412000,341,342.29998779,341,342.29998779,0
866498400,343.1000061,343.1000061,341.29998779,341.79998779,0
866584800,341.29998779,341.5,338.5,339.1000061,0
866671200,340,341,338.3999939,340.5,0
866757600,340.5,340.5,337,337.70001221,0
867016800,336.5,338.20001221,336.5,338.20001221,0
867103200,338.70001221,338.70001221,338,338,0
867189600,338.3999939,339,338,338,0
867276000,338.29998779,338.29998779,337.20001221,338.29998779,0
867362400,334.79998779,334.79998779,334.79998779,334.79998779,0
867621600,334.20001221,334.20001221,334.20001221,334.20001221,0
867708000,334,334,334,334,0
867794400,331.79998779,331.79998779,331.79998779,331.79998779,0
867880800,324.20001221,324.20001221,324.20001221,324.20001221,0
868226400,318.1000061,318.1000061,318.1000061,318.1000061,0
868312800,320.20001221,320.20001221,320.20001221,320.20001221,0
868399200,318.20001221,318.20001221,318.20001221,318.20001221,0
868485600,320.20001221,320.20001221,320.20001221,320.20001221,0
868572000,321.6000061,321.6000061,321.6000061,321.6000061,0
868831200,320,320,320,320,0
868917600,318.29998779,318.29998779,318.29998779,318.29998779,0
869004000,318,318,318,318,0
869090400,324,324,324,324,0
869176800,328.8999939,328.8999939,328.8999939,328.8999939,0
869436000,326,326,326,326,0
869522400,325.29998779,325.29998779,325.29998779,325.29998779,0
869608800,323.29998779,323.29998779,323.29998779,323.29998779,0
869695200,323.29998779,323.29998779,323.29998779,323.29998779,0
869781600,326.1000061,326.1000061,326.1000061,326.1000061,0
870040800,329.20001221,329.20001221,329.20001221,329.20001221,0
870127200,325.70001221,325.70001221,325.70001221,325.70001221,0
870213600,326,328,325.3999939,326,0
870300000,329.79998779,329.79998779,323.3999939,324.1000061,0
870386400,324.29998779,326,323.29998779,324.70001221,0
870645600,324.3999939,324.70001221,323.5,323.8999939,0
870732000,324.29998779,324.29998779,317,320.3999939,0
870818400,318,320,318,318.20001221,0
870904800,318.1000061,322.5,318.1000061,321.5,0
870991200,323.5,326.70001221,322.3999939,326.1000061,0
871250400,327,328.5,327,328.20001221,0
871336800,327.6000061,327.6000061,326,326.70001221,0
871423200,328.79998779,328.79998779,327,327,0
871509600,326.8999939,326.8999939,323.20001221,324.20001221,0
871596000,325,325.29998779,323.6000061,325.29998779,0
871855200,325.5,325.5,321,321.1000061,0
871941600,321.2,323.9,321.2,323,30820
872114400,321.75,324.25,321.25,323.5,30820
872200800,323.29,328,321.8,324.5,30820
872460000,325.75,325.75,324.2,324.45,30820
872546400,324.35,327.1,324.35,325.65,30820
872632800,325,326.1,324.5,325.2,30820
872805600,324.1,325.65,324,325,30820
873151200,324.2,325,322.1,322.25,30820
875052000,321.39,323.9,321.2,323,30820
875484000,325.9,329.3,325.9,328,30820
876952800,326.6,327.6,325.3,325.6,0
878770800,312.2,312.2,312.2,312.2,0
879807600,306.5,306.5,306.5,306.5,0
882226800,283.5,283.5,283.5,283.5,0
882918000,294,296.6,294,296.2,0
883954800,281.6,281.6,281.6,281.6,0
885337200,292.3,292.3,292.3,292.3,0
886460400,295.1,295.1,295.1,295.1,0
886546800,299.1,299.1,299.1,299.1,0
886978800,299.5,299.5,299.5,299.5,0
887151600,299.8,299.8,299.8,299.8,0
888361200,291.8,291.8,291.8,291.8,0
888966000,295.8,295.8,295.8,295.8,0
890089200,291.7,291.7,291.7,291.7,0
890175600,290.9,290.9,290.9,290.9,0
890262000,291.3,291.3,291.3,291.3,0
890694000,299.4,299.4,299.4,299.4,0
891385200,299.5,299.5,299.5,299.5,0
891558000,308,308,308,308,0
891813600,307.5,314.3,307.5,308.8,0
891986400,309.75,310,307.6,308.5,0
893109600,308,312.3,306.75,310.4,0
894232800,302.45,305.5,302.45,304.1,0
895442400,301,301.2,299,299.3,0
895701600,299.6,301.2,299.2,300.9,0
895788000,299.6,299.6,299.6,299.6,0
896824800,290.85,294.2,290.5,292.9,0
897343200,293.4,293.4,293.4,293.4,0
897516000,286.8,286.8,286.8,286.8,0
898207200,298.5,298.5,298.5,298.5,0
898639200,292.6,292.6,292.6,292.6,0
898725600,293.6,293.6,293.6,293.6,0
899071200,293.4,293.4,293.4,293.4,0
899244000,296.2,296.2,296.2,296.2,0
899330400,293.6,293.6,293.6,293.6,0
901058400,293.9,293.9,293.9,293.9,0
902095200,282.7,282.7,282.7,282.7,0
902268000,287.7,287.7,287.7,287.7,0
902354400,287.1,287.1,287.1,287.1,0
902440800,286.4,286.4,286.4,286.4,0
903304800,284.8,284.8,284.8,284.8,0
903477600,283.1,283.1,283.1,283.1,0
903564000,284.9,284.9,284.9,284.9,0
904082400,282,282,282,282,0
904168800,276.3,276.3,276.3,276.3,0
904255200,277.9,277.9,271.5,274.1,0
905724000,290.1,290.1,290.1,290.1,0
906501600,289.5,289.5,289.5,289.5,0
908402400,298.2,298.2,298.2,298.2,0
908488800,299.9,300.7,297.7,299.7,0
908748000,295.9,295.9,295.9,295.9,0
908834400,296,296,296,296,0
908920800,295,295,295,295,0
909356400,292.2,292.2,292.2,292.2,0
