Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
2009-04-24,63.90016384,64.85090439,63.64762338,64.36810646,287703040,True,66.08704203500001,63.33674511500001,True,False,4,1.6666666666666667,0.18724685672603764,5,SPY,PB 20 MA,Trailing Stop
2009-05-18,66.51470036,67.8442516,65.78694561,67.76254734,242217248,True,69.3108346415,66.8335749591,False,True,3,-1.6150964666424488,-1.6150964666424488,3,SPY,PB 20 MA,Trailing Stop
2009-08-19,73.43396528,74.92042231,73.35927642,74.66646225,192812752,True,75.8696707865,73.9445371281,True,False,2,1.6666666666666667,2.9798754257757865,5,SPY,PB 20 MA,Trailing Stop
2009-12-01,83.24807263,83.80346006,83.10547315,83.53327158,159613632,True,84.7332885685,82.81326138690001,False,True,5,-1.7616206300343966,-1.7616206300343966,5,SPY,PB 20 MA,Trailing Stop
2010-04-29,90.99681566,91.76206018,90.9740854,91.57074716,193774880,True,92.6060938405,90.9495391517,False,True,1,-2.494246772896919,-2.494246772896919,1,SPY,PB 20 MA,Trailing Stop
2011-02-25,101.15835447,101.8738798,101.09679621,101.81232923,141693808,True,102.874260754,101.1751703156,False,True,2,-1.6905399354167796,-1.6905399354167796,2,SPY,PB 20 MA,Trailing Stop
2011-04-15,101.84533111,102.28578512,101.54396784,102.0307777,170146624,True,102.977187804,101.46293163760001,False,True,1,-2.013974078056442,-2.013974078056442,1,SPY,PB 20 MA,Trailing Stop
2011-05-10,104.44941886,105.17578162,104.31805538,104.99032729,114887008,True,106.0367903865,104.3624494321,False,True,1,-1.75989429488048,-1.75989429488048,1,SPY,PB 20 MA,Trailing Stop
2011-07-19,101.99272561,103.19638576,101.96942896,103.07213697,166554880,True,104.430525307,102.2571039678,True,False,2,1.6666666666666667,0.5430900574641703,4,SPY,PB 20 MA,Trailing Stop
2011-11-02,96.65826136,97.10317974,95.84685651,96.78316073,245529376,True,98.883950334,95.52268696760001,True,False,4,1.6666666666666667,0.5573358454224299,5,SPY,PB 20 MA,Trailing Stop
2011-12-20,95.97523936,97.51487305,94.55359914,97.34990529,225418064,True,99.201514056,96.23894003039999,True,False,3,1.6666666666666667,1.5060530881068377,5,SPY,PB 20 MA,Trailing Stop
2012-03-08,107.23965256,107.86807913,107.01971387,107.64811687,116968816,True,108.61774219249999,107.0663416765,True,False,3,1.6666666666666667,4.892722793619839,8,SPY,PB 20 MA,Trailing Stop
2012-07-13,106.1583091,107.76821025,106.14244801,107.65718258,129644128,True,109.11045816549999,106.78521722869999,True,False,3,1.6666666666666667,1.091403114333817,5,SPY,PB 20 MA,Trailing Stop
2012-08-31,112.05069798,112.47103286,111.31316499,111.94760879,151970368,True,112.75775426850001,111.4615215029,True,False,3,1.6666666666666667,4.4376987163546175,5,SPY,PB 20 MA,Trailing Stop
2012-09-27,114.72215099,115.58322489,114.41917257,115.32011897,111830256,True,116.33925065849999,114.7086399569,True,False,5,1.6666666666666667,1.2517306131565362,7,SPY,PB 20 MA,Trailing Stop
2012-12-31,112.13921517,114.46775394,112.04285382,114.34731228,243952192,True,115.509546781,113.6499715794,True,False,1,1.6666666666666667,3.7536870395601567,4,SPY,PB 20 MA,Trailing Stop
2013-04-08,125.22746032,125.99364882,124.80807294,125.98559174,86571120,True,127.0669301785,125.3367886769,True,False,2,1.6666666666666667,2.896351862183398,4,SPY,PB 20 MA,Trailing Stop
2013-08-08,137.81678488,137.97893325,136.9654553,137.67084406,102181248,True,138.604898576,137.1104113504,False,True,4,-1.5334957708185746,-1.5334957708185746,4,SPY,PB 20 MA,Trailing Stop
2013-10-01,136.9893946,138.097433,136.84852707,137.96707554,127160432,True,139.121717059,137.2742906286,False,True,2,-2.0227673220655618,-2.0227673220655618,2,SPY,PB 20 MA,Trailing Stop
2013-12-06,147.1980131,147.55649611,146.77435136,147.41799131,127727518,True,148.5020357915,146.76756462109998,False,True,3,-2.7808049252389,-2.7808049252389,3,SPY,PB 20 MA,Trailing Stop
2014-03-17,152.0276244,152.99423142,151.96209172,152.63380168,98359454,True,154.0390680735,151.7906418439,True,False,4,1.6666666666666667,0.5058510163065003,5,SPY,PB 20 MA,Trailing Stop
2014-03-31,153.57043371,154.10523565,152.64201754,153.86663171,99744911,True,155.425425337,152.9313555338,True,False,2,1.6666666666666667,0.9940727922499482,3,SPY,PB 20 MA,Trailing Stop
2014-04-29,154.25333465,154.71408709,153.92422576,154.47548315,84097551,True,156.0401284985,153.5366959409,True,False,9,1.6666666666666667,1.7703691037645228,11,SPY,PB 20 MA,Trailing Stop
2014-05-19,154.42611681,155.41344347,154.28624554,155.29002764,63839398,True,156.5626505625,154.5264538865,False,True,1,-1.2822585054974696,-1.2822585054974696,1,SPY,PB 20 MA,Trailing Stop
2014-07-14,163.36684574,163.5735241,163.22630445,163.35857861,58657919,True,164.361915141,162.7565766914,False,True,3,-2.595487458966403,-2.595487458966403,3,SPY,PB 20 MA,Trailing Stop
2014-09-11,164.73919007,165.61550634,164.61518306,165.59070493,66823558,True,166.6273912015,164.96869316709999,False,True,1,-1.5550425212062895,-1.5550425212062895,1,SPY,PB 20 MA,Trailing Stop
2015-05-01,175.66349332,176.81277214,175.56282656,176.77082766,103399711,True,178.3876658285,175.8007247589,False,True,2,-1.5738321865327614,-1.5738321865327614,2,SPY,PB 20 MA,Trailing Stop
2015-05-08,176.90505,177.72716186,176.82116104,177.52582834,155877260,True,179.25507772150002,176.4882787111,False,True,2,-1.3259886483296064,-1.3259886483296064,2,SPY,PB 20 MA,Trailing Stop
2015-12-04,174.62287828,177.91908848,174.49577506,177.6225143,192913879,True,179.530075202,176.4779777588,False,True,2,-1.9774682664364926,-1.9774682664364926,2,SPY,PB 20 MA,Trailing Stop
2016-06-23,180.69846642,181.61138942,180.23339244,181.55971454,102731356,True,183.03572334249998,180.67410925849998,False,True,1,-7.4687737846332345,-7.4687737846332345,1,SPY,PB 20 MA,Trailing Stop
2016-08-04,186.29657915,186.70136577,184.52240804,186.38244559,46585528,True,187.7263242255,185.5761184087,True,False,1,1.6666666666666667,1.4849967578539538,4,SPY,PB 20 MA,Trailing Stop
2016-09-02,188.08797523,188.50137432,187.49371403,188.07075026,79293856,True,189.157809015,187.41851500700002,False,True,4,-6.721122278866,-6.721122278866,4,SPY,PB 20 MA,Trailing Stop
2016-09-28,186.82221014,187.67915305,185.85273937,187.52334525,87411015,True,189.3783045605,186.4103696637,False,True,1,-1.5243585401905775,-1.5243585401905775,1,SPY,PB 20 MA,Trailing Stop
2017-01-03,195.94244589,196.6302993,194.93565487,196.11658599,91366522,True,197.473029015,195.302720175,True,False,3,1.6666666666666667,1.258444587698984,5,SPY,PB 20 MA,Trailing Stop
2017-01-13,197.41392977,197.99729912,197.37910175,197.69255394,62717865,True,198.88530010550002,196.9769062407,False,True,3,-1.3869933501789968,-1.3869933501789968,3,SPY,PB 20 MA,Trailing Stop
2017-02-01,198.74174807,199.03343275,197.59677688,198.18885324,79117651,True,199.4432584245,197.43621012929998,True,False,2,1.6666666666666667,1.1452885275178002,5,SPY,PB 20 MA,Trailing Stop
2017-03-10,207.20060366,207.24413869,205.99903694,206.95680751,81991652,True,208.1963890165,206.2130586061,True,False,3,1.6666666666666667,0.47998352418143525,5,SPY,PB 20 MA,Trailing Stop
2017-04-20,204.76157322,206.24383189,204.43801233,205.802215,92572186,True,207.3524651775,204.87206489349998,True,False,2,1.6666666666666667,2.829878243958465,5,SPY,PB 20 MA,Trailing Stop
2017-05-22,208.91539544,209.62373144,208.84543633,209.45757855,61010602,True,210.6834939145,208.7220293313,True,False,3,1.6666666666666667,2.163784203065245,5,SPY,PB 20 MA,Trailing Stop
2017-07-12,213.80080309,214.59168153,213.80080309,214.4247183,59610405,True,215.9284641175,213.5224708095,True,False,2,1.6666666666666667,1.022658992920735,4,SPY,PB 20 MA,Trailing Stop
2017-11-13,227.23388867,228.36427372,227.19856414,228.13466426,50228648,True,229.288372334,227.4424394156,False,True,2,-2.4111879160401144,-2.4111879160401144,2,SPY,PB 20 MA,Trailing Stop
2018-02-23,241.24852845,243.84040344,240.7692091,243.84040344,92766428,True,248.5978476775,240.98593689749998,False,True,4,-2.179838207019365,-2.179838207019365,4,SPY,PB 20 MA,Trailing Stop
2018-05-30,241.06491978,243.39090662,240.99362516,242.94531527,69678449,True,245.3238462425,241.5181966865,False,True,1,-1.042853149841289,-1.042853149841289,1,SPY,PB 20 MA,Trailing Stop
2018-06-20,247.31221546,247.71504782,246.703491,247.04366055,53785486,True,248.956074399,245.8962122406,False,True,1,-1.3496613549500835,-1.3496613549500835,1,SPY,PB 20 MA,Trailing Stop
2018-08-02,250.10518651,252.96082037,249.89929441,252.7907356,63426363,True,254.63734153250002,251.6827720405,True,False,2,1.6666666666666667,2.3026674551925876,4,SPY,PB 20 MA,Trailing Stop
2018-08-16,253.69487046,255.16297063,253.65906314,254.28569126,69967919,True,256.199579148,253.1373585272,True,False,3,1.6666666666666667,1.2889862822170537,4,SPY,PB 20 MA,Trailing Stop
2018-09-11,257.24874708,259.20024609,256.89514979,258.75265457,50530492,True,260.50104549499997,257.703620015,True,False,2,1.6666666666666667,0.810672895327076,4,SPY,PB 20 MA,Trailing Stop
2019-03-29,256.54322473,256.95203684,255.40763554,256.62498715,82186806,True,259.25345637249995,255.04790561649997,True,False,1,1.6666666666666667,2.9493550023867408,6,SPY,PB 20 MA,Trailing Stop
2019-12-04,284.94399647,286.24628316,284.59549721,285.64099498,49190402,True,287.5079238335,284.5208376679,True,False,2,1.6666666666666667,2.1696271798143774,3,SPY,PB 20 MA,Trailing Stop
2020-01-28,299.57927955,302.15057774,298.23722779,301.26582998,63833953,True,303.80580717799995,299.7418436612,False,True,3,-3.1204474615917426,-3.1204474615917426,3,SPY,PB 20 MA,Trailing Stop
2020-05-05,265.72384815,268.14339616,263.01080247,265.3066847,79569938,True,271.94985970150003,261.3207796991,True,False,4,1.6666666666666667,0.858209189438179,5,SPY,PB 20 MA,Trailing Stop
2020-06-16,292.45939022,292.60771501,285.21928677,290.1232749,137627502,True,296.0099332525,286.5912798885,False,True,6,-1.9767902070266063,-1.9767902070266063,6,SPY,PB 20 MA,Trailing Stop
2020-07-31,303.44877242,304.12848277,299.19359939,304.02606067,85210755,True,308.27303993149997,301.4778731131,True,False,3,1.6666666666666667,1.7027682747491955,4,SPY,PB 20 MA,Trailing Stop
2020-10-23,323.38847368,323.44456395,320.77092756,323.24824799,49143511,True,328.0644814195,320.3585079323,False,True,1,-2.0671804524710256,-2.0671804524710256,1,SPY,PB 20 MA,Trailing Stop
2021-02-02,356.42407449,359.77567188,353.29601082,358.20783781,64450662,True,363.1932731995,355.2165765763,True,False,3,1.6666666666666667,2.3915763756785453,6,SPY,PB 20 MA,Trailing Stop
2021-02-24,362.69541077,368.23446527,361.70025861,367.80260678,72433946,True,372.561058288,364.9475358752,False,True,1,-3.1041215736884826,-3.1041215736884826,1,SPY,PB 20 MA,Trailing Stop
2021-03-26,368.21585217,373.37744855,367.613038,372.97243277,114409114,True,378.76685928850003,369.4957768589,True,False,5,1.6666666666666667,4.101735459201096,12,SPY,PB 20 MA,Trailing Stop
2021-05-06,391.66909117,394.85270353,389.63930281,394.72083793,74321368,True,398.14435149450003,392.66672979130004,True,False,1,1.6666666666666667,0.041268878888557944,2,SPY,PB 20 MA,Trailing Stop
2021-06-21,393.86697801,397.8925858,393.04484684,397.70359012,72822028,True,400.699218054,395.9062133596,True,False,2,1.6666666666666667,5.079731790883924,10,SPY,PB 20 MA,Trailing Stop
2021-07-21,408.55194163,410.78209055,407.2961599,410.64034379,64724389,True,414.14139881849997,408.5397107729,True,False,2,1.6666666666666667,2.1188127644230863,4,SPY,PB 20 MA,Trailing Stop
2021-08-20,416.00782084,419.29634552,415.5164321,418.96560309,72008712,True,421.9833536655,417.1549527447,True,False,1,1.6666666666666667,2.3015788502829366,4,SPY,PB 20 MA,Trailing Stop
2022-12-12,379.27531107,383.9331287,378.60358447,383.9331287,75405835,True,389.336047983,380.6913771302,True,False,1,1.6666666666666667,0.03562366748760922,2,SPY,PB 20 MA,Trailing Stop
2023-04-27,394.9810285,400.50299914,394.72870647,400.23126772,92968369,True,404.18130121400003,397.8612476236,True,False,2,1.6666666666666667,0.9663663584451937,3,SPY,PB 20 MA,Trailing Stop
2023-05-25,402.49246132,403.87052781,400.23136477,402.40511908,90961606,True,406.676450714,399.84232009960004,True,False,1,1.6666666666666667,1.3745923097917703,3,SPY,PB 20 MA,Trailing Stop
2023-09-11,436.61941452,437.13567431,434.89520422,436.82397029,60180118,True,441.19440166199996,434.20171146679996,False,True,4,-1.3060327187003802,-1.3060327187003802,4,SPY,PB 20 MA,Trailing Stop
2024-01-08,459.75222073,465.95514119,459.62462901,465.80791998,74879074,True,469.783084094,463.42282151160003,True,False,8,1.6666666666666667,5.76926960555678,16,SPY,PB 20 MA,Trailing Stop
2024-05-31,515.48697069,519.3364599,510.33790967,519.20847177,90785755,True,523.4074325749999,516.689095287,True,False,3,1.6666666666666667,2.0750463359787044,5,SPY,PB 20 MA,Trailing Stop
2024-07-22,546.19826685,548.44034653,544.24262025,547.82797235,43346720,True,552.6646024485,544.9259942909,False,True,2,-4.5675528139971115,-4.5675528139971115,2,SPY,PB 20 MA,Trailing Stop
2024-11-19,579.28917677,585.56544524,578.61548103,584.8273521,49412046,True,590.9707142655,581.1413348007,True,False,4,1.6666666666666667,2.0884233618387618,6,SPY,PB 20 MA,Trailing Stop
2025-02-06,602.39207884,602.85183285,599.05202803,602.72011954,35771503,True,609.5907034455,598.5977691967,False,True,1,-1.3383258919191223,-1.3383258919191223,1,SPY,PB 20 MA,Trailing Stop
2025-06-23,595.04,600.54,591.89,600.15,87426039,True,606.689355812,596.2263865128,True,False,1,1.6666666666666667,5.678439039085799,9,SPY,PB 20 MA,Trailing Stop
