DateTime,Open,High,Low,Close,Volume
2024-09-12 06:20:00,5631.75,5631.75,5629.25,5629.75,82.0
2024-09-12 06:25:00,5629.75,5630.5,5629.75,5629.75,50.0
2024-09-12 06:30:00,5630.0,5631.5,5630.0,5631.5,53.0
2024-09-12 06:35:00,5631.5,5631.5,5630.0,5630.25,53.0
2024-09-12 06:40:00,5630.25,5631.75,5630.25,5630.75,82.0
2024-09-12 06:45:00,5630.5,5630.5,5628.5,5630.0,92.0
2024-09-12 06:50:00,5630.0,5631.25,5629.5,5630.25,89.0
2024-09-12 06:55:00,5630.5,5630.5,5626.75,5627.5,131.0
2024-09-12 07:00:00,5627.5,5631.5,5627.0,5630.25,258.0
2024-09-12 07:05:00,5630.25,5631.25,5628.25,5629.0,208.0
2024-09-12 07:10:00,5629.0,5631.0,5628.75,5631.0,122.0
2024-09-12 07:15:00,5631.0,5631.5,5628.75,5629.0,184.0
2024-09-12 07:20:00,5629.0,5631.75,5626.5,5630.0,277.0
2024-09-12 07:25:00,5630.0,5637.25,5628.25,5636.75,506.0
2024-09-12 07:30:00,5636.75,5637.5,5631.0,5633.0,439.0
2024-09-12 07:35:00,5633.0,5634.5,5630.5,5632.0,389.0
2024-09-12 07:40:00,5632.0,5633.25,5631.0,5632.5,336.0
2024-09-12 07:45:00,5632.5,5632.5,5628.5,5631.25,210.0
2024-09-12 07:50:00,5630.75,5631.5,5629.0,5630.0,154.0
2024-09-12 07:55:00,5629.75,5629.75,5625.5,5626.5,308.0
2024-09-12 08:00:00,5626.25,5627.0,5622.0,5623.0,338.0
2024-09-12 08:05:00,5623.0,5626.0,5622.5,5624.75,441.0
2024-09-12 08:10:00,5624.5,5628.5,5623.75,5628.5,278.0
2024-09-12 08:15:00,5628.5,5628.5,5625.75,5627.25,204.0
2024-09-12 08:20:00,5627.75,5627.75,5624.75,5626.25,169.0
2024-09-12 08:25:00,5626.0,5627.5,5625.0,5625.0,131.0
2024-09-12 08:30:00,5625.0,5628.75,5624.25,5628.75,168.0
2024-09-12 08:35:00,5628.5,5630.0,5627.75,5629.25,154.0
2024-09-12 08:40:00,5629.0,5632.5,5628.25,5632.25,243.0
2024-09-12 08:45:00,5632.25,5633.5,5629.5,5629.75,135.0
2024-09-12 08:50:00,5629.75,5630.25,5628.5,5629.75,114.0
2024-09-12 08:55:00,5630.25,5630.5,5628.0,5629.0,96.0
2024-09-12 09:00:00,5629.0,5630.25,5628.0,5629.0,69.0
2024-09-12 09:05:00,5629.25,5633.0,5629.0,5632.75,90.0
2024-09-12 09:10:00,5632.5,5634.75,5632.5,5634.25,139.0
2024-09-12 09:15:00,5634.25,5635.25,5634.25,5634.5,78.0
2024-09-12 09:20:00,5634.5,5636.5,5633.5,5635.25,239.0
2024-09-12 09:25:00,5635.25,5635.25,5633.25,5634.5,107.0
2024-09-12 09:30:00,5634.75,5635.5,5633.75,5633.75,70.0
2024-09-12 09:35:00,5633.75,5635.25,5633.25,5633.25,80.0
2024-09-12 09:40:00,5633.0,5634.0,5631.5,5633.5,140.0
2024-09-12 09:45:00,5633.25,5633.25,5628.25,5628.75,186.0
2024-09-12 09:50:00,5629.0,5630.25,5628.5,5629.25,205.0
2024-09-12 09:55:00,5629.0,5629.5,5628.75,5629.5,67.0
2024-09-12 10:00:00,5629.75,5629.75,5628.75,5629.5,104.0
2024-09-12 10:05:00,5629.5,5630.25,5628.75,5629.25,126.0
2024-09-12 10:10:00,5629.25,5632.25,5629.25,5632.25,99.0
2024-09-12 10:15:00,5632.25,5632.25,5629.0,5629.0,111.0
2024-09-12 10:20:00,5629.0,5629.75,5628.5,5629.0,66.0
2024-09-12 10:25:00,5629.25,5629.5,5628.0,5628.5,63.0
2024-09-12 10:30:00,5628.25,5629.75,5627.75,5629.0,65.0
2024-09-12 10:35:00,5629.0,5631.75,5629.0,5630.75,131.0
2024-09-12 10:40:00,5631.0,5632.75,5630.75,5632.25,85.0
2024-09-12 10:45:00,5632.75,5633.75,5632.5,5632.75,119.0
2024-09-12 10:50:00,5632.75,5632.75,5629.75,5632.0,168.0
2024-09-12 10:55:00,5631.75,5632.75,5629.5,5629.5,122.0
2024-09-12 11:00:00,5629.25,5631.0,5628.25,5628.25,136.0
2024-09-12 11:05:00,5628.5,5629.25,5627.25,5627.75,140.0
2024-09-12 11:10:00,5627.75,5629.5,5627.5,5628.5,51.0
2024-09-12 11:15:00,5628.75,5629.25,5627.5,5629.25,59.0
2024-09-12 11:20:00,5629.0,5629.5,5628.25,5629.25,139.0
2024-09-12 11:25:00,5629.25,5630.25,5628.0,5629.5,159.0
2024-09-12 11:30:00,5629.25,5629.75,5627.75,5628.75,109.0
2024-09-12 11:35:00,5628.5,5631.25,5628.0,5630.25,225.0
2024-09-12 11:40:00,5630.0,5630.5,5628.75,5629.75,82.0
2024-09-12 11:45:00,5629.5,5630.75,5629.0,5630.5,120.0
2024-09-12 11:50:00,5630.75,5632.25,5630.0,5632.25,141.0
2024-09-12 11:55:00,5632.25,5633.25,5631.5,5632.75,179.0
2024-09-12 12:00:00,5633.0,5634.75,5632.75,5633.75,297.0
2024-09-12 12:05:00,5633.75,5634.0,5632.75,5634.0,188.0
2024-09-12 12:10:00,5634.0,5634.25,5632.75,5632.75,92.0
2024-09-12 12:15:00,5632.75,5636.0,5632.0,5634.5,162.0
2024-09-12 12:20:00,5634.5,5636.25,5633.75,5633.75,267.0
2024-09-12 12:25:00,5634.0,5636.25,5633.25,5636.0,236.0
2024-09-12 12:30:00,5636.0,5639.75,5626.5,5627.75,861.0
2024-09-12 12:35:00,5627.25,5628.25,5623.0,5623.25,871.0
2024-09-12 12:40:00,5623.25,5629.25,5623.0,5628.75,412.0
2024-09-12 12:45:00,5628.5,5634.5,5627.25,5630.0,623.0
2024-09-12 12:50:00,5629.75,5629.75,5623.75,5624.5,578.0
2024-09-12 12:55:00,5624.5,5627.0,5624.0,5625.25,390.0
2024-09-12 13:00:00,5625.25,5627.5,5623.75,5625.5,364.0
2024-09-12 13:05:00,5626.0,5630.25,5625.5,5628.0,422.0
2024-09-12 13:10:00,5628.0,5630.75,5628.0,5629.25,362.0
2024-09-12 13:15:00,5629.25,5630.25,5626.75,5627.25,307.0
2024-09-12 13:20:00,5627.0,5628.0,5625.5,5625.5,311.0
2024-09-12 13:25:00,5625.75,5626.75,5623.75,5623.75,467.0
2024-09-12 13:30:00,5623.5,5624.25,5618.0,5622.75,2213.0
2024-09-12 13:35:00,5622.75,5626.25,5617.75,5623.25,3253.0
2024-09-12 13:40:00,5623.25,5626.25,5617.75,5619.0,2633.0
2024-09-12 13:45:00,5619.25,5621.75,5606.0,5606.25,3062.0
2024-09-12 13:50:00,5606.5,5612.5,5600.25,5610.5,4923.0
2024-09-12 13:55:00,5610.5,5612.5,5606.0,5608.25,1517.0
2024-09-12 14:00:00,5608.5,5613.75,5605.75,5612.5,2215.0
2024-09-12 14:05:00,5612.75,5613.25,5606.5,5608.5,1856.0
2024-09-12 14:10:00,5609.5,5626.75,5608.75,5626.25,2408.0
2024-09-12 14:15:00,5626.25,5632.75,5623.5,5631.75,2637.0
2024-09-12 14:20:00,5631.75,5633.0,5630.0,5630.75,1070.0
2024-09-12 14:25:00,5630.75,5631.75,5626.75,5630.25,991.0
2024-09-12 14:30:00,5630.5,5632.5,5629.0,5632.0,576.0
2024-09-12 14:35:00,5632.0,5635.75,5616.25,5626.75,2716.0
2024-09-12 14:40:00,5626.75,5629.25,5621.75,5628.75,1347.0
2024-09-12 14:45:00,5629.0,5630.25,5624.0,5627.25,935.0
2024-09-12 14:50:00,5627.0,5629.75,5625.5,5626.75,572.0
2024-09-12 14:55:00,5626.75,5631.5,5622.25,5622.75,999.0
2024-09-12 15:00:00,5622.75,5624.0,5613.5,5623.0,1903.0
2024-09-12 15:05:00,5622.75,5628.5,5622.25,5628.5,1046.0
2024-09-12 15:10:00,5628.5,5639.0,5626.0,5639.0,1306.0
2024-09-12 15:15:00,5639.0,5639.0,5625.75,5627.5,1378.0
2024-09-12 15:20:00,5627.5,5630.75,5625.0,5626.75,874.0
2024-09-12 15:25:00,5626.5,5629.0,5619.75,5626.75,1268.0
2024-09-12 15:30:00,5626.75,5626.75,5620.5,5624.0,1175.0
2024-09-12 15:35:00,5624.75,5628.0,5623.25,5624.75,626.0
2024-09-12 15:40:00,5624.75,5628.0,5621.25,5621.25,500.0
2024-09-12 15:45:00,5621.0,5622.5,5616.5,5619.75,635.0
2024-09-12 15:50:00,5619.75,5623.25,5617.5,5620.0,466.0
2024-09-12 15:55:00,5619.5,5622.75,5615.0,5617.5,768.0
2024-09-12 16:00:00,5617.25,5623.0,5615.5,5622.0,817.0
2024-09-12 16:05:00,5622.25,5624.75,5619.25,5622.0,709.0
2024-09-12 16:10:00,5622.0,5624.75,5621.75,5622.25,573.0
2024-09-12 16:15:00,5622.25,5625.75,5621.5,5624.5,360.0
2024-09-12 16:20:00,5624.75,5628.5,5623.75,5624.0,734.0
2024-09-12 16:25:00,5624.25,5628.5,5623.5,5626.75,595.0
2024-09-12 16:30:00,5626.75,5627.75,5625.25,5627.5,395.0
2024-09-12 16:35:00,5627.5,5629.25,5625.25,5628.75,294.0
2024-09-12 16:40:00,5628.75,5630.0,5623.0,5628.5,790.0
2024-09-12 16:45:00,5628.0,5631.5,5627.5,5631.5,341.0
2024-09-12 16:50:00,5631.25,5640.0,5630.25,5639.0,993.0
2024-09-12 16:55:00,5639.0,5646.0,5637.75,5645.0,809.0
2024-09-12 17:00:00,5645.25,5646.5,5643.25,5644.75,790.0
2024-09-12 17:05:00,5645.0,5648.0,5643.5,5646.25,470.0
2024-09-12 17:10:00,5646.25,5647.5,5644.75,5647.25,410.0
2024-09-12 17:15:00,5647.25,5650.25,5647.0,5647.75,538.0
2024-09-12 17:20:00,5647.75,5651.0,5645.25,5651.0,415.0
2024-09-12 17:25:00,5650.5,5654.0,5650.5,5652.5,509.0
2024-09-12 17:30:00,5653.0,5653.25,5650.25,5652.5,590.0
2024-09-12 17:35:00,5652.5,5657.0,5652.25,5657.0,516.0
2024-09-12 17:40:00,5657.25,5658.5,5655.75,5657.25,535.0
2024-09-12 17:45:00,5657.0,5661.75,5656.75,5659.75,654.0
2024-09-12 17:50:00,5659.75,5665.5,5659.5,5664.5,385.0
2024-09-12 17:55:00,5664.5,5666.75,5661.0,5665.25,913.0
2024-09-12 18:00:00,5664.75,5666.25,5662.5,5665.5,388.0
2024-09-12 18:05:00,5666.0,5666.0,5659.75,5660.25,450.0
2024-09-12 18:10:00,5660.0,5661.0,5656.25,5660.75,435.0
2024-09-12 18:15:00,5660.75,5660.75,5658.5,5658.75,253.0
2024-09-12 18:20:00,5659.25,5663.75,5658.0,5660.25,624.0
2024-09-12 18:25:00,5660.25,5666.25,5660.0,5665.5,570.0
2024-09-12 18:30:00,5665.0,5666.25,5659.25,5662.0,981.0
2024-09-12 18:35:00,5662.0,5667.0,5662.0,5666.0,363.0
2024-09-12 18:40:00,5666.5,5666.75,5664.0,5664.5,369.0
2024-09-12 18:45:00,5664.75,5665.25,5662.5,5662.5,493.0
2024-09-12 18:50:00,5662.0,5662.25,5638.25,5647.0,3390.0
2024-09-12 18:55:00,5646.75,5659.25,5646.0,5658.25,2570.0
2024-09-12 19:00:00,5658.25,5660.75,5655.5,5656.5,1426.0
2024-09-12 19:05:00,5656.75,5660.75,5654.75,5659.75,1029.0
2024-09-12 19:10:00,5660.25,5661.25,5657.5,5659.75,945.0
2024-09-12 19:15:00,5660.0,5662.0,5658.25,5660.5,360.0
2024-09-12 19:20:00,5660.75,5662.75,5658.25,5660.5,255.0
2024-09-12 19:25:00,5660.5,5661.75,5656.75,5658.25,345.0
2024-09-12 19:30:00,5658.5,5661.25,5658.25,5660.5,944.0
2024-09-12 19:35:00,5660.25,5663.75,5660.0,5663.25,611.0
2024-09-12 19:40:00,5663.5,5665.0,5661.0,5664.5,343.0
2024-09-12 19:45:00,5665.25,5665.25,5659.5,5660.0,1200.0
2024-09-12 19:50:00,5659.75,5661.0,5654.5,5658.75,1905.0
2024-09-12 19:55:00,5658.5,5661.75,5655.25,5660.25,1723.0
2024-09-12 20:00:00,5660.25,5664.25,5659.75,5660.25,5281.0
2024-09-12 20:05:00,5660.25,5660.75,5654.75,5654.75,715.0
2024-09-12 20:10:00,5654.75,5657.0,5654.5,5656.25,509.0
2024-09-12 20:15:00,5656.25,5656.75,5655.5,5656.0,100.0
2024-09-12 20:20:00,5656.5,5658.25,5656.5,5658.0,85.0
2024-09-12 20:25:00,5657.75,5660.25,5657.75,5660.0,51.0
2024-09-12 20:30:00,5660.0,5660.25,5658.5,5659.25,114.0
2024-09-12 20:35:00,5659.25,5659.5,5658.5,5659.0,40.0
2024-09-12 20:40:00,5659.25,5660.5,5658.75,5660.0,60.0
2024-09-12 20:45:00,5660.0,5660.25,5658.0,5658.25,83.0
2024-09-12 20:50:00,5658.0,5659.25,5657.5,5658.5,124.0
2024-09-12 20:55:00,5658.5,5658.75,5657.25,5657.5,46.0
2024-09-12 21:00:00,5657.0,5657.0,5656.0,5656.0,8.0
2024-09-12 22:00:00,5659.0,5659.75,5658.0,5659.5,59.0
2024-09-12 22:05:00,5659.75,5660.25,5658.75,5659.0,28.0
2024-09-12 22:10:00,5659.25,5660.75,5659.0,5660.5,70.0
2024-09-12 22:15:00,5660.25,5661.0,5660.0,5660.75,29.0
2024-09-12 22:20:00,5660.75,5661.0,5660.25,5661.0,31.0
2024-09-12 22:25:00,5660.75,5662.0,5660.25,5662.0,71.0
2024-09-12 22:30:00,5661.75,5662.25,5661.5,5661.75,40.0
2024-09-12 22:35:00,5661.25,5661.25,5660.5,5661.0,34.0
2024-09-12 22:40:00,5661.0,5661.75,5661.0,5661.75,23.0
2024-09-12 22:45:00,5662.0,5663.5,5662.0,5663.0,58.0
2024-09-12 22:50:00,5663.0,5663.5,5662.75,5663.5,58.0
2024-09-12 22:55:00,5663.5,5663.5,5663.0,5663.25,86.0
2024-09-12 23:00:00,5663.0,5664.5,5663.0,5664.25,44.0
2024-09-12 23:05:00,5664.25,5667.25,5664.25,5666.75,142.0
2024-09-12 23:10:00,5666.75,5666.75,5665.5,5665.75,44.0
2024-09-12 23:15:00,5665.5,5665.75,5664.75,5665.0,40.0
2024-09-12 23:20:00,5665.25,5665.5,5664.25,5664.5,51.0
2024-09-12 23:25:00,5664.5,5665.5,5664.5,5665.5,42.0
2024-09-12 23:30:00,5665.25,5665.5,5665.0,5665.5,26.0
2024-09-12 23:35:00,5665.75,5665.75,5665.5,5665.5,8.0
2024-09-12 23:40:00,5665.5,5667.0,5665.5,5667.0,40.0
2024-09-12 23:45:00,5667.0,5668.5,5666.25,5667.75,85.0
2024-09-12 23:50:00,5668.0,5668.75,5666.0,5666.0,103.0
2024-09-12 23:55:00,5665.75,5666.75,5665.25,5665.75,319.0
2024-09-13 00:00:00,5665.75,5667.0,5665.75,5666.25,93.0
2024-09-13 00:05:00,5666.25,5666.5,5665.5,5666.25,70.0
2024-09-13 00:10:00,5666.5,5668.5,5666.5,5667.25,71.0
2024-09-13 00:15:00,5667.5,5667.75,5665.25,5665.25,144.0
2024-09-13 00:20:00,5665.25,5666.0,5664.5,5665.75,153.0
2024-09-13 00:25:00,5666.75,5667.5,5666.5,5666.75,23.0
2024-09-13 00:30:00,5666.25,5668.25,5666.25,5667.75,111.0
2024-09-13 00:35:00,5668.25,5669.5,5668.25,5668.75,119.0
2024-09-13 00:40:00,5669.0,5669.0,5668.0,5668.75,101.0
2024-09-13 00:45:00,5668.5,5668.75,5667.25,5668.5,157.0
2024-09-13 00:50:00,5668.75,5669.0,5668.0,5668.25,67.0
2024-09-13 00:55:00,5668.0,5668.0,5666.25,5666.25,114.0
2024-09-13 01:00:00,5666.5,5667.25,5664.5,5664.75,88.0
2024-09-13 01:05:00,5664.75,5665.75,5664.5,5665.25,144.0
2024-09-13 01:10:00,5665.0,5665.25,5664.5,5664.5,48.0
2024-09-13 01:15:00,5664.0,5664.75,5662.75,5663.25,98.0
2024-09-13 01:20:00,5663.0,5664.0,5662.5,5663.25,189.0
2024-09-13 01:25:00,5663.25,5664.75,5663.25,5664.75,90.0
2024-09-13 01:30:00,5664.75,5665.25,5663.75,5664.5,275.0
2024-09-13 01:35:00,5664.75,5665.0,5663.5,5664.75,89.0
2024-09-13 01:40:00,5664.75,5665.0,5663.25,5663.25,44.0
2024-09-13 01:45:00,5663.25,5664.25,5663.25,5663.5,172.0
2024-09-13 01:50:00,5663.75,5664.25,5663.25,5664.25,45.0
2024-09-13 01:55:00,5664.5,5664.75,5663.25,5663.5,76.0
2024-09-13 02:00:00,5663.5,5663.5,5662.5,5663.25,144.0
2024-09-13 02:05:00,5663.25,5663.75,5662.75,5663.0,26.0
2024-09-13 02:10:00,5663.25,5664.0,5663.25,5663.5,55.0
2024-09-13 02:15:00,5663.5,5663.5,5661.5,5662.5,122.0
2024-09-13 02:20:00,5662.5,5663.75,5661.75,5663.25,107.0
2024-09-13 02:25:00,5663.25,5663.25,5662.25,5662.75,72.0
2024-09-13 02:30:00,5662.75,5663.0,5662.5,5662.5,38.0
2024-09-13 02:35:00,5662.75,5663.0,5662.0,5662.25,65.0
2024-09-13 02:40:00,5662.5,5662.5,5659.75,5660.0,153.0
2024-09-13 02:45:00,5659.75,5661.25,5659.75,5661.25,75.0
2024-09-13 02:50:00,5661.25,5661.5,5660.75,5661.0,97.0
2024-09-13 02:55:00,5661.0,5661.25,5660.5,5661.0,29.0
2024-09-13 03:00:00,5660.75,5661.75,5660.5,5661.5,66.0
2024-09-13 03:05:00,5661.5,5663.0,5661.5,5662.5,105.0
2024-09-13 03:10:00,5662.75,5664.25,5662.75,5663.75,91.0
2024-09-13 03:15:00,5663.5,5664.25,5663.25,5664.0,51.0
2024-09-13 03:20:00,5664.0,5664.75,5664.0,5664.75,16.0
2024-09-13 03:25:00,5664.5,5666.0,5664.25,5665.25,47.0
2024-09-13 03:30:00,5665.0,5665.0,5663.75,5664.0,62.0
2024-09-13 03:35:00,5664.25,5664.75,5664.0,5664.75,55.0
2024-09-13 03:40:00,5664.75,5665.25,5664.5,5664.5,49.0
2024-09-13 03:45:00,5664.25,5665.0,5664.25,5664.5,22.0
2024-09-13 03:50:00,5664.5,5665.25,5664.5,5664.5,49.0
2024-09-13 03:55:00,5664.5,5665.25,5664.5,5665.25,40.0
2024-09-13 04:00:00,5665.25,5665.25,5664.75,5665.0,34.0
2024-09-13 04:05:00,5665.0,5665.0,5664.25,5664.25,15.0
2024-09-13 04:10:00,5664.5,5665.25,5664.5,5664.5,11.0
2024-09-13 04:15:00,5665.25,5665.25,5665.0,5665.25,11.0
2024-09-13 04:20:00,5665.25,5665.25,5664.5,5664.5,18.0
2024-09-13 04:25:00,5664.75,5664.75,5664.25,5664.5,22.0
2024-09-13 04:30:00,5664.75,5665.0,5664.25,5664.25,21.0
2024-09-13 04:35:00,5664.25,5665.0,5664.25,5665.0,37.0
2024-09-13 04:40:00,5664.75,5665.0,5664.0,5665.0,58.0
2024-09-13 04:45:00,5665.25,5665.75,5665.25,5665.5,20.0
2024-09-13 04:50:00,5665.0,5665.75,5665.0,5665.75,25.0
2024-09-13 04:55:00,5665.25,5665.5,5665.0,5665.0,13.0
2024-09-13 05:00:00,5665.0,5665.25,5664.75,5665.0,33.0
2024-09-13 05:05:00,5665.25,5667.25,5665.25,5667.25,87.0
2024-09-13 05:10:00,5667.25,5668.0,5667.25,5668.0,69.0
2024-09-13 05:15:00,5668.0,5668.5,5667.5,5667.5,32.0
2024-09-13 05:20:00,5667.5,5668.5,5667.25,5668.5,58.0
2024-09-13 05:25:00,5668.75,5668.75,5668.0,5668.75,53.0
2024-09-13 05:30:00,5668.75,5669.25,5668.0,5669.0,54.0
2024-09-13 05:35:00,5668.75,5669.0,5668.0,5668.75,81.0
2024-09-13 05:40:00,5669.0,5672.75,5668.75,5671.0,345.0
2024-09-13 05:45:00,5670.75,5671.25,5669.25,5669.5,67.0
2024-09-13 05:50:00,5669.5,5669.5,5667.25,5667.25,121.0
2024-09-13 05:55:00,5667.5,5668.0,5665.0,5665.0,151.0
2024-09-13 06:00:00,5664.75,5665.75,5663.25,5665.0,227.0
2024-09-13 06:05:00,5664.75,5665.25,5663.25,5663.5,112.0
2024-09-13 06:10:00,5663.5,5663.5,5662.25,5663.25,120.0
2024-09-13 06:15:00,5663.0,5663.5,5662.25,5662.75,192.0
2024-09-13 06:20:00,5662.75,5664.25,5662.5,5663.75,183.0
2024-09-13 06:25:00,5664.0,5664.5,5663.5,5663.5,112.0
2024-09-13 06:30:00,5663.75,5663.75,5663.0,5663.5,90.0
2024-09-13 06:35:00,5663.5,5663.75,5663.25,5663.25,49.0
2024-09-13 06:40:00,5663.25,5664.5,5662.5,5664.25,262.0
2024-09-13 06:45:00,5664.0,5665.0,5664.0,5664.25,65.0
2024-09-13 06:50:00,5664.25,5664.5,5663.75,5664.5,64.0
2024-09-13 06:55:00,5664.25,5664.5,5663.75,5664.5,59.0
2024-09-13 07:00:00,5664.5,5666.75,5664.25,5666.75,240.0
2024-09-13 07:05:00,5667.0,5670.5,5666.75,5669.0,672.0
2024-09-13 07:10:00,5669.0,5670.75,5668.25,5669.25,287.0
2024-09-13 07:15:00,5669.25,5669.75,5668.5,5669.5,106.0
2024-09-13 07:20:00,5669.5,5671.5,5669.25,5671.25,173.0
2024-09-13 07:25:00,5671.25,5674.75,5670.75,5674.0,414.0
2024-09-13 07:30:00,5674.0,5675.0,5670.0,5671.5,476.0
2024-09-13 07:35:00,5671.75,5672.5,5670.75,5672.0,166.0
2024-09-13 07:40:00,5672.0,5673.0,5671.25,5671.75,215.0
2024-09-13 07:45:00,5672.0,5672.25,5669.25,5669.25,168.0
2024-09-13 07:50:00,5669.0,5669.75,5667.5,5668.0,382.0
2024-09-13 07:55:00,5668.25,5668.25,5666.5,5667.0,295.0
2024-09-13 08:00:00,5667.0,5667.75,5663.5,5663.5,420.0
2024-09-13 08:05:00,5663.5,5667.0,5663.25,5666.25,449.0
2024-09-13 08:10:00,5666.0,5669.0,5665.75,5669.0,312.0
2024-09-13 08:15:00,5669.0,5669.75,5666.5,5668.5,222.0
2024-09-13 08:20:00,5668.75,5670.5,5668.75,5669.75,254.0
2024-09-13 08:25:00,5669.75,5670.0,5668.0,5668.0,207.0
2024-09-13 08:30:00,5668.0,5668.75,5667.75,5667.75,184.0
2024-09-13 08:35:00,5668.0,5668.25,5666.0,5667.75,269.0
2024-09-13 08:40:00,5667.75,5668.75,5667.25,5668.0,101.0
2024-09-13 08:45:00,5668.0,5671.0,5668.0,5670.75,200.0
2024-09-13 08:50:00,5670.75,5672.25,5668.75,5669.5,555.0
2024-09-13 08:55:00,5669.5,5669.75,5666.75,5667.5,324.0
2024-09-13 09:00:00,5667.75,5670.75,5667.75,5668.5,512.0
2024-09-13 09:05:00,5668.75,5672.25,5668.75,5672.0,335.0
2024-09-13 09:10:00,5672.25,5672.75,5671.5,5672.75,165.0
2024-09-13 09:15:00,5673.25,5673.75,5672.0,5672.5,296.0
2024-09-13 09:20:00,5672.75,5673.75,5672.0,5673.5,268.0
2024-09-13 09:25:00,5673.75,5673.75,5672.0,5672.5,222.0
2024-09-13 09:30:00,5672.5,5674.25,5672.25,5674.25,315.0
2024-09-13 09:35:00,5674.25,5676.0,5673.75,5676.0,264.0
2024-09-13 09:40:00,5676.0,5677.25,5675.0,5675.5,328.0
2024-09-13 09:45:00,5675.5,5677.75,5675.0,5677.75,206.0
2024-09-13 09:50:00,5677.75,5678.0,5673.5,5674.5,280.0
2024-09-13 09:55:00,5674.5,5674.75,5673.25,5674.25,189.0
2024-09-13 10:00:00,5674.5,5675.0,5672.75,5674.25,305.0
2024-09-13 10:05:00,5674.5,5676.5,5674.5,5675.75,210.0
2024-09-13 10:10:00,5675.75,5676.5,5675.5,5676.25,194.0
2024-09-13 10:15:00,5676.25,5676.75,5674.75,5675.25,182.0
2024-09-13 10:20:00,5675.25,5675.25,5674.25,5675.25,120.0
2024-09-13 10:25:00,5675.25,5676.0,5674.25,5675.75,117.0
2024-09-13 10:30:00,5675.5,5676.0,5675.0,5675.75,101.0
2024-09-13 10:35:00,5675.75,5676.0,5674.25,5674.25,260.0
2024-09-13 10:40:00,5674.25,5674.25,5672.5,5673.5,219.0
2024-09-13 10:45:00,5673.75,5674.25,5673.25,5673.75,52.0
2024-09-13 10:50:00,5673.75,5674.75,5673.75,5674.75,72.0
2024-09-13 10:55:00,5675.0,5676.0,5674.5,5675.25,146.0
2024-09-13 11:00:00,5675.5,5676.75,5673.0,5673.25,452.0
2024-09-13 11:05:00,5673.25,5673.5,5672.0,5673.0,126.0
2024-09-13 11:10:00,5673.25,5673.5,5671.75,5672.25,157.0
2024-09-13 11:15:00,5672.5,5672.5,5671.0,5672.25,106.0
2024-09-13 11:20:00,5673.25,5673.5,5672.75,5673.25,159.0
2024-09-13 11:25:00,5673.25,5674.25,5673.0,5674.0,171.0
2024-09-13 11:30:00,5674.25,5675.0,5673.0,5673.75,277.0
2024-09-13 11:35:00,5673.75,5674.5,5670.25,5670.25,290.0
2024-09-13 11:40:00,5670.25,5671.75,5669.0,5671.75,367.0
2024-09-13 11:45:00,5671.75,5673.0,5671.25,5671.5,229.0
2024-09-13 11:50:00,5671.5,5674.5,5671.5,5673.0,362.0
2024-09-13 11:55:00,5673.25,5673.5,5671.75,5672.25,247.0
2024-09-13 12:00:00,5672.5,5674.75,5672.0,5674.75,564.0
2024-09-13 12:05:00,5674.5,5674.75,5672.0,5672.5,413.0
2024-09-13 12:10:00,5672.25,5673.75,5672.0,5673.75,306.0
