DateTime,Open,High,Low,Close,Volume
2024-03-08 02:50:00,5221.25,5221.5,5221.0,5221.5,59.0
2024-03-08 02:55:00,5221.5,5222.25,5221.5,5222.0,54.0
2024-03-08 03:00:00,5221.75,5221.75,5221.25,5221.25,50.0
2024-03-08 03:05:00,5221.0,5222.0,5220.75,5220.75,141.0
2024-03-08 03:10:00,5221.0,5222.0,5220.75,5222.0,71.0
2024-03-08 03:15:00,5222.0,5222.25,5221.75,5222.0,60.0
2024-03-08 03:20:00,5222.0,5222.5,5221.75,5222.5,50.0
2024-03-08 03:25:00,5222.75,5224.25,5222.75,5224.25,167.0
2024-03-08 03:30:00,5224.25,5225.0,5224.25,5224.75,234.0
2024-03-08 03:35:00,5224.25,5225.5,5224.25,5224.75,161.0
2024-03-08 03:40:00,5224.75,5225.0,5224.5,5225.0,78.0
2024-03-08 03:45:00,5224.75,5225.25,5224.5,5225.25,156.0
2024-03-08 03:50:00,5225.25,5226.0,5225.0,5225.75,140.0
2024-03-08 03:55:00,5225.75,5226.25,5225.25,5225.5,63.0
2024-03-08 04:00:00,5225.25,5226.25,5225.25,5226.25,103.0
2024-03-08 04:05:00,5226.5,5226.75,5226.25,5226.75,199.0
2024-03-08 04:10:00,5226.75,5228.0,5226.75,5228.0,178.0
2024-03-08 04:15:00,5228.0,5229.25,5227.75,5229.0,362.0
2024-03-08 04:20:00,5229.25,5230.5,5228.75,5229.0,421.0
2024-03-08 04:25:00,5229.0,5229.0,5228.0,5228.0,223.0
2024-03-08 04:30:00,5228.0,5228.5,5227.25,5228.25,297.0
2024-03-08 04:35:00,5228.0,5228.0,5226.25,5226.25,121.0
2024-03-08 04:40:00,5226.25,5226.5,5225.75,5226.5,66.0
2024-03-08 04:45:00,5226.25,5226.5,5226.25,5226.25,20.0
2024-03-08 04:50:00,5226.5,5227.25,5225.75,5225.75,107.0
2024-03-08 04:55:00,5225.75,5226.5,5225.75,5226.0,73.0
2024-03-08 05:00:00,5226.0,5226.25,5225.25,5225.5,114.0
2024-03-08 05:05:00,5225.75,5225.75,5225.0,5225.0,80.0
2024-03-08 05:10:00,5225.25,5225.75,5225.0,5225.75,68.0
2024-03-08 05:15:00,5225.75,5226.25,5225.0,5226.0,138.0
2024-03-08 05:20:00,5226.0,5226.75,5225.5,5225.5,83.0
2024-03-08 05:25:00,5225.75,5227.0,5225.25,5227.0,157.0
2024-03-08 05:30:00,5227.0,5227.75,5226.75,5227.75,119.0
2024-03-08 05:35:00,5227.75,5228.25,5227.5,5227.75,73.0
2024-03-08 05:40:00,5227.75,5227.75,5227.25,5227.5,53.0
2024-03-08 05:45:00,5227.25,5227.75,5227.0,5227.5,93.0
2024-03-08 05:50:00,5227.5,5227.75,5227.25,5227.75,49.0
2024-03-08 05:55:00,5227.75,5228.0,5227.5,5227.75,48.0
2024-03-08 06:00:00,5227.75,5228.25,5227.5,5227.5,64.0
2024-03-08 06:05:00,5227.75,5228.0,5226.25,5226.75,208.0
2024-03-08 06:10:00,5226.75,5227.25,5226.25,5227.25,194.0
2024-03-08 06:15:00,5227.25,5227.5,5225.75,5225.75,72.0
2024-03-08 06:20:00,5226.0,5226.25,5226.0,5226.0,58.0
2024-03-08 06:25:00,5226.25,5226.5,5226.0,5226.5,56.0
2024-03-08 06:30:00,5226.5,5227.0,5226.25,5227.0,41.0
2024-03-08 06:35:00,5227.25,5227.5,5226.75,5227.0,121.0
2024-03-08 06:40:00,5227.0,5227.0,5225.75,5226.25,107.0
2024-03-08 06:45:00,5226.25,5226.75,5225.75,5226.25,81.0
2024-03-08 06:50:00,5226.0,5226.5,5226.0,5226.25,79.0
2024-03-08 06:55:00,5226.25,5226.5,5225.5,5226.5,140.0
2024-03-08 07:00:00,5226.5,5226.75,5224.75,5224.75,340.0
2024-03-08 07:05:00,5225.0,5227.0,5225.0,5226.0,296.0
2024-03-08 07:10:00,5225.75,5226.5,5225.5,5226.0,211.0
2024-03-08 07:15:00,5225.75,5226.0,5225.5,5225.5,192.0
2024-03-08 07:20:00,5225.5,5225.75,5224.5,5225.0,173.0
2024-03-08 07:25:00,5224.75,5226.0,5224.75,5226.0,204.0
2024-03-08 07:30:00,5226.0,5226.0,5225.0,5225.75,189.0
2024-03-08 07:35:00,5226.0,5227.25,5225.25,5227.25,174.0
2024-03-08 07:40:00,5227.5,5229.0,5227.5,5228.75,438.0
2024-03-08 07:45:00,5228.5,5229.0,5227.75,5228.25,257.0
2024-03-08 07:50:00,5228.0,5228.25,5227.25,5227.75,169.0
2024-03-08 07:55:00,5227.75,5228.5,5227.5,5228.0,188.0
2024-03-08 08:00:00,5228.0,5229.0,5226.75,5227.5,611.0
2024-03-08 08:05:00,5227.75,5228.75,5227.0,5228.0,555.0
2024-03-08 08:10:00,5228.0,5231.0,5228.0,5230.5,705.0
2024-03-08 08:15:00,5230.75,5232.25,5229.25,5229.25,808.0
2024-03-08 08:20:00,5229.5,5229.75,5228.75,5229.0,278.0
2024-03-08 08:25:00,5229.0,5230.25,5228.75,5229.0,478.0
2024-03-08 08:30:00,5229.25,5231.0,5229.0,5230.25,314.0
2024-03-08 08:35:00,5230.25,5231.75,5230.25,5231.25,356.0
2024-03-08 08:40:00,5231.25,5232.25,5230.75,5231.75,226.0
2024-03-08 08:45:00,5231.75,5237.25,5231.5,5236.5,1077.0
2024-03-08 08:50:00,5236.5,5236.5,5235.5,5235.75,530.0
2024-03-08 08:55:00,5235.5,5236.0,5233.75,5233.75,457.0
2024-03-08 09:00:00,5233.75,5233.75,5229.5,5231.5,907.0
2024-03-08 09:05:00,5231.5,5232.5,5231.0,5231.75,647.0
2024-03-08 09:10:00,5231.5,5232.75,5231.25,5232.75,273.0
2024-03-08 09:15:00,5232.5,5232.5,5230.0,5231.25,638.0
2024-03-08 09:20:00,5231.5,5233.25,5230.5,5233.0,437.0
2024-03-08 09:25:00,5233.0,5233.5,5231.25,5232.5,358.0
2024-03-08 09:30:00,5232.5,5233.25,5230.75,5232.0,609.0
2024-03-08 09:35:00,5232.0,5232.0,5229.75,5231.0,560.0
2024-03-08 09:40:00,5231.0,5232.25,5230.5,5231.5,553.0
2024-03-08 09:45:00,5231.25,5232.75,5231.0,5231.0,869.0
2024-03-08 09:50:00,5231.0,5232.75,5230.25,5232.5,496.0
2024-03-08 09:55:00,5232.25,5232.75,5230.75,5231.25,288.0
2024-03-08 10:00:00,5231.25,5231.5,5230.25,5230.5,451.0
2024-03-08 10:05:00,5230.5,5231.25,5229.25,5230.25,322.0
2024-03-08 10:10:00,5230.0,5231.0,5229.75,5230.25,374.0
2024-03-08 10:15:00,5230.25,5230.5,5229.5,5230.25,296.0
2024-03-08 10:20:00,5230.0,5230.75,5229.75,5230.5,335.0
2024-03-08 10:25:00,5230.5,5230.75,5229.25,5229.5,334.0
2024-03-08 10:30:00,5229.25,5230.75,5229.0,5229.5,306.0
2024-03-08 10:35:00,5229.75,5230.0,5229.0,5229.75,252.0
2024-03-08 10:40:00,5229.75,5231.25,5229.5,5231.25,368.0
2024-03-08 10:45:00,5231.25,5231.5,5229.25,5230.5,804.0
2024-03-08 10:50:00,5230.75,5230.75,5229.25,5230.0,526.0
2024-03-08 10:55:00,5230.0,5230.5,5229.25,5229.75,219.0
2024-03-08 11:00:00,5229.75,5230.75,5229.25,5230.0,581.0
2024-03-08 11:05:00,5230.0,5230.75,5229.25,5230.75,582.0
2024-03-08 11:10:00,5230.75,5231.25,5229.75,5231.0,358.0
2024-03-08 11:15:00,5230.75,5231.0,5230.0,5230.5,275.0
2024-03-08 11:20:00,5230.5,5232.0,5230.5,5230.75,489.0
2024-03-08 11:25:00,5231.0,5231.0,5228.5,5228.75,476.0
2024-03-08 11:30:00,5228.75,5229.0,5228.0,5228.75,582.0
2024-03-08 11:35:00,5228.75,5229.0,5226.5,5226.75,414.0
2024-03-08 11:40:00,5226.75,5226.75,5224.5,5225.75,681.0
2024-03-08 11:45:00,5225.75,5225.75,5222.25,5222.25,549.0
2024-03-08 11:50:00,5222.25,5223.0,5221.25,5221.75,563.0
2024-03-08 11:55:00,5222.0,5223.0,5221.75,5222.75,349.0
2024-03-08 12:00:00,5222.75,5223.5,5221.0,5221.25,930.0
2024-03-08 12:05:00,5221.0,5222.5,5220.5,5221.25,379.0
2024-03-08 12:10:00,5221.25,5223.0,5221.0,5222.75,398.0
2024-03-08 12:15:00,5222.5,5222.75,5220.5,5220.75,314.0
2024-03-08 12:20:00,5220.75,5220.75,5214.75,5217.5,1332.0
2024-03-08 12:25:00,5217.5,5218.5,5216.75,5217.0,437.0
2024-03-08 12:30:00,5216.75,5218.25,5216.0,5217.25,436.0
2024-03-08 12:35:00,5217.25,5217.5,5215.25,5215.25,537.0
2024-03-08 12:40:00,5215.5,5218.25,5215.25,5215.75,816.0
2024-03-08 12:45:00,5215.5,5217.0,5213.5,5216.5,690.0
2024-03-08 12:50:00,5216.25,5216.5,5213.75,5215.25,642.0
2024-03-08 12:55:00,5215.5,5216.25,5215.25,5216.0,514.0
2024-03-08 13:00:00,5216.0,5219.0,5216.0,5219.0,845.0
2024-03-08 13:05:00,5219.0,5219.25,5217.25,5218.5,794.0
2024-03-08 13:10:00,5218.5,5219.25,5217.75,5218.5,391.0
