Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
2020-11-01,386.72,397.65,385.09,396.91,49385.48624,True,449.44750000000005,379.39750000000004,True,False,5,3.0,3.467808708065667,13,ETH,PB 9 EMA,Trailing Stop
2020-12-25,612.25,633.97,604.26,626.75,158871.7675,True,741.6395,588.4535,True,False,3,3.0,2.539396550598616,7,ETH,PB 9 EMA,Trailing Stop
2021-01-14,1130.79,1246.99,1087.05,1231.32,438467.30408,True,1649.5620000000001,1091.906,True,False,20,3.0,2.9794712152294616,24,ETH,PB 9 EMA,Trailing Stop
2021-01-24,1234.47,1401.92,1221.66,1394.0,434746.41955,True,1920.842,1218.386,True,False,25,3.0,2.824376188686551,27,ETH,PB 9 EMA,Trailing Stop
2021-02-17,1782.14,1857.61,1733.87,1852.0,224624.8106,True,2260.3645,1715.8785,False,True,6,-2.01415647050613,-2.01415647050613,6,ETH,PB 9 EMA,Trailing Stop
2021-03-17,1805.7,1841.13,1742.0,1824.74,192527.79133,True,2234.9945000000002,1687.9885,False,True,5,-1.050957393520363,-1.050957393520363,5,ETH,PB 9 EMA,Trailing Stop
2021-04-20,2163.69,2349.5,2054.25,2332.6,312215.56028,True,2819.1594999999998,2170.4135,True,False,11,3.0,6.464841401719634,17,ETH,PB 9 EMA,Trailing Stop
2021-08-20,3184.32,3300.0,3178.65,3286.58,173202.51396,True,3962.1695,3061.3835,True,False,14,3.0,2.5818340871194714,18,ETH,PB 9 EMA,Trailing Stop
2021-10-13,3490.17,3614.48,3412.45,3608.21,158955.28263,True,4262.78,3390.02,True,False,8,3.0,1.8424767404555646,9,ETH,PB 9 EMA,Trailing Stop
2021-10-25,4082.09,4236.27,4069.22,4220.93,145753.85545,True,4877.573,4002.0490000000004,False,True,2,-1.3568560085160448,-1.3568560085160448,2,ETH,PB 9 EMA,Trailing Stop
2021-11-07,4523.73,4639.8,4506.99,4617.02,85312.87057,True,5347.3415,4373.579500000001,False,True,9,-1.6740024769913016,-1.6740024769913016,9,ETH,PB 9 EMA,Trailing Stop
2022-02-15,2931.17,3199.0,2911.87,3186.24,180355.81765,True,3741.126,3001.278,False,True,2,-1.5823790832711575,-1.5823790832711575,2,ETH,PB 9 EMA,Trailing Stop
2022-08-05,1608.16,1742.52,1605.55,1736.79,415383.78192,True,2127.6825,1606.4925,False,True,15,-1.2358640802778265,-1.2358640802778265,15,ETH,PB 9 EMA,Trailing Stop
2022-10-22,1299.94,1320.56,1294.17,1313.88,98142.700874,True,1452.9375000000002,1267.5275000000001,True,False,3,3.0,4.075724070977833,6,ETH,PB 9 EMA,Trailing Stop
2022-12-08,1231.49,1292.58,1221.72,1280.33,305010.10153789,True,1446.5749999999998,1224.915,False,True,8,-2.0454750518812594,-2.0454750518812594,8,ETH,PB 9 EMA,Trailing Stop
2023-01-29,1572.4,1661.0,1566.61,1644.89,248495.16574301,True,1884.662,1564.9660000000001,False,True,11,-1.2430559031079547,-1.2430559031079547,11,ETH,PB 9 EMA,Trailing Stop
2023-03-26,1743.69,1801.02,1741.01,1775.86,81741.29679602,True,2064.9069999999997,1679.511,True,False,19,3.0,3.097696914342655,22,ETH,PB 9 EMA,Trailing Stop
2023-04-10,1859.85,1920.0,1847.5,1911.23,100746.45225435,True,2121.617,1841.101,True,False,4,3.0,2.3255714469049944,7,ETH,PB 9 EMA,Trailing Stop
2023-06-02,1862.33,1911.31,1847.66,1907.41,87806.05449698,True,2057.0965,1857.5145,False,True,3,-1.928029581826014,-1.928029581826014,3,ETH,PB 9 EMA,Trailing Stop
2023-11-01,1815.14,1859.0,1783.48,1847.74,139857.49667144,True,2024.4415,1788.8395,True,False,8,3.0,3.705571260006284,10,ETH,PB 9 EMA,Trailing Stop
2023-12-01,2053.08,2112.09,2045.99,2088.4,142736.12841928,True,2335.261,2006.113,True,False,6,3.0,3.036324085213944,8,ETH,PB 9 EMA,Trailing Stop
2024-01-01,2281.03,2353.33,2264.86,2352.76,65735.83712724,True,2648.7325,2254.1025000000004,False,True,2,-1.4420596508121606,-1.4420596508121606,2,ETH,PB 9 EMA,Trailing Stop
2024-01-16,2509.85,2614.04,2498.25,2586.83,98817.18077644,True,2966.594,2460.2419999999997,False,True,5,-1.0373021139444476,-1.0373021139444476,5,ETH,PB 9 EMA,Trailing Stop
2024-11-16,3090.76,3220.0,3072.9,3134.25,76918.18159684,True,3624.96,2970.68,True,False,11,3.0,3.2210674329033404,16,ETH,PB 9 EMA,Trailing Stop
2024-12-11,3630.37,3851.87,3564.36,3835.08,159702.34530659,True,4484.6685,3618.5505,False,True,8,-1.9430608762316444,-1.9430608762316444,8,ETH,PB 9 EMA,Trailing Stop
2025-05-22,2552.12,2692.99,2545.4,2665.39,196307.76694511,True,3185.962,2491.866,False,True,14,-1.4410110417002828,-1.4410110417002828,14,ETH,PB 9 EMA,Trailing Stop
2025-05-27,2564.71,2713.78,2510.54,2662.04,166072.34229434,True,3241.691,2468.823,False,True,9,-1.2768027658021794,-1.2768027658021794,9,ETH,PB 9 EMA,Trailing Stop
2025-07-08,2542.39,2628.95,2523.58,2616.52,100116.67500194,True,2989.7619999999997,2492.1059999999998,True,False,2,3.0,2.3876734129599515,4,ETH,PB 9 EMA,Trailing Stop
