DateTime,Open,High,Low,Close,Volume
2023-09-07 10:40:00,4507.5,4507.5,4506.75,4506.75,97.0
2023-09-07 10:45:00,4506.75,4506.75,4504.75,4505.0,144.0
2023-09-07 10:50:00,4505.5,4505.75,4504.75,4505.75,64.0
2023-09-07 10:55:00,4505.5,4506.25,4504.5,4505.5,69.0
2023-09-07 11:00:00,4505.5,4507.5,4505.25,4507.5,216.0
2023-09-07 11:05:00,4507.25,4508.5,4507.25,4508.25,81.0
2023-09-07 11:10:00,4508.25,4508.75,4505.75,4506.5,150.0
2023-09-07 11:15:00,4506.75,4506.75,4504.25,4504.75,165.0
2023-09-07 11:20:00,4504.75,4505.75,4503.75,4503.75,202.0
2023-09-07 11:25:00,4503.75,4503.75,4501.75,4501.75,161.0
2023-09-07 11:30:00,4501.75,4501.75,4500.25,4501.75,391.0
2023-09-07 11:35:00,4501.75,4502.75,4501.75,4502.75,125.0
2023-09-07 11:40:00,4502.75,4504.25,4502.25,4504.0,84.0
2023-09-07 11:45:00,4504.0,4504.5,4501.75,4501.75,177.0
2023-09-07 11:50:00,4501.5,4502.0,4500.5,4500.75,246.0
2023-09-07 11:55:00,4500.75,4501.75,4500.25,4501.25,131.0
2023-09-07 12:00:00,4501.25,4501.25,4499.25,4499.5,222.0
2023-09-07 12:05:00,4499.5,4502.0,4499.5,4502.0,143.0
2023-09-07 12:10:00,4502.0,4502.25,4499.5,4500.0,204.0
2023-09-07 12:15:00,4500.0,4500.25,4497.5,4499.0,357.0
2023-09-07 12:20:00,4499.0,4499.0,4497.0,4498.25,221.0
2023-09-07 12:25:00,4498.5,4500.5,4497.75,4499.75,412.0
2023-09-07 12:30:00,4500.0,4500.25,4491.5,4492.0,844.0
2023-09-07 12:35:00,4492.0,4492.75,4490.5,4490.75,646.0
2023-09-07 12:40:00,4490.75,4491.0,4487.5,4488.25,507.0
2023-09-07 12:45:00,4488.25,4490.0,4485.75,4486.0,579.0
2023-09-07 12:50:00,4486.0,4486.25,4484.5,4485.0,529.0
2023-09-07 12:55:00,4484.75,4486.5,4483.75,4486.25,454.0
2023-09-07 13:00:00,4486.5,4487.25,4484.5,4487.0,459.0
2023-09-07 13:05:00,4487.0,4488.0,4486.0,4487.25,425.0
2023-09-07 13:10:00,4487.25,4488.25,4486.5,4488.0,519.0
2023-09-07 13:15:00,4487.75,4489.0,4485.75,4486.0,282.0
2023-09-07 13:20:00,4486.25,4486.5,4484.75,4486.5,326.0
2023-09-07 13:25:00,4486.75,4487.0,4484.0,4485.75,522.0
2023-09-07 13:30:00,4485.75,4490.25,4483.75,4489.25,2701.0
2023-09-07 13:35:00,4489.0,4495.25,4487.25,4492.75,2197.0
2023-09-07 13:40:00,4492.75,4499.75,4492.25,4497.25,2274.0
2023-09-07 13:45:00,4497.25,4499.0,4493.75,4495.0,1548.0
2023-09-07 13:50:00,4494.75,4497.0,4490.5,4491.25,1609.0
2023-09-07 13:55:00,4491.25,4491.25,4486.75,4489.25,1425.0
2023-09-07 14:00:00,4489.0,4491.5,4484.5,4484.75,1239.0
2023-09-07 14:05:00,4485.0,4489.0,4484.5,4488.75,1069.0
2023-09-07 14:10:00,4488.5,4494.25,4487.75,4490.5,1102.0
2023-09-07 14:15:00,4490.5,4491.5,4488.0,4488.25,869.0
2023-09-07 14:20:00,4488.0,4492.25,4487.25,4488.25,1138.0
2023-09-07 14:25:00,4488.0,4490.0,4486.75,4488.0,1237.0
2023-09-07 14:30:00,4488.0,4488.5,4483.25,4483.75,1176.0
2023-09-07 14:35:00,4483.75,4493.5,4483.25,4493.5,1497.0
2023-09-07 14:40:00,4493.25,4501.75,4492.25,4500.25,2018.0
2023-09-07 14:45:00,4500.25,4502.25,4499.25,4500.0,833.0
2023-09-07 14:50:00,4499.5,4500.0,4495.25,4496.25,539.0
2023-09-07 14:55:00,4496.25,4497.5,4494.75,4497.0,464.0
2023-09-07 15:00:00,4497.0,4500.75,4495.75,4500.5,584.0
2023-09-07 15:05:00,4500.75,4501.75,4498.75,4500.5,643.0
2023-09-07 15:10:00,4500.5,4502.5,4499.5,4501.0,505.0
2023-09-07 15:15:00,4500.75,4503.0,4498.5,4499.25,849.0
2023-09-07 15:20:00,4499.25,4502.25,4497.75,4497.75,860.0
2023-09-07 15:25:00,4497.75,4500.0,4497.5,4498.5,398.0
2023-09-07 15:30:00,4498.5,4502.25,4496.75,4502.25,1360.0
2023-09-07 15:35:00,4502.25,4506.0,4502.25,4504.5,1573.0
2023-09-07 15:40:00,4504.25,4504.25,4499.25,4500.25,618.0
2023-09-07 15:45:00,4500.0,4500.5,4499.0,4499.75,454.0
2023-09-07 15:50:00,4499.75,4499.75,4495.25,4496.0,775.0
2023-09-07 15:55:00,4496.25,4496.75,4494.5,4495.0,699.0
2023-09-07 16:00:00,4494.75,4500.5,4494.75,4500.5,507.0
2023-09-07 16:05:00,4500.25,4504.25,4499.5,4503.25,424.0
2023-09-07 16:10:00,4503.25,4504.25,4501.5,4503.25,441.0
2023-09-07 16:15:00,4503.0,4504.5,4502.5,4504.25,385.0
2023-09-07 16:20:00,4504.5,4504.75,4501.0,4503.0,557.0
2023-09-07 16:25:00,4503.25,4507.75,4503.25,4507.75,850.0
2023-09-07 16:30:00,4507.75,4508.25,4505.75,4506.25,879.0
2023-09-07 16:35:00,4506.25,4507.75,4504.75,4505.5,847.0
2023-09-07 16:40:00,4505.5,4506.0,4503.75,4503.75,487.0
2023-09-07 16:45:00,4504.25,4505.25,4502.75,4503.75,575.0
2023-09-07 16:50:00,4503.5,4503.5,4500.75,4501.0,534.0
2023-09-07 16:55:00,4501.0,4504.5,4500.25,4500.25,489.0
2023-09-07 17:00:00,4500.25,4504.5,4500.0,4504.5,518.0
2023-09-07 17:05:00,4504.5,4504.5,4499.25,4499.5,433.0
2023-09-07 17:10:00,4499.5,4501.75,4499.5,4500.0,278.0
2023-09-07 17:15:00,4500.25,4505.5,4499.5,4505.0,620.0
2023-09-07 17:20:00,4505.0,4507.0,4504.75,4505.5,406.0
2023-09-07 17:25:00,4505.5,4506.5,4504.0,4505.0,294.0
2023-09-07 17:30:00,4505.0,4508.0,4505.0,4505.5,524.0
2023-09-07 17:35:00,4505.5,4505.5,4503.25,4503.75,509.0
2023-09-07 17:40:00,4503.75,4506.25,4502.5,4506.25,331.0
2023-09-07 17:45:00,4506.25,4507.25,4505.25,4506.0,469.0
2023-09-07 17:50:00,4506.0,4507.0,4504.5,4507.0,363.0
2023-09-07 17:55:00,4507.25,4508.25,4505.5,4507.25,700.0
2023-09-07 18:00:00,4507.0,4509.5,4506.5,4508.0,989.0
2023-09-07 18:05:00,4508.0,4509.0,4505.5,4506.0,616.0
2023-09-07 18:10:00,4506.0,4507.25,4504.5,4505.75,658.0
2023-09-07 18:15:00,4505.5,4506.25,4504.5,4505.5,516.0
2023-09-07 18:20:00,4505.5,4505.75,4503.5,4504.0,396.0
2023-09-07 18:25:00,4504.0,4504.25,4501.5,4501.5,539.0
2023-09-07 18:30:00,4501.5,4502.0,4497.25,4497.75,670.0
2023-09-07 18:35:00,4497.75,4499.5,4497.5,4498.75,527.0
2023-09-07 18:40:00,4498.5,4500.5,4496.75,4500.5,396.0
2023-09-07 18:45:00,4500.25,4502.75,4500.25,4502.5,287.0
2023-09-07 18:50:00,4502.75,4505.0,4501.75,4504.5,425.0
2023-09-07 18:55:00,4504.75,4507.0,4504.5,4505.0,459.0
2023-09-07 19:00:00,4505.0,4507.0,4504.25,4504.5,365.0
2023-09-07 19:05:00,4504.25,4504.75,4499.75,4499.75,446.0
2023-09-07 19:10:00,4499.5,4504.5,4498.75,4503.5,645.0
2023-09-07 19:15:00,4503.5,4506.25,4503.25,4506.0,344.0
2023-09-07 19:20:00,4506.0,4506.25,4503.75,4505.25,799.0
2023-09-07 19:25:00,4505.0,4505.5,4502.25,4505.25,467.0
2023-09-07 19:30:00,4505.25,4506.5,4504.75,4505.75,626.0
2023-09-07 19:35:00,4506.0,4506.0,4502.5,4504.0,676.0
2023-09-07 19:40:00,4503.75,4507.0,4502.25,4507.0,631.0
2023-09-07 19:45:00,4506.75,4508.75,4506.25,4508.25,822.0
2023-09-07 19:50:00,4508.5,4511.75,4503.5,4504.5,2274.0
2023-09-07 19:55:00,4504.25,4506.5,4501.5,4506.25,2034.0
2023-09-07 20:00:00,4506.0,4506.75,4501.0,4503.0,3169.0
2023-09-07 20:05:00,4503.0,4504.25,4503.0,4504.0,340.0
2023-09-07 20:10:00,4504.0,4505.5,4503.75,4505.5,233.0
2023-09-07 20:15:00,4505.5,4506.0,4504.5,4504.5,532.0
2023-09-07 20:20:00,4504.75,4505.0,4504.25,4505.0,82.0
2023-09-07 20:25:00,4505.0,4506.0,4505.0,4506.0,63.0
2023-09-07 20:30:00,4506.0,4506.25,4505.75,4506.0,38.0
2023-09-07 20:35:00,4506.0,4506.5,4506.0,4506.25,67.0
2023-09-07 20:40:00,4506.0,4506.5,4506.0,4506.0,84.0
2023-09-07 20:45:00,4506.0,4506.0,4505.75,4506.0,7.0
2023-09-07 20:50:00,4506.0,4506.25,4506.0,4506.25,92.0
2023-09-07 20:55:00,4506.25,4506.25,4506.0,4506.0,16.0
2023-09-07 21:00:00,4506.25,4507.25,4506.25,4506.25,135.0
2023-09-07 22:00:00,4507.0,4508.0,4506.25,4507.0,170.0
2023-09-07 22:05:00,4507.0,4507.25,4506.0,4507.25,67.0
2023-09-07 22:10:00,4507.25,4507.25,4506.75,4506.75,38.0
2023-09-07 22:15:00,4507.0,4507.0,4506.25,4506.25,55.0
2023-09-07 22:20:00,4506.25,4506.5,4506.0,4506.0,50.0
2023-09-07 22:25:00,4506.25,4506.75,4506.25,4506.5,45.0
2023-09-07 22:30:00,4507.0,4507.0,4506.5,4506.5,35.0
2023-09-07 22:35:00,4506.5,4506.5,4506.5,4506.5,4.0
2023-09-07 22:40:00,4506.75,4506.75,4506.75,4506.75,29.0
2023-09-07 22:45:00,4506.5,4506.75,4506.5,4506.75,27.0
2023-09-07 22:50:00,4506.5,4506.5,4506.25,4506.5,32.0
2023-09-07 22:55:00,4506.5,4507.0,4506.5,4507.0,53.0
2023-09-07 23:00:00,4507.0,4507.0,4506.0,4506.25,77.0
2023-09-07 23:05:00,4506.25,4506.25,4505.25,4505.5,130.0
2023-09-07 23:10:00,4505.75,4506.0,4505.25,4505.5,73.0
2023-09-07 23:15:00,4505.5,4505.5,4505.25,4505.25,38.0
2023-09-07 23:20:00,4505.5,4505.5,4504.5,4504.75,45.0
2023-09-07 23:25:00,4504.75,4504.75,4504.0,4504.0,51.0
2023-09-07 23:30:00,4504.25,4505.75,4504.25,4505.25,62.0
2023-09-07 23:35:00,4505.0,4505.75,4505.0,4505.5,40.0
2023-09-07 23:40:00,4505.5,4506.25,4505.5,4506.25,51.0
2023-09-07 23:45:00,4506.25,4506.75,4506.25,4506.25,51.0
2023-09-07 23:50:00,4506.25,4507.25,4506.25,4507.25,72.0
2023-09-07 23:55:00,4507.25,4507.25,4506.25,4506.25,47.0
2023-09-08 00:00:00,4506.0,4507.0,4505.75,4507.0,135.0
2023-09-08 00:05:00,4506.75,4506.75,4506.0,4506.25,48.0
2023-09-08 00:10:00,4506.0,4506.25,4505.75,4506.0,57.0
2023-09-08 00:15:00,4505.75,4506.5,4505.75,4506.5,83.0
2023-09-08 00:20:00,4506.5,4506.75,4505.75,4505.75,73.0
2023-09-08 00:25:00,4505.75,4505.75,4502.0,4503.75,262.0
2023-09-08 00:30:00,4503.5,4503.5,4501.0,4501.5,311.0
2023-09-08 00:35:00,4501.25,4502.0,4501.0,4501.5,151.0
2023-09-08 00:40:00,4501.25,4501.25,4500.25,4500.5,185.0
2023-09-08 00:45:00,4500.5,4501.75,4500.5,4501.5,123.0
2023-09-08 00:50:00,4501.25,4503.0,4501.25,4502.5,79.0
2023-09-08 00:55:00,4502.75,4503.5,4502.5,4503.25,106.0
2023-09-08 01:00:00,4503.5,4503.5,4502.75,4503.25,152.0
2023-09-08 01:05:00,4503.5,4503.5,4502.25,4503.0,98.0
2023-09-08 01:10:00,4503.0,4503.25,4502.75,4503.25,78.0
2023-09-08 01:15:00,4503.5,4503.5,4499.75,4502.25,287.0
2023-09-08 01:20:00,4502.25,4503.0,4501.25,4502.25,248.0
2023-09-08 01:25:00,4502.0,4502.25,4501.75,4502.0,71.0
2023-09-08 01:30:00,4502.0,4503.25,4501.75,4502.5,73.0
2023-09-08 01:35:00,4502.5,4504.5,4502.5,4504.25,144.0
2023-09-08 01:40:00,4504.25,4504.25,4503.25,4503.75,88.0
2023-09-08 01:45:00,4504.0,4504.0,4503.5,4503.75,31.0
2023-09-08 01:50:00,4503.5,4505.25,4502.75,4504.25,187.0
2023-09-08 01:55:00,4504.5,4505.0,4504.25,4504.5,91.0
2023-09-08 02:00:00,4504.25,4504.75,4503.75,4504.0,224.0
2023-09-08 02:05:00,4504.0,4504.75,4503.5,4504.5,123.0
2023-09-08 02:10:00,4504.75,4505.5,4504.5,4505.0,346.0
2023-09-08 02:15:00,4505.0,4505.0,4504.25,4504.5,64.0
2023-09-08 02:20:00,4504.25,4505.25,4504.25,4505.25,45.0
2023-09-08 02:25:00,4505.25,4506.75,4505.25,4506.5,132.0
2023-09-08 02:30:00,4506.5,4506.5,4506.0,4506.5,72.0
2023-09-08 02:35:00,4506.75,4506.75,4506.5,4506.5,109.0
2023-09-08 02:40:00,4506.5,4507.0,4505.75,4506.0,60.0
2023-09-08 02:45:00,4506.0,4506.25,4505.75,4506.25,80.0
2023-09-08 02:50:00,4506.25,4506.75,4506.0,4506.0,69.0
2023-09-08 02:55:00,4506.0,4506.0,4505.75,4505.75,46.0
2023-09-08 03:00:00,4505.5,4506.0,4505.5,4506.0,69.0
2023-09-08 03:05:00,4506.0,4506.0,4505.0,4505.0,83.0
2023-09-08 03:10:00,4505.0,4505.75,4505.0,4505.5,96.0
2023-09-08 03:15:00,4505.5,4505.5,4505.25,4505.5,40.0
2023-09-08 03:20:00,4505.5,4505.5,4505.0,4505.0,90.0
2023-09-08 03:25:00,4505.25,4505.25,4504.75,4505.0,75.0
2023-09-08 03:30:00,4505.0,4505.5,4505.0,4505.5,66.0
2023-09-08 03:35:00,4505.25,4506.5,4505.25,4506.5,53.0
2023-09-08 03:40:00,4506.75,4507.0,4506.25,4506.75,51.0
2023-09-08 03:45:00,4506.75,4506.75,4506.5,4506.75,37.0
2023-09-08 03:50:00,4506.25,4506.75,4506.0,4506.25,56.0
2023-09-08 03:55:00,4506.5,4506.5,4506.0,4506.5,31.0
2023-09-08 04:00:00,4506.25,4506.25,4504.25,4504.5,123.0
2023-09-08 04:05:00,4504.5,4505.25,4504.0,4505.0,49.0
2023-09-08 04:10:00,4504.75,4505.25,4504.5,4504.5,76.0
2023-09-08 04:15:00,4504.5,4505.75,4504.5,4505.75,30.0
2023-09-08 04:20:00,4505.5,4505.5,4505.25,4505.5,30.0
2023-09-08 04:25:00,4505.25,4505.5,4505.25,4505.5,11.0
2023-09-08 04:30:00,4505.5,4505.5,4504.5,4504.75,29.0
2023-09-08 04:35:00,4504.75,4504.75,4504.0,4504.25,75.0
2023-09-08 04:40:00,4504.0,4504.0,4503.25,4503.75,154.0
2023-09-08 04:45:00,4503.75,4503.75,4503.5,4503.75,51.0
2023-09-08 04:50:00,4504.0,4504.0,4503.5,4503.5,70.0
2023-09-08 04:55:00,4503.5,4503.75,4503.5,4503.5,26.0
2023-09-08 05:00:00,4503.75,4504.0,4503.25,4504.0,50.0
2023-09-08 05:05:00,4504.0,4505.0,4504.0,4504.75,65.0
2023-09-08 05:10:00,4504.5,4504.5,4504.0,4504.25,31.0
2023-09-08 05:15:00,4504.25,4507.0,4503.75,4506.75,202.0
2023-09-08 05:20:00,4506.75,4507.5,4505.5,4507.25,166.0
2023-09-08 05:25:00,4507.5,4508.25,4507.5,4507.75,125.0
2023-09-08 05:30:00,4507.75,4509.5,4507.75,4509.5,235.0
2023-09-08 05:35:00,4509.25,4509.25,4508.0,4508.5,106.0
2023-09-08 05:40:00,4508.25,4509.25,4508.25,4509.25,132.0
2023-09-08 05:45:00,4509.0,4510.0,4509.0,4509.75,363.0
2023-09-08 05:50:00,4510.0,4511.0,4509.25,4511.0,175.0
2023-09-08 05:55:00,4511.25,4511.75,4510.75,4511.25,298.0
2023-09-08 06:00:00,4511.25,4513.0,4509.75,4513.0,748.0
2023-09-08 06:05:00,4512.75,4515.25,4512.5,4515.0,599.0
2023-09-08 06:10:00,4515.0,4516.0,4514.75,4515.75,339.0
2023-09-08 06:15:00,4515.75,4515.75,4514.25,4514.75,301.0
2023-09-08 06:20:00,4514.75,4514.75,4513.5,4514.0,217.0
2023-09-08 06:25:00,4513.75,4514.0,4512.75,4513.75,194.0
2023-09-08 06:30:00,4513.75,4514.0,4512.25,4512.25,87.0
2023-09-08 06:35:00,4512.25,4513.75,4512.0,4513.25,174.0
2023-09-08 06:40:00,4513.25,4513.5,4512.5,4513.5,126.0
2023-09-08 06:45:00,4513.75,4514.0,4512.75,4513.0,124.0
2023-09-08 06:50:00,4513.0,4513.75,4513.0,4513.25,118.0
2023-09-08 06:55:00,4513.75,4514.0,4513.0,4514.0,89.0
2023-09-08 07:00:00,4514.0,4514.75,4512.0,4512.0,391.0
2023-09-08 07:05:00,4511.75,4517.75,4511.75,4513.0,987.0
2023-09-08 07:10:00,4512.75,4513.75,4512.25,4512.75,368.0
2023-09-08 07:15:00,4512.25,4512.75,4511.5,4512.0,252.0
2023-09-08 07:20:00,4512.25,4513.75,4512.0,4512.5,220.0
2023-09-08 07:25:00,4512.75,4513.0,4508.75,4509.5,593.0
2023-09-08 07:30:00,4509.5,4510.0,4506.75,4507.25,592.0
2023-09-08 07:35:00,4507.75,4509.0,4505.75,4508.75,486.0
2023-09-08 07:40:00,4509.0,4510.0,4508.25,4509.75,187.0
2023-09-08 07:45:00,4509.75,4511.25,4509.25,4511.25,154.0
2023-09-08 07:50:00,4511.25,4511.5,4510.0,4511.5,148.0
2023-09-08 07:55:00,4511.5,4512.5,4511.0,4512.0,278.0
2023-09-08 08:00:00,4511.75,4514.0,4511.0,4511.0,295.0
2023-09-08 08:05:00,4510.75,4513.5,4510.25,4510.75,266.0
2023-09-08 08:10:00,4510.75,4511.0,4507.5,4508.25,454.0
2023-09-08 08:15:00,4508.25,4508.5,4503.75,4504.0,610.0
2023-09-08 08:20:00,4504.0,4504.5,4502.0,4503.0,1082.0
2023-09-08 08:25:00,4503.0,4503.25,4499.25,4501.5,1348.0
2023-09-08 08:30:00,4501.5,4501.75,4500.5,4500.75,557.0
2023-09-08 08:35:00,4500.5,4500.5,4498.25,4499.75,808.0
2023-09-08 08:40:00,4499.75,4501.0,4498.75,4500.75,276.0
2023-09-08 08:45:00,4501.25,4502.5,4499.25,4501.0,449.0
2023-09-08 08:50:00,4501.0,4501.5,4498.25,4499.0,397.0
2023-09-08 08:55:00,4498.75,4499.5,4498.25,4498.25,445.0
2023-09-08 09:00:00,4498.25,4499.0,4491.75,4492.0,1139.0
2023-09-08 09:05:00,4492.0,4494.25,4492.0,4493.25,1054.0
2023-09-08 09:10:00,4493.25,4496.0,4492.75,4495.75,675.0
2023-09-08 09:15:00,4495.75,4496.0,4492.5,4494.0,425.0
2023-09-08 09:20:00,4493.75,4494.75,4493.0,4494.75,318.0
2023-09-08 09:25:00,4494.5,4494.5,4492.75,4494.0,372.0
2023-09-08 09:30:00,4494.0,4494.5,4492.75,4494.0,411.0
2023-09-08 09:35:00,4494.25,4494.25,4492.5,4493.5,207.0
2023-09-08 09:40:00,4493.5,4495.25,4493.0,4495.0,301.0
2023-09-08 09:45:00,4495.0,4497.0,4494.5,4497.0,475.0
2023-09-08 09:50:00,4496.75,4497.75,4493.0,4494.75,516.0
2023-09-08 09:55:00,4494.75,4495.25,4494.0,4494.5,308.0
2023-09-08 10:00:00,4494.5,4495.5,4493.0,4495.0,857.0
2023-09-08 10:05:00,4495.0,4496.0,4493.5,4496.0,327.0
2023-09-08 10:10:00,4496.0,4497.0,4495.75,4496.25,362.0
2023-09-08 10:15:00,4496.25,4496.75,4495.25,4496.5,152.0
2023-09-08 10:20:00,4496.5,4499.5,4496.5,4498.75,315.0
2023-09-08 10:25:00,4498.5,4498.75,4497.5,4497.75,233.0
2023-09-08 10:30:00,4498.0,4499.25,4497.75,4498.75,248.0
2023-09-08 10:35:00,4498.75,4501.25,4498.75,4500.75,411.0
2023-09-08 10:40:00,4500.75,4501.5,4499.25,4499.75,301.0
2023-09-08 10:45:00,4499.75,4500.25,4497.75,4499.0,261.0
2023-09-08 10:50:00,4499.5,4501.0,4498.5,4501.0,284.0
2023-09-08 10:55:00,4501.0,4501.0,4500.0,4500.5,159.0
2023-09-08 11:00:00,4500.5,4501.75,4500.25,4500.25,398.0
2023-09-08 11:05:00,4500.5,4502.0,4500.25,4501.75,193.0
2023-09-08 11:10:00,4501.75,4501.75,4499.75,4500.0,376.0
2023-09-08 11:15:00,4500.0,4500.0,4497.75,4498.0,332.0
2023-09-08 11:20:00,4497.5,4498.25,4497.0,4497.5,221.0
2023-09-08 11:25:00,4497.25,4497.25,4494.75,4495.5,293.0
2023-09-08 11:30:00,4495.5,4497.25,4494.75,4497.25,424.0
2023-09-08 11:35:00,4497.25,4497.5,4494.25,4494.75,209.0
2023-09-08 11:40:00,4495.0,4496.75,4493.75,4496.5,364.0
2023-09-08 11:45:00,4496.75,4497.0,4494.0,4494.5,250.0
2023-09-08 11:50:00,4494.75,4497.25,4494.75,4497.25,205.0
2023-09-08 11:55:00,4497.0,4498.5,4497.0,4498.25,363.0
2023-09-08 12:00:00,4498.25,4499.5,4497.75,4499.25,530.0
2023-09-08 12:05:00,4499.25,4500.5,4498.75,4500.25,342.0
2023-09-08 12:10:00,4500.5,4501.5,4499.75,4501.5,253.0
