Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
1997-01-30,47.45202653,47.85190315,47.16640036,47.83286141,2126300,True,49.6656285275,47.3929973018,False,True,4,-1.1904836067277103,-1.1904836067277103,4,SPY,PB 20 MA,Target
1997-03-05,48.57548943,49.10865827,48.41363156,49.10865827,1254800,True,50.8902510825,48.681075995,False,True,6,-1.870407888166096,-1.870407888166096,6,SPY,PB 20 MA,Target
1997-12-15,59.31960187,59.84923809,59.08848654,59.60849603,4674699,True,61.843814243749996,59.0720196587,False,True,4,-1.7930968658861501,-1.7930968658861501,4,SPY,PB 20 MA,Target
1998-01-27,59.28463487,60.32878695,59.18795412,59.92272781,7044199,True,62.49080980125,59.3063881321,True,False,6,4.166666666666667,4.878427087875786,12,SPY,PB 20 MA,Target
1998-04-14,68.95717531,69.3837945,68.82143284,69.3837945,3279100,True,71.43026882874999,68.89264066109999,False,True,2,-1.26342697715599,-1.26342697715599,2,SPY,PB 20 MA,Target
1998-05-20,69.55832054,69.8104137,68.80204106,69.75223835,5716602,True,72.309529545,69.1384884632,False,True,2,-1.169036337816579,-1.169036337816579,2,SPY,PB 20 MA,Target
1998-12-04,72.85651898,74.02784565,72.77843054,73.94975721,10007199,True,76.91223836375,73.2387617331,False,True,4,-1.3042325023544932,-1.3042325023544932,4,SPY,PB 20 MA,Target
1999-01-15,76.7024403,77.97559112,76.50657094,77.95600419,7812699,True,81.64515762250001,77.07060736620001,False,True,3,-1.0839883588929635,-1.0839883588929635,3,SPY,PB 20 MA,Target
1999-01-26,77.7993087,79.01369872,77.48591773,79.01369872,6047000,True,82.99719098999999,78.05766057519999,False,True,8,-1.3112069814559866,-1.3112069814559866,8,SPY,PB 20 MA,Target
1999-03-25,80.46186364,81.36504708,80.26551942,81.36504708,6639602,True,84.72657793249999,80.5582796754,True,False,9,4.166666666666667,3.0908185628004534,11,SPY,PB 20 MA,Target
1999-04-22,84.89924314,85.68462005,84.43783107,85.54717909,6897398,True,89.76980669625,84.5337484645,False,True,5,-1.1237044562750862,-1.1237044562750862,5,SPY,PB 20 MA,Target
1999-05-03,83.83898432,85.35083486,83.62300568,85.25266275,10709699,True,89.40534312,84.2560194612,False,True,1,-1.2214342018654594,-1.2214342018654594,1,SPY,PB 20 MA,Target
1999-06-28,83.61941332,84.21022406,83.50125117,84.01328714,5028898,True,87.07424442875,83.2786573907,True,False,3,4.166666666666667,4.530491493396987,6,SPY,PB 20 MA,Target
1999-12-02,88.87135631,89.34533687,88.71336278,89.26634011,6698301,True,92.2571069325,88.54855607260001,True,False,15,4.166666666666667,4.042161665380074,18,SPY,PB 20 MA,Target
1999-12-17,90.59383293,90.79180896,89.99990483,90.39585689,4775398,True,93.45881218000001,89.6607476204,True,False,8,4.166666666666667,3.070192260299022,10,SPY,PB 20 MA,Target
2000-06-26,92.55005722,93.1071083,92.23174232,93.09715777,5194801,True,96.83522868374999,92.20002075069999,False,True,3,-1.4525077016850123,-1.4525077016850123,3,SPY,PB 20 MA,Target
2001-12-04,73.61006179,74.5030647,73.24304535,74.49659657,17245808,True,77.36170142,73.808971406,False,True,5,-1.071267484911288,-1.071267484911288,5,SPY,PB 20 MA,Target
2002-11-14,59.03636748,59.64592922,58.83251605,59.46895778,31938704,True,63.162007589999995,58.5826258256,False,True,20,-1.0279164318483227,-1.0279164318483227,20,SPY,PB 20 MA,Target
2003-04-02,57.8926644,58.7061047,57.86621788,58.27624137,50498096,True,61.5360562525,57.4938857982,True,False,21,4.166666666666667,4.1250829626928285,24,SPY,PB 20 MA,Target
2003-04-14,57.84637804,58.85821019,57.53555378,58.82514378,36947504,True,61.855362261249994,58.0978913445,True,False,14,4.166666666666667,3.6828741978135446,16,SPY,PB 20 MA,Target
2003-05-22,61.4704566,62.19791762,61.29189137,61.8804867,38456704,True,64.2943809375,61.301152083,True,False,6,4.166666666666667,5.934806274488521,11,SPY,PB 20 MA,Target
2003-07-02,65.55550325,66.23248976,65.42276613,66.21922202,34678000,True,68.81895727125001,65.5952855597,False,True,1,-1.0956623686830198,-1.0956623686830198,1,SPY,PB 20 MA,Target
2003-08-28,66.63735821,67.03559611,66.14621296,66.87629697,27426400,True,68.98127940124999,66.3711011865,True,False,14,4.166666666666667,3.264621863179104,16,SPY,PB 20 MA,Target
2003-09-16,67.853291,68.78781367,67.81214708,68.74799055,37946496,True,70.6489632525,68.2917571014,False,True,6,-3.0285628207225486,-3.0285628207225486,6,SPY,PB 20 MA,Target
2003-10-28,69.27844525,70.057971,69.17184919,69.98468163,35035200,True,72.04511074,69.4901786436,False,True,15,-1.616802713003799,-1.616802713003799,15,SPY,PB 20 MA,Target
2003-11-12,70.11127903,70.93745014,70.06464034,70.84417276,28053696,True,72.75052844875,70.3866473947,False,True,2,-1.2669147854128882,-1.2669147854128882,2,SPY,PB 20 MA,Target
2004-02-02,76.11222272,76.76824046,75.72396336,76.29296415,38850192,True,78.34554997125001,75.8003435529,False,True,2,-1.5219329528923615,-1.5219329528923615,2,SPY,PB 20 MA,Target
2004-03-01,77.27029998,77.87947222,77.14981239,77.75897793,33192800,True,79.66442767875,77.3016699903,False,True,5,-1.7565593340167425,-1.7565593340167425,5,SPY,PB 20 MA,Target
2004-04-16,76.15048584,76.61399885,75.8952178,76.46621209,47059296,True,78.55245812,75.9655130428,False,True,2,-2.5625328571625894,-2.5625328571625894,2,SPY,PB 20 MA,Target
2004-12-09,80.21945288,81.11576641,79.94105458,80.94601134,60953104,True,82.74564937875,80.5140982107,True,False,11,4.166666666666667,3.7756696645063155,15,SPY,PB 20 MA,Target
2005-02-24,81.34877733,82.0855827,81.17139144,82.03100453,69306368,True,83.64276457125001,81.6441821201,True,False,6,4.166666666666667,4.144607548498631,8,SPY,PB 20 MA,Target
2006-01-26,88.36466448,88.63542359,88.0036454,88.42020481,71360816,True,90.25130005125,87.9807419521,False,True,6,-1.7219589241651188,-1.7219589241651188,6,SPY,PB 20 MA,Target
2006-08-15,89.75994439,90.22200399,89.54289911,90.05397977,68149808,True,92.71926655125,89.4143109425,True,False,20,4.166666666666667,3.972349316959636,23,SPY,PB 20 MA,Target
2006-09-12,91.40517452,92.30130369,91.27082516,92.19628855,69888128,True,93.941460715,91.7774472304,True,False,10,4.166666666666667,3.973852106066112,14,SPY,PB 20 MA,Target
2006-11-06,96.30778158,97.23597448,96.30074273,97.09533813,63312704,True,98.92185276625,96.65697461730001,True,False,8,4.166666666666667,3.4648860956625356,13,SPY,PB 20 MA,Target
2006-11-29,98.07276078,98.81813345,97.80048177,98.77594254,91542000,True,100.82123547625,98.2850722353,True,False,12,4.166666666666667,3.6703662713944802,13,SPY,PB 20 MA,Target
2006-12-27,100.31598304,100.8321716,100.28769913,100.76851865,39732496,True,102.62520792500001,100.322913224,False,True,2,-1.412258588610642,-1.412258588610642,2,SPY,PB 20 MA,Target
2007-01-11,100.09678269,100.84630649,100.05435681,100.52104144,55532496,True,102.50997522,100.04369733280001,True,False,17,4.166666666666667,3.5699887236400145,19,SPY,PB 20 MA,Target
2007-02-13,101.65946911,102.45848269,101.65239106,102.28878626,64107072,True,104.14933768374999,101.84225391829999,False,True,9,-8.171021378001896,-8.171021378001896,9,SPY,PB 20 MA,Target
2008-04-17,98.43923793,99.32940307,98.17870179,99.18466077,179707504,True,103.22512396874998,98.2149496023,True,False,21,4.166666666666667,3.895772417430536,23,SPY,PB 20 MA,Target
2008-05-12,100.77682607,101.72488813,100.40049609,101.65252422,150911440,True,105.20233183375001,100.80057039270001,False,True,9,-2.395521440954054,-2.395521440954054,9,SPY,PB 20 MA,Target
2008-08-22,93.58588229,94.29866094,92.95310295,94.29866094,167715248,True,98.32456402125001,93.3324442005,False,True,1,-1.9797601529754936,-1.9797601529754936,1,SPY,PB 20 MA,Target
2009-04-24,63.90016384,64.85090439,63.64762338,64.36810646,287703040,True,68.66544539750001,63.33674511500001,True,False,9,4.166666666666667,3.154382230604148,12,SPY,PB 20 MA,Target
2009-05-18,66.51470036,67.8442516,65.78694561,67.76254734,242217248,True,71.63326559375,66.8335749591,False,True,3,-1.6150964666424488,-1.6150964666424488,3,SPY,PB 20 MA,Target
2009-08-19,73.43396528,74.92042231,73.35927642,74.66646225,192812752,True,77.67448359125,73.9445371281,True,False,4,4.166666666666667,2.9798754257757865,5,SPY,PB 20 MA,Target
2009-12-01,83.24807263,83.80346006,83.10547315,83.53327158,159613632,True,86.53331405125002,82.81326138690001,False,True,5,-1.7616206300343966,-1.7616206300343966,5,SPY,PB 20 MA,Target
2010-04-29,90.99681566,91.76206018,90.9740854,91.57074716,193774880,True,94.15911386124999,90.9495391517,False,True,1,-2.494246772896919,-2.494246772896919,1,SPY,PB 20 MA,Target
2011-02-25,101.15835447,101.8738798,101.09679621,101.81232923,141693808,True,104.46715804000002,101.1751703156,False,True,2,-1.6905399354167796,-1.6905399354167796,2,SPY,PB 20 MA,Target
2011-04-15,101.84533111,102.28578512,101.54396784,102.0307777,170146624,True,104.39680296,101.46293163760001,False,True,1,-2.013974078056442,-2.013974078056442,1,SPY,PB 20 MA,Target
2011-05-10,104.44941886,105.17578162,104.31805538,104.99032729,114887008,True,107.60648503125,104.3624494321,False,True,1,-1.75989429488048,-1.75989429488048,1,SPY,PB 20 MA,Target
2011-07-19,101.99272561,103.19638576,101.96942896,103.07213697,166554880,True,106.4681078125,102.2571039678,False,True,6,-2.029432238369806,-2.029432238369806,6,SPY,PB 20 MA,Target
2011-11-02,96.65826136,97.10317974,95.84685651,96.78316073,245529376,True,102.03513474,95.52268696760001,False,True,11,-1.167328145885738,-1.167328145885738,11,SPY,PB 20 MA,Target
2011-12-20,95.97523936,97.51487305,94.55359914,97.34990529,225418064,True,101.978927205,96.23894003039999,True,False,17,4.166666666666667,4.857535790041699,22,SPY,PB 20 MA,Target
2012-03-08,107.23965256,107.86807913,107.01971387,107.64811687,116968816,True,110.07218017625,107.0663416765,True,False,3,4.166666666666667,4.892722793619839,8,SPY,PB 20 MA,Target
2012-07-13,106.1583091,107.76821025,106.14244801,107.65718258,129644128,True,111.29037154375,106.78521722869999,False,True,7,-1.6598422378162112,-1.6598422378162112,7,SPY,PB 20 MA,Target
2012-08-31,112.05069798,112.47103286,111.31316499,111.94760879,151970368,True,113.97297248625,111.4615215029,True,False,3,4.166666666666667,4.4376987163546175,5,SPY,PB 20 MA,Target
2012-09-27,114.72215099,115.58322489,114.41917257,115.32011897,111830256,True,117.86794819125,114.7086399569,False,True,9,-1.773266533716134,-1.773266533716134,9,SPY,PB 20 MA,Target
2012-12-31,112.13921517,114.46775394,112.04285382,114.34731228,243952192,True,117.2528985325,113.6499715794,True,False,1,4.166666666666667,3.7536870395601567,4,SPY,PB 20 MA,Target
2013-04-08,125.22746032,125.99364882,124.80807294,125.98559174,86571120,True,128.68893783625,125.3367886769,True,False,3,4.166666666666667,2.896351862183398,4,SPY,PB 20 MA,Target
2013-08-08,137.81678488,137.97893325,136.9654553,137.67084406,102181248,True,140.00598035000002,137.1104113504,False,True,4,-1.5334957708185746,-1.5334957708185746,4,SPY,PB 20 MA,Target
2013-10-01,136.9893946,138.097433,136.84852707,137.96707554,127160432,True,140.85367933749998,137.2742906286,False,True,2,-2.0227673220655618,-2.0227673220655618,2,SPY,PB 20 MA,Target
2013-12-06,147.1980131,147.55649611,146.77435136,147.41799131,127727518,True,150.12810251374998,146.76756462109998,False,True,3,-2.7808049252389,-2.7808049252389,3,SPY,PB 20 MA,Target
2014-03-17,152.0276244,152.99423142,151.96209172,152.63380168,98359454,True,156.14696766375002,151.7906418439,False,True,15,-1.143284747123178,-1.143284747123178,15,SPY,PB 20 MA,Target
2014-03-31,153.57043371,154.10523565,152.64201754,153.86663171,99744911,True,157.7636157775,152.9313555338,False,True,5,-2.348826866226337,-2.348826866226337,5,SPY,PB 20 MA,Target
2014-04-29,154.25333465,154.71408709,153.92422576,154.47548315,84097551,True,158.38709652125002,153.5366959409,True,False,22,4.166666666666667,3.751079089984541,23,SPY,PB 20 MA,Target
2014-05-19,154.42611681,155.41344347,154.28624554,155.29002764,63839398,True,158.47158494625,154.5264538865,False,True,1,-1.2822585054974696,-1.2822585054974696,1,SPY,PB 20 MA,Target
2014-07-14,163.36684574,163.5735241,163.22630445,163.35857861,58657919,True,165.8669199375,162.7565766914,False,True,3,-2.595487458966403,-2.595487458966403,3,SPY,PB 20 MA,Target
2014-09-11,164.73919007,165.61550634,164.61518306,165.59070493,66823558,True,168.18242060875,164.96869316709999,False,True,1,-1.5550425212062895,-1.5550425212062895,1,SPY,PB 20 MA,Target
2015-05-01,175.66349332,176.81277214,175.56282656,176.77082766,103399711,True,180.81292308125,175.8007247589,False,True,2,-1.5738321865327614,-1.5738321865327614,2,SPY,PB 20 MA,Target
2015-05-08,176.90505,177.72716186,176.82116104,177.52582834,155877260,True,181.84895179375,176.4882787111,False,True,2,-1.3259886483296064,-1.3259886483296064,2,SPY,PB 20 MA,Target
2015-12-04,174.62287828,177.91908848,174.49577506,177.6225143,192913879,True,182.391416555,176.4779777588,False,True,2,-1.9774682664364926,-1.9774682664364926,2,SPY,PB 20 MA,Target
2016-06-23,180.69846642,181.61138942,180.23339244,181.55971454,102731356,True,185.24973654625,180.67410925849998,False,True,1,-7.4687737846332345,-7.4687737846332345,1,SPY,PB 20 MA,Target
2016-08-04,186.29657915,186.70136577,184.52240804,186.38244559,46585528,True,189.74214217875,185.5761184087,False,True,25,-3.3428715817992125,-3.3428715817992125,25,SPY,PB 20 MA,Target
2016-09-02,188.08797523,188.50137432,187.49371403,188.07075026,79293856,True,190.7883971475,187.41851500700002,False,True,4,-6.721122278866,-6.721122278866,4,SPY,PB 20 MA,Target
2016-09-28,186.82221014,187.67915305,185.85273937,187.52334525,87411015,True,192.16074352625,186.4103696637,False,True,1,-1.5243585401905775,-1.5243585401905775,1,SPY,PB 20 MA,Target
2017-01-03,195.94244589,196.6302993,194.93565487,196.11658599,91366522,True,199.5076935525,195.302720175,True,False,15,4.166666666666667,4.033270496807802,17,SPY,PB 20 MA,Target
2017-01-13,197.41392977,197.99729912,197.37910175,197.69255394,62717865,True,200.67441935375,196.9769062407,False,True,3,-1.3869933501789968,-1.3869933501789968,3,SPY,PB 20 MA,Target
2017-02-01,198.74174807,199.03343275,197.59677688,198.18885324,79117651,True,201.32486620125,197.43621012929998,True,False,7,4.166666666666667,9.497796762334655,15,SPY,PB 20 MA,Target
2017-03-10,207.20060366,207.24413869,205.99903694,206.95680751,81991652,True,210.05576127625,206.2130586061,False,True,7,-3.4454096087575743,-3.4454096087575743,7,SPY,PB 20 MA,Target
2017-04-20,204.76157322,206.24383189,204.43801233,205.802215,92572186,True,209.67784044375,204.87206489349998,True,False,12,4.166666666666667,3.600808532509661,13,SPY,PB 20 MA,Target
2017-05-22,208.91539544,209.62373144,208.84543633,209.45757855,61010602,True,212.52236696125,208.7220293313,True,False,7,4.166666666666667,4.541569041299648,10,SPY,PB 20 MA,Target
2017-07-12,213.80080309,214.59168153,213.80080309,214.4247183,59610405,True,218.18408284375,213.5224708095,True,False,19,4.166666666666667,2.3959439208880644,20,SPY,PB 20 MA,Target
2017-11-13,227.23388867,228.36427372,227.19856414,228.13466426,50228648,True,231.01893444499999,227.4424394156,False,True,2,-2.4111879160401144,-2.4111879160401144,2,SPY,PB 20 MA,Target
2018-02-23,241.24852845,243.84040344,240.7692091,243.84040344,92766428,True,255.73401403375,240.98593689749998,False,True,4,-2.179838207019365,-2.179838207019365,4,SPY,PB 20 MA,Target
2018-05-30,241.06491978,243.39090662,240.99362516,242.94531527,69678449,True,248.89164270125002,241.5181966865,False,True,1,-1.042853149841289,-1.042853149841289,1,SPY,PB 20 MA,Target
2018-06-20,247.31221546,247.71504782,246.703491,247.04366055,53785486,True,251.82469517250001,245.8962122406,False,True,1,-1.3496613549500835,-1.3496613549500835,1,SPY,PB 20 MA,Target
2018-08-02,250.10518651,252.96082037,249.89929441,252.7907356,63426363,True,257.40725043125,251.6827720405,True,False,16,4.166666666666667,6.055934622098867,20,SPY,PB 20 MA,Target
2018-08-16,253.69487046,255.16297063,253.65906314,254.28569126,69967919,True,259.07041098,253.1373585272,True,False,7,4.166666666666667,4.541191826244237,10,SPY,PB 20 MA,Target
2018-09-11,257.24874708,259.20024609,256.89514979,258.75265457,50530492,True,263.1236318825,257.703620015,True,False,7,4.166666666666667,3.079241617546175,9,SPY,PB 20 MA,Target
2019-03-29,256.54322473,256.95203684,255.40763554,256.62498715,82186806,True,263.19616020625,255.04790561649997,True,False,10,4.166666666666667,4.043842213944743,13,SPY,PB 20 MA,Target
2019-12-04,284.94399647,286.24628316,284.59549721,285.64099498,49190402,True,290.30831711375004,284.5208376679,True,False,6,4.166666666666667,6.607128820259231,11,SPY,PB 20 MA,Target
2020-01-28,299.57927955,302.15057774,298.23722779,301.26582998,63833953,True,307.61577297499997,299.7418436612,False,True,3,-3.1204474615917426,-3.1204474615917426,3,SPY,PB 20 MA,Target
2020-05-05,265.72384815,268.14339616,263.01080247,265.3066847,79569938,True,281.91462220375,261.3207796991,False,True,6,-1.0675285058322295,-1.0675285058322295,6,SPY,PB 20 MA,Target
2020-06-16,292.45939022,292.60771501,285.21928677,290.1232749,137627502,True,304.83992078125004,286.5912798885,False,True,6,-1.9767902070266063,-1.9767902070266063,6,SPY,PB 20 MA,Target
2020-07-31,303.44877242,304.12848277,299.19359939,304.02606067,85210755,True,314.64350882375,301.4778731131,True,False,8,4.166666666666667,3.401882544527357,10,SPY,PB 20 MA,Target
2020-10-23,323.38847368,323.44456395,320.77092756,323.24824799,49143511,True,335.28883156374997,320.3585079323,False,True,1,-2.0671804524710256,-2.0671804524710256,1,SPY,PB 20 MA,Target
2021-02-02,356.42407449,359.77567188,353.29601082,358.20783781,64450662,True,370.67142628375,355.2165765763,False,True,21,-1.5221975629215905,-1.5221975629215905,21,SPY,PB 20 MA,Target
2021-02-24,362.69541077,368.23446527,361.70025861,367.80260678,72433946,True,379.69873555,364.9475358752,False,True,1,-3.1041215736884826,-3.1041215736884826,1,SPY,PB 20 MA,Target
2021-03-26,368.21585217,373.37744855,367.613038,372.97243277,114409114,True,387.45849906625,369.4957768589,True,False,9,4.166666666666667,4.101735459201096,12,SPY,PB 20 MA,Target
2021-05-06,391.66909117,394.85270353,389.63930281,394.72083793,74321368,True,403.27962184125,392.66672979130004,False,True,3,-2.228519547611138,-2.228519547611138,3,SPY,PB 20 MA,Target
2021-06-21,393.86697801,397.8925858,393.04484684,397.70359012,72822028,True,405.192659955,395.9062133596,True,False,8,4.166666666666667,5.079731790883924,10,SPY,PB 20 MA,Target
2021-07-21,408.55194163,410.78209055,407.2961599,410.64034379,64724389,True,419.39298136125,408.5397107729,True,False,15,4.166666666666667,4.489543819995619,18,SPY,PB 20 MA,Target
2021-08-20,416.00782084,419.29634552,415.5164321,418.96560309,72008712,True,426.50997952874997,417.1549527447,True,False,6,4.166666666666667,4.462244712775424,10,SPY,PB 20 MA,Target
2022-12-12,379.27531107,383.9331287,378.60358447,383.9331287,75405835,True,397.4404269075,380.6913771302,False,True,3,-2.7667715513910847,-2.7667715513910847,3,SPY,PB 20 MA,Target
2023-04-27,394.9810285,400.50299914,394.72870647,400.23126772,92968369,True,410.106351455,397.8612476236,False,True,4,-1.7976052129141704,-1.7976052129141704,4,SPY,PB 20 MA,Target
2023-05-25,402.49246132,403.87052781,400.23136477,402.40511908,90961606,True,413.08344816500005,399.84232009960004,True,False,5,4.166666666666667,4.438077647519931,7,SPY,PB 20 MA,Target
2023-09-11,436.61941452,437.13567431,434.89520422,436.82397029,60180118,True,447.75004872,434.20171146679996,False,True,4,-1.3060327187003802,-1.3060327187003802,4,SPY,PB 20 MA,Target
2024-01-08,459.75222073,465.95514119,459.62462901,465.80791998,74879074,True,475.745830265,463.42282151160003,True,False,9,4.166666666666667,5.76926960555678,16,SPY,PB 20 MA,Target
2024-05-31,515.48697069,519.3364599,510.33790967,519.20847177,90785755,True,529.7058737825,516.689095287,True,False,8,4.166666666666667,5.052796446222984,9,SPY,PB 20 MA,Target
2024-07-22,546.19826685,548.44034653,544.24262025,547.82797235,43346720,True,559.91954759625,544.9259942909,False,True,2,-4.5675528139971115,-4.5675528139971115,2,SPY,PB 20 MA,Target
2024-11-19,579.28917677,585.56544524,578.61548103,584.8273521,49412046,True,600.18575751375,581.1413348007,True,False,10,4.166666666666667,4.494007543899948,13,SPY,PB 20 MA,Target
2025-02-06,602.39207884,602.85183285,599.05202803,602.72011954,35771503,True,619.8965793037501,598.5977691967,False,True,1,-1.3383258919191223,-1.3383258919191223,1,SPY,PB 20 MA,Target
2025-06-23,595.04,600.54,591.89,600.15,87426039,True,616.4983895299999,596.2263865128,True,False,5,4.166666666666667,5.678439039085799,9,SPY,PB 20 MA,Target
