Date,Open,High,Low,Close*,Adj Close**,Volume
01-Apr-24,523.83,524.38,520.97,522.16,518.89,"62,477,500"
28-Mar-24,523.21,524.61,522.78,523.07,519.79,"96,294,900"
27-Mar-24,521.71,523.21,519.49,523.17,519.89,"82,999,800"
26-Mar-24,521.23,521.58,518.4,518.81,515.56,"65,463,700"
25-Mar-24,519.8,520.95,519.61,519.77,516.51,"48,512,100"
22-Mar-24,522.11,522.61,520.97,521.21,517.95,"79,023,000"
21-Mar-24,523.39,524.11,521.91,522.2,518.93,"60,256,100"
20-Mar-24,515.77,520.62,515.08,520.48,517.22,"69,594,600"
19-Mar-24,512.15,516,511.12,515.71,512.48,"60,755,300"
18-Mar-24,514,515.48,512.44,512.86,509.65,"88,893,300"
15-Mar-24,510.21,511.7,508.12,509.83,506.64,"107,585,800"
15-Mar-24,1.595 Dividend,,,,,
14-Mar-24,516.97,517.13,511.82,514.95,510.14,"110,171,800"
13-Mar-24,517.11,517.29,514.49,515.97,511.15,"55,104,100"
12-Mar-24,513.45,517.38,510.86,516.78,511.95,"73,114,400"
11-Mar-24,510.48,511.88,508.5,511.28,506.5,"62,557,200"
08-Mar-24,515.46,518.22,511.13,511.72,506.94,"86,425,500"
07-Mar-24,513.14,515.89,509.81,514.81,510,"58,652,100"
06-Mar-24,510.55,512.07,508.42,509.75,504.99,"68,382,400"
05-Mar-24,510.24,510.7,504.91,507.18,502.44,"72,855,600"
04-Mar-24,512.03,514.2,512,512.3,507.51,"49,799,300"
01-Mar-24,508.98,513.29,508.56,512.85,508.06,"76,805,900"
29-Feb-24,508.07,509.74,505.35,508.08,503.33,"83,924,800"
28-Feb-24,505.33,506.86,504.96,506.26,501.53,"56,506,600"
27-Feb-24,506.7,507.16,504.75,506.93,502.19,"48,854,500"
26-Feb-24,508.3,508.75,505.86,505.99,501.26,"50,386,700"
23-Feb-24,509.27,510.13,507.1,507.85,503.11,"61,321,800"
22-Feb-24,504.01,508.49,503.02,507.5,502.76,"76,402,500"
21-Feb-24,495.42,497.37,493.56,497.21,492.57,"59,603,800"
20-Feb-24,497.72,498.41,494.45,496.76,492.12,"71,736,700"
16-Feb-24,501.7,502.87,498.75,499.51,494.84,"75,461,200"
15-Feb-24,499.29,502.2,498.8,502.01,497.32,"61,683,000"
14-Feb-24,496.79,499.07,494.4,498.57,493.91,"68,387,800"
13-Feb-24,494.53,497.09,490.72,494.08,489.46,"113,099,200"
12-Feb-24,501.17,503.5,500.24,500.98,496.3,"56,502,300"
09-Feb-24,498.84,501.65,498.49,501.2,496.52,"63,979,400"
08-Feb-24,498.1,498.71,497.26,498.32,493.66,"52,343,600"
07-Feb-24,496.29,498.53,495.36,498.1,493.45,"70,556,500"
06-Feb-24,493.52,494.32,492.05,493.98,489.37,"55,918,600"
05-Feb-24,493.7,494.38,490.23,492.55,487.95,"75,757,100"
02-Feb-24,489.65,496.05,489.3,494.35,489.73,"99,147,700"
01-Feb-24,484.63,489.23,483.8,489.2,484.63,"91,891,600"
31-Jan-24,488.62,489.08,482.86,482.88,478.37,"126,011,100"
30-Jan-24,490.56,491.62,490.11,490.89,486.3,"58,618,400"
29-Jan-24,487.73,491.42,487.17,491.27,486.68,"61,322,800"
26-Jan-24,487.59,489.12,486.54,487.41,482.86,"76,641,600"
25-Jan-24,487.58,488.31,485.39,488.03,483.47,"72,525,000"
24-Jan-24,487.81,488.77,484.88,485.39,480.86,"81,765,000"
23-Jan-24,484.01,485.11,482.89,484.86,480.33,"49,945,300"
22-Jan-24,484.01,485.22,482.78,483.45,478.93,"75,844,900"
19-Jan-24,477.65,482.72,476.54,482.43,477.92,"110,733,300"
18-Jan-24,474.01,477.06,472.42,476.49,472.04,"91,856,200"
17-Jan-24,471.82,472.79,469.87,472.29,467.88,"68,843,900"
16-Jan-24,475.26,476.61,473.06,474.93,470.49,"85,014,900"
12-Jan-24,477.84,478.6,475.23,476.68,472.23,"57,944,000"
11-Jan-24,477.59,478.12,472.26,476.35,471.9,"77,940,700"
10-Jan-24,474.16,477.45,473.87,476.56,472.11,"67,310,600"
09-Jan-24,471.87,474.93,471.35,473.88,469.45,"65,931,400"
08-Jan-24,468.43,474.75,468.3,474.6,470.17,"74,879,100"
05-Jan-24,467.49,470.44,466.43,467.92,463.55,"86,060,800"
04-Jan-24,468.3,470.96,467.05,467.28,462.91,"84,232,200"
03-Jan-24,470.43,471.19,468.17,468.79,464.41,"103,585,900"
02-Jan-24,472.16,473.67,470.49,472.65,468.23,"123,623,700"
29-Dec-23,476.49,477.03,473.3,475.31,470.87,"122,234,100"
28-Dec-23,476.88,477.55,476.26,476.69,472.24,"77,158,100"
27-Dec-23,475.44,476.66,474.89,476.51,472.06,"68,000,300"
26-Dec-23,474.07,476.58,473.99,475.65,471.21,"55,387,000"
22-Dec-23,473.86,475.38,471.7,473.65,469.23,"67,126,600"
21-Dec-23,471.33,472.98,468.84,472.7,468.28,"86,667,500"
20-Dec-23,473.96,475.9,467.82,468.26,463.89,"102,921,000"
19-Dec-23,472.53,474.92,472.45,474.84,470.4,"55,761,800"
18-Dec-23,470.98,472.98,469.89,471.97,467.56,"70,375,300"
15-Dec-23,469.49,470.7,467.43,469.33,464.95,"141,319,300"
15-Dec-23,1.906 Dividend,,,,,
14-Dec-23,472.5,473.73,469.25,472.01,465.71,"119,026,000"
13-Dec-23,464.49,470.76,464.12,470.5,464.22,"93,278,000"
12-Dec-23,461.63,464.2,460.6,464.1,457.91,"68,327,600"
11-Dec-23,459.69,462.17,459.47,461.99,455.83,"65,002,200"
08-Dec-23,457.46,460.75,457.21,460.2,454.06,"83,080,900"
07-Dec-23,456.91,458.9,456.29,458.23,452.12,"66,995,400"
06-Dec-23,458.81,458.84,454.31,454.76,448.69,"69,124,700"
05-Dec-23,455.26,457.59,454.87,456.6,450.51,"69,793,500"
04-Dec-23,455.6,459.12,454.34,456.69,450.6,"72,430,900"
01-Dec-23,455.77,459.65,455.16,459.1,452.97,"89,097,900"
30-Nov-23,455.48,456.76,453.34,456.4,450.31,"79,752,700"
29-Nov-23,457.15,458.32,454.2,454.61,448.54,"63,146,000"
28-Nov-23,454.08,456.27,453.5,454.93,448.86,"62,115,000"
27-Nov-23,454.65,455.49,454.08,454.48,448.42,"50,506,000"
24-Nov-23,455.07,455.5,454.73,455.3,449.23,"29,737,400"
22-Nov-23,454.98,456.38,453.89,455.02,448.95,"59,394,900"
21-Nov-23,453.18,454.13,451.96,453.27,447.22,"49,244,600"
20-Nov-23,450.53,455.13,450.52,454.26,448.2,"69,936,200"
17-Nov-23,450.24,451.42,449.29,450.79,444.78,"83,133,200"
16-Nov-23,449.22,450.56,448.12,450.23,444.22,"66,665,800"
15-Nov-23,450.11,451.38,448.8,449.68,443.68,"77,327,600"
14-Nov-23,446.32,450.06,446.09,448.73,442.74,"97,176,900"
13-Nov-23,439.23,441.33,438.42,440.19,434.32,"52,236,100"
10-Nov-23,435.98,440.93,433.83,440.61,434.73,"89,462,200"
09-Nov-23,438.43,438.47,433.4,433.84,428.05,"83,174,400"
08-Nov-23,437.55,438.09,434.87,437.25,431.42,"61,746,000"
07-Nov-23,435.69,437.59,434.51,436.93,431.1,"64,256,100"
06-Nov-23,435.47,436.15,433.68,435.69,429.88,"67,831,700"
03-Nov-23,433.14,436.29,433.01,434.69,428.89,"100,110,800"
02-Nov-23,426.58,430.92,426.56,430.76,425.01,"94,938,900"
01-Nov-23,419.2,423.5,418.65,422.66,417.02,"98,068,100"
31-Oct-23,416.18,418.53,414.21,418.2,412.62,"79,665,200"
30-Oct-23,413.56,416.68,412.22,415.59,410.05,"86,562,700"
27-Oct-23,414.19,414.6,409.21,410.68,405.2,"107,367,700"
26-Oct-23,416.45,417.33,411.6,412.55,407.05,"115,156,800"
25-Oct-23,421.89,421.92,417.02,417.55,411.98,"94,223,200"
24-Oct-23,422.65,424.82,420.74,423.63,417.98,"78,564,200"
23-Oct-23,419.61,424.45,417.8,420.46,414.85,"92,035,100"
20-Oct-23,425.98,426.54,421.08,421.19,415.57,"123,845,800"
19-Oct-23,430.95,432.82,425.73,426.43,420.74,"121,323,000"
18-Oct-23,434.19,435.18,429.09,430.21,424.47,"93,559,800"
17-Oct-23,432.81,438.14,432.45,436.02,430.2,"75,324,700"
16-Oct-23,433.82,437.14,433.57,436.04,430.22,"75,433,200"
13-Oct-23,435.21,436.45,429.88,431.5,425.74,"95,143,100"
12-Oct-23,436.95,437.34,431.23,433.66,427.87,"81,154,200"
11-Oct-23,435.64,436.58,433.18,436.32,430.5,"62,451,700"
10-Oct-23,432.94,437.22,432.53,434.54,428.74,"78,607,300"
09-Oct-23,427.58,432.88,427.01,432.29,426.52,"80,374,400"
