DateTime,Open,High,Low,Close,Volume
2014-09-08 02:15:00,1996.0,1996.0,1996.0,1996.0,12.0
2014-09-08 02:20:00,1995.75,1996.0,1995.75,1996.0,26.0
2014-09-08 02:25:00,1996.25,1996.25,1996.25,1996.25,1.0
2014-09-08 02:35:00,1995.5,1995.5,1995.5,1995.5,1.0
2014-09-08 02:40:00,1995.75,1995.75,1995.5,1995.75,31.0
2014-09-08 02:45:00,1995.75,1996.0,1995.75,1996.0,4.0
2014-09-08 02:50:00,1996.25,1996.25,1996.25,1996.25,1.0
2014-09-08 03:00:00,1996.0,1996.0,1996.0,1996.0,2.0
2014-09-08 03:10:00,1995.75,1995.75,1995.75,1995.75,2.0
2014-09-08 03:15:00,1996.0,1996.0,1995.75,1995.75,22.0
2014-09-08 03:40:00,1996.25,1996.25,1996.25,1996.25,5.0
2014-09-08 03:55:00,1996.0,1996.0,1996.0,1996.0,17.0
2014-09-08 04:00:00,1996.0,1996.0,1996.0,1996.0,1.0
2014-09-08 04:10:00,1996.0,1996.0,1996.0,1996.0,2.0
2014-09-08 04:25:00,1996.25,1996.25,1996.0,1996.0,4.0
2014-09-08 04:45:00,1996.0,1996.0,1996.0,1996.0,55.0
2014-09-08 05:00:00,1996.0,1996.25,1996.0,1996.25,6.0
2014-09-08 05:05:00,1996.25,1996.25,1996.25,1996.25,4.0
2014-09-08 05:15:00,1996.25,1996.5,1996.25,1996.5,3.0
2014-09-08 05:20:00,1996.25,1996.25,1996.25,1996.25,4.0
2014-09-08 05:30:00,1996.0,1996.0,1996.0,1996.0,2.0
2014-09-08 05:35:00,1996.25,1996.25,1996.0,1996.0,12.0
2014-09-08 05:40:00,1996.25,1996.25,1996.25,1996.25,1.0
2014-09-08 05:50:00,1996.0,1996.25,1996.0,1996.25,3.0
2014-09-08 06:00:00,1996.25,1996.25,1995.75,1995.75,6.0
2014-09-08 06:05:00,1995.75,1995.75,1995.75,1995.75,2.0
2014-09-08 06:10:00,1995.75,1995.75,1995.5,1995.5,23.0
2014-09-08 06:15:00,1995.25,1995.5,1995.25,1995.5,6.0
2014-09-08 06:25:00,1995.5,1995.5,1995.25,1995.5,10.0
2014-09-08 06:30:00,1995.25,1995.25,1995.0,1995.0,5.0
2014-09-08 06:50:00,1995.25,1995.5,1995.0,1995.0,16.0
2014-09-08 06:55:00,1995.0,1995.0,1995.0,1995.0,21.0
2014-09-08 07:00:00,1995.25,1995.25,1994.5,1994.5,15.0
2014-09-08 07:05:00,1994.5,1995.0,1994.5,1995.0,26.0
2014-09-08 07:10:00,1995.0,1995.25,1995.0,1995.25,8.0
2014-09-08 07:15:00,1995.0,1995.0,1995.0,1995.0,3.0
2014-09-08 07:20:00,1995.0,1995.0,1995.0,1995.0,118.0
2014-09-08 07:25:00,1995.0,1995.0,1995.0,1995.0,1.0
2014-09-08 07:30:00,1995.25,1995.5,1995.25,1995.5,3.0
2014-09-08 07:35:00,1995.5,1995.75,1995.5,1995.75,4.0
2014-09-08 07:40:00,1996.0,1996.5,1996.0,1996.0,10.0
2014-09-08 07:45:00,1995.75,1996.0,1995.75,1995.75,8.0
2014-09-08 07:55:00,1995.75,1996.0,1995.75,1996.0,4.0
2014-09-08 08:00:00,1996.25,1996.75,1996.25,1996.25,33.0
2014-09-08 08:05:00,1996.0,1996.0,1996.0,1996.0,3.0
2014-09-08 08:10:00,1995.5,1995.5,1994.75,1994.75,6.0
2014-09-08 08:15:00,1995.0,1995.25,1994.75,1995.25,6.0
2014-09-08 08:20:00,1995.0,1995.0,1995.0,1995.0,4.0
2014-09-08 08:25:00,1995.25,1995.25,1995.25,1995.25,4.0
2014-09-08 08:30:00,1995.5,1995.5,1995.0,1995.0,21.0
2014-09-08 08:35:00,1995.0,1995.25,1995.0,1995.25,7.0
2014-09-08 08:40:00,1995.25,1995.25,1995.25,1995.25,4.0
2014-09-08 08:45:00,1995.5,1995.5,1995.0,1995.0,13.0
2014-09-08 08:50:00,1995.0,1995.0,1994.25,1994.75,30.0
2014-09-08 08:55:00,1994.75,1994.75,1994.75,1994.75,24.0
2014-09-08 09:00:00,1995.0,1995.5,1995.0,1995.5,13.0
2014-09-08 09:05:00,1995.5,1995.5,1995.5,1995.5,8.0
2014-09-08 09:10:00,1995.25,1995.5,1995.25,1995.5,8.0
2014-09-08 09:15:00,1995.5,1995.5,1995.0,1995.0,5.0
2014-09-08 09:20:00,1995.0,1995.0,1994.75,1995.0,27.0
2014-09-08 09:25:00,1994.75,1994.75,1994.5,1994.5,7.0
2014-09-08 09:30:00,1995.0,1995.0,1994.5,1994.5,4.0
2014-09-08 09:35:00,1994.5,1995.0,1994.5,1995.0,8.0
2014-09-08 09:40:00,1994.75,1995.0,1994.75,1995.0,6.0
2014-09-08 09:45:00,1994.75,1994.75,1994.75,1994.75,10.0
2014-09-08 09:55:00,1994.5,1994.5,1994.25,1994.5,9.0
2014-09-08 10:00:00,1994.5,1994.75,1994.5,1994.75,11.0
2014-09-08 10:05:00,1995.0,1995.0,1995.0,1995.0,6.0
2014-09-08 10:10:00,1995.25,1995.5,1995.0,1995.0,20.0
2014-09-08 10:15:00,1995.25,1995.5,1995.25,1995.25,12.0
2014-09-08 10:20:00,1995.5,1995.75,1995.25,1995.25,8.0
2014-09-08 10:25:00,1995.0,1995.0,1995.0,1995.0,2.0
2014-09-08 10:30:00,1994.75,1995.0,1994.75,1994.75,17.0
2014-09-08 10:35:00,1994.75,1994.75,1994.75,1994.75,1.0
2014-09-08 10:40:00,1994.25,1994.25,1994.25,1994.25,11.0
2014-09-08 10:45:00,1994.75,1995.0,1994.75,1995.0,11.0
2014-09-08 10:55:00,1995.0,1995.25,1995.0,1995.25,4.0
2014-09-08 11:00:00,1994.75,1994.75,1994.0,1994.25,24.0
2014-09-08 11:05:00,1994.25,1994.5,1994.25,1994.5,9.0
2014-09-08 11:10:00,1994.5,1995.0,1994.5,1995.0,15.0
2014-09-08 11:15:00,1995.0,1995.0,1994.75,1994.75,10.0
2014-09-08 11:20:00,1994.75,1994.75,1994.75,1994.75,1.0
2014-09-08 11:25:00,1995.0,1995.0,1994.75,1995.0,13.0
2014-09-08 11:30:00,1995.25,1995.25,1995.25,1995.25,12.0
2014-09-08 11:35:00,1995.5,1995.5,1995.5,1995.5,3.0
2014-09-08 11:40:00,1995.0,1995.0,1994.5,1994.5,13.0
2014-09-08 11:45:00,1994.75,1994.75,1994.25,1994.5,8.0
2014-09-08 11:50:00,1994.75,1994.75,1994.75,1994.75,9.0
2014-09-08 11:55:00,1995.25,1995.5,1995.25,1995.5,21.0
2014-09-08 12:00:00,1995.25,1995.5,1995.25,1995.25,272.0
2014-09-08 12:05:00,1995.0,1995.0,1994.75,1995.0,26.0
2014-09-08 12:10:00,1995.5,1996.0,1995.25,1995.75,127.0
2014-09-08 12:15:00,1996.0,1996.0,1995.5,1995.5,65.0
2014-09-08 12:20:00,1995.25,1995.5,1995.25,1995.25,4.0
2014-09-08 12:25:00,1995.0,1995.0,1994.5,1994.75,56.0
2014-09-08 12:30:00,1994.5,1994.5,1994.25,1994.25,44.0
2014-09-08 12:35:00,1995.0,1995.25,1994.75,1994.75,87.0
2014-09-08 12:40:00,1994.75,1995.0,1994.75,1994.75,11.0
2014-09-08 12:45:00,1995.0,1995.0,1994.5,1994.5,30.0
2014-09-08 12:50:00,1994.25,1994.25,1993.75,1994.25,45.0
2014-09-08 12:55:00,1994.25,1994.5,1993.75,1993.75,51.0
2014-09-08 13:00:00,1994.0,1994.5,1994.0,1994.5,34.0
2014-09-08 13:05:00,1994.5,1994.75,1994.5,1994.75,61.0
2014-09-08 13:10:00,1994.75,1994.75,1994.75,1994.75,11.0
2014-09-08 13:15:00,1994.75,1995.75,1994.75,1995.5,28.0
2014-09-08 13:20:00,1995.25,1995.75,1995.25,1995.25,75.0
2014-09-08 13:25:00,1995.25,1995.25,1995.0,1995.25,28.0
2014-09-08 13:30:00,1995.25,1996.5,1995.0,1995.75,282.0
2014-09-08 13:35:00,1996.0,1996.75,1995.5,1996.75,245.0
2014-09-08 13:40:00,1997.0,1997.5,1995.5,1996.5,414.0
2014-09-08 13:45:00,1996.75,1996.75,1995.75,1996.0,266.0
2014-09-08 13:50:00,1996.0,1997.25,1995.75,1997.0,415.0
2014-09-08 13:55:00,1997.25,1998.0,1996.5,1996.5,229.0
2014-09-08 14:00:00,1996.5,1998.0,1996.5,1997.5,285.0
2014-09-08 14:05:00,1997.0,1998.0,1996.25,1996.25,337.0
2014-09-08 14:10:00,1996.5,1996.5,1995.25,1995.75,314.0
2014-09-08 14:15:00,1995.5,1995.75,1994.5,1994.5,282.0
2014-09-08 14:20:00,1994.5,1994.5,1993.0,1993.25,393.0
2014-09-08 14:25:00,1993.0,1994.0,1992.75,1993.5,722.0
2014-09-08 14:30:00,1993.5,1993.5,1991.5,1991.75,297.0
2014-09-08 14:35:00,1992.0,1992.5,1991.75,1991.75,433.0
2014-09-08 14:40:00,1992.0,1993.0,1992.0,1993.0,178.0
2014-09-08 14:45:00,1993.0,1994.25,1992.75,1994.0,230.0
2014-09-08 14:50:00,1993.75,1993.75,1993.25,1993.25,82.0
2014-09-08 14:55:00,1993.25,1995.0,1992.5,1994.5,258.0
2014-09-08 15:00:00,1994.75,1995.25,1994.25,1994.25,226.0
2014-09-08 15:05:00,1994.0,1995.25,1994.0,1995.25,134.0
2014-09-08 15:10:00,1995.0,1996.0,1994.5,1995.0,442.0
2014-09-08 15:15:00,1994.75,1995.0,1994.5,1994.75,160.0
2014-09-08 15:20:00,1994.75,1996.75,1994.5,1996.0,661.0
2014-09-08 15:25:00,1996.25,1996.5,1995.5,1996.5,155.0
2014-09-08 15:30:00,1996.5,1996.5,1995.25,1995.75,276.0
2014-09-08 15:35:00,1995.75,1996.5,1995.5,1995.5,346.0
2014-09-08 15:40:00,1995.5,1995.75,1994.75,1995.0,270.0
2014-09-08 15:45:00,1995.0,1995.5,1994.5,1994.75,124.0
2014-09-08 15:50:00,1994.5,1994.5,1992.5,1993.25,241.0
2014-09-08 15:55:00,1993.0,1993.5,1992.75,1993.0,96.0
2014-09-08 16:00:00,1993.0,1993.5,1992.5,1993.25,439.0
2014-09-08 16:05:00,1992.75,1993.0,1992.25,1993.0,123.0
2014-09-08 16:10:00,1993.0,1993.25,1992.75,1992.75,187.0
2014-09-08 16:15:00,1993.0,1993.25,1992.0,1992.5,104.0
2014-09-08 16:20:00,1992.75,1993.25,1992.25,1992.75,77.0
2014-09-08 16:25:00,1992.75,1993.0,1992.75,1993.0,27.0
2014-09-08 16:30:00,1993.25,1993.75,1993.0,1993.5,161.0
2014-09-08 16:35:00,1993.5,1994.0,1993.5,1994.0,113.0
2014-09-08 16:40:00,1994.0,1994.25,1993.75,1994.25,100.0
2014-09-08 16:45:00,1994.25,1994.75,1993.25,1993.25,249.0
2014-09-08 16:50:00,1993.5,1994.25,1993.5,1994.25,138.0
2014-09-08 16:55:00,1994.25,1994.25,1994.0,1994.25,155.0
2014-09-08 17:00:00,1994.0,1994.0,1993.5,1993.75,141.0
2014-09-08 17:05:00,1993.75,1994.0,1991.75,1991.75,211.0
2014-09-08 17:10:00,1991.75,1992.75,1991.75,1992.75,106.0
2014-09-08 17:15:00,1992.75,1993.0,1991.25,1991.25,341.0
2014-09-08 17:20:00,1991.0,1991.0,1988.5,1990.0,611.0
2014-09-08 17:25:00,1990.0,1990.0,1988.75,1989.0,264.0
2014-09-08 17:30:00,1989.0,1989.0,1987.5,1987.75,467.0
2014-09-08 17:35:00,1987.75,1989.0,1987.25,1989.0,710.0
2014-09-08 17:40:00,1989.0,1989.0,1987.0,1987.25,540.0
2014-09-08 17:45:00,1987.5,1987.5,1986.0,1987.0,247.0
2014-09-08 17:50:00,1987.0,1987.25,1986.25,1986.5,231.0
2014-09-08 17:55:00,1986.5,1987.5,1986.5,1987.5,131.0
2014-09-08 18:00:00,1987.5,1988.75,1987.25,1988.0,129.0
2014-09-08 18:05:00,1988.0,1988.5,1987.75,1988.25,107.0
2014-09-08 18:10:00,1988.25,1988.75,1987.75,1988.0,170.0
2014-09-08 18:15:00,1988.5,1989.75,1988.5,1989.0,189.0
2014-09-08 18:20:00,1989.0,1989.5,1988.75,1988.75,52.0
2014-09-08 18:25:00,1988.5,1988.75,1988.25,1988.75,76.0
2014-09-08 18:30:00,1989.0,1989.5,1989.0,1989.0,89.0
2014-09-08 18:35:00,1989.0,1989.25,1989.0,1989.0,35.0
2014-09-08 18:40:00,1988.5,1989.25,1988.25,1989.25,49.0
2014-09-08 18:45:00,1989.0,1989.25,1988.5,1989.25,60.0
2014-09-08 18:50:00,1989.5,1990.25,1989.25,1990.25,104.0
2014-09-08 18:55:00,1990.25,1990.25,1989.75,1989.75,69.0
2014-09-08 19:00:00,1990.0,1991.25,1989.5,1991.0,171.0
2014-09-08 19:05:00,1991.25,1991.25,1990.5,1991.0,70.0
2014-09-08 19:10:00,1990.75,1992.0,1990.75,1991.5,105.0
2014-09-08 19:15:00,1991.25,1991.75,1991.0,1991.25,119.0
2014-09-08 19:20:00,1991.5,1991.5,1991.25,1991.5,84.0
2014-09-08 19:25:00,1991.25,1991.75,1990.75,1991.75,88.0
2014-09-08 19:30:00,1991.75,1992.5,1991.75,1992.25,385.0
2014-09-08 19:35:00,1992.25,1993.75,1992.25,1993.75,133.0
2014-09-08 19:40:00,1993.5,1993.75,1992.5,1992.5,107.0
2014-09-08 19:45:00,1992.75,1992.75,1992.25,1992.25,59.0
2014-09-08 19:50:00,1992.5,1993.5,1992.5,1993.5,248.0
2014-09-08 19:55:00,1993.25,1993.5,1991.5,1991.5,304.0
2014-09-08 20:00:00,1991.75,1992.5,1991.75,1992.0,342.0
2014-09-08 20:05:00,1992.25,1992.25,1991.75,1992.0,155.0
2014-09-08 20:10:00,1992.25,1992.25,1992.0,1992.25,12.0
2014-09-08 20:15:00,1992.5,1993.0,1992.5,1993.0,99.0
2014-09-08 20:35:00,1992.75,1993.0,1992.75,1992.75,13.0
2014-09-08 20:45:00,1992.5,1992.5,1992.5,1992.5,1.0
2014-09-08 20:50:00,1993.0,1993.0,1993.0,1993.0,1.0
2014-09-08 20:55:00,1993.25,1993.25,1993.25,1993.25,14.0
2014-09-08 21:00:00,1993.5,1993.5,1993.5,1993.5,1.0
2014-09-08 21:05:00,1993.25,1993.25,1993.25,1993.25,1.0
2014-09-08 21:10:00,1993.0,1993.0,1993.0,1993.0,23.0
2014-09-08 22:00:00,1992.5,1992.5,1992.5,1992.5,6.0
2014-09-08 22:15:00,1992.5,1992.5,1992.5,1992.5,32.0
2014-09-08 22:20:00,1992.75,1992.75,1992.75,1992.75,1.0
2014-09-08 22:25:00,1992.25,1992.75,1991.75,1991.75,130.0
2014-09-08 22:30:00,1991.75,1991.75,1991.5,1991.5,21.0
2014-09-08 22:35:00,1991.75,1991.75,1991.5,1991.5,13.0
2014-09-08 22:40:00,1991.5,1991.5,1991.5,1991.5,1.0
2014-09-08 22:45:00,1991.5,1991.75,1991.5,1991.75,6.0
2014-09-08 22:50:00,1991.75,1992.0,1991.75,1992.0,4.0
2014-09-08 23:10:00,1992.0,1992.0,1992.0,1992.0,13.0
2014-09-08 23:35:00,1991.5,1991.5,1991.5,1991.5,1.0
2014-09-08 23:45:00,1991.5,1991.5,1991.5,1991.5,6.0
2014-09-08 23:50:00,1992.0,1992.0,1992.0,1992.0,5.0
2014-09-09 00:00:00,1992.25,1992.25,1992.25,1992.25,3.0
2014-09-09 00:10:00,1992.25,1992.25,1992.25,1992.25,5.0
2014-09-09 00:15:00,1992.25,1992.25,1992.25,1992.25,8.0
2014-09-09 00:20:00,1992.25,1992.25,1992.25,1992.25,2.0
2014-09-09 00:35:00,1992.25,1992.25,1992.25,1992.25,1.0
2014-09-09 00:45:00,1992.0,1992.25,1992.0,1992.0,4.0
2014-09-09 00:50:00,1992.25,1992.25,1991.75,1991.75,6.0
2014-09-09 00:55:00,1991.5,1991.75,1991.5,1991.5,17.0
2014-09-09 01:00:00,1991.5,1991.5,1991.25,1991.25,17.0
2014-09-09 01:05:00,1991.5,1991.5,1991.5,1991.5,3.0
2014-09-09 01:10:00,1991.5,1991.5,1991.5,1991.5,52.0
2014-09-09 01:25:00,1991.25,1991.5,1991.25,1991.25,10.0
2014-09-09 01:30:00,1991.25,1991.25,1991.25,1991.25,1.0
2014-09-09 01:40:00,1991.5,1991.5,1991.5,1991.5,4.0
2014-09-09 01:45:00,1991.5,1991.5,1991.5,1991.5,5.0
2014-09-09 01:50:00,1991.5,1991.5,1990.75,1990.75,74.0
2014-09-09 01:55:00,1990.75,1990.75,1990.5,1990.75,13.0
2014-09-09 02:00:00,1990.75,1991.0,1990.75,1991.0,13.0
2014-09-09 02:05:00,1990.75,1990.75,1990.75,1990.75,3.0
2014-09-09 02:10:00,1990.75,1991.25,1990.75,1991.25,4.0
2014-09-09 02:35:00,1991.5,1991.5,1991.5,1991.5,4.0
2014-09-09 02:40:00,1991.0,1991.25,1991.0,1991.0,27.0
2014-09-09 02:45:00,1990.5,1990.5,1990.5,1990.5,52.0
2014-09-09 02:50:00,1990.5,1990.75,1990.5,1990.75,2.0
2014-09-09 03:00:00,1990.5,1990.5,1990.5,1990.5,2.0
2014-09-09 03:05:00,1991.0,1991.0,1991.0,1991.0,1.0
2014-09-09 03:10:00,1991.0,1991.0,1991.0,1991.0,1.0
2014-09-09 03:25:00,1991.5,1991.5,1991.5,1991.5,62.0
2014-09-09 03:30:00,1991.0,1991.0,1991.0,1991.0,38.0
2014-09-09 03:40:00,1991.25,1991.25,1991.0,1991.0,5.0
2014-09-09 03:45:00,1990.75,1990.75,1989.5,1989.75,204.0
2014-09-09 03:50:00,1989.75,1990.0,1989.75,1989.75,54.0
2014-09-09 03:55:00,1989.75,1989.75,1989.5,1989.5,8.0
2014-09-09 04:00:00,1989.25,1989.25,1989.0,1989.25,32.0
2014-09-09 04:05:00,1989.25,1989.25,1988.75,1988.75,6.0
2014-09-09 04:10:00,1988.75,1989.0,1988.5,1989.0,3.0
2014-09-09 04:15:00,1988.75,1988.75,1988.5,1988.75,5.0
2014-09-09 04:25:00,1988.75,1988.75,1988.5,1988.5,3.0
2014-09-09 04:30:00,1988.5,1988.75,1988.5,1988.75,3.0
2014-09-09 04:55:00,1988.75,1989.25,1988.75,1989.25,2.0
2014-09-09 05:10:00,1988.75,1989.25,1988.75,1989.25,11.0
2014-09-09 05:15:00,1989.25,1989.25,1989.25,1989.25,2.0
2014-09-09 05:20:00,1989.5,1989.75,1989.5,1989.5,12.0
2014-09-09 05:25:00,1989.25,1989.25,1989.25,1989.25,2.0
2014-09-09 05:30:00,1989.5,1989.5,1989.5,1989.5,2.0
2014-09-09 05:35:00,1989.5,1989.5,1989.5,1989.5,1.0
2014-09-09 05:40:00,1989.5,1989.5,1989.5,1989.5,2.0
2014-09-09 05:45:00,1989.25,1989.25,1989.25,1989.25,2.0
2014-09-09 05:50:00,1989.25,1989.25,1989.0,1989.0,6.0
2014-09-09 05:55:00,1989.25,1989.25,1989.25,1989.25,23.0
2014-09-09 06:00:00,1989.25,1990.0,1989.25,1989.5,18.0
2014-09-09 06:05:00,1989.5,1989.5,1989.5,1989.5,2.0
2014-09-09 06:15:00,1990.0,1990.25,1989.75,1989.75,19.0
2014-09-09 06:20:00,1990.25,1990.25,1990.25,1990.25,8.0
2014-09-09 06:25:00,1990.25,1990.25,1990.0,1990.25,6.0
2014-09-09 06:30:00,1990.25,1990.5,1990.25,1990.5,9.0
2014-09-09 06:40:00,1990.25,1990.5,1990.25,1990.5,5.0
2014-09-09 06:50:00,1990.25,1991.0,1990.25,1991.0,27.0
2014-09-09 06:55:00,1990.75,1990.75,1990.75,1990.75,8.0
2014-09-09 07:00:00,1990.25,1991.75,1990.25,1991.5,88.0
2014-09-09 07:05:00,1991.5,1992.25,1991.5,1991.5,60.0
2014-09-09 07:10:00,1991.5,1992.25,1991.5,1992.0,66.0
2014-09-09 07:15:00,1992.0,1993.0,1992.0,1992.75,96.0
2014-09-09 07:20:00,1992.5,1994.0,1992.5,1993.75,118.0
2014-09-09 07:25:00,1993.5,1993.5,1992.75,1993.25,126.0
2014-09-09 07:30:00,1993.25,1993.25,1993.0,1993.25,133.0
2014-09-09 07:35:00,1993.25,1993.25,1993.0,1993.0,29.0
2014-09-09 07:40:00,1993.25,1993.25,1993.0,1993.0,16.0
2014-09-09 07:45:00,1993.25,1993.5,1993.25,1993.5,41.0
2014-09-09 07:50:00,1993.5,1993.5,1992.5,1992.75,97.0
2014-09-09 07:55:00,1992.5,1992.5,1991.75,1992.0,61.0
2014-09-09 08:00:00,1992.25,1992.25,1991.75,1992.25,61.0
2014-09-09 08:05:00,1992.0,1992.0,1991.5,1991.5,21.0
2014-09-09 08:10:00,1991.0,1991.0,1990.75,1990.75,127.0
2014-09-09 08:15:00,1990.5,1991.0,1990.5,1990.5,52.0
2014-09-09 08:20:00,1990.75,1990.75,1990.0,1990.0,39.0
2014-09-09 08:25:00,1990.0,1991.0,1990.0,1991.0,49.0
2014-09-09 08:30:00,1990.75,1991.0,1990.5,1990.75,42.0
2014-09-09 08:35:00,1990.75,1990.75,1990.5,1990.75,10.0
2014-09-09 08:40:00,1991.0,1991.0,1990.75,1990.75,6.0
2014-09-09 08:45:00,1990.75,1990.75,1990.5,1990.75,42.0
2014-09-09 08:50:00,1991.0,1991.0,1991.0,1991.0,4.0
2014-09-09 08:55:00,1990.75,1990.75,1990.5,1990.5,81.0
2014-09-09 09:00:00,1990.25,1990.75,1990.25,1990.75,8.0
2014-09-09 09:05:00,1990.5,1990.5,1990.0,1990.25,73.0
2014-09-09 09:10:00,1990.0,1990.75,1990.0,1990.75,27.0
2014-09-09 09:15:00,1990.75,1990.75,1990.75,1990.75,1.0
2014-09-09 09:20:00,1990.5,1990.75,1990.5,1990.75,26.0
2014-09-09 09:30:00,1990.75,1990.75,1990.75,1990.75,1.0
2014-09-09 09:35:00,1991.0,1991.0,1991.0,1991.0,51.0
2014-09-09 09:40:00,1991.0,1991.0,1991.0,1991.0,4.0
2014-09-09 09:45:00,1991.25,1991.25,1991.25,1991.25,8.0
2014-09-09 09:50:00,1991.25,1991.25,1991.25,1991.25,5.0
2014-09-09 09:55:00,1991.5,1991.5,1991.5,1991.5,1.0
2014-09-09 10:00:00,1991.75,1992.25,1991.75,1992.25,20.0
2014-09-09 10:05:00,1992.5,1992.5,1992.25,1992.25,7.0
2014-09-09 10:10:00,1992.5,1992.5,1992.0,1992.0,54.0
2014-09-09 10:15:00,1992.0,1992.0,1991.5,1991.5,40.0
2014-09-09 10:25:00,1991.75,1992.0,1991.5,1992.0,7.0
2014-09-09 10:30:00,1992.0,1992.5,1992.0,1992.5,7.0
2014-09-09 10:35:00,1992.5,1992.5,1992.5,1992.5,7.0
2014-09-09 10:40:00,1992.75,1993.0,1992.75,1992.75,6.0
2014-09-09 10:45:00,1992.75,1992.75,1992.25,1992.5,130.0
2014-09-09 10:50:00,1992.75,1992.75,1992.75,1992.75,15.0
2014-09-09 10:55:00,1993.25,1993.5,1993.25,1993.25,5.0
2014-09-09 11:00:00,1993.5,1993.5,1993.0,1993.25,31.0
2014-09-09 11:05:00,1993.25,1994.0,1993.25,1994.0,145.0
2014-09-09 11:10:00,1994.0,1994.0,1994.0,1994.0,16.0
2014-09-09 11:15:00,1994.25,1995.0,1994.25,1994.25,118.0
2014-09-09 11:20:00,1994.25,1994.25,1994.0,1994.0,13.0
2014-09-09 11:25:00,1993.75,1993.75,1993.5,1993.75,114.0
2014-09-09 11:30:00,1993.75,1994.5,1993.75,1994.25,54.0
2014-09-09 11:35:00,1994.0,1994.0,1994.0,1994.0,2.0
2014-09-09 11:40:00,1994.25,1994.5,1994.25,1994.5,11.0
2014-09-09 11:45:00,1994.5,1994.5,1993.25,1993.75,56.0
2014-09-09 11:50:00,1993.5,1993.75,1993.5,1993.75,42.0
2014-09-09 11:55:00,1994.0,1994.0,1993.75,1993.75,11.0
2014-09-09 12:00:00,1993.75,1993.75,1993.25,1993.25,44.0
2014-09-09 12:05:00,1993.25,1993.5,1992.75,1993.0,155.0
2014-09-09 12:10:00,1992.75,1992.75,1991.75,1992.0,87.0
2014-09-09 12:15:00,1992.25,1992.25,1992.0,1992.0,116.0
2014-09-09 12:20:00,1991.75,1991.75,1991.25,1991.25,54.0
2014-09-09 12:25:00,1991.5,1992.0,1991.25,1992.0,51.0
2014-09-09 12:30:00,1992.25,1992.25,1991.75,1992.0,25.0
2014-09-09 12:35:00,1992.0,1992.25,1992.0,1992.0,93.0
2014-09-09 12:40:00,1992.0,1992.0,1991.25,1991.25,75.0
2014-09-09 12:45:00,1991.25,1991.75,1990.75,1990.75,131.0
2014-09-09 12:50:00,1990.75,1991.25,1990.75,1991.25,47.0
2014-09-09 12:55:00,1991.25,1991.75,1991.25,1991.5,89.0
2014-09-09 13:00:00,1991.5,1991.75,1990.0,1990.0,221.0
2014-09-09 13:05:00,1989.5,1989.75,1988.5,1989.25,322.0
2014-09-09 13:10:00,1989.25,1989.25,1988.25,1988.75,91.0
2014-09-09 13:15:00,1988.75,1989.75,1988.5,1989.75,178.0
2014-09-09 13:20:00,1989.75,1990.0,1989.25,1989.25,638.0
