Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
2004-04-21,35.89999,36.11,35.45,35.99001,119168320,True,36.9507615,35.2214088,True,False,1,1.25,1.1839429862977127,3,QQQ,EMA Bounce,Trailing Stop
2004-05-03,35.0,35.52,34.89,35.10001,117051376,True,36.14933425,34.260550599999995,True,False,17,1.25,1.3222795527693132,20,QQQ,EMA Bounce,Trailing Stop
2004-05-11,34.97,35.38,34.92,35.19,120803632,True,36.2789985,34.318801199999996,True,False,12,1.2626165233469133,1.1708119891808815,14,QQQ,EMA Bounce,Trailing Stop
2004-07-07,35.96001,36.28999,35.92,36.09599,96161632,True,36.9574415,35.4068288,False,True,5,-1.3146271148172612,-1.3146271148172612,5,QQQ,EMA Bounce,Trailing Stop
2004-07-09,35.84,36.03999,35.63,35.75,86044880,True,36.60530075,35.0657594,False,True,5,-1.5783921620552688,-1.5783921620552688,5,QQQ,EMA Bounce,Trailing Stop
2004-07-15,35.32001,35.49001,35.06,35.07001,90553504,True,35.96431075,34.3545694,False,True,6,-1.202056467021868,-1.202056467021868,6,QQQ,EMA Bounce,Trailing Stop
2004-07-19,34.78,34.97,34.47,34.60001,106431632,True,35.514635,33.868309999999994,True,False,1,1.25,0.15033483668169864,2,QQQ,EMA Bounce,Trailing Stop
2004-07-22,34.48,35.11,34.25,34.87,132842496,True,35.876273499999996,34.0649812,False,True,2,-1.0061876815796054,-1.0061876815796054,2,QQQ,EMA Bounce,Trailing Stop
2004-07-26,34.24001,34.41,33.7,34.06,113051312,True,35.11952275,33.2123818,False,True,9,-1.5809004573049568,-1.5809004573049568,9,QQQ,EMA Bounce,Trailing Stop
2005-01-06,38.63,38.71001,38.34,38.347,103981120,True,39.2923795,37.590696400000006,False,True,9,-1.318240452643634,-1.318240452643634,9,QQQ,EMA Bounce,Trailing Stop
2005-01-25,36.77,37.09,36.66,36.71001,120045504,True,37.56666375,36.024687,True,False,5,1.25,0.9630349484841507,6,QQQ,EMA Bounce,Trailing Stop
2006-01-23,41.36,41.45,41.08,41.25999,111432064,True,42.0839865,40.6007928,True,False,4,1.25,1.228797695135841,6,QQQ,EMA Bounce,Trailing Stop
2006-02-06,40.89,41.00999,40.59,40.81,58171408,True,41.620005250000006,40.1619958,True,False,14,1.25,0.8024639346473278,15,QQQ,EMA Bounce,Trailing Stop
2006-05-15,40.03,40.34,39.78999,40.16,127902496,True,41.003007499999995,39.485594,False,True,2,-1.245525692238794,-1.245525692238794,2,QQQ,EMA Bounce,Trailing Stop
2006-05-18,39.49001,39.66,39.0,39.05,139722880,True,39.899756749999995,38.3701946,True,False,10,1.353328467234892,0.3824623929142154,11,QQQ,EMA Bounce,Trailing Stop
2007-02-28,43.16,43.75999,42.92999,43.33,217497056,True,44.24649925,42.5968006,False,True,2,-1.1593026399094235,-1.1593026399094235,2,QQQ,EMA Bounce,Trailing Stop
2007-03-06,42.56,42.99001,42.5,42.85001,155643568,True,43.87376149999999,42.031008799999995,True,False,11,1.25,1.5140270856746025,13,QQQ,EMA Bounce,Trailing Stop
2007-07-30,48.21001,48.73,47.95,48.55,165934496,True,49.449099999999994,47.83072,False,True,1,-1.4180847514180837,-1.4180847514180837,1,QQQ,EMA Bounce,Trailing Stop
2007-08-01,47.39,47.92999,46.98,47.89999,301155840,True,48.93049,47.075590000000005,True,False,5,1.25,0.3517831149927174,6,QQQ,EMA Bounce,Trailing Stop
2007-08-06,47.46001,48.02,47.03,47.97,190869056,True,49.12575,47.0454,False,True,6,-1.2762383733506362,-1.2762383733506362,6,QQQ,EMA Bounce,Trailing Stop
2007-08-17,46.31,46.58949,45.589,46.31,223226560,True,48.144989,44.8420088,True,False,5,1.25,0.878758673757714,7,QQQ,EMA Bounce,Trailing Stop
2007-11-13,49.39,50.78999,49.35001,50.74001,255280688,True,52.62765649999999,49.2298928,False,True,8,-1.1654790767233203,-1.1654790767233203,8,QQQ,EMA Bounce,Trailing Stop
2007-11-15,50.0,50.53999,49.37,49.82001,251009008,True,51.77965575,48.252293400000006,True,False,9,1.25,0.8802547603310458,10,QQQ,EMA Bounce,Trailing Stop
2007-11-20,49.95,50.78,48.92999,49.89999,300708096,True,51.890499750000004,48.307582200000006,True,False,7,1.4506459965845429,0.6593851147928329,8,QQQ,EMA Bounce,Trailing Stop
2007-11-23,49.63,49.97,49.37241,49.84,46464848,True,51.723259750000004,48.333392200000006,True,False,4,1.25,0.9026901360792116,5,QQQ,EMA Bounce,Trailing Stop
2007-11-27,49.39,50.05,49.10001,49.96001,211323440,True,51.9107705,48.3994016,True,False,3,1.4417454115971697,0.6343615733453737,4,QQQ,EMA Bounce,Trailing Stop
2007-12-18,50.24001,50.27,49.17999,49.89,154251632,True,51.49110375,48.609117,True,False,3,1.4209026117139445,1.6473011196182592,6,QQQ,EMA Bounce,Trailing Stop
2008-01-07,48.41,48.60001,47.42999,48.17,235083568,True,49.624854500000005,47.0061164,False,True,1,-1.0739905605680857,-1.0739905605680857,1,QQQ,EMA Bounce,Trailing Stop
2008-01-09,47.09,47.96001,46.46001,47.92,254110752,True,49.56310525000001,46.6055158,False,True,4,-1.0422339043710087,-1.0422339043710087,4,QQQ,EMA Bounce,Trailing Stop
2008-01-14,47.69,48.00999,47.31,47.87,168048432,True,49.468107499999995,46.591514,False,True,1,-1.0324712198647457,-1.0324712198647457,1,QQQ,EMA Bounce,Trailing Stop
2008-01-18,45.64,46.14,44.75999,45.35001,273063168,True,47.1050085,43.9460112,False,True,11,-1.1966534444331434,-1.1966534444331434,11,QQQ,EMA Bounce,Trailing Stop
2008-01-23,42.53999,44.14999,41.61,44.02,390156544,True,46.00824775,42.4294018,False,True,30,-1.1630844294932552,-1.1630844294932552,30,QQQ,EMA Bounce,Trailing Stop
2008-03-18,42.24001,43.34,42.11,43.33,216300368,True,44.991997,42.0004024,True,False,4,1.25,0.714501891399325,6,QQQ,EMA Bounce,Trailing Stop
2008-06-12,47.71001,48.11,47.0,47.42,189917120,True,48.86528375,46.263773,True,False,2,1.25,0.7264922891439132,4,QQQ,EMA Bounce,Trailing Stop
2009-01-13,29.52,29.98,29.17999,29.53,186387376,True,30.7967995,28.516560400000003,False,True,4,-1.549169777853563,-1.549169777853563,4,QQQ,EMA Bounce,Trailing Stop
2009-06-17,35.67,36.21001,35.45,35.88901,153421744,True,37.0695115,34.9446088,False,True,13,-1.4390176547848474,-1.4390176547848474,13,QQQ,EMA Bounce,Trailing Stop
2009-08-18,38.72,39.98,38.61,39.03,84607808,True,40.10717025,38.168263800000005,True,False,3,1.25,1.4157464894709133,6,QQQ,EMA Bounce,Trailing Stop
2009-10-02,40.72,41.25,40.72,40.88,145291248,True,41.8411745,40.1110604,True,False,2,1.25,1.6386202505372243,5,QQQ,EMA Bounce,Trailing Stop
2009-10-29,41.67999,42.19,41.53999,42.09,85207504,True,43.06897725,41.3068182,False,True,1,-1.4428195343661008,-1.4428195343661008,1,QQQ,EMA Bounce,Trailing Stop
2009-11-02,41.00999,41.57001,40.64,41.13,142520624,True,42.188478,40.2832176,True,False,3,1.25,2.9287335211501686,8,QQQ,EMA Bounce,Trailing Stop
2010-01-25,44.39,44.60001,44.12,44.31,154218624,True,45.2673015,43.544158800000005,False,True,4,-1.9847587202151113,-1.9847587202151113,4,QQQ,EMA Bounce,Trailing Stop
2010-02-01,42.91,43.2807,42.88,43.25999,136827056,True,44.4479735,42.309603200000005,True,False,11,1.304742448022218,1.4310068279567856,14,QQQ,EMA Bounce,Trailing Stop
2010-02-05,42.75,43.02,42.12,42.98,213618496,True,44.28535925,41.935712599999995,True,False,6,1.25,1.5704489013273528,10,QQQ,EMA Bounce,Trailing Stop
2010-05-05,47.98,48.5,47.64,48.17999,128560192,True,49.28717675,47.294240599999995,False,True,1,-1.8176472939185622,-1.8176472939185622,1,QQQ,EMA Bounce,Trailing Stop
2010-05-10,47.42,47.8,47.31,47.77,136041568,True,49.65882175,46.258942600000005,False,True,7,-1.1316578708393226,-1.1316578708393226,7,QQQ,EMA Bounce,Trailing Stop
2010-05-17,47.03999,47.27,46.07001,47.08,120969504,True,49.17581275,45.4033498,False,True,3,-1.6282406431586058,-1.6282406431586058,3,QQQ,EMA Bounce,Trailing Stop
2010-05-21,43.64,45.64,43.49001,44.84,190631120,True,47.228685500000005,42.9290516,True,False,19,1.25,1.0570667423568285,20,QQQ,EMA Bounce,Trailing Stop
2010-05-27,45.22,45.89,45.09,45.87,110736064,True,48.42181275,43.8285498,False,True,8,-1.0041832027056032,-1.0041832027056032,8,QQQ,EMA Bounce,Trailing Stop
2010-06-08,44.37,44.48,43.59,44.19,133990000,True,46.083555,42.675156,True,False,4,1.25,1.7625577287166254,9,QQQ,EMA Bounce,Trailing Stop
2010-06-10,44.39,45.12,44.24001,45.07001,76892320,True,46.99281425,43.531766600000005,True,False,4,1.25,1.1636584951380238,7,QQQ,EMA Bounce,Trailing Stop
2010-07-01,42.82001,42.96001,41.77,42.59,158694880,True,44.15144675,41.34084260000001,True,False,4,1.3766799924493165,2.1214380189398123,9,QQQ,EMA Bounce,Trailing Stop
2010-08-16,44.48,45.11,44.3,44.8,55472848,True,46.042785249999994,43.805771799999995,False,True,6,-1.1566861611851207,-1.1566861611851207,6,QQQ,EMA Bounce,Trailing Stop
2010-08-25,43.35001,44.25999,43.27,44.07001,87347872,True,45.28542100000001,43.097681200000004,True,False,7,1.7072311341595496,2.3140320434815886,11,QQQ,EMA Bounce,Trailing Stop
2010-08-27,43.86,44.16,42.97,44.07001,109595936,True,45.272672500000006,43.10788,True,False,4,1.25,2.3385613170777293,9,QQQ,EMA Bounce,Trailing Stop
2010-11-17,51.49001,51.87,51.35001,51.60001,77836128,True,52.673023,50.741599599999994,True,False,1,1.25,0.6640064006680273,4,QQQ,EMA Bounce,Trailing Stop
2011-02-24,56.7,57.03,56.14,56.855,98715936,True,57.938002999999995,55.9885976,True,False,2,1.25,0.6636523629205099,3,QQQ,EMA Bounce,Trailing Stop
2011-03-11,55.83,56.66,55.82001,56.49001,81679376,True,57.77520325,55.4618554,False,True,3,-2.275941769846669,-2.275941769846669,3,QQQ,EMA Bounce,Trailing Stop
2011-03-17,55.00999,55.24001,54.12939,54.64999,94434320,True,56.1977305,53.41179760000001,True,False,5,1.25,1.6797954825114463,7,QQQ,EMA Bounce,Trailing Stop
2011-05-25,56.49001,57.06,56.47,56.78999,41368976,True,57.832115,55.95629,True,False,3,1.415389228739349,1.0555475590740053,4,QQQ,EMA Bounce,Trailing Stop
2011-06-07,56.05,56.25999,55.75,55.78999,46311056,True,56.901757,54.900576400000006,False,True,3,-1.292975506558485,-1.292975506558485,3,QQQ,EMA Bounce,Trailing Stop
2011-06-09,55.37,55.75999,55.23,55.485,45307504,True,56.5630155,54.622587599999996,False,True,4,-1.3856595753957053,-1.3856595753957053,4,QQQ,EMA Bounce,Trailing Stop
2011-06-13,54.71001,54.92999,54.45,54.64,37745776,True,55.695890500000004,53.7952876,False,True,4,-1.0062714836434254,-1.0062714836434254,4,QQQ,EMA Bounce,Trailing Stop
2011-06-16,54.33,54.5,53.61501,54.08,66316192,True,55.16701475,53.2103882,True,False,3,1.25,0.2299876795600089,5,QQQ,EMA Bounce,Trailing Stop
2011-06-20,53.66,54.23,53.64,54.07001,37402832,True,55.1980505,53.1675776,True,False,1,1.25,0.2326933297164388,3,QQQ,EMA Bounce,Trailing Stop
2011-08-03,56.37,56.88,55.35001,56.81,103612320,True,58.405625,55.533500000000004,False,True,1,-2.068155111633375,-2.068155111633375,1,QQQ,EMA Bounce,Trailing Stop
2011-08-05,54.78999,55.03,52.32001,53.83,214111680,True,55.692624249999994,52.3399006,False,True,1,-2.174351590236194,-2.174351590236194,1,QQQ,EMA Bounce,Trailing Stop
2011-08-09,51.31,53.08,49.92999,53.03,193707056,True,55.23087425,51.2693006,False,True,1,-1.2324647807570115,-1.2324647807570115,1,QQQ,EMA Bounce,Trailing Stop
2011-08-11,51.58,53.69,51.34,53.10001,143824496,True,55.521669249999995,51.1626826,False,True,5,-1.1097814442721419,-1.1097814442721419,5,QQQ,EMA Bounce,Trailing Stop
2011-09-23,53.14,54.38,53.091,54.14999,85940560,True,56.219063000000006,52.4947316,False,True,5,-1.002852485146732,-1.002852485146732,5,QQQ,EMA Bounce,Trailing Stop
2011-11-02,57.00999,57.16,56.38499,56.92,65178768,True,58.73131,55.470952000000004,True,False,4,1.25,0.5520866113475872,5,QQQ,EMA Bounce,Trailing Stop
2011-12-20,55.2,56.0,55.17,55.92999,81758752,True,57.57361125,54.615092999999995,True,False,10,1.25,1.4678031815419763,16,QQQ,EMA Bounce,Trailing Stop
2012-05-07,64.31,65.07001,64.28999,64.75999,50266736,True,66.32391925,63.5088466,False,True,6,-1.110975768245271,-1.110975768245271,6,QQQ,EMA Bounce,Trailing Stop
2012-05-21,60.92,62.57001,60.85001,62.50999,61471328,True,64.06679725000001,61.2645442,False,True,8,-1.6869381228793778,-1.6869381228793778,8,QQQ,EMA Bounce,Trailing Stop
2012-06-04,60.57001,60.96001,60.03999,60.87,74119312,True,62.47379625,59.586963,True,False,2,1.25,1.0054269674218272,4,QQQ,EMA Bounce,Trailing Stop
2012-10-11,67.44,67.47,66.67,66.71001,30476080,True,67.85375549999999,65.79501359999999,True,False,3,1.25,1.0600916025461953,5,QQQ,EMA Bounce,Trailing Stop
2012-10-22,65.62,66.19,65.5,66.02,38621408,True,67.36174774999999,64.9466018,False,True,10,-1.7234983252254334,-1.7234983252254334,10,QQQ,EMA Bounce,Trailing Stop
2012-10-24,65.75999,65.87,65.06,65.164,39872368,True,66.45924925,64.1278006,False,True,9,-1.933990697157326,-1.933990697157326,9,QQQ,EMA Bounce,Trailing Stop
2012-11-09,63.19,64.11,63.16,63.42999,51549536,True,64.8390915,62.3027088,False,True,3,-1.0556194851825789,-1.0556194851825789,3,QQQ,EMA Bounce,Trailing Stop
2012-11-15,62.28999,62.49001,61.8,62.02991,55124160,True,63.45850475,60.8870342,True,False,2,1.25,2.301291181421462,8,QQQ,EMA Bounce,Trailing Stop
2013-04-19,67.31,68.231,67.2,68.09,43066864,True,69.44315225,67.00747820000001,True,False,2,1.25,1.3856533882273845,5,QQQ,EMA Bounce,Trailing Stop
2013-06-25,70.41,70.52,69.81,70.24001,28897392,True,71.79243275,68.9980718,True,False,4,1.25,1.1272622099875909,5,QQQ,EMA Bounce,Trailing Stop
2013-10-09,77.39999,77.44,76.35001,76.98,64526688,True,78.23395125,75.976839,True,False,1,1.25,5.073971177109121,9,QQQ,EMA Bounce,Trailing Stop
2014-01-30,85.99,86.8,85.88,86.5,66863622,True,88.02625,85.279,False,True,2,-1.8099918099917995,-1.8099918099917995,2,QQQ,EMA Bounce,Trailing Stop
2014-02-04,84.7,85.25,84.46,84.91,37801215,True,86.6005,83.5576,True,False,3,1.25,2.5140490979000285,7,QQQ,EMA Bounce,Trailing Stop
2014-03-28,87.15,88.01,86.81,87.05,39895065,True,88.9256675,85.549466,True,False,2,1.25,1.3228623943209532,4,QQQ,EMA Bounce,Trailing Stop
2014-04-08,85.65,86.46,85.35,86.34,51495650,True,88.51859250000001,84.597126,False,True,3,-1.2794958212699274,-1.2794958212699274,3,QQQ,EMA Bounce,Trailing Stop
2014-04-14,84.85,85.22,83.99,84.77,46500747,True,87.10834249999999,82.899326,True,False,5,1.25,1.186631128673416,6,QQQ,EMA Bounce,Trailing Stop
2014-10-14,93.6,94.1699,92.71,92.97,71814456,True,95.181945,91.200444,True,False,5,1.4523417173573572,4.741302337987624,15,QQQ,EMA Bounce,Trailing Stop
2014-12-17,100.05,102.09,99.92,101.8,79715318,True,103.7503825,100.239694,True,False,1,1.25,1.4740057398997455,4,QQQ,EMA Bounce,Trailing Stop
2015-01-07,100.73,101.6,100.485,101.36,37577361,True,103.647125,99.5303,True,False,2,1.25,0.3607148712903731,3,QQQ,EMA Bounce,Trailing Stop
2015-01-16,99.52,100.95,99.36,100.82,35362210,True,103.0715075,99.01879399999999,True,False,3,1.25,1.6100323894102027,5,QQQ,EMA Bounce,Trailing Stop
2015-03-12,105.03,105.92,104.96,105.8,21473171,True,107.19818,104.681456,True,False,4,1.25,2.3870317126550247,7,QQQ,EMA Bounce,Trailing Stop
2015-06-30,107.49,107.72,106.74,107.07,34809920,True,108.8576175,105.639906,True,False,8,1.25,3.566199144951325,15,QQQ,EMA Bounce,Trailing Stop
2015-08-25,102.07,102.74,98.01,98.09,75088278,True,102.0536975,94.919042,True,False,1,1.25,2.131847851658708,4,QQQ,EMA Bounce,Trailing Stop
2015-09-02,102.88,103.92,101.7,103.9,43963563,True,108.61225,100.1302,True,False,10,1.25,0.3528038622738599,11,QQQ,EMA Bounce,Trailing Stop
2015-11-16,109.74,111.44,109.48,111.42,33980633,True,113.543625,109.7211,True,False,2,1.25,1.601035964447588,5,QQQ,EMA Bounce,Trailing Stop
2015-12-14,110.98,111.68,109.38,111.63,53098514,True,114.02956499999999,109.710348,True,False,2,1.25,-0.02604638757441306,4,QQQ,EMA Bounce,Trailing Stop
