Date,Open,High,Low,Close,Volume
2013-01-16 20:00:00,1468.75,1468.75,1463.0,1463.75,234670.0
2013-01-17 00:00:00,1463.75,1467.0,1461.25,1462.25,37292.0
2013-01-17 04:00:00,1462.25,1465.25,1460.5,1463.5,27902.0
2013-01-17 08:00:00,1463.75,1467.5,1463.5,1467.5,74622.0
2013-01-17 12:00:00,1467.5,1476.0,1467.0,1472.5,651639.0
2013-01-17 16:00:00,1472.5,1480.5,1472.25,1478.75,597471.0
2013-01-17 20:00:00,1478.75,1479.25,1474.25,1474.5,345308.0
2013-01-18 00:00:00,1474.5,1476.5,1474.25,1475.5,21424.0
2013-01-18 04:00:00,1475.5,1478.0,1474.25,1477.75,24769.0
2013-01-18 08:00:00,1478.0,1478.0,1475.25,1475.5,81325.0
2013-01-18 12:00:00,1475.75,1477.5,1472.75,1473.25,444638.0
2013-01-18 16:00:00,1473.25,1477.5,1470.5,1476.25,522926.0
2013-01-18 20:00:00,1476.5,1481.0,1475.75,1479.75,345041.0
2013-01-20 20:00:00,1479.75,1481.5,1478.0,1481.25,6781.0
2013-01-21 00:00:00,1481.0,1481.75,1478.75,1480.5,18998.0
2013-01-21 04:00:00,1480.5,1480.75,1478.5,1480.0,12528.0
2013-01-21 08:00:00,1479.75,1480.75,1478.25,1480.0,29133.0
2013-01-21 12:00:00,1479.75,1483.5,1478.75,1482.5,47106.0
2013-01-21 16:00:00,1482.75,1483.75,1482.5,1483.5,9783.0
2013-01-21 20:00:00,1483.0,1483.5,1482.25,1482.5,3394.0
2013-01-22 00:00:00,1482.5,1484.25,1480.5,1483.0,18665.0
2013-01-22 04:00:00,1483.0,1484.0,1479.5,1481.5,30615.0
2013-01-22 08:00:00,1481.25,1482.25,1475.0,1478.75,150296.0
2013-01-22 12:00:00,1479.0,1481.5,1475.75,1478.5,415456.0
2013-01-22 16:00:00,1478.75,1486.25,1477.5,1485.75,414230.0
2013-01-22 20:00:00,1486.0,1491.5,1484.0,1489.5,324654.0
2013-01-23 00:00:00,1489.25,1490.25,1487.75,1488.0,17107.0
2013-01-23 04:00:00,1488.0,1488.25,1486.0,1486.75,26335.0
2013-01-23 08:00:00,1486.75,1488.25,1485.0,1487.75,75694.0
2013-01-23 12:00:00,1487.75,1489.5,1484.5,1485.75,424017.0
2013-01-23 16:00:00,1485.75,1491.0,1485.25,1490.5,375272.0
2013-01-23 20:00:00,1490.5,1491.0,1482.75,1484.5,277838.0
2013-01-24 00:00:00,1484.5,1487.0,1483.5,1485.25,32886.0
2013-01-24 04:00:00,1485.5,1487.0,1483.75,1484.5,20921.0
2013-01-24 08:00:00,1484.5,1488.25,1483.25,1487.0,90478.0
2013-01-24 12:00:00,1486.75,1496.75,1486.5,1495.25,634731.0
2013-01-24 16:00:00,1495.25,1497.75,1486.25,1490.0,693672.0
2013-01-24 20:00:00,1490.0,1493.75,1487.75,1488.25,338330.0
2013-01-25 00:00:00,1488.25,1489.75,1486.75,1487.25,24796.0
2013-01-25 04:00:00,1487.0,1491.25,1486.75,1491.25,19198.0
2013-01-25 08:00:00,1491.0,1496.25,1490.75,1495.25,133545.0
2013-01-25 12:00:00,1495.5,1497.5,1490.75,1492.5,539538.0
2013-01-25 16:00:00,1492.75,1498.75,1492.0,1496.75,446944.0
2013-01-25 20:00:00,1497.0,1499.25,1494.0,1495.5,401736.0
2013-01-27 16:00:00,1495.5,1495.5,1495.5,1495.5,4.0
2013-01-27 20:00:00,1495.75,1496.0,1494.5,1495.5,4090.0
2013-01-28 00:00:00,1495.5,1497.5,1494.0,1496.5,15751.0
2013-01-28 04:00:00,1496.5,1498.0,1495.75,1496.0,16471.0
2013-01-28 08:00:00,1496.0,1497.0,1495.25,1496.5,57919.0
2013-01-28 12:00:00,1496.5,1500.0,1491.25,1494.25,473773.0
2013-01-28 16:00:00,1494.5,1498.25,1494.0,1497.5,381436.0
2013-01-28 20:00:00,1497.25,1498.5,1494.75,1495.0,256307.0
2013-01-29 00:00:00,1495.0,1498.0,1494.5,1497.75,21413.0
2013-01-29 04:00:00,1497.75,1498.75,1496.75,1497.0,15548.0
2013-01-29 08:00:00,1496.75,1497.5,1491.0,1492.0,84650.0
2013-01-29 12:00:00,1491.75,1498.0,1491.25,1497.75,475368.0
2013-01-29 16:00:00,1497.75,1503.5,1496.25,1501.75,528474.0
2013-01-29 20:00:00,1502.0,1505.75,1501.25,1504.0,365981.0
2013-01-30 00:00:00,1504.0,1505.25,1503.25,1503.75,13737.0
2013-01-30 04:00:00,1503.75,1505.75,1502.75,1505.75,20308.0
2013-01-30 08:00:00,1505.75,1506.0,1504.25,1505.5,74784.0
2013-01-30 12:00:00,1505.5,1505.5,1498.5,1500.5,655108.0
2013-01-30 16:00:00,1500.75,1503.5,1498.0,1500.0,556091.0
2013-01-30 20:00:00,1500.0,1500.75,1493.5,1494.5,480844.0
2013-01-31 00:00:00,1494.75,1496.25,1493.5,1494.25,17872.0
2013-01-31 04:00:00,1494.25,1496.0,1493.5,1495.5,22540.0
2013-01-31 08:00:00,1495.75,1496.0,1492.25,1493.75,85052.0
2013-01-31 12:00:00,1493.75,1500.0,1491.25,1495.75,621353.0
2013-01-31 16:00:00,1495.5,1498.25,1492.0,1497.5,447552.0
2013-01-31 20:00:00,1497.5,1498.0,1493.0,1497.25,443695.0
2013-02-01 00:00:00,1497.5,1498.25,1495.75,1496.5,22333.0
2013-02-01 04:00:00,1496.5,1498.75,1496.25,1497.25,19119.0
2013-02-01 08:00:00,1497.25,1499.75,1495.75,1497.0,93413.0
2013-02-01 12:00:00,1497.0,1507.5,1496.75,1505.5,830847.0
2013-02-01 16:00:00,1505.5,1510.5,1505.25,1507.5,494506.0
2013-02-01 20:00:00,1507.5,1509.75,1506.25,1507.5,301228.0
2013-02-03 20:00:00,1508.0,1508.0,1506.25,1507.0,3942.0
2013-02-04 00:00:00,1507.0,1508.5,1506.0,1506.5,16682.0
2013-02-04 04:00:00,1506.5,1507.25,1506.0,1506.75,11397.0
2013-02-04 08:00:00,1506.75,1508.0,1503.25,1503.75,82268.0
2013-02-04 12:00:00,1503.75,1504.0,1496.75,1498.0,637452.0
2013-02-04 16:00:00,1498.0,1498.0,1492.0,1496.25,620842.0
2013-02-04 20:00:00,1496.25,1496.5,1490.25,1493.75,364298.0
2013-02-05 00:00:00,1493.75,1496.0,1493.5,1494.75,23769.0
2013-02-05 04:00:00,1494.75,1496.25,1493.75,1494.5,26554.0
2013-02-05 08:00:00,1494.5,1501.25,1494.0,1500.5,108515.0
2013-02-05 12:00:00,1500.75,1506.25,1498.25,1505.5,574839.0
2013-02-05 16:00:00,1505.25,1511.0,1503.5,1509.5,633265.0
2013-02-05 20:00:00,1509.75,1510.75,1505.5,1506.5,374190.0
2013-02-06 00:00:00,1506.5,1508.5,1506.0,1507.25,19770.0
2013-02-06 04:00:00,1507.0,1509.75,1506.25,1507.75,30697.0
2013-02-06 08:00:00,1507.75,1510.25,1505.75,1506.0,104320.0
2013-02-06 12:00:00,1506.25,1507.5,1499.0,1505.0,725508.0
2013-02-06 16:00:00,1505.0,1508.75,1501.5,1505.25,544237.0
2013-02-06 20:00:00,1505.25,1507.75,1504.75,1506.5,310510.0
2013-02-07 00:00:00,1506.5,1507.25,1504.5,1504.5,16987.0
2013-02-07 04:00:00,1504.5,1507.0,1504.5,1505.0,14537.0
2013-02-07 08:00:00,1505.0,1511.0,1504.0,1508.75,92578.0
2013-02-07 12:00:00,1508.75,1510.5,1495.0,1498.0,869931.0
2013-02-07 16:00:00,1498.0,1504.75,1494.5,1504.25,680530.0
2013-02-07 20:00:00,1504.25,1506.75,1502.0,1504.75,274870.0
2013-02-08 00:00:00,1504.5,1508.25,1503.75,1507.5,25314.0
2013-02-08 04:00:00,1507.5,1508.25,1505.0,1505.25,25048.0
2013-02-08 08:00:00,1505.25,1507.5,1503.75,1506.75,81236.0
2013-02-08 12:00:00,1506.5,1515.0,1504.0,1513.75,566200.0
2013-02-08 16:00:00,1513.75,1514.25,1511.25,1513.5,395642.0
2013-02-08 20:00:00,1513.5,1514.25,1511.0,1513.75,328785.0
2013-02-10 20:00:00,1513.5,1514.75,1512.5,1514.0,5801.0
2013-02-11 00:00:00,1514.0,1514.5,1513.25,1513.5,5549.0
2013-02-11 04:00:00,1513.5,1513.5,1512.25,1512.5,9193.0
2013-02-11 08:00:00,1512.5,1517.0,1512.0,1515.5,69508.0
2013-02-11 12:00:00,1515.5,1516.5,1509.75,1513.25,530058.0
2013-02-11 16:00:00,1513.0,1514.5,1510.75,1512.0,369637.0
2013-02-11 20:00:00,1512.25,1515.0,1511.75,1512.75,241518.0
2013-02-12 00:00:00,1512.75,1513.0,1511.25,1511.25,11563.0
2013-02-12 04:00:00,1511.5,1512.0,1508.5,1510.75,29438.0
2013-02-12 08:00:00,1511.0,1513.5,1509.0,1512.75,92743.0
2013-02-12 12:00:00,1512.5,1516.25,1511.25,1514.75,470807.0
2013-02-12 16:00:00,1514.75,1519.0,1513.75,1516.75,402343.0
2013-02-12 20:00:00,1516.75,1518.0,1515.0,1517.75,249622.0
2013-02-13 00:00:00,1517.75,1518.25,1517.0,1517.5,11924.0
2013-02-13 04:00:00,1517.5,1518.25,1516.5,1517.75,18152.0
2013-02-13 08:00:00,1518.0,1519.25,1516.75,1519.25,70633.0
2013-02-13 12:00:00,1519.0,1522.0,1517.25,1519.25,478458.0
2013-02-13 16:00:00,1519.0,1519.5,1513.0,1514.0,479562.0
2013-02-13 20:00:00,1513.75,1518.0,1513.75,1516.0,208739.0
2013-02-14 00:00:00,1516.0,1518.25,1515.5,1518.0,19726.0
2013-02-14 04:00:00,1518.0,1518.25,1515.5,1516.0,18366.0
2013-02-14 08:00:00,1515.75,1517.25,1510.0,1511.75,129074.0
2013-02-14 12:00:00,1511.75,1518.75,1510.75,1517.5,606120.0
2013-02-14 16:00:00,1517.5,1520.25,1515.75,1519.25,376907.0
2013-02-14 20:00:00,1519.25,1520.75,1518.0,1518.25,218809.0
2013-02-15 00:00:00,1518.5,1519.0,1516.75,1517.0,13861.0
2013-02-15 04:00:00,1516.75,1517.0,1514.75,1516.0,23418.0
2013-02-15 08:00:00,1516.0,1517.5,1514.25,1517.25,83541.0
2013-02-15 12:00:00,1517.25,1521.75,1516.25,1520.75,507371.0
2013-02-15 16:00:00,1520.75,1521.0,1511.25,1513.0,680479.0
2013-02-15 20:00:00,1513.0,1518.5,1512.25,1517.0,360519.0
2013-02-17 20:00:00,1516.0,1518.0,1515.75,1517.0,5353.0
2013-02-18 00:00:00,1517.25,1517.75,1515.5,1517.25,15074.0
2013-02-18 04:00:00,1517.25,1519.0,1517.25,1518.25,11379.0
2013-02-18 08:00:00,1518.0,1519.0,1516.0,1517.25,46798.0
2013-02-18 12:00:00,1517.25,1518.0,1516.0,1517.25,31504.0
2013-02-18 16:00:00,1517.0,1518.25,1517.0,1518.25,5684.0
2013-02-18 20:00:00,1518.0,1518.0,1516.5,1516.75,2756.0
2013-02-19 00:00:00,1516.75,1518.0,1516.0,1517.5,11026.0
2013-02-19 04:00:00,1517.5,1518.25,1515.25,1515.5,18843.0
2013-02-19 08:00:00,1515.75,1519.75,1515.25,1518.5,89406.0
2013-02-19 12:00:00,1518.5,1525.0,1518.25,1523.0,526033.0
2013-02-19 16:00:00,1522.75,1528.25,1522.5,1527.25,446874.0
2013-02-19 20:00:00,1527.25,1529.0,1526.0,1528.5,288564.0
2013-02-20 00:00:00,1528.75,1529.25,1528.0,1529.0,15088.0
2013-02-20 04:00:00,1529.0,1529.5,1527.25,1527.5,18199.0
2013-02-20 08:00:00,1527.5,1530.0,1527.25,1527.75,83782.0
2013-02-20 12:00:00,1527.75,1529.0,1524.25,1525.0,456015.0
2013-02-20 16:00:00,1525.0,1525.0,1514.5,1515.75,839949.0
2013-02-20 20:00:00,1515.75,1515.75,1506.5,1508.75,601802.0
2013-02-21 00:00:00,1508.5,1509.75,1505.5,1506.0,30698.0
2013-02-21 04:00:00,1505.75,1508.75,1505.25,1508.25,40665.0
2013-02-21 08:00:00,1508.25,1508.5,1501.0,1503.75,208519.0
2013-02-21 12:00:00,1504.0,1506.75,1497.25,1501.75,971887.0
2013-02-21 16:00:00,1502.0,1503.0,1495.0,1499.75,748962.0
2013-02-21 20:00:00,1500.0,1504.75,1499.0,1502.75,471946.0
2013-02-22 00:00:00,1502.5,1506.75,1502.0,1505.75,35071.0
2013-02-22 04:00:00,1505.75,1506.75,1504.0,1505.0,23289.0
2013-02-22 08:00:00,1505.0,1508.25,1504.5,1507.5,134387.0
2013-02-22 12:00:00,1507.5,1509.75,1504.0,1505.75,653835.0
2013-02-22 16:00:00,1505.75,1512.0,1503.25,1510.0,536753.0
2013-02-22 20:00:00,1510.25,1515.0,1509.75,1514.0,359154.0
2013-02-24 20:00:00,1515.5,1516.0,1514.5,1515.75,12047.0
2013-02-25 00:00:00,1515.5,1516.25,1511.5,1513.25,28537.0
2013-02-25 04:00:00,1513.25,1515.75,1512.5,1514.5,19739.0
2013-02-25 08:00:00,1514.5,1522.25,1514.25,1521.25,129407.0
2013-02-25 12:00:00,1521.0,1524.5,1512.0,1514.25,922033.0
2013-02-25 16:00:00,1514.0,1517.0,1499.5,1503.5,1189608.0
2013-02-25 20:00:00,1503.5,1504.5,1481.75,1488.0,786373.0
2013-02-26 00:00:00,1488.0,1491.5,1487.25,1487.75,50312.0
2013-02-26 04:00:00,1487.5,1489.25,1484.0,1487.5,61547.0
2013-02-26 08:00:00,1487.25,1493.25,1487.25,1489.75,183117.0
2013-02-26 12:00:00,1489.75,1497.0,1486.25,1489.75,1124199.0
2013-02-26 16:00:00,1490.0,1497.0,1482.75,1494.75,1081879.0
2013-02-26 20:00:00,1494.75,1497.75,1492.0,1492.75,399663.0
2013-02-27 00:00:00,1492.75,1494.5,1490.5,1491.75,27449.0
2013-02-27 04:00:00,1491.75,1493.75,1491.0,1492.5,22447.0
2013-02-27 08:00:00,1492.75,1494.5,1490.0,1494.25,126277.0
2013-02-27 12:00:00,1494.25,1506.5,1492.0,1504.25,871664.0
2013-02-27 16:00:00,1504.25,1516.75,1503.75,1516.25,932366.0
2013-02-27 20:00:00,1516.5,1519.25,1514.5,1516.25,459253.0
2013-02-28 00:00:00,1516.25,1517.5,1515.0,1517.5,22353.0
2013-02-28 04:00:00,1517.25,1518.5,1515.75,1516.25,27361.0
2013-02-28 08:00:00,1516.5,1519.25,1515.5,1518.5,102714.0
2013-02-28 12:00:00,1518.5,1520.5,1513.25,1515.25,765494.0
2013-02-28 16:00:00,1515.25,1524.5,1514.0,1521.0,669885.0
2013-02-28 20:00:00,1521.0,1521.5,1507.25,1509.5,604682.0
2013-03-01 00:00:00,1509.25,1511.25,1508.5,1511.25,21045.0
2013-03-01 04:00:00,1511.0,1512.0,1508.5,1510.5,23314.0
2013-03-01 08:00:00,1510.5,1513.5,1506.25,1507.5,133424.0
2013-03-01 12:00:00,1507.25,1515.25,1499.5,1514.25,1016346.0
2013-03-01 16:00:00,1514.5,1519.0,1509.0,1515.5,897664.0
2013-03-01 20:00:00,1515.5,1518.0,1514.0,1516.75,384050.0
2013-03-03 20:00:00,1514.75,1515.5,1508.0,1508.75,7005.0
2013-03-04 00:00:00,1514.5,1515.25,1505.25,1505.75,25600.0
2013-03-04 04:00:00,1511.0,1511.25,1501.5,1503.75,39118.0
2013-03-04 08:00:00,1509.25,1513.0,1503.0,1505.75,105295.0
2013-03-04 12:00:00,1511.5,1516.75,1505.0,1509.0,607374.0
2013-03-04 16:00:00,1515.0,1523.5,1505.25,1517.25,799369.0
2013-03-04 20:00:00,1523.0,1527.5,1515.0,1521.25,326119.0
2013-03-05 00:00:00,1526.5,1527.5,1519.25,1520.0,19526.0
2013-03-05 04:00:00,1525.5,1526.5,1519.5,1520.0,19159.0
2013-03-05 08:00:00,1526.25,1530.25,1520.75,1523.75,126240.0
2013-03-05 12:00:00,1529.25,1541.25,1523.0,1534.25,908873.0
2013-03-05 16:00:00,1539.75,1542.75,1532.25,1533.75,667889.0
2013-03-05 20:00:00,1539.0,1541.0,1531.25,1533.75,396141.0
2013-03-06 00:00:00,1539.0,1539.5,1532.0,1538.25,18043.0
2013-03-06 04:00:00,1538.0,1540.0,1532.5,1534.25,21248.0
2013-03-06 08:00:00,1539.75,1544.25,1534.25,1537.75,102322.0
2013-03-06 12:00:00,1542.75,1544.75,1534.25,1534.5,703523.0
2013-03-06 16:00:00,1539.5,1544.25,1532.5,1538.5,528381.0
2013-03-06 20:00:00,1543.25,1543.5,1533.75,1534.75,256612.0
2013-03-07 00:00:00,1539.75,1539.75,1532.5,1533.25,17787.0
2013-03-07 04:00:00,1538.0,1538.75,1532.75,1534.5,4555.0
2013-03-07 08:00:00,1534.75,1537.75,1534.75,1536.5,5460.0
2013-03-07 12:00:00,1536.75,1539.75,1534.25,1537.5,95681.0
2013-03-07 16:00:00,1537.5,1540.5,1535.75,1538.0,80609.0
2013-03-07 20:00:00,1538.25,1540.0,1536.5,1537.0,84456.0
2013-03-08 00:00:00,1537.0,1537.75,1535.25,1537.5,10198.0
2013-03-08 04:00:00,1537.75,1545.5,1537.5,1539.75,16341.0
2013-03-08 08:00:00,1545.0,1548.75,1539.75,1543.0,85628.0
2013-03-08 12:00:00,1548.0,1553.5,1537.0,1540.5,1074233.0
2013-03-08 16:00:00,1545.75,1549.25,1539.5,1543.75,554005.0
2013-03-08 20:00:00,1548.75,1552.0,1543.5,1545.0,343244.0
2013-03-10 16:00:00,1550.25,1550.25,1550.25,1550.25,1.0
2013-03-10 20:00:00,1547.25,1549.0,1542.0,1543.25,12845.0
2013-03-11 00:00:00,1548.0,1550.25,1542.25,1544.75,19059.0
2013-03-11 04:00:00,1550.0,1550.0,1542.0,1542.5,23834.0
2013-03-11 08:00:00,1547.5,1548.75,1540.5,1542.25,74539.0
2013-03-11 12:00:00,1547.25,1551.75,1541.75,1546.25,513611.0
2013-03-11 16:00:00,1551.25,1556.0,1546.0,1550.5,555891.0
2013-03-11 20:00:00,1555.5,1557.25,1549.5,1550.5,118933.0
2013-03-12 00:00:00,1555.75,1556.25,1549.25,1549.5,15225.0
2013-03-12 04:00:00,1554.75,1555.25,1547.75,1548.0,26026.0
2013-03-12 08:00:00,1553.5,1555.5,1546.75,1547.25,101049.0
2013-03-12 12:00:00,1553.0,1556.5,1543.0,1546.75,805615.0
2013-03-12 16:00:00,1552.75,1553.25,1541.75,1545.5,625022.0
2013-03-12 20:00:00,1551.25,1553.5,1545.5,1547.25,130810.0
2013-03-13 00:00:00,1553.0,1555.5,1545.75,1546.75,23441.0
2013-03-13 04:00:00,1552.5,1554.25,1545.75,1547.5,19736.0
2013-03-13 08:00:00,1553.25,1553.75,1542.75,1543.25,99342.0
2013-03-13 12:00:00,1549.0,1554.25,1542.25,1545.75,707456.0
2013-03-13 16:00:00,1551.5,1556.75,1545.5,1548.5,475383.0
2013-03-13 20:00:00,1554.5,1557.0,1548.0,1549.75,149763.0
2013-03-14 00:00:00,1555.75,1557.0,1549.0,1549.75,21911.0
2013-03-14 04:00:00,1556.0,1558.75,1549.25,1552.25,28595.0
2013-03-14 08:00:00,1558.25,1559.75,1551.5,1553.5,100454.0
2013-03-14 12:00:00,1559.0,1561.5,1551.75,1554.75,642165.0
2013-03-14 16:00:00,1560.5,1563.5,1553.25,1555.5,495388.0
2013-03-14 20:00:00,1561.75,1563.5,1554.5,1556.0,148652.0
2013-03-15 00:00:00,1562.25,1563.5,1555.0,1557.0,15544.0
2013-03-15 04:00:00,1563.25,1565.0,1556.75,1557.75,24789.0
2013-03-15 08:00:00,1563.75,1563.75,1554.0,1555.75,106338.0
2013-03-15 12:00:00,1562.25,1563.5,1549.0,1554.5,871758.0
2013-03-15 16:00:00,1554.75,1556.5,1550.75,1554.0,508624.0
2013-03-15 20:00:00,1553.75,1554.5,1552.5,1552.5,153005.0
2013-03-17 20:00:00,1544.0,1544.0,1536.0,1536.5,91867.0
2013-03-18 00:00:00,1536.5,1537.75,1533.0,1533.5,67086.0
2013-03-18 04:00:00,1533.25,1536.25,1529.5,1535.25,81500.0
2013-03-18 08:00:00,1535.5,1541.75,1535.25,1540.75,172971.0
2013-03-18 12:00:00,1540.75,1548.75,1537.75,1548.5,835339.0
2013-03-18 16:00:00,1548.5,1552.5,1543.5,1545.25,790664.0
2013-03-18 20:00:00,1545.25,1548.75,1545.0,1547.75,155577.0
2013-03-19 00:00:00,1547.75,1550.75,1547.0,1548.5,25058.0
2013-03-19 04:00:00,1548.75,1549.5,1546.0,1547.75,23081.0
2013-03-19 08:00:00,1547.75,1549.0,1545.25,1549.0,96230.0
2013-03-19 12:00:00,1549.0,1551.25,1535.5,1536.25,910683.0
2013-03-19 16:00:00,1536.25,1544.5,1531.75,1542.25,1368313.0
2013-03-19 20:00:00,1542.25,1543.25,1537.0,1538.5,133153.0
2013-03-20 00:00:00,1538.5,1540.75,1536.5,1540.25,22371.0
2013-03-20 04:00:00,1540.25,1546.25,1540.0,1545.5,35597.0
2013-03-20 08:00:00,1545.75,1549.25,1545.25,1546.0,137325.0
2013-03-20 12:00:00,1546.0,1553.25,1545.5,1549.5,750085.0
2013-03-20 16:00:00,1549.5,1555.75,1548.75,1552.25,658658.0
2013-03-20 20:00:00,1552.25,1553.25,1548.0,1549.25,184803.0
2013-03-21 00:00:00,1549.0,1550.5,1547.5,1549.75,19792.0
2013-03-21 04:00:00,1549.75,1550.75,1547.75,1549.5,15825.0
2013-03-21 08:00:00,1549.75,1550.75,1545.5,1549.0,130448.0
2013-03-21 12:00:00,1549.0,1550.5,1541.5,1547.5,758321.0
2013-03-21 16:00:00,1547.5,1548.0,1536.5,1539.5,833324.0
2013-03-21 20:00:00,1539.75,1540.25,1537.5,1539.0,145240.0
2013-03-22 00:00:00,1538.75,1540.0,1537.75,1539.5,16444.0
2013-03-22 04:00:00,1539.5,1540.75,1535.0,1539.0,35772.0
2013-03-22 08:00:00,1539.0,1543.75,1537.0,1542.75,104093.0
2013-03-22 12:00:00,1542.75,1550.75,1541.75,1548.25,755212.0
2013-03-22 16:00:00,1548.25,1551.75,1546.25,1549.0,484287.0
2013-03-22 20:00:00,1548.75,1554.0,1548.75,1553.75,173535.0
2013-03-24 20:00:00,1550.0,1558.25,1548.5,1556.25,34281.0
2013-03-25 00:00:00,1556.5,1559.75,1555.5,1558.25,38786.0
2013-03-25 04:00:00,1558.25,1559.5,1556.25,1556.5,24024.0
2013-03-25 08:00:00,1556.5,1560.5,1556.25,1558.5,88829.0
2013-03-25 12:00:00,1558.25,1558.75,1543.75,1547.75,991117.0
2013-03-25 16:00:00,1547.75,1549.5,1539.0,1546.25,946336.0
2013-03-25 20:00:00,1546.5,1549.0,1545.25,1548.75,140952.0
2013-03-26 00:00:00,1548.75,1548.75,1548.25,1548.5,147.0
