Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
2015-04-27,1178.91,1207.26,1178.77,1201.62,0,True,1217.7455,1193.5572499999998,False,True,3,-2.189079408390407,-2.189079408390407,3,GOLD,PB 50 MA,Trailing Stop
2015-05-12,1183.25,1197.22,1180.93,1193.15,0,True,1208.9450000000002,1185.2525,True,False,1,2.0,2.4438113327002045,3,GOLD,PB 50 MA,Trailing Stop
2015-08-28,1125.22,1140.88,1124.0,1133.07,0,True,1149.7685,1124.72075,False,True,5,-1.4168937329700213,-1.4168937329700213,5,GOLD,PB 50 MA,Trailing Stop
2015-10-02,1113.04,1141.31,1104.79,1137.52,0,True,1152.9714999999999,1129.79425,True,False,3,2.0,0.5850564670096684,4,GOLD,PB 50 MA,Trailing Stop
2016-01-20,1087.02,1109.61,1087.02,1100.6,0,True,1115.2044999999998,1093.29775,True,False,4,2.0,1.9733643739943394,6,GOLD,PB 50 MA,Trailing Stop
2016-04-19,1232.13,1256.64,1227.9,1250.1,0,True,1268.4054999999998,1240.94725,True,False,2,2.0,-0.8128704487722108,3,GOLD,PB 50 MA,Trailing Stop
2017-03-15,1198.65,1222.01,1197.76,1219.05,0,True,1231.8174999999999,1212.66625,True,False,1,2.0,1.6072057959663284,4,GOLD,PB 50 MA,Trailing Stop
2018-03-02,1316.9,1325.5,1315.37,1322.3,0,True,1338.0539999999999,1314.423,True,False,2,2.0,0.009902247048365495,4,GOLD,PB 50 MA,Trailing Stop
2018-04-10,1336.05,1342.6,1331.23,1339.4,0,True,1353.80175,1332.199125,True,False,1,2.0,-0.05554880483275868,2,GOLD,PB 50 MA,Trailing Stop
2018-11-14,1202.0,1216.6,1197.817,1210.65,0,True,1222.5666500000002,1204.691675,True,False,2,2.0,1.5843378801927948,5,GOLD,PB 50 MA,Trailing Stop
2019-10-02,1478.745,1505.1,1474.67,1499.52,0,True,1523.1471,1487.70645,False,True,9,-1.5797114330577948,-1.5797114330577948,9,GOLD,PB 50 MA,Trailing Stop
2020-04-02,1588.638,1620.8,1582.2,1612.817,0,True,1671.493,1583.479,True,False,3,2.0,0.9674483604881066,4,GOLD,PB 50 MA,Trailing Stop
2020-06-09,1697.045,1720.92,1692.41,1712.788,0,True,1738.0526,1700.1557,True,False,1,2.0,0.7529903501341761,4,GOLD,PB 50 MA,Trailing Stop
2020-12-30,1877.9,1894.1,1876.3,1894.1,0,True,1920.26695,1881.016525,True,False,2,2.0,3.0878646536948615,4,GOLD,PB 50 MA,Trailing Stop
2021-09-14,1793.074,1808.74,1780.9,1804.1,0,True,1823.29045,1794.5047749999999,False,True,1,-1.052606895617339,-1.052606895617339,1,GOLD,PB 50 MA,Trailing Stop
2021-11-04,1768.799,1798.95,1768.799,1790.63,0,True,1812.2797500000001,1779.805125,True,False,1,2.0,6.081825425235828,8,GOLD,PB 50 MA,Trailing Stop
2021-12-23,1803.52,1810.78,1799.01,1808.58,0,True,1828.3446,1798.6977,True,False,5,2.0,0.5383362172773718,6,GOLD,PB 50 MA,Trailing Stop
2022-01-11,1801.0,1823.31,1800.27,1821.39,0,True,1841.2967500000002,1811.436625,True,False,5,2.0,1.4708578748414278,7,GOLD,PB 50 MA,Trailing Stop
2022-02-07,1807.61,1823.56,1806.9,1820.1,0,True,1839.4722,1810.4139,True,False,3,2.0,0.17344442035495003,4,GOLD,PB 50 MA,Trailing Stop
2022-03-30,1919.09,1938.54,1916.08,1932.65,0,True,1970.9494000000002,1913.5003000000002,True,False,9,2.0,1.5827924197245933,11,GOLD,PB 50 MA,Trailing Stop
2024-01-19,2022.68,2039.4,2020.51,2029.47,0,True,2053.41645,2017.496775,False,True,3,-1.333809395547155,-1.333809395547155,3,GOLD,PB 50 MA,Trailing Stop
2024-06-05,2326.81,2357.34,2326.03,2356.298,0,True,2391.2155999999995,2338.8392,False,True,2,-3.5917703393131286,-3.5917703393131286,2,GOLD,PB 50 MA,Trailing Stop
2024-07-30,2383.58,2412.82,2376.63,2410.27,0,True,2445.90825,2392.450875,True,False,1,2.0,1.1268791256585238,3,GOLD,PB 50 MA,Trailing Stop
2024-08-08,2383.49,2427.65,2381.15,2426.5,0,True,2467.73895,2405.880525,True,False,2,2.0,1.5582356000819693,4,GOLD,PB 50 MA,Trailing Stop
2025-05-20,3229.857,3295.72,3204.72,3290.267,0,True,3377.4888499999997,3246.656075,True,False,8,2.0,1.2302651227874737,11,GOLD,PB 50 MA,Trailing Stop
2025-07-01,3303.12,3358.02,3302.49,3338.86,0,True,3391.634,3312.473,False,True,4,-1.4034562473945376,-1.4034562473945376,4,GOLD,PB 50 MA,Trailing Stop
2025-07-10,3312.956,3330.32,3310.27,3323.61,0,True,3372.492,3299.1690000000003,False,False,0,0.0,0.0,0,GOLD,PB 50 MA,Trailing Stop
