time,open,high,low,close,Volume
1984-01-02,8.580001,8.580001,8.240001,8.240001,0
1984-01-09,7.92,8.2,7.9,8.2,0
1984-01-16,8,8.3,7.97,8.17,0
1984-01-23,8.26,8.26,8.030001,8.25,0
1984-01-30,8.27,8.88,8.27,8.88,0
1984-02-06,8.77,9.080001,8.73,8.73,0
1984-02-13,8.7,9.190001,8.7,9.13,0
1984-02-20,9.13,9.67,9.13,9.67,0
1984-02-27,9.56,9.81,9.530001,9.530001,0
1984-03-05,9.84,10.04,9.67,9.95,0
1984-03-12,9.68,9.8,9.48,9.48,0
1984-03-19,9.57,9.57,9.46,9.46,0
1984-03-26,9.39,9.780001,9.39,9.73,0
1984-04-02,9.62,9.62,9.06,9.13,0
1984-04-09,9.21,9.34,9.1,9.2,0
1984-04-16,9.1,9.31,9.1,9.31,0
1984-04-23,9.43,9.43,9.080001,9.080001,0
1984-04-30,8.900001,9.13,8.900001,8.990001,0
1984-05-07,8.67,8.73,8.63,8.73,0
1984-05-14,8.780001,9.080001,8.780001,8.990001,0
1984-05-21,9.2,9.240001,9,9.240001,0
1984-05-28,9.26,9.45,9.16,9.45,0
1984-06-04,9.3,9.36,9.1,9.1,0
1984-06-11,8.8,8.8,8.48,8.48,0
1984-06-18,8.51,8.62,8.48,8.62,0
1984-06-25,8.32,8.39,8.32,8.38,0
1984-07-02,8.3,8.3,7.48,7.48,0
1984-07-09,7.28,7.5,7.28,7.48,0
1984-07-16,7.54,7.630001,7.28,7.28,0
1984-07-23,7.15,7.25,6.9,6.9,0
1984-07-30,7.02,7.61,7.02,7.61,0
1984-08-06,7.59,7.79,7.46,7.79,0
1984-08-13,7.62,7.92,7.62,7.880001,0
1984-08-20,7.76,7.76,7.5,7.630001,0
1984-08-27,7.57,7.67,7.45,7.45,0
1984-09-03,7.15,7.22,7.07,7.07,0
1984-09-10,7.15,7.25,7.05,7.25,0
1984-09-17,7.02,7.47,7.02,7.47,0
1984-09-24,7.630001,7.64,7.45,7.45,0
1984-10-01,7.5,7.66,7.36,7.36,0
1984-10-08,7.36,7.36,7.14,7.28,0
1984-10-15,7.23,7.3,7.22,7.26,0
1984-10-22,7.26,7.380001,7.26,7.31,0
1984-10-29,7.21,7.48,7.2,7.48,0
1984-11-05,7.59,7.7,7.59,7.68,0
1984-11-12,7.68,7.8,7.6,7.6,0
1984-11-19,7.52,7.52,7.47,7.47,0
1984-11-26,7.48,7.48,7.03,7.03,0
1984-12-03,7.04,7.14,6.95,6.95,0
1984-12-10,6.87,6.87,6.74,6.74,0
1984-12-17,6.54,6.54,6.26,6.42,0
1984-12-24,6.42,6.55,6.34,6.36,0
1984-12-31,6.36,6.36,6.03,6.03,0
1985-01-07,5.8,6.14,5.8,6.11,0
1985-01-14,5.94,6.26,5.94,6.26,0
1985-01-21,6.28,6.28,5.97,5.97,0
1985-01-28,6.08,6.37,6.08,6.23,0
1985-02-04,6.16,6.21,6.08,6.08,0
1985-02-11,6.09,6.33,6.09,6.27,0
1985-02-18,6.19,6.21,6.04,6.04,0
1985-02-25,5.61,5.75,5.61,5.69,0
1985-03-04,5.65,5.72,5.65,5.71,0
1985-03-11,5.66,5.71,5.57,5.68,0
1985-03-18,5.87,6.36,5.87,6.32,0
1985-03-25,6.3,6.74,6.3,6.67,0
1985-04-01,6.52,6.52,6.42,6.43,0
1985-04-08,6.57,6.72,6.57,6.68,0
1985-04-15,6.65,6.65,6.44,6.44,0
1985-04-22,6.42,6.42,6.16,6.23,0
1985-04-29,6.29,6.29,6.16,6.21,0
1985-05-06,6.14,6.36,6.14,6.32,0
1985-05-13,6.52,6.65,6.51,6.51,0
1985-05-20,6.39,6.39,6.11,6.11,0
1985-05-27,6.02,6.21,6.02,6.21,0
1985-06-03,6.07,6.14,6.07,6.14,0
1985-06-10,6.09,6.23,6.09,6.23,0
1985-06-17,6.28,6.39,6.15,6.15,0
1985-06-24,6.15,6.17,6.14,6.14,0
1985-07-01,6.04,6.04,5.905,5.905,0
1985-07-08,6.01,6.06,6.01,6.06,0
1985-07-15,6.07,6.26,6.07,6.13,0
1985-07-22,6.08,6.13,6.06,6.12,0
1985-07-29,6.36,6.36,6.18,6.18,0
1985-08-05,6.17,6.17,6.11,6.12,0
1985-08-12,6.28,6.39,6.26,6.39,0
1985-08-19,6.34,6.34,6.2,6.2,0
1985-08-26,6.3,6.35,6.26,6.26,0
1985-09-02,6.15,6.15,6.04,6.09,0
1985-09-09,6.1,6.1,6.03,6.05,0
1985-09-16,6.05,6.05,5.88,6,0
1985-09-23,6.13,6.17,6.1,6.1,0
1985-09-30,6.04,6.33,6.03,6.32,0
1985-10-07,6.29,6.3,6.22,6.22,0
1985-10-14,6.22,6.25,6.14,6.14,0
1985-10-21,6.13,6.2,6.13,6.16,0
1985-10-28,6.19,6.19,6.09,6.15,0
1985-11-04,6.09,6.09,6,6,0
1985-11-11,6.08,6.2,6.08,6.13,0
1985-11-18,6.09,6.23,6.09,6.23,0
1985-11-25,6.28,6.28,6.17,6.17,0
1985-12-02,6.04,6.08,6.03,6.03,0
1985-12-09,5.89,5.89,5.71,5.87,0
1985-12-16,5.85,5.89,5.72,5.89,0
1985-12-23,5.88,5.88,5.79,5.88,0
1985-12-30,5.86,5.86,5.73,5.81,0
1986-01-06,5.82,6.12,5.82,6.12,0
1986-01-13,6.03,6.16,6.02,6.12,0
1986-01-20,6.14,6.19,6.12,6.19,0
1986-01-27,6.2,6.2,6.08,6.08,0
1986-02-03,6.03,6.03,5.83,5.88,0
1986-02-10,5.91,5.91,5.89,5.89,0
1986-02-17,5.91,5.95,5.88,5.88,0
1986-02-24,5.88,5.98,5.61,5.61,0
1986-03-03,5.51,5.6,5.51,5.6,0
1986-03-10,5.59,5.75,5.59,5.68,0
1986-03-17,5.77,5.77,5.72,5.76,0
1986-03-24,5.71,5.71,5.6,5.6,0
1986-03-31,5.33,5.33,5.11,5.14,0
1986-04-07,5.31,5.47,5.23,5.47,0
1986-04-14,5.39,5.42,5.24,5.24,0
1986-04-21,5.13,5.16,5.13,5.13,0
1986-04-28,5.05,5.15,5.05,5.13,0
1986-05-05,5.19,5.23,5.16,5.23,0
1986-05-12,5.24,5.24,5.04,5.06,0
1986-05-19,4.99,5.16,4.87,5.16,0
1986-05-26,5.11,5.25,5.11,5.25,0
1986-06-02,5.16,5.17,5.13,5.17,0
1986-06-09,5.25,5.38,5.25,5.28,0
1986-06-16,5.11,5.11,5.07,5.11,0
1986-06-23,5.06,5.09,5.01,5.01,0
1986-06-30,5.13,5.13,5.06,5.06,0
1986-07-07,5.08,5.11,5.06,5.06,0
1986-07-14,5.02,5.09,5.02,5.08,0
1986-07-21,4.99,5.04,4.99,5.02,0
1986-07-28,5.03,5.22,5.02,5.22,0
1986-08-04,5.17,5.27,5.17,5.27,0
1986-08-11,5.51,5.51,5.3,5.3,0
1986-08-18,5.15,5.21,5.13,5.18,0
1986-08-25,5.12,5.19,5.11,5.16,0
1986-09-01,5.19,5.47,5.19,5.47,0
1986-09-08,5.62,5.81,5.52,5.76,0
1986-09-15,5.78,5.94,5.72,5.94,0
1986-09-22,6,6,5.67,5.67,0
1986-09-29,5.6,5.72,5.57,5.72,0
1986-10-06,5.76,5.76,5.64,5.67,0
1986-10-13,5.67,5.67,5.55,5.55,0
1986-10-20,5.72,5.81,5.68,5.68,0
1986-10-27,5.66,5.67,5.58,5.65,0
1986-11-03,5.73,5.76,5.69,5.76,0
1986-11-10,5.81,5.81,5.71,5.8,0
1986-11-17,5.62,5.62,5.35,5.35,0
1986-11-24,5.29,5.29,5.24,5.24,0
1986-12-01,5.44,5.44,5.33,5.39,0
1986-12-08,5.33,5.39,5.33,5.39,0
1986-12-15,5.47,5.47,5.36,5.36,0
1986-12-22,5.36,5.36,5.28,5.28,0
1986-12-29,5.31,5.44,5.27,5.44,0
1987-01-05,5.38,5.45,5.36,5.45,0
1987-01-12,5.6,5.61,5.56,5.57,0
1987-01-19,5.65,5.65,5.51,5.51,0
1987-01-26,5.65,5.68,5.52,5.52,0
1987-02-02,5.57,5.57,5.48,5.54,0
1987-02-09,5.57,5.57,5.44,5.44,0
1987-02-16,5.435,5.45,5.39,5.44,0
1987-02-23,5.52,5.52,5.46,5.47,0
1987-03-02,5.45,5.6,5.45,5.59,0
1987-03-09,5.5,5.59,5.5,5.55,0
1987-03-16,5.58,5.58,5.51,5.51,0
1987-03-23,5.645,6.145,5.645,6.145,0
1987-03-30,6.3,6.45,6.28,6.33,0
1987-04-06,6.61,6.880001,6.61,6.880001,0
1987-04-13,6.83,7.21,6.83,7.18,0
1987-04-20,7.6,9.41,7.6,9.41,0
1987-04-27,10.2,10.2,7.83,8.080001,0
1987-05-04,8.650001,8.650001,8.35,8.36,0
1987-05-11,8.43,9.09,8.43,9.09,0
1987-05-18,9.37,9.37,8.29,8.29,0
1987-05-25,7.41,7.62,7.41,7.61,0
1987-06-01,7.34,7.84,7.34,7.84,0
1987-06-08,7.67,7.86,7.67,7.7,0
1987-06-15,7.54,7.61,7.3,7.3,0
1987-06-22,6.85,6.91,6.84,6.89,0
1987-06-29,7.07,7.380001,7.07,7.380001,0
1987-07-06,7.33,7.68,7.33,7.64,0
1987-07-13,7.69,7.79,7.54,7.54,0
1987-07-20,7.56,7.78,7.56,7.68,0
1987-07-27,7.67,8.26,7.67,8.26,0
1987-08-03,8.64,8.8,8.030001,8.030001,0
1987-08-10,7.73,7.82,7.51,7.51,0
1987-08-17,7.55,7.78,7.55,7.55,0
1987-08-24,7.79,7.79,7.39,7.39,0
1987-08-31,7.45,7.72,7.28,7.72,0
1987-09-07,7.49,7.68,7.49,7.68,0
1987-09-14,7.69,7.69,7.52,7.52,0
1987-09-21,7.49,7.71,7.49,7.62,0
1987-09-28,7.65,7.65,7.5,7.5,0
1987-10-05,7.61,7.79,7.61,7.79,0
1987-10-12,7.81,7.86,7.7,7.84,0
1987-10-19,8.2,8.2,7.39,7.5,0
1987-10-26,7.43,7.43,6.91,6.95,0
1987-11-02,6.98,6.98,6.37,6.42,0
1987-11-09,6.56,6.68,6.36,6.68,0
1987-11-16,6.66,6.68,6.51,6.51,0
1987-11-23,6.75,6.96,6.75,6.96,0
1987-11-30,7.07,7.07,6.6,6.6,0
1987-12-07,6.68,6.86,6.68,6.86,0
1987-12-14,7,7,6.74,6.84,0
1987-12-21,6.74,6.8,6.74,6.74,0
1987-12-28,6.83,6.83,6.66,6.7,0
1988-01-04,6.52,7,6.52,6.93,0
1988-01-11,6.91,6.91,6.79,6.79,0
1988-01-18,6.7,6.71,6.64,6.71,0
1988-01-25,6.65,6.65,6.5,6.5,0
1988-02-01,6.56,6.58,6.29,6.29,0
1988-02-08,6.33,6.34,6.23,6.34,0
1988-02-15,6.38,6.4,6.34,6.34,0
1988-02-22,6.39,6.39,6.15,6.19,0
1988-02-29,6.12,6.43,6.12,6.43,0
1988-03-07,6.4,6.4,6.18,6.18,0
1988-03-14,6.25,6.33,6.25,6.32,0
1988-03-21,6.44,6.64,6.42,6.64,0
1988-03-28,6.64,6.73,6.64,6.71,0
1988-04-04,6.83,6.83,6.4,6.44,0
1988-04-11,6.41,6.48,6.41,6.48,0
1988-04-18,6.51,6.51,6.42,6.42,0
1988-04-25,6.42,6.5,6.37,6.45,0
1988-05-02,6.43,6.43,6.34,6.35,0
1988-05-09,6.43,6.58,6.43,6.54,0
1988-05-16,6.68,6.68,6.56,6.64,0
1988-05-23,6.76,6.76,6.58,6.58,0
1988-05-30,6.630001,7.33,6.630001,7.33,0
1988-06-06,7.34,7.37,7.08,7.08,0
1988-06-13,7.02,7.19,6.9,7.12,0
1988-06-20,7.28,7.28,6.81,6.81,0
1988-06-27,6.86,6.94,6.630001,6.76,0
1988-07-04,6.77,7,6.76,6.99,0
1988-07-11,6.94,7.32,6.94,7.32,0
1988-07-18,7.16,7.82,7.16,7.61,0
1988-07-25,7.04,7.04,6.71,6.82,0
1988-08-01,6.880001,6.880001,6.8,6.85,0
1988-08-08,6.69,6.72,6.6,6.72,0
1988-08-15,6.77,6.77,6.62,6.66,0
1988-08-22,6.73,6.78,6.66,6.66,0
1988-08-29,6.53,6.58,6.5,6.53,0
1988-09-05,6.52,6.630001,6.45,6.45,0
1988-09-12,6.45,6.5,6.42,6.42,0
1988-09-19,6.38,6.38,6.18,6.18,0
1988-09-26,6.12,6.19,6.12,6.15,0
1988-10-03,6.26,6.33,6.26,6.33,0
1988-10-10,6.35,6.38,6.21,6.38,0
1988-10-17,6.42,6.42,6.26,6.26,0
1988-10-24,6.21,6.3,6.21,6.3,0
1988-10-31,6.31,6.44,6.27,6.37,0
1988-11-07,6.44,6.47,6.36,6.36,0
1988-11-14,6.39,6.4,6.05,6.05,0
1988-11-21,6.01,6.1,6.01,6.08,0
1988-11-28,6.14,6.14,6.06,6.13,0
1988-12-05,6.15,6.21,6.09,6.13,0
1988-12-12,6.14,6.15,6.07,6.07,0
1988-12-19,6.1,6.14,6.1,6.14,0
1988-12-26,6.14,6.14,6.01,6.02,0
1989-01-02,6.07,6.07,5.94,5.94,0
1989-01-09,5.93,5.93,5.92,5.93,0
1989-01-16,5.88,6.07,5.88,6.07,0
1989-01-23,6.17,6.17,6.01,6.01,0
1989-01-30,5.86,5.89,5.82,5.84,0
1989-02-06,5.82,5.92,5.82,5.88,0
1989-02-13,5.8,5.96,5.8,5.96,0
1989-02-20,5.99,5.99,5.93,5.93,0
1989-02-27,5.92,5.92,5.78,5.78,0
1989-03-06,5.81,5.97,5.81,5.97,0
1989-03-13,6.04,6.14,6.03,6.12,0
1989-03-20,6.14,6.14,6,6,0
1989-03-27,5.97,5.97,5.76,5.79,0
1989-04-03,5.8,5.83,5.78,5.78,0
1989-04-10,5.83,5.87,5.82,5.82,0
1989-04-17,5.82,5.82,5.77,5.78,0
1989-04-24,5.84,5.84,5.62,5.62,0
1989-05-01,5.66,5.66,5.61,5.61,0
1989-05-08,5.6,5.67,5.54,5.54,0
1989-05-15,5.51,5.51,5.24,5.24,0
1989-05-22,5.12,5.28,5.12,5.27,0
1989-05-29,5.26,5.31,5.17,5.31,0
1989-06-05,5.28,5.47,5.17,5.17,0
1989-06-12,5.21,5.32,5.21,5.3,0
1989-06-19,5.32,5.4,5.24,5.34,0
1989-06-26,5.31,5.32,5.14,5.16,0
1989-07-03,5.25,5.41,5.22,5.22,0
1989-07-10,5.25,5.27,5.2,5.23,0
1989-07-17,5.28,5.28,5.16,5.21,0
1989-07-24,5.22,5.23,5.16,5.16,0
1989-07-31,5.28,5.32,5.18,5.18,0
1989-08-07,5.14,5.21,5.14,5.21,0
1989-08-14,5.21,5.26,5.2,5.25,0
1989-08-21,5.23,5.23,5.13,5.13,0
1989-08-28,5.09,5.11,5.05,5.05,0
1989-09-04,5.06,5.12,5.06,5.12,0
1989-09-11,5.07,5.08,5.02,5.02,0
1989-09-18,5.08,5.25,5.07,5.25,0
1989-09-25,5.29,5.29,5.22,5.22,0
1989-10-02,5.23,5.25,5.22,5.25,0
1989-10-09,5.08,5.11,5.05,5.11,0
1989-10-16,5.11,5.11,5.08,5.08,0
1989-10-23,5.07,5.2,5.07,5.2,0
1989-10-30,5.24,5.24,5.17,5.19,0
1989-11-06,5.23,5.31,5.23,5.27,0
1989-11-13,5.31,5.64,5.31,5.64,0
1989-11-20,5.72,5.84,5.72,5.84,0
1989-11-27,5.74,5.74,5.65,5.69,0
1989-12-04,5.53,5.68,5.53,5.68,0
1989-12-11,5.74,5.74,5.54,5.59,0
1989-12-18,5.54,5.58,5.54,5.56,0
1989-12-25,5.56,5.56,5.14,5.18,0
1990-01-01,5.21,5.26,5.19,5.26,0
1990-01-08,5.31,5.34,5.24,5.34,0
1990-01-15,5.24,5.25,5.21,5.21,0
1990-01-22,5.2,5.3,5.2,5.23,0
1990-01-29,5.23,5.29,5.2,5.29,0
1990-02-05,5.37,5.39,5.26,5.26,0
1990-02-12,5.29,5.33,5.29,5.33,0
1990-02-19,5.31,5.31,5.27,5.27,0
1990-02-26,5.18,5.18,5.1,5.12,0
1990-03-05,5.12,5.14,5.09,5.09,0
1990-03-12,5.05,5.12,5.04,5.12,0
1990-03-19,5.12,5.12,5.04,5.04,0
1990-03-26,4.94,4.96,4.91,4.96,0
1990-04-02,4.94,5.17,4.94,5.12,0
1990-04-09,5.14,5.14,5.1,5.1,0
1990-04-16,5.05,5.1,5.05,5.05,0
1990-04-23,5.09,5.11,4.92,4.95,0
1990-04-30,4.96,5.02,4.92,5.02,0
1990-05-07,5.04,5.1,5.01,5.06,0
1990-05-14,5.08,5.14,5.03,5.14,0
1990-05-21,5.15,5.3,5.15,5.22,0
1990-05-28,5.15,5.15,5.05,5.05,0
1990-06-04,5.05,5.07,5.01,5.01,0
1990-06-11,5.01,5.03,4.78,4.84,0
1990-06-18,4.84,4.84,4.82,4.82,0
1990-06-25,4.84,4.9,4.81,4.9,0
1990-07-02,4.92,5.01,4.81,4.88,0
1990-07-09,4.87,4.97,4.8,4.92,0
1990-07-16,4.93,4.94,4.83,4.86,0
1990-07-23,4.86,4.92,4.81,4.84,0
1990-07-30,4.84,4.94,4.8,4.86,0
1990-08-06,4.85,5,4.85,4.98,0
1990-08-13,4.98,5.33,4.98,5.196,0
1990-08-20,5.24,5.27,5.08,5.2,0
1990-08-27,5.18,5.209,4.47,4.78,0
1990-09-03,4.83,4.85,4.72,4.82,0
1990-09-10,4.83,4.92,4.75,4.77,0
1990-09-17,4.77,4.84,4.75,4.81,0
1990-09-24,4.81,4.94,4.76,4.77,0
1990-10-01,4.77,4.86,4.63,4.69,0
1990-10-08,4.68,4.71,4.19,4.32,0
1990-10-15,4.33,4.33,4.13,4.28,0
1990-10-22,4.22,4.31,4.06,4.06,0
1990-10-29,4.07,4.32,4.06,4.18,0
1990-11-05,4.18,4.4,4.17,4.23,0
1990-11-12,4.23,4.29,4.08,4.15,0
1990-11-19,4.14,4.22,4.1,4.13,0
1990-11-26,4.16,4.22,4.1,4.14,0
1990-12-03,4.15,4.2,4.06,4.07,0
1990-12-10,4.07,4.1,3.96,3.96,0
1990-12-17,3.96,4.34,3.95,4.03,0
1990-12-24,4.08,4.2,4.04,4.2,0
1990-12-31,4.2,4.43,4.09,4.17,0
1991-01-07,4.17,4.31,4.06,4.14,0
1991-01-14,4.14,4.5,3.99,3.99,0
1991-01-21,4,4.03,3.75,3.81,0
1991-01-28,3.81,3.89,3.81,3.86,0
1991-02-04,3.84,3.98,3.46,3.84,0
1991-02-11,3.84,3.94,3.66,3.79,0
1991-02-18,3.8,3.81,3.52,3.52,0
1991-02-25,3.53,3.8,3.53,3.79,0
1991-03-04,3.79,4.21,3.76,4.18,0
1991-03-11,4.18,4.2,3.99,4.115,0
1991-03-18,4.01,4.08,3.91,3.97,0
1991-03-25,3.97,3.98,3.8,3.85,0
1991-04-01,3.885,4.13,3.885,3.95,0
1991-04-08,4,4.06,3.98,3.99,0
1991-04-15,3.99,4.14,3.89,3.91,0
1991-04-22,3.94,3.97,3.88,3.92,0
1991-04-29,3.93,4.04,3.84,3.95,0
1991-05-06,4.02,4.11,3.96,4.03,0
1991-05-13,4,4.16,3.99,4.02,0
1991-05-20,4.05,4.09,4.01,4.04,0
1991-05-27,4.06,4.19,4.04,4.12,0
1991-06-03,4.18,4.62,4.12,4.46,0
1991-06-10,4.55,4.61,4.36,4.42,0
1991-06-17,4.45,4.55,4.39,4.39,0
1991-06-24,4.36,4.5,4.24,4.42,0
1991-07-01,4.45,4.56,4.37,4.55,0
1991-07-08,4.48,4.52,4.34,4.38,0
1991-07-15,4.37,4.49,4.36,4.4,0
1991-07-22,4.39,4.4,4,4.09,0
1991-07-29,4.1,4.11,3.93,3.95,0
1991-08-05,3.94,3.99,3.91,3.99,0
1991-08-12,3.99,4.04,3.89,4.01,0
1991-08-19,4.01,4.11,3.88,3.96,0
1991-08-26,3.96,4.01,3.81,3.83,0
1991-09-02,3.83,4,3.83,3.99,0
1991-09-09,3.99,4.1,3.93,4.02,0
1991-09-16,4.01,4.11,4.01,4.1,0
1991-09-23,4.1,4.27,4.07,4.1,0
1991-09-30,4.16,4.22,4.13,4.15,0
1991-10-07,4.14,4.14,4.03,4.13,0
1991-10-14,4.1,4.17,4.06,4.15,0
1991-10-21,4.17,4.2,4.09,4.1,0
1991-10-28,4.06,4.13,4.05,4.05,0
1991-11-04,4.09,4.11,4,4,0
1991-11-11,4.04,4.09,3.99,4.03,0
1991-11-18,4.02,4.17,4.02,4.14,0
1991-11-25,4.16,4.18,4.05,4.08,0
1991-12-02,4.09,4.1,4.03,4.04,0
1991-12-09,4.07,4.08,3.84,3.87,0
1991-12-16,3.88,3.91,3.82,3.87,0
1991-12-23,3.89,3.94,3.87,3.88,0
1991-12-30,3.86,4.03,3.86,3.96,0
1992-01-06,3.93,4.16,3.92,4.1,0
1992-01-13,4.06,4.39,4.04,4.28,0
1992-01-20,4.25,4.33,4.12,4.15,0
1992-01-27,4.16,4.25,4.13,4.17,0
1992-02-03,4.18,4.27,4.16,4.18,0
1992-02-10,4.17,4.26,4.16,4.16,0
1992-02-17,4.15,4.16,4.05,4.1,0
1992-02-24,4.07,4.14,4.06,4.11,0
1992-03-02,4.09,4.19,4.09,4.16,0
1992-03-09,4.13,4.18,4.1,4.11,0
1992-03-16,4.08,4.14,4.01,4.12,0
1992-03-23,4.11,4.16,4.09,4.15,0
1992-03-30,4.15,4.16,4.07,4.08,0
1992-04-06,4.08,4.15,4.08,4.1,0
1992-04-13,4.11,4.12,3.97,3.97,0
1992-04-20,3.97,4.04,3.95,3.97,0
1992-04-27,3.97,4.01,3.93,4.01,0
1992-05-04,3.99,4.12,3.99,4.08,0
1992-05-11,4.11,4.15,4.08,4.08,0
1992-05-18,4.07,4.11,4.06,4.08,0
1992-05-25,4.08,4.1,4.01,4.01,0
1992-06-01,3.99,4.09,3.99,4.05,0
1992-06-08,4.05,4.13,4.04,4.12,0
1992-06-15,4.11,4.14,4.03,4.03,0
1992-06-22,4.03,4.05,3.99,3.99,0
1992-06-29,3.98,4.09,3.98,4.04,0
1992-07-06,4.05,4.05,3.85,3.94,0
1992-07-13,3.94,4.01,3.93,3.98,0
1992-07-20,4.01,4.03,3.95,3.95,0
1992-07-27,3.95,3.97,3.9,3.93,0
1992-08-03,3.91,4,3.87,4,0
1992-08-10,3.97,4,3.79,3.81,0
1992-08-17,3.9,3.9,3.75,3.75,0
1992-08-24,3.75,3.76,3.64,3.69,0
1992-08-31,3.72,3.74,3.7,3.71,0
1992-09-07,3.72,3.76,3.68,3.69,0
1992-09-14,3.82,3.9,3.77,3.85,0
1992-09-21,3.81,3.87,3.8,3.81,0
1992-09-28,3.8,3.8,3.73,3.75,0
1992-10-05,3.75,3.8,3.73,3.77,0
1992-10-12,3.75,3.77,3.7,3.73,0
1992-10-19,3.73,3.83,3.73,3.78,0
1992-10-26,3.76,3.78,3.75,3.76,0
1992-11-02,3.76,3.96,3.74,3.87,0
1992-11-09,3.86,3.88,3.64,3.75,0
1992-11-16,3.75,3.78,3.75,3.76,0
1992-11-23,3.76,3.77,3.73,3.73,0
1992-11-30,3.73,3.77,3.73,3.75,0
1992-12-07,3.76,3.77,3.69,3.71,0
1992-12-14,3.71,3.79,3.69,3.77,0
1992-12-21,3.74,3.74,3.69,3.7,0
1992-12-28,3.7,3.71,3.66,3.68,0
1993-01-04,3.64,3.73,3.64,3.68,0
1993-01-11,3.68,3.73,3.66,3.66,0
1993-01-18,3.67,3.74,3.67,3.7,0
1993-01-25,3.69,3.72,3.66,3.66,0
1993-02-01,3.65,3.69,3.65,3.66,0
1993-02-08,3.66,3.77,3.66,3.68,0
1993-02-15,3.69,3.73,3.58,3.58,0
1993-02-22,3.57,3.61,3.54,3.59,0
1993-03-01,3.58,3.61,3.56,3.58,0
1993-03-08,3.58,3.64,3.55,3.63,0
1993-03-15,3.64,3.69,3.63,3.68,0
1993-03-22,3.69,3.73,3.65,3.72,0
1993-03-29,3.7,4,3.7,3.95,0
1993-04-05,3.85,3.92,3.79,3.82,0
1993-04-12,3.8,3.97,3.8,3.92,0
1993-04-19,3.96,3.98,3.87,3.94,0
1993-04-26,3.94,4.39,3.94,4.39,0
1993-05-03,4.38,4.45,4.23,4.26,0
1993-05-10,4.26,4.56,4.24,4.44,0
1993-05-17,4.43,4.72,4.39,4.67,0
1993-05-24,4.56,4.7,4.53,4.6,0
1993-05-31,4.6,4.64,4.35,4.44,0
1993-06-07,4.4,4.44,4.19,4.19,0
1993-06-14,4.19,4.39,4.18,4.28,0
