Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
2007-10-23,53.61,54.21001,53.34,54.17999,162288688,True,56.67249137499999,52.070950374999995,False,True,12,-1.1616614363042128,-1.1616614363042128,12,QQQ,HB 9 EMA,Trailing Stop
2007-10-30,53.94,54.56,53.89999,54.25999,114600944,True,57.291997875,51.694444875,False,True,8,-1.6604619261959004,-1.6604619261959004,8,QQQ,HB 9 EMA,Trailing Stop
2007-12-06,51.63,52.37,51.61,52.32001,99763568,True,56.598636625000005,48.699633625000004,False,True,19,-1.0827658767936805,-1.0827658767936805,19,QQQ,HB 9 EMA,Trailing Stop
2008-04-01,44.45,45.61,44.41,45.59,137494368,True,49.444496750000006,42.32850275,True,False,31,1.1818181818181819,1.0577933186974156,32,QQQ,HB 9 EMA,Trailing Stop
2008-05-01,47.24001,48.72,47.22,48.7,143596880,True,51.767415,46.10449500000001,False,True,39,-1.1751123577107365,-1.1751123577107365,39,QQQ,HB 9 EMA,Trailing Stop
2008-05-15,49.11,50.02,48.98,49.97,157248816,True,52.991589999999995,47.413270000000004,False,True,18,-1.013012715460765,-1.013012715460765,18,QQQ,HB 9 EMA,Trailing Stop
2008-06-05,49.87,50.61,49.7,50.55,126653632,True,53.32720787499999,48.200054875,False,True,4,-1.3489676700429323,-1.3489676700429323,4,QQQ,HB 9 EMA,Trailing Stop
2009-02-06,30.71001,31.50999,30.58,31.37,164509632,True,34.760484500000004,28.5011285,False,True,10,-1.2234775938901412,-1.2234775938901412,10,QQQ,HB 9 EMA,Trailing Stop
2009-04-02,31.34,32.27,31.23,31.75999,212272320,True,35.231459625,28.822592625,True,False,23,1.1818181818181819,0.9191878575843007,24,QQQ,HB 9 EMA,Trailing Stop
2009-04-09,32.53,33.00999,32.42999,32.94,131871440,True,36.120610875,30.248713874999996,True,False,35,1.1818181818181819,1.1778755036683437,37,QQQ,HB 9 EMA,Trailing Stop
2009-12-21,44.67,45.13,44.67,44.96001,82381376,True,47.01725187499999,43.219266874999995,False,True,26,-1.2466055265908298,-1.2466055265908298,26,QQQ,HB 9 EMA,Trailing Stop
2010-03-01,44.95,45.49001,44.95,45.41,77290000,True,47.58924687499999,43.566021875,True,False,11,1.1818181818181819,1.1876550867435054,14,QQQ,HB 9 EMA,Trailing Stop
2010-04-05,48.25999,48.72,48.14,48.61,56220256,True,50.243529625,47.227782625,True,False,13,1.1818181818181819,1.164795081526163,16,QQQ,HB 9 EMA,Trailing Stop
2010-04-22,49.5697,50.36,49.25999,50.31,110477120,True,52.16737825,48.738372250000005,False,True,8,-1.1962183793204266,-1.1962183793204266,8,QQQ,HB 9 EMA,Trailing Stop
2010-07-23,45.46001,46.10001,45.38,46.06,81056064,True,49.238426875,43.370561875,True,False,44,1.1818181818181819,1.2233075635454496,46,QQQ,HB 9 EMA,Trailing Stop
2010-08-04,46.69,46.99001,46.5,46.938,43817792,True,49.61568475000001,44.67226675,False,True,13,-1.0848585110361078,-1.0848585110361078,13,QQQ,HB 9 EMA,Trailing Stop
2010-10-12,49.69,50.21001,49.25999,50.11,88571632,True,52.484932625,48.100441625,True,False,13,1.1818181818181819,1.0250013264730393,14,QQQ,HB 9 EMA,Trailing Stop
2010-10-25,51.85001,52.23,51.85001,51.89,51413632,True,54.335477125,49.820750125,True,False,30,1.1818181818181819,0.9327099753962801,31,QQQ,HB 9 EMA,Trailing Stop
2010-12-02,53.27,53.81,53.21001,53.73,56883984,True,56.46081575,51.41930975,True,False,28,1.1818181818181819,1.1944526099939188,32,QQQ,HB 9 EMA,Trailing Stop
2010-12-21,54.76019,54.89,54.62,54.89,35775344,True,56.945391,53.150823,True,False,17,1.1818181818181819,0.9199811175055784,19,QQQ,HB 9 EMA,Trailing Stop
2011-01-03,54.959,55.69,54.95,55.31,90994320,True,56.826945625,54.026430625,True,False,9,1.1818181818181819,0.9193192226170064,11,QQQ,HB 9 EMA,Trailing Stop
2011-02-04,57.05,57.42,56.89999,57.375,47647712,True,59.648374999999994,55.451375000000006,False,True,27,-1.676527389693941,-1.676527389693941,27,QQQ,HB 9 EMA,Trailing Stop
2011-07-22,58.97,59.7,58.92,59.60001,43620352,True,62.476264875,57.166255875,False,True,7,-1.3682606495838991,-1.3682606495838991,7,QQQ,HB 9 EMA,Trailing Stop
2011-09-14,54.85001,55.98,54.32001,55.36,90757312,True,60.308714875,51.172625874999994,False,True,13,-1.0077914879411434,-1.0077914879411434,13,QQQ,HB 9 EMA,Trailing Stop
2011-09-15,55.97,56.28,55.39,56.17999,83536064,True,61.050704875,52.058615874999994,False,True,12,-1.2228906784821416,-1.2228906784821416,12,QQQ,HB 9 EMA,Trailing Stop
2011-10-24,57.52,58.64999,57.3105,58.49001,61449360,True,63.050098,54.631474,False,True,20,-1.0755400493866052,-1.0755400493866052,20,QQQ,HB 9 EMA,Trailing Stop
2012-01-03,56.91,57.19,56.75,56.89999,39512880,True,59.952968500000004,54.3167005,True,False,11,1.1818181818181819,1.0490539291086027,12,QQQ,HB 9 EMA,Trailing Stop
2012-06-18,62.75,63.74001,62.63,63.58,32191120,True,67.03864349999999,60.6534555,True,False,40,1.1818181818181819,1.5137271960156444,44,QQQ,HB 9 EMA,Trailing Stop
2012-07-03,64.38,64.89,64.28999,64.89,15895086,True,68.2606595,62.0379035,True,False,32,1.1818181818181819,1.0939286240840727,33,QQQ,HB 9 EMA,Trailing Stop
2012-08-03,65.38,65.88,65.19,65.60001,42122944,True,69.01331275,62.71183075,True,False,23,1.1818181818181819,1.2568437364128304,25,QQQ,HB 9 EMA,Trailing Stop
2012-09-06,68.42,69.55,68.42,69.53,43099504,True,71.714726375,67.681385375,False,True,23,-1.2283793329829351,-1.2283793329829351,23,QQQ,HB 9 EMA,Trailing Stop
2012-09-13,68.71001,69.86,68.62,69.56,45417792,True,71.955991,67.532623,False,True,18,-1.134865395039992,-1.134865395039992,18,QQQ,HB 9 EMA,Trailing Stop
2012-12-18,65.85001,66.64999,65.7,66.5472,55596000,True,69.235146625,64.272783625,False,True,7,-1.2166637694032612,-1.2166637694032612,7,QQQ,HB 9 EMA,Trailing Stop
2013-01-23,67.56,67.78999,67.46001,67.59,31977408,True,69.904791375,65.631330375,True,False,53,1.1818181818181819,1.1130003611507449,55,QQQ,HB 9 EMA,Trailing Stop
2013-02-08,67.64,68.13,67.63,67.99001,39845728,True,70.17870624999999,66.13803625,True,False,54,1.1818181818181819,2.2678453190818724,60,QQQ,HB 9 EMA,Trailing Stop
2013-07-31,75.77,76.2099,75.63,75.77,25007600,True,77.9475065,73.9274945,True,False,27,1.1818181818181819,1.042059304571954,29,QQQ,HB 9 EMA,Trailing Stop
2013-08-13,76.77,77.27,76.22,77.10001,23916976,True,79.2641525,75.2688125,False,True,10,-1.070343313596701,-1.070343313596701,10,QQQ,HB 9 EMA,Trailing Stop
2013-11-13,82.01,83.55,82.0,83.54,31345887,True,86.325911375,81.182690375,True,False,17,1.1818181818181819,1.1241628897179734,18,QQQ,HB 9 EMA,Trailing Stop
2013-12-06,86.105,86.18,85.59,86.0,36842888,True,88.42047,83.95191000000001,True,False,26,1.1818181818181819,1.035110761734112,28,QQQ,HB 9 EMA,Trailing Stop
2013-12-23,87.19,87.41,86.95,87.41,28181764,True,89.92177875,85.28464875,False,True,24,-1.1668659474522136,-1.1668659474522136,24,QQQ,HB 9 EMA,Trailing Stop
2014-01-15,88.0,88.54,87.94,88.37,39859705,True,91.18905000000001,85.98465,False,True,7,-1.0354874546712207,-1.0354874546712207,7,QQQ,HB 9 EMA,Trailing Stop
2014-05-12,87.31,88.26,87.24,88.23,38951060,True,92.27542125000001,84.80695125,True,False,17,1.1818181818181819,1.2649542312244282,21,QQQ,HB 9 EMA,Trailing Stop
2014-05-21,88.16,88.89,88.11,88.84,36837678,True,92.644125,85.621125,True,False,11,1.1818181818181819,1.1556832744359449,14,QQQ,HB 9 EMA,Trailing Stop
2014-06-25,92.49,93.45,92.48,93.29,32818591,True,95.5853125,91.34781250000002,True,False,6,1.1818181818181819,0.998873692679007,8,QQQ,HB 9 EMA,Trailing Stop
2014-07-14,95.7,96.055,95.535,95.84,19579041,True,98.3644375,93.70393750000001,True,False,26,1.1818181818181819,1.5729876817742967,33,QQQ,HB 9 EMA,Trailing Stop
2014-07-22,96.44,96.76,96.345,96.61,25770404,True,99.61234999999999,94.06955,True,False,24,1.1818181818181819,1.0195044185085362,27,QQQ,HB 9 EMA,Trailing Stop
2015-04-22,108.34,108.83,107.64,108.65,21429190,True,112.645875,105.26887500000001,True,False,60,1.1818181818181819,1.0410736071573807,63,QQQ,HB 9 EMA,Trailing Stop
2015-12-01,114.475,115.16,114.34,115.16,28639445,True,119.22792749999999,111.7179075,False,True,8,-1.2695765729712345,-1.2695765729712345,8,QQQ,HB 9 EMA,Trailing Stop
2016-03-11,105.8,106.49,105.46,106.49,31453958,True,112.10132,101.74195999999999,True,False,86,1.1818181818181819,1.0972948837836254,87,QQQ,HB 9 EMA,Trailing Stop
2016-03-29,106.93,108.9,106.73,108.83,29963923,True,113.064555,105.246915,False,True,26,-1.054956831892072,-1.054956831892072,26,QQQ,HB 9 EMA,Trailing Stop
2016-04-13,110.32,111.08,110.21,110.91,25356728,True,115.1016875,107.3631875,False,True,11,-1.3053974519374771,-1.3053974519374771,11,QQQ,HB 9 EMA,Trailing Stop
2016-08-05,116.28,117.04,116.13,116.78,23196570,True,119.72831875,114.28526875,False,True,24,-1.0021119509365986,-1.0021119509365986,24,QQQ,HB 9 EMA,Trailing Stop
2016-10-10,119.06,119.48,119.03,119.22,19687341,True,122.9229525,116.08673250000001,False,True,17,-1.2893887930092172,-1.2893887930092172,17,QQQ,HB 9 EMA,Trailing Stop
2016-10-24,118.93,119.65,118.8918,119.57,19142985,True,123.09468999999999,116.58757,False,True,6,-1.1601278152379104,-1.1601278152379104,6,QQQ,HB 9 EMA,Trailing Stop
2017-02-07,126.06,126.55,125.97,126.29,17541101,True,129.11312875000002,123.90119875,True,False,6,1.1818181818181819,1.5995470531506057,11,QQQ,HB 9 EMA,Trailing Stop
2017-03-01,130.81,131.68,130.6,131.44,25813827,True,134.091025,129.196825,True,False,37,1.1818181818181819,2.4875455548497074,44,QQQ,HB 9 EMA,Trailing Stop
2017-03-15,131.58,132.405,131.14,132.1,22709139,True,134.83373749999998,129.7868375,True,False,28,1.1818181818181819,2.126958222779423,34,QQQ,HB 9 EMA,Trailing Stop
2017-03-30,132.22,132.61,132.08,132.47,16092374,True,135.55813375,129.85696375,True,False,19,1.1818181818181819,1.7412693758075584,23,QQQ,HB 9 EMA,Trailing Stop
2017-04-24,134.02,134.285,133.8042,134.16,22469948,True,137.58933499999998,131.258255,True,False,10,1.1818181818181819,1.2992182290311531,12,QQQ,HB 9 EMA,Trailing Stop
2017-05-24,139.56,139.85,139.17,139.78,18323864,True,142.91103374999997,137.13066375000002,True,False,6,1.1818181818181819,1.3022129599442198,8,QQQ,HB 9 EMA,Trailing Stop
2017-10-27,149.33,151.52,149.2,151.24,60165127,True,154.90019875000002,148.14290875,True,False,17,1.1818181818181819,1.4820357650101512,21,QQQ,HB 9 EMA,Trailing Stop
2017-11-16,153.38,154.89,153.33,154.54,34790570,True,159.09921375,150.68220374999999,True,False,31,1.1818181818181819,1.8819034312659737,36,QQQ,HB 9 EMA,Trailing Stop
2018-01-03,158.61,160.17,158.61,160.03,29383557,True,164.25586125,156.45427124999998,True,False,7,1.1818181818181819,2.3841293890091486,14,QQQ,HB 9 EMA,Trailing Stop
2018-03-09,171.1,173.16,170.82,173.16,38310546,True,183.38165625,164.51090625,False,True,9,-1.1978133547228569,-1.1978133547228569,9,QQQ,HB 9 EMA,Trailing Stop
2018-05-04,161.11,165.25,160.98,164.87,41543243,True,174.79130750000002,156.4750475,True,False,21,1.1818181818181819,1.104234955468773,23,QQQ,HB 9 EMA,Trailing Stop
2018-07-25,180.36,182.93,180.29,182.82,36022078,True,189.73275,176.97074999999998,False,True,3,-1.3181177073983783,-1.3181177073983783,3,QQQ,HB 9 EMA,Trailing Stop
2018-08-27,183.43,184.34,183.11,184.34,29343552,True,190.18423125,179.39488125,False,True,29,-1.0697417529154352,-1.0697417529154352,29,QQQ,HB 9 EMA,Trailing Stop
2018-09-27,185.04,186.49,184.92,185.83,33113269,True,192.81992125000002,179.91545125000002,False,True,7,-1.1463258291682874,-1.1463258291682874,7,QQQ,HB 9 EMA,Trailing Stop
2019-01-31,166.65,168.99,166.4701,168.16,37258361,True,178.18954875,159.67345874999998,True,False,30,1.1818181818181819,1.1936547176978578,33,QQQ,HB 9 EMA,Trailing Stop
2019-04-03,183.74,184.92,183.2089,183.78,31633476,True,191.15035,177.54354999999998,True,False,15,1.1818181818181819,0.9091710829077392,16,QQQ,HB 9 EMA,Trailing Stop
2019-07-02,189.19,190.03,188.66,190.01,18035768,True,197.37659625,183.77672625,False,True,23,-1.4887842845021861,-1.4887842845021861,23,QQQ,HB 9 EMA,Trailing Stop
2019-07-10,191.79,193.09,191.47,192.56,28374513,True,199.13902375,186.99313375,False,True,18,-2.125073509714735,-2.125073509714735,18,QQQ,HB 9 EMA,Trailing Stop
2019-07-24,193.07,195.16,193.03,195.15,20422872,True,201.18035875,190.04738874999998,False,True,7,-1.528629091624406,-1.528629091624406,7,QQQ,HB 9 EMA,Trailing Stop
2019-09-11,190.98,192.53,190.56,192.43,25063617,True,202.08919500000002,184.25683500000002,False,True,15,-1.0253065978724292,-1.0253065978724292,15,QQQ,HB 9 EMA,Trailing Stop
2019-10-25,193.09,195.74,193.05,195.64,21507115,True,203.93066875,188.62481874999997,True,False,21,1.1818181818181819,1.3342492041812886,25,QQQ,HB 9 EMA,Trailing Stop
2019-11-25,202.67,204.26,202.67,204.22,17794718,True,209.45888624999998,199.78709625,True,False,14,1.1818181818181819,1.6715905460388087,20,QQQ,HB 9 EMA,Trailing Stop
2020-01-08,215.47,218.14,215.16,217.15,26464212,True,223.16536,212.06008000000003,True,False,7,1.1818181818181819,1.265245819187733,10,QQQ,HB 9 EMA,Trailing Stop
2020-04-06,190.38,197.65,189.19,196.48,64763518,True,235.09026,163.80978,True,False,39,1.1818181818181819,1.1897685415035468,41,QQQ,HB 9 EMA,Trailing Stop
2020-04-29,216.21,219.97,215.14,219.0,48716406,True,239.99810374999998,201.23237375,True,False,26,1.1818181818181819,1.310811003805305,30,QQQ,HB 9 EMA,Trailing Stop
2020-05-20,229.48,231.76,229.48,231.39,37417000,True,247.45881249999996,217.7933125,True,False,14,1.1818181818181819,0.8016658469204376,15,QQQ,HB 9 EMA,Trailing Stop
2020-06-23,248.39,251.15,247.82,248.84,32767370,True,264.6272,235.48160000000001,True,False,13,1.1818181818181819,0.5412324829320874,14,QQQ,HB 9 EMA,Trailing Stop
2020-07-02,252.97,254.27,251.71,252.19,31956497,True,269.58997999999997,237.46694,True,False,6,1.1818181818181819,0.26353217333896584,7,QQQ,HB 9 EMA,Trailing Stop
2020-08-17,273.91,275.84,272.1978,275.32,24802966,True,290.5741675,262.41262750000004,True,False,7,1.1818181818181819,1.671137948486423,13,QQQ,HB 9 EMA,Trailing Stop
2020-10-09,283.09,285.79,282.71,285.71,30201144,True,306.37146874999996,268.22721875,True,False,40,1.1818181818181819,1.1331149041288866,41,QQQ,HB 9 EMA,Trailing Stop
2020-11-24,291.49,294.98,289.63,294.47,24516791,True,315.59644625000004,276.59377625,True,False,29,1.1818181818181819,1.1530063780948108,31,QQQ,HB 9 EMA,Trailing Stop
2020-12-16,307.7,309.785,306.621,308.98,25461890,True,321.89436250000006,298.0524625,True,False,22,1.1818181818181819,1.4394825915719731,25,QQQ,HB 9 EMA,Trailing Stop
2020-12-28,312.25,313.17,310.36,312.68,22497745,True,325.29625625,302.00470624999997,True,False,16,1.1818181818181819,1.1269010747362274,18,QQQ,HB 9 EMA,Trailing Stop
2021-01-20,320.14,324.74,316.509,323.77,30728096,True,338.77263374999995,311.07546375,False,True,29,-1.1508888321934532,-1.1508888321934532,29,QQQ,HB 9 EMA,Trailing Stop
2021-02-05,331.22,332.4025,329.53,331.36,22731960,True,348.98733375,316.44456375000004,False,True,13,-1.2423371123322031,-1.2423371123322031,13,QQQ,HB 9 EMA,Trailing Stop
2021-08-05,368.18,369.91,367.45,369.67,21443925,True,382.68018875,358.66137875000004,True,False,19,1.1818181818181819,0.9719654947707472,20,QQQ,HB 9 EMA,Trailing Stop
2021-11-18,399.73,402.27,397.45,401.75,45721515,True,416.4358725,389.3234925,False,True,8,-1.1773219466531508,-1.1773219466531508,8,QQQ,HB 9 EMA,Trailing Stop
2022-07-28,306.59,310.3965,302.745,309.81,55139941,True,334.0635475,289.2877675,True,False,13,1.1818181818181819,0.9384943865147207,14,QQQ,HB 9 EMA,Trailing Stop
2022-10-24,275.69,279.4,271.97,278.45,63963569,True,305.863815,255.253695,True,False,69,1.1818181818181819,1.1419922267792226,70,QQQ,HB 9 EMA,Trailing Stop
2022-11-30,280.84,293.47,279.97,293.36,74718088,True,315.8543225,274.3263425,False,True,12,-1.0040109211800208,-1.0040109211800208,12,QQQ,HB 9 EMA,Trailing Stop
2023-03-30,315.24,316.32,312.8088,315.68,58354808,True,335.67174125,298.76391125000004,True,False,34,1.1818181818181819,1.1947206176723335,37,QQQ,HB 9 EMA,Trailing Stop
2023-05-08,322.42,324.04,321.315,323.69,36465796,True,338.57971249999997,311.0910125,True,False,10,1.1818181818181819,0.9683317806291949,11,QQQ,HB 9 EMA,Trailing Stop
2023-06-12,356.19,360.59,355.2,360.49,44817646,True,376.84684375,346.64959375,True,False,21,1.1818181818181819,1.5982189829146094,26,QQQ,HB 9 EMA,Trailing Stop
2023-07-12,372.34,374.19,370.3,372.82,61703696,True,389.43328499999996,358.762605,False,True,26,-1.012989960088624,-1.012989960088624,26,QQQ,HB 9 EMA,Trailing Stop
2023-12-11,391.74,395.79,391.53,395.52,41198021,True,409.8561075,383.38944749999996,True,False,7,1.1818181818181819,1.271170459878063,13,QQQ,HB 9 EMA,Trailing Stop
2024-02-07,430.41,432.83,429.09,431.99,37712661,True,449.37927125,417.27600125000004,False,True,50,-1.1784695849590217,-1.1784695849590217,50,QQQ,HB 9 EMA,Trailing Stop
2024-06-05,457.98,463.61,454.408,463.53,33817409,True,479.79906124999997,449.76387124999997,True,False,8,1.1818181818181819,1.4455770653750442,10,QQQ,HB 9 EMA,Trailing Stop
2024-10-14,495.77,498.83,495.26,497.5,26060145,True,518.4031875,479.81268750000004,True,False,36,1.1818181818181819,1.404961890055376,39,QQQ,HB 9 EMA,Trailing Stop
2024-12-02,511.01,516.26,510.62,515.29,25147165,True,536.966135,496.948655,True,False,10,1.1818181818181819,1.0271874827064231,12,QQQ,HB 9 EMA,Trailing Stop
2025-02-13,529.98,536.22,529.19,535.9,28714799,True,562.2059875,513.6410875,False,True,7,-1.0144251207241135,-1.0144251207241135,7,QQQ,HB 9 EMA,Trailing Stop
2025-05-12,506.99,507.89,501.48,507.85,45090616,True,544.13386125,477.14827125,True,False,31,1.1818181818181819,1.3406411194353325,34,QQQ,HB 9 EMA,Trailing Stop
2025-06-24,536.89,540.7,536.27,539.78,45441982,True,563.2473399999999,519.92302,True,False,17,1.1818181818181819,1.1220235906970721,19,QQQ,HB 9 EMA,Trailing Stop
2025-07-17,558.02,562.31,557.21,561.8,40423778,True,580.6564999999999,545.8444999999999,False,False,0,0.0,0.0,0,QQQ,HB 9 EMA,Trailing Stop
