Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
2018-09-01,7015.01,7275.0,7010.98,7191.08,6276.19998,True,7553.121875,7046.26325,False,True,4,-3.4741837529153226,-3.4741837529153226,4,BTC,HB 9 EMA,Trailing Stop
2019-01-06,3799.99,4088.0,3756.01,4040.99,10057.3227,True,4350.090625,3917.34975,False,True,4,-3.355460701511038,-3.355460701511038,4,BTC,HB 9 EMA,Trailing Stop
2019-02-18,3625.08,3917.0,3616.18,3867.0,16895.18208,True,3985.196875,3819.72125,True,False,3,2.5,0.9369960077201752,6,BTC,HB 9 EMA,Trailing Stop
2019-03-09,3842.62,3947.33,3834.59,3917.0,5821.05503,True,4093.5525,3846.379,True,False,20,2.5,2.2657566446241204,23,BTC,HB 9 EMA,Trailing Stop
2019-03-16,3902.8,4037.47,3900.89,3990.0,6801.91188,True,4113.313125,3940.67475,False,True,9,-1.6719631426095158,-1.6719631426095158,9,BTC,HB 9 EMA,Trailing Stop
2019-05-26,8063.68,8793.97,7881.7,8731.72,19430.8221,True,9517.480625,8417.41575,False,True,4,-1.4381924520587932,-1.4381924520587932,4,BTC,HB 9 EMA,Trailing Stop
2019-07-08,11474.44,12395.0,11328.01,12293.53,20423.57586,True,13688.861875,11735.39725,False,True,3,-1.6923034887309507,-1.6923034887309507,3,BTC,HB 9 EMA,Trailing Stop
2020-01-06,7355.4,7805.0,7343.17,7764.63,11770.47974,True,8125.340625,7620.34575,True,False,1,2.5,0.5570254549613007,3,BTC,HB 9 EMA,Trailing Stop
2020-01-14,8105.6,8893.69,8105.23,8815.69,27075.82261,True,9212.140625,8657.10975,False,True,6,-1.1779524877782703,-1.1779524877782703,6,BTC,HB 9 EMA,Trailing Stop
2020-04-06,6778.64,7373.37,6773.28,7341.56,27992.02748,True,8077.935,7047.01,False,True,4,-1.5944661347818716,-1.5944661347818716,4,BTC,HB 9 EMA,Trailing Stop
2020-04-29,7757.18,8988.0,7720.0,8793.75,48689.76446,True,9263.784375,8605.73625,True,False,1,2.5,-0.16881744021381292,4,BTC,HB 9 EMA,Trailing Stop
2020-08-17,11918.84,12486.61,11775.0,12304.26,23814.67481,True,12974.091875,12036.32725,False,True,1,-1.3221974543985395,-1.3221974543985395,1,BTC,HB 9 EMA,Trailing Stop
2020-10-19,11514.2,11833.0,11416.04,11760.45,10313.24891,True,12118.5175,11617.223000000002,True,False,2,2.5,7.891738289568361,7,BTC,HB 9 EMA,Trailing Stop
2020-11-04,14034.35,14273.6,13530.01,14161.48,16894.79231,True,14842.601875,13889.03125,True,False,1,2.5,3.7764166655196716,3,BTC,HB 9 EMA,Trailing Stop
2020-11-12,15705.79,16370.89,15446.82,16310.81,22153.75296,True,17260.449375,15930.954249999999,True,False,5,2.5,5.368327318988846,10,BTC,HB 9 EMA,Trailing Stop
2020-12-25,23718.61,24770.95,23416.0,24704.71,15792.4903,True,26144.245,24128.896,True,False,1,2.5,2.399177512182759,4,BTC,HB 9 EMA,Trailing Stop
2021-04-13,59836.88,63774.39,59799.01,63588.22,17897.78025,True,66729.98125,62331.5155,False,True,3,-1.7195370908594698,-1.7195370908594698,3,BTC,HB 9 EMA,Trailing Stop
2021-08-06,40888.73,43399.26,39876.74,42869.58,20425.12897,True,45846.38625,41678.8575,True,False,3,2.5,2.0837432735167,6,BTC,HB 9 EMA,Trailing Stop
2021-08-20,46769.02,49400.0,46644.95,49342.4,13184.68475,True,52594.848125000004,48041.420750000005,False,True,4,-1.275923501470149,-1.275923501470149,4,BTC,HB 9 EMA,Trailing Stop
2021-09-03,49279.38,51064.44,48349.66,50025.0,14577.24054,True,52711.1275,48950.549,True,False,3,2.5,0.9261287857705943,4,BTC,HB 9 EMA,Trailing Stop
2022-11-04,20208.02,21298.76,20181.61,21144.2,42027.16281295,True,21879.083125,20850.246750000002,False,True,3,-1.873461171121604,-1.873461171121604,3,BTC,HB 9 EMA,Trailing Stop
2022-12-13,17212.9,17999.99,17089.17,17773.18,38316.03172467,True,18272.716875000002,17573.36525,True,False,1,2.5,-0.5617703397772148,2,BTC,HB 9 EMA,Trailing Stop
2023-04-10,28342.28,29794.47,28162.49,29660.41,15752.30418782,True,30972.444375,29135.59625,True,False,4,2.5,1.088671933614539,6,BTC,HB 9 EMA,Trailing Stop
2023-10-01,26961.0,28062.62,26955.25,27995.46,8747.06888783,True,28792.358125,27676.70075,False,True,1,-1.5416650654059436,-1.5416650654059436,1,BTC,HB 9 EMA,Trailing Stop
2023-11-09,35639.13,37999.0,35555.16,36706.59,29045.63709695,True,38356.1475,36046.767,False,True,5,-1.7466805491775912,-1.7466805491775912,5,BTC,HB 9 EMA,Trailing Stop
2023-12-01,37732.27,39000.0,37618.25,38703.54,16395.90197806,True,40263.804375,38079.43425,True,False,3,2.5,7.475431847887927,6,BTC,HB 9 EMA,Trailing Stop
2024-01-08,43954.52,47330.0,43200.44,46995.1,26447.17326625,True,49174.74375,46123.2425,False,True,4,-4.84261476216011,-4.84261476216011,4,BTC,HB 9 EMA,Trailing Stop
2024-02-07,43097.16,44430.0,42760.44,44343.61,12440.36853251,True,45909.504375,43717.25225,True,False,2,2.5,11.581656010482778,10,BTC,HB 9 EMA,Trailing Stop
2024-02-26,51730.96,54980.0,50901.23,54533.48,22422.38763854,True,56663.716875000006,53681.38525000001,True,False,1,2.5,8.320565289247499,6,BTC,HB 9 EMA,Trailing Stop
2024-06-05,70541.68,71804.13,70356.49,71121.11,10123.1802918,True,73867.3475,70022.615,False,True,2,-1.6354921961410924,-1.6354921961410924,2,BTC,HB 9 EMA,Trailing Stop
2024-09-18,60317.38,61800.0,59174.5,61769.18,11471.50683029,True,64617.283125,60629.93875,True,False,5,2.5,1.021399111031139,8,BTC,HB 9 EMA,Trailing Stop
2024-10-28,67943.18,70235.98,67532.48,69924.5,16140.14013624,True,72506.013125,68891.89475,True,False,1,2.5,1.428919715447897,3,BTC,HB 9 EMA,Trailing Stop
2024-11-06,69380.64,76509.56,69285.82,75646.55,45398.11837369,True,78655.693125,74442.89275,True,False,4,2.5,11.982364580946907,11,BTC,HB 9 EMA,Trailing Stop
2024-12-06,97049.47,102104.12,96424.2,99891.35,17801.21293952,True,104864.80375,97901.9685,False,True,3,-1.2901195673127572,-1.2901195673127572,3,BTC,HB 9 EMA,Trailing Stop
2025-04-21,85177.33,88575.62,85135.98,87522.07,12574.33121106,True,92108.139375,85687.64225,True,False,1,2.5,2.3877309967645166,3,BTC,HB 9 EMA,Trailing Stop
2025-05-01,94182.55,97546.99,94136.79,96524.98,8333.57617534,True,99709.574375,95251.14224999999,False,True,3,-1.7682236218858973,-1.7682236218858973,3,BTC,HB 9 EMA,Trailing Stop
2025-05-08,97058.33,104176.05,96888.25,103253.49,15378.0851355,True,106630.10687500001,101902.84325,True,False,10,2.5,-0.09072690546214852,11,BTC,HB 9 EMA,Trailing Stop
2025-05-18,103162.53,106692.97,103130.95,106473.46,4130.60889099,True,109734.84875,105168.9045,True,False,3,2.5,2.1032221319828746,5,BTC,HB 9 EMA,Trailing Stop
2025-07-09,108953.58,112152.91,108329.87,111282.85,7560.81927035,True,114547.74937500001,109976.89025000001,True,False,1,2.5,0.0,0,BTC,HB 9 EMA,Trailing Stop
