Date,Open,High,Low,Close,Volume
2013-01-08 18:00:00,1447.25,1450.5,1447.25,1450.25,79704.0
2013-01-08 19:00:00,1450.25,1451.5,1448.5,1449.5,73882.0
2013-01-08 20:00:00,1449.25,1452.75,1449.0,1451.0,203725.0
2013-01-08 21:00:00,1451.25,1453.25,1451.0,1451.25,107100.0
2013-01-08 22:00:00,1451.25,1451.75,1451.25,1451.5,871.0
2013-01-08 23:00:00,1451.5,1452.75,1451.25,1452.75,3158.0
2013-01-09 00:00:00,1452.5,1454.75,1452.0,1452.75,10963.0
2013-01-09 01:00:00,1453.0,1455.0,1453.0,1454.5,5363.0
2013-01-09 02:00:00,1454.5,1456.75,1454.0,1454.25,11258.0
2013-01-09 03:00:00,1454.0,1454.75,1452.75,1454.0,6123.0
2013-01-09 04:00:00,1454.25,1454.25,1452.25,1453.0,4831.0
2013-01-09 05:00:00,1453.25,1454.0,1452.25,1453.25,3642.0
2013-01-09 06:00:00,1453.5,1454.0,1452.75,1453.75,2829.0
2013-01-09 07:00:00,1453.75,1454.75,1453.0,1454.0,4584.0
2013-01-09 08:00:00,1454.0,1455.75,1453.5,1454.5,15131.0
2013-01-09 09:00:00,1454.5,1454.75,1452.0,1452.25,14864.0
2013-01-09 10:00:00,1452.25,1453.5,1452.0,1452.75,19412.0
2013-01-09 11:00:00,1452.75,1453.0,1451.75,1452.5,19560.0
2013-01-09 12:00:00,1452.5,1455.0,1452.0,1454.5,23393.0
2013-01-09 13:00:00,1454.5,1455.25,1453.5,1455.0,30651.0
2013-01-09 14:00:00,1455.0,1458.5,1454.25,1457.75,168776.0
2013-01-09 15:00:00,1457.75,1459.5,1456.25,1457.75,178015.0
2013-01-09 16:00:00,1457.75,1458.75,1456.25,1456.75,129526.0
2013-01-09 17:00:00,1456.75,1458.0,1453.5,1454.75,129537.0
2013-01-09 18:00:00,1455.0,1456.25,1454.0,1455.25,82342.0
2013-01-09 19:00:00,1455.25,1456.5,1453.25,1453.5,77047.0
2013-01-09 20:00:00,1453.25,1455.75,1452.5,1455.25,148178.0
2013-01-09 21:00:00,1455.25,1456.5,1454.5,1456.0,92644.0
2013-01-09 22:00:00,1456.0,1456.75,1455.75,1456.75,1836.0
2013-01-09 23:00:00,1456.5,1456.5,1455.0,1455.0,3528.0
2013-01-10 00:00:00,1455.0,1455.75,1455.0,1455.75,2612.0
2013-01-10 01:00:00,1455.5,1455.75,1454.75,1455.0,2807.0
2013-01-10 02:00:00,1455.0,1459.75,1454.75,1458.25,14196.0
2013-01-10 03:00:00,1458.25,1460.0,1458.25,1459.75,5399.0
2013-01-10 04:00:00,1459.75,1460.25,1458.0,1459.25,5866.0
2013-01-10 05:00:00,1459.25,1459.75,1458.75,1459.0,2218.0
2013-01-10 06:00:00,1459.0,1459.5,1458.5,1459.5,2908.0
2013-01-10 07:00:00,1459.5,1460.0,1458.5,1459.0,5045.0
2013-01-10 08:00:00,1458.75,1459.0,1457.0,1458.25,14302.0
2013-01-10 09:00:00,1458.25,1460.75,1458.0,1460.75,20049.0
2013-01-10 10:00:00,1460.5,1461.0,1459.5,1459.75,17195.0
2013-01-10 11:00:00,1460.0,1460.0,1459.25,1459.5,13999.0
2013-01-10 12:00:00,1459.25,1461.0,1458.75,1460.75,23062.0
2013-01-10 13:00:00,1460.75,1465.0,1460.75,1463.25,89196.0
2013-01-10 14:00:00,1463.25,1464.75,1460.5,1462.5,178964.0
2013-01-10 15:00:00,1462.5,1463.5,1457.5,1458.25,303734.0
2013-01-10 16:00:00,1458.25,1459.5,1455.75,1458.75,197109.0
2013-01-10 17:00:00,1459.0,1461.25,1458.25,1461.0,113079.0
2013-01-10 18:00:00,1461.0,1462.5,1460.25,1462.25,89286.0
2013-01-10 19:00:00,1462.25,1465.0,1460.25,1464.5,138682.0
2013-01-10 20:00:00,1464.25,1467.25,1464.0,1465.75,172882.0
2013-01-10 21:00:00,1465.75,1468.75,1465.5,1468.5,112787.0
2013-01-10 22:00:00,1468.75,1470.25,1468.25,1470.0,6974.0
2013-01-10 23:00:00,1469.75,1471.5,1468.75,1469.5,14047.0
2013-01-11 00:00:00,1469.5,1470.0,1468.25,1468.5,5966.0
2013-01-11 01:00:00,1468.5,1468.75,1467.5,1467.5,5836.0
2013-01-11 02:00:00,1467.5,1468.25,1467.0,1468.0,4932.0
2013-01-11 03:00:00,1468.0,1468.25,1467.25,1467.25,3232.0
2013-01-11 04:00:00,1467.5,1468.0,1467.0,1467.25,3398.0
2013-01-11 05:00:00,1467.5,1467.5,1466.75,1467.25,3539.0
2013-01-11 06:00:00,1467.25,1467.5,1466.0,1466.75,3664.0
2013-01-11 07:00:00,1466.5,1467.5,1466.0,1466.5,8193.0
2013-01-11 08:00:00,1466.5,1468.0,1466.0,1466.75,24433.0
2013-01-11 09:00:00,1466.5,1467.0,1465.25,1465.25,14600.0
2013-01-11 10:00:00,1465.25,1467.25,1464.75,1466.75,27688.0
2013-01-11 11:00:00,1467.0,1467.0,1465.25,1466.25,33440.0
2013-01-11 12:00:00,1466.5,1467.75,1465.5,1466.5,22594.0
2013-01-11 13:00:00,1466.5,1468.25,1465.75,1466.75,40990.0
2013-01-11 14:00:00,1466.75,1467.5,1463.25,1463.75,192248.0
2013-01-11 15:00:00,1463.75,1465.0,1462.25,1463.75,163371.0
2013-01-11 16:00:00,1463.75,1466.0,1462.75,1465.5,117104.0
2013-01-11 17:00:00,1465.75,1466.0,1463.75,1464.5,60452.0
2013-01-11 18:00:00,1464.25,1465.75,1463.0,1463.75,78541.0
2013-01-11 19:00:00,1463.75,1466.25,1463.5,1465.25,62529.0
2013-01-11 20:00:00,1465.25,1467.75,1464.0,1466.0,138669.0
2013-01-11 21:00:00,1466.25,1467.75,1466.0,1467.0,91180.0
2013-01-11 22:00:00,1466.75,1467.5,1466.75,1467.5,844.0
2013-01-13 23:00:00,1466.75,1467.25,1465.5,1467.0,5166.0
2013-01-14 00:00:00,1467.0,1468.75,1466.5,1467.75,4726.0
2013-01-14 01:00:00,1467.75,1470.75,1467.75,1470.25,7540.0
2013-01-14 02:00:00,1470.5,1471.25,1470.25,1470.5,4754.0
2013-01-14 03:00:00,1470.5,1471.0,1470.25,1470.75,2379.0
2013-01-14 04:00:00,1470.75,1471.0,1469.75,1470.0,1958.0
2013-01-14 05:00:00,1470.0,1470.25,1468.5,1468.75,3610.0
2013-01-14 06:00:00,1468.75,1469.25,1467.75,1468.5,3055.0
2013-01-14 07:00:00,1468.5,1470.5,1468.5,1469.25,8130.0
2013-01-14 08:00:00,1469.0,1470.0,1467.75,1469.25,17100.0
2013-01-14 09:00:00,1469.5,1470.75,1468.75,1470.0,13517.0
2013-01-14 10:00:00,1470.0,1470.75,1468.0,1468.0,11344.0
2013-01-14 11:00:00,1468.25,1469.0,1467.5,1468.0,32142.0
2013-01-14 12:00:00,1468.25,1468.5,1465.0,1465.25,31113.0
2013-01-14 13:00:00,1465.25,1466.75,1464.25,1466.0,33479.0
2013-01-14 14:00:00,1466.0,1467.0,1461.75,1463.0,215753.0
2013-01-14 15:00:00,1463.0,1464.0,1460.25,1463.25,202750.0
2013-01-14 16:00:00,1463.5,1464.75,1462.25,1464.0,122906.0
2013-01-14 17:00:00,1464.25,1464.75,1462.25,1463.0,85742.0
2013-01-14 18:00:00,1463.0,1464.75,1462.0,1463.25,64061.0
2013-01-14 19:00:00,1463.25,1466.5,1462.75,1465.5,95305.0
2013-01-14 20:00:00,1465.5,1467.0,1463.0,1464.5,111522.0
2013-01-14 21:00:00,1464.25,1466.75,1463.5,1465.0,89340.0
2013-01-14 22:00:00,1465.0,1465.0,1464.75,1465.0,950.0
2013-01-14 23:00:00,1465.0,1465.5,1464.25,1464.75,3020.0
2013-01-15 00:00:00,1464.75,1465.5,1463.75,1464.25,4020.0
2013-01-15 01:00:00,1464.0,1465.25,1463.0,1464.5,6840.0
2013-01-15 02:00:00,1464.25,1464.75,1463.5,1463.75,3764.0
2013-01-15 03:00:00,1463.75,1463.75,1461.0,1461.0,8397.0
2013-01-15 04:00:00,1461.0,1462.0,1461.0,1462.0,3706.0
2013-01-15 05:00:00,1462.0,1462.25,1461.25,1462.0,2649.0
2013-01-15 06:00:00,1462.0,1462.25,1461.0,1461.25,3509.0
2013-01-15 07:00:00,1461.25,1462.0,1460.25,1460.75,7262.0
2013-01-15 08:00:00,1460.75,1463.0,1460.5,1462.5,22525.0
2013-01-15 09:00:00,1462.5,1464.0,1461.5,1463.75,15099.0
2013-01-15 10:00:00,1464.0,1464.0,1461.5,1462.0,11169.0
2013-01-15 11:00:00,1462.25,1462.75,1460.25,1460.5,24036.0
2013-01-15 12:00:00,1460.75,1461.0,1457.25,1458.5,58588.0
2013-01-15 13:00:00,1458.75,1459.75,1456.5,1458.75,71690.0
2013-01-15 14:00:00,1458.75,1461.25,1458.25,1460.75,206881.0
2013-01-15 15:00:00,1460.75,1463.0,1459.75,1462.5,188974.0
2013-01-15 16:00:00,1462.5,1463.75,1461.0,1462.5,146099.0
2013-01-15 17:00:00,1462.75,1465.5,1462.5,1464.5,101044.0
2013-01-15 18:00:00,1464.5,1465.5,1462.0,1462.5,92909.0
2013-01-15 19:00:00,1462.25,1465.75,1462.25,1465.5,88580.0
2013-01-15 20:00:00,1465.25,1468.25,1465.25,1467.5,155750.0
2013-01-15 21:00:00,1467.25,1467.5,1465.0,1466.25,95188.0
2013-01-15 22:00:00,1466.25,1467.25,1466.25,1467.25,2006.0
2013-01-15 23:00:00,1467.0,1467.5,1466.25,1467.0,4029.0
2013-01-16 00:00:00,1467.0,1467.25,1466.5,1467.0,3991.0
2013-01-16 01:00:00,1467.0,1467.25,1465.0,1465.75,11377.0
2013-01-16 02:00:00,1466.0,1466.5,1465.5,1465.75,3889.0
2013-01-16 03:00:00,1465.75,1466.0,1464.5,1465.25,4563.0
2013-01-16 04:00:00,1465.25,1466.25,1464.5,1465.5,4088.0
2013-01-16 05:00:00,1465.5,1465.5,1462.25,1463.25,10762.0
2013-01-16 06:00:00,1463.0,1464.25,1462.0,1463.75,7078.0
2013-01-16 07:00:00,1463.75,1464.0,1461.75,1462.0,10420.0
2013-01-16 08:00:00,1462.0,1463.25,1460.75,1461.5,22964.0
2013-01-16 09:00:00,1461.5,1461.75,1460.0,1460.25,17062.0
2013-01-16 10:00:00,1460.0,1462.25,1460.0,1462.0,14971.0
2013-01-16 11:00:00,1462.25,1464.5,1461.75,1462.75,26900.0
2013-01-16 12:00:00,1462.75,1463.75,1460.0,1460.5,56511.0
2013-01-16 13:00:00,1460.5,1463.75,1460.0,1461.5,49665.0
2013-01-16 14:00:00,1461.75,1464.75,1461.5,1464.25,172921.0
2013-01-16 15:00:00,1464.25,1466.5,1464.0,1464.75,157253.0
2013-01-16 16:00:00,1464.75,1468.0,1464.25,1466.5,155191.0
2013-01-16 17:00:00,1466.5,1467.25,1465.0,1466.0,99836.0
2013-01-16 18:00:00,1465.75,1468.75,1465.25,1468.0,101563.0
2013-01-16 19:00:00,1467.75,1469.0,1466.75,1468.75,65630.0
2013-01-16 20:00:00,1468.75,1468.75,1466.25,1466.5,144633.0
2013-01-16 21:00:00,1466.75,1467.25,1464.5,1464.75,82899.0
2013-01-16 22:00:00,1464.75,1465.25,1464.5,1464.5,1840.0
2013-01-16 23:00:00,1465.0,1465.0,1463.0,1463.75,5298.0
2013-01-17 00:00:00,1463.75,1466.25,1463.5,1465.75,9695.0
2013-01-17 01:00:00,1465.75,1467.0,1465.75,1466.5,7132.0
2013-01-17 02:00:00,1466.5,1466.75,1464.5,1465.0,4225.0
2013-01-17 03:00:00,1465.0,1465.25,1461.25,1462.25,16240.0
2013-01-17 04:00:00,1462.25,1462.5,1460.5,1462.25,8795.0
2013-01-17 05:00:00,1462.0,1463.0,1461.25,1463.0,6555.0
2013-01-17 06:00:00,1463.0,1464.5,1463.0,1464.0,4554.0
2013-01-17 07:00:00,1463.75,1465.25,1462.75,1463.5,7998.0
2013-01-17 08:00:00,1463.75,1466.0,1463.5,1465.75,19790.0
2013-01-17 09:00:00,1465.75,1467.0,1465.0,1465.5,18274.0
2013-01-17 10:00:00,1465.5,1466.75,1465.0,1466.5,17498.0
2013-01-17 11:00:00,1466.25,1467.5,1465.5,1467.5,19060.0
2013-01-17 12:00:00,1467.5,1469.0,1467.25,1468.5,23513.0
2013-01-17 13:00:00,1468.75,1476.0,1467.0,1474.0,144943.0
2013-01-17 14:00:00,1474.25,1474.5,1470.5,1472.5,196874.0
2013-01-17 15:00:00,1472.5,1474.75,1470.25,1472.5,286309.0
2013-01-17 16:00:00,1472.5,1476.0,1472.25,1474.75,139298.0
2013-01-17 17:00:00,1474.75,1477.75,1474.0,1476.5,192216.0
2013-01-17 18:00:00,1476.75,1479.0,1476.0,1479.0,113733.0
2013-01-17 19:00:00,1478.75,1480.5,1478.25,1478.75,152224.0
2013-01-17 20:00:00,1478.75,1479.25,1476.5,1477.25,200587.0
2013-01-17 21:00:00,1477.5,1477.75,1475.0,1475.25,137151.0
2013-01-17 22:00:00,1475.0,1476.0,1475.0,1476.0,1494.0
2013-01-17 23:00:00,1475.5,1475.5,1474.25,1474.5,6076.0
2013-01-18 00:00:00,1474.5,1475.5,1474.25,1475.0,6458.0
2013-01-18 01:00:00,1475.25,1476.0,1474.75,1476.0,5502.0
2013-01-18 02:00:00,1476.0,1476.5,1474.5,1475.5,6176.0
2013-01-18 03:00:00,1475.75,1476.5,1475.0,1475.5,3288.0
2013-01-18 04:00:00,1475.5,1475.5,1474.25,1475.0,4350.0
2013-01-18 05:00:00,1474.75,1476.5,1474.75,1476.25,5043.0
2013-01-18 06:00:00,1476.25,1476.5,1475.75,1476.5,3157.0
2013-01-18 07:00:00,1476.5,1478.0,1476.5,1477.75,12219.0
2013-01-18 08:00:00,1478.0,1478.0,1476.0,1476.75,23968.0
2013-01-18 09:00:00,1476.5,1477.0,1475.5,1476.0,19549.0
2013-01-18 10:00:00,1476.0,1477.25,1475.25,1476.75,17375.0
2013-01-18 11:00:00,1476.5,1477.25,1475.25,1475.5,20433.0
2013-01-18 12:00:00,1475.75,1477.0,1474.25,1475.5,29691.0
2013-01-18 13:00:00,1475.5,1477.5,1475.0,1476.25,41227.0
2013-01-18 14:00:00,1476.25,1477.25,1473.0,1474.5,216239.0
2013-01-18 15:00:00,1474.5,1475.75,1472.75,1473.25,157481.0
2013-01-18 16:00:00,1473.25,1474.25,1470.5,1472.0,262046.0
2013-01-18 17:00:00,1471.75,1474.75,1471.5,1474.5,97242.0
2013-01-18 18:00:00,1474.25,1477.0,1474.25,1476.0,101479.0
2013-01-18 19:00:00,1476.0,1477.5,1475.5,1476.25,62159.0
2013-01-18 20:00:00,1476.5,1480.75,1475.75,1480.0,204661.0
2013-01-18 21:00:00,1480.25,1481.0,1477.75,1479.0,138831.0
2013-01-18 22:00:00,1479.25,1480.0,1479.0,1479.75,1549.0
2013-01-20 20:00:00,1479.75,1479.75,1479.75,1479.75,3.0
2013-01-20 23:00:00,1478.0,1481.5,1478.0,1481.25,6778.0
2013-01-21 00:00:00,1481.0,1481.0,1478.75,1479.5,6691.0
2013-01-21 01:00:00,1479.5,1480.25,1478.75,1479.75,4508.0
2013-01-21 02:00:00,1479.75,1481.75,1479.75,1480.75,5457.0
2013-01-21 03:00:00,1480.75,1481.5,1480.0,1480.5,2342.0
2013-01-21 04:00:00,1480.5,1480.75,1480.25,1480.5,1523.0
2013-01-21 05:00:00,1480.25,1480.75,1479.5,1480.25,3666.0
2013-01-21 06:00:00,1480.25,1480.25,1478.75,1479.0,2454.0
2013-01-21 07:00:00,1479.0,1480.0,1478.5,1480.0,4885.0
2013-01-21 08:00:00,1479.75,1480.75,1478.5,1478.75,13891.0
2013-01-21 09:00:00,1478.75,1480.0,1478.25,1479.5,6885.0
2013-01-21 10:00:00,1479.5,1480.0,1479.25,1479.75,5018.0
2013-01-21 11:00:00,1479.75,1480.0,1479.25,1480.0,3339.0
2013-01-21 12:00:00,1479.75,1480.25,1479.0,1479.25,6084.0
2013-01-21 13:00:00,1479.0,1480.75,1478.75,1480.0,12905.0
2013-01-21 14:00:00,1480.25,1480.75,1479.5,1480.5,10750.0
2013-01-21 15:00:00,1480.5,1483.5,1480.5,1482.5,17367.0
2013-01-21 16:00:00,1482.75,1483.75,1482.5,1483.5,9783.0
2013-01-21 23:00:00,1483.0,1483.5,1482.25,1482.5,3394.0
2013-01-22 00:00:00,1482.5,1482.75,1481.5,1482.0,3046.0
2013-01-22 01:00:00,1482.0,1482.25,1480.5,1481.0,4735.0
2013-01-22 02:00:00,1481.25,1482.0,1480.5,1480.75,3102.0
2013-01-22 03:00:00,1480.75,1484.25,1480.75,1483.0,7782.0
2013-01-22 04:00:00,1483.0,1484.0,1479.5,1480.25,14767.0
2013-01-22 05:00:00,1480.25,1482.75,1480.25,1482.75,4730.0
2013-01-22 06:00:00,1482.75,1482.75,1480.75,1481.25,3746.0
2013-01-22 07:00:00,1481.25,1482.0,1480.5,1481.5,7372.0
2013-01-22 08:00:00,1481.25,1482.25,1476.5,1477.25,37645.0
2013-01-22 09:00:00,1477.25,1478.0,1475.0,1477.75,52060.0
2013-01-22 10:00:00,1477.5,1481.0,1477.5,1480.0,33001.0
2013-01-22 11:00:00,1480.25,1481.0,1477.5,1478.75,27590.0
2013-01-22 12:00:00,1479.0,1480.25,1477.5,1477.75,21505.0
2013-01-22 13:00:00,1477.75,1478.75,1476.5,1478.25,36463.0
2013-01-22 14:00:00,1478.5,1481.5,1478.0,1481.0,141066.0
2013-01-22 15:00:00,1480.75,1481.0,1475.75,1478.5,216422.0
2013-01-22 16:00:00,1478.75,1481.0,1477.5,1480.5,119757.0
2013-01-22 17:00:00,1480.5,1483.75,1480.25,1482.5,124283.0
2013-01-22 18:00:00,1482.5,1484.5,1482.0,1483.25,79256.0
2013-01-22 19:00:00,1483.25,1486.25,1482.75,1485.75,90934.0
2013-01-22 20:00:00,1486.0,1487.0,1484.0,1486.5,150936.0
2013-01-22 21:00:00,1486.5,1490.0,1486.0,1490.0,158544.0
2013-01-22 22:00:00,1489.75,1491.5,1489.75,1491.0,6137.0
2013-01-22 23:00:00,1490.5,1491.25,1489.0,1489.5,9037.0
2013-01-23 00:00:00,1489.25,1490.25,1489.25,1490.0,5803.0
2013-01-23 01:00:00,1489.75,1490.25,1489.0,1489.25,4914.0
2013-01-23 02:00:00,1489.25,1489.5,1488.5,1488.5,2968.0
2013-01-23 03:00:00,1488.5,1488.75,1487.75,1488.0,3422.0
2013-01-23 04:00:00,1488.0,1488.25,1487.25,1487.25,2961.0
2013-01-23 05:00:00,1487.25,1487.75,1486.25,1486.5,8525.0
2013-01-23 06:00:00,1486.25,1487.5,1486.0,1487.25,5916.0
2013-01-23 07:00:00,1487.0,1487.25,1486.25,1486.75,8933.0
2013-01-23 08:00:00,1486.75,1487.75,1485.25,1485.5,28104.0
2013-01-23 09:00:00,1485.5,1488.25,1485.0,1488.0,24308.0
2013-01-23 10:00:00,1488.0,1488.25,1487.25,1487.75,12291.0
2013-01-23 11:00:00,1487.75,1488.25,1487.0,1487.75,10991.0
2013-01-23 12:00:00,1487.75,1489.0,1487.5,1487.75,26578.0
2013-01-23 13:00:00,1487.75,1488.0,1486.25,1487.5,32191.0
2013-01-23 14:00:00,1487.25,1488.5,1486.0,1487.25,145475.0
2013-01-23 15:00:00,1487.25,1489.5,1484.5,1485.75,219773.0
2013-01-23 16:00:00,1485.75,1487.75,1485.25,1487.5,146199.0
2013-01-23 17:00:00,1487.5,1488.0,1486.25,1488.0,88133.0
2013-01-23 18:00:00,1488.0,1489.25,1487.75,1489.0,66625.0
2013-01-23 19:00:00,1489.25,1491.0,1488.25,1490.5,74315.0
2013-01-23 20:00:00,1490.5,1491.0,1488.25,1489.25,146081.0
2013-01-23 21:00:00,1489.5,1491.0,1485.0,1485.0,109872.0
2013-01-23 22:00:00,1485.0,1485.75,1484.5,1485.25,5301.0
