DateTime,Open,High,Low,Close,Volume
2015-06-08 06:30:00,2081.75,2082.75,2081.5,2082.75,15.0
2015-06-08 06:35:00,2082.25,2082.25,2081.75,2081.75,6.0
2015-06-08 06:40:00,2082.25,2082.75,2082.0,2082.75,27.0
2015-06-08 06:45:00,2082.75,2083.75,2082.75,2083.75,18.0
2015-06-08 06:50:00,2083.5,2084.75,2083.5,2084.5,27.0
2015-06-08 06:55:00,2084.75,2085.0,2084.75,2084.75,18.0
2015-06-08 07:00:00,2084.5,2084.75,2082.0,2082.25,96.0
2015-06-08 07:05:00,2082.25,2085.0,2082.25,2084.25,63.0
2015-06-08 07:10:00,2084.5,2085.0,2084.0,2084.5,49.0
2015-06-08 07:15:00,2084.25,2085.75,2084.25,2085.5,19.0
2015-06-08 07:20:00,2085.25,2085.25,2084.75,2084.75,21.0
2015-06-08 07:25:00,2085.0,2085.0,2083.5,2084.25,58.0
2015-06-08 07:30:00,2084.0,2084.25,2083.5,2083.75,28.0
2015-06-08 07:35:00,2084.0,2084.0,2083.25,2083.5,38.0
2015-06-08 07:40:00,2083.75,2083.75,2082.0,2082.0,50.0
2015-06-08 07:45:00,2082.0,2082.0,2081.0,2081.75,80.0
2015-06-08 07:50:00,2082.25,2083.25,2082.0,2083.0,22.0
2015-06-08 07:55:00,2083.0,2084.25,2082.75,2084.0,53.0
2015-06-08 08:00:00,2083.75,2084.5,2083.75,2084.0,20.0
2015-06-08 08:05:00,2083.75,2084.25,2082.75,2082.75,42.0
2015-06-08 08:10:00,2082.5,2082.75,2081.75,2081.75,19.0
2015-06-08 08:15:00,2082.0,2082.0,2080.75,2081.5,19.0
2015-06-08 08:20:00,2082.0,2083.0,2081.75,2083.0,32.0
2015-06-08 08:25:00,2083.5,2083.75,2083.0,2083.0,41.0
2015-06-08 08:30:00,2082.75,2082.75,2082.25,2082.25,12.0
2015-06-08 08:35:00,2082.25,2083.5,2082.25,2083.5,41.0
2015-06-08 08:40:00,2083.25,2084.5,2083.0,2083.25,54.0
2015-06-08 08:45:00,2083.5,2084.25,2083.5,2084.25,17.0
2015-06-08 08:50:00,2084.75,2085.5,2084.25,2084.25,55.0
2015-06-08 08:55:00,2084.0,2084.75,2084.0,2084.75,40.0
2015-06-08 09:00:00,2085.25,2085.5,2083.25,2083.25,30.0
2015-06-08 09:05:00,2083.5,2083.5,2082.5,2082.75,46.0
2015-06-08 09:10:00,2082.5,2083.0,2082.5,2083.0,12.0
2015-06-08 09:15:00,2083.0,2083.0,2082.5,2082.5,3.0
2015-06-08 09:20:00,2082.75,2083.25,2081.75,2083.25,16.0
2015-06-08 09:25:00,2083.5,2084.0,2083.5,2084.0,24.0
2015-06-08 09:30:00,2083.5,2084.25,2083.5,2083.75,12.0
2015-06-08 09:35:00,2083.5,2084.5,2083.25,2083.5,366.0
2015-06-08 09:40:00,2083.75,2084.25,2083.75,2084.0,29.0
2015-06-08 09:45:00,2084.0,2084.5,2084.0,2084.5,9.0
2015-06-08 09:50:00,2084.5,2084.5,2084.5,2084.5,3.0
2015-06-08 09:55:00,2084.0,2084.0,2083.0,2083.0,12.0
2015-06-08 10:00:00,2083.0,2083.0,2082.0,2082.0,152.0
2015-06-08 10:05:00,2081.75,2082.0,2081.75,2082.0,17.0
2015-06-08 10:10:00,2082.25,2082.5,2082.0,2082.25,52.0
2015-06-08 10:15:00,2082.25,2082.25,2081.75,2081.75,11.0
2015-06-08 10:20:00,2081.5,2082.25,2081.5,2082.25,4.0
2015-06-08 10:25:00,2082.5,2082.5,2082.0,2082.25,11.0
2015-06-08 10:30:00,2081.75,2082.5,2081.75,2082.5,34.0
2015-06-08 10:35:00,2082.25,2082.5,2082.25,2082.5,2.0
2015-06-08 10:40:00,2082.25,2082.25,2081.75,2082.0,5.0
2015-06-08 10:45:00,2082.0,2082.25,2080.75,2081.25,165.0
2015-06-08 10:50:00,2081.25,2081.5,2081.0,2081.5,33.0
2015-06-08 10:55:00,2081.5,2082.75,2081.5,2082.75,111.0
2015-06-08 11:00:00,2082.5,2083.0,2082.25,2082.5,51.0
2015-06-08 11:05:00,2082.75,2082.75,2082.25,2082.5,8.0
2015-06-08 11:10:00,2082.5,2083.75,2082.5,2082.5,31.0
2015-06-08 11:15:00,2082.5,2083.25,2082.5,2082.5,72.0
2015-06-08 11:20:00,2082.5,2082.5,2081.5,2082.5,37.0
2015-06-08 11:25:00,2082.75,2083.0,2082.5,2082.5,31.0
2015-06-08 11:30:00,2082.25,2082.25,2081.75,2082.0,52.0
2015-06-08 11:35:00,2082.0,2082.25,2081.5,2082.25,206.0
2015-06-08 11:40:00,2082.25,2082.75,2082.25,2082.5,11.0
2015-06-08 11:45:00,2082.75,2082.75,2082.5,2082.75,10.0
2015-06-08 11:50:00,2082.5,2082.75,2082.0,2082.75,13.0
2015-06-08 11:55:00,2082.5,2082.5,2082.25,2082.25,38.0
2015-06-08 12:00:00,2082.25,2082.5,2082.0,2082.25,19.0
2015-06-08 12:05:00,2082.0,2083.25,2082.0,2082.75,23.0
2015-06-08 12:10:00,2082.5,2083.75,2082.5,2083.5,12.0
2015-06-08 12:15:00,2083.25,2083.5,2083.25,2083.5,18.0
2015-06-08 12:20:00,2083.25,2083.75,2083.0,2083.0,124.0
2015-06-08 12:25:00,2083.25,2083.75,2083.0,2083.75,16.0
2015-06-08 12:30:00,2083.75,2084.5,2083.5,2084.25,91.0
2015-06-08 12:35:00,2084.0,2084.0,2082.0,2082.25,63.0
2015-06-08 12:40:00,2082.0,2082.0,2080.75,2081.25,109.0
2015-06-08 12:45:00,2081.25,2081.5,2080.75,2081.25,34.0
2015-06-08 12:50:00,2081.25,2081.25,2080.75,2081.0,76.0
2015-06-08 12:55:00,2081.25,2081.75,2081.0,2081.0,68.0
2015-06-08 13:00:00,2081.25,2081.25,2080.25,2080.75,72.0
2015-06-08 13:05:00,2080.75,2081.25,2080.5,2081.25,57.0
2015-06-08 13:10:00,2081.0,2081.25,2080.25,2081.25,175.0
2015-06-08 13:15:00,2081.25,2081.25,2080.5,2080.5,122.0
2015-06-08 13:20:00,2080.75,2081.75,2080.75,2081.25,177.0
2015-06-08 13:25:00,2081.5,2082.25,2081.25,2082.0,182.0
2015-06-08 13:30:00,2082.0,2083.0,2078.75,2080.75,868.0
2015-06-08 13:35:00,2081.0,2084.0,2080.5,2082.25,807.0
2015-06-08 13:40:00,2082.25,2084.25,2080.0,2080.75,478.0
2015-06-08 13:45:00,2080.75,2082.5,2079.75,2082.5,452.0
2015-06-08 13:50:00,2082.5,2082.5,2077.75,2079.75,682.0
2015-06-08 13:55:00,2080.0,2080.5,2078.5,2079.0,296.0
2015-06-08 14:00:00,2079.0,2080.0,2077.5,2078.75,453.0
2015-06-08 14:05:00,2078.75,2080.75,2078.5,2080.0,426.0
2015-06-08 14:10:00,2079.75,2080.25,2078.5,2079.0,151.0
2015-06-08 14:15:00,2079.25,2080.0,2078.75,2079.5,131.0
2015-06-08 14:20:00,2079.75,2080.25,2078.25,2080.25,182.0
2015-06-08 14:25:00,2080.25,2081.0,2079.5,2079.75,161.0
2015-06-08 14:30:00,2080.0,2081.0,2078.5,2080.75,276.0
2015-06-08 14:35:00,2081.25,2081.25,2079.75,2079.75,121.0
2015-06-08 14:40:00,2079.75,2080.75,2079.25,2080.0,143.0
2015-06-08 14:45:00,2080.0,2080.0,2078.25,2079.0,174.0
2015-06-08 14:50:00,2079.25,2079.5,2077.75,2077.75,756.0
2015-06-08 14:55:00,2078.0,2079.25,2077.75,2078.5,138.0
2015-06-08 15:00:00,2078.25,2080.0,2077.5,2078.75,898.0
2015-06-08 15:05:00,2078.75,2079.75,2077.0,2079.75,373.0
2015-06-08 15:10:00,2079.75,2080.0,2077.5,2078.0,141.0
2015-06-08 15:15:00,2078.0,2079.0,2077.75,2079.0,131.0
2015-06-08 15:20:00,2079.25,2080.5,2078.75,2080.0,133.0
2015-06-08 15:25:00,2079.75,2080.25,2078.25,2078.25,88.0
2015-06-08 15:30:00,2078.25,2078.25,2076.5,2077.5,208.0
2015-06-08 15:35:00,2077.75,2078.0,2077.0,2078.0,139.0
2015-06-08 15:40:00,2078.0,2078.25,2076.25,2078.25,166.0
2015-06-08 15:45:00,2078.5,2078.5,2077.5,2077.5,92.0
2015-06-08 15:50:00,2077.75,2077.75,2075.75,2076.0,321.0
2015-06-08 15:55:00,2076.0,2077.0,2076.0,2076.25,241.0
2015-06-08 16:00:00,2076.25,2076.75,2076.0,2076.75,220.0
2015-06-08 16:05:00,2076.75,2077.0,2076.5,2076.75,54.0
2015-06-08 16:10:00,2077.0,2077.25,2076.75,2077.0,60.0
2015-06-08 16:15:00,2076.75,2077.75,2076.75,2077.25,87.0
2015-06-08 16:20:00,2077.0,2077.25,2076.75,2077.25,50.0
2015-06-08 16:25:00,2077.25,2077.25,2076.5,2076.75,63.0
2015-06-08 16:30:00,2077.0,2077.5,2076.25,2077.0,112.0
2015-06-08 16:35:00,2077.25,2077.75,2076.75,2077.0,48.0
2015-06-08 16:40:00,2077.0,2077.0,2076.0,2076.0,195.0
2015-06-08 16:45:00,2076.0,2076.0,2075.0,2075.0,167.0
2015-06-08 16:50:00,2075.0,2075.0,2074.75,2075.0,22.0
2015-06-08 16:55:00,2075.0,2075.0,2073.75,2074.0,292.0
2015-06-08 17:00:00,2074.0,2075.0,2073.75,2074.5,86.0
2015-06-08 17:05:00,2074.0,2074.25,2073.5,2073.5,94.0
2015-06-08 17:10:00,2073.75,2074.0,2073.25,2073.5,52.0
2015-06-08 17:15:00,2073.75,2073.75,2073.0,2073.25,131.0
2015-06-08 17:20:00,2073.5,2074.25,2073.5,2074.25,58.0
2015-06-08 17:25:00,2074.0,2074.0,2073.25,2073.25,56.0
2015-06-08 17:30:00,2073.25,2073.25,2071.0,2071.75,480.0
2015-06-08 17:35:00,2071.5,2071.5,2070.5,2070.5,147.0
2015-06-08 17:40:00,2070.5,2072.0,2070.25,2072.0,133.0
2015-06-08 17:45:00,2071.75,2072.5,2071.75,2072.25,237.0
2015-06-08 17:50:00,2072.5,2072.75,2071.5,2072.75,226.0
2015-06-08 17:55:00,2072.75,2073.75,2072.75,2073.0,80.0
2015-06-08 18:00:00,2073.0,2073.25,2071.75,2072.0,94.0
2015-06-08 18:05:00,2072.25,2072.75,2071.5,2071.5,75.0
2015-06-08 18:10:00,2071.25,2071.5,2070.75,2071.5,84.0
2015-06-08 18:15:00,2071.75,2072.0,2071.25,2071.25,33.0
2015-06-08 18:20:00,2072.0,2072.5,2072.0,2072.25,60.0
2015-06-08 18:25:00,2072.5,2073.25,2072.25,2072.5,87.0
2015-06-08 18:30:00,2073.0,2076.5,2073.0,2075.5,539.0
2015-06-08 18:35:00,2075.5,2077.0,2075.5,2076.25,418.0
2015-06-08 18:40:00,2076.25,2077.5,2075.5,2077.25,369.0
2015-06-08 18:45:00,2077.0,2077.25,2076.0,2076.25,213.0
2015-06-08 18:50:00,2076.5,2078.5,2076.5,2076.5,255.0
2015-06-08 18:55:00,2076.75,2077.25,2076.5,2076.75,62.0
2015-06-08 19:00:00,2077.25,2077.25,2076.0,2076.5,85.0
2015-06-08 19:05:00,2076.5,2077.0,2076.0,2076.75,90.0
2015-06-08 19:10:00,2077.0,2077.0,2074.75,2075.25,173.0
2015-06-08 19:15:00,2075.25,2076.5,2075.0,2076.0,142.0
2015-06-08 19:20:00,2076.0,2076.5,2074.25,2074.25,151.0
2015-06-08 19:25:00,2074.5,2075.5,2073.5,2075.25,330.0
2015-06-08 19:30:00,2075.25,2075.25,2074.25,2075.25,310.0
2015-06-08 19:35:00,2075.25,2075.5,2072.75,2073.25,205.0
2015-06-08 19:40:00,2073.25,2073.75,2072.5,2073.75,199.0
2015-06-08 19:45:00,2073.25,2074.0,2072.75,2073.0,187.0
2015-06-08 19:50:00,2073.0,2074.0,2073.0,2073.75,161.0
2015-06-08 19:55:00,2073.5,2073.5,2070.75,2071.25,203.0
2015-06-08 20:00:00,2071.25,2071.5,2068.75,2069.0,909.0
2015-06-08 20:05:00,2069.0,2070.25,2069.0,2070.0,376.0
2015-06-08 20:10:00,2069.75,2070.5,2069.75,2070.5,347.0
2015-06-08 20:15:00,2070.25,2071.0,2070.0,2070.75,56.0
2015-06-08 20:30:00,2071.5,2071.5,2070.75,2071.25,51.0
2015-06-08 20:35:00,2071.0,2071.25,2071.0,2071.25,31.0
2015-06-08 20:40:00,2071.25,2071.25,2071.0,2071.0,16.0
2015-06-08 20:45:00,2071.0,2071.0,2071.0,2071.0,3.0
2015-06-08 20:50:00,2071.25,2071.75,2071.25,2071.75,12.0
2015-06-08 20:55:00,2071.5,2071.75,2071.5,2071.75,15.0
2015-06-08 21:00:00,2072.25,2072.25,2072.0,2072.0,12.0
2015-06-08 21:05:00,2072.0,2072.0,2072.0,2072.0,5.0
2015-06-08 21:10:00,2071.75,2072.5,2071.75,2072.5,20.0
2015-06-08 21:15:00,2072.5,2072.5,2072.0,2072.25,9.0
2015-06-08 22:00:00,2071.75,2073.5,2071.75,2073.25,59.0
2015-06-08 22:05:00,2073.0,2073.0,2073.0,2073.0,1.0
2015-06-08 22:10:00,2073.0,2073.0,2072.75,2072.75,7.0
2015-06-08 22:15:00,2072.75,2072.75,2072.75,2072.75,1.0
2015-06-08 22:20:00,2072.75,2072.75,2072.25,2072.5,3.0
2015-06-08 22:25:00,2072.5,2072.5,2072.25,2072.25,7.0
2015-06-08 22:30:00,2072.5,2072.75,2072.5,2072.75,6.0
2015-06-08 22:35:00,2072.75,2072.75,2072.25,2072.25,2.0
2015-06-08 22:40:00,2072.25,2072.25,2072.25,2072.25,3.0
2015-06-08 22:45:00,2072.5,2072.5,2072.0,2072.5,5.0
2015-06-08 22:50:00,2073.25,2073.25,2073.25,2073.25,1.0
2015-06-08 23:00:00,2073.0,2073.0,2073.0,2073.0,1.0
2015-06-08 23:05:00,2073.25,2073.25,2073.25,2073.25,1.0
2015-06-08 23:10:00,2073.25,2073.25,2073.25,2073.25,2.0
2015-06-08 23:20:00,2072.75,2073.25,2072.5,2073.25,35.0
2015-06-08 23:25:00,2073.0,2073.0,2072.75,2072.75,6.0
2015-06-08 23:30:00,2072.75,2072.75,2072.75,2072.75,1.0
2015-06-08 23:35:00,2072.75,2073.0,2072.75,2073.0,2.0
2015-06-08 23:40:00,2073.0,2073.75,2073.0,2073.5,58.0
2015-06-08 23:45:00,2073.5,2073.5,2073.5,2073.5,3.0
2015-06-08 23:50:00,2073.0,2073.0,2073.0,2073.0,20.0
2015-06-08 23:55:00,2073.25,2073.25,2073.25,2073.25,1.0
2015-06-09 00:00:00,2072.75,2072.75,2072.0,2072.5,18.0
2015-06-09 00:05:00,2072.75,2072.75,2072.75,2072.75,1.0
2015-06-09 00:10:00,2072.75,2072.75,2072.25,2072.25,23.0
2015-06-09 00:15:00,2072.25,2072.5,2072.25,2072.5,2.0
2015-06-09 00:20:00,2072.75,2072.75,2072.75,2072.75,2.0
2015-06-09 00:25:00,2072.75,2073.75,2072.75,2073.75,22.0
2015-06-09 00:30:00,2073.5,2073.5,2073.25,2073.5,6.0
2015-06-09 00:35:00,2073.25,2073.25,2073.25,2073.25,1.0
2015-06-09 00:40:00,2073.0,2074.25,2073.0,2074.25,47.0
2015-06-09 00:45:00,2074.25,2075.0,2074.0,2075.0,24.0
2015-06-09 00:50:00,2074.25,2074.25,2074.25,2074.25,2.0
2015-06-09 00:55:00,2074.0,2074.0,2074.0,2074.0,4.0
2015-06-09 01:00:00,2074.0,2074.0,2074.0,2074.0,5.0
2015-06-09 01:05:00,2074.0,2074.0,2073.75,2074.0,12.0
2015-06-09 01:10:00,2073.75,2074.25,2073.75,2074.25,9.0
2015-06-09 01:15:00,2074.5,2074.5,2074.25,2074.25,3.0
2015-06-09 01:20:00,2073.75,2073.75,2073.75,2073.75,1.0
2015-06-09 01:25:00,2073.75,2074.0,2073.75,2073.75,16.0
2015-06-09 01:30:00,2073.75,2074.25,2073.75,2074.0,50.0
2015-06-09 01:35:00,2073.75,2074.0,2073.75,2074.0,2.0
2015-06-09 01:40:00,2074.0,2074.5,2074.0,2074.0,153.0
2015-06-09 01:45:00,2074.0,2074.0,2073.75,2073.75,2.0
2015-06-09 01:50:00,2073.75,2073.75,2073.75,2073.75,3.0
2015-06-09 01:55:00,2073.25,2073.75,2073.25,2073.75,3.0
2015-06-09 02:00:00,2073.75,2073.75,2073.75,2073.75,1.0
2015-06-09 02:05:00,2073.5,2073.5,2073.5,2073.5,2.0
2015-06-09 02:10:00,2073.25,2073.25,2073.0,2073.0,15.0
2015-06-09 02:15:00,2073.0,2073.0,2072.75,2072.75,5.0
2015-06-09 02:20:00,2073.0,2073.0,2072.75,2073.0,14.0
2015-06-09 02:25:00,2073.0,2073.25,2072.75,2072.75,10.0
2015-06-09 02:30:00,2072.5,2072.5,2072.5,2072.5,3.0
2015-06-09 02:45:00,2072.75,2072.75,2072.5,2072.5,5.0
2015-06-09 02:50:00,2072.25,2072.5,2072.25,2072.25,4.0
2015-06-09 02:55:00,2072.25,2072.25,2072.25,2072.25,1.0
2015-06-09 03:00:00,2072.5,2072.5,2072.5,2072.5,2.0
2015-06-09 03:05:00,2072.5,2072.5,2072.5,2072.5,2.0
2015-06-09 03:15:00,2072.0,2072.25,2072.0,2072.25,2.0
2015-06-09 03:20:00,2072.0,2072.0,2071.5,2071.5,105.0
2015-06-09 03:25:00,2072.0,2072.0,2072.0,2072.0,4.0
2015-06-09 03:30:00,2072.0,2072.25,2072.0,2072.25,3.0
2015-06-09 03:35:00,2072.25,2072.5,2072.25,2072.5,46.0
2015-06-09 03:40:00,2072.25,2072.25,2072.25,2072.25,1.0
2015-06-09 03:45:00,2072.5,2072.5,2072.5,2072.5,1.0
2015-06-09 03:50:00,2072.25,2072.25,2072.0,2072.0,3.0
2015-06-09 04:00:00,2072.5,2072.5,2072.5,2072.5,2.0
2015-06-09 04:10:00,2072.25,2072.5,2072.25,2072.5,3.0
2015-06-09 04:15:00,2072.5,2072.5,2072.5,2072.5,1.0
2015-06-09 04:35:00,2072.5,2072.5,2072.5,2072.5,1.0
2015-06-09 04:40:00,2072.0,2072.0,2072.0,2072.0,2.0
2015-06-09 04:45:00,2071.75,2071.75,2071.75,2071.75,1.0
2015-06-09 04:50:00,2072.25,2072.25,2072.25,2072.25,2.0
2015-06-09 04:55:00,2072.75,2072.75,2072.75,2072.75,2.0
2015-06-09 05:00:00,2072.75,2072.75,2072.5,2072.5,3.0
2015-06-09 05:05:00,2072.25,2072.25,2072.0,2072.0,2.0
2015-06-09 05:10:00,2072.0,2072.0,2071.75,2071.75,3.0
2015-06-09 05:15:00,2071.75,2071.75,2071.5,2071.5,10.0
2015-06-09 05:25:00,2071.25,2071.25,2071.0,2071.0,5.0
2015-06-09 05:30:00,2071.5,2071.5,2071.5,2071.5,1.0
2015-06-09 05:35:00,2071.0,2071.0,2070.75,2070.75,61.0
2015-06-09 05:40:00,2071.0,2071.0,2071.0,2071.0,3.0
2015-06-09 05:45:00,2071.0,2071.0,2071.0,2071.0,20.0
2015-06-09 05:50:00,2071.0,2071.0,2071.0,2071.0,1.0
2015-06-09 05:55:00,2071.0,2071.0,2071.0,2071.0,4.0
2015-06-09 06:00:00,2071.25,2072.5,2071.25,2072.5,18.0
2015-06-09 06:05:00,2071.5,2071.5,2071.0,2071.0,32.0
2015-06-09 06:10:00,2071.0,2071.0,2070.75,2070.75,43.0
2015-06-09 06:15:00,2070.75,2071.25,2070.75,2071.0,12.0
2015-06-09 06:20:00,2070.75,2070.75,2070.5,2070.5,15.0
2015-06-09 06:25:00,2070.5,2071.0,2070.5,2070.75,20.0
2015-06-09 06:30:00,2071.0,2071.0,2070.75,2070.75,4.0
2015-06-09 06:35:00,2070.75,2071.0,2070.5,2071.0,26.0
2015-06-09 06:40:00,2071.75,2072.25,2071.75,2072.25,13.0
2015-06-09 06:45:00,2072.25,2072.75,2072.25,2072.5,31.0
2015-06-09 06:50:00,2072.25,2072.25,2072.0,2072.25,27.0
2015-06-09 06:55:00,2072.5,2072.75,2072.0,2072.25,11.0
2015-06-09 07:00:00,2072.5,2072.75,2071.5,2072.5,23.0
2015-06-09 07:05:00,2072.25,2072.25,2070.5,2070.75,27.0
2015-06-09 07:10:00,2070.5,2072.25,2070.5,2072.25,105.0
2015-06-09 07:15:00,2071.5,2073.5,2071.25,2073.5,78.0
2015-06-09 07:20:00,2073.5,2073.75,2073.0,2073.0,68.0
2015-06-09 07:25:00,2073.0,2073.25,2072.25,2072.75,31.0
2015-06-09 07:30:00,2072.75,2073.5,2072.5,2073.5,22.0
2015-06-09 07:35:00,2073.5,2074.25,2073.5,2073.5,44.0
2015-06-09 07:40:00,2073.25,2073.25,2072.5,2073.0,32.0
2015-06-09 07:45:00,2072.5,2073.0,2072.0,2072.5,135.0
2015-06-09 07:50:00,2072.25,2072.5,2071.5,2071.75,52.0
2015-06-09 07:55:00,2071.75,2072.5,2071.25,2072.25,31.0
2015-06-09 08:00:00,2072.0,2073.25,2071.75,2073.25,79.0
2015-06-09 08:05:00,2072.75,2073.5,2072.25,2073.5,26.0
2015-06-09 08:10:00,2073.25,2073.75,2073.0,2073.25,24.0
2015-06-09 08:15:00,2072.5,2073.0,2072.25,2072.75,28.0
2015-06-09 08:20:00,2072.75,2072.75,2072.25,2072.75,24.0
2015-06-09 08:25:00,2072.75,2072.75,2072.25,2072.25,121.0
2015-06-09 08:30:00,2072.5,2072.75,2072.0,2072.0,35.0
2015-06-09 08:35:00,2072.0,2072.0,2070.0,2071.0,136.0
