Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
2001-01-03,44.24377411,55.31796428,44.21728083,52.93356926,118227184,True,85.50042159875,46.42019879225,False,True,32,-1.22969196050763,-1.22969196050763,32,QQQ,EMA Bounce,Target
2001-05-11,38.8624595,39.35417474,38.22662083,38.61660188,48757392,True,55.889162532499995,35.1620897495,False,True,40,-1.2393396081027308,-1.2393396081027308,40,QQQ,EMA Bounce,Target
2001-07-19,35.99695504,36.75148359,35.39501929,36.14954784,76495504,True,47.35907839125,33.90764172975,False,True,19,-1.3386600028782358,-1.3386600028782358,19,QQQ,EMA Bounce,Target
2001-10-18,27.722566,28.43469684,27.46822206,28.25667049,94346128,True,39.20866093000001,26.066272402,False,True,134,-1.0914736883207128,-1.0914736883207128,134,QQQ,EMA Bounce,Target
2001-10-31,28.85858928,29.63856834,28.55338672,28.7398994,106165008,True,39.47857869125,26.592163541749997,False,True,121,-1.1289399442143884,-1.1289399442143884,121,QQQ,EMA Bounce,Target
2001-12-14,33.80287078,34.30138525,33.5468567,34.00465206,69999008,True,43.30377988874999,32.14482649425,False,True,24,-1.2353338841610657,-1.2353338841610657,24,QQQ,EMA Bounce,Target
2002-01-15,33.94191598,34.54723439,33.53837037,34.19964259,66891008,True,41.82146297125,32.67527851375,False,True,4,-1.635105490108142,-1.635105490108142,4,QQQ,EMA Bounce,Target
2002-03-01,28.95525372,30.30830993,28.90098701,30.29984056,85998320,True,39.3382872475,28.4921512225,False,True,26,-1.008329231238826,-1.008329231238826,26,QQQ,EMA Bounce,Target
2002-03-21,30.64741541,31.48673093,30.43546918,31.38499674,92291872,True,40.24350107625,29.613295872749998,False,True,9,-1.0814479833573591,-1.0814479833573591,9,QQQ,EMA Bounce,Target
2002-08-29,19.66860952,20.53335011,19.51600824,20.16879413,97065120,True,27.02250869375,18.79805121725,False,True,4,-1.0019406536595983,-1.0019406536595983,4,QQQ,EMA Bounce,Target
2002-11-12,20.68594291,21.53372781,20.68594291,21.13526891,88867632,True,27.573453368750002,19.84763201825,True,False,166,5.0,4.701015580388673,167,QQQ,EMA Bounce,Target
2002-12-06,21.88132809,22.65281234,21.82199163,22.44086612,81765008,True,29.16866554625,21.095306234749998,False,True,14,-1.0395944582875993,-1.0395944582875993,14,QQQ,EMA Bounce,Target
2003-01-02,20.95724256,21.66090402,20.72834064,21.53372781,66305120,True,26.588645227499995,20.5227443265,False,True,22,-1.0146666753136904,-1.0146666753136904,22,QQQ,EMA Bounce,Target
2003-04-01,21.56764768,21.76263821,21.40656855,21.57612553,73423504,True,26.659630258749996,20.55942458425,True,False,46,5.0,3.794056921186851,47,QQQ,EMA Bounce,Target
2003-06-26,25.18769765,25.67092656,25.10291069,25.62005947,79266688,True,30.59390746375,24.62528987125,True,False,94,5.0,4.585072971400955,95,QQQ,EMA Bounce,Target
2003-07-22,26.37458802,26.70522413,26.1626418,26.56957855,91610688,True,31.49892737875,25.58370878425,False,True,13,-1.0921101117051895,-1.0921101117051895,13,QQQ,EMA Bounce,Target
2003-08-06,25.73874935,26.08634116,25.51833376,25.59462592,96848128,True,30.632375698749996,24.587075964249998,True,False,66,5.0,4.552156172331803,67,QQQ,EMA Bounce,Target
2003-08-11,25.50136958,25.94222621,25.45898034,25.77265227,63737296,True,30.654624753749996,24.796257773249998,True,False,63,5.0,4.515079114716448,64,QQQ,EMA Bounce,Target
2003-09-26,27.88364513,28.1210249,27.56996472,27.62083182,106691680,True,32.353706493749996,26.67425688525,True,False,72,5.0,4.5805176123168,74,QQQ,EMA Bounce,Target
2003-10-01,27.64626536,28.171892,27.48518623,28.10406073,106833680,True,33.00320404,27.124232068,True,False,75,5.0,4.474612756326989,76,QQQ,EMA Bounce,Target
2003-11-19,28.83315574,29.16379185,28.72295218,29.00272967,86402496,True,33.310520768749996,28.141171450250003,False,True,178,-1.4539855476783663,-1.4539855476783663,178,QQQ,EMA Bounce,Target
2003-11-21,28.89250916,29.04934936,28.59578444,29.02136398,81824368,True,33.37525020625,28.15058673475,False,True,176,-1.459991653359064,-1.459991653359064,176,QQQ,EMA Bounce,Target
2003-12-10,29.27401236,29.41813579,28.9348984,29.29944591,103567376,True,33.7706570775,28.4052036765,False,True,164,-1.7326507091213124,-1.7326507091213124,164,QQQ,EMA Bounce,Target
2004-01-29,31.57499565,31.64284415,31.09157509,31.5834852,144018816,True,35.825176226249994,30.73514699475,False,True,26,-1.4696080670239287,-1.4696080670239287,26,QQQ,EMA Bounce,Target
2004-02-05,30.96435067,31.13398888,30.81170003,30.9304349,96939872,True,35.37027746375,30.042466387250002,False,True,23,-1.222538845029563,-1.222538845029563,23,QQQ,EMA Bounce,Target
2004-03-09,30.3876469,30.51486284,30.12473397,30.24346884,126229184,True,34.296880278749995,29.432786552249997,False,True,9,-1.4123207788068473,-1.4123207788068473,9,QQQ,EMA Bounce,Target
2004-03-12,29.85333997,30.1841014,29.81092617,30.11624442,118398816,True,34.42695009,29.254103286000003,False,True,6,-1.1804552408701143,-1.1804552408701143,6,QQQ,EMA Bounce,Target
2004-03-16,29.7770104,29.89574528,29.3699194,29.6413134,123745376,True,33.89476553625,28.79062297275,False,True,98,-1.3458890723634842,-1.3458890723634842,98,QQQ,EMA Bounce,Target
2004-03-24,28.96281992,29.3699194,28.84408505,29.19181709,118985312,True,33.367349465,28.356710615,False,True,93,-1.7264632273387648,-1.7264632273387648,93,QQQ,EMA Bounce,Target
2004-04-21,30.44700586,30.62511665,30.06536653,30.52335238,119168320,True,34.59744913,29.708533029999998,False,True,7,-1.2698496912229678,-1.2698496912229678,7,QQQ,EMA Bounce,Target
2004-05-03,29.68371872,30.12473397,29.59042703,29.76853782,117051376,True,34.21823008875,28.87859936625,False,True,65,-1.429491404309373,-1.429491404309373,65,QQQ,EMA Bounce,Target
2004-05-11,29.65827553,30.00599909,29.61587022,29.8448589,120803632,True,34.4627910675,28.9212724665,False,True,51,-1.037650646694994,-1.037650646694994,51,QQQ,EMA Bounce,Target
2004-07-07,30.4979092,30.7777673,30.46397647,30.61323468,96161632,True,34.26624667875,29.88263228025,False,True,5,-1.0517016920050182,-1.0517016920050182,5,QQQ,EMA Bounce,Target
2004-07-09,30.39612797,30.56574073,30.21802565,30.3197984,86044880,True,33.94672795625,29.59441248875,False,True,5,-1.2627137304357174,-1.2627137304357174,5,QQQ,EMA Bounce,Target
2004-07-15,29.9551212,30.09929926,29.73460509,29.74309464,90553504,True,33.53540491125,28.98463258575,False,True,7,-1.129385175171402,-1.129385175171402,7,QQQ,EMA Bounce,Target
2004-07-19,29.49713534,29.65827553,29.2342224,29.3444847,106431632,True,33.2229805875,28.5687855225,False,True,13,-1.0933442687581028,-1.0933442687581028,13,QQQ,EMA Bounce,Target
2004-07-22,29.24270347,29.7770104,29.04763903,29.5734649,132842496,True,33.8405991175,28.7200380565,False,True,10,-1.26207238289195,-1.26207238289195,10,QQQ,EMA Bounce,Target
2004-07-26,29.03916645,29.18333603,28.58118059,28.88649884,113051312,True,33.37943816375,27.987910975250003,False,True,9,-1.2647203624502341,-1.2647203624502341,9,QQQ,EMA Bounce,Target
2005-01-06,33.07578209,33.14428826,32.82747826,32.8334718,103981120,True,36.82609393875,32.034947372249995,False,True,9,-1.0690253551858158,-1.0690253551858158,9,QQQ,EMA Bounce,Target
2005-01-25,31.48321272,31.75720315,31.38902851,31.43184808,120045504,True,35.09926883875001,30.69836392825,False,True,55,-1.3541176965177681,-1.3541176965177681,55,QQQ,EMA Bounce,Target
2006-01-23,35.5313621,35.6086789,35.29082097,35.44544596,111432064,True,38.98482191875001,34.73757076825,False,True,77,-1.26420446772212,-1.26420446772212,77,QQQ,EMA Bounce,Target
2006-02-06,35.12759662,35.23067709,34.86987398,35.05887058,58171408,True,38.53814883249999,34.3630149295,False,True,69,-1.1381930425238334,-1.1381930425238334,69,QQQ,EMA Bounce,Target
2006-05-15,34.41299815,34.67949901,34.20666631,34.52475658,127902496,True,38.148340825,33.800039731000005,False,True,3,-1.3167142744324503,-1.3167142744324503,3,QQQ,EMA Bounce,Target
2006-05-18,33.94877944,34.09491648,33.52752755,33.57051156,139722880,True,37.22310679125,32.83999251375,False,True,15,-1.0591383947780195,-1.0591383947780195,15,QQQ,EMA Bounce,Target
2007-02-28,37.19590337,37.71298331,36.99767747,37.3424118,217497056,True,41.291672407499995,36.5525596785,False,True,3,-1.2875187928453287,-1.2875187928453287,3,QQQ,EMA Bounce,Target
2007-03-06,36.67881482,37.04940357,36.62710596,36.92874957,155643568,True,41.34016777875,36.04646592825,True,False,74,5.0,4.352925689954287,75,QQQ,EMA Bounce,Target
2007-07-30,41.60639803,42.05516191,41.38200315,41.89981758,165934496,True,45.77954218875001,41.123872658249994,False,True,1,-1.1344678021922932,-1.1344678021922932,1,QQQ,EMA Bounce,Target
2007-08-01,40.89870968,41.36473404,40.54486982,41.33884332,301155840,True,45.785574727500006,40.4494970385,False,True,9,-1.077147023524155,-1.077147023524155,9,QQQ,EMA Bounce,Target
2007-08-06,40.95913,41.44241483,40.58802102,41.39926363,190869056,True,46.38646385125001,40.40182358575,False,True,6,-1.0209907010157653,-1.0209907010157653,6,QQQ,EMA Bounce,Target
2007-08-17,39.96664371,40.2078503,39.34440337,39.96664371,223226560,True,47.884841887499995,38.3830040745,False,True,107,-1.1230005489465409,-1.1230005489465409,107,QQQ,EMA Bounce,Target
2007-11-13,42.64692096,43.85577423,42.61239068,43.81261786,255280688,True,51.96227479,42.182686474,False,True,35,-1.212766866739749,-1.212766866739749,35,QQQ,EMA Bounce,Target
2007-11-15,43.17363936,43.63990603,42.6296515,43.01822289,251009008,True,51.47872678499999,41.326122111,False,True,35,-1.454761306507262,-1.454761306507262,35,QQQ,EMA Bounce,Target
2007-11-20,43.13046572,43.84714813,42.24971484,43.08728344,300708096,True,51.681038458749995,41.36853243625,False,True,32,-1.4723850543089458,-1.4723850543089458,32,QQQ,EMA Bounce,Target
2007-11-23,42.85415443,43.14773517,42.63173247,43.03548371,46464848,True,51.166201445,41.409340163,False,True,30,-1.5243817586541784,-1.5243817586541784,30,QQQ,EMA Bounce,Target
2007-11-27,42.64692096,43.216813,42.39652248,43.13910908,211323440,True,51.5612521175,41.454680472499994,False,True,28,-1.5331542806274694,-1.5331542806274694,28,QQQ,EMA Bounce,Target
2007-12-18,43.38088146,43.40677701,42.46558304,43.07865735,154251632,True,49.991204928749994,41.69614783425,False,True,12,-1.0427158464930777,-1.0427158464930777,12,QQQ,EMA Bounce,Target
2008-01-07,41.84454351,42.00878399,40.99744433,41.63709277,235083568,True,47.938863317499994,40.3767386605,False,True,6,-1.111031018540905,-1.111031018540905,6,QQQ,EMA Bounce,Target
2008-01-09,40.70356443,41.45558201,40.15901487,41.42099824,254110752,True,48.53664968125,39.99786795175,False,True,5,-1.1357969423780938,-1.1357969423780938,5,QQQ,EMA Bounce,Target
2008-01-14,41.22219128,41.49878363,40.89372761,41.37777934,168048432,True,48.30030320499999,39.993274567,False,True,2,-1.1362677548530224,-1.1362677548530224,2,QQQ,EMA Bounce,Target
2008-01-18,39.45021619,39.88240524,38.68955482,39.19955519,273063168,True,46.801379873749994,37.67919025325,False,True,12,-1.4440802645010102,-1.4440802645010102,12,QQQ,EMA Bounce,Target
2008-03-18,36.51133932,37.46214657,36.39896152,37.45350279,216300368,True,44.63647177874999,36.01690899225,False,True,127,-1.8415263619705409,-1.8415263619705409,127,QQQ,EMA Bounce,Target
2008-06-12,41.27124654,41.61725539,40.65705682,41.0203752,189917120,True,47.27154365999999,39.770141507999995,False,True,10,-1.2023787389661824,-1.2023787389661824,10,QQQ,EMA Bounce,Target
2009-01-13,25.60891287,26.00796775,25.31395059,25.61758798,186387376,True,31.124438484999995,24.516217879,False,True,4,-1.2366260612698428,-1.2366260612698428,4,QQQ,EMA Bounce,Target
2009-06-17,30.99514897,31.46438615,30.8039818,31.18545588,153421744,True,36.3143905125,30.1596689535,False,True,13,-1.1152890336626826,-1.1152890336626826,13,QQQ,EMA Bounce,Target
2009-08-18,33.68674422,34.78295542,33.59104324,33.95644697,84607808,True,38.64218543750001,33.0192992765,True,False,63,5.0,4.885550027766234,65,QQQ,EMA Bounce,Target
2009-10-02,35.46084306,35.92239136,35.46084306,35.6001784,145291248,True,39.783808345000004,34.763452410999996,True,False,58,5.007091670484728,5.403299287265233,61,QQQ,EMA Bounce,Target
2009-10-29,36.29684637,36.74098646,36.17492795,36.65390188,85207504,True,40.916593277500006,35.8013636005,False,True,1,-1.1542556312862848,-1.1542556312862848,1,QQQ,EMA Bounce,Target
2009-11-02,35.71337965,36.20107074,35.39117539,35.81788986,142520624,True,40.42674574875001,34.89611868225,True,False,42,5.0,4.9335781805420895,43,QQQ,EMA Bounce,Target
2010-01-25,38.72542541,38.9086362,38.48987991,38.65563415,154218624,True,42.83133902875,37.82049317425,False,True,4,-1.587806967331644,-1.587806967331644,4,QQQ,EMA Bounce,Target
2010-02-01,37.4342871,37.75768235,37.40811538,37.73961514,136827056,True,42.92154422875001,36.703229322249996,True,False,48,5.0,4.825589557813101,49,QQQ,EMA Bounce,Target
2010-02-05,37.29470458,37.53025009,36.74509841,37.49535446,213618496,True,43.18927113500001,36.356571125,True,False,46,5.089326416951828,5.319388073061329,48,QQQ,EMA Bounce,Target
2010-05-05,41.90239057,42.35652236,41.60545825,42.07704791,128560192,True,46.9117469,41.110108112,False,True,1,-1.4541178395058696,-1.4541178395058696,1,QQQ,EMA Bounce,Target
2010-05-10,41.41332557,41.74519111,41.31725923,41.7189912,136041568,True,49.9668180675,40.069425826499995,False,True,8,-1.8106473001810952,-1.8106473001810952,8,QQQ,EMA Bounce,Target
2010-05-17,41.0814513,41.28232602,40.23433832,41.11639325,120969504,True,50.26807773875001,39.28605635225,False,True,3,-1.302592513395122,-1.302592513395122,3,QQQ,EMA Bounce,Target
2010-05-21,38.11213682,39.85879753,37.981146,39.16013325,190631120,True,49.590691061250006,37.07402168775,True,False,163,5.0,5.024622325900242,167,QQQ,EMA Bounce,Target
2010-05-27,39.49199878,40.07713012,39.37846584,40.05966352,110736064,True,51.20254123,37.831087978,False,True,23,-1.206504320507346,-1.206504320507346,23,QQQ,EMA Bounce,Target
2010-06-08,38.74966798,38.84573432,38.0684703,38.59246852,133990000,True,46.860963838749996,36.93876945625,True,False,105,5.105371203908694,5.041724442350201,107,QQQ,EMA Bounce,Target
2010-06-10,38.76713459,39.40466575,38.63614377,39.36100796,76892320,True,47.75722456625,37.68176463875,False,True,14,-1.1851352539658075,-1.1851352539658075,14,QQQ,EMA Bounce,Target
2010-07-01,37.46712651,37.58962527,36.54837714,37.26586982,158694880,True,44.09049138499999,35.900945507,True,False,72,5.081984908565421,5.004885358797195,73,QQQ,EMA Bounce,Target
2010-08-16,38.91960295,39.47084732,38.76210455,39.19960009,55472848,True,44.63673010749999,38.1121740865,False,True,8,-1.0138597904146949,-1.0138597904146949,8,QQQ,EMA Bounce,Target
2010-08-25,37.93087178,38.72709616,37.86086375,38.56086536,87347872,True,43.878234256249996,37.497391580750005,True,False,33,5.0,5.205858647407754,35,QQQ,EMA Bounce,Target
2010-08-27,38.37710848,38.6396058,37.59836643,38.56086536,109595936,True,43.822460135,37.508546405000004,True,False,30,5.0,4.710979638297987,31,QQQ,EMA Bounce,Target
2010-11-17,45.15837679,45.49164011,45.03559234,45.25485029,77836128,True,49.96018297249999,44.313783753500005,True,False,40,5.0,4.661950584617373,42,QQQ,EMA Bounce,Target
2011-02-24,49.82659012,50.11658614,49.33447565,49.96280037,98715936,True,54.72138470625001,49.01108350275,False,True,13,-1.260375087672902,-1.260375087672902,13,QQQ,EMA Bounce,Target
2011-03-11,49.06205513,49.79143908,49.05327616,49.64205598,81679376,True,55.28903986000001,48.512659204,False,True,3,-1.8207534178404672,-1.8207534178404672,3,QQQ,EMA Bounce,Target
2011-03-17,48.34145016,48.54358618,47.56760015,48.02509086,94434320,True,54.82567564875001,46.66497390225,False,True,99,-2.5038584517273272,-2.5038584517273272,99,QQQ,EMA Bounce,Target
2011-05-25,49.71198035,50.21357934,49.69437128,49.97596685,41368976,True,54.56138801749999,49.0588826165,False,True,9,-1.3433993029169244,-1.3433993029169244,9,QQQ,EMA Bounce,Target
2011-06-07,49.32476554,49.50955961,49.06076144,49.09595319,46311056,True,53.987803920000005,48.117583044,False,True,3,-1.0343804071879361,-1.0343804071879361,3,QQQ,EMA Bounce,Target
2011-06-09,48.72635625,49.06955278,48.60315434,48.82755782,45307504,True,53.57089964375001,47.878889455250004,False,True,4,-1.1085276573728033,-1.1085276573728033,4,QQQ,EMA Bounce,Target
2011-06-13,48.14555604,48.33914144,47.91674369,48.08394628,37745776,True,52.729936585000004,47.154748219,True,False,29,5.0,4.491595952652336,31,QQQ,EMA Bounce,Target
2011-06-16,47.81114205,47.96074437,47.18194108,47.59113863,66316192,True,52.37407776125001,46.63455080375,True,False,25,5.0,4.878161494374333,28,QQQ,EMA Bounce,Target
2011-08-03,49.71741575,50.16722739,48.81780129,50.10548853,103612320,True,57.142063965000006,48.698173443,False,True,1,-1.6545240873979234,-1.6545240873979234,1,QQQ,EMA Bounce,Target
2011-08-05,48.32387284,48.53555772,46.14539097,47.4771774,214111680,True,55.6911976425,45.834373351500005,False,True,1,-1.7394812744765467,-1.7394812744765467,1,QQQ,EMA Bounce,Target
2011-08-09,45.25457871,46.81568969,44.03743252,46.77159051,193707056,True,56.477265521250004,44.83045550775,False,True,8,-1.36309468786717,-1.36309468786717,8,QQQ,EMA Bounce,Target
2011-08-11,45.49271429,47.35369969,45.28103822,46.83333818,143824496,True,57.51265694,44.697474428,False,True,6,-1.2677299652023868,-1.2677299652023868,6,QQQ,EMA Bounce,Target
2011-09-23,46.95581693,48.05151157,46.91251932,47.84826905,85940560,True,56.98278282874999,46.02136629425,False,True,6,-1.45585282064349,-1.45585282064349,6,QQQ,EMA Bounce,Target
2011-11-02,50.37543571,50.50798825,49.82317027,50.29591832,65178768,True,58.298509655,48.695400053,False,True,13,-1.424383455662243,-1.424383455662243,13,QQQ,EMA Bounce,Target
2012-05-07,57.08963378,57.76431412,57.07187039,57.48910143,50266736,True,64.43080164,56.100761387999995,False,True,7,-1.163729116155531,-1.163729116155531,7,QQQ,EMA Bounce,Target
2012-05-21,54.08024398,55.54500011,54.01811206,55.49171881,61471328,True,62.4018071125,54.109701149500005,False,True,8,-1.3495504965726923,-1.3495504965726923,8,QQQ,EMA Bounce,Target
2012-06-04,53.76954889,54.11576188,53.29903656,54.0358577,74119312,True,61.15451270375,52.61212669925,True,False,55,5.0,4.468240297253349,56,QQQ,EMA Bounce,Target
2012-10-11,60.17723145,60.20400068,59.49015452,59.52585575,30476080,True,64.62635814125,58.50575527175,False,True,8,-1.1546461501720215,-1.1546461501720215,8,QQQ,EMA Bounce,Target
2012-10-22,58.55323143,59.06184682,58.44615451,58.91015451,38621408,True,64.89641376,57.71290266,False,True,10,-1.3787986629546618,-1.3787986629546618,10,QQQ,EMA Bounce,Target
2012-10-24,58.67814559,58.77630836,58.05353912,58.14633912,39872368,True,63.925143517500004,56.9905782405,False,True,9,-1.5471925566243414,-1.5471925566243414,9,QQQ,EMA Bounce,Target
2012-11-09,56.38492372,57.2058468,56.35815449,56.59906864,51549536,True,62.88582923875,55.341716520249996,True,False,102,5.0,4.890278557149571,104,QQQ,EMA Bounce,Target
2012-11-15,55.58183786,55.76031725,55.14461601,55.34976647,55124160,True,61.723496956249996,54.07502037275,True,False,74,5.070214942366236,4.795777875443889,77,QQQ,EMA Bounce,Target
2013-04-19,60.53546195,61.36376622,60.4365331,61.23695742,43066864,True,67.32176625375001,60.01999565325,True,False,23,5.0,3.59161358180769,24,QQQ,EMA Bounce,Target
2013-06-25,63.52344956,63.62269085,62.98213342,63.37008567,28897392,True,70.33582998000001,61.976936808,True,False,53,5.200166025043189,4.82456203592691,54,QQQ,EMA Bounce,Target
2013-10-09,70.03919502,70.07540004,69.08906887,69.65914637,64526688,True,75.32849442125001,68.52527675975,True,False,12,5.0,4.564919831354113,15,QQQ,EMA Bounce,Target
2014-01-30,78.05983611,78.79513635,77.95998053,78.52280293,66863622,True,85.450284325,77.137306651,False,True,2,-1.4479934449538918,-1.4479934449538918,2,QQQ,EMA Bounce,Target
2014-02-04,76.88880241,77.38808034,76.67093567,77.0794358,37801215,True,84.75242992625,75.54483697475,True,False,85,5.0,4.878413163636037,88,QQQ,EMA Bounce,Target
2014-04-08,78.25264094,78.99268343,77.97855113,78.8830475,51495650,True,88.828521125,76.893952775,False,True,3,-1.0242855176241088,-1.0242855176241088,3,QQQ,EMA Bounce,Target
2014-04-14,77.52173478,77.85977888,76.73601065,77.44864416,46500747,True,88.12793219999999,75.312786552,True,False,64,5.0,4.755433855682396,65,QQQ,EMA Bounce,Target
2014-10-14,85.94973119,86.47305119,85.13247413,85.37122338,71814456,True,95.52550245,83.340367566,True,False,28,5.254068268383708,5.765006062611574,33,QQQ,EMA Bounce,Target
2014-12-17,91.8725492,93.74581257,91.75317458,93.47951533,79715318,True,102.4343685175,91.6885446925,True,False,88,5.034595197264942,4.554888834686451,89,QQQ,EMA Bounce,Target
2015-01-07,92.84145017,93.64331716,92.61563705,93.42211247,37577361,True,103.94117034875002,91.31830089425,True,False,132,5.257179496247002,4.962298145107537,135,QQQ,EMA Bounce,Target
2015-01-16,91.72620988,93.04422113,91.57874009,92.92440193,35362210,True,103.29716400625001,90.84984951474999,True,False,124,5.0,5.272197867645532,128,QQQ,EMA Bounce,Target
2015-03-12,96.8047008,97.62500151,96.74018277,97.51439917,21473171,True,103.95781516750002,96.2257159705,True,False,88,5.4069366177067195,4.925534516522573,91,QQQ,EMA Bounce,Target
2015-06-30,99.52848847,99.74145296,98.83403907,99.13959681,34809920,True,107.3642991525,97.4946563415,False,True,37,-2.6287303600373524,-2.6287303600373524,37,QQQ,EMA Bounce,Target
2015-08-25,94.50993412,95.13030892,90.75064802,90.82472262,75088278,True,109.17530503875,87.15460613625001,True,False,239,5.0,5.016068065281073,242,QQQ,EMA Bounce,Target
2015-09-02,95.25993947,96.22290931,94.16733908,96.20439066,43963563,True,118.02051866625,91.84116505875001,False,True,107,-1.112117227816472,-1.112117227816472,107,QQQ,EMA Bounce,Target
2015-11-16,101.85906289,103.43697802,101.61773469,103.41841432,33980633,True,113.27400263499997,101.447296657,False,True,34,-1.3321727613172933,-1.3321727613172933,34,QQQ,EMA Bounce,Target
2015-12-14,103.01001275,103.65974251,101.52491615,103.61333324,53098514,True,114.74953891625,101.38609210475,False,True,15,-1.2664942898889966,-1.2664942898889966,15,QQQ,EMA Bounce,Target
2015-12-21,103.22251497,103.40871956,102.45907615,103.39009911,26432807,True,115.43752520249998,100.9806138915,False,True,10,-1.0780535319561266,-1.0780535319561266,10,QQQ,EMA Bounce,Target
2016-01-05,102.44976592,102.58010914,101.29529746,101.77011916,38795182,True,113.64845286625,99.39445241874999,False,True,2,-1.7400344241149552,-1.7400344241149552,2,QQQ,EMA Bounce,Target
2016-01-08,98.38119561,98.95842984,96.73328498,96.83569751,69344012,True,109.53849030875,94.29513895025,False,True,5,-1.1616905104090272,-1.1616905104090272,5,QQQ,EMA Bounce,Target
2016-04-29,99.18642653,99.44321685,97.93515736,98.71953505,67502786,True,108.67062667,96.72931672600001,False,True,40,-1.5145661024473644,-1.5145661024473644,40,QQQ,EMA Bounce,Target
2016-06-28,96.74447427,97.84926939,96.71638626,97.80245603,28260604,True,107.58124243625002,95.84669874875,True,False,21,5.0,5.1271291208442165,24,QQQ,EMA Bounce,Target
2016-09-12,106.39738755,109.06574864,106.38802488,108.91594592,39645960,True,116.06276489749999,107.4865821245,False,True,38,-1.3063693273039876,-1.3063693273039876,38,QQQ,EMA Bounce,Target
2016-11-04,106.73892703,107.50858865,106.48550186,106.6732242,26997454,True,114.95294127375,105.01728078525001,True,False,42,5.0,4.994206484554641,45,QQQ,EMA Bounce,Target
2018-02-06,148.15837237,154.38072002,147.34139237,154.19072467,118537891,True,171.713734375,150.686122729,False,True,2,-2.401640489190151,-2.401640489190151,2,QQQ,EMA Bounce,Target
2018-02-09,147.87337935,149.3743426,142.61525809,148.29136911,113836554,True,170.90328546375,143.76898583925,True,False,105,5.0,4.941448586310095,107,QQQ,EMA Bounce,Target
2018-03-26,153.84100946,156.61943442,151.44319066,156.42913134,57481503,True,178.07829178125,152.09929925175,False,True,1,-1.1691127523714147,-1.1691127523714147,1,QQQ,EMA Bounce,Target
2018-03-29,150.4631298,153.86955493,149.03947246,152.3661606,68692566,True,176.3288729025,147.5736181395,True,False,105,5.0,5.2113920671230485,109,QQQ,EMA Bounce,Target
2018-04-03,149.31179617,150.26331157,146.95203799,149.63531141,64090049,True,174.22349771375002,144.71767414925,True,False,79,5.0,4.530823104386886,80,QQQ,EMA Bounce,Target
2018-04-09,150.34894795,153.07979715,149.82561449,150.08252364,41810380,True,177.96524232750002,144.5059799025,True,False,100,5.0,4.888234720852486,103,QQQ,EMA Bounce,Target
