DateTime,Open,High,Low,Close,Volume
2024-01-02 01:45:00,4818.0,4820.0,4817.75,4818.5,875.0
2024-01-02 01:50:00,4818.25,4819.25,4818.0,4818.75,347.0
2024-01-02 01:55:00,4818.75,4819.5,4818.5,4819.0,443.0
2024-01-02 02:00:00,4819.0,4820.0,4818.75,4819.0,661.0
2024-01-02 02:05:00,4819.0,4819.5,4818.75,4819.0,205.0
2024-01-02 02:10:00,4819.0,4819.25,4819.0,4819.0,267.0
2024-01-02 02:15:00,4819.0,4819.5,4818.5,4819.0,641.0
2024-01-02 02:20:00,4819.0,4819.5,4818.75,4819.25,1075.0
2024-01-02 02:25:00,4819.0,4819.5,4819.0,4819.0,619.0
2024-01-02 02:30:00,4819.25,4819.5,4818.5,4818.75,1335.0
2024-01-02 02:35:00,4819.0,4819.0,4818.25,4818.5,399.0
2024-01-02 02:40:00,4818.25,4819.0,4818.25,4818.75,830.0
2024-01-02 02:45:00,4819.0,4819.25,4818.5,4819.0,439.0
2024-01-02 02:50:00,4819.0,4819.25,4817.0,4817.5,706.0
2024-01-02 02:55:00,4817.25,4818.5,4817.25,4818.25,668.0
2024-01-02 03:00:00,4818.5,4819.25,4818.5,4819.25,513.0
2024-01-02 03:05:00,4819.25,4819.5,4819.0,4819.0,104.0
2024-01-02 03:10:00,4819.25,4820.25,4819.25,4820.0,577.0
2024-01-02 03:15:00,4819.75,4820.0,4819.25,4819.25,396.0
2024-01-02 03:20:00,4819.25,4819.25,4818.75,4819.0,352.0
2024-01-02 03:25:00,4818.75,4819.0,4818.75,4818.75,130.0
2024-01-02 03:30:00,4819.0,4819.5,4818.75,4819.25,284.0
2024-01-02 03:35:00,4819.25,4819.5,4818.25,4818.25,353.0
2024-01-02 03:40:00,4818.25,4819.0,4818.25,4819.0,274.0
2024-01-02 03:45:00,4819.0,4820.0,4819.0,4819.75,429.0
2024-01-02 03:50:00,4819.75,4819.75,4818.5,4818.5,281.0
2024-01-02 03:55:00,4818.5,4819.5,4818.5,4819.25,202.0
2024-01-02 04:00:00,4819.5,4819.5,4819.0,4819.0,192.0
2024-01-02 04:05:00,4819.25,4819.25,4819.0,4819.25,193.0
2024-01-02 04:10:00,4819.25,4820.0,4819.0,4819.75,311.0
2024-01-02 04:15:00,4819.75,4820.0,4819.75,4819.75,100.0
2024-01-02 04:20:00,4820.0,4820.0,4819.5,4819.75,209.0
2024-01-02 04:25:00,4819.75,4820.0,4819.75,4819.75,152.0
2024-01-02 04:30:00,4819.75,4820.25,4819.75,4820.25,245.0
2024-01-02 04:35:00,4820.25,4821.5,4820.25,4821.25,671.0
2024-01-02 04:40:00,4821.25,4821.5,4821.0,4821.25,291.0
2024-01-02 04:45:00,4821.25,4821.25,4820.5,4821.0,161.0
2024-01-02 04:50:00,4821.0,4821.25,4820.75,4821.25,209.0
2024-01-02 04:55:00,4821.25,4821.25,4820.5,4820.75,85.0
2024-01-02 05:00:00,4820.75,4821.25,4820.5,4821.0,316.0
2024-01-02 05:05:00,4821.0,4821.5,4820.75,4821.0,273.0
2024-01-02 05:10:00,4821.25,4822.5,4821.25,4822.25,622.0
2024-01-02 05:15:00,4822.25,4823.0,4822.25,4822.5,553.0
2024-01-02 05:20:00,4822.75,4822.75,4822.5,4822.5,483.0
2024-01-02 05:25:00,4822.75,4823.5,4822.5,4823.25,637.0
2024-01-02 05:30:00,4823.5,4823.5,4822.0,4822.25,739.0
2024-01-02 05:35:00,4822.25,4822.5,4822.0,4822.25,327.0
2024-01-02 05:40:00,4822.25,4822.5,4822.0,4822.5,144.0
2024-01-02 05:45:00,4822.25,4822.25,4822.0,4822.25,98.0
2024-01-02 05:50:00,4822.25,4822.5,4821.75,4822.25,208.0
2024-01-02 05:55:00,4822.5,4822.5,4822.0,4822.25,164.0
2024-01-02 06:00:00,4822.5,4822.5,4822.0,4822.25,244.0
2024-01-02 06:05:00,4822.0,4822.5,4821.5,4821.5,475.0
2024-01-02 06:10:00,4821.75,4822.0,4821.0,4821.25,393.0
2024-01-02 06:15:00,4821.25,4821.5,4821.0,4821.25,195.0
2024-01-02 06:20:00,4821.0,4821.5,4821.0,4821.25,156.0
2024-01-02 06:25:00,4821.25,4821.75,4821.0,4821.25,348.0
2024-01-02 06:30:00,4821.25,4821.75,4821.0,4821.0,215.0
2024-01-02 06:35:00,4821.0,4821.0,4820.25,4820.5,387.0
2024-01-02 06:40:00,4820.5,4821.0,4820.0,4820.75,454.0
2024-01-02 06:45:00,4821.0,4821.5,4820.75,4821.0,623.0
2024-01-02 06:50:00,4821.25,4821.75,4821.25,4821.25,272.0
2024-01-02 06:55:00,4821.25,4821.25,4819.75,4820.0,679.0
2024-01-02 07:00:00,4820.25,4821.5,4820.0,4820.5,624.0
2024-01-02 07:05:00,4820.5,4821.25,4820.25,4821.25,433.0
2024-01-02 07:10:00,4821.0,4823.25,4821.0,4823.0,974.0
2024-01-02 07:15:00,4823.0,4823.5,4822.5,4823.5,583.0
2024-01-02 07:20:00,4823.5,4823.5,4822.75,4823.5,354.0
2024-01-02 07:25:00,4823.5,4824.0,4823.0,4823.25,613.0
2024-01-02 07:30:00,4823.5,4823.5,4823.0,4823.25,293.0
2024-01-02 07:35:00,4823.25,4823.25,4822.75,4822.75,311.0
2024-01-02 07:40:00,4822.75,4823.0,4821.75,4822.0,637.0
2024-01-02 07:45:00,4822.0,4822.75,4821.25,4822.75,941.0
2024-01-02 07:50:00,4822.75,4822.75,4822.0,4822.25,512.0
2024-01-02 07:55:00,4822.0,4823.25,4821.75,4822.75,566.0
2024-01-02 08:00:00,4822.75,4825.75,4822.25,4825.5,2218.0
2024-01-02 08:05:00,4825.75,4826.0,4823.75,4823.75,2171.0
2024-01-02 08:10:00,4824.0,4824.75,4823.5,4824.5,1124.0
2024-01-02 08:15:00,4824.5,4825.5,4824.0,4825.5,1158.0
2024-01-02 08:20:00,4825.5,4825.75,4824.25,4825.5,1234.0
2024-01-02 08:25:00,4825.5,4826.25,4825.25,4826.25,1172.0
2024-01-02 08:30:00,4826.0,4828.0,4825.25,4827.25,1586.0
2024-01-02 08:35:00,4827.25,4828.0,4827.0,4827.75,1384.0
2024-01-02 08:40:00,4827.5,4827.75,4827.0,4827.75,1087.0
2024-01-02 08:45:00,4827.5,4827.75,4825.75,4826.5,1145.0
2024-01-02 08:50:00,4826.25,4826.75,4825.75,4826.5,1070.0
2024-01-02 08:55:00,4826.5,4827.0,4826.25,4826.5,1324.0
2024-01-02 09:00:00,4826.25,4826.75,4825.5,4825.5,1510.0
2024-01-02 09:05:00,4825.5,4825.75,4824.25,4824.5,1449.0
2024-01-02 09:10:00,4824.5,4825.0,4822.0,4822.5,1898.0
2024-01-02 09:15:00,4822.5,4823.0,4820.75,4821.5,1015.0
2024-01-02 09:20:00,4821.5,4821.75,4820.0,4820.25,1210.0
2024-01-02 09:25:00,4820.0,4820.5,4819.0,4820.5,1423.0
2024-01-02 09:30:00,4820.5,4820.75,4819.75,4820.0,742.0
2024-01-02 09:35:00,4820.0,4820.0,4817.75,4818.25,1553.0
2024-01-02 09:40:00,4818.25,4818.25,4816.25,4817.0,2037.0
2024-01-02 09:45:00,4817.25,4818.0,4817.0,4817.75,1213.0
2024-01-02 09:50:00,4817.5,4817.5,4815.25,4815.5,1583.0
2024-01-02 09:55:00,4815.5,4817.0,4815.0,4816.25,948.0
2024-01-02 10:00:00,4816.25,4817.0,4815.75,4816.75,1056.0
2024-01-02 10:05:00,4816.5,4817.0,4815.25,4815.5,661.0
2024-01-02 10:10:00,4815.5,4816.0,4814.0,4814.0,1201.0
2024-01-02 10:15:00,4814.0,4815.75,4813.75,4815.75,1315.0
2024-01-02 10:20:00,4815.75,4816.75,4815.25,4816.0,1086.0
2024-01-02 10:25:00,4815.75,4816.0,4813.5,4813.5,1167.0
2024-01-02 10:30:00,4813.5,4815.25,4813.0,4815.25,1780.0
2024-01-02 10:35:00,4815.25,4815.75,4814.75,4815.75,513.0
2024-01-02 10:40:00,4815.5,4817.75,4815.5,4817.25,3548.0
2024-01-02 10:45:00,4817.25,4817.5,4816.5,4817.0,1827.0
2024-01-02 10:50:00,4817.0,4817.0,4814.75,4815.25,2303.0
2024-01-02 10:55:00,4815.0,4816.0,4813.0,4813.0,2017.0
2024-01-02 11:00:00,4813.25,4813.5,4812.0,4812.75,1901.0
2024-01-02 11:05:00,4812.75,4813.25,4807.75,4808.25,3432.0
2024-01-02 11:10:00,4808.5,4808.75,4805.25,4805.5,3164.0
2024-01-02 11:15:00,4805.75,4806.25,4797.5,4798.0,9678.0
2024-01-02 11:20:00,4798.0,4800.25,4796.5,4797.5,4645.0
2024-01-02 11:25:00,4797.5,4798.5,4793.25,4795.0,4331.0
2024-01-02 11:30:00,4794.75,4795.25,4791.25,4793.25,4385.0
2024-01-02 11:35:00,4793.25,4793.25,4786.25,4787.0,4948.0
2024-01-02 11:40:00,4787.25,4789.75,4786.75,4787.5,3600.0
2024-01-02 11:45:00,4787.75,4791.0,4787.75,4790.75,3463.0
2024-01-02 11:50:00,4790.75,4791.25,4789.0,4789.75,2661.0
2024-01-02 11:55:00,4789.75,4792.75,4789.75,4791.75,2143.0
2024-01-02 12:00:00,4791.75,4791.75,4789.25,4789.5,2235.0
2024-01-02 12:05:00,4789.5,4789.5,4786.0,4787.75,3147.0
2024-01-02 12:10:00,4787.75,4790.5,4787.75,4788.75,2859.0
2024-01-02 12:15:00,4789.0,4790.25,4786.5,4787.0,1932.0
2024-01-02 12:20:00,4787.0,4789.0,4786.0,4788.5,1456.0
2024-01-02 12:25:00,4788.5,4789.25,4787.25,4787.25,2083.0
2024-01-02 12:30:00,4787.25,4788.25,4786.75,4788.0,1345.0
2024-01-02 12:35:00,4788.0,4788.0,4785.25,4785.5,1514.0
2024-01-02 12:40:00,4785.25,4786.75,4784.75,4786.25,1997.0
2024-01-02 12:45:00,4786.25,4786.25,4784.5,4784.5,1675.0
2024-01-02 12:50:00,4784.75,4785.0,4781.5,4782.0,5522.0
2024-01-02 12:55:00,4781.75,4782.25,4778.25,4779.75,5887.0
2024-01-02 13:00:00,4779.5,4781.75,4777.75,4781.25,4772.0
2024-01-02 13:05:00,4781.0,4782.25,4780.0,4781.25,2595.0
2024-01-02 13:10:00,4781.0,4782.0,4778.75,4779.25,3372.0
2024-01-02 13:15:00,4779.25,4780.0,4778.0,4779.5,2671.0
2024-01-02 13:20:00,4779.5,4780.5,4778.25,4779.75,3223.0
2024-01-02 13:25:00,4780.0,4781.75,4779.0,4780.0,4184.0
2024-01-02 13:30:00,4779.75,4784.25,4778.0,4784.0,5415.0
2024-01-02 13:35:00,4784.25,4785.25,4780.5,4781.0,4732.0
2024-01-02 13:40:00,4781.0,4783.25,4781.0,4783.0,3640.0
2024-01-02 13:45:00,4783.0,4783.5,4780.5,4781.0,2721.0
2024-01-02 13:50:00,4781.0,4782.0,4780.0,4781.5,2521.0
2024-01-02 13:55:00,4781.75,4783.25,4781.25,4783.25,3211.0
2024-01-02 14:00:00,4783.25,4784.25,4780.25,4780.25,7101.0
2024-01-02 14:05:00,4780.25,4783.5,4777.25,4783.25,9510.0
2024-01-02 14:10:00,4783.25,4784.75,4782.0,4784.25,6507.0
2024-01-02 14:15:00,4784.25,4785.0,4784.0,4785.0,6530.0
2024-01-02 14:20:00,4785.0,4786.75,4784.0,4786.5,5853.0
2024-01-02 14:25:00,4786.5,4787.0,4783.0,4783.25,8318.0
2024-01-02 14:30:00,4783.5,4789.75,4782.25,4788.5,52238.0
2024-01-02 14:35:00,4788.5,4789.5,4781.25,4781.75,40366.0
2024-01-02 14:40:00,4782.0,4782.5,4778.0,4778.5,35921.0
2024-01-02 14:45:00,4778.5,4781.75,4775.0,4775.0,28332.0
2024-01-02 14:50:00,4775.0,4780.0,4774.0,4775.25,31914.0
2024-01-02 14:55:00,4775.0,4780.5,4774.25,4780.5,25505.0
2024-01-02 15:00:00,4780.5,4787.75,4779.5,4786.5,27174.0
2024-01-02 15:05:00,4786.25,4786.75,4780.5,4781.5,22522.0
2024-01-02 15:10:00,4781.5,4785.5,4781.5,4784.5,20093.0
2024-01-02 15:15:00,4784.25,4784.5,4780.0,4781.25,19734.0
2024-01-02 15:20:00,4781.5,4785.0,4780.75,4784.5,14783.0
2024-01-02 15:25:00,4784.25,4784.75,4776.5,4777.0,18441.0
2024-01-02 15:30:00,4777.0,4779.75,4774.5,4775.25,16827.0
2024-01-02 15:35:00,4775.25,4776.0,4773.25,4773.75,16717.0
2024-01-02 15:40:00,4773.75,4778.25,4773.75,4777.75,15920.0
2024-01-02 15:45:00,4778.0,4781.0,4777.5,4778.75,14312.0
2024-01-02 15:50:00,4778.75,4779.5,4776.25,4776.75,14163.0
2024-01-02 15:55:00,4776.75,4778.25,4775.0,4776.25,10214.0
2024-01-02 16:00:00,4776.25,4779.75,4775.75,4779.0,12761.0
2024-01-02 16:05:00,4778.75,4782.0,4778.25,4780.25,13008.0
2024-01-02 16:10:00,4780.0,4785.0,4780.0,4780.75,17359.0
2024-01-02 16:15:00,4780.75,4784.25,4780.75,4782.25,14449.0
2024-01-02 16:20:00,4782.25,4783.75,4781.0,4781.5,10693.0
2024-01-02 16:25:00,4781.5,4783.25,4780.25,4782.75,11350.0
2024-01-02 16:30:00,4782.75,4786.75,4782.5,4786.25,13438.0
2024-01-02 16:35:00,4786.25,4787.0,4784.5,4786.0,9978.0
2024-01-02 16:40:00,4785.75,4786.5,4784.25,4786.5,8017.0
2024-01-02 16:45:00,4786.75,4792.25,4785.75,4790.0,17523.0
2024-01-02 16:50:00,4790.0,4792.25,4789.25,4791.0,11502.0
2024-01-02 16:55:00,4791.0,4794.0,4790.75,4791.75,9392.0
2024-01-02 17:00:00,4792.0,4794.5,4791.25,4792.75,10258.0
2024-01-02 17:05:00,4792.75,4793.5,4791.75,4793.0,10326.0
2024-01-02 17:10:00,4793.25,4794.5,4792.0,4793.25,8666.0
2024-01-02 17:15:00,4793.25,4794.0,4788.25,4790.25,15803.0
2024-01-02 17:20:00,4790.0,4793.25,4789.75,4791.0,11771.0
2024-01-02 17:25:00,4790.75,4792.5,4789.75,4791.75,8544.0
2024-01-02 17:30:00,4791.75,4793.0,4790.0,4792.25,7798.0
2024-01-02 17:35:00,4792.0,4796.0,4792.0,4795.5,9219.0
2024-01-02 17:40:00,4795.5,4797.5,4795.0,4796.0,9828.0
2024-01-02 17:45:00,4795.75,4796.25,4789.5,4790.75,9701.0
2024-01-02 17:50:00,4790.75,4791.5,4788.0,4789.5,11488.0
2024-01-02 17:55:00,4789.25,4790.5,4786.5,4786.75,10413.0
2024-01-02 18:00:00,4787.0,4788.0,4784.75,4785.75,11922.0
2024-01-02 18:05:00,4785.75,4787.25,4784.75,4785.0,8326.0
2024-01-02 18:10:00,4784.75,4787.25,4783.5,4786.75,12650.0
2024-01-02 18:15:00,4786.75,4788.75,4785.5,4788.25,8650.0
2024-01-02 18:20:00,4788.25,4788.5,4785.75,4786.75,6024.0
2024-01-02 18:25:00,4786.75,4790.5,4786.75,4788.75,10664.0
2024-01-02 18:30:00,4788.75,4789.0,4785.5,4787.5,8037.0
2024-01-02 18:35:00,4787.5,4790.0,4787.0,4789.25,6977.0
2024-01-02 18:40:00,4789.25,4790.25,4787.5,4789.75,8741.0
2024-01-02 18:45:00,4789.75,4790.5,4787.0,4788.25,7789.0
2024-01-02 18:50:00,4788.25,4788.5,4784.5,4784.5,9630.0
2024-01-02 18:55:00,4784.25,4785.0,4780.75,4781.25,14965.0
2024-01-02 19:00:00,4781.25,4783.25,4779.5,4780.5,12057.0
2024-01-02 19:05:00,4780.25,4780.75,4776.0,4777.0,15476.0
2024-01-02 19:10:00,4777.0,4781.5,4776.75,4780.75,12591.0
2024-01-02 19:15:00,4780.75,4781.0,4777.5,4778.5,6729.0
2024-01-02 19:20:00,4778.5,4779.25,4776.75,4777.25,5709.0
2024-01-02 19:25:00,4777.25,4779.0,4776.75,4778.5,6539.0
2024-01-02 19:30:00,4778.25,4781.25,4777.25,4778.0,11754.0
2024-01-02 19:35:00,4778.0,4778.5,4776.75,4776.75,5675.0
2024-01-02 19:40:00,4776.75,4777.25,4775.25,4776.5,8162.0
2024-01-02 19:45:00,4776.5,4777.25,4775.25,4775.25,7227.0
2024-01-02 19:50:00,4775.25,4775.75,4771.0,4771.5,16373.0
2024-01-02 19:55:00,4771.5,4773.25,4770.5,4771.0,10950.0
2024-01-02 20:00:00,4771.0,4771.25,4768.0,4768.25,20583.0
2024-01-02 20:05:00,4768.0,4768.75,4765.5,4768.0,21855.0
2024-01-02 20:10:00,4768.0,4769.75,4766.5,4767.0,10740.0
2024-01-02 20:15:00,4767.0,4771.5,4766.0,4770.5,16752.0
2024-01-02 20:20:00,4770.25,4771.0,4767.5,4769.25,15259.0
2024-01-02 20:25:00,4769.5,4770.75,4768.0,4770.25,11047.0
2024-01-02 20:30:00,4770.0,4772.75,4769.25,4771.75,13909.0
2024-01-02 20:35:00,4772.0,4772.0,4768.25,4768.5,9353.0
2024-01-02 20:40:00,4768.75,4770.25,4767.75,4769.25,10069.0
2024-01-02 20:45:00,4769.5,4772.75,4769.25,4772.25,16852.0
2024-01-02 20:50:00,4772.5,4782.25,4772.0,4781.5,42642.0
2024-01-02 20:55:00,4781.5,4787.75,4779.5,4787.25,49590.0
2024-01-02 21:00:00,4787.25,4789.25,4784.5,4788.25,70178.0
2024-01-02 21:05:00,4788.5,4789.5,4787.25,4788.5,9054.0
2024-01-02 21:10:00,4788.5,4789.25,4787.5,4787.5,7350.0
2024-01-02 21:15:00,4787.5,4788.25,4787.0,4787.0,3304.0
2024-01-02 21:20:00,4787.0,4787.75,4787.0,4787.0,894.0
2024-01-02 21:25:00,4787.25,4788.0,4787.0,4787.25,964.0
2024-01-02 21:30:00,4787.0,4787.25,4786.75,4786.75,652.0
2024-01-02 21:35:00,4787.0,4788.5,4787.0,4788.0,1936.0
2024-01-02 21:40:00,4787.75,4788.5,4787.5,4788.5,1045.0
2024-01-02 21:45:00,4788.5,4789.5,4788.25,4789.0,1146.0
2024-01-02 21:50:00,4789.25,4789.5,4788.5,4788.75,1670.0
2024-01-02 21:55:00,4788.5,4789.25,4788.5,4788.75,925.0
2024-01-02 22:00:00,4788.75,4789.0,4788.25,4788.5,380.0
2024-01-02 23:00:00,4790.75,4790.75,4788.75,4790.0,1028.0
2024-01-02 23:05:00,4790.0,4790.75,4789.75,4789.75,329.0
2024-01-02 23:10:00,4790.0,4790.25,4788.75,4788.75,299.0
2024-01-02 23:15:00,4789.0,4789.25,4787.5,4787.5,477.0
2024-01-02 23:20:00,4787.5,4788.5,4786.75,4787.0,481.0
2024-01-02 23:25:00,4787.0,4787.75,4787.0,4787.25,461.0
2024-01-02 23:30:00,4787.25,4788.0,4787.25,4787.75,197.0
2024-01-02 23:35:00,4787.75,4788.25,4787.5,4788.0,240.0
2024-01-02 23:40:00,4788.25,4788.25,4787.75,4788.0,302.0
2024-01-02 23:45:00,4788.0,4788.5,4787.5,4788.25,258.0
2024-01-02 23:50:00,4788.25,4788.5,4788.0,4788.25,111.0
2024-01-02 23:55:00,4788.25,4788.75,4788.25,4788.75,171.0
2024-01-03 00:00:00,4788.75,4789.0,4787.75,4788.25,286.0
2024-01-03 00:05:00,4788.25,4788.5,4788.0,4788.25,183.0
2024-01-03 00:10:00,4788.0,4788.25,4787.75,4788.25,320.0
2024-01-03 00:15:00,4788.25,4789.0,4788.25,4788.25,233.0
2024-01-03 00:20:00,4788.25,4788.5,4788.0,4788.5,126.0
2024-01-03 00:25:00,4788.75,4789.25,4788.75,4789.0,478.0
2024-01-03 00:30:00,4788.75,4788.75,4788.25,4788.75,204.0
2024-01-03 00:35:00,4788.75,4789.0,4788.0,4788.25,392.0
2024-01-03 00:40:00,4788.0,4788.0,4786.5,4786.5,470.0
2024-01-03 00:45:00,4786.75,4787.0,4786.5,4786.75,232.0
2024-01-03 00:50:00,4786.75,4786.75,4785.75,4786.25,495.0
2024-01-03 00:55:00,4786.25,4786.75,4786.0,4786.25,222.0
2024-01-03 01:00:00,4786.5,4787.5,4786.0,4786.5,620.0
2024-01-03 01:05:00,4786.5,4787.0,4786.25,4787.0,214.0
2024-01-03 01:10:00,4787.0,4787.0,4785.75,4786.0,425.0
2024-01-03 01:15:00,4786.0,4786.25,4785.25,4786.25,542.0
2024-01-03 01:20:00,4786.0,4786.75,4785.75,4786.25,433.0
2024-01-03 01:25:00,4786.0,4787.0,4785.75,4786.75,490.0
2024-01-03 01:30:00,4786.5,4787.0,4786.25,4786.25,616.0
2024-01-03 01:35:00,4786.25,4787.0,4785.75,4786.0,552.0
2024-01-03 01:40:00,4786.0,4786.25,4785.75,4786.0,331.0
2024-01-03 01:45:00,4786.0,4786.75,4785.75,4786.25,371.0
2024-01-03 01:50:00,4786.25,4787.0,4786.0,4786.75,401.0
2024-01-03 01:55:00,4786.75,4787.25,4786.25,4786.25,643.0
2024-01-03 02:00:00,4786.25,4787.0,4786.25,4786.75,247.0
2024-01-03 02:05:00,4786.75,4787.0,4786.5,4786.5,254.0
2024-01-03 02:10:00,4786.75,4786.75,4786.25,4786.75,311.0
2024-01-03 02:15:00,4786.5,4786.75,4785.75,4785.75,260.0
2024-01-03 02:20:00,4785.75,4786.0,4785.0,4785.5,516.0
2024-01-03 02:25:00,4785.25,4785.25,4784.25,4784.75,970.0
2024-01-03 02:30:00,4784.75,4785.75,4784.75,4785.0,488.0
2024-01-03 02:35:00,4784.75,4786.0,4784.75,4785.75,238.0
2024-01-03 02:40:00,4785.5,4785.75,4785.25,4785.25,246.0
2024-01-03 02:45:00,4785.5,4785.75,4785.0,4785.0,202.0
2024-01-03 02:50:00,4785.0,4785.75,4785.0,4785.5,275.0
2024-01-03 02:55:00,4785.25,4785.25,4784.25,4785.0,336.0
2024-01-03 03:00:00,4785.0,4785.5,4784.75,4785.5,188.0
2024-01-03 03:05:00,4785.75,4786.0,4785.5,4785.5,207.0
2024-01-03 03:10:00,4785.5,4786.0,4785.25,4785.25,322.0
2024-01-03 03:15:00,4785.5,4785.5,4784.25,4784.75,302.0
2024-01-03 03:20:00,4784.5,4784.75,4784.5,4784.75,213.0
2024-01-03 03:25:00,4784.5,4785.0,4784.25,4784.5,621.0
2024-01-03 03:30:00,4784.5,4785.75,4784.5,4785.5,265.0
2024-01-03 03:35:00,4785.75,4785.75,4785.0,4785.0,135.0
2024-01-03 03:40:00,4785.0,4785.25,4784.75,4785.25,199.0
2024-01-03 03:45:00,4785.25,4785.25,4785.0,4785.0,132.0
2024-01-03 03:50:00,4785.25,4785.25,4784.75,4785.25,223.0
2024-01-03 03:55:00,4785.0,4785.0,4784.5,4784.5,244.0
2024-01-03 04:00:00,4784.75,4785.0,4784.25,4784.5,246.0
2024-01-03 04:05:00,4784.5,4784.75,4784.25,4784.75,428.0
2024-01-03 04:10:00,4784.75,4784.75,4784.25,4784.5,367.0
2024-01-03 04:15:00,4784.5,4784.75,4784.25,4784.5,75.0
2024-01-03 04:20:00,4784.25,4784.75,4784.25,4784.75,387.0
2024-01-03 04:25:00,4784.75,4784.75,4784.5,4784.5,152.0
2024-01-03 04:30:00,4784.75,4784.75,4784.25,4784.5,203.0
2024-01-03 04:35:00,4784.5,4784.5,4783.5,4783.75,524.0
2024-01-03 04:40:00,4783.75,4784.0,4783.5,4783.5,235.0
2024-01-03 04:45:00,4783.5,4784.0,4783.25,4783.75,461.0
2024-01-03 04:50:00,4783.5,4783.75,4783.25,4783.5,417.0
2024-01-03 04:55:00,4783.25,4783.75,4783.25,4783.5,257.0
2024-01-03 05:00:00,4783.5,4783.5,4782.5,4782.75,841.0
2024-01-03 05:05:00,4782.75,4783.0,4782.75,4783.0,405.0
2024-01-03 05:10:00,4783.0,4783.25,4782.25,4782.5,500.0
2024-01-03 05:15:00,4782.5,4783.75,4781.75,4783.5,585.0
2024-01-03 05:20:00,4783.5,4783.5,4782.25,4782.25,214.0
2024-01-03 05:25:00,4782.25,4782.75,4782.0,4782.5,209.0
2024-01-03 05:30:00,4782.5,4784.0,4782.5,4784.0,495.0
2024-01-03 05:35:00,4784.0,4784.0,4783.5,4783.75,240.0
2024-01-03 05:40:00,4783.75,4784.0,4783.0,4783.0,194.0
2024-01-03 05:45:00,4783.25,4784.0,4783.0,4783.75,407.0
2024-01-03 05:50:00,4783.75,4784.0,4783.25,4783.5,118.0
2024-01-03 05:55:00,4783.75,4784.0,4783.5,4783.75,140.0
2024-01-03 06:00:00,4784.0,4784.0,4783.5,4784.0,330.0
2024-01-03 06:05:00,4784.0,4784.25,4783.25,4783.5,355.0
2024-01-03 06:10:00,4783.5,4784.0,4783.0,4783.75,255.0
2024-01-03 06:15:00,4784.0,4784.5,4784.0,4784.5,342.0
2024-01-03 06:20:00,4784.5,4784.75,4784.25,4784.5,214.0
2024-01-03 06:25:00,4784.5,4785.5,4784.5,4785.25,529.0
2024-01-03 06:30:00,4785.25,4785.5,4784.75,4785.0,571.0
2024-01-03 06:35:00,4784.75,4785.0,4784.5,4785.0,182.0
2024-01-03 06:40:00,4785.0,4785.5,4784.75,4785.5,199.0
2024-01-03 06:45:00,4785.5,4785.75,4785.0,4785.0,394.0
2024-01-03 06:50:00,4785.25,4785.5,4784.75,4785.0,234.0
