Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
2017-11-13,5938.25,6811.19,5844.29,6559.49,6263249920.0,True,7162.011875,6270.2795,True,False,2,2.0833333333333335,3.463221425224879,5,BTC,EMA Bounce,Trailing Stop
2017-12-23,13948.7,15603.2,13828.8,14699.2,13086000128.0,True,17241.04375,13479.115,False,True,7,-1.4318674518578614,-1.4318674518578614,7,BTC,EMA Bounce,Trailing Stop
2017-12-25,13995.9,14593.0,13448.9,14026.6,10664699904.0,True,16699.24375,12743.731,True,False,2,2.0833333333333335,0.8478652146088169,3,BTC,EMA Bounce,Trailing Stop
2017-12-29,14695.8,15279.0,14307.0,14656.2,13025500160.0,True,16938.525,13560.684000000001,False,True,1,-1.5554314131423006,-1.5554314131423006,1,BTC,EMA Bounce,Trailing Stop
2017-12-31,12897.7,14377.4,12755.6,14156.4,12136299520.0,True,16390.00625,13084.269,True,False,5,2.0833333333333335,2.4327251054208863,7,BTC,EMA Bounce,Trailing Stop
2018-01-02,13625.0,15444.6,13163.6,14982.1,16846600192.0,True,17244.4,13896.196,True,False,3,2.0833333333333335,1.6414894871001464,5,BTC,EMA Bounce,Trailing Stop
2018-01-10,14588.5,14973.3,13691.2,14973.3,18500800512.0,True,17158.5625,13924.374,False,True,1,-1.4943856859301807,-1.4943856859301807,1,BTC,EMA Bounce,Trailing Stop
2018-01-12,13453.9,14229.9,13158.1,13980.6,12065699840.0,True,15984.60625,13018.677,False,True,4,-2.588668739597659,-2.588668739597659,4,BTC,EMA Bounce,Trailing Stop
2018-01-15,13767.3,14445.5,13641.7,13819.8,12750799872.0,True,15650.3375,12941.142,False,True,1,-2.6509745543772443,-2.6509745543772443,1,BTC,EMA Bounce,Trailing Stop
2018-01-17,11431.1,11678.0,9402.29,11188.6,18830600192.0,True,13153.900625,10245.2557,False,True,13,-1.1473011497498848,-1.1473011497498848,13,BTC,EMA Bounce,Trailing Stop
2018-01-23,10944.5,11377.6,10129.7,10868.4,9660609536.0,True,12779.300625,9951.1677,False,True,9,-1.8510686987364044,-1.8510686987364044,9,BTC,EMA Bounce,Trailing Stop
2018-01-31,10108.2,10381.6,9777.42,10221.1,8041160192.0,True,11745.461875,9489.4063,False,True,1,-1.4357920534234472,-1.4357920534234472,1,BTC,EMA Bounce,Trailing Stop
2018-02-03,8852.12,9430.75,8251.63,9174.91,7263790080.0,True,10762.20875,8413.0066,False,True,1,-1.1784958565613444,-1.1784958565613444,1,BTC,EMA Bounce,Trailing Stop
2018-02-06,7051.75,7850.7,6048.26,7754.0,13999800320.0,True,9215.4575,7052.5004,True,False,8,2.0833333333333335,4.957664979424078,15,BTC,EMA Bounce,Trailing Stop
2018-02-12,8141.43,8985.92,8141.43,8926.57,6256439808.0,True,10223.633125,8303.9797,True,False,3,2.0833333333333335,3.7026436165163514,9,BTC,EMA Bounce,Trailing Stop
2018-02-23,9937.07,10487.3,9734.56,10301.1,7739500032.0,True,11501.83625,9724.7466,False,True,2,-1.1041315970375134,-1.1041315970375134,2,BTC,EMA Bounce,Trailing Stop
2018-02-26,9669.43,10475.0,9501.73,10366.7,7287690240.0,True,11431.524375,9855.5843,True,False,5,2.0833333333333335,2.107546295290867,8,BTC,EMA Bounce,Trailing Stop
2018-03-09,9414.69,9466.35,8513.03,9337.55,8704190464.0,True,10291.346249999999,8879.727799999999,False,True,1,-1.029985002911608,-1.029985002911608,1,BTC,EMA Bounce,Trailing Stop
2018-03-11,8852.78,9711.89,8607.12,9578.63,6296370176.0,True,10533.877499999999,9120.1112,False,True,3,-2.8544522056674673,-2.8544522056674673,3,BTC,EMA Bounce,Trailing Stop
2018-03-13,9173.04,9470.38,8958.19,9194.85,5991139840.0,True,10138.88875,8741.7114,False,True,1,-2.041406315860093,-2.041406315860093,1,BTC,EMA Bounce,Trailing Stop
2018-03-15,8290.76,8428.35,7783.05,8300.86,6834429952.0,True,9249.886875,7845.3271,False,True,12,-1.0269730243413824,-1.0269730243413824,12,BTC,EMA Bounce,Trailing Stop
2018-03-18,7890.52,8245.51,7397.99,8223.68,6639190016.0,True,9136.545,7785.504800000001,True,False,3,2.0833333333333335,1.4210069396898777,4,BTC,EMA Bounce,Trailing Stop
2018-03-28,7836.83,8122.89,7809.17,7954.48,4935289856.0,True,8742.57625,7576.193799999999,False,True,1,-2.0851408272360947,-2.0851408272360947,1,BTC,EMA Bounce,Trailing Stop
2018-03-31,6892.48,7207.85,6863.52,6973.53,4553269760.0,True,7704.693125,6622.5716999999995,True,False,12,2.0833333333333335,2.9228543675986565,16,BTC,EMA Bounce,Trailing Stop
2018-04-05,6848.65,6933.82,6644.8,6811.47,5639320064.0,True,7433.931875,6512.6883,True,False,7,2.0833333333333335,3.975678563981656,11,BTC,EMA Bounce,Trailing Stop
2018-04-07,6630.51,7050.54,6630.51,6911.09,3976610048.0,True,7491.1325,6632.6696,True,False,5,2.0833333333333335,3.908621638356959,9,BTC,EMA Bounce,Trailing Stop
2018-04-10,6795.44,6872.41,6704.15,6834.76,4272750080.0,True,7377.253125,6574.3633,True,False,2,2.0833333333333335,4.472291699549182,6,BTC,EMA Bounce,Trailing Stop
2018-05-09,9223.73,9374.76,9031.62,9325.18,7226890240.0,True,9853.963125,9071.3641,False,True,1,-1.1080472105963426,-1.1080472105963426,1,BTC,EMA Bounce,Trailing Stop
2018-05-12,8441.44,8664.86,8223.5,8504.89,6821380096.0,True,9049.438124999999,8243.506899999998,False,True,5,-1.5707595479585263,-1.5707595479585263,5,BTC,EMA Bounce,Trailing Stop
2018-05-18,8091.83,8274.12,7974.82,8250.97,5764190208.0,True,8730.1425,8020.967199999999,False,True,5,-3.0136589641517366,-3.0136589641517366,5,BTC,EMA Bounce,Trailing Stop
2018-05-24,7561.12,7738.6,7331.14,7587.34,6049220096.0,True,8069.853125,7355.7337,False,True,4,-1.948781186004006,-1.948781186004006,4,BTC,EMA Bounce,Trailing Stop
2018-05-27,7362.08,7381.74,7270.96,7368.22,4056519936.0,True,7816.028125000001,7153.2721,False,True,1,-1.0804013437674913,-1.0804013437674913,1,BTC,EMA Bounce,Trailing Stop
2018-05-29,7129.46,7526.42,7090.68,7472.59,5662660096.0,True,7925.134375000001,7255.3687,False,True,12,-3.160693725707374,-3.160693725707374,12,BTC,EMA Bounce,Trailing Stop
2018-05-31,7406.15,7608.9,7361.13,7494.17,5127130112.0,True,7915.084375,7292.1311000000005,False,True,10,-3.5050180930504036,-3.5050180930504036,10,BTC,EMA Bounce,Trailing Stop
2018-07-11,6330.77,6444.96,6330.47,6394.71,3644859904.0,True,6728.014999999999,6234.7236,False,True,1,-1.036963141867058,-1.036963141867058,1,BTC,EMA Bounce,Trailing Stop
2018-08-02,7634.19,7712.77,7523.44,7567.15,4214110000.0,True,7950.849999999999,7382.973999999999,False,True,2,-2.9010294500912073,-2.9010294500912073,2,BTC,EMA Bounce,Trailing Stop
2018-12-28,3653.13,3956.14,3642.63,3923.92,5631554348.0,True,4190.976875,3795.7327,False,True,3,-1.4137125908728883,-1.4137125908728883,3,BTC,EMA Bounce,Trailing Stop
2019-01-01,3746.71,3850.91,3707.23,3843.52,4324200990.0,True,4104.295,3718.348,True,False,7,2.0833333333333335,1.4311507365864558,9,BTC,EMA Bounce,Trailing Stop
2019-02-25,3807.0,3913.71,3807.0,3882.7,9318796067.0,True,4015.180625,3819.1092999999996,False,True,7,-1.904995541800916,-1.904995541800916,7,BTC,EMA Bounce,Trailing Stop
2019-03-05,3759.83,3903.92,3745.18,3896.38,10174126415.0,True,4028.4212500000003,3833.0002,True,False,11,2.0833333333333335,2.1257561557467786,16,BTC,EMA Bounce,Trailing Stop
2019-04-26,5210.3,5383.63,5177.37,5279.35,16812108040.0,True,5486.4525,5179.9408,True,False,6,2.0833333333333335,4.312377526426119,10,BTC,EMA Bounce,Trailing Stop
2019-06-05,7704.34,7901.85,7668.67,7824.23,21760923463.0,True,8358.05375,7567.994599999999,True,False,9,2.0833333333333335,15.342805873037033,22,BTC,EMA Bounce,Trailing Stop
2019-06-10,7692.28,8031.91,7586.73,8000.33,18689275117.0,True,8469.095,7775.3228,True,False,4,2.0833333333333335,16.68955482313455,17,BTC,EMA Bounce,Trailing Stop
2019-07-02,10588.68,10912.19,9737.88,10801.68,31015895223.0,True,11891.4025,10278.6132,True,False,1,2.0833333333333335,0.6975973240893879,3,BTC,EMA Bounce,Trailing Stop
2019-07-06,10982.54,11620.96,10982.54,11208.55,21092024306.0,True,12401.729374999999,10635.8239,True,False,3,2.0833333333333335,1.7891798540349413,4,BTC,EMA Bounce,Trailing Stop
2019-07-12,11354.3,11905.49,11179.14,11815.99,23534692797.0,True,13134.276875,11183.2123,False,True,2,-2.465210136197908,-2.465210136197908,2,BTC,EMA Bounce,Trailing Stop
2019-07-15,10257.84,11052.77,9992.01,10895.09,25384047207.0,True,12293.47875,10223.8634,False,True,1,-2.1117309713292065,-2.1117309713292065,1,BTC,EMA Bounce,Trailing Stop
2019-07-17,9471.21,9963.13,9163.13,9693.8,24569921549.0,True,10935.21,9097.9232,True,False,3,2.0833333333333335,1.2712023693488341,4,BTC,EMA Bounce,Trailing Stop
2019-07-24,9887.73,9908.8,9614.31,9811.93,17398734322.0,True,10806.1675,9334.696,True,False,10,2.0833333333333335,3.9767074433087295,17,BTC,EMA Bounce,Trailing Stop
2019-07-28,9491.63,9575.54,9252.3,9552.86,13738687093.0,True,10493.934375,9101.1443,True,False,5,2.0833333333333335,4.77488384840287,13,BTC,EMA Bounce,Trailing Stop
2019-08-15,10038.42,10437.41,9675.32,10311.55,22899115082.0,True,10947.93875,10006.0834,False,True,13,-1.8238655224499165,-1.8238655224499165,13,BTC,EMA Bounce,Trailing Stop
2019-08-18,10233.01,10487.07,10119.09,10345.81,12999813869.0,True,10989.388749999998,10036.8922,False,True,10,-1.9143927607926796,-1.9143927607926796,10,BTC,EMA Bounce,Trailing Stop
2019-08-22,10142.52,10233.0,9831.46,10131.06,17097508856.0,True,10812.431874999998,9804.0015,False,True,6,-1.1515982614731015,-1.1515982614731015,6,BTC,EMA Bounce,Trailing Stop
2019-08-25,10160.74,10304.62,10008.79,10138.52,14153856610.0,True,10777.969375,9831.5843,False,True,3,-1.2514021666427215,-1.2514021666427215,3,BTC,EMA Bounce,Trailing Stop
2019-08-30,9514.84,9656.12,9428.3,9598.17,13595263986.0,True,10171.5975,9322.9248,True,False,3,2.0833333333333335,3.33611630647874,7,BTC,EMA Bounce,Trailing Stop
2019-09-11,10123.04,10215.95,9980.78,10178.37,15428063426.0,True,10597.504375,9977.185500000001,False,True,12,-2.2320307976012193,-2.2320307976012193,12,BTC,EMA Bounce,Trailing Stop
2019-09-22,10024.12,10074.44,9922.53,10070.39,13199651698.0,True,10374.220625,9924.5513,False,True,1,-2.338679650874556,-2.338679650874556,1,BTC,EMA Bounce,Trailing Stop
2019-09-25,8603.43,8744.83,8325.4,8486.99,21744728353.0,True,8874.178125,8301.1397,False,True,1,-1.980195888841715,-1.980195888841715,1,BTC,EMA Bounce,Trailing Stop
2019-09-27,8113.1,8271.52,7965.92,8251.85,16408941156.0,True,8645.87875,8062.7162,False,True,9,-1.3941981813932771,-1.3941981813932771,9,BTC,EMA Bounce,Trailing Stop
2019-10-04,8259.49,8260.06,8151.24,8205.94,13139456229.0,True,8595.756875000001,8018.8279,False,True,2,-1.163901212161054,-1.163901212161054,2,BTC,EMA Bounce,Trailing Stop
2019-10-07,7989.12,8308.45,7905.77,8245.62,18009742607.0,True,8659.283125000002,8047.061700000001,True,False,4,2.0833333333333335,0.3527931091271399,5,BTC,EMA Bounce,Trailing Stop
2019-10-17,8047.81,8134.83,8000.94,8103.91,14313052244.0,True,8393.394375,7964.9575,False,True,6,-4.240585811698258,-4.240585811698258,6,BTC,EMA Bounce,Trailing Stop
2019-10-19,7973.8,8082.63,7944.78,7988.56,13797825640.0,True,8274.463125,7851.3265,True,False,1,2.0833333333333335,1.5146447478203153,3,BTC,EMA Bounce,Trailing Stop
2019-10-24,7509.73,7532.87,7446.99,7493.49,16268708849.0,True,7784.01625,7354.0374,True,False,1,2.0833333333333335,12.584562783340042,5,BTC,EMA Bounce,Trailing Stop
2019-11-09,8809.47,8891.82,8793.16,8813.58,17578630606.0,True,9293.22625,8583.3498,False,True,6,-1.396819357321499,-1.396819357321499,6,BTC,EMA Bounce,Trailing Stop
2019-11-12,8759.75,8853.77,8685.43,8815.66,20309769107.0,True,9289.09,8588.4136,False,True,3,-1.424312992417042,-1.424312992417042,3,BTC,EMA Bounce,Trailing Stop
2019-11-16,8491.17,8592.0,8473.97,8550.76,16495389808.0,True,8854.075625000001,8405.1685,False,True,2,-1.6585446265750308,-1.6585446265750308,2,BTC,EMA Bounce,Trailing Stop
2019-11-23,7296.16,7442.26,7151.42,7397.8,21008924418.0,True,7742.785625,7232.2069,False,True,1,-2.1128899694492103,-2.1128899694492103,1,BTC,EMA Bounce,Trailing Stop
2019-11-25,7039.98,7319.86,6617.17,7146.13,42685231262.0,True,7526.61125,6963.499,True,False,2,2.0833333333333335,2.0244098756509006,6,BTC,EMA Bounce,Trailing Stop
2019-12-05,7253.24,7743.43,7232.68,7448.31,18816085231.0,True,7903.351875,7229.8899,False,True,6,-1.0570455741023825,-1.0570455741023825,6,BTC,EMA Bounce,Trailing Stop
2019-12-18,6647.7,7324.98,6540.05,7276.8,31836522778.0,True,7603.860625,7119.8109,True,False,5,2.0833333333333335,0.3146078294607682,6,BTC,EMA Bounce,Trailing Stop
2020-01-03,6984.43,7413.72,6915.0,7344.88,28111481032.0,True,7673.78875,7187.0038,True,False,3,2.0833333333333335,3.8757583473633233,6,BTC,EMA Bounce,Trailing Stop
2020-01-24,8405.57,8514.67,8266.84,8445.43,24397913026.0,True,8815.07375,8268.001,True,False,3,2.0833333333333335,4.644336607882582,6,BTC,EMA Bounce,Trailing Stop
2020-01-26,8364.41,8602.4,8325.5,8596.83,22177678796.0,True,8961.635625,8421.7233,True,False,1,2.0833333333333335,3.8413150382024126,4,BTC,EMA Bounce,Trailing Stop
2020-02-18,9691.23,10161.94,9632.38,10142.0,47271023953.0,True,10533.185625,9954.2309,False,True,1,-2.708699141658568,-2.708699141658568,1,BTC,EMA Bounce,Trailing Stop
2020-03-30,5925.54,6517.2,5903.23,6429.84,37101651525.0,True,7302.17,6011.1216,True,False,8,2.0833333333333335,1.7893887634266858,11,BTC,EMA Bounce,Trailing Stop
2020-04-16,6640.45,7134.45,6555.5,7116.8,46783242377.0,True,7519.46,6923.5232000000005,False,True,4,-1.215044951075352,-1.215044951075352,4,BTC,EMA Bounce,Trailing Stop
2020-05-12,8610.39,8949.9,8569.64,8804.48,42142717533.0,True,9338.723125,8548.0433,True,False,2,2.0833333333333335,1.781804242528467,4,BTC,EMA Bounce,Trailing Stop
2020-05-22,9080.33,9232.94,9008.64,9182.58,29810773699.0,True,9756.229374999999,8907.2283,False,True,2,-1.4243965081748187,-1.4243965081748187,2,BTC,EMA Bounce,Trailing Stop
2020-06-12,9320.69,9540.47,9285.85,9480.84,22610564515.0,True,9897.405625,9280.888500000001,False,True,13,-1.0804119999099857,-1.0804119999099857,13,BTC,EMA Bounce,Trailing Stop
2020-06-28,9048.46,9197.55,8975.53,9143.58,14560870760.0,True,9441.00625,9000.8154,True,False,10,2.0833333333333335,0.7419206161751566,11,BTC,EMA Bounce,Trailing Stop
2020-08-26,11366.89,11530.05,11296.99,11488.36,22466660958.0,True,11941.11375,11271.0382,True,False,6,2.0833333333333335,0.5189079052354562,7,BTC,EMA Bounce,Trailing Stop
2020-08-28,11325.3,11545.62,11316.42,11542.5,19807127588.0,True,11987.939375,11328.6891,True,False,4,2.0833333333333335,0.27421427064756326,5,BTC,EMA Bounce,Trailing Stop
2020-09-04,10230.37,10663.92,10207.94,10511.81,29965130374.0,True,10973.465624999999,10290.2153,False,True,1,-1.544441270481651,-1.544441270481651,1,BTC,EMA Bounce,Trailing Stop
2020-09-06,10167.22,10353.93,10056.89,10280.35,37071460174.0,True,10753.371875,10053.299500000001,True,False,8,2.0833333333333335,2.7714979707157754,14,BTC,EMA Bounce,Trailing Stop
2020-09-09,10134.15,10350.54,10017.25,10242.35,24128292755.0,True,10738.653125,10004.1245,True,False,5,2.0833333333333335,2.8010015720399335,11,BTC,EMA Bounce,Trailing Stop
2020-09-22,10459.62,10568.08,10382.73,10538.46,23621787804.0,True,11045.458125,10295.1009,False,True,1,-1.2009824165194523,-1.2009824165194523,1,BTC,EMA Bounce,Trailing Stop
2020-09-24,10248.79,10771.06,10231.49,10760.07,47144380902.0,True,11214.794375,10541.8023,True,False,16,2.0833333333333335,2.4216134590688347,18,BTC,EMA Bounce,Trailing Stop
2020-11-27,17153.91,17445.02,16526.42,17108.4,38886494645.0,True,18203.83625,16582.590600000003,True,False,2,2.0833333333333335,3.4563665084724717,7,BTC,EMA Bounce,Trailing Stop
2020-12-09,18320.88,18626.29,17935.55,18553.92,34420373071.0,True,19748.786874999998,17980.383899999997,True,False,7,2.0833333333333335,8.009591724043162,12,BTC,EMA Bounce,Trailing Stop
2020-12-12,18051.32,18919.55,18046.04,18803.66,21752580802.0,True,19973.651875,18242.0639,True,False,4,2.0833333333333335,7.735185482947635,9,BTC,EMA Bounce,Trailing Stop
2021-01-04,32810.95,33440.22,28722.76,31971.91,81163475344.0,True,34242.483125,30882.0349,True,False,1,2.0833333333333335,-1.6063492046015175,1374,BTC,EMA Bounce,Trailing Stop
2021-01-07,36833.88,40180.37,36491.19,39371.04,84762141031.0,True,42008.105625000004,38105.2485,False,True,4,-3.005534481784717,-3.005534481784717,4,BTC,EMA Bounce,Trailing Stop
2021-01-08,39381.77,41946.74,36838.64,40797.61,88107519480.0,True,43675.22,39416.3572,False,True,2,-1.7673593132263656,-1.7673593132263656,2,BTC,EMA Bounce,Trailing Stop
2021-01-09,40788.64,41436.35,38980.88,40254.55,61984162837.0,True,43219.255000000005,38831.4916,False,True,1,-1.3338243883736594,-1.3338243883736594,1,BTC,EMA Bounce,Trailing Stop
2021-01-10,40254.22,41420.19,35984.63,38356.44,79980747690.0,True,41542.079375,36827.3331,False,True,1,-1.8244505992354105,-1.8244505992354105,1,BTC,EMA Bounce,Trailing Stop
2021-01-11,38346.53,38346.53,30549.6,35566.66,123320567399.0,True,39155.271250000005,33844.1266,True,False,3,2.0833333333333335,1.8770840669910935,1373,BTC,EMA Bounce,Trailing Stop
2021-01-12,35516.36,36568.53,32697.98,33922.96,74773277909.0,True,37677.115625,32120.9653,True,False,2,2.0833333333333335,2.706467449654543,1372,BTC,EMA Bounce,Trailing Stop
2021-01-13,33915.12,37599.96,32584.67,37316.36,69364315979.0,True,41322.05,35393.6288,False,True,8,-3.375750078846171,-3.375750078846171,8,BTC,EMA Bounce,Trailing Stop
2021-01-15,39156.71,39577.71,34659.59,36825.37,67760757881.0,True,41116.94500000001,34765.414000000004,False,True,6,-2.9125233742856675,-2.9125233742856675,6,BTC,EMA Bounce,Trailing Stop
2021-01-17,36163.65,36722.35,34069.32,35791.28,52359854336.0,True,40166.374375,33691.2347,False,True,4,-2.3645108988839447,-2.3645108988839447,4,BTC,EMA Bounce,Trailing Stop
2021-01-19,36642.23,37755.89,36069.8,36069.8,57244195486.0,True,40516.17375,33935.5406,False,True,2,-2.4571052609631217,-2.4571052609631217,2,BTC,EMA Bounce,Trailing Stop
2021-01-20,36050.11,36378.33,33570.48,35547.75,66834573161.0,True,40104.433750000004,33360.5418,False,True,1,-2.1589394187530924,-2.1589394187530924,1,BTC,EMA Bounce,Trailing Stop
