DateTime,Open,High,Low,Close,Volume
2017-09-04 02:50:00,2463.75,2463.75,2463.75,2463.75,4.0
2017-09-04 02:55:00,2463.75,2463.75,2463.75,2463.75,1.0
2017-09-04 03:00:00,2464.0,2464.25,2464.0,2464.25,20.0
2017-09-04 03:05:00,2464.25,2464.25,2464.0,2464.0,17.0
2017-09-04 03:10:00,2464.25,2464.25,2464.25,2464.25,2.0
2017-09-04 03:15:00,2464.0,2464.0,2463.25,2463.5,47.0
2017-09-04 03:25:00,2463.75,2463.75,2463.75,2463.75,1.0
2017-09-04 03:30:00,2464.0,2464.75,2464.0,2464.5,38.0
2017-09-04 03:35:00,2464.25,2464.75,2464.25,2464.5,12.0
2017-09-04 03:40:00,2464.5,2464.5,2464.5,2464.5,2.0
2017-09-04 03:45:00,2464.0,2464.25,2464.0,2464.25,7.0
2017-09-04 03:50:00,2463.75,2463.75,2463.5,2463.5,13.0
2017-09-04 03:55:00,2463.5,2463.5,2463.5,2463.5,30.0
2017-09-04 04:00:00,2463.5,2463.75,2463.5,2463.75,11.0
2017-09-04 04:05:00,2463.75,2463.75,2463.5,2463.5,6.0
2017-09-04 04:10:00,2463.75,2464.0,2463.75,2463.75,7.0
2017-09-04 04:15:00,2463.75,2463.75,2463.75,2463.75,2.0
2017-09-04 04:20:00,2463.75,2463.75,2463.75,2463.75,1.0
2017-09-04 04:25:00,2463.75,2464.0,2463.75,2464.0,14.0
2017-09-04 04:35:00,2464.25,2464.25,2464.25,2464.25,8.0
2017-09-04 04:40:00,2464.25,2464.5,2464.25,2464.25,6.0
2017-09-04 04:45:00,2464.0,2464.25,2464.0,2464.25,15.0
2017-09-04 04:50:00,2464.25,2464.25,2464.25,2464.25,1.0
2017-09-04 05:00:00,2464.5,2464.75,2464.5,2464.5,15.0
2017-09-04 05:05:00,2464.25,2464.25,2464.25,2464.25,8.0
2017-09-04 05:10:00,2464.0,2464.0,2464.0,2464.0,13.0
2017-09-04 05:15:00,2464.0,2464.0,2464.0,2464.0,2.0
2017-09-04 05:20:00,2464.0,2464.0,2464.0,2464.0,2.0
2017-09-04 05:30:00,2464.0,2464.0,2464.0,2464.0,3.0
2017-09-04 05:35:00,2463.75,2463.75,2463.5,2463.5,19.0
2017-09-04 05:40:00,2463.5,2463.5,2463.25,2463.25,7.0
2017-09-04 05:45:00,2463.0,2463.0,2463.0,2463.0,5.0
2017-09-04 05:50:00,2463.0,2463.25,2463.0,2463.0,17.0
2017-09-04 05:55:00,2463.0,2463.0,2462.75,2462.75,14.0
2017-09-04 06:00:00,2462.75,2463.0,2461.5,2461.5,25.0
2017-09-04 06:05:00,2461.5,2461.5,2461.25,2461.25,12.0
2017-09-04 06:10:00,2461.5,2462.25,2461.5,2462.25,69.0
2017-09-04 06:15:00,2462.0,2462.0,2461.5,2461.5,14.0
2017-09-04 06:20:00,2461.5,2461.5,2460.5,2460.5,22.0
2017-09-04 06:25:00,2460.25,2460.75,2460.25,2460.75,116.0
2017-09-04 06:30:00,2460.75,2461.0,2460.75,2461.0,31.0
2017-09-04 06:35:00,2461.25,2462.0,2461.25,2462.0,10.0
2017-09-04 06:40:00,2461.75,2461.75,2461.25,2461.25,23.0
2017-09-04 06:45:00,2461.25,2461.5,2461.25,2461.5,3.0
2017-09-04 06:50:00,2461.5,2461.5,2460.75,2460.75,27.0
2017-09-04 06:55:00,2460.75,2461.0,2460.75,2461.0,19.0
2017-09-04 07:00:00,2460.75,2461.0,2460.75,2461.0,45.0
2017-09-04 07:05:00,2461.25,2462.25,2460.75,2461.0,324.0
2017-09-04 07:10:00,2461.25,2461.25,2460.25,2460.25,24.0
2017-09-04 07:15:00,2461.25,2461.25,2460.5,2461.25,32.0
2017-09-04 07:20:00,2461.5,2462.25,2461.5,2462.0,18.0
2017-09-04 07:25:00,2461.75,2462.0,2461.25,2461.75,28.0
2017-09-04 07:30:00,2461.5,2462.25,2461.5,2462.0,85.0
2017-09-04 07:35:00,2462.0,2462.0,2461.5,2461.5,3.0
2017-09-04 07:40:00,2461.75,2461.75,2461.75,2461.75,2.0
2017-09-04 07:45:00,2461.75,2461.75,2461.5,2461.5,4.0
2017-09-04 07:50:00,2461.0,2461.0,2460.75,2460.75,5.0
2017-09-04 07:55:00,2460.75,2461.0,2460.5,2461.0,10.0
2017-09-04 08:05:00,2461.0,2461.25,2461.0,2461.25,6.0
2017-09-04 08:15:00,2461.75,2461.75,2461.25,2461.25,10.0
2017-09-04 08:20:00,2461.5,2461.5,2460.5,2460.75,29.0
2017-09-04 08:25:00,2461.5,2461.5,2461.5,2461.5,2.0
2017-09-04 08:30:00,2461.25,2461.25,2461.25,2461.25,1.0
2017-09-04 08:35:00,2461.5,2461.75,2461.5,2461.75,13.0
2017-09-04 08:40:00,2461.5,2461.75,2461.5,2461.75,3.0
2017-09-04 08:45:00,2462.0,2462.0,2461.75,2462.0,41.0
2017-09-04 08:50:00,2462.25,2462.5,2462.25,2462.5,22.0
2017-09-04 08:55:00,2462.5,2462.5,2462.25,2462.25,28.0
2017-09-04 09:00:00,2461.5,2461.5,2461.5,2461.5,5.0
2017-09-04 09:10:00,2462.0,2462.0,2462.0,2462.0,1.0
2017-09-04 09:15:00,2462.5,2462.75,2462.5,2462.75,23.0
2017-09-04 09:20:00,2462.5,2462.75,2462.5,2462.75,9.0
2017-09-04 09:35:00,2462.25,2462.25,2462.25,2462.25,4.0
2017-09-04 09:40:00,2462.25,2462.25,2462.25,2462.25,3.0
2017-09-04 09:50:00,2462.5,2463.75,2462.5,2463.5,48.0
2017-09-04 09:55:00,2463.75,2463.75,2463.5,2463.5,3.0
2017-09-04 10:00:00,2463.5,2463.5,2463.25,2463.25,4.0
2017-09-04 10:05:00,2463.75,2465.5,2463.75,2465.5,68.0
2017-09-04 10:10:00,2465.75,2465.75,2464.25,2464.75,100.0
2017-09-04 10:15:00,2464.75,2465.25,2464.75,2465.0,9.0
2017-09-04 10:20:00,2464.75,2464.75,2464.75,2464.75,8.0
2017-09-04 10:25:00,2464.75,2464.75,2464.5,2464.5,3.0
2017-09-04 10:30:00,2464.75,2464.75,2464.75,2464.75,1.0
2017-09-04 10:35:00,2464.75,2464.75,2464.75,2464.75,1.0
2017-09-04 10:40:00,2465.25,2465.25,2465.25,2465.25,14.0
2017-09-04 10:50:00,2465.0,2465.5,2465.0,2465.5,14.0
2017-09-04 10:55:00,2465.25,2465.25,2465.25,2465.25,3.0
2017-09-04 11:00:00,2464.75,2464.75,2464.75,2464.75,1.0
2017-09-04 11:05:00,2464.75,2464.75,2464.5,2464.5,20.0
2017-09-04 11:10:00,2464.5,2464.5,2463.5,2463.5,44.0
2017-09-04 11:15:00,2463.75,2463.75,2463.5,2463.5,15.0
2017-09-04 11:20:00,2463.5,2463.75,2463.5,2463.75,8.0
2017-09-04 11:25:00,2464.25,2464.25,2464.0,2464.0,4.0
2017-09-04 11:35:00,2464.25,2464.25,2464.0,2464.0,3.0
2017-09-04 11:40:00,2464.0,2464.25,2464.0,2464.25,2.0
2017-09-04 11:50:00,2464.25,2464.25,2464.25,2464.25,5.0
2017-09-04 11:55:00,2464.5,2465.25,2464.5,2465.25,8.0
2017-09-04 12:00:00,2465.25,2465.25,2465.0,2465.0,8.0
2017-09-04 12:10:00,2465.5,2465.5,2465.5,2465.5,1.0
2017-09-04 12:15:00,2465.5,2465.75,2465.5,2465.5,12.0
2017-09-04 12:20:00,2465.0,2465.25,2464.75,2464.75,7.0
2017-09-04 12:25:00,2464.75,2464.75,2464.5,2464.5,4.0
2017-09-04 12:30:00,2464.75,2464.75,2464.5,2464.75,14.0
2017-09-04 12:40:00,2464.5,2464.75,2464.5,2464.75,6.0
2017-09-04 12:50:00,2464.0,2464.0,2463.75,2463.75,21.0
2017-09-04 12:55:00,2463.75,2464.0,2463.75,2463.75,7.0
2017-09-04 13:00:00,2463.75,2463.75,2462.75,2463.0,25.0
2017-09-04 13:05:00,2462.75,2463.25,2462.5,2463.25,17.0
2017-09-04 13:10:00,2463.5,2463.5,2463.5,2463.5,3.0
2017-09-04 13:20:00,2463.75,2464.75,2463.75,2464.75,26.0
2017-09-04 13:25:00,2464.5,2465.0,2463.25,2463.5,99.0
2017-09-04 13:30:00,2463.5,2464.5,2463.5,2464.5,21.0
2017-09-04 13:35:00,2464.25,2464.5,2462.75,2463.25,159.0
2017-09-04 13:40:00,2463.0,2463.25,2462.5,2462.5,24.0
2017-09-04 13:45:00,2463.25,2463.25,2463.25,2463.25,3.0
2017-09-04 13:50:00,2463.25,2463.75,2463.25,2463.75,11.0
2017-09-04 13:55:00,2463.75,2464.0,2463.75,2464.0,6.0
2017-09-04 14:00:00,2464.25,2464.25,2464.0,2464.25,8.0
2017-09-04 14:05:00,2464.5,2464.5,2464.5,2464.5,1.0
2017-09-04 14:10:00,2464.5,2465.0,2464.5,2465.0,5.0
2017-09-04 14:15:00,2465.0,2465.5,2465.0,2465.5,31.0
2017-09-04 14:20:00,2465.25,2465.25,2465.0,2465.0,7.0
2017-09-04 14:25:00,2465.25,2465.25,2465.25,2465.25,2.0
2017-09-04 14:30:00,2465.5,2466.5,2465.5,2466.5,52.0
2017-09-04 14:35:00,2466.5,2467.0,2466.5,2466.5,10.0
2017-09-04 14:40:00,2466.5,2466.5,2466.25,2466.25,15.0
2017-09-04 14:45:00,2466.0,2466.25,2466.0,2466.25,18.0
2017-09-04 14:50:00,2466.5,2466.5,2466.25,2466.25,15.0
2017-09-04 14:55:00,2466.5,2466.5,2466.25,2466.25,9.0
2017-09-04 15:00:00,2466.0,2466.0,2465.25,2465.5,197.0
2017-09-04 15:05:00,2465.75,2465.75,2465.75,2465.75,16.0
2017-09-04 15:10:00,2466.0,2466.0,2466.0,2466.0,4.0
2017-09-04 15:15:00,2466.0,2466.0,2465.5,2465.75,55.0
2017-09-04 15:20:00,2465.25,2465.75,2465.0,2465.5,56.0
2017-09-04 15:25:00,2465.25,2465.25,2465.0,2465.0,54.0
2017-09-04 15:30:00,2465.25,2465.25,2465.0,2465.0,6.0
2017-09-04 15:35:00,2464.75,2465.25,2464.75,2465.25,7.0
2017-09-04 15:40:00,2465.5,2465.5,2465.5,2465.5,3.0
2017-09-04 15:45:00,2465.75,2465.75,2465.75,2465.75,2.0
2017-09-04 15:50:00,2466.0,2466.0,2466.0,2466.0,1.0
2017-09-04 15:55:00,2465.75,2465.75,2465.75,2465.75,4.0
2017-09-04 16:00:00,2465.5,2466.0,2465.5,2466.0,73.0
2017-09-04 16:05:00,2466.0,2466.0,2466.0,2466.0,2.0
2017-09-04 16:15:00,2466.0,2466.0,2466.0,2466.0,21.0
2017-09-04 16:25:00,2466.5,2466.5,2466.5,2466.5,6.0
2017-09-04 16:30:00,2466.5,2466.5,2466.5,2466.5,33.0
2017-09-04 16:35:00,2466.5,2467.0,2466.5,2467.0,7.0
2017-09-04 16:45:00,2467.0,2467.0,2467.0,2467.0,2.0
2017-09-04 16:50:00,2466.5,2466.5,2466.5,2466.5,1.0
2017-09-04 16:55:00,2466.75,2466.75,2466.25,2466.25,5.0
2017-09-04 17:00:00,2466.0,2466.0,2466.0,2466.0,1.0
2017-09-04 22:00:00,2465.25,2465.25,2464.25,2464.75,82.0
2017-09-04 22:05:00,2465.0,2465.75,2465.0,2465.75,15.0
2017-09-04 22:10:00,2465.75,2465.75,2465.75,2465.75,3.0
2017-09-04 22:15:00,2465.5,2465.75,2465.25,2465.25,7.0
2017-09-04 22:20:00,2465.5,2465.5,2465.5,2465.5,8.0
2017-09-04 22:30:00,2465.25,2465.25,2465.0,2465.0,11.0
2017-09-04 22:35:00,2465.25,2465.25,2465.0,2465.0,3.0
2017-09-04 22:40:00,2465.25,2465.75,2465.25,2465.75,15.0
2017-09-04 22:45:00,2466.0,2466.0,2466.0,2466.0,2.0
2017-09-04 22:50:00,2465.75,2465.75,2465.75,2465.75,2.0
2017-09-04 23:00:00,2465.75,2465.75,2465.75,2465.75,2.0
2017-09-04 23:10:00,2466.75,2466.75,2466.5,2466.5,3.0
2017-09-04 23:15:00,2466.75,2467.75,2466.75,2467.75,25.0
2017-09-04 23:20:00,2468.0,2468.5,2468.0,2468.5,55.0
2017-09-04 23:25:00,2468.5,2468.5,2468.25,2468.5,6.0
2017-09-04 23:30:00,2468.5,2468.5,2468.0,2468.0,14.0
2017-09-04 23:35:00,2468.0,2468.0,2467.75,2468.0,23.0
2017-09-04 23:40:00,2468.25,2468.5,2468.25,2468.5,6.0
2017-09-04 23:45:00,2468.5,2468.5,2468.5,2468.5,2.0
2017-09-04 23:50:00,2468.75,2468.75,2468.0,2468.0,6.0
2017-09-04 23:55:00,2468.0,2468.0,2468.0,2468.0,1.0
2017-09-05 00:00:00,2467.75,2467.75,2467.5,2467.5,6.0
2017-09-05 00:05:00,2467.5,2467.5,2467.5,2467.5,5.0
2017-09-05 00:10:00,2467.5,2467.5,2467.0,2467.0,10.0
2017-09-05 00:15:00,2467.25,2467.25,2467.25,2467.25,2.0
2017-09-05 00:20:00,2467.0,2467.0,2466.0,2466.25,29.0
2017-09-05 00:25:00,2466.25,2466.25,2465.5,2465.75,18.0
2017-09-05 00:30:00,2466.0,2466.0,2466.0,2466.0,5.0
2017-09-05 00:35:00,2466.0,2466.25,2466.0,2466.25,23.0
2017-09-05 00:40:00,2466.25,2466.75,2466.25,2466.5,42.0
2017-09-05 00:45:00,2466.75,2466.75,2466.25,2466.25,20.0
2017-09-05 00:50:00,2466.25,2466.25,2466.25,2466.25,7.0
2017-09-05 00:55:00,2465.75,2465.75,2465.25,2465.25,10.0
2017-09-05 01:00:00,2465.5,2465.75,2465.5,2465.75,3.0
2017-09-05 01:05:00,2465.5,2465.75,2465.5,2465.75,3.0
2017-09-05 01:10:00,2466.0,2466.0,2466.0,2466.0,7.0
2017-09-05 01:15:00,2466.0,2466.0,2465.5,2465.5,3.0
2017-09-05 01:20:00,2465.75,2465.75,2465.5,2465.5,7.0
2017-09-05 01:25:00,2466.0,2466.0,2466.0,2466.0,2.0
2017-09-05 01:30:00,2466.5,2466.5,2466.0,2466.5,14.0
2017-09-05 01:35:00,2466.25,2466.25,2466.25,2466.25,4.0
2017-09-05 01:40:00,2466.25,2466.25,2466.0,2466.0,8.0
2017-09-05 01:45:00,2466.0,2466.25,2466.0,2466.25,11.0
2017-09-05 01:50:00,2466.5,2466.75,2466.0,2466.0,8.0
2017-09-05 01:55:00,2466.0,2466.0,2465.5,2466.0,36.0
2017-09-05 02:00:00,2465.75,2465.75,2465.75,2465.75,3.0
2017-09-05 02:05:00,2465.75,2465.75,2465.5,2465.5,7.0
2017-09-05 02:10:00,2465.75,2465.75,2465.5,2465.75,14.0
2017-09-05 02:15:00,2465.75,2465.75,2465.0,2465.0,9.0
2017-09-05 02:20:00,2465.0,2465.0,2464.75,2465.0,51.0
2017-09-05 02:25:00,2465.25,2465.25,2464.75,2465.0,27.0
2017-09-05 02:30:00,2465.0,2465.0,2463.75,2464.0,51.0
2017-09-05 02:35:00,2463.75,2464.5,2463.75,2464.5,21.0
2017-09-05 02:40:00,2464.5,2464.5,2464.5,2464.5,1.0
2017-09-05 02:45:00,2464.25,2464.25,2464.25,2464.25,3.0
2017-09-05 02:50:00,2464.25,2464.75,2464.25,2464.75,6.0
2017-09-05 02:55:00,2464.5,2464.5,2464.5,2464.5,3.0
2017-09-05 03:00:00,2464.5,2464.5,2464.25,2464.25,3.0
2017-09-05 03:05:00,2464.75,2464.75,2464.5,2464.75,9.0
2017-09-05 03:10:00,2464.5,2464.5,2464.25,2464.25,3.0
2017-09-05 03:20:00,2464.5,2464.5,2464.5,2464.5,1.0
2017-09-05 03:25:00,2464.5,2464.5,2463.5,2463.75,24.0
2017-09-05 03:30:00,2464.0,2464.75,2464.0,2464.25,55.0
2017-09-05 03:35:00,2464.0,2464.25,2464.0,2464.25,4.0
2017-09-05 03:40:00,2464.0,2464.0,2464.0,2464.0,2.0
2017-09-05 03:50:00,2464.5,2464.5,2464.5,2464.5,2.0
2017-09-05 03:55:00,2465.0,2465.0,2465.0,2465.0,4.0
2017-09-05 04:00:00,2465.0,2465.0,2464.75,2464.75,4.0
2017-09-05 04:05:00,2465.0,2465.5,2465.0,2465.5,24.0
2017-09-05 04:10:00,2465.5,2465.5,2465.5,2465.5,9.0
2017-09-05 04:15:00,2465.5,2465.5,2465.5,2465.5,2.0
2017-09-05 04:20:00,2465.75,2465.75,2465.5,2465.5,20.0
2017-09-05 04:25:00,2465.25,2465.25,2465.25,2465.25,1.0
2017-09-05 04:30:00,2465.0,2465.0,2464.75,2464.75,2.0
2017-09-05 04:35:00,2464.5,2464.5,2464.5,2464.5,10.0
2017-09-05 04:40:00,2464.75,2465.0,2464.75,2465.0,3.0
2017-09-05 04:45:00,2465.0,2465.25,2464.75,2465.25,16.0
2017-09-05 04:50:00,2465.25,2465.75,2465.25,2465.5,21.0
2017-09-05 04:55:00,2465.75,2466.5,2465.75,2466.5,23.0
2017-09-05 05:00:00,2466.5,2466.75,2466.25,2466.5,31.0
2017-09-05 05:05:00,2466.5,2466.5,2466.5,2466.5,3.0
2017-09-05 05:10:00,2466.5,2467.5,2466.5,2467.5,83.0
2017-09-05 05:15:00,2467.75,2468.0,2467.5,2468.0,47.0
2017-09-05 05:20:00,2467.75,2468.0,2467.0,2467.0,27.0
2017-09-05 05:25:00,2467.25,2467.25,2467.25,2467.25,19.0
2017-09-05 05:30:00,2467.0,2467.0,2467.0,2467.0,2.0
2017-09-05 05:35:00,2467.0,2467.0,2467.0,2467.0,13.0
2017-09-05 05:40:00,2466.75,2466.75,2466.75,2466.75,1.0
2017-09-05 05:50:00,2466.75,2466.75,2466.75,2466.75,1.0
2017-09-05 05:55:00,2466.25,2466.25,2465.5,2466.0,44.0
2017-09-05 06:00:00,2466.0,2466.0,2465.75,2465.75,14.0
2017-09-05 06:05:00,2466.25,2466.5,2466.25,2466.5,5.0
2017-09-05 06:10:00,2467.0,2467.0,2467.0,2467.0,2.0
2017-09-05 06:15:00,2467.5,2468.25,2467.5,2468.0,62.0
2017-09-05 06:20:00,2468.0,2468.0,2467.5,2467.5,5.0
2017-09-05 06:25:00,2467.5,2467.5,2467.5,2467.5,11.0
2017-09-05 06:30:00,2467.5,2467.5,2467.25,2467.25,7.0
2017-09-05 06:35:00,2467.5,2467.5,2467.5,2467.5,1.0
2017-09-05 06:40:00,2467.5,2467.5,2467.0,2467.0,2.0
2017-09-05 06:50:00,2466.75,2466.75,2466.75,2466.75,13.0
2017-09-05 06:55:00,2466.75,2466.75,2466.75,2466.75,3.0
2017-09-05 07:00:00,2467.25,2467.5,2466.25,2466.5,10.0
2017-09-05 07:05:00,2466.75,2467.25,2466.75,2467.25,9.0
2017-09-05 07:10:00,2467.5,2467.75,2467.0,2467.5,12.0
2017-09-05 07:15:00,2467.5,2467.5,2467.5,2467.5,2.0
2017-09-05 07:20:00,2467.75,2468.5,2467.75,2468.5,16.0
2017-09-05 07:25:00,2468.75,2468.75,2467.75,2467.75,13.0
2017-09-05 07:30:00,2468.0,2468.25,2468.0,2468.0,4.0
2017-09-05 07:35:00,2468.25,2468.75,2467.5,2468.5,42.0
2017-09-05 07:40:00,2468.5,2468.5,2467.75,2467.75,15.0
2017-09-05 07:45:00,2467.75,2468.0,2467.75,2467.75,3.0
2017-09-05 07:55:00,2467.75,2467.75,2467.5,2467.5,4.0
2017-09-05 08:00:00,2467.25,2467.25,2467.0,2467.25,35.0
2017-09-05 08:05:00,2467.25,2467.25,2467.0,2467.0,11.0
2017-09-05 08:10:00,2466.75,2467.0,2466.75,2467.0,3.0
2017-09-05 08:15:00,2466.75,2467.75,2466.75,2467.75,10.0
2017-09-05 08:20:00,2467.75,2468.0,2467.75,2467.75,7.0
2017-09-05 08:25:00,2467.75,2467.75,2467.5,2467.5,10.0
2017-09-05 08:30:00,2467.75,2468.5,2467.75,2468.25,39.0
2017-09-05 08:35:00,2468.5,2468.75,2467.0,2467.25,75.0
2017-09-05 08:40:00,2467.5,2467.5,2467.5,2467.5,29.0
2017-09-05 08:45:00,2467.5,2467.5,2467.25,2467.25,8.0
2017-09-05 08:50:00,2467.0,2467.0,2467.0,2467.0,15.0
2017-09-05 08:55:00,2467.0,2467.25,2467.0,2467.25,9.0
2017-09-05 09:00:00,2467.0,2467.0,2467.0,2467.0,13.0
2017-09-05 09:05:00,2467.25,2467.25,2467.25,2467.25,1.0
2017-09-05 09:10:00,2467.25,2467.25,2466.75,2466.75,5.0
2017-09-05 09:15:00,2467.0,2467.5,2467.0,2467.5,41.0
2017-09-05 09:25:00,2467.5,2467.5,2467.5,2467.5,2.0
2017-09-05 09:30:00,2467.5,2467.5,2467.5,2467.5,1.0
2017-09-05 09:35:00,2466.75,2466.75,2466.75,2466.75,1.0
2017-09-05 09:40:00,2467.0,2467.0,2466.0,2466.25,60.0
2017-09-05 09:45:00,2466.25,2466.5,2466.25,2466.25,6.0
2017-09-05 09:50:00,2466.0,2466.0,2465.5,2465.75,62.0
2017-09-05 09:55:00,2465.75,2466.0,2465.75,2466.0,7.0
2017-09-05 10:00:00,2465.75,2466.0,2465.5,2465.5,60.0
2017-09-05 10:05:00,2465.75,2466.5,2465.75,2465.75,44.0
2017-09-05 10:10:00,2465.75,2465.75,2465.25,2465.5,17.0
2017-09-05 10:15:00,2465.5,2466.0,2465.5,2466.0,14.0
2017-09-05 10:20:00,2465.75,2466.0,2464.75,2464.75,22.0
2017-09-05 10:25:00,2465.0,2465.0,2464.25,2464.25,72.0
2017-09-05 10:30:00,2464.0,2464.25,2463.5,2464.25,29.0
2017-09-05 10:35:00,2464.0,2464.0,2463.25,2463.75,26.0
2017-09-05 10:40:00,2463.75,2464.25,2463.75,2464.25,14.0
2017-09-05 10:45:00,2464.0,2464.25,2464.0,2464.25,5.0
2017-09-05 10:50:00,2464.5,2464.5,2464.0,2464.25,17.0
2017-09-05 10:55:00,2464.0,2464.5,2464.0,2464.25,36.0
2017-09-05 11:00:00,2464.25,2464.75,2464.25,2464.5,39.0
2017-09-05 11:05:00,2464.5,2464.5,2464.5,2464.5,26.0
2017-09-05 11:10:00,2464.25,2466.5,2464.25,2465.25,139.0
2017-09-05 11:15:00,2465.5,2466.0,2465.5,2466.0,22.0
2017-09-05 11:20:00,2466.0,2466.0,2466.0,2466.0,9.0
2017-09-05 11:25:00,2466.0,2466.75,2466.0,2466.75,100.0
2017-09-05 11:30:00,2466.5,2467.0,2466.5,2467.0,79.0
2017-09-05 11:35:00,2467.0,2467.0,2466.5,2466.75,6.0
2017-09-05 11:40:00,2466.75,2467.0,2466.75,2467.0,9.0
2017-09-05 11:45:00,2467.0,2467.25,2466.75,2467.0,13.0
2017-09-05 11:50:00,2467.0,2467.0,2467.0,2467.0,4.0
2017-09-05 11:55:00,2467.25,2467.25,2467.25,2467.25,22.0
2017-09-05 12:00:00,2467.25,2468.25,2467.25,2467.75,87.0
2017-09-05 12:05:00,2467.75,2467.75,2467.5,2467.5,18.0
2017-09-05 12:10:00,2467.5,2467.75,2467.0,2467.75,194.0
2017-09-05 12:15:00,2467.5,2467.5,2467.0,2467.25,37.0
2017-09-05 12:20:00,2467.0,2467.0,2466.25,2466.5,60.0
2017-09-05 12:25:00,2466.5,2466.75,2466.5,2466.5,42.0
2017-09-05 12:30:00,2466.5,2466.75,2466.5,2466.75,104.0
2017-09-05 12:35:00,2467.0,2467.0,2466.75,2466.75,18.0
2017-09-05 12:40:00,2467.0,2467.5,2466.75,2467.5,45.0
2017-09-05 12:45:00,2467.5,2468.0,2467.25,2467.75,48.0
2017-09-05 12:50:00,2467.5,2467.75,2466.75,2466.75,80.0
2017-09-05 12:55:00,2466.75,2466.75,2466.0,2466.25,44.0
