DateTime,Open,High,Low,Close,Volume
2013-09-09 15:40:00,1656.5,1657.5,1656.5,1657.25,292.0
2013-09-09 15:45:00,1657.5,1657.75,1657.0,1657.75,63.0
2013-09-09 15:50:00,1657.5,1658.0,1657.25,1657.5,70.0
2013-09-09 15:55:00,1657.25,1657.75,1657.0,1657.0,220.0
2013-09-09 16:00:00,1657.25,1658.0,1657.25,1657.75,84.0
2013-09-09 16:05:00,1657.75,1658.25,1657.5,1657.75,68.0
2013-09-09 16:10:00,1657.75,1660.0,1657.5,1660.0,362.0
2013-09-09 16:15:00,1659.75,1660.25,1659.5,1659.5,83.0
2013-09-09 16:20:00,1659.5,1659.75,1659.25,1659.25,21.0
2013-09-09 16:25:00,1659.5,1659.75,1659.25,1659.5,135.0
2013-09-09 16:30:00,1659.5,1659.75,1658.75,1658.75,126.0
2013-09-09 16:35:00,1658.75,1659.25,1658.5,1659.0,59.0
2013-09-09 16:40:00,1658.75,1659.25,1658.75,1659.0,77.0
2013-09-09 16:45:00,1658.75,1659.25,1658.75,1659.25,144.0
2013-09-09 16:50:00,1659.0,1659.25,1658.5,1658.75,47.0
2013-09-09 16:55:00,1658.75,1659.0,1658.75,1659.0,24.0
2013-09-09 17:00:00,1659.0,1659.5,1659.0,1659.5,141.0
2013-09-09 17:05:00,1659.25,1659.75,1659.0,1659.0,67.0
2013-09-09 17:10:00,1659.0,1659.0,1658.75,1659.0,139.0
2013-09-09 17:15:00,1659.25,1659.5,1659.0,1659.0,30.0
2013-09-09 17:20:00,1659.0,1659.5,1658.75,1659.5,75.0
2013-09-09 17:25:00,1659.5,1659.5,1659.0,1659.0,88.0
2013-09-09 17:30:00,1659.0,1660.0,1658.75,1660.0,109.0
2013-09-09 17:35:00,1660.0,1660.0,1659.75,1660.0,335.0
2013-09-09 17:40:00,1659.5,1659.75,1659.25,1659.75,21.0
2013-09-09 17:45:00,1660.0,1661.0,1660.0,1660.25,373.0
2013-09-09 17:50:00,1660.25,1661.0,1660.25,1660.75,52.0
2013-09-09 17:55:00,1660.5,1661.0,1660.25,1661.0,82.0
2013-09-09 18:00:00,1661.0,1662.5,1661.0,1662.5,313.0
2013-09-09 18:05:00,1662.5,1663.0,1662.25,1662.25,72.0
2013-09-09 18:10:00,1662.5,1662.75,1662.0,1662.75,40.0
2013-09-09 18:15:00,1662.75,1664.25,1662.75,1664.0,397.0
2013-09-09 18:20:00,1664.0,1665.0,1663.75,1664.25,235.0
2013-09-09 18:25:00,1664.5,1664.5,1663.5,1663.5,122.0
2013-09-09 18:30:00,1663.75,1664.25,1663.5,1664.25,403.0
2013-09-09 18:35:00,1664.0,1664.25,1663.25,1663.25,107.0
2013-09-09 18:40:00,1663.25,1663.75,1662.75,1663.75,71.0
2013-09-09 18:45:00,1663.75,1663.75,1663.25,1663.5,8.0
2013-09-09 18:50:00,1663.75,1663.75,1663.0,1663.75,5.0
2013-09-09 18:55:00,1663.75,1663.75,1663.25,1663.5,22.0
2013-09-09 19:00:00,1663.0,1663.5,1663.0,1663.25,33.0
2013-09-09 19:05:00,1663.0,1663.75,1662.75,1663.25,104.0
2013-09-09 19:10:00,1663.75,1664.0,1663.0,1664.0,83.0
2013-09-09 19:15:00,1663.75,1664.75,1663.5,1664.5,82.0
2013-09-09 19:20:00,1664.25,1664.25,1662.75,1663.0,154.0
2013-09-09 19:25:00,1662.75,1663.25,1662.5,1662.75,34.0
2013-09-09 19:30:00,1663.0,1664.0,1663.0,1663.75,118.0
2013-09-09 19:35:00,1664.0,1664.0,1663.0,1663.0,76.0
2013-09-09 19:40:00,1663.25,1663.25,1662.25,1662.25,199.0
2013-09-09 19:45:00,1662.5,1663.25,1662.25,1663.25,110.0
2013-09-09 19:50:00,1663.0,1663.5,1663.0,1663.5,97.0
2013-09-09 19:55:00,1663.75,1663.75,1662.75,1663.5,233.0
2013-09-09 20:00:00,1663.75,1664.5,1663.5,1664.25,543.0
2013-09-09 20:05:00,1664.5,1664.5,1663.75,1663.75,159.0
2013-09-09 20:10:00,1663.75,1663.75,1662.25,1662.5,389.0
2013-09-09 20:15:00,1662.25,1663.0,1661.75,1662.75,177.0
2013-09-09 20:30:00,1663.0,1663.25,1662.75,1663.25,257.0
2013-09-09 20:35:00,1663.5,1663.5,1663.5,1663.5,3.0
2013-09-09 20:40:00,1663.5,1663.5,1663.25,1663.25,7.0
2013-09-09 20:45:00,1663.5,1663.5,1663.5,1663.5,5.0
2013-09-09 20:50:00,1663.5,1663.5,1663.5,1663.5,10.0
2013-09-09 20:55:00,1663.5,1663.75,1663.5,1663.75,5.0
2013-09-09 21:00:00,1663.5,1663.5,1663.5,1663.5,2.0
2013-09-09 21:05:00,1663.75,1664.0,1663.75,1664.0,601.0
2013-09-09 21:10:00,1664.25,1664.25,1664.25,1664.25,7.0
2013-09-09 22:00:00,1664.5,1664.5,1664.0,1664.0,57.0
2013-09-09 22:05:00,1664.0,1664.25,1664.0,1664.25,2.0
2013-09-09 22:10:00,1664.0,1664.0,1664.0,1664.0,30.0
2013-09-09 22:15:00,1663.75,1664.25,1663.75,1664.25,76.0
2013-09-09 22:20:00,1664.25,1665.0,1664.25,1665.0,55.0
2013-09-09 22:25:00,1665.0,1665.5,1665.0,1665.25,20.0
2013-09-09 22:30:00,1665.25,1665.5,1665.25,1665.5,5.0
2013-09-09 22:35:00,1665.0,1665.5,1665.0,1665.5,4.0
2013-09-09 22:40:00,1665.25,1665.25,1665.0,1665.0,22.0
2013-09-09 22:45:00,1665.0,1665.0,1665.0,1665.0,4.0
2013-09-09 22:50:00,1665.0,1665.0,1664.75,1664.75,16.0
2013-09-09 22:55:00,1664.75,1664.75,1664.75,1664.75,4.0
2013-09-09 23:00:00,1664.5,1664.5,1664.5,1664.5,3.0
2013-09-09 23:05:00,1664.5,1664.5,1664.25,1664.25,23.0
2013-09-09 23:20:00,1664.25,1664.25,1664.25,1664.25,1.0
2013-09-09 23:25:00,1664.5,1664.5,1664.5,1664.5,1.0
2013-09-09 23:30:00,1664.75,1664.75,1664.75,1664.75,5.0
2013-09-09 23:35:00,1664.75,1664.75,1664.75,1664.75,2.0
2013-09-09 23:40:00,1664.75,1665.0,1664.75,1665.0,5.0
2013-09-09 23:45:00,1664.5,1664.5,1664.5,1664.5,1.0
2013-09-09 23:50:00,1665.25,1665.25,1665.25,1665.25,10.0
2013-09-09 23:55:00,1665.25,1665.5,1665.0,1665.25,31.0
2013-09-10 00:00:00,1665.0,1665.0,1664.5,1664.5,12.0
2013-09-10 00:05:00,1664.25,1664.25,1664.25,1664.25,3.0
2013-09-10 00:15:00,1664.5,1664.5,1664.25,1664.25,4.0
2013-09-10 00:25:00,1665.0,1665.0,1664.5,1664.75,14.0
2013-09-10 00:30:00,1664.75,1664.75,1664.75,1664.75,1.0
2013-09-10 00:35:00,1665.0,1665.0,1664.75,1665.0,11.0
2013-09-10 00:40:00,1664.5,1664.5,1664.5,1664.5,4.0
2013-09-10 00:45:00,1664.25,1664.5,1664.25,1664.5,8.0
2013-09-10 00:50:00,1664.5,1664.5,1664.5,1664.5,28.0
2013-09-10 00:55:00,1664.5,1664.5,1664.5,1664.5,53.0
2013-09-10 01:00:00,1664.25,1664.25,1664.0,1664.0,9.0
2013-09-10 01:05:00,1664.0,1664.0,1663.0,1663.0,108.0
2013-09-10 01:10:00,1663.0,1663.0,1663.0,1663.0,63.0
2013-09-10 01:15:00,1663.25,1663.25,1663.25,1663.25,4.0
2013-09-10 01:20:00,1663.25,1663.25,1663.25,1663.25,3.0
2013-09-10 01:25:00,1663.0,1663.0,1663.0,1663.0,18.0
2013-09-10 01:30:00,1663.25,1663.25,1662.75,1662.75,32.0
2013-09-10 01:35:00,1663.25,1663.25,1663.25,1663.25,2.0
2013-09-10 01:40:00,1663.0,1663.0,1663.0,1663.0,1.0
2013-09-10 01:45:00,1663.25,1663.25,1662.75,1662.75,3.0
2013-09-10 01:50:00,1662.5,1663.0,1662.5,1663.0,22.0
2013-09-10 02:10:00,1663.0,1663.25,1663.0,1663.25,2.0
2013-09-10 02:15:00,1663.0,1663.25,1663.0,1663.25,2.0
2013-09-10 02:20:00,1663.5,1664.0,1663.5,1664.0,63.0
2013-09-10 02:25:00,1663.75,1663.75,1663.75,1663.75,1.0
2013-09-10 02:30:00,1664.0,1664.5,1664.0,1664.5,19.0
2013-09-10 02:35:00,1664.5,1664.5,1664.0,1664.0,7.0
2013-09-10 02:45:00,1664.0,1664.0,1664.0,1664.0,1.0
2013-09-10 02:50:00,1664.25,1664.25,1664.25,1664.25,2.0
2013-09-10 02:55:00,1664.0,1664.0,1663.75,1663.75,2.0
2013-09-10 03:00:00,1663.5,1663.5,1663.5,1663.5,2.0
2013-09-10 03:05:00,1663.0,1663.0,1662.75,1663.0,7.0
2013-09-10 03:10:00,1663.0,1663.0,1663.0,1663.0,1.0
2013-09-10 03:15:00,1662.75,1662.75,1662.75,1662.75,1.0
2013-09-10 03:20:00,1662.75,1662.75,1662.5,1662.5,4.0
2013-09-10 03:30:00,1663.0,1663.25,1663.0,1663.25,30.0
2013-09-10 03:40:00,1663.25,1663.25,1663.25,1663.25,2.0
2013-09-10 04:00:00,1663.0,1663.5,1663.0,1663.5,4.0
2013-09-10 04:15:00,1664.0,1664.0,1664.0,1664.0,1.0
2013-09-10 04:20:00,1664.0,1664.0,1664.0,1664.0,2.0
2013-09-10 04:25:00,1664.0,1664.0,1664.0,1664.0,2.0
2013-09-10 04:30:00,1663.5,1663.75,1663.5,1663.75,3.0
2013-09-10 04:35:00,1663.5,1663.5,1663.5,1663.5,1.0
2013-09-10 04:50:00,1663.5,1663.5,1663.5,1663.5,1.0
2013-09-10 05:00:00,1663.75,1664.0,1663.75,1664.0,13.0
2013-09-10 05:10:00,1664.0,1664.0,1664.0,1664.0,5.0
2013-09-10 05:15:00,1664.0,1664.25,1663.75,1663.75,28.0
2013-09-10 05:20:00,1664.25,1664.25,1664.25,1664.25,2.0
2013-09-10 05:25:00,1664.5,1664.5,1664.5,1664.5,1.0
2013-09-10 05:30:00,1663.75,1665.0,1663.75,1665.0,11.0
2013-09-10 05:35:00,1665.25,1666.0,1665.25,1665.5,27.0
2013-09-10 05:40:00,1665.75,1665.75,1665.5,1665.5,2.0
2013-09-10 05:45:00,1665.5,1665.5,1665.0,1665.0,17.0
2013-09-10 05:50:00,1665.25,1665.25,1665.25,1665.25,3.0
2013-09-10 06:00:00,1665.5,1666.25,1665.5,1666.25,50.0
2013-09-10 06:05:00,1666.0,1666.0,1664.75,1665.0,20.0
2013-09-10 06:10:00,1665.0,1665.0,1664.5,1664.75,14.0
2013-09-10 06:15:00,1664.5,1664.5,1664.5,1664.5,2.0
2013-09-10 06:20:00,1664.75,1664.75,1664.75,1664.75,13.0
2013-09-10 06:25:00,1664.5,1664.5,1664.5,1664.5,3.0
2013-09-10 06:30:00,1664.75,1664.75,1664.75,1664.75,2.0
2013-09-10 06:35:00,1664.75,1664.75,1664.75,1664.75,6.0
2013-09-10 06:40:00,1664.75,1665.0,1664.75,1665.0,2.0
2013-09-10 06:45:00,1665.0,1665.75,1665.0,1665.5,38.0
2013-09-10 06:50:00,1665.5,1665.5,1665.5,1665.5,1.0
2013-09-10 06:55:00,1665.75,1666.0,1665.75,1665.75,40.0
2013-09-10 07:00:00,1666.25,1666.75,1665.75,1665.75,138.0
2013-09-10 07:05:00,1665.75,1665.75,1665.25,1665.5,18.0
2013-09-10 07:10:00,1665.25,1665.25,1665.0,1665.0,19.0
2013-09-10 07:15:00,1665.25,1665.5,1665.25,1665.25,32.0
2013-09-10 07:20:00,1665.25,1666.0,1665.25,1666.0,25.0
2013-09-10 07:25:00,1666.75,1667.0,1666.5,1666.5,36.0
2013-09-10 07:30:00,1666.5,1666.75,1666.0,1666.75,99.0
2013-09-10 07:35:00,1666.75,1667.0,1666.75,1667.0,26.0
2013-09-10 07:40:00,1667.0,1667.75,1666.75,1667.75,92.0
2013-09-10 07:45:00,1668.0,1670.5,1668.0,1669.5,377.0
2013-09-10 07:50:00,1669.5,1670.5,1669.5,1669.75,25.0
2013-09-10 07:55:00,1670.0,1670.0,1669.5,1669.5,37.0
2013-09-10 08:00:00,1670.0,1670.0,1669.25,1669.5,51.0
2013-09-10 08:05:00,1669.75,1670.0,1669.5,1669.75,373.0
2013-09-10 08:10:00,1670.0,1670.25,1669.75,1670.25,79.0
2013-09-10 08:15:00,1670.25,1670.5,1670.0,1670.0,4.0
2013-09-10 08:20:00,1670.25,1670.5,1670.25,1670.5,55.0
2013-09-10 08:25:00,1670.5,1670.75,1670.5,1670.75,19.0
2013-09-10 08:30:00,1670.75,1671.0,1670.75,1671.0,15.0
2013-09-10 08:35:00,1670.75,1671.25,1670.75,1671.25,67.0
2013-09-10 08:40:00,1670.5,1670.5,1670.0,1670.0,151.0
2013-09-10 08:45:00,1670.5,1670.5,1669.75,1669.75,4.0
2013-09-10 08:50:00,1669.75,1670.25,1669.5,1670.0,57.0
2013-09-10 08:55:00,1670.25,1670.25,1670.0,1670.0,60.0
2013-09-10 09:00:00,1669.75,1670.0,1669.75,1670.0,8.0
2013-09-10 09:05:00,1670.25,1670.25,1670.0,1670.0,7.0
2013-09-10 09:10:00,1670.0,1670.0,1670.0,1670.0,3.0
2013-09-10 09:15:00,1670.0,1670.0,1669.25,1669.75,10.0
2013-09-10 09:20:00,1669.5,1669.5,1669.25,1669.5,7.0
2013-09-10 09:25:00,1669.25,1670.0,1669.25,1670.0,24.0
2013-09-10 09:30:00,1669.5,1670.0,1669.5,1670.0,19.0
2013-09-10 09:35:00,1670.25,1670.25,1670.0,1670.0,40.0
2013-09-10 09:40:00,1670.0,1670.0,1669.75,1669.75,16.0
2013-09-10 09:45:00,1669.5,1670.0,1669.5,1670.0,4.0
2013-09-10 09:50:00,1670.5,1670.75,1670.25,1670.5,22.0
2013-09-10 09:55:00,1670.0,1670.75,1669.75,1670.75,139.0
2013-09-10 10:00:00,1670.75,1671.0,1670.75,1670.75,31.0
2013-09-10 10:05:00,1670.5,1670.75,1670.5,1670.75,15.0
2013-09-10 10:10:00,1671.0,1671.0,1670.5,1670.75,4.0
2013-09-10 10:15:00,1671.0,1671.0,1671.0,1671.0,1.0
2013-09-10 10:20:00,1671.0,1671.0,1671.0,1671.0,2.0
2013-09-10 10:25:00,1670.75,1671.0,1670.75,1671.0,3.0
2013-09-10 10:30:00,1671.0,1671.0,1671.0,1671.0,12.0
2013-09-10 10:35:00,1671.0,1671.0,1670.75,1670.75,4.0
2013-09-10 10:40:00,1670.75,1671.25,1670.75,1671.25,51.0
2013-09-10 10:45:00,1671.5,1671.75,1671.25,1671.75,22.0
2013-09-10 10:50:00,1671.5,1671.5,1671.25,1671.25,4.0
2013-09-10 10:55:00,1671.0,1671.0,1671.0,1671.0,10.0
2013-09-10 11:00:00,1670.5,1671.0,1670.5,1671.0,17.0
2013-09-10 11:05:00,1671.0,1671.0,1670.75,1671.0,7.0
2013-09-10 11:10:00,1671.0,1671.75,1670.75,1671.5,31.0
2013-09-10 11:15:00,1671.5,1672.25,1671.5,1672.25,409.0
2013-09-10 11:20:00,1672.25,1672.25,1671.5,1671.75,141.0
2013-09-10 11:25:00,1671.75,1672.25,1671.75,1672.0,40.0
2013-09-10 11:30:00,1672.0,1673.0,1672.0,1673.0,108.0
2013-09-10 11:35:00,1672.75,1674.0,1672.5,1673.25,280.0
2013-09-10 11:40:00,1673.25,1673.75,1673.25,1673.75,176.0
2013-09-10 11:45:00,1673.5,1674.5,1673.5,1674.25,156.0
2013-09-10 11:50:00,1673.5,1673.75,1673.25,1673.5,96.0
2013-09-10 11:55:00,1673.5,1673.5,1673.25,1673.5,15.0
2013-09-10 12:00:00,1673.25,1673.25,1672.75,1673.0,30.0
2013-09-10 12:05:00,1673.0,1673.5,1673.0,1673.0,13.0
