Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
2004-10-18,35.50999,36.25,35.39999,36.14,109313312,True,36.6969015,35.5830985,True,False,3,1.0,-0.07180803068406698,4,QQQ,PB 9 EMA,Trailing Stop
2004-12-09,39.5,40.19,39.24001,40.05,134422560,True,40.66924899999999,39.430751,True,False,4,1.0,0.16956022536976983,5,QQQ,PB 9 EMA,Trailing Stop
2005-02-14,37.71001,37.94,37.688,37.869,55056976,True,38.428908,37.309092,True,False,1,1.0,-0.06965430034934574,3,QQQ,PB 9 EMA,Trailing Stop
2005-06-09,37.66,38.06,37.5,37.95,99440624,True,38.4035455,37.496454500000006,False,True,10,-1.2347162522834112,-1.2347162522834112,10,QQQ,PB 9 EMA,Trailing Stop
2005-08-15,39.14,39.63,39.077,39.446,63066320,True,39.89155,39.000449999999994,False,True,1,-1.4274492200650646,-1.4274492200650646,1,QQQ,PB 9 EMA,Trailing Stop
2005-12-12,41.87,41.94,41.67999,41.867,44869984,True,42.307438499999996,41.4265615,False,True,5,-2.1501299273337766,-2.1501299273337766,5,QQQ,PB 9 EMA,Trailing Stop
2006-01-19,42.39999,42.82001,42.28999,42.52,111105184,True,43.025330000000004,42.01467,False,True,1,-2.5132091900342375,-2.5132091900342375,1,QQQ,PB 9 EMA,Trailing Stop
2006-04-13,41.89999,42.33,41.78999,42.10001,63482400,True,42.6074985,41.5925215,True,False,3,1.0,0.5517169354576598,5,QQQ,PB 9 EMA,Trailing Stop
2006-04-27,41.67,42.49001,41.5,42.25999,174122000,True,42.813477,41.706503000000005,False,True,2,-1.481498210436756,-1.481498210436756,2,QQQ,PB 9 EMA,Trailing Stop
2006-08-14,36.86,37.27,36.7,36.77,109350752,True,37.4530065,36.086993500000005,True,False,1,1.0,2.4450718990229237,4,QQQ,PB 9 EMA,Trailing Stop
2006-09-11,38.41,39.14999,38.3199,38.96001,142377744,True,39.560013999999995,38.360006,True,False,1,1.0,1.7333051112992677,5,QQQ,PB 9 EMA,Trailing Stop
2006-10-23,41.92,42.58,41.82001,42.42999,126988944,True,42.960697499999995,41.8992825,True,False,11,1.0,2.996019464582678,19,QQQ,PB 9 EMA,Trailing Stop
2006-11-06,42.06,42.71001,42.06,42.53999,101354944,True,43.1236965,41.956283500000005,True,False,2,1.0,2.5355379801321467,9,QQQ,PB 9 EMA,Trailing Stop
2007-01-24,43.87,44.32001,43.77,44.3,117660688,True,44.900011,43.699988999999995,False,True,2,-1.2166276951589075,-1.2166276951589075,2,QQQ,PB 9 EMA,Trailing Stop
2007-04-03,43.82001,44.31,43.78999,44.16,105852944,True,44.730425499999996,43.5895745,True,False,3,1.0,0.43826932701991844,5,QQQ,PB 9 EMA,Trailing Stop
2007-04-13,44.57001,44.72,44.28999,44.64999,94573440,True,45.1604125,44.139567500000005,True,False,2,1.0,0.5485651592553142,3,QQQ,PB 9 EMA,Trailing Stop
2007-05-18,46.48,46.71001,46.38,46.71001,104965936,True,47.2010115,46.219008499999994,True,False,1,1.0,0.32584421839851724,3,QQQ,PB 9 EMA,Trailing Stop
2007-05-30,46.48,47.2,46.35001,47.19,134470560,True,47.733999499999996,46.6460005,True,False,2,1.0,0.14705895869390628,3,QQQ,PB 9 EMA,Trailing Stop
2007-06-13,46.74001,47.09,46.53999,47.05,147994432,True,47.609435,46.490565,True,False,2,1.0,1.0367603028055177,4,QQQ,PB 9 EMA,Trailing Stop
2007-06-27,46.74001,47.56,46.7,47.53999,141226256,True,48.102424000000006,46.977556,True,False,4,1.0,1.9202430862998827,8,QQQ,PB 9 EMA,Trailing Stop
2007-09-11,48.50999,48.98849,48.42999,48.92999,103033056,True,50.051098999999994,47.808881,True,False,5,1.0,0.9365815455945882,7,QQQ,PB 9 EMA,Trailing Stop
2007-10-17,53.62,53.66,52.67999,53.55,183967872,True,54.206284,52.893716,False,True,2,-1.6913409438596712,-1.6913409438596712,2,QQQ,PB 9 EMA,Trailing Stop
2007-11-06,54.33,54.69,53.78,54.67999,131861248,True,55.698921,53.661058999999995,False,True,1,-1.305269934863103,-1.305269934863103,1,QQQ,PB 9 EMA,Trailing Stop
2008-08-22,47.12,47.67999,47.08,47.49001,96525440,True,48.4690115,46.511008499999996,False,True,1,-1.0214488946135398,-1.0214488946135398,1,QQQ,PB 9 EMA,Trailing Stop
2008-08-28,46.92,47.28,46.83,47.11,112808560,True,48.0200035,46.1999965,False,True,1,-1.0879079036509198,-1.0879079036509198,1,QQQ,PB 9 EMA,Trailing Stop
2008-12-16,29.42,30.66,29.0993,30.56,172053680,True,32.037015499999995,29.0829845,False,True,5,-1.0155614480687574,-1.0155614480687574,5,QQQ,PB 9 EMA,Trailing Stop
2009-02-03,29.46001,30.42709,29.03,29.87,120609312,True,30.870392000000002,28.869608,True,False,3,1.0,1.3194827627569976,5,QQQ,PB 9 EMA,Trailing Stop
2009-06-19,36.03999,36.36,35.9101,36.16,122050128,True,36.907,35.413,False,True,1,-1.4457831325301185,-1.4457831325301185,1,QQQ,PB 9 EMA,Trailing Stop
2009-11-23,43.87,44.39999,43.86,44.14,91621440,True,44.86422,43.41578,True,False,19,1.0,2.554486205849039,25,QQQ,PB 9 EMA,Trailing Stop
2009-12-10,44.25,44.53999,44.24001,44.3,76722320,True,44.9376475,43.6623525,True,False,7,1.0,2.6503828525948916,13,QQQ,PB 9 EMA,Trailing Stop
2010-02-26,44.60001,44.86,44.39999,44.75999,66222368,True,45.4635265,44.0564535,True,False,1,1.0,0.9807735632763935,3,QQQ,PB 9 EMA,Trailing Stop
2010-07-20,43.99001,45.25999,43.86,45.25999,89061184,True,46.205968,44.314012000000005,True,False,4,1.0,1.004272826640787,6,QQQ,PB 9 EMA,Trailing Stop
2011-01-25,56.17999,56.55,56.05,56.5325,55305024,True,57.1214975,55.9435025,True,False,2,1.0,0.6578975292764473,3,QQQ,PB 9 EMA,Trailing Stop
2011-05-10,58.87,59.28,58.77499,59.19,38053600,True,59.850747,58.529253,False,True,3,-1.1804820907245896,-1.1804820907245896,3,QQQ,PB 9 EMA,Trailing Stop
2011-07-19,58.13,58.89999,58.09,58.85001,73904256,True,59.7660105,57.934009499999995,True,False,4,1.0,0.4366700673198337,6,QQQ,PB 9 EMA,Trailing Stop
2011-09-07,54.03,54.64999,53.89999,54.64,48952112,True,56.2489535,53.0310465,True,False,6,1.0,0.7831115069515702,8,QQQ,PB 9 EMA,Trailing Stop
2011-11-03,57.36,58.175,56.71001,58.10001,78994192,True,59.3193,56.88072,False,True,4,-1.0580009677763242,-1.0580009677763242,4,QQQ,PB 9 EMA,Trailing Stop
2011-11-15,57.34,58.36,57.25999,58.13,52203872,True,59.365871500000004,56.8941285,False,True,2,-1.8610349053279414,-1.8610349053279414,2,QQQ,PB 9 EMA,Trailing Stop
2012-06-15,62.37,63.08,62.36,62.99001,41536032,True,64.0587085,61.9213115,True,False,2,1.0,0.8047171395861437,3,QQQ,PB 9 EMA,Trailing Stop
2012-06-27,62.75999,63.17999,62.6899,62.89999,35705776,True,63.916617,61.883363,True,False,2,1.0,1.5541688347840474,6,QQQ,PB 9 EMA,Trailing Stop
2012-08-31,68.2,68.45,67.47,68.16,42127920,True,68.783821,67.53617899999999,True,False,3,1.0,1.7152356204744568,5,QQQ,PB 9 EMA,Trailing Stop
2012-12-11,65.58,66.34,65.515,65.97,40750800,True,66.8349995,65.1050005,False,True,3,-1.4797696414853498,-1.4797696414853498,3,QQQ,PB 9 EMA,Trailing Stop
2012-12-17,64.73,65.57001,64.66,65.55,42302832,True,66.398561,64.701439,True,False,1,1.0,0.789571993056479,3,QQQ,PB 9 EMA,Trailing Stop
2013-01-22,67.14999,67.23,66.73,67.17999,32123008,True,67.9447325,66.4152475,True,False,13,1.0,0.7845908917053778,15,QQQ,PB 9 EMA,Trailing Stop
2013-02-01,67.34,67.78,67.07001,67.66,53124512,True,68.2421445,67.0778555,False,True,1,-2.0269881446960265,-2.0269881446960265,1,QQQ,PB 9 EMA,Trailing Stop
2013-03-20,68.74001,68.86,68.39,68.709,28035344,True,69.453734,67.96426600000001,False,True,1,-1.0460244865952217,-1.0460244865952217,1,QQQ,PB 9 EMA,Trailing Stop
2013-05-30,73.57001,74.27499,73.55,73.92999,32390464,True,74.6613645,73.1986155,False,True,3,-1.271564704539196,-1.271564704539196,3,QQQ,PB 9 EMA,Trailing Stop
2013-07-26,74.67,75.38,74.55,75.37,20885520,True,76.087483,74.652517,True,False,3,1.0,1.965203356734576,7,QQQ,PB 9 EMA,Trailing Stop
2013-09-26,78.87,79.36,78.85001,79.17,22421664,True,79.9339995,78.4060005,False,True,8,-2.5523576913335813,-2.5523576913335813,8,QQQ,PB 9 EMA,Trailing Stop
2013-12-18,85.22,86.22,84.05,86.14,68387235,True,86.90711,85.37289,True,False,3,1.0,1.694672211286508,6,QQQ,PB 9 EMA,Trailing Stop
2014-01-07,86.7,87.25,86.56,87.12,25913225,True,87.868505,86.37149500000001,False,True,4,-1.4829560256778616,-1.4829560256778616,4,QQQ,PB 9 EMA,Trailing Stop
2014-04-30,86.79,87.48,86.54,87.39,38689408,True,88.868895,85.911105,True,False,15,1.0,2.3463464275692405,21,QQQ,PB 9 EMA,Trailing Stop
2014-05-19,87.47,88.46,87.3,88.32,32017036,True,89.48575,87.15424999999999,True,False,4,1.0,2.178854814497105,8,QQQ,PB 9 EMA,Trailing Stop
2014-07-11,94.87,95.27,94.61,95.27,19570393,True,96.03899999999999,94.501,True,False,1,1.0,0.34460338101430893,2,QQQ,PB 9 EMA,Trailing Stop
2015-02-03,102.35,103.03,101.68,102.96,30750360,True,104.817605,101.10239499999999,True,False,6,1.0,2.7723870252287153,14,QQQ,PB 9 EMA,Trailing Stop
2015-04-20,106.54,107.79,106.5,107.6,28945909,True,108.79899999999999,106.401,True,False,2,1.0,2.0266889074228613,5,QQQ,PB 9 EMA,Trailing Stop
2015-05-04,109.4,109.91,109.17,109.23,23507259,True,110.462,107.998,False,True,1,-1.4448051948051965,-1.4448051948051965,1,QQQ,PB 9 EMA,Trailing Stop
2015-07-29,111.37,111.79,110.94,111.55,26714068,True,112.962535,110.13746499999999,True,False,5,1.0,0.23362252970722638,6,QQQ,PB 9 EMA,Trailing Stop
2016-09-28,118.62,118.77,118.09,118.7,14794330,True,119.96351,117.43649,False,True,10,-1.0130509453823116,-1.0130509453823116,10,QQQ,PB 9 EMA,Trailing Stop
2017-01-04,119.67,120.41,119.6561,120.19,19749074,True,121.31925,119.06075,True,False,2,1.0,1.6913880894398923,5,QQQ,PB 9 EMA,Trailing Stop
2017-02-06,125.42,125.85,125.35,125.83,11630139,True,126.693655,124.96634499999999,True,False,3,1.0,4.95684040502278,12,QQQ,PB 9 EMA,Trailing Stop
2017-03-10,131.42,131.6,130.82,131.39,21922601,True,132.22064999999998,130.55935,True,False,3,1.0,0.38524047432736397,5,QQQ,PB 9 EMA,Trailing Stop
2017-03-28,130.81,132.03,130.55,131.64,23721947,True,132.65219499999998,130.627805,True,False,3,1.0,0.4791566842357627,4,QQQ,PB 9 EMA,Trailing Stop
2017-04-20,132.04,132.88,131.82,132.59,21977910,True,133.62693000000002,131.55307,True,False,2,1.0,4.272226669109732,9,QQQ,PB 9 EMA,Trailing Stop
2017-05-22,138.14,139.075,138.0967,139.0,19509659,True,139.98872,138.01128,True,False,3,1.0,2.0835019014483382,6,QQQ,PB 9 EMA,Trailing Stop
2017-08-02,144.45,144.52,142.61,143.95,41769667,True,145.27301,142.62698999999998,True,False,4,1.0,-0.6122402702927383,5,QQQ,PB 9 EMA,Trailing Stop
2017-09-11,145.3,146.12,145.3,145.87,27126332,True,147.43681,144.30319,False,True,10,-1.9593952042685365,-1.9593952042685365,10,QQQ,PB 9 EMA,Trailing Stop
2017-12-08,155.1,155.53,154.46,154.7,28081666,True,156.23841499999997,153.161585,True,False,3,1.0,0.6890208428805047,4,QQQ,PB 9 EMA,Trailing Stop
2018-01-02,156.5,158.525,156.17,158.49,32573272,True,159.85951500000002,157.120485,True,False,1,1.0,2.4169140170060097,6,QQQ,PB 9 EMA,Trailing Stop
2018-03-05,165.26,168.26,164.59,167.83,38540207,True,171.863625,163.796375,True,False,4,1.0,1.3511419628745824,6,QQQ,PB 9 EMA,Trailing Stop
2018-05-21,168.73,169.5,167.68,168.4,22954565,True,170.90275,165.89725,True,False,7,1.0,2.2934771751073817,12,QQQ,PB 9 EMA,Trailing Stop
2018-08-21,180.26,181.44,180.13,180.36,26258657,True,182.51147500000002,178.208525,True,False,3,1.0,2.612161424139236,9,QQQ,PB 9 EMA,Trailing Stop
2018-09-11,180.97,183.42,180.52,183.12,30116460,True,185.079355,181.16064500000002,True,False,8,1.0,-0.5460980781940995,9,QQQ,PB 9 EMA,Trailing Stop
2018-09-25,183.78,184.28,183.18,184.14,25277520,True,186.226995,182.05300499999998,True,False,2,1.0,0.747486218222852,5,QQQ,PB 9 EMA,Trailing Stop
2019-01-25,164.48,165.65,163.95,165.15,36466069,True,168.408015,161.891985,False,True,2,-1.0988285812066587,-1.0988285812066587,2,QQQ,PB 9 EMA,Trailing Stop
2019-02-12,169.59,171.14,169.33,170.89,29722073,True,173.50187,168.27812999999998,True,False,8,1.0,0.8231650120411801,9,QQQ,PB 9 EMA,Trailing Stop
2019-03-01,174.41,174.65,173.18,174.39,31431156,True,176.178655,172.60134499999998,False,True,4,-1.654874752257965,-1.654874752257965,4,QQQ,PB 9 EMA,Trailing Stop
2019-03-29,179.63,179.83,178.59,179.66,35205511,True,181.94155,177.37845,True,False,1,1.0,1.5554776358177502,4,QQQ,PB 9 EMA,Trailing Stop
2019-07-23,193.58,193.81,192.29,193.79,23786726,True,195.714495,191.86550499999998,False,True,6,-1.3977692849292866,-1.3977692849292866,6,QQQ,PB 9 EMA,Trailing Stop
2019-09-19,192.86,194.035,192.47,192.84,26214873,True,195.36506,190.31494,False,True,3,-1.9286670415752543,-1.9286670415752543,3,QQQ,PB 9 EMA,Trailing Stop
2019-10-24,193.62,194.21,192.74,194.09,19264220,True,196.710475,191.469525,True,False,2,1.0,0.9387611024718835,3,QQQ,PB 9 EMA,Trailing Stop
2020-06-16,243.78,244.39,239.1,242.85,48890095,True,247.79385,237.90615,True,False,5,1.0,1.0052893999615686,6,QQQ,PB 9 EMA,Trailing Stop
2020-06-30,242.77,248.16,242.58,247.6,38909219,True,252.85434999999998,242.34565,True,False,2,1.0,2.2191136867547887,8,QQQ,PB 9 EMA,Trailing Stop
2020-07-20,260.12,267.43,258.79,266.78,40610128,True,272.44764,261.11235999999997,False,True,3,-1.5473812733342225,-1.5473812733342225,3,QQQ,PB 9 EMA,Trailing Stop
2020-08-12,267.37,272.84,267.37,271.86,38894272,True,276.92259,266.79741,True,False,4,1.0,0.67949409294452,6,QQQ,PB 9 EMA,Trailing Stop
2020-10-08,282.32,282.47,280.31,281.41,25443287,True,287.964375,274.85562500000003,True,False,2,1.0,1.7850672260894442,4,QQQ,PB 9 EMA,Trailing Stop
2020-11-16,290.68,293.51,289.99,293.2,30168361,True,300.015355,286.384645,True,False,8,1.0,0.6896192494741625,9,QQQ,PB 9 EMA,Trailing Stop
2020-12-14,303.08,306.05,303.01,304.04,28804832,True,307.97545,300.10455,True,False,2,1.0,1.3594379295887287,4,QQQ,PB 9 EMA,Trailing Stop
2021-01-19,314.25,316.93,313.12,316.41,24537049,True,320.828195,311.99180500000006,True,False,1,1.0,1.878595218182994,4,QQQ,PB 9 EMA,Trailing Stop
2021-02-01,318.11,323.54,316.02,322.42,35646008,True,328.39442,316.44558,True,False,1,1.0,1.705604895537974,7,QQQ,PB 9 EMA,Trailing Stop
2021-03-22,315.21,320.74,315.21,318.61,56194755,True,327.564655,309.655345,True,False,9,1.0,1.2741976100698424,11,QQQ,PB 9 EMA,Trailing Stop
2021-04-26,339.67,341.92,338.9,341.63,30811968,True,346.250425,337.009575,False,True,5,-1.1773808686430327,-1.1773808686430327,5,QQQ,PB 9 EMA,Trailing Stop
2021-08-04,366.77,368.32,365.63,367.34,29602236,True,371.54113499999994,363.138865,False,True,10,-1.2210985840731226,-1.2210985840731226,10,QQQ,PB 9 EMA,Trailing Stop
2021-08-13,367.89,369.16,367.38,368.82,19336190,True,372.557885,365.082115,False,True,3,-1.768379712056418,-1.768379712056418,3,QQQ,PB 9 EMA,Trailing Stop
2021-11-12,391.77,395.25,390.13,394.7,34730564,True,399.17674999999997,390.22325,True,False,3,1.0,1.7602055062266215,6,QQQ,PB 9 EMA,Trailing Stop
2021-11-29,395.89,400.73,395.14,399.69,54447106,True,405.02473,394.35527,False,True,1,-1.100336849287598,-1.100336849287598,1,QQQ,PB 9 EMA,Trailing Stop
2022-01-03,399.05,401.94,396.88,401.68,40575854,True,408.639635,394.720365,False,True,2,-2.49869425623614,-2.49869425623614,2,QQQ,PB 9 EMA,Trailing Stop
2022-04-04,362.71,369.31,362.44,369.3,45950171,True,377.675335,360.924665,False,True,2,-1.9151472747060276,-1.9151472747060276,2,QQQ,PB 9 EMA,Trailing Stop
2022-11-22,282.64,286.11,280.46,285.95,41873444,True,293.16970499999996,278.730295,True,False,5,1.0,0.3587404194492767,7,QQQ,PB 9 EMA,Trailing Stop
2023-02-13,301.13,305.1,299.93,304.5,39636720,True,311.09695,297.90305,False,True,5,-1.5870970675842684,-1.5870970675842684,5,QQQ,PB 9 EMA,Trailing Stop
2023-03-29,310.88,313.35,310.05,312.72,53274266,True,318.99430500000005,306.445695,True,False,2,1.0,0.8136518706055844,5,QQQ,PB 9 EMA,Trailing Stop
2023-04-13,314.83,319.65,313.63,319.17,54613792,True,324.58729,313.75271000000004,False,True,8,-1.694574224381571,-1.694574224381571,8,QQQ,PB 9 EMA,Trailing Stop
2023-06-30,367.55,370.49,367.23,369.42,58712501,True,374.81193,364.02807,True,False,8,1.0,2.446248374886171,13,QQQ,PB 9 EMA,Trailing Stop
2023-07-11,366.79,368.632,364.62,368.17,38214146,True,373.28528,363.05472000000003,True,False,1,1.0,2.8229148746500763,7,QQQ,PB 9 EMA,Trailing Stop
2023-07-25,376.95,380.47,376.93,378.78,38894384,True,383.74886,373.81113999999997,True,False,2,1.0,0.7104245239350726,5,QQQ,PB 9 EMA,Trailing Stop
2023-09-11,375.66,377.49,373.66,376.97,39936634,True,382.403695,371.536305,False,True,4,-1.1336668694139116,-1.1336668694139116,4,QQQ,PB 9 EMA,Trailing Stop
2023-12-07,388.07,391.27,386.96,390.43,49593545,True,395.106115,385.753885,True,False,2,1.0,3.6173190779097792,9,QQQ,PB 9 EMA,Trailing Stop
2024-03-12,439.73,444.02,436.46,443.66,55300909,True,449.86397500000004,437.456025,False,True,3,-1.5699611942343397,-1.5699611942343397,3,QQQ,PB 9 EMA,Trailing Stop
2024-04-11,440.26,446.33,437.96,445.37,45474550,True,451.048665,439.691335,False,True,1,-1.2502938630822549,-1.2502938630822549,1,QQQ,PB 9 EMA,Trailing Stop
2024-06-26,478.55,480.92,478.13,480.37,22737105,True,485.89263,474.84737,True,False,2,1.0,-0.3458497129085287,3,QQQ,PB 9 EMA,Trailing Stop
2024-10-04,487.45,487.88,482.385,487.32,30744909,True,494.450295,480.189705,True,False,4,1.0,1.1135584151847868,7,QQQ,PB 9 EMA,Trailing Stop
2024-11-21,506.24,506.96,497.56,504.98,34526738,True,512.121615,497.838385,True,False,6,1.0,2.4322229635733654,11,QQQ,PB 9 EMA,Trailing Stop
2024-12-24,524.83,530.05,524.19,529.96,17558215,True,537.19979,522.7202100000001,False,True,2,-1.022129094904703,-1.022129094904703,2,QQQ,PB 9 EMA,Trailing Stop
2025-02-06,527.36,529.81,525.7413,529.6,19434454,True,538.19054,521.00946,True,False,6,1.0,0.7985528267140352,9,QQQ,PB 9 EMA,Trailing Stop
