Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
2019-03-05,3700.02,3876.65,3692.36,3844.59,9530.32263,True,4931.378000000001,3572.893,True,False,28,4.0,3.4690114355329618,30,BTC,PB 20 MA,Target
2019-03-15,3853.95,3910.0,3846.79,3902.8,6794.26959,True,4827.7519999999995,3671.5620000000004,True,False,18,4.0,3.8242416903796097,20,BTC,PB 20 MA,Target
2019-07-03,10829.19,12014.6,10829.19,11976.42,38216.69449,True,20247.216,9908.721000000001,False,True,13,-1.2350443657418233,-1.2350443657418233,13,BTC,PB 20 MA,Target
2019-11-10,8807.89,9150.0,8731.43,9032.23,6070.48229,True,13279.354,7970.449,False,True,11,-1.3333917257890278,-1.3333917257890278,11,BTC,PB 20 MA,Target
2020-01-26,8326.8,8595.0,8278.68,8595.0,5497.33728,True,11487.336,7871.916,False,True,46,-5.169385576226276,-5.169385576226276,46,BTC,PB 20 MA,Target
2020-02-18,9700.0,10298.25,9610.27,10188.04,11606.57571,True,13401.432,9384.692000000001,False,True,7,-1.09919984863347,-1.09919984863347,7,BTC,PB 20 MA,Target
2020-04-22,6853.67,7167.37,6826.0,7136.84,13141.15528,True,9965.851999999999,6429.587,True,False,15,4.0,3.6665238606269623,17,BTC,PB 20 MA,Target
2020-05-13,8821.41,9420.18,8803.97,9321.26,21357.64441,True,13772.568,8208.433,True,False,167,4.0,3.3608278735149333,168,BTC,PB 20 MA,Target
2020-06-07,9670.28,9822.0,9370.0,9750.12,11628.95962,True,13448.484,8825.529,True,False,142,4.0,3.5812159106026327,143,BTC,PB 20 MA,Target
2020-11-29,17736.1,18359.0,17535.26,18202.04,8932.2646,True,26084.120000000003,16231.52,True,False,27,4.0,4.001050484136165,30,BTC,PB 20 MA,Target
2021-01-13,34035.53,37888.0,32309.04,37393.66,39608.7518,True,66073.10800000001,30223.798000000003,False,True,188,-1.0596438257807477,-1.0596438257807477,188,BTC,PB 20 MA,Target
2021-11-02,60956.4,64300.0,60672.16,63266.51,13694.12966,True,88395.466,56984.271,False,True,16,-1.0137325243436297,-1.0137325243436297,16,BTC,PB 20 MA,Target
2021-11-07,61539.3,63327.96,61397.86,63309.13,5596.03889,True,86685.93,57464.93,False,True,11,-1.097007289278259,-1.097007289278259,11,BTC,PB 20 MA,Target
2021-11-14,64400.01,65525.0,63596.9,65505.02,6081.58656,True,88491.38799999999,59758.428,False,True,4,-1.4977607597685727,-1.4977607597685727,4,BTC,PB 20 MA,Target
2022-08-05,22624.44,23478.58,22589.83,23320.81,26745.92728,True,32821.65,20945.600000000002,False,True,14,-1.0465895647121743,-1.0465895647121743,14,BTC,PB 20 MA,Target
2023-02-07,22763.42,23348.73,22748.11,23244.67,9803.34759825,True,29740.914,21620.608999999997,False,True,30,-1.7718915730382032,-1.7718915730382032,30,BTC,PB 20 MA,Target
2023-02-26,23159.71,23689.77,23052.78,23556.83,6063.45918348,True,31377.466000000004,21601.671000000002,False,True,11,-1.6314887945174812,-1.6314887945174812,11,BTC,PB 20 MA,Target
2023-04-09,27958.19,28547.67,27814.0,28340.99,6136.4286229,True,36561.438,26285.878,False,True,57,-1.2648896994421717,-1.2648896994421717,57,BTC,PB 20 MA,Target
2023-05-05,28857.88,29706.57,28810.0,29536.76,14691.1261171,True,38487.14,27299.164999999997,False,True,6,-1.13970580020066,-1.13970580020066,6,BTC,PB 20 MA,Target
2023-11-15,35554.1,37987.0,35358.45,37885.35,19941.6757032,True,47117.086,35577.416,True,False,54,4.0,2.953373016732714,56,BTC,PB 20 MA,Target
2023-11-19,36596.14,37546.62,36404.52,37391.19,4366.44892344,True,47463.96200000001,34872.997,True,False,51,4.0,2.903014185171669,52,BTC,PB 20 MA,Target
2023-11-28,37241.64,38425.96,36873.55,37838.26,18156.47258233,True,48403.436,35196.966,True,False,44,4.0,2.921783792338148,45,BTC,PB 20 MA,Target
2023-12-13,41477.6,43475.0,40553.15,42885.54,15796.88171408,True,54368.168000000005,40014.883,False,True,40,-1.1709061723500944,-1.1709061723500944,40,BTC,PB 20 MA,Target
2024-06-03,67731.14,70295.78,67568.0,68791.0,11884.07731092,True,87707.156,64061.961,False,True,20,-1.18831119811023,-1.18831119811023,20,BTC,PB 20 MA,Target
2025-06-16,105600.21,109000.0,104982.26,106853.38,5952.78739402,True,129448.77600000001,101204.531,False,True,6,-1.036761648257903,-1.036761648257903,6,BTC,PB 20 MA,Target
