DateTime,Open,High,Low,Close,Volume
2015-09-07 13:25:00,1923.0,1923.25,1922.5,1922.5,15.0
2015-09-07 13:30:00,1922.25,1922.75,1921.5,1922.0,86.0
2015-09-07 13:35:00,1922.0,1922.25,1921.5,1922.0,16.0
2015-09-07 13:40:00,1922.0,1923.25,1922.0,1922.75,46.0
2015-09-07 13:45:00,1922.75,1923.75,1922.75,1923.5,26.0
2015-09-07 13:50:00,1923.5,1924.5,1923.25,1923.5,58.0
2015-09-07 13:55:00,1923.25,1923.5,1922.75,1923.25,20.0
2015-09-07 14:00:00,1923.25,1923.75,1923.0,1923.25,21.0
2015-09-07 14:05:00,1923.25,1923.25,1922.25,1922.5,30.0
2015-09-07 14:10:00,1922.5,1923.25,1922.5,1922.75,10.0
2015-09-07 14:15:00,1922.75,1922.75,1922.0,1922.75,25.0
2015-09-07 14:20:00,1922.75,1923.0,1922.5,1923.0,13.0
2015-09-07 14:25:00,1922.75,1923.0,1922.5,1922.5,13.0
2015-09-07 14:30:00,1922.5,1922.75,1921.25,1921.75,101.0
2015-09-07 14:35:00,1921.5,1922.0,1921.25,1921.75,123.0
2015-09-07 14:40:00,1921.25,1922.0,1921.25,1921.75,19.0
2015-09-07 14:45:00,1922.0,1922.75,1921.75,1922.75,35.0
2015-09-07 14:50:00,1922.75,1923.25,1922.5,1922.5,23.0
2015-09-07 14:55:00,1922.0,1923.25,1922.0,1922.75,42.0
2015-09-07 15:00:00,1922.75,1926.25,1922.75,1924.5,113.0
2015-09-07 15:05:00,1924.25,1925.25,1924.0,1925.25,32.0
2015-09-07 15:10:00,1925.5,1926.0,1925.5,1925.75,18.0
2015-09-07 15:15:00,1925.75,1926.0,1925.75,1925.75,11.0
2015-09-07 15:20:00,1926.0,1926.25,1925.75,1926.0,26.0
2015-09-07 15:25:00,1925.25,1925.75,1925.25,1925.75,9.0
2015-09-07 15:30:00,1925.75,1926.25,1924.75,1924.75,63.0
2015-09-07 15:35:00,1924.5,1925.25,1924.5,1924.75,22.0
2015-09-07 15:40:00,1925.25,1925.5,1925.25,1925.5,12.0
2015-09-07 15:45:00,1924.75,1924.75,1924.75,1924.75,5.0
2015-09-07 15:50:00,1925.0,1925.25,1925.0,1925.25,53.0
2015-09-07 15:55:00,1925.0,1925.5,1925.0,1925.5,86.0
2015-09-07 16:00:00,1925.25,1925.25,1925.0,1925.25,23.0
2015-09-07 16:05:00,1925.25,1925.25,1924.0,1924.0,188.0
2015-09-07 16:10:00,1924.0,1924.0,1924.0,1924.0,114.0
2015-09-07 16:15:00,1924.0,1924.25,1923.5,1924.0,135.0
2015-09-07 16:20:00,1923.75,1923.75,1919.75,1919.75,228.0
2015-09-07 16:25:00,1919.5,1922.0,1919.5,1921.5,28.0
2015-09-07 16:30:00,1921.25,1923.5,1920.5,1923.25,86.0
2015-09-07 16:35:00,1923.25,1923.5,1922.5,1922.5,17.0
2015-09-07 16:40:00,1922.5,1923.75,1922.5,1923.75,29.0
2015-09-07 16:45:00,1923.75,1923.75,1923.5,1923.75,15.0
2015-09-07 16:50:00,1924.0,1924.25,1923.25,1923.25,19.0
2015-09-07 16:55:00,1923.0,1923.25,1922.5,1922.75,15.0
2015-09-07 17:00:00,1921.75,1921.75,1921.0,1921.0,25.0
2015-09-07 22:00:00,1921.0,1925.25,1920.75,1922.0,167.0
2015-09-07 22:05:00,1921.75,1923.0,1921.75,1923.0,4.0
2015-09-07 22:10:00,1923.0,1924.0,1923.0,1924.0,18.0
2015-09-07 22:15:00,1924.0,1924.5,1923.75,1923.75,14.0
2015-09-07 22:20:00,1923.25,1924.5,1923.25,1924.5,13.0
2015-09-07 22:25:00,1924.25,1924.25,1923.75,1923.75,4.0
2015-09-07 22:30:00,1924.0,1924.0,1924.0,1924.0,5.0
2015-09-07 22:35:00,1923.75,1923.75,1923.5,1923.5,4.0
2015-09-07 22:40:00,1923.5,1923.75,1922.0,1922.0,24.0
2015-09-07 22:45:00,1922.0,1922.25,1921.75,1922.0,75.0
2015-09-07 22:50:00,1921.75,1922.5,1921.5,1922.5,48.0
2015-09-07 22:55:00,1922.0,1922.75,1922.0,1922.75,5.0
2015-09-07 23:00:00,1922.5,1922.5,1922.5,1922.5,1.0
2015-09-07 23:05:00,1922.25,1922.25,1922.0,1922.0,3.0
2015-09-07 23:10:00,1922.25,1924.25,1921.75,1924.25,19.0
2015-09-07 23:15:00,1924.25,1928.25,1924.25,1926.0,186.0
2015-09-07 23:20:00,1926.25,1926.75,1925.5,1926.75,14.0
2015-09-07 23:25:00,1926.5,1927.0,1926.5,1926.5,7.0
2015-09-07 23:30:00,1926.5,1927.25,1926.5,1927.25,29.0
2015-09-07 23:35:00,1926.75,1926.75,1925.75,1925.75,17.0
2015-09-07 23:40:00,1926.0,1926.25,1925.5,1925.5,8.0
2015-09-07 23:45:00,1925.75,1925.75,1925.5,1925.5,3.0
2015-09-07 23:50:00,1926.25,1928.25,1926.25,1928.25,5.0
2015-09-07 23:55:00,1928.0,1928.25,1927.75,1928.0,15.0
2015-09-08 00:00:00,1928.25,1932.0,1928.25,1930.5,298.0
2015-09-08 00:05:00,1930.0,1930.25,1930.0,1930.0,10.0
2015-09-08 00:10:00,1929.5,1930.0,1929.0,1929.5,16.0
2015-09-08 00:15:00,1929.25,1929.75,1928.0,1929.25,15.0
2015-09-08 00:20:00,1929.25,1929.5,1929.25,1929.5,4.0
2015-09-08 00:25:00,1928.75,1929.25,1928.5,1928.5,19.0
2015-09-08 00:30:00,1928.75,1932.5,1928.25,1929.75,129.0
2015-09-08 00:35:00,1929.5,1931.0,1929.25,1930.75,51.0
2015-09-08 00:40:00,1930.5,1930.5,1929.0,1929.25,23.0
2015-09-08 00:45:00,1929.0,1929.5,1929.0,1929.0,30.0
2015-09-08 00:50:00,1929.0,1929.5,1928.75,1929.5,28.0
2015-09-08 00:55:00,1929.5,1930.75,1929.5,1930.5,12.0
2015-09-08 01:00:00,1930.5,1932.25,1930.5,1931.5,18.0
2015-09-08 01:05:00,1931.25,1931.25,1930.0,1930.0,22.0
2015-09-08 01:10:00,1929.75,1930.0,1928.25,1928.25,35.0
2015-09-08 01:15:00,1928.75,1929.0,1927.75,1927.75,44.0
2015-09-08 01:20:00,1928.0,1929.25,1928.0,1929.25,15.0
2015-09-08 01:25:00,1928.75,1929.25,1927.0,1927.5,27.0
2015-09-08 01:30:00,1927.75,1927.75,1924.75,1926.75,63.0
2015-09-08 01:35:00,1928.25,1929.25,1928.25,1929.25,10.0
2015-09-08 01:40:00,1929.25,1929.75,1929.25,1929.75,10.0
2015-09-08 01:45:00,1929.75,1929.75,1928.25,1928.25,32.0
2015-09-08 01:50:00,1928.5,1928.5,1926.5,1927.5,14.0
2015-09-08 01:55:00,1927.5,1928.0,1927.0,1927.0,14.0
2015-09-08 02:00:00,1926.75,1926.75,1926.25,1926.75,7.0
2015-09-08 02:05:00,1927.25,1929.5,1927.0,1929.0,50.0
2015-09-08 02:10:00,1928.75,1928.75,1928.5,1928.75,9.0
2015-09-08 02:15:00,1927.75,1927.75,1926.5,1926.5,11.0
2015-09-08 02:20:00,1927.25,1927.25,1926.75,1926.75,10.0
2015-09-08 02:25:00,1926.25,1928.5,1926.25,1927.5,9.0
2015-09-08 02:30:00,1927.5,1929.25,1927.5,1928.5,12.0
2015-09-08 02:35:00,1927.25,1929.0,1927.25,1928.0,29.0
2015-09-08 02:40:00,1928.25,1930.0,1928.25,1929.25,70.0
2015-09-08 02:45:00,1929.0,1929.5,1928.5,1929.0,108.0
2015-09-08 02:50:00,1929.25,1929.5,1927.75,1927.75,12.0
2015-09-08 02:55:00,1927.75,1929.0,1927.75,1929.0,7.0
2015-09-08 03:00:00,1928.75,1928.75,1927.5,1927.5,21.0
2015-09-08 03:05:00,1927.75,1927.75,1926.5,1926.5,9.0
2015-09-08 03:10:00,1926.5,1926.75,1926.0,1926.0,9.0
2015-09-08 03:15:00,1926.25,1926.5,1925.75,1926.25,37.0
2015-09-08 03:20:00,1925.75,1925.75,1923.5,1923.5,37.0
2015-09-08 03:25:00,1923.75,1924.25,1923.5,1924.25,24.0
2015-09-08 03:30:00,1924.25,1926.25,1922.75,1923.0,43.0
2015-09-08 03:35:00,1923.0,1925.0,1922.25,1923.5,94.0
2015-09-08 03:40:00,1922.75,1922.75,1921.75,1922.25,36.0
2015-09-08 03:45:00,1923.0,1923.0,1922.25,1923.0,34.0
2015-09-08 03:50:00,1924.0,1924.75,1924.0,1924.75,43.0
2015-09-08 03:55:00,1924.75,1925.25,1924.0,1924.0,68.0
2015-09-08 04:00:00,1924.0,1924.25,1923.25,1924.25,14.0
2015-09-08 04:05:00,1924.0,1924.0,1923.75,1923.75,18.0
2015-09-08 04:10:00,1923.5,1923.5,1923.0,1923.0,16.0
2015-09-08 04:15:00,1923.5,1923.5,1922.5,1922.5,20.0
2015-09-08 04:20:00,1923.5,1923.5,1923.25,1923.25,2.0
2015-09-08 04:25:00,1923.25,1924.75,1923.25,1924.75,10.0
2015-09-08 04:30:00,1924.75,1925.5,1924.75,1925.25,17.0
2015-09-08 04:35:00,1926.5,1927.25,1926.5,1927.25,6.0
2015-09-08 04:40:00,1927.25,1927.25,1926.25,1926.25,7.0
2015-09-08 04:45:00,1926.5,1926.5,1926.25,1926.5,7.0
2015-09-08 04:50:00,1926.5,1926.5,1926.25,1926.5,7.0
2015-09-08 04:55:00,1926.25,1926.5,1926.0,1926.25,7.0
2015-09-08 05:00:00,1926.75,1928.75,1926.75,1928.25,21.0
2015-09-08 05:05:00,1928.75,1929.75,1928.75,1929.0,56.0
2015-09-08 05:10:00,1928.5,1928.5,1927.25,1927.5,13.0
2015-09-08 05:15:00,1927.75,1927.75,1927.25,1927.25,7.0
2015-09-08 05:20:00,1926.75,1927.5,1926.75,1927.5,11.0
2015-09-08 05:25:00,1927.0,1927.25,1926.25,1926.25,64.0
2015-09-08 05:30:00,1926.0,1927.0,1926.0,1927.0,21.0
2015-09-08 05:35:00,1927.0,1927.25,1926.75,1926.75,6.0
2015-09-08 05:40:00,1926.5,1928.75,1926.5,1928.75,8.0
2015-09-08 05:45:00,1928.25,1928.5,1927.75,1928.25,52.0
2015-09-08 05:50:00,1928.25,1928.75,1928.25,1928.5,37.0
2015-09-08 05:55:00,1928.25,1928.25,1927.75,1928.0,12.0
2015-09-08 06:00:00,1928.25,1928.25,1926.5,1927.0,29.0
2015-09-08 06:05:00,1927.0,1927.0,1923.75,1924.5,131.0
2015-09-08 06:10:00,1924.5,1927.75,1924.5,1927.75,110.0
2015-09-08 06:15:00,1927.5,1929.25,1927.25,1929.0,55.0
2015-09-08 06:20:00,1929.0,1930.75,1928.75,1930.25,42.0
2015-09-08 06:25:00,1930.25,1934.25,1930.25,1934.25,157.0
2015-09-08 06:30:00,1934.0,1936.5,1933.75,1935.25,200.0
2015-09-08 06:35:00,1935.0,1935.0,1933.75,1934.25,104.0
2015-09-08 06:40:00,1934.25,1935.25,1933.75,1934.75,59.0
2015-09-08 06:45:00,1934.75,1936.75,1934.75,1936.0,100.0
2015-09-08 06:50:00,1936.25,1936.25,1935.25,1935.75,163.0
2015-09-08 06:55:00,1936.0,1936.5,1935.25,1935.75,66.0
2015-09-08 07:00:00,1935.75,1937.75,1935.5,1937.75,115.0
2015-09-08 07:05:00,1937.5,1938.0,1935.75,1936.0,122.0
2015-09-08 07:10:00,1936.0,1938.0,1935.5,1937.75,274.0
2015-09-08 07:15:00,1937.75,1939.25,1937.75,1938.25,130.0
2015-09-08 07:20:00,1937.75,1938.75,1937.5,1938.5,59.0
2015-09-08 07:25:00,1938.5,1939.0,1938.0,1938.25,86.0
2015-09-08 07:30:00,1938.5,1942.5,1938.5,1942.25,182.0
2015-09-08 07:35:00,1942.5,1945.75,1942.0,1944.0,343.0
2015-09-08 07:40:00,1943.75,1945.25,1943.25,1944.5,127.0
2015-09-08 07:45:00,1944.5,1947.5,1944.5,1945.5,287.0
2015-09-08 07:50:00,1945.5,1946.0,1944.0,1944.5,89.0
2015-09-08 07:55:00,1944.5,1945.0,1943.75,1944.25,111.0
2015-09-08 08:00:00,1944.0,1946.75,1943.75,1946.25,103.0
2015-09-08 08:05:00,1946.25,1947.5,1945.5,1946.0,69.0
2015-09-08 08:10:00,1945.75,1945.75,1943.75,1943.75,78.0
2015-09-08 08:15:00,1944.0,1944.25,1943.75,1944.0,47.0
2015-09-08 08:20:00,1944.25,1944.25,1943.0,1943.75,45.0
2015-09-08 08:25:00,1944.25,1945.25,1944.0,1944.75,72.0
2015-09-08 08:30:00,1944.75,1946.0,1944.25,1945.0,253.0
2015-09-08 08:35:00,1945.0,1946.5,1944.75,1946.5,41.0
2015-09-08 08:40:00,1946.5,1946.5,1945.5,1945.5,35.0
2015-09-08 08:45:00,1945.5,1947.5,1945.25,1946.25,123.0
2015-09-08 08:50:00,1946.25,1947.0,1946.25,1946.5,27.0
2015-09-08 08:55:00,1946.25,1946.75,1946.25,1946.25,15.0
2015-09-08 09:00:00,1946.75,1949.5,1946.75,1949.5,149.0
2015-09-08 09:05:00,1949.5,1950.25,1949.0,1950.0,88.0
2015-09-08 09:10:00,1950.0,1950.25,1947.5,1947.75,98.0
2015-09-08 09:15:00,1948.0,1948.5,1946.75,1947.0,179.0
2015-09-08 09:20:00,1946.75,1947.75,1946.5,1947.25,83.0
2015-09-08 09:25:00,1947.25,1948.75,1947.0,1947.75,48.0
2015-09-08 09:30:00,1947.75,1949.75,1947.5,1948.75,69.0
2015-09-08 09:35:00,1949.0,1949.0,1948.5,1948.5,25.0
2015-09-08 09:40:00,1949.0,1950.25,1948.5,1948.75,49.0
2015-09-08 09:45:00,1949.0,1949.5,1948.75,1949.5,30.0
2015-09-08 09:50:00,1949.75,1951.75,1949.5,1951.75,125.0
2015-09-08 09:55:00,1951.5,1951.5,1950.5,1950.5,51.0
2015-09-08 10:00:00,1950.5,1951.5,1950.0,1950.0,53.0
2015-09-08 10:05:00,1949.25,1950.0,1949.25,1949.75,29.0
2015-09-08 10:10:00,1949.75,1950.75,1949.75,1950.25,39.0
2015-09-08 10:15:00,1949.75,1950.0,1949.0,1950.0,132.0
2015-09-08 10:20:00,1950.0,1951.25,1949.75,1950.25,159.0
2015-09-08 10:25:00,1950.25,1951.0,1950.25,1950.75,41.0
