Date,Open,High,Low,Close*,Volume
01-Jun-93,45.38,45.81,45.31,45.66,"28,300"
02-Jun-93,45.53,45.75,45.34,45.59,"20,300"
03-Jun-93,45.5,45.5,45.34,45.44,"21,600"
04-Jun-93,45.31,45.31,45.09,45.28,"32,000"
07-Jun-93,45.38,45.38,45.13,45.13,"121,400"
08-Jun-93,45,45.0,44.72,44.72,"104,500"
09-Jun-93,44.88,45.06,44.81,44.88,"43,300"
10-Jun-93,44.84,44.94,44.75,44.91,"17,900"
11-Jun-93,45.06,45.16,44.91,45.09,"647,400"
14-Jun-93,45.16,45.19,45.03,45.03,"64,200"
15-Jun-93,45.09,45.13,44.94,44.94,"142,400"
16-Jun-93,44.94,45.03,44.81,45.03,"330,900"
17-Jun-93,45.13,45.19,45.03,45.19,"37,400"
18-Jun-93,44.84,44.84,44.5,44.5,"58,500"
21-Jun-93,44.63,44.63,44.53,44.59,"29,300"
22-Jun-93,44.66,44.66,44.56,44.63,"137,500"
23-Jun-93,44.63,44.63,44.22,44.22,"227,600"
24-Jun-93,44.34,44.81,44.34,44.81,"243,700"
25-Jun-93,44.78,44.91,44.75,44.78,"44,800"
28-Jun-93,45,45.28,44.94,45.28,"439,900"
29-Jun-93,45.22,45.22,45.0,45.06,"207,500"
30-Jun-93,45.13,45.22,45.0,45.06,"437,600"
01-Jul-93,45.13,45.13,44.88,44.94,"605,700"
02-Jul-93,44.78,44.81,44.53,44.69,"285,400"
06-Jul-93,44.63,44.75,44.16,44.22,"246,400"
07-Jul-93,44.19,44.41,44.19,44.34,"343,700"
08-Jul-93,44.38,44.94,44.31,44.84,"248,200"
09-Jul-93,44.84,44.97,44.75,44.97,"378,200"
12-Jul-93,44.91,44.97,44.84,44.94,"373,700"
13-Jul-93,44.97,45.09,44.66,44.91,"389,600"
14-Jul-93,44.94,45.19,44.91,45.06,"617,300"
15-Jul-93,45.03,45.03,44.78,44.88,"443,800"
16-Jul-93,44.91,44.94,44.69,44.75,"216,400"
19-Jul-93,44.75,44.75,44.59,44.72,"188,200"
20-Jul-93,44.69,44.84,44.47,44.84,"68,500"
21-Jul-93,44.78,44.81,44.66,44.81,"142,700"
22-Jul-93,44.75,44.81,44.5,44.5,"632,400"
23-Jul-93,44.59,44.72,44.56,44.72,"286,200"
26-Jul-93,44.84,45.06,44.84,44.97,"121,300"
27-Jul-93,45,45.03,44.78,44.94,"92,800"
28-Jul-93,44.84,44.94,44.78,44.84,"30,800"
29-Jul-93,44.94,45.22,44.88,45.09,"331,000"
30-Jul-93,45.09,45.09,44.78,44.84,"75,300"
02-Aug-93,44.91,45.13,44.91,44.97,"41,300"
03-Aug-93,45.06,45.19,44.84,45.0,"81,600"
04-Aug-93,45,45.09,44.88,45.0,"434,000"
05-Aug-93,45,45.0,44.84,44.91,"36,800"
06-Aug-93,45.03,45.06,44.91,44.97,"402,300"
09-Aug-93,45.09,45.34,45.0,45.22,"828,200"
10-Aug-93,45.19,45.22,45.13,45.19,"604,900"
11-Aug-93,45.16,45.31,45.16,45.19,"542,200"
12-Aug-93,45.31,45.31,44.91,45.06,"303,700"
13-Aug-93,45.09,45.16,45.09,45.13,"103,500"
16-Aug-93,45.16,45.5,45.16,45.38,"241,800"
17-Aug-93,45.34,45.53,45.34,45.53,"369,300"
18-Aug-93,45.69,45.88,45.66,45.78,"414,300"
19-Aug-93,45.81,45.81,45.72,45.78,"28,500"
20-Aug-93,45.69,45.81,45.66,45.81,"80,700"
23-Aug-93,45.63,45.75,45.63,45.72,"15,600"
24-Aug-93,45.72,46.22,45.72,46.22,"273,400"
25-Aug-93,46.22,46.44,46.16,46.25,"242,300"
26-Aug-93,46.28,46.53,46.09,46.28,"120,000"
27-Aug-93,46.16,46.25,46.16,46.25,"25,700"
30-Aug-93,46.28,46.5,46.28,46.44,"183,500"
31-Aug-93,46.41,46.56,46.34,46.56,"66,500"
01-Sep-93,46.41,46.59,46.41,46.5,"136,500"
02-Sep-93,46.53,46.59,46.31,46.34,"472,400"
03-Sep-93,46.31,46.44,46.25,46.38,"630,500"
07-Sep-93,46.38,46.44,46.0,46.06,"196,400"
08-Sep-93,46.06,46.06,45.59,45.91,"269,900"
09-Sep-93,45.72,46.03,45.72,46.0,"239,200"
10-Sep-93,46.13,46.44,46.06,46.41,"106,500"
13-Sep-93,46.56,46.56,46.44,46.44,"66,900"
14-Sep-93,46.31,46.31,46.09,46.25,"184,500"
15-Sep-93,46.06,46.41,45.91,46.38,"101,000"
16-Sep-93,46.31,46.34,46.16,46.19,"54,300"
17-Sep-93,45.88,45.91,45.75,45.81,"200,900"
20-Sep-93,45.88,45.97,45.44,45.44,"57,800"
21-Sep-93,45.5,45.56,44.81,45.28,"318,200"
22-Sep-93,45.44,45.72,45.38,45.66,"439,700"
23-Sep-93,45.78,45.94,45.72,45.91,"88,500"
24-Sep-93,45.84,45.88,45.72,45.78,"53,500"
27-Sep-93,46.13,46.28,46.13,46.28,"274,600"
28-Sep-93,46.31,46.31,46.16,46.19,"158,300"
29-Sep-93,46.19,46.31,45.97,46.03,"221,000"
30-Sep-93,46.03,46.13,45.84,45.94,"99,300"
01-Oct-93,45.88,46.22,45.81,46.16,"22,700"
04-Oct-93,46.22,46.22,46.09,46.22,"1,038,500"
05-Oct-93,46.31,46.31,46.0,46.16,"436,500"
06-Oct-93,46.19,46.38,46.13,46.13,"209,200"
07-Oct-93,46.19,46.19,45.97,46.0,"59,400"
08-Oct-93,46.13,46.16,45.72,46.06,"54,400"
11-Oct-93,46.16,46.25,46.16,46.16,"467,100"
12-Oct-93,46.22,46.25,46.19,46.22,"26,200"
13-Oct-93,46.25,46.25,46.16,46.22,"139,100"
14-Oct-93,46.41,46.81,46.28,46.81,"108,100"
15-Oct-93,47.03,47.16,46.91,47.06,"1,502,500"
18-Oct-93,47.03,47.03,46.88,46.94,"722,400"
19-Oct-93,46.88,46.97,46.59,46.59,"880,100"
20-Oct-93,46.75,46.75,46.56,46.66,"230,400"
21-Oct-93,46.69,46.69,46.53,46.59,"56,200"
22-Oct-93,46.66,46.84,46.38,46.38,"390,700"
25-Oct-93,46.41,46.56,46.28,46.5,"114,500"
26-Oct-93,46.47,46.5,46.31,46.47,"186,200"
27-Oct-93,46.41,46.53,46.41,46.5,"118,400"
28-Oct-93,46.56,46.97,46.56,46.84,"129,600"
29-Oct-93,46.81,46.88,46.78,46.84,"80,700"
01-Nov-93,46.78,47.0,46.78,46.97,"36,400"
02-Nov-93,46.91,47.0,46.66,46.94,"262,100"
03-Nov-93,46.91,46.91,46.13,46.34,"479,100"
04-Nov-93,46.34,46.34,45.81,45.84,"130,400"
05-Nov-93,45.72,46.06,45.53,46.06,"363,200"
08-Nov-93,46.09,46.25,45.97,46.13,"367,600"
09-Nov-93,46.44,46.47,46.13,46.16,"246,900"
10-Nov-93,46.16,46.5,46.03,46.5,"46,500"
11-Nov-93,46.5,46.63,46.34,46.38,"88,900"
12-Nov-93,46.47,46.75,46.44,46.59,"108,200"
15-Nov-93,46.69,46.69,46.44,46.56,"243,300"
16-Nov-93,46.66,46.81,46.47,46.78,"492,600"
17-Nov-93,46.81,46.81,46.41,46.53,"39,600"
18-Nov-93,46.47,46.56,46.28,46.41,"240,800"
19-Nov-93,46.25,46.38,46.22,46.31,"106,000"
22-Nov-93,46.19,46.22,45.88,46.03,"165,300"
23-Nov-93,46.28,46.31,46.03,46.28,"89,700"
24-Nov-93,46.41,46.5,46.34,46.47,"77,200"
26-Nov-93,46.59,46.59,46.47,46.5,"1,019,800"
29-Nov-93,46.63,46.72,46.31,46.31,"517,500"
30-Nov-93,46.28,46.56,46.25,46.34,"230,000"
01-Dec-93,46.59,46.63,46.41,46.41,"379,200"
02-Dec-93,46.5,46.56,46.41,46.53,"352,000"
03-Dec-93,46.5,46.72,46.5,46.72,"306,000"
06-Dec-93,46.78,46.94,46.78,46.88,"99,500"
07-Dec-93,46.88,46.91,46.78,46.84,"88,800"
08-Dec-93,46.84,46.84,46.78,46.84,"146,700"
09-Dec-93,46.84,46.91,46.63,46.69,"416,500"
10-Dec-93,46.72,46.72,46.5,46.59,"412,900"
13-Dec-93,46.59,46.88,46.53,46.88,"273,200"
14-Dec-93,46.91,46.91,46.53,46.53,"41,900"
15-Dec-93,46.59,46.63,46.47,46.47,"82,600"
16-Dec-93,46.66,46.66,46.56,46.63,"78,200"
17-Dec-93,46.41,46.59,46.38,46.56,"104,700"
20-Dec-93,46.53,46.66,46.5,46.63,"68,800"
21-Dec-93,46.56,46.56,46.41,46.47,"205,700"
22-Dec-93,46.59,46.81,46.5,46.78,"410,300"
23-Dec-93,46.75,46.84,46.69,46.75,"533,800"
27-Dec-93,46.75,47.0,46.75,47.0,"447,100"
28-Dec-93,46.97,47.13,46.94,47.09,"880,600"
29-Dec-93,47.13,47.16,47.0,47.03,"266,700"
30-Dec-93,47,47.0,46.75,46.84,"219,900"
31-Dec-93,46.94,47.0,46.56,46.59,"312,900"
03-Jan-94,46.59,46.66,46.41,46.47,"960,900"
04-Jan-94,46.53,46.66,46.47,46.66,"164,300"
05-Jan-94,46.72,46.78,46.53,46.75,"710,900"
06-Jan-94,46.81,46.84,46.69,46.75,"201,000"
07-Jan-94,46.84,47.06,46.72,47.03,"775,500"
10-Jan-94,47.09,47.59,46.97,47.59,"593,700"
11-Jan-94,47.56,47.56,47.34,47.5,"295,200"
12-Jan-94,47.53,47.53,47.19,47.34,"158,400"
13-Jan-94,47.22,47.31,47.16,47.22,"244,300"
14-Jan-94,47.38,47.5,47.38,47.41,"137,200"
17-Jan-94,47.41,47.47,47.31,47.41,"17,700"
18-Jan-94,47.47,47.53,47.38,47.47,"166,400"
19-Jan-94,47.41,47.47,47.25,47.34,"200,800"
20-Jan-94,47.41,47.5,47.38,47.47,"281,100"
21-Jan-94,47.53,47.53,47.34,47.38,"85,600"
24-Jan-94,47.34,47.56,47.19,47.19,"373,800"
25-Jan-94,47.22,47.25,47.09,47.19,"310,400"
26-Jan-94,47.19,47.34,47.13,47.31,"145,100"
27-Jan-94,47.41,47.81,47.34,47.75,"344,500"
28-Jan-94,47.94,48.03,47.88,47.88,"356,500"
31-Jan-94,48.06,48.31,48.0,48.22,"313,800"
01-Feb-94,48.16,48.16,47.91,47.97,"303,600"
02-Feb-94,48.13,48.28,48.09,48.28,"307,600"
03-Feb-94,48.19,48.19,47.91,48.06,"466,100"
04-Feb-94,48.06,48.13,46.97,46.97,"1,403,200"
07-Feb-94,46.84,47.31,46.84,47.19,"516,400"
08-Feb-94,47.28,47.28,47.03,47.22,"188,200"
09-Feb-94,47.25,47.44,47.19,47.41,"144,600"
10-Feb-94,47.38,47.41,47.0,47.0,"883,900"
11-Feb-94,47.03,47.28,46.81,47.16,"519,400"
14-Feb-94,47.06,47.38,47.0,47.22,"2,742,100"
15-Feb-94,47.31,47.5,47.25,47.47,"374,700"
16-Feb-94,47.53,47.53,47.34,47.44,"287,600"
17-Feb-94,47.66,47.69,47.03,47.16,"342,400"
18-Feb-94,47.19,47.22,46.75,46.88,"313,300"
22-Feb-94,47,47.34,47.0,47.34,"154,500"
23-Feb-94,47.41,47.44,47.06,47.22,"391,700"
24-Feb-94,47.06,47.06,46.56,46.59,"770,800"
25-Feb-94,46.66,46.81,46.56,46.81,"531,300"
28-Feb-94,46.94,47.06,46.81,46.81,"333,000"
01-Mar-94,46.81,46.91,46.38,46.63,"423,600"
02-Mar-94,46.03,46.69,45.91,46.69,"581,500"
03-Mar-94,46.63,46.63,46.44,46.56,"223,200"
04-Mar-94,46.56,46.81,46.41,46.69,"595,800"
07-Mar-94,46.84,47.0,46.84,46.94,"539,800"
08-Mar-94,46.97,46.97,46.69,46.75,"880,300"
09-Mar-94,46.81,47.0,46.59,46.97,"2,500,100"
10-Mar-94,46.94,46.94,46.44,46.59,"207,400"
11-Mar-94,46.66,46.91,46.41,46.84,"576,600"
14-Mar-94,47.03,47.03,46.84,46.91,"345,900"
15-Mar-94,47,47.09,46.84,46.88,"748,600"
16-Mar-94,46.94,47.25,46.78,47.25,"455,500"
17-Mar-94,47.09,47.31,47.09,47.25,"133,000"
18-Mar-94,46.75,47.03,46.72,46.97,"365,500"
21-Mar-94,46.81,46.94,46.72,46.84,"324,800"
22-Mar-94,46.84,47.06,46.75,46.97,"435,700"
23-Mar-94,46.94,47.06,46.91,46.94,"698,500"
24-Mar-94,46.75,46.84,46.16,46.38,"1,200,500"
25-Mar-94,46.41,46.53,45.94,45.94,"100,900"
28-Mar-94,46,46.06,45.59,46.0,"1,117,200"
29-Mar-94,46,46.03,45.09,45.09,"338,400"
30-Mar-94,45.13,45.25,44.47,44.47,"1,123,900"
31-Mar-94,44.47,44.69,43.53,44.59,"788,800"
04-Apr-94,43.34,44.03,43.34,43.91,"2,627,300"
05-Apr-94,44.34,44.81,44.34,44.81,"1,179,000"
06-Apr-94,44.88,44.91,44.5,44.81,"516,500"
07-Apr-94,44.78,45.13,44.53,45.03,"666,100"
08-Apr-94,44.94,44.94,44.47,44.69,"242,400"
11-Apr-94,44.81,45.06,44.7,44.88,"203,300"
12-Apr-94,44.92,45.0,44.72,44.81,"1,409,200"
13-Apr-94,44.8,44.91,44.25,44.58,"364,100"
14-Apr-94,44.5,44.83,44.41,44.59,"419,900"
15-Apr-94,44.58,44.78,44.52,44.59,"387,300"
18-Apr-94,44.64,44.77,44.16,44.3,"369,100"
19-Apr-94,44.25,44.53,43.98,44.36,"472,200"
20-Apr-94,44.41,44.52,44.08,44.31,"508,000"
21-Apr-94,44.5,44.97,44.34,44.91,"200,300"
22-Apr-94,45.02,45.05,44.73,44.86,"301,800"
25-Apr-94,44.84,45.36,44.84,45.33,"394,600"
26-Apr-94,45.27,45.34,45.19,45.28,"399,000"
28-Apr-94,45.19,45.25,44.81,44.95,"287,000"
29-Apr-94,44.88,45.16,44.81,45.09,"481,900"
02-May-94,45.09,45.72,44.94,45.38,"275,000"
03-May-94,45.39,45.41,45.06,45.33,"183,400"
04-May-94,45.42,45.42,45.08,45.25,"401,900"
05-May-94,45.3,45.38,45.19,45.19,"659,800"
06-May-94,44.97,44.97,44.59,44.75,"216,300"
09-May-94,44.63,44.75,44.28,44.36,"499,300"
10-May-94,44.58,44.84,44.55,44.7,"583,400"
11-May-94,44.66,44.72,44.17,44.3,"210,600"
12-May-94,44.58,44.63,44.41,44.52,"305,200"
13-May-94,44.64,44.64,44.3,44.52,"321,300"
16-May-94,44.61,44.75,44.52,44.53,"450,400"
17-May-94,44.56,45.19,44.5,45.19,"470,200"
18-May-94,45.22,45.69,45.02,45.52,"824,800"
19-May-94,45.42,45.86,45.42,45.73,"531,000"
20-May-94,45.66,45.69,45.5,45.56,"370,400"
23-May-94,45.52,45.53,45.34,45.48,"262,700"
24-May-94,45.61,45.84,45.61,45.67,"549,600"
25-May-94,45.5,45.83,45.34,45.8,"738,200"
26-May-94,45.78,45.94,45.73,45.83,"369,600"
27-May-94,45.75,45.88,45.67,45.88,"162,000"
31-May-94,45.73,45.91,45.66,45.81,"160,000"
01-Jun-94,45.7,46.02,45.56,46.02,"200,500"
02-Jun-94,46.05,46.05,45.89,45.97,"55,100"
03-Jun-94,46,46.39,45.86,46.23,"550,400"
06-Jun-94,46.33,46.47,46.19,46.22,"99,300"
07-Jun-94,46.14,46.22,46.03,46.16,"120,600"
08-Jun-94,46.27,46.27,45.78,45.78,"131,900"
09-Jun-94,45.98,46.03,45.89,46.03,"80,500"
10-Jun-94,46.08,46.2,46.08,46.11,"83,100"
13-Jun-94,46.05,46.19,46.03,46.17,"109,700"
14-Jun-94,46.31,46.55,46.31,46.53,"161,000"
15-Jun-94,46.55,46.56,46.31,46.34,"142,800"
16-Jun-94,46.34,46.47,46.3,46.44,"44,000"
17-Jun-94,46.16,46.2,45.81,45.88,"403,800"
20-Jun-94,45.55,45.63,45.44,45.48,"137,400"
21-Jun-94,45.45,45.45,44.91,45.09,"139,200"
22-Jun-94,45.22,45.42,45.17,45.27,"279,900"
23-Jun-94,45.34,45.41,44.94,45.0,"922,500"
24-Jun-94,44.78,44.78,44.0,44.06,"353,800"
27-Jun-94,44.23,44.83,44.02,44.83,"371,200"
28-Jun-94,44.84,44.84,44.25,44.61,"5,382,300"
29-Jun-94,44.67,45.02,44.63,44.75,"311,800"
30-Jun-94,44.83,44.84,44.31,44.47,"271,900"
01-Jul-94,44.69,44.69,44.38,44.56,"406,900"
05-Jul-94,44.66,44.86,44.52,44.8,"112,000"
06-Jul-94,44.63,44.81,44.47,44.73,"174,800"
07-Jul-94,44.73,44.92,44.69,44.92,"66,700"
08-Jul-94,44.64,44.98,44.63,44.91,"148,400"
11-Jul-94,44.94,45.02,44.53,44.75,"124,000"
12-Jul-94,44.77,44.83,44.52,44.81,"257,300"
13-Jul-94,44.83,45.03,44.83,44.89,"532,700"
14-Jul-94,45.11,45.47,45.08,45.38,"494,200"
15-Jul-94,45.34,45.48,45.33,45.39,"49,100"
18-Jul-94,45.39,45.58,45.39,45.47,"72,300"
19-Jul-94,45.55,45.56,45.38,45.38,"609,500"
20-Jul-94,45.41,45.41,45.06,45.17,"185,300"
21-Jul-94,45.17,45.3,45.08,45.27,"86,300"
22-Jul-94,45.38,45.41,45.25,45.34,"151,600"
25-Jul-94,45.36,45.45,45.31,45.41,"120,900"
26-Jul-94,45.39,45.42,45.31,45.36,"489,600"
27-Jul-94,45.36,45.36,45.17,45.36,"83,200"
28-Jul-94,45.36,45.58,45.36,45.45,"828,200"
29-Jul-94,45.77,46.05,45.75,45.91,"459,100"
01-Aug-94,45.94,46.16,45.89,46.13,"486,300"
02-Aug-94,46.28,46.38,46.03,46.19,"505,500"
03-Aug-94,46.17,46.23,46.09,46.2,"144,100"
04-Aug-94,46.17,46.22,45.92,45.94,"231,700"
05-Aug-94,45.7,45.84,45.66,45.78,"138,400"
08-Aug-94,45.83,45.94,45.78,45.89,"328,600"
09-Aug-94,45.72,45.97,45.72,45.97,"105,900"
10-Aug-94,46,46.19,45.94,46.14,"840,300"
11-Aug-94,46.03,46.23,45.73,45.97,"876,200"
12-Aug-94,46.05,46.34,46.05,46.33,"184,100"
15-Aug-94,46.38,46.48,46.31,46.31,"325,900"
16-Aug-94,46.34,46.69,46.16,46.64,"1,089,500"
17-Aug-94,46.7,46.73,46.58,46.61,"133,700"
18-Aug-94,46.45,46.56,46.41,46.45,"620,000"
19-Aug-94,46.47,46.52,46.31,46.42,"103,200"
22-Aug-94,46.44,46.44,46.28,46.38,"79,700"
23-Aug-94,46.58,46.86,46.52,46.64,"268,600"
24-Aug-94,46.69,47.14,46.67,47.14,"254,700"
25-Aug-94,47.09,47.2,46.89,47.02,"147,400"
26-Aug-94,47.13,47.78,47.13,47.69,"339,500"
29-Aug-94,47.81,47.98,47.64,47.66,"350,300"
30-Aug-94,47.64,47.86,47.58,47.78,"36,000"
31-Aug-94,47.7,47.89,47.59,47.66,"356,200"
01-Sep-94,47.5,47.53,47.33,47.5,"294,600"
02-Sep-94,47.72,47.72,47.22,47.3,"99,600"
06-Sep-94,47.27,47.36,47.13,47.31,"229,800"
07-Sep-94,47.42,47.42,47.22,47.27,"27,900"
08-Sep-94,47.36,47.56,47.34,47.5,"284,800"
09-Sep-94,47.03,47.13,46.81,47.0,"488,400"
12-Sep-94,47,47.06,46.78,46.86,"129,400"
13-Sep-94,46.95,47.13,46.86,47.0,"389,200"
14-Sep-94,46.84,47.11,46.84,47.05,"423,500"
15-Sep-94,47.17,47.64,47.17,47.64,"779,800"
16-Sep-94,47,47.14,46.84,47.02,"571,300"
19-Sep-94,47.13,47.33,47.02,47.06,"167,300"
20-Sep-94,46.81,46.86,46.17,46.17,"355,600"
21-Sep-94,46.31,46.31,45.73,46.17,"397,500"
22-Sep-94,46.28,46.28,46.02,46.06,"266,400"
23-Sep-94,46.08,46.17,45.83,45.91,"176,600"
26-Sep-94,46.08,46.17,45.98,46.14,"223,000"
27-Sep-94,46.14,46.27,46.0,46.11,"479,500"
28-Sep-94,46.36,46.53,46.33,46.47,"324,000"
29-Sep-94,46.47,46.47,46.09,46.23,"195,900"
30-Sep-94,46.22,46.44,46.17,46.17,"5,200"
03-Oct-94,46.2,46.25,45.98,46.06,"72,600"
04-Oct-94,46.3,46.3,45.34,45.38,"84,200"
05-Oct-94,45.3,45.39,45.0,45.39,"461,900"
06-Oct-94,45.42,45.45,45.17,45.25,"345,200"
07-Oct-94,45.25,45.58,45.2,45.45,"188,700"
10-Oct-94,45.66,46.02,45.64,45.94,"213,600"
11-Oct-94,46.14,46.75,46.14,46.63,"461,400"
12-Oct-94,46.69,46.75,46.58,46.69,"162,400"
13-Oct-94,47.22,47.33,46.8,46.84,"1,564,500"
14-Oct-94,47,47.06,46.69,47.05,"72,800"
17-Oct-94,47,47.06,46.91,46.95,"282,300"
18-Oct-94,46.91,46.91,46.69,46.84,"132,100"
19-Oct-94,46.67,47.23,46.66,47.06,"136,700"
20-Oct-94,47.06,47.06,46.61,46.75,"290,300"
21-Oct-94,46.63,46.69,46.36,46.56,"87,800"
24-Oct-94,46.58,46.77,46.16,46.17,"149,600"
25-Oct-94,46.02,46.31,46.0,46.22,"91,800"
26-Oct-94,46.39,46.44,46.17,46.39,"201,000"
27-Oct-94,46.56,46.67,46.45,46.67,"210,300"
28-Oct-94,46.77,47.7,46.77,47.66,"192,100"
31-Oct-94,47.55,47.59,47.47,47.48,"36,300"
01-Nov-94,47.28,47.28,46.94,46.95,"435,200"
02-Nov-94,46.81,47.23,46.69,46.69,"115,600"
03-Nov-94,46.84,47.02,46.78,46.94,"87,000"
04-Nov-94,47.16,47.16,46.33,46.33,"124,400"
07-Nov-94,46.44,46.59,46.31,46.47,"115,000"
08-Nov-94,46.63,46.98,46.55,46.83,"308,300"
09-Nov-94,47.33,47.33,46.5,46.91,"318,500"
10-Nov-94,46.94,47.03,46.55,46.58,"172,100"
11-Nov-94,46.52,46.56,46.28,46.41,"302,200"
14-Nov-94,46.61,46.86,46.61,46.84,"181,400"
15-Nov-94,46.8,47.09,46.33,46.69,"316,900"
16-Nov-94,46.77,46.84,46.61,46.84,"106,900"
17-Nov-94,46.88,46.88,46.34,46.53,"104,700"
18-Nov-94,46.55,46.63,46.27,46.47,"269,300"
21-Nov-94,46.44,46.58,46.0,46.0,"283,100"
22-Nov-94,45.83,46.0,45.0,45.0,"483,600"
23-Nov-94,45.03,45.27,44.61,45.25,"601,600"
25-Nov-94,45.28,45.53,45.28,45.47,"77,300"
28-Nov-94,45.45,45.69,45.34,45.67,"79,900"
29-Nov-94,45.66,45.75,45.5,45.66,"105,500"
30-Nov-94,45.89,45.95,45.59,45.59,"218,800"
01-Dec-94,45.64,45.64,45.05,45.14,"439,000"
02-Dec-94,45.05,45.56,45.05,45.56,"318,500"
05-Dec-94,45.66,45.81,45.5,45.61,"139,200"
