Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
1994-07-22,26.11973635,26.13772515,26.04778116,26.10174755,151600,True,26.26971774575,26.0121634456,True,False,5,1.875,4.819283319195626,9,SPY,PB 9 EMA,Trailing Stop
1994-08-08,26.38057106,26.44353474,26.35359074,26.41654866,328600,True,26.5265051955,26.3579051744,True,False,2,1.875,0.4601718285312811,3,SPY,PB 9 EMA,Trailing Stop
1994-09-08,27.26202222,27.37895229,27.2530307,27.34297469,284800,True,27.490707271999998,27.2641839796,False,True,1,-3.6529786130726083,-3.6529786130726083,1,SPY,PB 9 EMA,Trailing Stop
1994-10-19,27.02977282,27.35554179,27.02072657,27.25600417,136700,True,27.43042609075,27.1629791456,False,True,1,-1.9455277885420408,-1.9455277885420408,1,SPY,PB 9 EMA,Trailing Stop
1994-10-27,26.96643174,27.02977282,26.90308488,27.02977282,210300,True,27.212339182750004,26.932404093200002,True,False,1,1.875,3.6245650076632328,3,SPY,PB 9 EMA,Trailing Stop
1994-11-08,27.0026283,27.21075558,26.95737971,27.1202642,308300,True,27.310635119,27.0187330432,True,False,1,1.875,-1.782534304780025,3,SPY,PB 9 EMA,Trailing Stop
1995-01-04,26.84379023,26.85291438,26.70697463,26.85291438,351800,True,27.00976417275,26.769261157200003,True,False,4,1.875,0.9812914225224739,5,SPY,PB 9 EMA,Trailing Stop
1995-01-24,27.24512455,27.29073364,27.22688208,27.29073364,32400,True,27.424815567625,27.219223278599998,True,False,1,1.875,1.403022695393606,4,SPY,PB 9 EMA,Trailing Stop
1995-04-04,29.49279647,29.67620938,29.49279647,29.67620938,66900,True,29.84269139125,29.587418974,True,False,3,1.875,1.9623667448935596,8,SPY,PB 9 EMA,Trailing Stop
1995-04-21,29.73123326,29.87796359,29.73123326,29.86879001,145000,True,30.033517842875,29.780935165800003,True,False,1,1.875,2.400866815264369,3,SPY,PB 9 EMA,Trailing Stop
1995-06-12,31.24438686,31.44614106,31.22604557,31.31775202,378500,True,31.551602823625,31.1930315914,True,False,1,1.875,8.502010632121918,10,SPY,PB 9 EMA,Trailing Stop
1995-07-05,32.33200079,32.50726996,32.25820449,32.35967736,409300,True,32.556465406875,32.254723735,True,False,1,1.875,5.009790562260239,4,SPY,PB 9 EMA,Trailing Stop
1995-07-24,32.75632952,32.9869459,32.75632952,32.95004775,108400,True,33.187002723000006,32.823671764400004,True,False,1,1.875,2.992681625424266,4,SPY,PB 9 EMA,Trailing Stop
1995-08-07,33.12531101,33.22678388,33.10686194,33.12531101,193100,True,33.354655740125,33.0029938206,False,True,4,-2.1870076586307983,-2.1870076586307983,4,SPY,PB 9 EMA,Trailing Stop
1995-08-14,32.94082027,33.15298758,32.86702397,33.15298758,254800,True,33.38579173275,33.0288253652,True,False,5,1.875,-0.7429424495092042,6,SPY,PB 9 EMA,Trailing Stop
1995-08-25,33.10686194,33.29135269,33.10686194,33.23600546,195000,True,33.423147931625,33.1361961418,False,True,1,-1.201451248867428,-1.201451248867428,1,SPY,PB 9 EMA,Trailing Stop
1995-09-28,34.54495885,34.7768072,34.51714037,34.7768072,456200,True,34.960361060375,34.6789118078,True,False,1,1.875,-1.1367826155969065,2,SPY,PB 9 EMA,Trailing Stop
1995-10-30,34.61914937,34.7768072,34.61914937,34.75825957,488700,True,34.950923304625,34.6555055782,False,True,1,-1.444041612405723,-1.444041612405723,1,SPY,PB 9 EMA,Trailing Stop
1995-12-26,36.69346447,36.74011564,36.61882736,36.72145637,432200,True,36.958168550749996,36.5952098736,True,False,4,1.875,2.3648055867949007,6,SPY,PB 9 EMA,Trailing Stop
1996-03-04,38.82995463,39.20314016,38.69933969,38.96989621,652600,True,39.370487219875,38.756247671400004,True,False,2,1.875,0.08733633341127661,3,SPY,PB 9 EMA,Trailing Stop
1996-04-01,38.98394745,39.25570755,38.86211962,39.24633941,773400,True,39.66253084625,39.024370643999994,False,True,4,-2.828638782449193,-2.828638782449193,4,SPY,PB 9 EMA,Trailing Stop
1996-06-04,40.40836092,40.5395569,40.33339179,40.50207233,627100,True,40.84224520625,40.320646796,True,False,1,1.875,-4.442142857355464,3,SPY,PB 9 EMA,Trailing Stop
1996-10-31,42.58326741,42.95257165,42.53592413,42.93363313,726300,True,43.245053818375,42.767542096199996,True,False,3,1.875,8.665897050970093,8,SPY,PB 9 EMA,Trailing Stop
1996-12-09,45.26307154,45.70812382,45.19678368,45.69865758,1864600,True,46.075060965375,45.497909107800005,False,True,1,-1.084920087376919,-1.084920087376919,1,SPY,PB 9 EMA,Trailing Stop
1997-01-30,47.45202653,47.85190315,47.16640036,47.83286141,2126300,True,48.38269154525,47.5396186712,True,False,1,1.875,-0.25974037860813126,2,SPY,PB 9 EMA,Trailing Stop
1997-02-25,49.60374362,49.6799106,49.28003397,49.5942197,1653900,True,50.099063715499994,49.3249695584,False,True,1,-1.8033841212286381,-1.8033841212286381,1,SPY,PB 9 EMA,Trailing Stop
1997-03-05,48.57548943,49.10865827,48.41363156,49.10865827,1254800,True,49.643136113749996,48.82360342,False,True,1,-1.002004210768552,-1.002004210768552,1,SPY,PB 9 EMA,Trailing Stop
1997-09-12,56.49285845,57.0877221,55.84042734,56.8958306,6708000,True,57.72624107825,56.452945011599994,True,False,2,1.875,3.206239166936947,5,SPY,PB 9 EMA,Trailing Stop
1997-09-29,58.24106365,58.89589043,58.02920793,58.78033276,2065000,True,59.4704265055,58.4122827624,False,True,1,-1.674521271617571,-1.674521271617571,1,SPY,PB 9 EMA,Trailing Stop
1998-01-27,59.28463487,60.32878695,59.18795412,59.92272781,7044199,True,60.693152407374996,59.5118346914,True,False,1,1.875,4.376471249085549,5,SPY,PB 9 EMA,Trailing Stop
1998-04-14,68.95717531,69.3837945,68.82143284,69.3837945,3279100,True,69.997736798625,69.0563586074,False,True,2,-1.8951404657340398,-1.8951404657340398,2,SPY,PB 9 EMA,Trailing Stop
1998-05-20,69.55832054,69.8104137,68.80204106,69.75223835,5716602,True,70.5194257085,69.3430717588,False,True,1,-1.0900473782376527,-1.0900473782376527,1,SPY,PB 9 EMA,Trailing Stop
1998-11-13,70.1039013,70.72860886,70.04533497,70.72860886,5524602,True,71.592462281125,70.2678870354,True,False,2,1.875,7.097450837799981,8,SPY,PB 9 EMA,Trailing Stop
1998-12-04,72.85651898,74.02784565,72.77843054,73.94975721,10007199,True,74.838501556125,73.4757602254,False,True,4,-1.9563487535317008,-1.9563487535317008,4,SPY,PB 9 EMA,Trailing Stop
1999-01-15,76.7024403,77.97559112,76.50657094,77.95600419,7812699,True,79.06275021975,77.3657396408,True,False,2,1.875,0.6968496592883212,3,SPY,PB 9 EMA,Trailing Stop
1999-01-26,77.7993087,79.01369872,77.48591773,79.01369872,6047000,True,80.208746401,78.3763399568,False,True,1,-1.4443764378134483,-1.4443764378134483,1,SPY,PB 9 EMA,Trailing Stop
1999-05-03,83.83898432,85.35083486,83.62300568,85.25266275,10709699,True,86.498466861,84.5882338908,False,True,1,-1.832151302798189,-1.832151302798189,1,SPY,PB 9 EMA,Trailing Stop
1999-06-28,83.61941332,84.21022406,83.50125117,84.01328714,5028898,True,84.931574326625,83.5235339738,True,False,1,1.875,6.795737240095415,6,SPY,PB 9 EMA,Trailing Stop
1999-07-14,88.22773708,88.36559292,87.43998943,88.32620554,4382500,True,89.24153545,87.838029588,True,False,2,1.875,0.7664861992218629,3,SPY,PB 9 EMA,Trailing Stop
1999-12-02,88.87135631,89.34533687,88.71336278,89.26634011,6698301,True,90.16357015675,88.7878174184,True,False,1,1.875,2.352456570525527,2,SPY,PB 9 EMA,Trailing Stop
1999-12-17,90.59383293,90.79180896,89.99990483,90.39585689,4775398,True,91.31474347700001,89.90578404360001,False,True,1,-1.33310979132838,-1.33310979132838,1,SPY,PB 9 EMA,Trailing Stop
2000-03-09,86.95107391,89.2475959,86.23836019,89.2475959,5500898,True,90.67450839774999,88.4865759012,False,True,2,-1.8990631550798698,-1.8990631550798698,2,SPY,PB 9 EMA,Trailing Stop
2000-06-13,91.9751516,93.84085385,91.85606422,93.74161437,6551500,True,95.087674007625,93.0237158966,False,True,7,-1.4380859386850475,-1.4380859386850475,7,SPY,PB 9 EMA,Trailing Stop
2001-04-26,79.42519794,80.38166399,79.27755553,79.4187787,10590398,True,80.96541319675,78.5939069684,True,False,2,1.875,0.7392996106402034,3,SPY,PB 9 EMA,Trailing Stop
2001-10-10,68.36447741,70.14143689,68.18355063,69.99282492,19987392,True,71.60569780312501,69.13262604900001,True,False,5,1.875,-0.5033078798356188,6,SPY,PB 9 EMA,Trailing Stop
2001-10-25,69.4306531,71.46608587,68.97188093,71.44670086,27504000,True,72.62434012562501,70.818626585,False,True,2,-3.2098874930039076,-3.2098874930039076,2,SPY,PB 9 EMA,Trailing Stop
2001-12-04,73.61006179,74.5030647,73.24304535,74.49659657,17245808,True,75.35612802499999,74.03817979399999,True,False,1,1.875,2.269395568542596,3,SPY,PB 9 EMA,Trailing Stop
2002-03-15,75.40898177,76.04622245,75.36345807,75.85114227,21221904,True,76.750853869875,75.3712960834,False,True,3,-1.9106816009028011,-1.9106816009028011,3,SPY,PB 9 EMA,Trailing Stop
2002-05-23,71.04648406,71.76110397,70.53864225,71.59204662,13880199,True,72.568755415125,71.07113526260001,False,True,1,-1.7600936838395276,-1.7600936838395276,1,SPY,PB 9 EMA,Trailing Stop
2002-11-14,59.03636748,59.64592922,58.83251605,59.46895778,31938704,True,60.576872722999994,58.8780698104,True,False,5,1.875,2.820843029057345,7,SPY,PB 9 EMA,Trailing Stop
2003-02-28,55.63781599,56.13840484,55.43362843,55.9210373,43888800,True,56.754346069250005,55.4766059564,False,True,1,-1.200445800420807,-1.200445800420807,1,SPY,PB 9 EMA,Trailing Stop
2003-04-02,57.8926644,58.7061047,57.86621788,58.27624137,50498096,True,59.254185834750004,57.7546709888,True,False,3,1.875,-0.19019337289010058,4,SPY,PB 9 EMA,Trailing Stop
2003-04-14,57.84637804,58.85821019,57.53555378,58.82514378,36947504,True,59.734209324374994,58.340308823,True,False,5,1.875,3.1236365656695293,7,SPY,PB 9 EMA,Trailing Stop
2003-07-02,65.55550325,66.23248976,65.42276613,66.21922202,34678000,True,66.999142595375,65.8032643798,False,True,1,-1.643493553024511,-1.643493553024511,1,SPY,PB 9 EMA,Trailing Stop
2003-08-28,66.63735821,67.03559611,66.14621296,66.87629697,27426400,True,67.507791699375,66.539499781,True,False,2,1.875,3.9807890439371185,4,SPY,PB 9 EMA,Trailing Stop
2003-09-16,67.853291,68.78781367,67.81214708,68.74799055,37946496,True,69.31828236075,68.4438349176,True,False,2,1.875,-0.7312716133018907,4,SPY,PB 9 EMA,Trailing Stop
2003-10-28,69.27844525,70.057971,69.17184919,69.98468163,35035200,True,70.602810363,69.6550129724,True,False,2,1.875,1.3541239657112403,5,SPY,PB 9 EMA,Trailing Stop
2003-11-12,70.11127903,70.93745014,70.06464034,70.84417276,28053696,True,71.416079466625,70.53915584980001,False,True,2,-1.9003721781193619,-1.9003721781193619,2,SPY,PB 9 EMA,Trailing Stop
2004-02-02,76.11222272,76.76824046,75.72396336,76.29296415,38850192,True,76.90873989637501,75.9645504186,False,True,2,-2.282899429338509,-2.282899429338509,2,SPY,PB 9 EMA,Trailing Stop
2004-03-01,77.27029998,77.87947222,77.14981239,77.75897793,33192800,True,78.330612854625,77.4541059702,False,True,1,-1.4930878533356184,-1.4930878533356184,1,SPY,PB 9 EMA,Trailing Stop
2004-04-16,76.15048584,76.61399885,75.8952178,76.46621209,47059296,True,77.092085899,76.1324127252,False,True,2,-3.8437992857438843,-3.8437992857438843,2,SPY,PB 9 EMA,Trailing Stop
2004-06-15,76.51322843,76.87934997,76.25124282,76.59384611,37446000,True,77.192004615875,76.2748282402,True,False,6,1.875,1.3830862210841186,8,SPY,PB 9 EMA,Trailing Stop
2004-11-23,80.07685184,80.30092852,79.69660728,80.23303329,41973008,True,80.798186988,79.93161798439999,True,False,3,1.875,2.0950788439324817,8,SPY,PB 9 EMA,Trailing Stop
2004-12-09,80.21945288,81.11576641,79.94105458,80.94601134,60953104,True,81.48590275162499,80.6580692538,True,False,2,1.875,2.593978184492276,5,SPY,PB 9 EMA,Trailing Stop
2005-02-24,81.34877733,82.0855827,81.17139144,82.03100453,69306368,True,82.51453254237501,81.77312292340001,True,False,1,1.875,-0.15878325150778066,2,SPY,PB 9 EMA,Trailing Stop
2005-05-16,79.24379018,80.02458466,79.21639388,79.99718836,49351008,True,80.77772650899999,79.5809013472,True,False,2,1.875,3.948664717988066,7,SPY,PB 9 EMA,Trailing Stop
2005-09-16,85.13656001,85.45424065,84.85341604,85.28849093,75425808,True,85.86036904999999,84.98348926599999,False,True,2,-3.283138973300764,-3.283138973300764,2,SPY,PB 9 EMA,Trailing Stop
2005-12-01,87.0287905,87.72629152,87.0011667,87.4914892,65510800,True,88.05646554212501,87.1901684842,True,False,3,1.875,-0.13751364518695797,4,SPY,PB 9 EMA,Trailing Stop
2006-08-15,89.75994439,90.22200399,89.54289911,90.05397977,68149808,True,90.853565804375,89.62753388499999,True,False,1,1.875,1.920801885566313,5,SPY,PB 9 EMA,Trailing Stop
2006-09-12,91.40517452,92.30130369,91.27082516,92.19628855,69888128,True,92.71984019950001,91.91706100360001,True,False,1,1.875,1.4277934077066006,4,SPY,PB 9 EMA,Trailing Stop
2006-11-06,96.30778158,97.23597448,96.30074273,97.09533813,63312704,True,97.64329252087501,96.8030957882,True,False,1,1.875,-0.1924928114574963,2,SPY,PB 9 EMA,Trailing Stop
2006-11-29,98.07276078,98.81813345,97.80048177,98.77594254,91542000,True,99.389530420875,98.4486956702,True,False,3,1.875,2.2132441494173016,6,SPY,PB 9 EMA,Trailing Stop
2006-12-27,100.31598304,100.8321716,100.28769913,100.76851865,39732496,True,101.3255254325,100.471448366,False,True,2,-2.118387882915963,-2.118387882915963,2,SPY,PB 9 EMA,Trailing Stop
2007-01-11,100.09678269,100.84630649,100.05435681,100.52104144,55532496,True,101.117721574,100.2028120352,True,False,1,1.875,1.2665260152602311,4,SPY,PB 9 EMA,Trailing Stop
2007-02-13,101.65946911,102.45848269,101.65239106,102.28878626,64107072,True,102.846951687125,101.9910980322,True,False,1,1.875,1.8289548902343764,3,SPY,PB 9 EMA,Trailing Stop
2007-05-18,107.91248493,108.34553341,107.77051125,108.34553341,99182256,True,109.017502175875,107.98715006820001,False,True,4,-3.0901271371537367,-3.0901271371537367,4,SPY,PB 9 EMA,Trailing Stop
2007-08-24,104.4346321,105.75361128,104.29203976,105.75361128,128886256,True,107.589685099875,104.7743719094,False,True,1,-1.00474633632955,-1.00474633632955,1,SPY,PB 9 EMA,Trailing Stop
2007-09-11,104.26352842,105.3044454,104.1850955,105.15473057,162048256,True,106.644305529875,104.3602905914,True,False,5,1.875,0.5780227485646389,6,SPY,PB 9 EMA,Trailing Stop
2007-09-26,109.06316992,109.4356681,108.44711523,109.02018936,135546944,True,110.193450057375,108.3944503214,True,False,3,1.875,1.854567221179587,5,SPY,PB 9 EMA,Trailing Stop
2008-05-12,100.77682607,101.72488813,100.40049609,101.65252422,150911440,True,102.717466504125,101.0845550018,True,False,2,1.875,2.3063055673181325,6,SPY,PB 9 EMA,Trailing Stop
2008-07-29,90.17469252,91.92029069,89.92739944,91.84755744,261505568,True,93.30256452487501,91.0715536614,True,False,1,1.875,0.3280478871627001,3,SPY,PB 9 EMA,Trailing Stop
2008-08-05,91.65845097,93.50587571,90.89737016,93.36040919,251624320,True,94.722310977875,92.6340615698,False,True,2,-1.3518406651206807,-1.3518406651206807,2,SPY,PB 9 EMA,Trailing Stop
2008-08-22,93.58588229,94.29866094,92.95310295,94.29866094,167715248,True,95.506431864375,93.654516447,False,True,1,-2.9696402294632405,-2.9696402294632405,1,SPY,PB 9 EMA,Trailing Stop
2008-12-16,64.59516689,67.31650348,64.50737453,67.21408759,377699840,True,69.78446050000001,65.84322203800001,False,True,2,-1.382120469243518,-1.382120469243518,2,SPY,PB 9 EMA,Trailing Stop
2009-04-24,63.90016384,64.85090439,63.64762338,64.36810646,287703040,True,65.65730814125001,63.680532230000004,False,True,2,-1.1774838914483485,-1.1774838914483485,2,SPY,PB 9 EMA,Trailing Stop
2009-05-18,66.51470036,67.8442516,65.78694561,67.76254734,242217248,True,68.92376281612499,67.1432324194,True,False,2,1.875,-2.122810958157292,3,SPY,PB 9 EMA,Trailing Stop
2009-08-13,75.63749964,75.89894428,74.89053631,75.86907321,176449504,True,76.68366529574999,75.4346240976,False,True,1,-1.3411152500262282,-1.3411152500262282,1,SPY,PB 9 EMA,Trailing Stop
2009-09-28,78.69240216,79.9682847,78.67738418,79.79567179,118285744,True,80.656743343375,79.3364336282,False,True,2,-1.1930404430078805,-1.1930404430078805,2,SPY,PB 9 EMA,Trailing Stop
2009-11-25,83.43570352,83.68337629,83.17302778,83.59331346,109564752,True,84.52428473625001,83.096795446,False,True,1,-2.7359332022140963,-2.7359332022140963,1,SPY,PB 9 EMA,Trailing Stop
2010-04-29,90.99681566,91.76206018,90.9740854,91.57074716,193774880,True,92.347257170375,91.1566084878,False,True,1,-3.741370159345421,-3.741370159345421,1,SPY,PB 9 EMA,Trailing Stop
2010-07-20,80.59692806,82.64477671,80.55887158,82.58387415,258162320,True,83.754631601625,81.95947017579999,False,True,1,-1.7190794491262604,-1.7190794491262604,1,SPY,PB 9 EMA,Trailing Stop
2011-05-10,104.44941886,105.17578162,104.31805538,104.99032729,114887008,True,105.775174612375,104.5717420514,False,True,1,-2.63984144232072,-2.63984144232072,1,SPY,PB 9 EMA,Trailing Stop
2011-06-28,99.74848184,100.66481666,99.60870195,100.64928556,165556256,True,101.657142907,100.1117616416,True,False,1,1.875,5.460924750544122,5,SPY,PB 9 EMA,Trailing Stop
2011-07-19,101.99272561,103.19638576,101.96942896,103.07213697,166554880,True,104.09092822275,102.5287816352,True,False,2,1.875,0.8146350861962554,4,SPY,PB 9 EMA,Trailing Stop
2012-02-01,103.91688079,104.58458352,103.7912049,104.05828285,166234432,True,104.868942983875,103.6259307786,True,False,2,1.875,2.4709302456691953,4,SPY,PB 9 EMA,Trailing Stop
2012-03-23,109.91864489,110.30522996,109.31113376,110.17898763,120520944,True,110.90668328849999,109.7908832788,True,False,1,1.875,2.9070227801146182,3,SPY,PB 9 EMA,Trailing Stop
2012-07-13,106.1583091,107.76821025,106.14244801,107.65718258,129644128,True,108.747139269125,107.0758723458,True,False,3,1.875,1.6371046715007254,5,SPY,PB 9 EMA,Trailing Stop
2012-10-04,116.11740962,116.67551307,115.95795149,116.50409558,124311632,True,117.238292007875,116.1125241518,True,False,1,1.875,-1.0689482936078956,2,SPY,PB 9 EMA,Trailing Stop
2012-12-07,113.63783571,113.76540222,112.95216576,113.54613932,108726320,True,114.45284804075,113.0625613356,True,False,2,1.875,1.4756319001688778,4,SPY,PB 9 EMA,Trailing Stop
2012-12-31,112.13921517,114.46775394,112.04285382,114.34731228,243952192,True,115.21898815575,113.88241847959999,True,False,1,1.875,5.63053055934012,4,SPY,PB 9 EMA,Trailing Stop
2013-03-20,125.42908888,125.77588998,125.21938712,125.56619629,113759248,True,126.43583794637499,125.10238740659999,False,True,1,-2.3144844965683644,-2.3144844965683644,1,SPY,PB 9 EMA,Trailing Stop
2013-04-08,125.22746032,125.99364882,124.80807294,125.98559174,86571120,True,126.796595568875,125.55305636460001,True,False,1,1.875,4.3445277932751925,4,SPY,PB 9 EMA,Trailing Stop
2013-05-30,133.35713156,134.3572011,133.25227665,133.74425031,107793744,True,134.694942738,133.23721434840002,False,True,1,-3.7936723539887818,-3.7936723539887818,1,SPY,PB 9 EMA,Trailing Stop
2013-08-08,137.81678488,137.97893325,136.9654553,137.67084406,102181248,True,138.371384947,137.2972222536,False,True,1,-1.0633301996690252,-1.0633301996690252,1,SPY,PB 9 EMA,Trailing Stop
2013-10-01,136.9893946,138.097433,136.84852707,137.96707554,127160432,True,138.83305667925,137.5052189324,False,True,2,-3.0341509830983426,-3.0341509830983426,2,SPY,PB 9 EMA,Trailing Stop
2013-11-06,144.23238091,144.61530594,143.83316119,144.34644368,87347728,True,145.258054776125,143.8602510954,False,True,1,-3.7536656827078114,-3.7536656827078114,1,SPY,PB 9 EMA,Trailing Stop
2013-12-06,147.1980131,147.55649611,146.77435136,147.41799131,127727518,True,148.231024671125,146.9843735174,False,True,3,-4.171207387858533,-4.171207387858533,3,SPY,PB 9 EMA,Trailing Stop
2014-01-10,150.68420448,150.90537727,149.91419549,150.83984459,102026318,True,151.628383586375,150.41929045860002,False,True,1,-4.781867421692953,-4.781867421692953,1,SPY,PB 9 EMA,Trailing Stop
2014-03-17,152.0276244,152.99423142,151.96209172,152.63380168,98359454,True,153.687751475125,152.0716951226,True,False,1,1.875,0.2623141965858007,2,SPY,PB 9 EMA,Trailing Stop
2014-03-31,153.57043371,154.10523565,152.64201754,153.86663171,99744911,True,155.03572693025,153.2431142592,True,False,2,1.875,1.4911091883749448,3,SPY,PB 9 EMA,Trailing Stop
2014-04-29,154.25333465,154.71408709,153.92422576,154.47548315,84097551,True,155.648967161375,153.8496250106,False,True,5,-1.2751916125355809,-1.2751916125355809,5,SPY,PB 9 EMA,Trailing Stop
2014-05-19,154.42611681,155.41344347,154.28624554,155.29002764,63839398,True,156.24449483187502,154.780978471,False,True,1,-1.9233877582461685,-1.9233877582461685,1,SPY,PB 9 EMA,Trailing Stop
2014-06-17,159.63426493,160.41589853,159.46148276,160.30071042,84833876,True,160.997059570125,159.9293242066,True,False,1,1.875,4.00422139094946,4,SPY,PB 9 EMA,Trailing Stop
2014-07-14,163.36684574,163.5735241,163.22630445,163.35857861,58657919,True,164.11108100824998,162.9572439976,False,True,3,-3.893231188449512,-3.893231188449512,3,SPY,PB 9 EMA,Trailing Stop
2014-09-11,164.73919007,165.61550634,164.61518306,165.59070493,66823558,True,166.368219633625,165.1760304214,False,True,1,-2.3325637818094345,-2.3325637818094345,1,SPY,PB 9 EMA,Trailing Stop
2014-12-02,170.94138891,172.21217423,170.91813271,172.00037667,74507192,True,172.78042705425,171.5843497984,True,False,1,1.875,0.0299468155796418,2,SPY,PB 9 EMA,Trailing Stop
2015-02-03,169.53797893,171.08302947,169.16215582,171.07467785,124212881,True,173.11461435125,169.986711716,True,False,6,1.875,3.454440779495803,11,SPY,PB 9 EMA,Trailing Stop
2015-05-01,175.66349332,176.81277214,175.56282656,176.77082766,103399711,True,177.983456286375,176.1240923926,False,True,2,-2.360748279799142,-2.360748279799142,2,SPY,PB 9 EMA,Trailing Stop
2015-05-08,176.90505,177.72716186,176.82116104,177.52582834,155877260,True,178.822765376125,176.83412858740002,False,True,1,-1.2309864024086192,-1.2309864024086192,1,SPY,PB 9 EMA,Trailing Stop
2015-12-04,174.62287828,177.91908848,174.49577506,177.6225143,192913879,True,179.0531849765,176.85948993920002,False,True,1,-1.4103620608806466,-1.4103620608806466,1,SPY,PB 9 EMA,Trailing Stop
2016-04-26,179.10351285,179.51477235,178.52089522,179.00001254,75864174,True,180.178062169625,178.3717194042,False,True,2,-2.0069274804259325,-2.0069274804259325,2,SPY,PB 9 EMA,Trailing Stop
2016-08-04,186.29657915,186.70136577,184.52240804,186.38244559,46585528,True,187.390354566625,185.8448941358,True,False,1,1.875,2.227495136780852,4,SPY,PB 9 EMA,Trailing Stop
2016-09-28,186.82221014,187.67915305,185.85273937,187.52334525,87411015,True,188.914564732875,186.7813615258,False,True,1,-2.286537810285866,-2.286537810285866,1,SPY,PB 9 EMA,Trailing Stop
2016-12-06,191.4877882,191.94144858,191.00478401,191.90327567,59877377,True,192.943036312625,191.3487366606,True,False,1,1.875,8.272951194116631,6,SPY,PB 9 EMA,Trailing Stop
2017-01-03,195.94244589,196.6302993,194.93565487,196.11658599,91366522,True,197.13391825875001,195.57400878,True,False,1,1.875,0.5937573198107852,2,SPY,PB 9 EMA,Trailing Stop
2017-01-13,197.41392977,197.99729912,197.37910175,197.69255394,62717865,True,198.58711356412502,197.2154554738,False,True,1,-1.459992997982081,-1.459992997982081,1,SPY,PB 9 EMA,Trailing Stop
2017-02-03,199.23369387,199.86930525,198.92024168,199.68645814,80563168,True,200.64195509987502,199.1768597614,True,False,4,1.875,11.088823350506518,13,SPY,PB 9 EMA,Trailing Stop
2017-03-10,207.20060366,207.24413869,205.99903694,206.95680751,81991652,True,207.886493639875,206.46097490740001,False,True,2,-1.3872694259980414,-1.3872694259980414,2,SPY,PB 9 EMA,Trailing Stop
2017-04-17,203.85210478,205.12885856,203.65097233,205.12885856,68405367,True,206.3231917595,204.4918808536,False,True,2,-1.5513454239786004,-1.5513454239786004,2,SPY,PB 9 EMA,Trailing Stop
2017-05-22,208.91539544,209.62373144,208.84543633,209.45757855,61010602,True,210.377015073375,208.96721240419998,True,False,2,1.875,3.245676304597742,5,SPY,PB 9 EMA,Trailing Stop
2017-07-07,211.96420762,212.9044742,211.39697203,212.75508605,57972268,True,213.90181172337498,212.1434990242,True,False,3,1.875,4.238683377249687,7,SPY,PB 9 EMA,Trailing Stop
