DateTime,Open,High,Low,Close,Volume
2019-09-09 03:45:00,2987.75,2987.75,2987.5,2987.5,22.0
2019-09-09 03:50:00,2987.5,2987.5,2987.5,2987.5,2.0
2019-09-09 03:55:00,2987.25,2987.5,2987.25,2987.5,8.0
2019-09-09 04:00:00,2987.75,2988.0,2987.75,2988.0,7.0
2019-09-09 04:05:00,2988.0,2988.5,2988.0,2988.25,9.0
2019-09-09 04:10:00,2988.5,2988.5,2988.5,2988.5,4.0
2019-09-09 04:15:00,2988.5,2988.5,2988.5,2988.5,1.0
2019-09-09 04:20:00,2988.25,2989.25,2988.25,2989.25,15.0
2019-09-09 04:25:00,2989.25,2989.25,2988.75,2988.75,12.0
2019-09-09 04:30:00,2988.5,2988.5,2988.0,2988.0,11.0
2019-09-09 04:35:00,2988.5,2988.5,2988.5,2988.5,5.0
2019-09-09 04:40:00,2988.5,2988.75,2988.5,2988.5,14.0
2019-09-09 04:45:00,2988.25,2988.5,2988.25,2988.5,9.0
2019-09-09 04:50:00,2988.25,2988.75,2988.25,2988.75,4.0
2019-09-09 04:55:00,2989.0,2989.0,2989.0,2989.0,2.0
2019-09-09 05:00:00,2988.75,2988.75,2988.5,2988.5,6.0
2019-09-09 05:05:00,2989.0,2989.0,2989.0,2989.0,6.0
2019-09-09 05:10:00,2989.25,2989.25,2988.75,2988.75,41.0
2019-09-09 05:20:00,2989.0,2989.25,2989.0,2989.0,14.0
2019-09-09 05:25:00,2989.0,2989.0,2989.0,2989.0,9.0
2019-09-09 05:30:00,2989.0,2989.25,2989.0,2989.25,4.0
2019-09-09 05:35:00,2989.25,2989.5,2989.25,2989.25,17.0
2019-09-09 05:40:00,2989.0,2989.0,2989.0,2989.0,12.0
2019-09-09 05:45:00,2989.0,2989.0,2988.25,2988.25,10.0
2019-09-09 05:50:00,2988.0,2988.0,2987.75,2987.75,7.0
2019-09-09 05:55:00,2988.0,2988.0,2988.0,2988.0,2.0
2019-09-09 06:00:00,2988.25,2989.0,2988.0,2988.0,39.0
2019-09-09 06:05:00,2987.75,2988.0,2987.5,2987.75,51.0
2019-09-09 06:10:00,2987.75,2988.0,2986.5,2987.5,39.0
2019-09-09 06:15:00,2987.5,2988.25,2987.25,2988.0,31.0
2019-09-09 06:20:00,2988.25,2988.5,2986.75,2987.25,43.0
2019-09-09 06:25:00,2987.25,2987.5,2987.0,2987.5,29.0
2019-09-09 06:30:00,2987.25,2988.0,2987.25,2988.0,65.0
2019-09-09 06:35:00,2988.0,2988.5,2988.0,2988.0,41.0
2019-09-09 06:40:00,2988.25,2989.25,2988.25,2989.0,48.0
2019-09-09 06:45:00,2989.0,2989.25,2988.0,2989.25,87.0
2019-09-09 06:50:00,2989.25,2989.5,2988.75,2989.0,223.0
2019-09-09 06:55:00,2989.0,2989.0,2988.75,2989.0,18.0
2019-09-09 07:00:00,2988.75,2990.0,2988.75,2990.0,115.0
2019-09-09 07:05:00,2990.0,2990.25,2988.5,2988.75,61.0
2019-09-09 07:10:00,2988.75,2989.25,2987.75,2989.25,60.0
2019-09-09 07:15:00,2989.25,2989.25,2988.5,2988.5,54.0
2019-09-09 07:20:00,2988.75,2989.5,2988.5,2989.0,39.0
2019-09-09 07:25:00,2988.75,2989.0,2988.25,2988.25,26.0
2019-09-09 07:30:00,2988.5,2989.5,2988.5,2989.0,43.0
2019-09-09 07:35:00,2989.0,2989.5,2988.25,2988.5,71.0
2019-09-09 07:40:00,2988.75,2989.0,2988.0,2988.25,79.0
2019-09-09 07:45:00,2988.25,2989.5,2988.0,2989.0,50.0
2019-09-09 07:50:00,2988.75,2988.75,2987.25,2987.5,69.0
2019-09-09 07:55:00,2987.5,2987.75,2987.0,2987.75,90.0
2019-09-09 08:00:00,2987.75,2988.5,2987.5,2988.25,75.0
2019-09-09 08:05:00,2988.0,2988.0,2986.75,2986.75,64.0
2019-09-09 08:10:00,2987.0,2987.5,2987.0,2987.25,22.0
2019-09-09 08:15:00,2987.0,2987.25,2986.25,2986.25,12.0
2019-09-09 08:20:00,2986.75,2987.25,2986.25,2987.0,89.0
2019-09-09 08:25:00,2987.0,2987.25,2986.25,2986.25,25.0
2019-09-09 08:30:00,2986.5,2987.0,2986.5,2986.75,15.0
2019-09-09 08:35:00,2987.0,2987.5,2986.75,2987.5,60.0
2019-09-09 08:40:00,2987.25,2987.5,2987.0,2987.25,37.0
2019-09-09 08:45:00,2987.0,2987.5,2987.0,2987.5,8.0
2019-09-09 08:50:00,2987.25,2987.5,2987.25,2987.5,8.0
2019-09-09 08:55:00,2987.25,2988.5,2987.25,2988.25,75.0
2019-09-09 09:00:00,2988.25,2988.25,2987.5,2987.5,29.0
2019-09-09 09:05:00,2987.75,2988.25,2987.75,2988.0,12.0
2019-09-09 09:10:00,2988.25,2988.25,2988.0,2988.25,12.0
2019-09-09 09:15:00,2988.5,2988.5,2988.0,2988.25,22.0
2019-09-09 09:20:00,2988.5,2988.75,2988.0,2988.0,43.0
2019-09-09 09:25:00,2988.25,2988.25,2988.0,2988.25,16.0
2019-09-09 09:30:00,2988.25,2988.75,2988.25,2988.75,8.0
2019-09-09 09:35:00,2988.25,2989.0,2988.0,2988.5,31.0
2019-09-09 09:40:00,2988.25,2988.5,2988.0,2988.5,14.0
2019-09-09 09:45:00,2988.75,2990.0,2988.75,2989.5,35.0
2019-09-09 09:50:00,2989.5,2990.75,2989.5,2990.75,43.0
2019-09-09 09:55:00,2990.75,2991.0,2990.5,2990.5,34.0
2019-09-09 10:00:00,2990.5,2991.5,2990.5,2991.0,157.0
2019-09-09 10:05:00,2991.0,2991.5,2991.0,2991.5,13.0
2019-09-09 10:10:00,2991.25,2991.25,2991.0,2991.25,10.0
2019-09-09 10:15:00,2991.0,2991.0,2990.75,2990.75,26.0
2019-09-09 10:20:00,2991.0,2991.0,2990.75,2991.0,14.0
2019-09-09 10:25:00,2991.0,2991.0,2990.75,2990.75,18.0
2019-09-09 10:30:00,2990.75,2990.75,2990.25,2990.25,7.0
2019-09-09 10:35:00,2990.0,2990.25,2989.75,2990.0,22.0
2019-09-09 10:40:00,2990.0,2990.0,2989.75,2990.0,19.0
2019-09-09 10:45:00,2990.0,2990.0,2989.5,2989.5,8.0
2019-09-09 10:50:00,2990.0,2990.75,2989.75,2989.75,21.0
2019-09-09 11:00:00,2989.75,2990.0,2989.5,2989.75,96.0
2019-09-09 11:05:00,2989.5,2989.75,2988.25,2989.0,569.0
2019-09-09 11:10:00,2989.25,2989.25,2988.75,2989.0,27.0
2019-09-09 11:15:00,2988.75,2989.75,2988.75,2989.75,14.0
2019-09-09 11:20:00,2989.75,2990.25,2989.75,2990.0,45.0
2019-09-09 11:25:00,2989.5,2989.5,2989.5,2989.5,4.0
2019-09-09 11:30:00,2990.0,2990.25,2989.25,2990.25,38.0
2019-09-09 11:35:00,2990.0,2990.5,2989.75,2990.5,21.0
2019-09-09 11:40:00,2990.25,2991.25,2990.25,2990.75,39.0
2019-09-09 11:45:00,2990.75,2990.75,2990.5,2990.5,33.0
2019-09-09 11:50:00,2990.75,2991.0,2990.5,2991.0,24.0
2019-09-09 11:55:00,2990.75,2991.25,2990.75,2991.25,14.0
2019-09-09 12:00:00,2991.25,2991.25,2991.0,2991.25,44.0
2019-09-09 12:05:00,2991.5,2992.25,2991.0,2991.25,77.0
2019-09-09 12:10:00,2991.25,2991.5,2991.0,2991.5,32.0
2019-09-09 12:15:00,2991.75,2991.75,2991.5,2991.75,103.0
2019-09-09 12:20:00,2992.0,2992.75,2991.25,2992.0,142.0
2019-09-09 12:25:00,2992.0,2992.75,2992.0,2992.75,71.0
2019-09-09 12:30:00,2992.75,2992.75,2992.0,2992.0,30.0
2019-09-09 12:35:00,2991.75,2992.0,2991.5,2992.0,67.0
2019-09-09 12:40:00,2992.0,2992.0,2991.5,2992.0,18.0
2019-09-09 12:45:00,2992.25,2992.25,2991.75,2992.0,38.0
2019-09-09 12:50:00,2992.25,2992.25,2992.0,2992.25,68.0
2019-09-09 12:55:00,2992.25,2992.5,2992.0,2992.0,54.0
2019-09-09 13:00:00,2992.0,2992.0,2991.75,2992.0,38.0
2019-09-09 13:05:00,2992.0,2992.5,2991.5,2992.5,87.0
2019-09-09 13:10:00,2992.5,2993.0,2992.25,2992.5,89.0
2019-09-09 13:15:00,2992.5,2993.0,2992.5,2992.75,101.0
2019-09-09 13:20:00,2992.75,2992.75,2991.5,2991.75,68.0
2019-09-09 13:25:00,2991.75,2992.25,2991.25,2991.25,148.0
2019-09-09 13:30:00,2991.5,2991.5,2986.25,2987.75,842.0
2019-09-09 13:35:00,2987.5,2987.5,2984.0,2986.0,1129.0
2019-09-09 13:40:00,2986.0,2987.25,2985.5,2986.5,428.0
2019-09-09 13:45:00,2986.75,2986.75,2985.25,2985.5,522.0
2019-09-09 13:50:00,2985.25,2986.5,2983.75,2984.0,569.0
2019-09-09 13:55:00,2984.25,2985.0,2982.5,2982.75,638.0
2019-09-09 14:00:00,2982.75,2984.75,2982.5,2983.5,452.0
2019-09-09 14:05:00,2983.5,2985.75,2983.5,2985.75,241.0
2019-09-09 14:10:00,2985.75,2987.25,2985.0,2986.5,224.0
2019-09-09 14:15:00,2986.5,2986.75,2985.5,2986.5,250.0
2019-09-09 14:20:00,2986.5,2986.75,2984.5,2984.75,275.0
2019-09-09 14:25:00,2984.75,2987.0,2984.5,2985.75,322.0
2019-09-09 14:30:00,2985.75,2986.25,2985.0,2985.75,146.0
2019-09-09 14:35:00,2985.75,2987.0,2985.75,2986.75,191.0
2019-09-09 14:40:00,2986.75,2987.0,2985.75,2986.75,188.0
2019-09-09 14:45:00,2986.75,2987.0,2985.5,2986.0,426.0
2019-09-09 14:50:00,2986.0,2988.25,2986.0,2987.75,272.0
2019-09-09 14:55:00,2987.5,2988.25,2987.25,2988.0,96.0
2019-09-09 15:00:00,2988.25,2988.75,2987.25,2987.25,219.0
2019-09-09 15:05:00,2987.25,2988.25,2986.5,2986.5,296.0
2019-09-09 15:10:00,2986.5,2988.5,2986.25,2988.5,430.0
2019-09-09 15:15:00,2988.25,2988.5,2986.25,2986.5,209.0
2019-09-09 15:20:00,2986.25,2987.0,2986.0,2986.0,110.0
2019-09-09 15:25:00,2986.0,2986.5,2985.75,2986.5,259.0
2019-09-09 15:30:00,2986.5,2986.75,2985.75,2986.75,156.0
2019-09-09 15:35:00,2986.25,2986.75,2985.5,2986.0,176.0
2019-09-09 15:40:00,2986.0,2986.0,2983.75,2983.75,323.0
2019-09-09 15:45:00,2983.75,2984.5,2983.75,2984.25,183.0
2019-09-09 15:50:00,2984.0,2984.5,2983.75,2984.25,91.0
2019-09-09 15:55:00,2984.5,2985.25,2984.25,2985.0,231.0
2019-09-09 16:00:00,2985.0,2985.25,2983.5,2983.5,224.0
2019-09-09 16:05:00,2983.5,2984.25,2982.75,2982.75,129.0
2019-09-09 16:10:00,2982.75,2983.5,2981.25,2981.25,258.0
2019-09-09 16:15:00,2981.25,2981.75,2980.0,2980.25,392.0
2019-09-09 16:20:00,2980.0,2980.25,2978.5,2979.0,272.0
2019-09-09 16:25:00,2979.0,2979.0,2976.5,2976.75,322.0
2019-09-09 16:30:00,2976.5,2977.0,2974.75,2976.25,820.0
2019-09-09 16:35:00,2976.0,2976.0,2971.0,2973.0,385.0
2019-09-09 16:40:00,2973.0,2975.25,2973.0,2975.25,166.0
2019-09-09 16:45:00,2975.0,2976.25,2975.0,2975.0,194.0
2019-09-09 16:50:00,2975.25,2977.75,2974.25,2977.5,302.0
2019-09-09 16:55:00,2977.5,2978.75,2977.0,2978.5,143.0
2019-09-09 17:00:00,2978.5,2979.0,2978.0,2979.0,94.0
2019-09-09 17:05:00,2978.75,2979.0,2977.75,2979.0,92.0
2019-09-09 17:10:00,2978.5,2979.0,2978.0,2978.0,40.0
2019-09-09 17:15:00,2977.75,2978.5,2977.5,2978.0,53.0
2019-09-09 17:20:00,2978.25,2978.25,2976.25,2976.5,98.0
2019-09-09 17:25:00,2976.25,2976.75,2975.5,2975.5,97.0
2019-09-09 17:30:00,2975.5,2975.75,2973.75,2974.0,125.0
2019-09-09 17:35:00,2974.25,2975.0,2973.5,2974.5,184.0
2019-09-09 17:40:00,2974.75,2975.75,2974.0,2975.25,116.0
2019-09-09 17:45:00,2975.25,2977.0,2974.5,2977.0,310.0
2019-09-09 17:50:00,2977.0,2978.25,2976.75,2978.0,120.0
2019-09-09 17:55:00,2977.75,2978.25,2977.25,2977.5,32.0
2019-09-09 18:00:00,2977.5,2978.25,2977.0,2977.75,29.0
2019-09-09 18:05:00,2978.25,2978.25,2976.25,2976.75,33.0
2019-09-09 18:10:00,2976.5,2976.5,2975.0,2975.5,67.0
2019-09-09 18:15:00,2976.0,2976.5,2975.0,2976.25,75.0
2019-09-09 18:20:00,2976.25,2976.25,2974.25,2974.5,194.0
2019-09-09 18:25:00,2974.5,2975.0,2974.0,2974.5,96.0
2019-09-09 18:30:00,2974.25,2976.75,2973.75,2976.25,153.0
2019-09-09 18:35:00,2976.75,2977.0,2975.0,2975.75,96.0
2019-09-09 18:40:00,2975.75,2976.75,2975.5,2976.5,70.0
2019-09-09 18:45:00,2976.75,2977.0,2976.0,2976.75,54.0
2019-09-09 18:50:00,2976.5,2976.75,2975.5,2975.5,77.0
2019-09-09 18:55:00,2975.25,2976.0,2974.5,2975.5,17.0
2019-09-09 19:00:00,2975.5,2978.5,2974.0,2978.0,373.0
2019-09-09 19:05:00,2977.75,2978.0,2976.25,2976.5,175.0
2019-09-09 19:10:00,2976.5,2979.75,2976.25,2979.0,165.0
2019-09-09 19:15:00,2979.25,2980.0,2979.0,2979.5,121.0
2019-09-09 19:20:00,2979.5,2980.75,2979.25,2979.25,83.0
2019-09-09 19:25:00,2979.75,2979.75,2979.0,2979.25,17.0
2019-09-09 19:30:00,2979.25,2979.25,2978.0,2978.25,78.0
2019-09-09 19:35:00,2978.5,2979.0,2977.5,2979.0,72.0
2019-09-09 19:40:00,2979.0,2980.0,2979.0,2979.75,106.0
2019-09-09 19:45:00,2979.75,2981.25,2979.0,2980.25,142.0
2019-09-09 19:50:00,2980.5,2981.0,2979.75,2981.0,128.0
2019-09-09 19:55:00,2981.25,2981.75,2979.25,2980.5,331.0
2019-09-09 20:00:00,2980.25,2981.75,2979.5,2979.75,726.0
2019-09-09 20:05:00,2980.0,2980.0,2979.25,2980.0,73.0
2019-09-09 20:10:00,2980.25,2980.75,2980.25,2980.5,111.0
2019-09-09 20:15:00,2980.75,2980.75,2979.5,2980.0,67.0
2019-09-09 20:30:00,2979.75,2980.0,2979.25,2980.0,24.0
2019-09-09 20:35:00,2980.5,2980.5,2980.25,2980.25,5.0
2019-09-09 20:40:00,2980.5,2980.5,2980.5,2980.5,7.0
2019-09-09 20:45:00,2980.5,2981.0,2980.5,2981.0,23.0
2019-09-09 20:50:00,2980.75,2981.0,2980.5,2981.0,19.0
2019-09-09 20:55:00,2981.0,2981.5,2981.0,2981.5,20.0
2019-09-09 21:00:00,2981.25,2981.25,2981.0,2981.0,2.0
2019-09-09 22:00:00,2980.5,2981.5,2980.5,2981.0,24.0
2019-09-09 22:05:00,2981.0,2981.0,2981.0,2981.0,3.0
2019-09-09 22:10:00,2981.25,2981.25,2981.25,2981.25,2.0
2019-09-09 22:15:00,2981.25,2982.25,2981.25,2982.0,18.0
2019-09-09 22:20:00,2982.0,2982.25,2982.0,2982.25,18.0
2019-09-09 22:25:00,2982.0,2982.0,2982.0,2982.0,1.0
2019-09-09 22:30:00,2982.0,2982.5,2982.0,2982.5,4.0
2019-09-09 22:35:00,2982.5,2982.5,2982.5,2982.5,9.0
2019-09-09 22:40:00,2982.25,2983.25,2982.25,2983.0,39.0
2019-09-09 22:45:00,2983.0,2983.25,2983.0,2983.25,7.0
2019-09-09 22:50:00,2983.25,2983.5,2983.25,2983.5,11.0
2019-09-09 22:55:00,2983.0,2983.25,2983.0,2983.0,23.0
2019-09-09 23:00:00,2982.75,2983.5,2982.75,2983.5,17.0
2019-09-09 23:05:00,2983.25,2983.25,2983.25,2983.25,22.0
2019-09-09 23:10:00,2983.25,2983.25,2983.25,2983.25,9.0
2019-09-09 23:15:00,2983.25,2983.25,2983.25,2983.25,30.0
2019-09-09 23:20:00,2983.25,2983.5,2982.75,2982.75,22.0
2019-09-09 23:25:00,2982.5,2982.5,2982.5,2982.5,8.0
2019-09-09 23:30:00,2982.5,2982.75,2982.25,2982.5,12.0
2019-09-09 23:35:00,2982.5,2982.5,2982.25,2982.5,7.0
2019-09-09 23:40:00,2982.25,2982.25,2982.25,2982.25,1.0
2019-09-09 23:45:00,2982.25,2982.75,2982.25,2982.5,35.0
2019-09-09 23:50:00,2982.5,2982.75,2982.5,2982.75,5.0
2019-09-09 23:55:00,2982.75,2984.25,2982.75,2984.25,106.0
2019-09-10 00:00:00,2984.25,2984.5,2983.25,2983.75,75.0
2019-09-10 00:05:00,2983.75,2984.75,2983.25,2984.5,198.0
2019-09-10 00:10:00,2984.5,2986.25,2984.5,2986.0,216.0
2019-09-10 00:15:00,2986.0,2986.25,2985.0,2985.25,400.0
2019-09-10 00:20:00,2985.25,2985.75,2984.75,2984.75,65.0
2019-09-10 00:25:00,2984.5,2985.0,2984.0,2985.0,113.0
2019-09-10 00:30:00,2985.0,2985.25,2984.75,2985.25,73.0
2019-09-10 00:35:00,2985.25,2985.25,2985.0,2985.25,65.0
2019-09-10 00:40:00,2985.25,2986.0,2985.0,2985.5,46.0
2019-09-10 00:45:00,2985.75,2986.0,2985.5,2985.5,103.0
2019-09-10 00:50:00,2985.5,2985.5,2985.25,2985.25,34.0
2019-09-10 00:55:00,2985.0,2985.0,2984.75,2985.0,90.0
2019-09-10 01:00:00,2985.25,2985.75,2985.25,2985.5,168.0
2019-09-10 01:05:00,2985.5,2985.5,2985.0,2985.0,58.0
2019-09-10 01:10:00,2985.0,2985.0,2984.25,2984.25,75.0
2019-09-10 01:15:00,2984.5,2985.0,2984.0,2984.5,74.0
2019-09-10 01:20:00,2984.5,2985.0,2984.25,2985.0,59.0
2019-09-10 01:25:00,2985.0,2985.75,2985.0,2985.75,28.0
2019-09-10 01:30:00,2985.5,2985.75,2983.0,2984.0,91.0
2019-09-10 01:35:00,2983.5,2983.5,2982.5,2982.5,39.0
2019-09-10 01:40:00,2982.5,2983.0,2982.0,2983.0,102.0
2019-09-10 01:45:00,2983.0,2983.0,2982.0,2982.25,151.0
2019-09-10 01:50:00,2982.0,2982.0,2979.75,2981.0,164.0
2019-09-10 01:55:00,2981.0,2981.5,2981.0,2981.25,56.0
2019-09-10 02:00:00,2981.25,2981.5,2980.0,2980.5,107.0
2019-09-10 02:05:00,2980.25,2980.25,2978.75,2978.75,155.0
2019-09-10 02:10:00,2978.5,2979.75,2978.5,2979.75,105.0
2019-09-10 02:15:00,2980.0,2980.0,2978.75,2979.0,105.0
2019-09-10 02:20:00,2979.25,2979.5,2977.75,2978.0,266.0
2019-09-10 02:25:00,2978.0,2978.0,2976.75,2977.0,158.0
2019-09-10 02:30:00,2976.75,2977.5,2976.75,2977.0,50.0
2019-09-10 02:35:00,2977.0,2979.0,2977.0,2978.75,93.0
2019-09-10 02:40:00,2978.5,2979.0,2978.25,2979.0,59.0
2019-09-10 02:45:00,2979.25,2980.5,2979.25,2980.0,131.0
2019-09-10 02:50:00,2980.0,2980.0,2979.25,2979.5,88.0
2019-09-10 02:55:00,2979.5,2979.5,2977.25,2978.0,187.0
2019-09-10 03:00:00,2978.0,2978.0,2977.25,2977.25,154.0
2019-09-10 03:05:00,2977.5,2977.5,2977.0,2977.0,91.0
2019-09-10 03:10:00,2977.25,2977.5,2977.25,2977.5,44.0
2019-09-10 03:15:00,2977.75,2977.75,2977.25,2977.75,78.0
2019-09-10 03:20:00,2978.0,2979.25,2978.0,2979.0,88.0
2019-09-10 03:25:00,2978.75,2978.75,2978.75,2978.75,22.0
2019-09-10 03:30:00,2978.75,2978.75,2977.5,2977.5,131.0
2019-09-10 03:35:00,2977.25,2977.75,2977.25,2977.75,90.0
2019-09-10 03:40:00,2978.0,2978.5,2978.0,2978.5,45.0
2019-09-10 03:45:00,2978.75,2978.75,2978.25,2978.5,80.0
2019-09-10 03:50:00,2978.75,2978.75,2978.5,2978.5,57.0
2019-09-10 03:55:00,2978.25,2978.5,2978.25,2978.5,38.0
2019-09-10 04:00:00,2978.25,2978.5,2978.25,2978.5,14.0
2019-09-10 04:05:00,2978.5,2978.5,2978.25,2978.25,16.0
2019-09-10 04:10:00,2978.25,2978.25,2977.75,2977.75,17.0
2019-09-10 04:15:00,2977.75,2977.75,2977.5,2977.75,30.0
2019-09-10 04:20:00,2978.0,2978.0,2978.0,2978.0,17.0
2019-09-10 04:30:00,2978.25,2979.0,2978.25,2979.0,32.0
2019-09-10 04:35:00,2978.75,2979.0,2978.25,2978.25,57.0
2019-09-10 04:40:00,2978.25,2978.25,2977.25,2977.25,37.0
2019-09-10 04:45:00,2977.25,2977.25,2977.25,2977.25,29.0
2019-09-10 04:50:00,2977.25,2977.25,2976.5,2976.75,80.0
2019-09-10 04:55:00,2977.0,2977.5,2976.5,2977.25,72.0
2019-09-10 05:00:00,2977.0,2977.0,2976.75,2977.0,63.0
2019-09-10 05:05:00,2976.75,2976.75,2976.75,2976.75,13.0
2019-09-10 05:10:00,2976.75,2976.75,2975.0,2975.5,90.0
2019-09-10 05:15:00,2975.75,2976.0,2975.25,2975.5,54.0
2019-09-10 05:20:00,2975.5,2976.25,2975.5,2976.0,110.0
2019-09-10 05:25:00,2976.0,2976.25,2976.0,2976.25,20.0
2019-09-10 05:30:00,2976.5,2976.75,2976.25,2976.75,44.0
2019-09-10 05:35:00,2976.75,2976.75,2975.5,2975.5,48.0
2019-09-10 05:40:00,2975.5,2975.75,2975.25,2975.75,53.0
2019-09-10 05:45:00,2975.75,2976.0,2975.0,2975.0,34.0
2019-09-10 05:50:00,2975.25,2975.5,2975.25,2975.5,37.0
2019-09-10 05:55:00,2975.75,2976.25,2975.75,2976.0,148.0
2019-09-10 06:00:00,2976.0,2976.75,2976.0,2976.75,41.0
2019-09-10 06:05:00,2976.75,2976.75,2976.0,2976.0,13.0
2019-09-10 06:10:00,2976.25,2976.25,2975.25,2975.75,12.0
2019-09-10 06:15:00,2975.5,2975.5,2973.75,2974.0,87.0
2019-09-10 06:20:00,2974.25,2975.0,2974.0,2975.0,12.0
2019-09-10 06:25:00,2974.75,2975.5,2974.75,2975.5,14.0
2019-09-10 06:30:00,2975.5,2975.5,2974.75,2975.25,43.0
2019-09-10 06:35:00,2975.5,2975.75,2975.25,2975.5,22.0
2019-09-10 06:40:00,2975.5,2975.75,2975.0,2975.75,12.0
2019-09-10 06:45:00,2975.75,2975.75,2975.5,2975.5,42.0
