Date,Open,High,Low,Close,Adj Close**,Volume,9_EMA,20_MA,50_MA,TR,ATR,500_MA,200_MA,Bull Market,Bear Market,All Time High,Trade Count,Entries,Stop,Target,Eligible Entries,Win,Loss,Market Days,Risk_Units,Cumulative_Risk_Units,Trailing_Stop,Runner_Risk_Units,Cumulative_Runner_Risk_Units,Market_Days_Runner
2003-05-05,28.33,28.71,28.17,28.25,24.02,"80,520,300",27.722062181376003,,,0.5399999999999991,,,,True,False,True,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2003-05-06,28.22,28.9,28.21,28.61,24.33,"77,338,300",27.899649745100806,,,0.6899999999999977,,,,True,False,True,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2003-05-07,28.41,28.69,28.12,28.29,24.05,"70,353,200",27.97771979608065,,,0.5700000000000003,,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2003-05-08,27.85,28.19,27.76,27.77,23.61,"80,249,100",27.93617583686452,,,0.5299999999999976,,,,True,False,False,0,True,,,True,False,False,0,0.0,0.0,,0.0,0.0,0
2003-05-09,28.04,28.48,28.0,28.41,24.16,"58,528,200",28.03094066949162,,,0.7100000000000009,,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2003-05-12,28.36,28.96,28.17,28.84,24.52,"67,487,300",28.1927525355933,,,0.7899999999999991,,,,True,False,True,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2003-05-13,28.63,28.99,28.54,28.66,24.37,"64,934,300",28.28620202847464,,,0.4499999999999993,,,,True,False,True,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2003-05-14,28.87,28.97,28.36,28.6,24.32,"62,181,200",28.34896162277971,,,0.6099999999999994,,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2003-05-15,28.75,28.98,28.56,28.92,24.59,"62,232,100",28.463169298223768,,,0.4200000000000017,,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2003-05-16,28.73,28.94,28.48,28.7,24.4,"70,590,400",28.51053543857902,28.0045,,0.46000000000000085,0.5869999999999997,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2003-05-19,28.52,28.68,27.61,27.69,23.54,"91,334,800",28.346428350863217,28.043,,1.0899999999999999,0.6174999999999997,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2003-05-20,27.76,27.96,27.41,27.77,23.61,"71,817,800",28.231142680690574,28.059999999999995,,0.5500000000000007,0.6044999999999996,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2003-05-21,27.65,27.75,27.44,27.69,23.54,"63,648,500",28.12291414455246,28.063,,0.3299999999999983,0.5964999999999996,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2003-05-22,27.76,28.32,27.62,28.09,23.88,"62,401,400",28.116331315641972,28.0935,,0.6999999999999993,0.6074999999999996,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2003-05-23,28.04,28.25,27.95,28.1,23.89,"37,922,500",28.11306505251358,28.151,,0.3000000000000007,0.5914999999999996,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2003-05-27,27.93,29.22,27.9,29.1,24.74,"101,422,100",28.310452042010866,28.232,,1.3200000000000003,0.6234999999999996,,,True,False,True,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2003-05-28,29.16,29.4,28.96,29.19,24.82,"76,290,400",28.486361633608695,28.305,,0.4399999999999977,0.6129999999999995,,,True,False,True,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2003-05-29,29.23,29.8,29.16,29.31,24.92,"97,336,000",28.65108930688696,28.397999999999996,,0.6400000000000006,0.6269999999999996,,,True,False,True,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2003-05-30,29.53,29.87,29.45,29.79,25.33,"78,093,700",28.878871445509567,28.503000000000004,,0.5600000000000023,0.6209999999999998,,,True,False,True,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2003-06-02,30.08,30.2,29.31,29.58,25.15,"102,937,000",29.019097156407657,28.568,,0.8900000000000006,0.6294999999999998,,,True,False,True,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2003-06-03,29.44,29.88,29.33,29.86,25.39,"81,672,600",29.18727772512613,28.648500000000002,,0.5500000000000007,0.6299999999999999,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2003-06-04,29.81,30.58,29.72,30.42,25.87,"87,046,100",29.433822180100904,28.738999999999997,,0.8599999999999994,0.6385,,,True,False,True,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2003-06-05,30.13,30.68,29.97,30.64,26.05,"88,747,900",29.675057744080725,28.8565,,0.7100000000000009,0.6455,,,True,False,True,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2003-06-06,31.21,31.47,30.04,30.13,25.62,"157,178,100",29.766046195264583,28.9745,,1.4299999999999997,0.6905000000000001,,,True,False,True,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2003-06-09,30.0,30.22,29.53,29.73,25.28,"94,941,800",29.75883695621167,29.040499999999998,,0.6899999999999977,0.6895,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2003-06-10,29.86,30.2,29.68,30.18,25.66,"69,660,100",29.84306956496934,29.107499999999998,,0.5199999999999996,0.6759999999999999,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2003-06-11,30.07,30.64,29.8,30.52,25.95,"87,338,200",29.978455651975473,29.200499999999998,,0.8399999999999999,0.6955,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2003-06-12,30.64,30.75,30.26,30.65,26.06,"79,450,500",30.112764521580377,29.302999999999997,,0.48999999999999844,0.6895,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2003-06-13,30.66,30.73,29.86,29.96,25.47,"83,353,600",30.082211617264303,29.355,,0.870000000000001,0.712,,,True,False,False,0,True,30.672,29.248,True,False,True,1,-1.292134831460672,-1.292134831460672,,-1.292134831460672,-1.292134831460672,1
2003-06-16,30.17,30.9,30.0,30.88,26.26,"71,211,800",30.241769293811444,29.464,,0.9399999999999977,0.7359999999999998,,,True,False,False,0,False,,,False,False,False,0,0.0,-1.292134831460672,,0.0,-1.292134831460672,0
2003-06-17,31.02,31.11,30.56,30.76,26.15,"67,571,200",30.34541543504916,29.6175,,0.5500000000000007,0.7089999999999999,,,True,False,False,0,False,,,False,False,False,0,0.0,-1.292134831460672,,0.0,-1.292134831460672,0
2003-06-18,30.66,31.23,30.45,30.92,26.29,"80,215,700",30.46033234803933,29.775,,0.7800000000000011,0.7204999999999998,,,True,False,False,0,False,,,False,False,False,0,0.0,-1.292134831460672,,0.0,-1.292134831460672,0
2003-06-19,30.98,31.24,30.38,30.42,25.87,"79,467,200",30.452265878431465,29.9115,,0.8599999999999994,0.7469999999999999,,,True,False,False,0,True,31.167,29.673000000000002,True,True,False,2,1.0,-0.292134831460672,,0.38821954484605453,-0.9039152866146174,4
2003-06-20,30.69,30.78,30.25,30.38,25.83,"71,512,400",30.437812702745173,30.026,,0.5300000000000011,0.7384999999999999,,,True,False,False,0,False,,,False,False,False,0,0.0,-0.292134831460672,,0.0,-0.9039152866146174,0
2003-06-23,30.33,30.37,29.56,29.91,25.43,"86,509,400",30.33225016219614,30.116500000000002,,0.8200000000000003,0.7645,,,True,False,False,0,False,,,False,False,False,0,0.0,-0.292134831460672,30.37,0.0,-0.9039152866146174,0
2003-06-24,29.73,30.13,29.53,29.68,25.24,"83,004,400",30.20180012975691,30.145500000000006,,0.5999999999999979,0.7284999999999998,,,True,False,False,0,False,,,False,False,False,0,0.0,-0.292134831460672,30.13,0.0,-0.9039152866146174,0
2003-06-25,29.67,30.18,29.47,29.52,25.1,"94,255,300",30.065440103805532,30.162,,0.7100000000000009,0.742,,,True,False,False,0,False,,,False,False,False,0,0.0,-0.292134831460672,30.13,0.0,-0.9039152866146174,0
2003-06-26,29.71,30.28,29.61,30.22,25.7,"79,187,500",30.096352083044426,30.207500000000003,,0.7600000000000016,0.748,,,True,False,False,0,False,,,False,False,False,0,0.0,-0.292134831460672,,0.0,-0.9039152866146174,0
2003-06-27,30.25,30.57,29.77,29.83,25.36,"82,451,900",30.043081666435544,30.2095,,0.8000000000000007,0.76,,,True,False,False,0,False,,,False,False,False,0,0.0,-0.292134831460672,,0.0,-0.9039152866146174,0
2003-06-30,30.16,30.34,29.8,29.95,25.47,"72,043,000",30.024465333148434,30.228,29.0192,0.5399999999999991,0.7424999999999999,,,True,False,False,0,False,,,False,False,False,0,0.0,-0.292134831460672,,0.0,-0.9039152866146174,0
2003-07-01,29.7,30.38,29.26,30.35,25.81,"105,852,500",30.08957226651875,30.252500000000005,29.087799999999998,1.1199999999999974,0.7709999999999997,,,True,False,False,0,False,,,False,False,False,0,0.0,-0.292134831460672,,0.0,-0.9039152866146174,0
2003-07-02,30.41,30.99,30.38,30.97,26.33,"81,972,500",30.265657813215,30.28,29.1586,0.639999999999997,0.7599999999999996,,,True,False,False,0,False,,,False,False,False,0,0.0,-0.292134831460672,,0.0,-0.9039152866146174,0
2003-07-03,30.7,31.1,30.47,30.58,26.0,"50,050,400",30.328526250572,30.276999999999997,29.217599999999997,0.6300000000000026,0.7559999999999997,,,True,False,False,0,False,,,False,False,False,0,0.0,-0.292134831460672,,0.0,-0.9039152866146174,0
2003-07-07,30.97,31.9,30.96,31.89,27.12,"88,554,600",30.640821000457603,30.365,29.305799999999998,1.3200000000000003,0.7504999999999997,,,True,False,True,0,False,,,False,False,False,0,0.0,-0.292134831460672,,0.0,-0.9039152866146174,0
2003-07-08,31.78,32.31,31.62,32.28,27.45,"81,874,500",30.968656800366084,30.492499999999996,29.412399999999998,0.6900000000000013,0.7505,,,True,False,True,0,False,,,False,False,False,0,0.0,-0.292134831460672,,0.0,-0.9039152866146174,0
2003-07-09,32.18,32.49,31.93,32.2,27.38,"89,588,400",31.21492544029287,30.5935,29.5068,0.5600000000000023,0.7525000000000001,,,True,False,True,0,False,,,False,False,False,0,0.0,-0.292134831460672,,0.0,-0.9039152866146174,0
2003-07-10,31.85,31.99,31.33,31.6,26.87,"102,928,700",31.2919403522343,30.6475,29.5842,0.8700000000000045,0.7540000000000002,,,True,False,False,0,False,,,False,False,False,0,0.0,-0.292134831460672,,0.0,-0.9039152866146174,0
2003-07-11,31.65,31.99,31.61,31.84,27.07,"67,728,100",31.40155228178744,30.707,29.672000000000004,0.389999999999997,0.7490000000000002,,,True,False,False,0,False,,,False,False,False,0,0.0,-0.292134831460672,,0.0,-0.9039152866146174,0
2003-07-14,32.34,32.75,32.07,32.22,27.4,"84,524,600",31.56524182542995,30.82,29.762600000000003,0.9100000000000001,0.7510000000000001,,,True,False,True,0,False,,,False,False,False,0,0.0,-0.292134831460672,,0.0,-0.9039152866146174,0
2003-07-15,32.53,32.65,31.94,32.26,27.43,"75,059,000",31.70419346034396,30.889,29.842200000000002,0.7099999999999973,0.7395000000000002,,,True,False,False,0,False,,,False,False,False,0,0.0,-0.292134831460672,,0.0,-0.9039152866146174,0
2003-07-16,32.46,32.5,31.73,32.16,27.34,"80,138,700",31.795354768275168,30.958999999999996,29.9204,0.7699999999999996,0.7505000000000001,,,True,False,False,0,False,,,False,False,False,0,0.0,-0.292134831460672,,0.0,-0.9039152866146174,0
2003-07-17,31.68,31.84,31.04,31.18,26.51,"116,260,400",31.672283814620137,30.972,29.971799999999998,1.1199999999999974,0.7674999999999998,,,True,False,False,0,True,31.947499999999998,30.4125,True,True,False,13,1.0,0.707865168539328,,0.872964169381107,-0.030951117233510406,16
2003-07-18,31.4,31.55,30.92,31.28,26.6,"80,519,000",31.59382705169611,31.014999999999997,30.031599999999997,0.629999999999999,0.7559999999999999,,,True,False,False,0,False,,,False,False,False,0,0.0,0.707865168539328,,0.0,-0.030951117233510406,0
2003-07-21,31.24,31.3,30.61,30.88,26.26,"111,325,300",31.451061641356887,31.04,30.0938,0.6900000000000013,0.7639999999999999,,,True,False,False,0,False,,,False,False,False,0,0.0,0.707865168539328,,0.0,-0.030951117233510406,0
2003-07-22,31.11,31.5,30.86,31.34,26.65,"91,471,500",31.42884931308551,31.1115,30.152400000000004,0.6400000000000006,0.7549999999999999,,,True,False,False,0,False,,,False,False,False,0,0.0,0.707865168539328,,0.0,-0.030951117233510406,0
2003-07-23,31.39,31.64,30.99,31.6,26.87,"69,050,400",31.46307945046841,31.2075,30.2076,0.6500000000000021,0.7575000000000001,,,True,False,False,0,False,,,False,False,False,0,0.0,0.707865168539328,,0.0,-0.030951117233510406,0
2003-07-24,31.85,32.02,31.08,31.18,26.51,"82,999,700",31.40646356037473,31.290499999999998,30.258000000000003,0.9400000000000048,0.7690000000000003,,,True,False,False,0,False,,,False,False,False,0,0.0,0.707865168539328,,0.0,-0.030951117233510406,0
2003-07-25,31.13,31.84,30.77,31.8,27.04,"82,709,600",31.485170848299784,31.3695,30.322,1.0700000000000003,0.7845000000000002,,,True,False,False,0,False,,,False,False,False,0,0.0,0.707865168539328,,0.0,-0.030951117233510406,0
2003-07-28,31.86,31.99,31.6,31.89,27.12,"56,180,800",31.56613667863983,31.472500000000004,30.3814,0.389999999999997,0.764,,,True,False,False,0,False,,,False,False,False,0,0.0,0.707865168539328,,0.0,-0.030951117233510406,0
2003-07-29,31.93,32.02,31.24,31.65,26.91,"80,560,100",31.58290934291186,31.557499999999997,30.4404,0.7800000000000047,0.7760000000000004,,,True,False,False,0,False,,,False,False,False,0,0.0,0.707865168539328,,0.0,-0.030951117233510406,0
2003-07-30,31.71,31.74,31.33,31.42,26.72,"56,617,300",31.550327474329492,31.610999999999997,30.515,0.41000000000000014,0.7405000000000005,,,True,False,False,0,False,,,False,False,False,0,0.0,0.707865168539328,,0.0,-0.030951117233510406,0
2003-07-31,31.79,32.33,31.52,31.8,27.04,"85,544,100",31.600261979463596,31.652500000000003,30.5956,0.9099999999999966,0.7540000000000004,,,True,False,False,0,False,,,False,False,False,0,0.0,0.707865168539328,,0.0,-0.030951117233510406,0
2003-08-01,31.69,31.79,31.3,31.46,26.75,"73,545,400",31.57220958357088,31.696499999999997,30.671,0.5,0.7475000000000003,,,True,False,False,0,True,32.2075,30.712500000000002,True,True,False,2,1.0,1.707865168539328,,1.270903010033446,1.2399518927999356,5
2003-08-04,31.42,31.8,30.84,31.45,26.74,"96,344,600",31.547767666856707,31.674500000000002,30.738200000000003,0.9600000000000009,0.7295000000000004,,,True,False,False,0,False,,,False,False,False,0,0.0,1.707865168539328,,0.0,1.2399518927999356,0
2003-08-05,31.41,31.48,30.1,30.21,25.69,"111,041,800",31.28021413348537,31.571000000000005,30.7804,1.379999999999999,0.7640000000000002,,,True,False,False,0,False,,,False,False,False,0,0.0,1.707865168539328,31.48,0.0,1.2399518927999356,0
2003-08-06,30.36,30.77,30.1,30.19,25.67,"96,816,000",31.062171306788297,31.470499999999998,30.802200000000003,0.6699999999999982,0.7695000000000001,,,True,False,False,0,False,,,False,False,False,0,0.0,1.707865168539328,30.77,0.0,1.2399518927999356,0
2003-08-07,30.22,30.51,30.02,30.31,25.77,"67,326,600",30.91173704543064,31.406,30.8246,0.490000000000002,0.7505,,,True,False,False,0,False,,,False,False,False,0,0.0,1.707865168539328,30.51,0.0,1.2399518927999356,0
2003-08-08,30.43,30.55,29.93,30.07,25.57,"66,677,100",30.743389636344514,31.317500000000003,30.8398,0.620000000000001,0.7620000000000001,,,True,False,False,0,False,,,False,False,False,0,0.0,1.707865168539328,30.51,0.0,1.2399518927999356,0
2003-08-11,30.08,30.6,30.03,30.4,25.85,"63,712,200",30.67471170907561,31.226499999999998,30.852000000000004,0.5700000000000003,0.7450000000000001,,,True,False,False,0,False,,,False,False,False,0,0.0,1.707865168539328,,0.0,1.2399518927999356,0
2003-08-12,30.51,30.9,30.33,30.86,26.24,"59,676,100",30.71176936726049,31.1565,30.877599999999997,0.5700000000000003,0.7380000000000002,,,True,False,False,0,False,,,False,False,False,0,0.0,1.707865168539328,,0.0,1.2399518927999356,0
2003-08-13,30.98,31.07,30.65,30.87,26.25,"57,969,700",30.743415493808392,31.092000000000002,30.897800000000004,0.4200000000000017,0.7205000000000004,,,True,False,False,0,False,,,False,False,False,0,0.0,1.707865168539328,,0.0,1.2399518927999356,0
2003-08-14,30.88,31.19,30.67,30.9,26.27,"50,271,500",30.774732395046716,31.077999999999996,30.9074,0.5199999999999996,0.6905000000000004,,,True,False,False,0,False,,,False,False,False,0,0.0,1.707865168539328,,0.0,1.2399518927999356,0
2003-08-15,31.0,31.29,30.93,31.17,26.5,"28,116,300",30.853785916037374,31.0725,30.918000000000003,0.39000000000000057,0.6785000000000005,,,True,False,False,0,False,,,False,False,False,0,0.0,1.707865168539328,,0.0,1.2399518927999356,0
2003-08-18,31.31,32.01,31.23,31.97,27.18,"67,224,100",31.077028732829902,31.127,30.9548,0.8399999999999963,0.6860000000000003,,,True,False,False,0,False,,,False,False,False,0,0.0,1.707865168539328,,0.0,1.2399518927999356,0
2003-08-19,32.11,32.38,31.85,32.37,27.52,"68,205,000",31.335622986263925,31.178499999999996,31.007599999999996,0.5300000000000011,0.6805000000000003,,,True,False,False,0,False,,,False,False,False,0,0.0,1.707865168539328,,0.0,1.2399518927999356,0
2003-08-20,32.1,32.52,32.02,32.29,27.46,"58,233,500",31.526498389011138,31.213,31.0498,0.5,0.6730000000000003,,,True,False,False,0,False,,,False,False,False,0,0.0,1.707865168539328,,0.0,1.2399518927999356,0
2003-08-21,32.59,32.82,32.27,32.64,27.75,"77,161,400",31.749198711208912,31.286,31.0922,0.5499999999999972,0.6534999999999999,,,True,False,True,0,False,,,False,False,False,0,0.0,1.707865168539328,,0.0,1.2399518927999356,0
2003-08-22,33.26,33.37,32.38,32.44,27.58,"92,989,800",31.88735896896713,31.317999999999994,31.128,0.9899999999999949,0.6494999999999995,,,True,False,True,0,False,,,False,False,False,0,0.0,1.707865168539328,,0.0,1.2399518927999356,0
2003-08-25,32.36,32.54,32.21,32.51,27.64,"43,044,700",32.011887175173705,31.348999999999997,31.179000000000002,0.3299999999999983,0.6464999999999996,,,True,False,False,0,False,,,False,False,False,0,0.0,1.707865168539328,,0.0,1.2399518927999356,0
2003-08-26,32.28,32.59,31.81,32.54,27.67,"79,838,500",32.11750974013896,31.3935,31.212200000000003,0.7800000000000047,0.6464999999999996,,,True,False,False,0,False,,,False,False,False,0,0.0,1.707865168539328,,0.0,1.2399518927999356,0
2003-08-27,32.49,32.83,32.37,32.8,27.89,"47,532,100",32.254007792111175,31.4625,31.252999999999997,0.46000000000000085,0.6489999999999997,,,True,False,False,0,False,,,False,False,False,0,0.0,1.707865168539328,,0.0,1.2399518927999356,0
2003-08-28,32.94,33.12,32.52,33.09,28.14,"55,311,000",32.42120623368894,31.526999999999997,31.2964,0.5999999999999943,0.6334999999999995,,,True,False,False,0,False,,,False,False,False,0,0.0,1.707865168539328,,0.0,1.2399518927999356,0
2003-08-29,33.04,33.46,32.98,33.39,28.39,"53,148,800",32.61496498695115,31.6235,31.3558,0.480000000000004,0.6324999999999997,,,True,False,True,0,False,,,False,False,False,0,0.0,1.707865168539328,,0.0,1.2399518927999356,0
2003-09-02,33.49,33.89,33.13,33.87,28.8,"80,303,100",32.86597198956092,31.7445,31.4256,0.759999999999998,0.6224999999999996,,,True,False,True,0,False,,,False,False,False,0,0.0,1.707865168539328,,0.0,1.2399518927999356,0
2003-09-03,34.1,34.2,33.65,33.85,28.78,"85,234,800",33.06277759164874,31.926499999999997,31.5044,0.5500000000000043,0.5809999999999998,,,True,False,True,0,False,,,False,False,False,0,0.0,1.707865168539328,,0.0,1.2399518927999356,0
2003-09-04,33.83,34.22,33.7,34.16,29.05,"63,736,100",33.28222207331899,32.125,31.593999999999998,0.519999999999996,0.5734999999999998,,,True,False,True,0,False,,,False,False,False,0,0.0,1.707865168539328,,0.0,1.2399518927999356,0
2003-09-05,33.97,34.34,33.67,33.94,28.86,"91,024,100",33.41377765865519,32.30649999999999,31.682399999999998,0.6700000000000017,0.5824999999999998,,,True,False,True,0,False,,,False,False,False,0,0.0,1.707865168539328,,0.0,1.2399518927999356,0
2003-09-08,34.0,34.53,33.95,34.5,29.33,"69,296,000",33.63102212692416,32.528,31.767999999999997,0.5900000000000034,0.5809999999999998,,,True,False,True,0,False,,,False,False,False,0,0.0,1.707865168539328,,0.0,1.2399518927999356,0
2003-09-09,34.32,34.39,33.92,34.09,28.99,"87,817,500",33.72281770153933,32.7125,31.8532,0.5799999999999983,0.5814999999999998,,,True,False,False,0,False,,,False,False,False,0,0.0,1.707865168539328,,0.0,1.2399518927999356,0
2003-09-10,33.75,33.89,33.11,33.27,28.29,"111,624,500",33.632254161231465,32.833,31.9196,0.980000000000004,0.602,,,True,False,False,0,False,,,False,False,False,0,0.0,1.707865168539328,,0.0,1.2399518927999356,0
2003-09-11,33.28,33.78,33.01,33.64,28.6,"96,914,900",33.633803328985174,32.971500000000006,31.9854,0.7700000000000031,0.6195,,,True,False,False,0,False,,,False,False,False,0,0.0,1.707865168539328,,0.0,1.2399518927999356,0
2003-09-12,33.34,33.84,33.05,33.82,28.76,"104,963,000",33.67104266318814,33.1175,32.0424,0.7900000000000063,0.6330000000000003,,,True,False,False,0,False,,,False,False,False,0,0.0,1.707865168539328,,0.0,1.2399518927999356,0
2003-09-15,33.84,33.91,33.44,33.49,28.48,"54,594,200",33.634834130550516,33.2335,32.10060000000001,0.46999999999999886,0.6370000000000002,,,True,False,False,0,False,,,False,False,False,0,0.0,1.707865168539328,,0.0,1.2399518927999356,0
2003-09-16,33.52,34.43,33.52,34.4,29.25,"87,463,800",33.78786730444042,33.355000000000004,32.1508,0.9399999999999977,0.6420000000000003,,,True,False,False,0,False,,,False,False,False,0,0.0,1.707865168539328,,0.0,1.2399518927999356,0
2003-09-17,34.33,34.5,34.03,34.26,29.13,"79,794,700",33.88229384355233,33.4495,32.1904,0.46999999999999886,0.6390000000000002,,,True,False,False,0,False,,,False,False,False,0,0.0,1.707865168539328,,0.0,1.2399518927999356,0
2003-09-18,34.17,34.86,34.0,34.78,29.57,"91,469,900",34.061835074841866,33.574,32.242,0.8599999999999994,0.6570000000000003,,,True,False,True,0,False,,,False,False,False,0,0.0,1.707865168539328,,0.0,1.2399518927999356,0
2003-09-19,34.79,34.86,34.36,34.58,29.4,"69,796,000",34.16546805987349,33.671,32.3016,0.5,0.6545000000000003,,,True,False,True,0,False,,,False,False,False,0,0.0,1.707865168539328,,0.0,1.2399518927999356,0
2003-09-22,34.13,34.2,33.77,33.92,28.84,"97,477,500",34.11637444789879,33.745000000000005,32.343199999999996,0.8099999999999952,0.6455000000000004,,,True,False,False,0,True,34.5655,33.2745,True,True,False,2,1.0,2.7078651685393282,,1.4872192099147996,2.727171102714735,7
2003-09-23,33.97,34.56,33.91,34.52,29.35,"77,826,500",34.19709955831904,33.8455,32.389199999999995,0.6500000000000057,0.6615000000000008,,,True,False,False,0,False,,,False,False,False,0,0.0,2.7078651685393282,,0.0,2.727171102714735,0
2003-09-24,34.51,34.52,33.17,33.22,28.25,"115,057,400",34.001679646655234,33.87949999999999,32.4084,1.3500000000000014,0.6900000000000006,,,True,False,False,0,True,33.91,32.53,True,True,False,2,1.0,3.7078651685393282,34.52,0.3768115942028969,3.1039826969176323,5
2003-09-25,33.38,33.74,32.76,32.79,27.88,"117,604,800",33.759343717324185,33.879000000000005,32.421,0.980000000000004,0.7160000000000007,,,True,False,False,0,False,,,False,False,False,0,0.0,3.7078651685393282,33.74,0.0,3.1039826969176323,0
2003-09-26,32.89,33.17,32.52,32.58,27.7,"106,581,000",33.52347497385935,33.8535,32.449,0.6499999999999986,0.7185000000000009,,,True,False,False,0,False,,,False,False,False,0,0.0,3.7078651685393282,33.17,0.0,3.1039826969176323,0
2003-09-29,32.76,33.17,32.45,33.14,28.18,"96,862,800",33.44677997908748,33.841,32.4862,0.7199999999999989,0.7305000000000007,,,True,False,False,0,False,,,False,False,False,0,0.0,3.7078651685393282,33.17,0.0,3.1039826969176323,0
2003-09-30,32.92,32.96,32.36,32.42,27.57,"119,122,500",33.24142398326999,33.7685,32.516999999999996,0.7800000000000011,0.7315000000000008,,,True,False,False,0,False,,,False,False,False,0,0.0,3.7078651685393282,32.96,0.0,3.1039826969176323,0
2003-10-01,32.61,33.23,32.42,33.15,28.19,"106,653,600",33.223139186615995,33.7335,32.553200000000004,0.8099999999999952,0.7445000000000004,,,True,False,False,0,False,,,False,False,False,0,0.0,3.7078651685393282,32.96,0.0,3.1039826969176323,0
2003-10-02,33.1,33.43,32.93,33.26,28.28,"83,911,100",33.2305113492928,33.6885,32.586400000000005,0.5,0.7435000000000006,,,True,False,False,0,False,,,False,False,False,0,0.0,3.7078651685393282,,0.0,3.1039826969176323,0
2003-10-03,33.85,34.47,33.82,34.19,29.07,"112,862,800",33.42240907943424,33.701,32.6466,1.2100000000000009,0.7705000000000005,,,True,False,False,0,False,,,False,False,False,0,0.0,3.7078651685393282,,0.0,3.1039826969176323,0
