DateTime,Open,High,Low,Close,Volume
2017-01-03 16:45:00,2240.0,2243.25,2239.5,2242.5,26660.0
2017-01-03 16:50:00,2242.25,2243.25,2241.75,2243.25,13283.0
2017-01-03 16:55:00,2243.25,2243.5,2241.75,2242.25,15055.0
2017-01-03 17:00:00,2242.25,2244.75,2242.0,2243.25,25711.0
2017-01-03 17:05:00,2243.5,2244.0,2241.5,2242.75,14716.0
2017-01-03 17:10:00,2242.75,2244.5,2242.75,2244.25,10748.0
2017-01-03 17:15:00,2244.25,2244.5,2243.0,2243.25,7435.0
2017-01-03 17:20:00,2243.0,2243.75,2242.25,2242.25,8941.0
2017-01-03 17:25:00,2242.25,2244.25,2242.25,2243.0,9356.0
2017-01-03 17:30:00,2243.0,2244.0,2242.25,2244.0,8048.0
2017-01-03 17:35:00,2244.0,2244.0,2242.25,2242.25,8857.0
2017-01-03 17:40:00,2242.25,2242.5,2240.5,2240.75,10795.0
2017-01-03 17:45:00,2240.5,2241.75,2239.75,2241.75,12362.0
2017-01-03 17:50:00,2241.75,2242.75,2241.0,2241.5,14183.0
2017-01-03 17:55:00,2241.5,2243.0,2241.25,2242.25,6869.0
2017-01-03 18:00:00,2242.25,2243.25,2242.0,2242.75,8189.0
2017-01-03 18:05:00,2242.5,2242.75,2240.75,2241.0,9875.0
2017-01-03 18:10:00,2241.0,2242.25,2241.0,2242.0,5880.0
2017-01-03 18:15:00,2242.0,2242.75,2241.75,2242.5,4754.0
2017-01-03 18:20:00,2242.75,2244.25,2242.25,2244.0,9445.0
2017-01-03 18:25:00,2244.0,2244.25,2243.5,2243.75,4437.0
2017-01-03 18:30:00,2243.75,2244.25,2243.25,2243.25,4104.0
2017-01-03 18:35:00,2243.25,2243.75,2242.5,2242.5,6916.0
2017-01-03 18:40:00,2242.5,2242.75,2240.75,2241.0,10035.0
2017-01-03 18:45:00,2241.25,2242.5,2240.5,2240.75,10500.0
2017-01-03 18:50:00,2240.75,2241.75,2240.0,2241.25,9179.0
2017-01-03 18:55:00,2241.25,2241.5,2240.75,2240.75,6022.0
2017-01-03 19:00:00,2240.75,2242.75,2240.25,2241.75,12405.0
2017-01-03 19:05:00,2241.75,2242.25,2241.25,2242.0,5697.0
2017-01-03 19:10:00,2242.0,2243.0,2241.75,2242.5,4978.0
2017-01-03 19:15:00,2242.25,2243.75,2242.0,2242.75,8378.0
2017-01-03 19:20:00,2242.5,2242.75,2242.0,2242.25,9301.0
2017-01-03 19:25:00,2242.0,2242.5,2241.5,2241.75,7849.0
2017-01-03 19:30:00,2241.75,2241.75,2240.75,2241.25,9176.0
2017-01-03 19:35:00,2241.25,2241.75,2240.75,2241.75,7442.0
2017-01-03 19:40:00,2241.75,2242.75,2241.0,2242.25,8378.0
2017-01-03 19:45:00,2242.5,2243.25,2242.0,2243.25,6888.0
2017-01-03 19:50:00,2243.0,2243.5,2242.75,2243.5,8422.0
2017-01-03 19:55:00,2243.25,2244.5,2243.25,2243.75,10582.0
2017-01-03 20:00:00,2244.0,2245.5,2243.75,2245.5,16612.0
2017-01-03 20:05:00,2245.5,2246.0,2245.25,2245.5,7617.0
2017-01-03 20:10:00,2245.75,2245.75,2245.25,2245.75,8936.0
2017-01-03 20:15:00,2245.5,2246.5,2244.75,2244.75,14919.0
2017-01-03 20:20:00,2245.0,2245.5,2242.5,2243.25,22974.0
2017-01-03 20:25:00,2243.5,2244.75,2243.0,2244.5,10632.0
2017-01-03 20:30:00,2244.5,2244.75,2242.75,2244.25,15957.0
2017-01-03 20:35:00,2244.25,2245.5,2243.75,2245.5,15244.0
2017-01-03 20:40:00,2245.5,2247.75,2245.5,2247.25,31698.0
2017-01-03 20:45:00,2247.5,2249.5,2246.75,2249.5,36585.0
2017-01-03 20:50:00,2249.5,2250.5,2249.0,2250.25,25946.0
2017-01-03 20:55:00,2250.25,2251.25,2250.0,2250.75,38146.0
2017-01-03 21:00:00,2251.0,2252.75,2250.25,2252.5,151886.0
2017-01-03 21:05:00,2252.5,2253.0,2252.25,2252.5,15746.0
2017-01-03 21:10:00,2252.5,2252.75,2252.0,2252.0,14299.0
2017-01-03 21:15:00,2252.25,2253.0,2251.75,2252.75,10547.0
2017-01-03 21:30:00,2252.5,2252.75,2252.0,2252.25,2691.0
2017-01-03 21:35:00,2252.0,2252.75,2252.0,2252.5,689.0
2017-01-03 21:40:00,2252.5,2252.75,2252.25,2252.25,588.0
2017-01-03 21:45:00,2252.5,2252.5,2252.25,2252.25,359.0
2017-01-03 21:50:00,2252.25,2253.0,2252.0,2253.0,502.0
2017-01-03 21:55:00,2253.0,2253.0,2252.25,2252.25,761.0
2017-01-03 22:00:00,2252.25,2252.5,2252.25,2252.5,293.0
2017-01-03 23:00:00,2252.75,2253.0,2251.25,2251.5,1875.0
2017-01-03 23:05:00,2251.75,2252.0,2251.5,2251.5,455.0
2017-01-03 23:10:00,2251.5,2252.0,2251.5,2252.0,360.0
2017-01-03 23:15:00,2252.0,2252.5,2251.75,2252.25,223.0
2017-01-03 23:20:00,2252.5,2252.5,2252.25,2252.25,223.0
2017-01-03 23:25:00,2252.25,2252.5,2252.0,2252.25,114.0
2017-01-03 23:30:00,2252.25,2252.25,2252.0,2252.25,67.0
2017-01-03 23:35:00,2252.0,2252.25,2251.25,2251.5,403.0
2017-01-03 23:40:00,2251.5,2251.5,2251.25,2251.25,211.0
2017-01-03 23:45:00,2251.25,2251.5,2251.0,2251.5,370.0
2017-01-03 23:50:00,2251.5,2252.5,2251.5,2252.5,312.0
2017-01-03 23:55:00,2252.25,2252.5,2251.75,2252.25,400.0
2017-01-04 00:00:00,2252.0,2252.25,2251.75,2252.25,283.0
2017-01-04 00:05:00,2252.0,2252.25,2251.25,2251.75,762.0
2017-01-04 00:10:00,2251.5,2251.75,2251.5,2251.75,267.0
2017-01-04 00:15:00,2251.75,2252.0,2251.5,2252.0,389.0
2017-01-04 00:20:00,2252.0,2252.0,2251.5,2252.0,526.0
2017-01-04 00:25:00,2252.0,2252.0,2251.5,2251.75,441.0
2017-01-04 00:30:00,2251.75,2252.0,2251.5,2251.75,291.0
2017-01-04 00:35:00,2251.75,2252.0,2251.25,2251.5,501.0
2017-01-04 00:40:00,2251.75,2252.0,2251.5,2252.0,289.0
2017-01-04 00:45:00,2252.0,2252.5,2251.75,2252.5,486.0
2017-01-04 00:50:00,2252.5,2253.0,2252.25,2252.75,649.0
2017-01-04 00:55:00,2252.75,2253.75,2252.5,2253.25,1701.0
2017-01-04 01:00:00,2253.5,2253.5,2253.0,2253.5,583.0
2017-01-04 01:05:00,2253.5,2253.75,2253.25,2253.5,288.0
2017-01-04 01:10:00,2253.75,2253.75,2253.25,2253.25,299.0
2017-01-04 01:15:00,2253.25,2253.75,2253.0,2253.5,475.0
2017-01-04 01:20:00,2253.75,2254.0,2253.25,2253.75,584.0
2017-01-04 01:25:00,2254.0,2254.5,2253.75,2254.5,1252.0
2017-01-04 01:30:00,2254.5,2254.5,2253.75,2254.25,543.0
2017-01-04 01:35:00,2254.25,2254.5,2254.0,2254.5,460.0
2017-01-04 01:40:00,2254.5,2254.5,2254.0,2254.25,440.0
2017-01-04 01:45:00,2254.25,2254.5,2254.0,2254.0,399.0
2017-01-04 01:50:00,2254.0,2254.5,2254.0,2254.25,242.0
2017-01-04 01:55:00,2254.0,2254.5,2254.0,2254.5,137.0
2017-01-04 02:00:00,2254.5,2254.5,2254.0,2254.25,269.0
2017-01-04 02:05:00,2254.25,2254.25,2254.0,2254.0,81.0
2017-01-04 02:10:00,2254.25,2254.5,2254.0,2254.25,457.0
2017-01-04 02:15:00,2254.25,2254.5,2254.0,2254.0,581.0
2017-01-04 02:20:00,2254.0,2254.25,2253.75,2253.75,362.0
2017-01-04 02:25:00,2253.75,2254.25,2253.75,2254.0,305.0
2017-01-04 02:30:00,2254.0,2254.25,2254.0,2254.25,217.0
2017-01-04 02:35:00,2254.0,2254.25,2254.0,2254.25,140.0
2017-01-04 02:40:00,2254.0,2254.5,2254.0,2254.25,317.0
2017-01-04 02:45:00,2254.5,2254.5,2254.25,2254.25,205.0
2017-01-04 02:50:00,2254.25,2254.75,2254.25,2254.5,276.0
2017-01-04 02:55:00,2254.5,2254.5,2254.25,2254.25,142.0
2017-01-04 03:00:00,2254.5,2254.5,2254.25,2254.25,84.0
2017-01-04 03:05:00,2254.5,2254.5,2254.25,2254.5,107.0
2017-01-04 03:10:00,2254.5,2254.75,2254.25,2254.5,176.0
2017-01-04 03:15:00,2254.5,2254.75,2254.5,2254.5,219.0
2017-01-04 03:20:00,2254.5,2254.75,2254.5,2254.5,31.0
2017-01-04 03:25:00,2254.5,2254.75,2254.5,2254.5,157.0
2017-01-04 03:30:00,2254.5,2254.75,2254.0,2254.25,484.0
2017-01-04 03:35:00,2254.25,2254.75,2254.25,2254.75,154.0
2017-01-04 03:40:00,2254.75,2255.5,2254.5,2255.5,1096.0
2017-01-04 03:45:00,2255.25,2255.5,2254.75,2254.75,497.0
2017-01-04 03:50:00,2254.75,2255.0,2254.75,2254.75,88.0
2017-01-04 03:55:00,2255.0,2255.0,2254.75,2254.75,68.0
2017-01-04 04:00:00,2255.0,2255.5,2254.75,2255.0,293.0
2017-01-04 04:05:00,2255.0,2255.25,2254.75,2254.75,221.0
2017-01-04 04:10:00,2254.75,2255.0,2254.5,2254.5,164.0
2017-01-04 04:15:00,2254.5,2255.0,2254.5,2254.75,177.0
2017-01-04 04:20:00,2254.75,2255.25,2254.75,2255.25,186.0
2017-01-04 04:25:00,2255.0,2255.0,2254.75,2254.75,86.0
2017-01-04 04:30:00,2254.75,2255.0,2254.5,2254.75,207.0
2017-01-04 04:35:00,2254.75,2255.0,2254.5,2254.75,240.0
2017-01-04 04:40:00,2255.0,2255.0,2254.75,2254.75,109.0
2017-01-04 04:45:00,2254.75,2255.0,2254.75,2254.75,73.0
2017-01-04 04:50:00,2254.75,2255.5,2254.75,2255.5,557.0
2017-01-04 04:55:00,2255.25,2255.75,2255.25,2255.75,281.0
2017-01-04 05:00:00,2255.5,2255.75,2255.5,2255.5,124.0
2017-01-04 05:05:00,2255.5,2256.0,2255.25,2255.75,848.0
2017-01-04 05:10:00,2255.5,2255.75,2255.25,2255.5,216.0
2017-01-04 05:15:00,2255.5,2255.75,2255.5,2255.5,65.0
2017-01-04 05:20:00,2255.5,2255.75,2255.25,2255.25,86.0
2017-01-04 05:25:00,2255.5,2255.5,2255.25,2255.25,328.0
2017-01-04 05:30:00,2255.25,2255.75,2255.25,2255.5,445.0
2017-01-04 05:35:00,2255.5,2255.75,2255.25,2255.25,313.0
2017-01-04 05:40:00,2255.25,2255.5,2255.25,2255.25,94.0
2017-01-04 05:45:00,2255.25,2255.75,2255.25,2255.25,236.0
2017-01-04 05:50:00,2255.25,2255.25,2255.0,2255.0,134.0
2017-01-04 05:55:00,2255.0,2255.25,2254.75,2255.25,419.0
2017-01-04 06:00:00,2255.0,2255.75,2255.0,2255.25,476.0
2017-01-04 06:05:00,2255.25,2255.75,2255.25,2255.75,257.0
2017-01-04 06:10:00,2255.75,2255.75,2255.25,2255.25,84.0
2017-01-04 06:15:00,2255.5,2255.5,2254.75,2255.0,671.0
2017-01-04 06:20:00,2255.0,2255.0,2255.0,2255.0,87.0
2017-01-04 06:25:00,2255.0,2255.0,2254.75,2254.75,110.0
2017-01-04 06:30:00,2254.75,2255.0,2254.75,2254.75,120.0
2017-01-04 06:35:00,2254.75,2255.0,2254.75,2254.75,113.0
2017-01-04 06:40:00,2254.75,2255.0,2254.75,2254.75,79.0
2017-01-04 06:45:00,2254.75,2255.25,2254.5,2255.25,441.0
2017-01-04 06:50:00,2255.0,2255.5,2255.0,2255.5,311.0
2017-01-04 06:55:00,2255.75,2256.0,2255.25,2255.25,411.0
2017-01-04 07:00:00,2255.25,2255.5,2254.5,2254.75,1244.0
2017-01-04 07:05:00,2254.75,2255.0,2254.0,2254.25,839.0
