Date,Open,High,Low,Close,Adj Close**,Volume,9_EMA,20_MA,50_MA,TR,ATR,500_MA,200_MA,Bull Market,Bear Market,All Time High,Trade Count,Entries,Stop,Target,Eligible Entries,Win,Loss,Market Days,Risk_Units,Cumulative_Risk_Units,Trailing_Stop,Runner_Risk_Units,Cumulative_Runner_Risk_Units,Market_Days_Runner
2000-09-28,277.5,277.5,275.1,275.6,275.6,631.0,274.06076813225553,273.625,,3.2999999999999545,1.3900000000000035,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-09-29,274.6,274.6,272.0,273.6,273.6,22.0,273.96861450580445,273.39,,3.6000000000000227,1.3500000000000028,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-10-02,272.8,273.5,272.5,273.1,273.1,161.0,273.79489160464357,273.19500000000005,,1.1000000000000227,1.3400000000000034,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-10-03,272.1,272.8,271.5,271.6,271.6,25.0,273.35591328371487,272.985,,1.6000000000000227,1.3600000000000052,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-10-04,270.5,271.0,270.1,270.3,270.3,11.0,272.7447306269719,272.79,,1.5,1.355000000000004,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-10-05,270.3,270.6,270.0,270.6,270.6,6.0,272.3157845015775,272.62,,0.6000000000000227,1.3750000000000058,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-10-06,269.8,270.2,269.3,269.3,269.3,2.0,271.71262760126206,272.41999999999996,,1.3000000000000114,1.405000000000007,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-10-09,269.1,270.1,269.1,270.1,270.1,4.0,271.3901020810097,272.27,,1.0,1.4450000000000074,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-10-10,272.4,272.4,272.4,272.4,272.4,13.0,271.5920816648078,272.245,,2.2999999999999545,1.550000000000003,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-10-11,272.5,273.5,270.5,270.5,270.5,18.0,271.37366533184627,272.13,,3.0,1.6950000000000045,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-10-12,274.0,276.4,274.0,276.4,276.4,3.0,272.37893226547703,272.33000000000004,,5.899999999999977,1.9700000000000017,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-10-13,274.2,274.2,272.4,272.4,272.4,113.01829127379528,272.38314581238166,272.335,,4.0,2.1650000000000036,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-10-16,271.5,271.5,271.5,271.5,271.5,5.0,272.2065166499053,272.34000000000003,,0.8999999999999773,2.1650000000000005,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-10-17,271.1,271.1,271.1,271.1,271.1,392.5349540888357,271.9852133199243,272.3,,0.39999999999997726,2.1599999999999993,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-10-18,270.3,270.3,270.3,270.3,270.3,343.5930848277313,271.64817065593945,272.365,,0.8000000000000114,2.055000000000001,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-10-19,270.1,270.1,270.1,270.1,270.1,1.0,271.3385365247516,272.35499999999996,,0.19999999999998863,2.0,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-10-20,271.2,271.2,271.2,271.2,271.2,32.0,271.3108292198013,272.325,,1.099999999999966,1.9799999999999982,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-10-23,271.7,271.7,270.1,270.1,270.1,1.0,271.0686633758411,272.125,,1.599999999999966,1.944999999999996,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-10-24,269.8,270.1,269.8,270.1,270.1,16.0,270.87493070067285,271.93500000000006,,0.30000000000001137,1.9499999999999944,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-10-25,266.2,267.1,266.0,266.2,266.2,20.0,269.93994456053827,271.325,,4.100000000000023,1.9299999999999955,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-10-26,266.0,267.0,264.9,264.9,264.9,2334.151593794119,268.93195564843063,270.79,,2.1000000000000227,1.8699999999999988,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-10-27,265.5,265.5,264.4,264.4,264.4,1.0,268.02556451874455,270.33000000000004,,1.1000000000000227,1.7449999999999988,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-10-30,264.3,264.3,264.3,264.3,264.3,2.0,267.2804516149956,269.89,,0.0999999999999659,1.694999999999996,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-10-31,264.5,265.0,264.5,264.9,264.9,3225.893837810765,266.80436129199654,269.555,,0.6999999999999886,1.6499999999999944,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-11-01,263.9,263.9,263.9,263.9,263.9,3364.7702182885014,266.2234890335973,269.235,,1.0,1.6249999999999942,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-11-02,264.4,264.4,264.4,264.4,264.4,2956.673941002439,265.8587912268778,268.925,,0.5,1.6199999999999932,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-11-03,264.6,264.6,264.6,264.6,264.6,3261.1522983771342,265.6070329815023,268.69,,0.20000000000004547,1.5649999999999948,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-11-06,264.5,264.5,264.5,264.5,264.5,3527.570861079992,265.3856263852018,268.40999999999997,,0.10000000000002274,1.519999999999996,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-11-07,264.3,264.3,264.3,264.3,264.3,3086.999503444993,265.1685011081615,268.005,,0.19999999999998863,1.4149999999999978,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-11-08,265.0,265.0,265.0,265.0,265.0,2701.999565514369,265.1348008865292,267.73,270.85,0.6999999999999886,1.2999999999999972,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-11-09,265.8,265.8,265.8,265.8,265.8,3682.09047696793,265.2678407092234,267.2,270.688,0.8000000000000114,1.0449999999999988,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-11-10,264.5,264.5,264.5,264.5,264.5,4336.904881632653,265.11427256737875,266.805,270.412,1.3000000000000114,0.9099999999999995,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-11-13,264.3,264.3,264.3,264.3,264.3,100.0,264.951418053903,266.44500000000005,270.158,0.19999999999998863,0.875,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-11-14,264.9,264.9,264.9,264.9,264.9,5392.500800000001,264.94113444312245,266.135,269.94,0.5999999999999659,0.8849999999999995,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-11-15,265.1,265.1,265.1,265.1,265.1,5392.5008,264.97290755449797,265.875,269.758,0.20000000000004547,0.8550000000000011,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-11-16,265.8,265.8,265.8,265.8,265.8,3.0,265.1383260435984,265.66,269.594,0.6999999999999886,0.8800000000000011,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-11-17,265.2,265.7,265.2,265.7,265.7,7.0,265.2506608348787,265.385,269.442,0.6000000000000227,0.855000000000004,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-11-20,266.3,266.3,266.3,266.3,266.3,10542.726857142858,265.46052866790296,265.195,269.306,0.6000000000000227,0.8050000000000068,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-11-21,265.7,265.7,265.7,265.7,265.7,8920.605714285713,265.50842293432237,264.975,269.16200000000003,0.6000000000000227,0.8200000000000074,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-11-22,266.3,266.3,266.3,266.3,266.3,7489.171428571429,265.6667383474579,264.98,269.032,0.6000000000000227,0.6450000000000073,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-11-27,270.1,270.1,270.1,270.1,270.1,4758.857142857143,266.5533906779664,265.24,268.986,3.8000000000000114,0.7300000000000069,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-11-28,269.8,269.8,269.8,269.8,269.8,28696.0,267.2027125423731,265.51,268.936,0.30000000000001137,0.6900000000000063,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-11-29,269.6,270.1,265.8,266.4,266.4,2849.0,267.0421700338985,265.61499999999995,268.836,4.300000000000011,0.9000000000000086,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-11-30,266.4,270.2,266.2,270.1,270.1,810.0,267.65373602711884,265.875,268.8,4.0,1.065000000000009,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-12-01,269.7,272.0,268.5,268.7,268.7,332.0,267.86298882169507,266.115,268.79400000000004,3.5,1.190000000000009,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-12-04,271.0,272.0,270.0,270.7,270.7,137.0,268.4303910573561,266.42999999999995,268.802,3.3000000000000114,1.3300000000000096,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-12-05,270.9,271.0,269.9,270.4,270.4,407.0,268.8243128458849,266.72,268.774,1.1000000000000227,1.3750000000000084,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-12-06,271.0,274.3,270.6,274.3,274.3,81.0,269.91945027670795,267.21000000000004,268.778,3.900000000000034,1.565000000000009,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-12-07,274.3,276.0,272.6,273.2,273.2,36.0,270.57556022136635,267.65500000000003,268.764,3.3999999999999773,1.7250000000000085,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-12-08,272.7,273.0,272.2,272.2,272.2,120.0,270.9004481770931,268.015,268.64,1.0,1.740000000000009,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-12-11,270.7,270.7,269.2,270.2,270.2,15.0,270.7603585416745,268.235,268.532,3.0,1.8500000000000085,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-12-12,270.3,270.3,269.5,270.3,270.3,62.0,270.6682868333396,268.525,268.466,0.8000000000000114,1.8250000000000086,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-12-13,270.0,270.0,268.1,268.6,268.6,30.0,270.2546294666717,268.73999999999995,268.376,2.1999999999999886,1.9250000000000085,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-12-14,268.6,269.0,268.0,269.0,269.0,31.0,270.00370357333736,268.945,268.32399999999996,1.0,1.9450000000000103,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-12-15,269.2,270.4,269.2,270.4,270.4,63.0,270.0829628586699,269.21,268.32599999999996,1.3999999999999773,2.005000000000007,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-12-18,270.0,270.0,269.7,269.7,269.7,17.0,270.0063702869359,269.405,268.308,0.6999999999999886,2.005000000000007,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-12-19,269.7,269.7,269.0,269.7,269.7,203.0,269.94509622954877,269.60499999999996,268.31600000000003,0.6999999999999886,2.010000000000005,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-12-20,272.5,272.5,272.0,272.5,272.5,5.0,270.45607698363904,269.91499999999996,268.36400000000003,2.8000000000000114,2.1200000000000045,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-12-21,273.0,273.7,273.0,273.7,273.7,110.0,271.1048615869112,270.31499999999994,268.39,1.1999999999999886,2.150000000000003,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-12-22,273.7,274.0,273.7,273.7,273.7,13.0,271.623889269529,270.68500000000006,268.454,0.30000000000001137,2.1350000000000025,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-12-26,273.2,274.8,273.2,274.1,274.1,995.6694735366032,272.1191114156232,270.885,268.408,1.6000000000000227,2.025000000000003,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-12-27,274.5,275.2,274.5,275.2,275.2,1.0,272.73528913249856,271.155,268.464,1.099999999999966,2.0650000000000004,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-12-28,273.2,273.2,271.7,271.7,271.7,1.0,272.5282313059989,271.42,268.468,3.5,2.025,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-12-29,272.0,272.0,272.0,272.0,272.0,2758.5929015929382,272.4225850447991,271.515,268.48600000000005,0.30000000000001137,1.8400000000000005,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-01-02,268.4,268.4,268.4,268.4,268.4,3211.4239396266807,271.6180680358393,271.5,268.448,3.6000000000000227,1.8450000000000017,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-01-03,268.0,268.0,268.0,268.0,268.0,1.0,270.89445442867145,271.365,268.406,0.39999999999997726,1.7,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-01-04,267.3,267.3,267.3,267.3,267.3,1.0,270.1755635429372,271.21,268.328,0.6999999999999886,1.6799999999999984,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-01-05,268.0,268.0,268.0,268.0,268.0,4442.244456732706,269.74045083434976,270.895,268.286,0.6999999999999886,1.519999999999996,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-01-08,268.0,268.0,268.0,268.0,268.0,4374.216025633173,269.3923606674798,270.635,268.24399999999997,0.0,1.3499999999999972,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-01-09,267.5,267.5,267.5,267.5,267.5,4521.672987565072,269.01388853398385,270.4,268.27,0.5,1.324999999999997,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-01-10,264.7,264.7,264.7,264.7,264.7,4582.8429770931925,268.1511108271871,270.125,268.26599999999996,2.8000000000000114,1.3149999999999977,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-01-11,264.0,264.0,264.0,264.0,264.0,4556.991130362619,267.3208886617497,269.81,268.258,0.6999999999999886,1.3099999999999965,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-01-12,263.9,263.9,263.9,263.9,263.9,4463.5488322725,266.6367109293998,269.575,268.25,0.10000000000002274,1.2049999999999983,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-01-16,263.3,263.3,263.3,263.3,263.3,4154.19478746968,265.96936874351985,269.29,268.218,0.5999999999999659,1.1849999999999965,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-01-17,263.2,263.2,263.2,263.2,263.2,3966.0454390359696,265.4154949948159,268.92999999999995,268.20399999999995,0.10000000000002274,1.1199999999999988,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-01-18,264.2,264.2,264.2,264.2,264.2,5406.414759156474,265.17239599585275,268.65500000000003,268.2,1.0,1.1349999999999993,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-01-19,264.3,264.3,264.3,264.3,264.3,4949.862914261915,264.9979167966822,268.385,268.19399999999996,0.10000000000002274,1.105000000000001,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-01-22,266.4,266.4,266.4,266.4,266.4,4401.880049979175,265.27833343734574,268.08000000000004,268.23199999999997,2.099999999999966,1.069999999999999,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-01-23,266.1,266.1,266.1,266.1,266.1,3902.8950437317785,265.4426667498766,267.7,268.268,0.2999999999999545,1.0249999999999972,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-01-24,264.3,264.3,264.3,264.3,264.3,3428.408163265306,265.2141333999013,267.22999999999996,268.254,1.8000000000000114,1.0999999999999972,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-01-25,264.5,264.5,264.5,264.5,264.5,3023.8571428571427,265.07130671992104,266.75,268.228,0.19999999999998863,1.0299999999999954,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-01-26,262.8,262.8,262.8,262.8,262.8,2649.0,264.61704537593687,266.13,268.194,1.6999999999999886,1.0599999999999965,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-01-29,262.8,262.8,262.8,262.8,262.8,15489.0,264.2536363007495,265.685,268.164,0.0,0.8849999999999966,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-01-30,262.9,266.6,262.9,265.5,265.5,1754.0,264.50290904059966,265.36,268.176,3.8000000000000114,1.0599999999999965,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-01-31,265.2,266.0,263.7,265.6,265.6,566.0,264.72232723247976,265.21999999999997,268.186,2.3000000000000114,0.994999999999996,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-02-01,266.3,268.9,266.3,268.5,268.5,410.0,265.4778617859838,265.245,268.24,3.2999999999999545,1.1399999999999948,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-02-02,268.0,268.2,266.5,267.1,267.1,107.0,265.80228942878705,265.235,268.268,2.0,1.2049999999999954,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-02-05,265.1,265.8,265.1,265.2,265.2,192.0,265.68183154302966,265.09499999999997,268.24600000000004,2.0,1.269999999999996,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-02-06,263.9,263.9,261.8,263.3,263.3,25.0,265.20546523442374,264.86,268.198,3.3999999999999773,1.4399999999999948,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-02-07,262.8,263.5,262.4,262.8,262.8,166.0,264.724372187539,264.625,268.128,1.1000000000000227,1.469999999999996,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-02-08,263.5,263.5,259.8,260.1,260.1,13.0,263.79949775003126,264.395,267.928,3.6999999999999886,1.5149999999999948,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-02-09,260.5,260.5,259.0,259.9,259.9,19.75,263.01959820002503,264.19,267.73,1.5,1.5549999999999955,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-02-12,262.5,262.5,260.1,260.7,260.7,17.0,262.55567856002006,264.03000000000003,267.616,2.6000000000000227,1.6799999999999955,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-02-13,261.0,261.0,261.0,260.3,260.3,22.5,262.1045428480161,263.88,267.42,0.30000000000001137,1.6649999999999978,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-02-14,260.0,260.0,259.4,259.4,259.4,30.0,261.5636342784129,263.69,267.23400000000004,0.9000000000000341,1.7049999999999983,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-02-15,259.5,259.5,255.1,255.1,255.1,23.0,260.2709074227303,263.235,266.92199999999997,4.400000000000006,1.8749999999999987,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-02-16,255.0,258.5,255.0,258.2,258.2,2.0,259.85672593818424,262.93,266.678,3.5,2.0449999999999973,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-02-20,256.1,256.1,255.0,256.1,256.1,24.0,259.1053807505474,262.415,266.314,3.1999999999999886,2.0999999999999988,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-02-21,256.7,258.2,256.6,258.2,258.2,40.0,258.92430460043795,262.02000000000004,266.01399999999995,2.099999999999966,2.189999999999999,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-02-22,258.5,258.5,257.5,258.5,258.5,16.0,258.83944368035037,261.73,265.74,1.0,2.1499999999999986,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-02-23,260.0,260.9,259.6,260.9,260.9,1186.8637418405085,259.2515549442803,261.55,265.55400000000003,2.3999999999999773,2.259999999999998,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-02-26,262.0,265.8,261.5,265.8,265.8,1.0,260.5612439554243,261.7,265.464,4.900000000000034,2.4200000000000004,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-02-27,267.0,267.4,267.0,267.4,267.4,1910.067207047183,261.9289951643394,261.92999999999995,265.44,1.599999999999966,2.4999999999999987,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-02-28,266.8,266.8,266.8,266.8,266.8,2196.440278997556,262.90319613147153,261.995,265.396,0.5999999999999659,2.3399999999999963,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-03-01,265.2,265.2,265.2,265.2,265.2,1922.8852441228616,263.36255690517726,261.975,265.29200000000003,1.6000000000000227,2.304999999999997,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-03-02,262.1,262.1,262.1,262.1,262.1,2246.653462715957,263.1100455241418,261.65500000000003,265.14,3.099999999999966,2.2949999999999973,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-03-05,262.5,262.5,262.5,262.5,262.5,11.0,262.98803641931346,261.425,264.996,0.39999999999997726,2.2149999999999963,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-03-06,260.0,260.0,259.9,259.9,259.9,20.0,262.37042913545076,261.15999999999997,264.74399999999997,2.6000000000000227,2.2449999999999974,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-03-07,259.0,261.4,259.0,261.4,261.4,3216.20950199818,262.17634330836063,261.065,264.498,2.3999999999999773,2.1949999999999976,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
