DateTime,Open,High,Low,Close,Volume
2020-09-07 10:35:00,3403.0,3404.0,3401.75,3404.0,48.0
2020-09-07 10:40:00,3402.5,3404.0,3402.0,3403.75,10.0
2020-09-07 10:45:00,3404.5,3405.5,3404.5,3404.75,22.0
2020-09-07 10:50:00,3406.0,3407.25,3405.25,3405.25,21.0
2020-09-07 10:55:00,3405.5,3405.75,3402.75,3403.25,20.0
2020-09-07 11:00:00,3403.5,3405.0,3401.75,3401.75,46.0
2020-09-07 11:05:00,3401.5,3403.75,3401.0,3402.75,36.0
2020-09-07 11:10:00,3402.75,3405.75,3402.75,3405.75,17.0
2020-09-07 11:15:00,3405.75,3406.25,3405.0,3406.25,20.0
2020-09-07 11:20:00,3406.0,3406.75,3405.75,3406.25,19.0
2020-09-07 11:25:00,3406.5,3408.25,3406.5,3407.0,16.0
2020-09-07 11:30:00,3406.75,3407.5,3406.25,3407.0,21.0
2020-09-07 11:35:00,3407.5,3410.0,3407.5,3410.0,40.0
2020-09-07 11:40:00,3410.0,3413.25,3409.5,3413.25,57.0
2020-09-07 11:45:00,3413.5,3415.25,3412.5,3412.75,40.0
2020-09-07 11:50:00,3413.25,3414.25,3411.25,3411.75,44.0
2020-09-07 11:55:00,3411.25,3411.5,3410.0,3411.0,20.0
2020-09-07 12:00:00,3411.25,3412.5,3411.25,3412.25,19.0
2020-09-07 12:05:00,3413.75,3414.0,3413.0,3413.25,18.0
2020-09-07 12:10:00,3413.75,3414.0,3411.75,3412.5,24.0
2020-09-07 12:15:00,3413.25,3413.5,3411.25,3411.25,16.0
2020-09-07 12:20:00,3411.25,3411.5,3409.25,3410.0,44.0
2020-09-07 12:25:00,3410.5,3410.5,3408.25,3409.75,22.0
2020-09-07 12:30:00,3409.5,3411.0,3409.0,3410.0,27.0
2020-09-07 12:35:00,3409.75,3409.75,3407.75,3408.5,29.0
2020-09-07 12:40:00,3408.5,3410.25,3408.5,3410.0,47.0
2020-09-07 12:45:00,3410.0,3411.5,3409.25,3410.5,34.0
2020-09-07 12:50:00,3410.75,3411.0,3408.5,3408.5,16.0
2020-09-07 12:55:00,3410.0,3411.5,3408.75,3411.5,23.0
2020-09-07 13:00:00,3410.25,3410.25,3405.5,3405.5,81.0
2020-09-07 13:05:00,3406.25,3408.5,3406.25,3408.0,64.0
2020-09-07 13:10:00,3408.25,3409.0,3406.25,3407.25,38.0
2020-09-07 13:15:00,3408.0,3408.75,3407.5,3408.0,35.0
2020-09-07 13:20:00,3408.25,3409.5,3407.75,3407.75,36.0
2020-09-07 13:25:00,3407.75,3408.75,3407.0,3408.75,45.0
2020-09-07 13:30:00,3409.0,3413.0,3407.5,3410.0,217.0
2020-09-07 13:35:00,3409.5,3413.0,3408.5,3412.0,90.0
2020-09-07 13:40:00,3412.0,3414.25,3410.25,3414.0,121.0
2020-09-07 13:45:00,3414.0,3416.25,3410.75,3414.25,107.0
2020-09-07 13:50:00,3414.25,3416.0,3412.0,3414.0,37.0
2020-09-07 13:55:00,3414.25,3415.0,3411.0,3411.0,61.0
2020-09-07 14:00:00,3411.0,3413.5,3411.0,3412.75,31.0
2020-09-07 14:05:00,3413.0,3417.75,3412.25,3416.25,56.0
2020-09-07 14:10:00,3416.75,3418.25,3416.75,3416.75,42.0
2020-09-07 14:15:00,3416.5,3416.75,3415.75,3415.75,28.0
2020-09-07 14:20:00,3416.0,3417.5,3415.75,3417.25,53.0
2020-09-07 14:25:00,3417.0,3420.0,3416.0,3419.75,32.0
2020-09-07 14:30:00,3419.25,3422.0,3418.75,3422.0,45.0
2020-09-07 14:35:00,3421.75,3422.75,3420.5,3420.5,26.0
2020-09-07 14:40:00,3420.0,3420.5,3419.25,3419.5,22.0
2020-09-07 14:45:00,3419.25,3420.5,3419.0,3420.25,19.0
2020-09-07 14:50:00,3420.25,3422.0,3420.0,3421.75,30.0
2020-09-07 14:55:00,3422.0,3422.25,3421.0,3422.0,29.0
2020-09-07 15:00:00,3422.5,3423.75,3421.5,3423.75,33.0
2020-09-07 15:05:00,3423.5,3425.25,3423.5,3424.25,30.0
2020-09-07 15:10:00,3424.25,3424.5,3423.75,3424.25,37.0
2020-09-07 15:15:00,3424.5,3426.0,3424.25,3425.75,73.0
2020-09-07 15:20:00,3425.75,3426.0,3425.0,3426.0,28.0
2020-09-07 15:25:00,3426.0,3426.0,3422.75,3422.75,31.0
2020-09-07 15:30:00,3423.0,3423.75,3422.0,3423.0,47.0
2020-09-07 15:35:00,3423.5,3426.75,3422.25,3426.25,45.0
2020-09-07 15:40:00,3426.25,3426.25,3422.5,3424.5,62.0
2020-09-07 15:45:00,3424.25,3426.5,3424.25,3426.5,32.0
2020-09-07 15:50:00,3426.25,3427.25,3426.25,3426.5,21.0
2020-09-07 15:55:00,3426.5,3427.5,3426.0,3426.0,37.0
2020-09-07 16:00:00,3425.75,3426.5,3423.75,3426.5,38.0
2020-09-07 16:05:00,3426.0,3427.25,3425.75,3427.25,30.0
2020-09-07 16:10:00,3427.5,3427.5,3426.25,3426.75,33.0
2020-09-07 16:15:00,3426.25,3426.75,3425.25,3426.75,19.0
2020-09-07 16:20:00,3426.75,3427.0,3424.0,3425.0,37.0
2020-09-07 16:25:00,3424.5,3426.0,3424.5,3425.0,72.0
2020-09-07 16:30:00,3425.25,3426.0,3423.25,3423.5,38.0
2020-09-07 16:35:00,3423.5,3424.75,3422.25,3423.5,53.0
2020-09-07 16:40:00,3423.5,3423.75,3423.0,3423.0,24.0
2020-09-07 16:45:00,3423.0,3425.0,3423.0,3425.0,14.0
2020-09-07 16:50:00,3425.5,3427.25,3425.5,3427.25,14.0
2020-09-07 16:55:00,3426.75,3427.75,3426.0,3426.0,7.0
2020-09-07 17:00:00,3424.5,3424.5,3423.0,3423.25,13.0
2020-09-07 22:00:00,3424.0,3428.0,3423.75,3427.5,12.0
2020-09-07 22:05:00,3425.5,3425.5,3422.5,3422.5,10.0
2020-09-07 22:10:00,3422.0,3426.5,3422.0,3426.5,17.0
2020-09-07 22:15:00,3427.0,3427.0,3425.0,3425.0,10.0
2020-09-07 22:20:00,3424.75,3427.75,3424.75,3426.75,18.0
2020-09-07 22:25:00,3426.5,3431.75,3426.5,3430.75,73.0
2020-09-07 22:30:00,3431.0,3431.0,3428.0,3428.0,14.0
2020-09-07 22:35:00,3428.0,3431.0,3428.0,3429.0,21.0
2020-09-07 22:40:00,3429.0,3429.0,3427.0,3429.0,7.0
2020-09-07 22:45:00,3429.0,3430.5,3428.5,3429.5,16.0
2020-09-07 22:50:00,3431.0,3431.25,3430.75,3430.75,7.0
2020-09-07 22:55:00,3430.25,3430.75,3429.75,3430.75,9.0
2020-09-07 23:00:00,3430.0,3431.75,3429.25,3429.5,20.0
2020-09-07 23:05:00,3429.25,3429.25,3428.0,3428.0,14.0
2020-09-07 23:10:00,3428.5,3430.5,3428.25,3430.0,17.0
2020-09-07 23:15:00,3429.0,3432.75,3428.75,3432.75,29.0
2020-09-07 23:20:00,3432.25,3433.0,3429.25,3429.25,30.0
2020-09-07 23:25:00,3430.5,3432.5,3430.25,3430.5,27.0
2020-09-07 23:30:00,3430.5,3431.25,3428.5,3429.75,34.0
2020-09-07 23:35:00,3429.0,3429.5,3427.75,3428.5,45.0
2020-09-07 23:40:00,3428.0,3429.5,3427.0,3429.5,50.0
2020-09-07 23:45:00,3429.75,3430.5,3427.75,3429.25,67.0
2020-09-07 23:50:00,3429.5,3430.5,3428.0,3430.25,40.0
2020-09-07 23:55:00,3430.25,3430.25,3429.0,3429.5,31.0
2020-09-08 00:00:00,3429.0,3433.0,3428.75,3430.25,85.0
2020-09-08 00:05:00,3430.0,3431.25,3425.5,3426.0,95.0
2020-09-08 00:10:00,3426.0,3427.5,3425.0,3426.0,44.0
2020-09-08 00:15:00,3425.0,3425.5,3423.5,3424.25,29.0
2020-09-08 00:20:00,3424.25,3424.5,3422.75,3424.0,68.0
2020-09-08 00:25:00,3424.0,3425.5,3423.0,3423.75,55.0
2020-09-08 00:30:00,3424.0,3425.5,3423.0,3423.0,71.0
2020-09-08 00:35:00,3423.75,3424.25,3422.75,3424.0,68.0
2020-09-08 00:40:00,3423.25,3424.75,3422.75,3423.75,47.0
2020-09-08 00:45:00,3423.0,3424.5,3422.75,3424.25,45.0
2020-09-08 00:50:00,3424.0,3424.25,3423.25,3423.75,25.0
2020-09-08 00:55:00,3424.0,3424.75,3423.75,3424.5,42.0
2020-09-08 01:00:00,3424.0,3424.25,3422.75,3423.5,41.0
2020-09-08 01:05:00,3423.25,3423.5,3419.5,3420.0,83.0
2020-09-08 01:10:00,3419.75,3421.75,3419.25,3421.5,26.0
2020-09-08 01:15:00,3421.75,3424.75,3420.5,3424.25,56.0
2020-09-08 01:20:00,3424.25,3424.75,3423.5,3424.0,34.0
2020-09-08 01:25:00,3423.75,3424.25,3423.25,3424.25,7.0
2020-09-08 01:30:00,3424.25,3424.5,3422.25,3423.75,41.0
2020-09-08 01:35:00,3424.5,3426.5,3423.75,3425.75,53.0
2020-09-08 01:40:00,3425.0,3425.75,3424.25,3424.75,38.0
2020-09-08 01:45:00,3423.75,3425.0,3423.0,3424.5,33.0
2020-09-08 01:50:00,3423.25,3425.5,3423.0,3425.5,22.0
2020-09-08 01:55:00,3425.5,3425.5,3423.25,3425.0,39.0
2020-09-08 02:00:00,3425.0,3427.5,3424.5,3427.0,93.0
2020-09-08 02:05:00,3426.5,3428.25,3426.5,3427.0,34.0
2020-09-08 02:10:00,3427.5,3428.25,3427.0,3427.25,37.0
2020-09-08 02:15:00,3427.0,3428.25,3427.0,3427.25,27.0
2020-09-08 02:20:00,3426.75,3427.0,3426.25,3426.5,16.0
2020-09-08 02:25:00,3426.75,3427.0,3425.5,3425.5,6.0
2020-09-08 02:30:00,3425.75,3425.75,3423.25,3423.25,32.0
2020-09-08 02:35:00,3423.0,3423.25,3420.75,3421.5,33.0
2020-09-08 02:40:00,3421.75,3422.0,3421.0,3421.5,9.0
2020-09-08 02:45:00,3421.0,3422.5,3420.5,3420.75,14.0
2020-09-08 02:50:00,3421.25,3421.25,3418.25,3419.25,22.0
2020-09-08 02:55:00,3419.0,3420.0,3418.5,3418.75,13.0
2020-09-08 03:00:00,3418.5,3419.75,3414.0,3416.25,125.0
2020-09-08 03:05:00,3416.5,3416.5,3413.5,3416.0,63.0
2020-09-08 03:10:00,3415.0,3416.5,3415.0,3416.0,34.0
2020-09-08 03:15:00,3415.5,3416.5,3415.5,3416.0,9.0
2020-09-08 03:20:00,3416.0,3416.25,3415.25,3415.25,7.0
2020-09-08 03:25:00,3417.0,3417.5,3413.25,3416.0,67.0
2020-09-08 03:30:00,3415.0,3415.5,3413.75,3415.5,6.0
2020-09-08 03:35:00,3415.75,3418.0,3415.75,3417.75,12.0
2020-09-08 03:40:00,3416.75,3417.75,3416.75,3417.75,9.0
2020-09-08 03:45:00,3418.25,3418.75,3417.25,3417.25,16.0
2020-09-08 03:50:00,3417.25,3418.0,3416.5,3417.25,19.0
2020-09-08 03:55:00,3418.0,3418.0,3417.5,3417.5,3.0
2020-09-08 04:00:00,3418.0,3419.5,3418.0,3419.5,12.0
2020-09-08 04:05:00,3419.5,3420.0,3418.0,3418.25,33.0
2020-09-08 04:10:00,3417.75,3420.25,3417.75,3420.25,6.0
2020-09-08 04:15:00,3419.75,3420.0,3419.5,3419.75,5.0
2020-09-08 04:20:00,3419.25,3419.25,3418.5,3418.5,8.0
2020-09-08 04:25:00,3419.0,3419.0,3419.0,3419.0,2.0
2020-09-08 04:30:00,3419.0,3420.5,3419.0,3420.5,10.0
2020-09-08 04:35:00,3420.5,3420.5,3420.25,3420.25,5.0
2020-09-08 04:40:00,3419.5,3419.5,3417.75,3417.75,10.0
2020-09-08 04:45:00,3417.75,3418.75,3417.25,3418.0,6.0
2020-09-08 04:50:00,3417.5,3420.75,3417.5,3420.25,9.0
2020-09-08 04:55:00,3418.5,3419.75,3418.25,3419.75,6.0
2020-09-08 05:00:00,3420.5,3422.0,3419.0,3419.75,28.0
2020-09-08 05:05:00,3419.0,3419.0,3419.0,3419.0,2.0
2020-09-08 05:10:00,3418.5,3420.25,3418.25,3420.25,12.0
2020-09-08 05:15:00,3420.0,3422.5,3420.0,3422.0,14.0
2020-09-08 05:20:00,3422.25,3422.75,3422.25,3422.5,3.0
2020-09-08 05:25:00,3423.0,3425.25,3422.75,3424.5,18.0
2020-09-08 05:30:00,3423.75,3423.75,3422.5,3423.0,10.0
2020-09-08 05:35:00,3423.25,3424.0,3422.25,3423.25,11.0
2020-09-08 05:40:00,3423.5,3423.5,3421.75,3422.0,4.0
2020-09-08 05:45:00,3424.25,3427.0,3424.25,3426.5,25.0
2020-09-08 05:50:00,3426.5,3428.0,3426.5,3428.0,22.0
2020-09-08 05:55:00,3428.0,3428.25,3427.25,3428.25,9.0
2020-09-08 06:00:00,3429.5,3436.5,3429.5,3434.0,104.0
2020-09-08 06:05:00,3433.0,3436.5,3432.5,3435.25,140.0
2020-09-08 06:10:00,3435.0,3436.25,3433.5,3433.5,42.0
2020-09-08 06:15:00,3433.5,3434.25,3432.75,3434.25,45.0
2020-09-08 06:20:00,3433.0,3433.25,3431.5,3431.75,19.0
2020-09-08 06:25:00,3431.0,3432.25,3429.0,3430.75,64.0
2020-09-08 06:30:00,3431.25,3431.5,3430.0,3430.0,8.0
2020-09-08 06:35:00,3430.0,3432.75,3428.75,3431.75,10.0
2020-09-08 06:40:00,3431.25,3432.0,3429.5,3430.25,13.0
2020-09-08 06:45:00,3430.5,3431.0,3429.25,3429.75,18.0
2020-09-08 06:50:00,3431.5,3431.5,3428.75,3430.5,47.0
2020-09-08 06:55:00,3429.75,3430.75,3429.0,3429.5,74.0
2020-09-08 07:00:00,3429.25,3429.5,3426.5,3428.75,47.0
2020-09-08 07:05:00,3427.5,3429.25,3425.75,3426.0,97.0
2020-09-08 07:10:00,3426.25,3426.75,3423.75,3426.5,80.0
2020-09-08 07:15:00,3428.5,3430.75,3425.0,3425.5,117.0
2020-09-08 07:20:00,3425.5,3425.5,3421.0,3421.75,62.0
2020-09-08 07:25:00,3421.75,3424.75,3421.75,3424.0,82.0
2020-09-08 07:30:00,3424.25,3427.0,3423.5,3426.5,110.0
2020-09-08 07:35:00,3426.0,3426.0,3421.75,3422.75,34.0
2020-09-08 07:40:00,3422.25,3424.25,3421.75,3422.25,74.0
2020-09-08 07:45:00,3422.0,3424.5,3421.5,3423.0,86.0
2020-09-08 07:50:00,3423.0,3425.5,3421.75,3425.5,38.0
2020-09-08 07:55:00,3425.75,3425.75,3422.75,3422.75,30.0
2020-09-08 08:00:00,3423.5,3424.5,3421.25,3422.0,36.0
2020-09-08 08:05:00,3422.25,3422.5,3420.0,3420.5,76.0
2020-09-08 08:10:00,3420.5,3420.75,3415.25,3415.25,75.0
2020-09-08 08:15:00,3415.0,3415.25,3409.25,3410.0,151.0
2020-09-08 08:20:00,3410.0,3410.0,3404.5,3405.25,76.0
2020-09-08 08:25:00,3404.75,3405.25,3399.75,3403.0,84.0
2020-09-08 08:30:00,3403.25,3405.5,3402.25,3403.75,98.0
2020-09-08 08:35:00,3403.5,3405.25,3398.5,3405.0,149.0
2020-09-08 08:40:00,3404.75,3405.5,3401.5,3401.75,156.0
2020-09-08 08:45:00,3401.25,3401.25,3391.0,3394.25,313.0
2020-09-08 08:50:00,3395.5,3396.25,3392.0,3393.5,134.0
2020-09-08 08:55:00,3394.0,3395.25,3391.25,3395.0,116.0
2020-09-08 09:00:00,3394.75,3397.75,3390.25,3397.25,129.0
2020-09-08 09:05:00,3397.5,3399.5,3396.5,3397.5,146.0
2020-09-08 09:10:00,3397.25,3400.25,3396.75,3397.75,170.0
2020-09-08 09:15:00,3397.75,3398.75,3394.25,3396.75,119.0
2020-09-08 09:20:00,3396.5,3398.0,3394.25,3396.0,152.0
2020-09-08 09:25:00,3396.25,3396.5,3392.25,3395.25,128.0
2020-09-08 09:30:00,3395.5,3396.5,3389.75,3390.25,200.0
2020-09-08 09:35:00,3390.25,3394.5,3389.25,3393.25,254.0
2020-09-08 09:40:00,3393.25,3397.0,3389.75,3390.25,163.0
2020-09-08 09:45:00,3390.25,3391.0,3386.75,3389.5,244.0
2020-09-08 09:50:00,3390.0,3393.75,3390.0,3390.75,147.0
2020-09-08 09:55:00,3390.25,3390.25,3384.25,3384.5,623.0
2020-09-08 10:00:00,3384.5,3388.5,3384.25,3387.75,415.0
2020-09-08 10:05:00,3387.5,3389.5,3385.5,3389.0,294.0
2020-09-08 10:10:00,3388.75,3389.5,3385.5,3387.5,101.0
2020-09-08 10:15:00,3387.5,3390.75,3386.75,3389.5,160.0
