Date,Open,High,Low,Close,Volume
2013-02-01 08:00:00,1497.25,1507.5,1495.75,1505.5,924260.0
2013-02-01 16:00:00,1505.5,1510.5,1505.25,1507.5,795734.0
2013-02-03 16:00:00,1508.0,1508.0,1506.25,1507.0,3942.0
2013-02-04 00:00:00,1507.0,1508.5,1506.0,1506.75,28079.0
2013-02-04 08:00:00,1506.75,1508.0,1496.75,1498.0,719720.0
2013-02-04 16:00:00,1498.0,1498.0,1490.25,1493.75,985140.0
2013-02-05 00:00:00,1493.75,1496.25,1493.5,1494.5,50323.0
2013-02-05 08:00:00,1494.5,1506.25,1494.0,1505.5,683354.0
2013-02-05 16:00:00,1505.25,1511.0,1503.5,1506.5,1007455.0
2013-02-06 00:00:00,1506.5,1509.75,1506.0,1507.75,50467.0
2013-02-06 08:00:00,1507.75,1510.25,1499.0,1505.0,829828.0
2013-02-06 16:00:00,1505.0,1508.75,1501.5,1506.5,854747.0
2013-02-07 00:00:00,1506.5,1507.25,1504.5,1505.0,31524.0
2013-02-07 08:00:00,1505.0,1511.0,1495.0,1498.0,962509.0
2013-02-07 16:00:00,1498.0,1506.75,1494.5,1504.75,955400.0
2013-02-08 00:00:00,1504.5,1508.25,1503.75,1505.25,50362.0
2013-02-08 08:00:00,1505.25,1515.0,1503.75,1513.75,647436.0
2013-02-08 16:00:00,1513.75,1514.25,1511.0,1513.75,724427.0
2013-02-10 16:00:00,1513.5,1514.75,1512.5,1514.0,5801.0
2013-02-11 00:00:00,1514.0,1514.5,1512.25,1512.5,14742.0
2013-02-11 08:00:00,1512.5,1517.0,1509.75,1513.25,599566.0
2013-02-11 16:00:00,1513.0,1515.0,1510.75,1512.75,611155.0
2013-02-12 00:00:00,1512.75,1513.0,1508.5,1510.75,41001.0
2013-02-12 08:00:00,1511.0,1516.25,1509.0,1514.75,563550.0
2013-02-12 16:00:00,1514.75,1519.0,1513.75,1517.75,651965.0
2013-02-13 00:00:00,1517.75,1518.25,1516.5,1517.75,30076.0
2013-02-13 08:00:00,1518.0,1522.0,1516.75,1519.25,549091.0
2013-02-13 16:00:00,1519.0,1519.5,1513.0,1516.0,688301.0
2013-02-14 00:00:00,1516.0,1518.25,1515.5,1516.0,38092.0
2013-02-14 08:00:00,1515.75,1518.75,1510.0,1517.5,735194.0
2013-02-14 16:00:00,1517.5,1520.75,1515.75,1518.25,595716.0
2013-02-15 00:00:00,1518.5,1519.0,1514.75,1516.0,37279.0
2013-02-15 08:00:00,1516.0,1521.75,1514.25,1520.75,590912.0
2013-02-15 16:00:00,1520.75,1521.0,1511.25,1517.0,1040998.0
2013-02-17 16:00:00,1516.0,1518.0,1515.75,1517.0,5353.0
2013-02-18 00:00:00,1517.25,1519.0,1515.5,1518.25,26453.0
2013-02-18 08:00:00,1518.0,1519.0,1516.0,1517.25,78302.0
2013-02-18 16:00:00,1517.0,1518.25,1516.5,1516.75,8440.0
2013-02-19 00:00:00,1516.75,1518.25,1515.25,1515.5,29869.0
2013-02-19 08:00:00,1515.75,1525.0,1515.25,1523.0,615439.0
2013-02-19 16:00:00,1522.75,1529.0,1522.5,1528.5,735438.0
2013-02-20 00:00:00,1528.75,1529.5,1527.25,1527.5,33287.0
2013-02-20 08:00:00,1527.5,1530.0,1524.25,1525.0,539797.0
2013-02-20 16:00:00,1525.0,1525.0,1506.5,1508.75,1441751.0
2013-02-21 00:00:00,1508.5,1509.75,1505.25,1508.25,71363.0
2013-02-21 08:00:00,1508.25,1508.5,1497.25,1501.75,1180406.0
2013-02-21 16:00:00,1502.0,1504.75,1495.0,1502.75,1220908.0
2013-02-22 00:00:00,1502.5,1506.75,1502.0,1505.0,58360.0
2013-02-22 08:00:00,1505.0,1509.75,1504.0,1505.75,788222.0
2013-02-22 16:00:00,1505.75,1515.0,1503.25,1514.0,895907.0
2013-02-24 16:00:00,1515.5,1516.0,1514.5,1515.75,12047.0
2013-02-25 00:00:00,1515.5,1516.25,1511.5,1514.5,48276.0
2013-02-25 08:00:00,1514.5,1524.5,1512.0,1514.25,1051440.0
2013-02-25 16:00:00,1514.0,1517.0,1481.75,1488.0,1975981.0
2013-02-26 00:00:00,1488.0,1491.5,1484.0,1487.5,111859.0
2013-02-26 08:00:00,1487.25,1497.0,1486.25,1489.75,1307316.0
2013-02-26 16:00:00,1490.0,1497.75,1482.75,1492.75,1481542.0
2013-02-27 00:00:00,1492.75,1494.5,1490.5,1492.5,49896.0
2013-02-27 08:00:00,1492.75,1506.5,1490.0,1504.25,997941.0
2013-02-27 16:00:00,1504.25,1519.25,1503.75,1516.25,1391619.0
2013-02-28 00:00:00,1516.25,1518.5,1515.0,1516.25,49714.0
2013-02-28 08:00:00,1516.5,1520.5,1513.25,1515.25,868208.0
2013-02-28 16:00:00,1515.25,1524.5,1507.25,1509.5,1274567.0
2013-03-01 00:00:00,1509.25,1512.0,1508.5,1510.5,44359.0
2013-03-01 08:00:00,1510.5,1515.25,1499.5,1514.25,1149770.0
2013-03-01 16:00:00,1514.5,1519.0,1509.0,1516.75,1281714.0
2013-03-03 16:00:00,1514.75,1515.5,1508.0,1508.75,7005.0
2013-03-04 00:00:00,1514.5,1515.25,1501.5,1503.75,64718.0
2013-03-04 08:00:00,1509.25,1516.75,1503.0,1509.0,712669.0
2013-03-04 16:00:00,1515.0,1527.5,1505.25,1521.25,1125488.0
2013-03-05 00:00:00,1526.5,1527.5,1519.25,1520.0,38685.0
2013-03-05 08:00:00,1526.25,1541.25,1520.75,1534.25,1035113.0
2013-03-05 16:00:00,1539.75,1542.75,1531.25,1533.75,1064030.0
2013-03-06 00:00:00,1539.0,1540.0,1532.0,1534.25,39291.0
2013-03-06 08:00:00,1539.75,1544.75,1534.25,1534.5,805845.0
2013-03-06 16:00:00,1539.5,1544.25,1532.5,1534.75,784993.0
2013-03-07 00:00:00,1539.75,1539.75,1532.5,1534.5,22342.0
2013-03-07 08:00:00,1534.75,1539.75,1534.25,1537.5,101141.0
2013-03-07 16:00:00,1537.5,1540.5,1535.75,1537.0,165065.0
2013-03-08 00:00:00,1537.0,1545.5,1535.25,1539.75,26539.0
2013-03-08 08:00:00,1545.0,1553.5,1537.0,1540.5,1159861.0
2013-03-08 16:00:00,1545.75,1552.0,1539.5,1545.0,897249.0
2013-03-10 16:00:00,1550.25,1550.25,1542.0,1543.25,12846.0
2013-03-11 00:00:00,1548.0,1550.25,1542.0,1542.5,42893.0
2013-03-11 08:00:00,1547.5,1551.75,1540.5,1546.25,588150.0
2013-03-11 16:00:00,1551.25,1557.25,1546.0,1550.5,674824.0
2013-03-12 00:00:00,1555.75,1556.25,1547.75,1548.0,41251.0
2013-03-12 08:00:00,1553.5,1556.5,1543.0,1546.75,906664.0
2013-03-12 16:00:00,1552.75,1553.5,1541.75,1547.25,755832.0
2013-03-13 00:00:00,1553.0,1555.5,1545.75,1547.5,43177.0
2013-03-13 08:00:00,1553.25,1554.25,1542.25,1545.75,806798.0
2013-03-13 16:00:00,1551.5,1557.0,1545.5,1549.75,625146.0
2013-03-14 00:00:00,1555.75,1558.75,1549.0,1552.25,50506.0
2013-03-14 08:00:00,1558.25,1561.5,1551.5,1554.75,742619.0
2013-03-14 16:00:00,1560.5,1563.5,1553.25,1556.0,644040.0
2013-03-15 00:00:00,1562.25,1565.0,1555.0,1557.75,40333.0
2013-03-15 08:00:00,1563.75,1563.75,1549.0,1554.5,978096.0
2013-03-15 16:00:00,1554.75,1556.5,1550.75,1552.5,661629.0
2013-03-17 16:00:00,1544.0,1544.0,1536.0,1536.5,91867.0
2013-03-18 00:00:00,1536.5,1537.75,1529.5,1535.25,148586.0
2013-03-18 08:00:00,1535.5,1548.75,1535.25,1548.5,1008310.0
2013-03-18 16:00:00,1548.5,1552.5,1543.5,1547.75,946241.0
2013-03-19 00:00:00,1547.75,1550.75,1546.0,1547.75,48139.0
2013-03-19 08:00:00,1547.75,1551.25,1535.5,1536.25,1006913.0
2013-03-19 16:00:00,1536.25,1544.5,1531.75,1538.5,1501466.0
2013-03-20 00:00:00,1538.5,1546.25,1536.5,1545.5,57968.0
2013-03-20 08:00:00,1545.75,1553.25,1545.25,1549.5,887410.0
2013-03-20 16:00:00,1549.5,1555.75,1548.0,1549.25,843461.0
2013-03-21 00:00:00,1549.0,1550.75,1547.5,1549.5,35617.0
2013-03-21 08:00:00,1549.75,1550.75,1541.5,1547.5,888769.0
2013-03-21 16:00:00,1547.5,1548.0,1536.5,1539.0,978564.0
2013-03-22 00:00:00,1538.75,1540.75,1535.0,1539.0,52216.0
2013-03-22 08:00:00,1539.0,1550.75,1537.0,1548.25,859305.0
2013-03-22 16:00:00,1548.25,1554.0,1546.25,1553.75,657822.0
2013-03-24 16:00:00,1550.0,1558.25,1548.5,1556.25,34281.0
2013-03-25 00:00:00,1556.5,1559.75,1555.5,1556.5,62810.0
2013-03-25 08:00:00,1556.5,1560.5,1543.75,1547.75,1079946.0
2013-03-25 16:00:00,1547.75,1549.5,1539.0,1548.75,1087288.0
2013-03-26 00:00:00,1548.75,1551.0,1548.25,1550.0,22905.0
2013-03-26 08:00:00,1550.25,1556.25,1547.75,1553.75,964991.0
2013-03-26 16:00:00,1554.0,1559.0,1551.25,1558.0,578126.0
2013-03-27 00:00:00,1558.0,1560.5,1556.75,1559.25,32402.0
2013-03-27 08:00:00,1559.25,1559.5,1545.75,1553.75,930191.0
2013-03-27 16:00:00,1554.0,1558.25,1551.75,1555.25,605576.0
2013-03-28 00:00:00,1555.25,1555.75,1549.75,1553.75,61234.0
2013-03-28 08:00:00,1554.0,1562.75,1551.25,1561.25,812521.0
2013-03-28 16:00:00,1561.25,1564.5,1558.25,1563.75,745160.0
2013-03-31 16:00:00,1563.0,1564.0,1561.75,1563.5,6608.0
2013-04-01 00:00:00,1563.5,1563.5,1559.25,1560.25,31326.0
2013-04-01 08:00:00,1560.25,1565.0,1553.25,1555.75,586313.0
2013-04-01 16:00:00,1555.5,1558.5,1552.5,1556.5,517726.0
2013-04-02 00:00:00,1556.5,1559.0,1554.25,1559.0,73557.0
2013-04-02 08:00:00,1558.75,1568.0,1558.75,1566.0,851093.0
2013-04-02 16:00:00,1566.0,1567.5,1559.5,1565.75,682803.0
2013-04-03 00:00:00,1565.5,1566.5,1563.75,1565.25,50052.0
2013-04-03 08:00:00,1565.5,1567.75,1553.25,1555.75,1082112.0
2013-04-03 16:00:00,1555.75,1556.25,1544.0,1548.75,1138483.0
2013-04-04 00:00:00,1548.75,1554.5,1547.25,1553.25,101910.0
2013-04-04 08:00:00,1553.25,1557.5,1547.25,1551.5,1207575.0
2013-04-04 16:00:00,1551.5,1555.75,1546.75,1553.75,672868.0
2013-04-05 00:00:00,1553.75,1554.5,1550.25,1551.5,61069.0
2013-04-05 08:00:00,1551.5,1552.75,1533.25,1539.75,1424646.0
2013-04-05 16:00:00,1539.5,1549.25,1538.25,1547.0,775401.0
2013-04-07 16:00:00,1545.5,1548.75,1545.25,1548.0,12477.0
2013-04-08 00:00:00,1548.0,1549.75,1545.0,1549.0,67782.0
2013-04-08 08:00:00,1549.0,1552.0,1543.0,1547.5,705199.0
2013-04-08 16:00:00,1547.25,1562.75,1545.0,1560.0,660331.0
2013-04-09 00:00:00,1559.75,1563.75,1559.0,1560.0,69123.0
2013-04-09 08:00:00,1560.0,1563.25,1555.5,1560.25,751880.0
2013-04-09 16:00:00,1560.25,1569.0,1559.5,1562.25,807086.0
2013-04-10 00:00:00,1562.0,1567.0,1561.0,1566.25,65222.0
2013-04-10 08:00:00,1566.25,1582.0,1564.0,1580.75,1216544.0
2013-04-10 16:00:00,1580.75,1584.5,1579.5,1582.0,748784.0
2013-04-11 00:00:00,1582.0,1583.25,1580.75,1582.0,57425.0
2013-04-11 08:00:00,1582.0,1593.0,1581.0,1589.75,947493.0
2013-04-11 16:00:00,1589.75,1592.25,1586.0,1588.0,712249.0
2013-04-12 00:00:00,1588.0,1588.25,1583.5,1584.25,71048.0
2013-04-12 08:00:00,1584.25,1586.25,1575.0,1580.0,1117896.0
2013-04-12 16:00:00,1580.0,1584.0,1578.5,1582.0,607274.0
2013-04-14 16:00:00,1582.25,1583.0,1578.75,1580.75,12784.0
2013-04-15 00:00:00,1580.5,1583.0,1573.5,1576.5,105007.0
2013-04-15 08:00:00,1576.5,1577.75,1566.5,1567.0,1079609.0
2013-04-15 16:00:00,1567.0,1568.5,1538.75,1548.0,1684339.0
2013-04-16 00:00:00,1547.75,1555.0,1546.0,1551.5,129663.0
2013-04-16 08:00:00,1551.75,1565.5,1547.5,1563.75,1174844.0
2013-04-16 16:00:00,1563.75,1570.75,1562.5,1566.25,923282.0
2013-04-17 00:00:00,1566.25,1568.0,1557.75,1559.75,117392.0
2013-04-17 08:00:00,1559.75,1562.75,1540.25,1545.0,1561497.0
2013-04-17 16:00:00,1545.0,1550.25,1538.0,1548.0,1277395.0
2013-04-18 00:00:00,1548.0,1548.5,1542.0,1546.75,88599.0
2013-04-18 08:00:00,1546.75,1553.5,1535.5,1539.5,1274836.0
2013-04-18 16:00:00,1539.5,1544.0,1530.75,1538.75,950602.0
2013-04-19 00:00:00,1538.5,1543.75,1537.5,1542.75,92588.0
2013-04-19 08:00:00,1543.0,1550.0,1536.25,1548.25,1065866.0
2013-04-19 16:00:00,1548.0,1550.75,1544.0,1548.5,684547.0
2013-04-21 16:00:00,1548.5,1552.0,1548.25,1550.5,12989.0
2013-04-22 00:00:00,1550.75,1557.5,1550.25,1552.75,82190.0
2013-04-22 08:00:00,1552.5,1557.0,1542.75,1551.0,908440.0
2013-04-22 16:00:00,1551.25,1561.0,1550.75,1555.25,597024.0
2013-04-23 00:00:00,1555.25,1556.5,1550.25,1551.5,102201.0
2013-04-23 08:00:00,1551.5,1574.5,1548.75,1573.75,1031761.0
2013-04-23 16:00:00,1573.75,1577.0,1557.0,1571.75,976228.0
2013-04-24 00:00:00,1571.75,1579.0,1571.5,1578.75,65824.0
2013-04-24 08:00:00,1579.0,1579.0,1570.75,1575.25,852872.0
2013-04-24 16:00:00,1575.25,1578.5,1572.0,1573.0,488339.0
2013-04-25 00:00:00,1573.0,1576.75,1570.75,1575.5,63554.0
2013-04-25 08:00:00,1575.75,1586.0,1574.5,1583.25,799507.0
2013-04-25 16:00:00,1583.25,1588.25,1578.25,1579.75,726596.0
2013-04-26 00:00:00,1579.75,1582.5,1577.0,1578.5,69045.0
2013-04-26 08:00:00,1578.5,1581.5,1573.5,1573.75,747277.0
2013-04-26 16:00:00,1573.75,1581.25,1572.5,1576.75,509587.0
2013-04-28 16:00:00,1576.25,1577.0,1574.75,1575.0,5875.0
2013-04-29 00:00:00,1575.0,1582.0,1573.75,1580.75,53391.0
2013-04-29 08:00:00,1580.75,1587.75,1579.5,1586.75,589530.0
2013-04-29 16:00:00,1587.0,1592.25,1586.75,1587.25,587387.0
2013-04-30 00:00:00,1587.25,1590.0,1586.5,1587.25,45994.0
2013-04-30 08:00:00,1587.0,1590.75,1581.25,1589.75,812352.0
2013-04-30 16:00:00,1590.0,1594.25,1588.25,1593.0,695351.0
2013-05-01 00:00:00,1593.0,1593.75,1591.5,1593.75,19740.0
2013-05-01 08:00:00,1593.75,1595.5,1582.75,1587.25,638470.0
2013-05-01 16:00:00,1587.25,1587.75,1576.0,1579.25,808716.0
2013-05-02 00:00:00,1579.25,1583.0,1579.0,1582.25,56056.0
2013-05-02 08:00:00,1582.25,1593.25,1579.25,1592.0,1039496.0
2013-05-02 16:00:00,1591.75,1594.25,1590.25,1592.0,544901.0
2013-05-03 00:00:00,1592.0,1592.75,1590.5,1591.25,33736.0
2013-05-03 08:00:00,1591.5,1614.25,1589.5,1611.5,1219272.0
2013-05-03 16:00:00,1611.75,1613.5,1608.0,1609.0,671866.0
2013-05-05 16:00:00,1608.25,1610.75,1608.0,1609.0,7798.0
2013-05-06 00:00:00,1609.0,1610.5,1608.5,1609.75,29458.0
2013-05-06 08:00:00,1609.75,1613.5,1607.25,1613.25,508458.0
2013-05-06 16:00:00,1613.0,1615.25,1610.5,1610.75,422803.0
2013-05-07 00:00:00,1610.75,1612.75,1609.25,1612.0,51695.0
2013-05-07 08:00:00,1612.25,1619.5,1611.75,1616.0,847777.0
2013-05-07 16:00:00,1616.0,1621.75,1616.0,1618.75,603900.0
2013-05-08 00:00:00,1619.0,1621.0,1618.25,1618.75,45244.0
2013-05-08 08:00:00,1619.0,1627.25,1617.0,1627.0,775668.0
2013-05-08 16:00:00,1627.0,1629.5,1622.5,1627.75,748665.0
2013-05-09 00:00:00,1627.75,1631.0,1626.5,1626.75,49554.0
2013-05-09 08:00:00,1626.75,1630.0,1623.75,1626.25,741929.0
2013-05-09 16:00:00,1626.0,1632.25,1620.0,1626.75,1004058.0
2013-05-10 00:00:00,1626.5,1631.0,1624.5,1630.5,76116.0
2013-05-10 08:00:00,1630.5,1630.5,1621.25,1622.25,912602.0
2013-05-10 16:00:00,1622.0,1630.5,1620.25,1629.25,631677.0
2013-05-12 16:00:00,1625.5,1626.25,1621.5,1622.5,30869.0
2013-05-13 00:00:00,1622.75,1627.0,1622.0,1623.75,59279.0
2013-05-13 08:00:00,1624.0,1631.75,1622.25,1631.25,728750.0
2013-05-13 16:00:00,1631.5,1633.25,1628.0,1632.5,509537.0
2013-05-14 00:00:00,1632.5,1633.25,1628.25,1629.0,57333.0
2013-05-14 08:00:00,1629.0,1646.5,1626.5,1645.25,1100152.0
2013-05-14 16:00:00,1645.25,1648.75,1642.5,1646.75,848648.0
2013-05-15 00:00:00,1646.75,1648.5,1644.5,1645.75,67839.0
2013-05-15 08:00:00,1645.75,1655.25,1642.75,1655.0,961380.0
2013-05-15 16:00:00,1655.0,1659.75,1648.5,1655.0,1074505.0
2013-05-16 00:00:00,1655.0,1655.75,1650.0,1651.0,52299.0
2013-05-16 08:00:00,1651.0,1658.75,1650.75,1657.25,1000935.0
2013-05-16 16:00:00,1657.0,1658.0,1646.0,1649.75,859601.0
2013-05-17 00:00:00,1649.75,1653.0,1649.25,1651.25,44953.0
2013-05-17 08:00:00,1651.25,1659.0,1649.25,1656.0,937291.0
2013-05-17 16:00:00,1656.0,1665.75,1654.75,1664.75,918407.0
2013-05-19 16:00:00,1662.5,1664.0,1661.25,1663.0,10163.0
2013-05-20 00:00:00,1663.0,1664.5,1661.5,1661.75,51266.0
2013-05-20 08:00:00,1661.5,1670.25,1659.75,1669.5,882751.0
2013-05-20 16:00:00,1669.5,1670.75,1661.0,1664.0,792266.0
2013-05-21 00:00:00,1664.0,1666.0,1662.5,1665.5,46314.0
2013-05-21 08:00:00,1665.5,1670.25,1660.0,1666.0,947724.0
2013-05-21 16:00:00,1666.25,1673.25,1665.5,1666.0,693351.0
2013-05-22 00:00:00,1666.25,1668.75,1664.75,1667.75,45497.0
2013-05-22 08:00:00,1667.75,1685.75,1666.0,1679.0,1460345.0
2013-05-22 16:00:00,1679.0,1679.5,1646.5,1657.0,1443674.0
2013-05-23 00:00:00,1657.25,1658.5,1633.75,1638.25,259300.0
2013-05-23 08:00:00,1638.25,1649.5,1632.75,1647.0,1448099.0
2013-05-23 16:00:00,1647.0,1654.0,1643.0,1653.25,951010.0
2013-05-24 00:00:00,1653.25,1655.25,1645.0,1647.75,98543.0
2013-05-24 08:00:00,1647.5,1652.5,1634.5,1642.25,1088632.0
2013-05-24 16:00:00,1642.25,1651.0,1640.0,1650.0,734072.0
2013-05-26 16:00:00,1650.0,1655.5,1650.0,1652.25,12464.0
2013-05-27 00:00:00,1652.25,1653.25,1647.0,1651.25,52080.0
2013-05-27 08:00:00,1651.25,1654.0,1644.25,1652.5,59558.0
2013-05-27 16:00:00,1652.25,1653.0,1651.25,1652.25,4534.0
2013-05-28 00:00:00,1652.5,1663.75,1652.0,1662.75,99290.0
2013-05-28 08:00:00,1663.0,1672.75,1660.5,1663.0,913736.0
2013-05-28 16:00:00,1663.0,1665.0,1652.5,1655.25,949550.0
2013-05-29 00:00:00,1655.25,1656.75,1646.0,1648.25,96619.0
2013-05-29 08:00:00,1648.25,1651.75,1638.0,1646.0,1117978.0
2013-05-29 16:00:00,1645.75,1652.75,1639.75,1646.0,882980.0
2013-05-30 00:00:00,1646.0,1650.5,1641.0,1647.25,98371.0
2013-05-30 08:00:00,1647.0,1658.5,1642.5,1657.25,972808.0
2013-05-30 16:00:00,1657.25,1660.75,1650.75,1653.0,699561.0
2013-05-31 00:00:00,1653.25,1656.0,1643.75,1645.0,87394.0
2013-05-31 08:00:00,1644.75,1658.0,1640.25,1653.75,1056328.0
2013-05-31 16:00:00,1653.5,1653.75,1626.25,1627.5,1395343.0
2013-06-02 16:00:00,1629.5,1632.75,1626.5,1631.5,35768.0
2013-06-03 00:00:00,1631.5,1635.0,1628.0,1631.25,115755.0
2013-06-03 08:00:00,1631.25,1638.5,1620.75,1626.0,1422162.0
2013-06-03 16:00:00,1626.25,1639.0,1623.0,1634.5,940966.0
2013-06-04 00:00:00,1634.5,1639.0,1632.0,1636.25,93115.0
2013-06-04 08:00:00,1636.5,1645.75,1634.25,1640.5,867901.0
2013-06-04 16:00:00,1640.5,1640.5,1621.5,1630.0,1138700.0
2013-06-05 00:00:00,1630.0,1632.25,1624.5,1627.75,89880.0
2013-06-05 08:00:00,1628.0,1630.25,1612.25,1613.5,1201035.0
2013-06-05 16:00:00,1613.75,1616.25,1605.5,1610.0,1334394.0
2013-06-06 00:00:00,1609.75,1614.0,1609.75,1613.25,85574.0
2013-06-06 08:00:00,1613.5,1616.75,1603.5,1606.5,1219191.0
2013-06-06 16:00:00,1606.5,1624.25,1596.5,1622.0,1449654.0
2013-06-07 00:00:00,1622.0,1624.0,1618.0,1620.0,112434.0
2013-06-07 08:00:00,1620.25,1642.25,1618.5,1638.5,1438495.0
2013-06-07 16:00:00,1638.5,1644.0,1631.75,1639.0,770636.0
2013-06-09 16:00:00,1636.5,1638.25,1628.5,1632.0,14598.0
2013-06-10 00:00:00,1638.0,1644.5,1631.75,1637.75,69257.0
2013-06-10 08:00:00,1643.75,1648.5,1632.25,1639.5,1016036.0
2013-06-10 16:00:00,1645.0,1647.25,1633.5,1636.0,632173.0
2013-06-11 00:00:00,1641.5,1642.25,1630.0,1632.25,79042.0
2013-06-11 08:00:00,1638.0,1639.75,1615.75,1631.5,1438682.0
2013-06-11 16:00:00,1637.5,1638.5,1619.0,1622.5,973077.0
2013-06-12 00:00:00,1628.0,1635.75,1621.5,1628.25,65759.0
