DateTime,Open,High,Low,Close,Volume
2022-03-07 11:10:00,4245.75,4249.5,4241.5,4247.5,214.0
2022-03-07 11:15:00,4247.75,4250.0,4236.75,4239.5,378.0
2022-03-07 11:20:00,4238.75,4252.75,4238.0,4252.75,323.0
2022-03-07 11:25:00,4252.5,4255.5,4251.75,4254.0,137.0
2022-03-07 11:30:00,4254.0,4254.5,4251.0,4253.75,119.0
2022-03-07 11:35:00,4253.75,4254.75,4249.25,4250.75,175.0
2022-03-07 11:40:00,4250.5,4257.25,4250.25,4256.5,123.0
2022-03-07 11:45:00,4256.5,4258.75,4255.25,4255.75,104.0
2022-03-07 11:50:00,4255.5,4262.75,4255.5,4261.5,151.0
2022-03-07 11:55:00,4262.0,4267.25,4261.75,4266.0,247.0
2022-03-07 12:00:00,4265.75,4273.5,4264.75,4273.5,263.0
2022-03-07 12:05:00,4274.0,4281.5,4271.75,4273.25,438.0
2022-03-07 12:10:00,4273.75,4284.25,4273.5,4282.0,152.0
2022-03-07 12:15:00,4281.0,4289.25,4278.5,4285.5,207.0
2022-03-07 12:20:00,4286.5,4291.5,4286.5,4289.0,226.0
2022-03-07 12:25:00,4289.5,4296.25,4286.5,4294.75,231.0
2022-03-07 12:30:00,4295.25,4297.5,4291.5,4296.0,242.0
2022-03-07 12:35:00,4296.0,4299.75,4292.0,4294.5,194.0
2022-03-07 12:40:00,4294.75,4297.25,4289.25,4291.0,179.0
2022-03-07 12:45:00,4291.25,4293.0,4285.25,4286.75,157.0
2022-03-07 12:50:00,4285.75,4292.75,4285.25,4292.75,133.0
2022-03-07 12:55:00,4292.75,4293.75,4283.75,4283.75,153.0
2022-03-07 13:00:00,4284.25,4284.5,4280.0,4280.0,118.0
2022-03-07 13:05:00,4281.25,4283.5,4278.5,4283.5,136.0
2022-03-07 13:10:00,4283.25,4290.0,4283.25,4289.25,127.0
2022-03-07 13:15:00,4287.75,4292.25,4286.5,4291.75,88.0
2022-03-07 13:20:00,4292.25,4296.5,4290.25,4295.25,236.0
2022-03-07 13:25:00,4295.0,4297.0,4292.0,4292.25,85.0
2022-03-07 13:30:00,4293.75,4297.75,4291.25,4295.5,125.0
2022-03-07 13:35:00,4294.0,4305.25,4294.0,4299.5,134.0
2022-03-07 13:40:00,4299.75,4306.75,4299.5,4301.25,176.0
2022-03-07 13:45:00,4300.25,4305.0,4298.5,4303.0,238.0
2022-03-07 13:50:00,4304.5,4305.5,4298.5,4303.0,93.0
2022-03-07 13:55:00,4304.75,4307.5,4301.75,4304.5,100.0
2022-03-07 14:00:00,4303.75,4305.0,4298.75,4304.75,154.0
2022-03-07 14:05:00,4305.0,4316.5,4304.75,4313.75,298.0
2022-03-07 14:10:00,4313.0,4314.0,4307.0,4309.25,147.0
2022-03-07 14:15:00,4309.0,4310.75,4304.5,4307.0,160.0
2022-03-07 14:20:00,4306.5,4317.0,4306.5,4315.75,227.0
2022-03-07 14:25:00,4315.0,4317.0,4312.0,4313.5,451.0
2022-03-07 14:30:00,4313.75,4313.75,4302.5,4302.5,642.0
2022-03-07 14:35:00,4303.0,4303.75,4293.75,4294.0,592.0
2022-03-07 14:40:00,4293.0,4301.5,4284.75,4286.0,738.0
2022-03-07 14:45:00,4285.0,4289.75,4278.25,4279.75,490.0
2022-03-07 14:50:00,4278.5,4284.75,4277.5,4282.75,307.0
2022-03-07 14:55:00,4282.25,4293.25,4279.75,4281.75,403.0
2022-03-07 15:00:00,4281.25,4281.25,4269.5,4274.25,479.0
2022-03-07 15:05:00,4273.25,4281.75,4272.5,4280.0,207.0
2022-03-07 15:10:00,4278.75,4279.25,4268.5,4268.75,184.0
2022-03-07 15:15:00,4270.0,4271.75,4263.5,4266.0,218.0
2022-03-07 15:20:00,4267.25,4270.75,4263.5,4265.0,443.0
2022-03-07 15:25:00,4264.5,4264.5,4255.75,4256.0,396.0
2022-03-07 15:30:00,4257.0,4261.5,4252.25,4257.25,338.0
2022-03-07 15:35:00,4257.25,4262.25,4255.5,4259.0,316.0
2022-03-07 15:40:00,4259.0,4262.0,4252.25,4254.0,325.0
2022-03-07 15:45:00,4253.75,4259.0,4250.0,4252.5,307.0
2022-03-07 15:50:00,4252.0,4257.5,4249.0,4249.75,308.0
2022-03-07 15:55:00,4248.75,4250.25,4245.0,4250.0,388.0
2022-03-07 16:00:00,4249.75,4253.5,4246.75,4247.0,278.0
2022-03-07 16:05:00,4248.25,4260.0,4248.0,4257.0,350.0
2022-03-07 16:10:00,4257.5,4264.5,4256.0,4256.5,243.0
2022-03-07 16:15:00,4256.0,4267.5,4255.5,4266.75,206.0
2022-03-07 16:20:00,4265.0,4265.25,4259.5,4259.5,147.0
2022-03-07 16:25:00,4260.0,4261.0,4257.75,4258.25,104.0
2022-03-07 16:30:00,4258.0,4259.5,4248.25,4248.75,258.0
2022-03-07 16:35:00,4249.25,4251.0,4244.5,4245.5,203.0
2022-03-07 16:40:00,4245.25,4245.25,4237.25,4243.75,427.0
2022-03-07 16:45:00,4243.25,4256.0,4242.75,4251.75,210.0
2022-03-07 16:50:00,4251.5,4251.5,4245.75,4249.75,180.0
2022-03-07 16:55:00,4249.0,4249.0,4237.25,4239.25,194.0
2022-03-07 17:00:00,4237.75,4238.5,4227.5,4232.25,372.0
2022-03-07 17:05:00,4232.5,4235.0,4229.25,4231.5,260.0
2022-03-07 17:10:00,4231.25,4235.25,4229.5,4233.5,92.0
2022-03-07 17:15:00,4232.75,4237.25,4224.5,4226.0,206.0
2022-03-07 17:20:00,4225.75,4230.0,4216.5,4219.5,382.0
2022-03-07 17:25:00,4219.5,4223.25,4217.5,4222.75,331.0
2022-03-07 17:30:00,4223.0,4226.0,4219.25,4221.0,343.0
2022-03-07 17:35:00,4221.5,4225.75,4217.75,4223.5,369.0
2022-03-07 17:40:00,4222.5,4227.5,4220.5,4225.0,194.0
2022-03-07 17:45:00,4225.0,4226.25,4222.25,4224.25,100.0
2022-03-07 17:50:00,4225.75,4238.75,4225.75,4227.25,1506.0
2022-03-07 17:55:00,4226.5,4227.5,4220.75,4222.0,700.0
2022-03-07 18:00:00,4222.25,4238.0,4222.25,4233.25,417.0
2022-03-07 18:05:00,4233.5,4237.25,4230.75,4234.25,486.0
2022-03-07 18:10:00,4233.75,4234.0,4222.0,4225.75,551.0
2022-03-07 18:15:00,4224.5,4224.5,4217.25,4220.0,308.0
2022-03-07 18:20:00,4219.75,4224.25,4215.25,4224.0,547.0
2022-03-07 18:25:00,4223.0,4228.5,4220.25,4224.5,257.0
2022-03-07 18:30:00,4225.75,4230.0,4224.0,4225.5,379.0
2022-03-07 18:35:00,4224.5,4228.25,4221.5,4227.75,109.0
2022-03-07 18:40:00,4228.0,4235.0,4227.0,4228.0,503.0
2022-03-07 18:45:00,4228.5,4231.0,4224.25,4226.5,176.0
2022-03-07 18:50:00,4226.0,4229.0,4222.5,4223.0,157.0
2022-03-07 18:55:00,4224.75,4225.0,4219.75,4221.0,187.0
2022-03-07 19:00:00,4221.5,4226.5,4218.75,4219.25,544.0
2022-03-07 19:05:00,4218.75,4225.0,4215.5,4225.0,515.0
2022-03-07 19:10:00,4225.5,4231.25,4223.0,4228.25,1262.0
2022-03-07 19:15:00,4228.5,4233.5,4225.75,4231.0,1279.0
2022-03-07 19:20:00,4230.25,4234.0,4221.25,4223.0,218.0
2022-03-07 19:25:00,4223.5,4227.0,4222.25,4226.0,110.0
2022-03-07 19:30:00,4226.0,4227.0,4218.75,4219.0,309.0
2022-03-07 19:35:00,4219.0,4221.75,4217.75,4218.5,71.0
2022-03-07 19:40:00,4221.0,4223.75,4210.75,4213.25,286.0
2022-03-07 19:45:00,4213.0,4218.0,4210.75,4217.5,188.0
2022-03-07 19:50:00,4215.75,4219.0,4211.25,4211.5,107.0
2022-03-07 19:55:00,4210.75,4218.75,4208.0,4211.5,295.0
2022-03-07 20:00:00,4211.0,4215.25,4208.0,4208.0,194.0
2022-03-07 20:05:00,4208.75,4210.75,4205.0,4207.5,253.0
2022-03-07 20:10:00,4207.25,4208.5,4200.25,4204.25,353.0
2022-03-07 20:15:00,4203.75,4205.75,4197.25,4203.75,512.0
2022-03-07 20:20:00,4203.75,4208.75,4202.5,4205.5,311.0
2022-03-07 20:25:00,4205.0,4215.0,4203.75,4213.25,679.0
2022-03-07 20:30:00,4212.5,4213.25,4201.75,4203.25,226.0
2022-03-07 20:35:00,4203.25,4206.0,4199.5,4204.25,388.0
2022-03-07 20:40:00,4203.25,4207.75,4198.75,4207.25,570.0
2022-03-07 20:45:00,4207.0,4210.5,4198.0,4201.75,398.0
2022-03-07 20:50:00,4200.5,4203.0,4194.0,4196.0,452.0
2022-03-07 20:55:00,4196.0,4200.5,4189.75,4195.75,600.0
2022-03-07 21:00:00,4195.5,4197.0,4185.0,4185.25,533.0
2022-03-07 21:05:00,4184.5,4184.75,4177.5,4182.0,211.0
2022-03-07 21:10:00,4182.0,4184.0,4180.25,4182.0,48.0
2022-03-07 21:15:00,4181.5,4186.25,4181.5,4185.25,41.0
2022-03-07 21:20:00,4184.0,4184.0,4179.0,4180.25,97.0
2022-03-07 21:25:00,4180.25,4181.5,4179.75,4179.75,5.0
2022-03-07 21:30:00,4180.25,4181.5,4177.75,4180.5,11.0
2022-03-07 21:35:00,4182.75,4182.75,4178.25,4178.25,45.0
2022-03-07 21:40:00,4179.25,4183.0,4178.0,4182.25,18.0
2022-03-07 21:45:00,4182.25,4183.5,4180.25,4181.0,27.0
2022-03-07 21:50:00,4181.25,4182.0,4179.5,4179.75,67.0
2022-03-07 21:55:00,4178.5,4179.25,4178.25,4179.25,4.0
2022-03-07 23:00:00,4177.25,4184.5,4175.0,4184.25,42.0
2022-03-07 23:05:00,4183.5,4183.5,4176.25,4176.25,35.0
2022-03-07 23:10:00,4177.5,4179.0,4177.25,4178.75,13.0
2022-03-07 23:15:00,4181.0,4181.25,4178.75,4179.25,11.0
2022-03-07 23:20:00,4179.5,4182.25,4179.0,4182.25,13.0
2022-03-07 23:25:00,4182.75,4182.75,4180.0,4180.5,12.0
2022-03-07 23:30:00,4179.25,4179.25,4173.5,4175.5,42.0
2022-03-07 23:35:00,4176.0,4177.25,4174.5,4176.25,15.0
2022-03-07 23:40:00,4176.75,4178.25,4176.25,4177.0,13.0
2022-03-07 23:45:00,4179.0,4179.0,4175.5,4175.75,4.0
2022-03-07 23:50:00,4175.5,4178.0,4175.5,4178.0,8.0
2022-03-07 23:55:00,4179.75,4180.0,4178.75,4178.75,5.0
2022-03-08 00:00:00,4179.0,4181.75,4178.5,4178.5,22.0
2022-03-08 00:05:00,4178.0,4181.5,4178.0,4180.25,83.0
2022-03-08 00:10:00,4180.0,4182.5,4178.5,4180.0,39.0
2022-03-08 00:15:00,4180.0,4186.25,4180.0,4185.75,57.0
2022-03-08 00:20:00,4186.0,4188.75,4184.25,4187.75,178.0
2022-03-08 00:25:00,4187.75,4188.0,4185.75,4186.5,21.0
2022-03-08 00:30:00,4188.25,4188.5,4185.75,4186.0,46.0
2022-03-08 00:35:00,4186.0,4186.0,4180.5,4183.5,43.0
2022-03-08 00:40:00,4185.75,4186.5,4182.75,4182.75,16.0
2022-03-08 00:45:00,4181.75,4186.0,4180.0,4183.0,55.0
2022-03-08 00:50:00,4182.25,4184.0,4181.25,4184.0,47.0
2022-03-08 00:55:00,4183.75,4185.75,4182.75,4185.25,109.0
2022-03-08 01:00:00,4185.5,4191.25,4185.25,4190.75,156.0
2022-03-08 01:05:00,4192.25,4195.75,4183.75,4195.5,104.0
2022-03-08 01:10:00,4195.5,4201.0,4195.0,4200.25,181.0
2022-03-08 01:15:00,4199.75,4206.75,4199.5,4202.75,96.0
2022-03-08 01:20:00,4202.0,4204.5,4199.75,4199.75,37.0
2022-03-08 01:25:00,4202.0,4206.25,4201.25,4201.25,25.0
2022-03-08 01:30:00,4201.25,4207.25,4201.25,4206.75,29.0
2022-03-08 01:35:00,4207.75,4207.75,4200.75,4200.75,16.0
2022-03-08 01:40:00,4199.75,4203.25,4198.0,4203.25,25.0
2022-03-08 01:45:00,4203.0,4207.0,4202.0,4205.5,57.0
2022-03-08 01:50:00,4204.5,4206.25,4203.0,4203.0,29.0
2022-03-08 01:55:00,4203.25,4205.0,4202.25,4204.75,46.0
2022-03-08 02:00:00,4205.25,4205.25,4201.75,4202.75,128.0
2022-03-08 02:05:00,4204.0,4206.25,4201.0,4201.75,32.0
2022-03-08 02:10:00,4200.0,4203.75,4200.0,4203.5,21.0
2022-03-08 02:15:00,4202.5,4205.0,4200.75,4203.75,19.0
2022-03-08 02:20:00,4204.25,4204.25,4201.25,4202.5,14.0
2022-03-08 02:25:00,4202.5,4202.5,4199.0,4199.75,15.0
2022-03-08 02:30:00,4199.75,4202.5,4199.75,4202.5,14.0
2022-03-08 02:35:00,4202.0,4203.75,4201.0,4202.0,22.0
2022-03-08 02:40:00,4201.25,4202.0,4198.25,4201.75,35.0
2022-03-08 02:45:00,4201.75,4201.75,4196.25,4196.75,26.0
2022-03-08 02:50:00,4196.75,4197.0,4193.5,4193.5,29.0
2022-03-08 02:55:00,4193.75,4195.5,4189.5,4190.0,52.0
2022-03-08 03:00:00,4189.75,4191.75,4188.0,4191.75,27.0
2022-03-08 03:05:00,4194.0,4194.25,4191.0,4191.25,14.0
2022-03-08 03:10:00,4193.0,4195.25,4187.75,4188.25,30.0
2022-03-08 03:15:00,4187.25,4188.75,4185.5,4187.5,49.0
2022-03-08 03:20:00,4187.0,4189.0,4183.5,4189.0,241.0
2022-03-08 03:25:00,4189.25,4192.25,4188.25,4191.0,32.0
2022-03-08 03:30:00,4190.25,4193.0,4190.0,4191.25,12.0
2022-03-08 03:35:00,4192.0,4194.5,4192.0,4192.5,20.0
2022-03-08 03:40:00,4192.5,4193.0,4187.5,4187.5,36.0
2022-03-08 03:45:00,4188.0,4189.25,4186.25,4186.25,31.0
2022-03-08 03:50:00,4187.75,4189.5,4187.25,4189.0,18.0
2022-03-08 03:55:00,4188.5,4188.5,4186.0,4186.75,20.0
2022-03-08 04:00:00,4187.5,4188.25,4186.25,4186.75,15.0
2022-03-08 04:05:00,4187.5,4188.5,4187.25,4188.0,17.0
2022-03-08 04:10:00,4188.0,4188.0,4184.5,4185.75,29.0
2022-03-08 04:15:00,4186.5,4186.75,4183.75,4183.75,34.0
2022-03-08 04:20:00,4183.75,4186.5,4181.75,4182.0,125.0
2022-03-08 04:25:00,4181.75,4184.0,4180.75,4183.5,64.0
2022-03-08 04:30:00,4183.25,4184.0,4183.0,4184.0,15.0
2022-03-08 04:35:00,4182.75,4184.0,4180.0,4180.75,49.0
2022-03-08 04:40:00,4182.5,4184.5,4180.75,4184.5,27.0
2022-03-08 04:45:00,4182.75,4182.75,4179.5,4181.0,22.0
2022-03-08 04:50:00,4182.0,4182.0,4181.25,4181.25,5.0
2022-03-08 04:55:00,4181.75,4183.25,4180.75,4182.5,14.0
2022-03-08 05:00:00,4182.0,4183.0,4178.0,4181.5,46.0
2022-03-08 05:05:00,4180.75,4184.5,4176.75,4177.5,48.0
2022-03-08 05:10:00,4177.0,4178.75,4175.5,4178.75,16.0
2022-03-08 05:15:00,4178.5,4179.5,4178.5,4179.0,10.0
2022-03-08 05:20:00,4178.75,4179.0,4175.75,4176.0,17.0
2022-03-08 05:25:00,4177.0,4177.25,4174.5,4174.75,40.0
2022-03-08 05:30:00,4173.5,4173.75,4166.0,4170.25,86.0
2022-03-08 05:35:00,4169.5,4170.25,4165.75,4166.0,23.0
2022-03-08 05:40:00,4165.25,4168.0,4160.75,4163.0,130.0
2022-03-08 05:45:00,4163.5,4163.5,4161.25,4163.5,18.0
2022-03-08 05:50:00,4162.75,4162.75,4160.75,4162.25,34.0
2022-03-08 05:55:00,4162.5,4163.75,4161.75,4161.75,42.0
2022-03-08 06:00:00,4162.25,4167.5,4161.25,4167.25,121.0
2022-03-08 06:05:00,4167.75,4169.25,4165.25,4166.25,99.0
2022-03-08 06:10:00,4166.25,4166.5,4158.25,4158.5,76.0
2022-03-08 06:15:00,4157.75,4159.75,4153.25,4153.75,86.0
2022-03-08 06:20:00,4153.5,4154.5,4132.75,4137.25,223.0
2022-03-08 06:25:00,4136.75,4145.5,4130.25,4140.75,195.0
2022-03-08 06:30:00,4140.5,4142.5,4138.25,4140.25,116.0
2022-03-08 06:35:00,4139.5,4139.5,4135.25,4138.25,87.0
2022-03-08 06:40:00,4139.25,4142.5,4137.0,4141.0,68.0
2022-03-08 06:45:00,4141.0,4144.75,4140.5,4144.0,72.0
2022-03-08 06:50:00,4144.0,4149.0,4144.0,4148.25,91.0
2022-03-08 06:55:00,4147.75,4152.5,4147.75,4152.25,45.0
2022-03-08 07:00:00,4152.5,4152.75,4143.0,4145.75,59.0
2022-03-08 07:05:00,4144.25,4147.0,4141.25,4145.25,140.0
2022-03-08 07:10:00,4146.0,4146.5,4136.75,4136.75,274.0
2022-03-08 07:15:00,4137.25,4144.75,4134.75,4144.25,54.0
2022-03-08 07:20:00,4145.75,4151.25,4145.0,4150.5,30.0
