Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
2017-07-17,155.69,191.5,153.25,190.87,632203.0,True,218.488625,174.62375,True,False,1,1.7,2.039239824574901,8,ETH,EMA Bounce,Trailing Stop
2017-07-20,194.74,237.0,194.74,226.06,616445.0,True,255.24177500000002,208.89425,False,True,5,-1.2979333847923917,-1.2979333847923917,5,ETH,EMA Bounce,Trailing Stop
2017-07-26,203.78,209.89,193.4,203.23,212123.0,True,231.945975,186.33825,True,False,6,1.7,5.942545917385707,18,ETH,EMA Bounce,Trailing Stop
2017-07-29,190.99,209.77,178.03,205.9,272984.0,True,233.97762500000002,189.38375,True,False,7,1.7,5.915991826231737,15,ETH,EMA Bounce,Trailing Stop
2017-07-31,196.95,201.98,190.78,200.82,117862.0,True,226.005925,186.00475,True,False,1,1.7,6.9381211926899695,13,ETH,EMA Bounce,Trailing Stop
2017-09-05,316.87,325.0,290.0,320.08,317096.0,True,340.2335,308.22499999999997,True,False,1,1.7,0.26824124841838903,3,ETH,EMA Bounce,Trailing Stop
2017-09-09,307.96,313.87,294.0,304.99,97340.0,True,327.41045,291.80150000000003,False,True,4,-2.2201160101603734,-2.2201160101603734,4,ETH,EMA Bounce,Trailing Stop
2017-09-15,223.85,270.0,202.25,260.88,667609.0,True,287.76295,245.0665,True,False,3,1.7,1.0851487652954765,6,ETH,EMA Bounce,Trailing Stop
2017-09-22,258.11,272.0,254.01,263.88,120468.0,True,292.498225,247.04575,True,False,2,1.7,2.0327605922449785,7,ETH,EMA Bounce,Trailing Stop
2017-10-24,285.82,311.7,280.3,296.99,172851.0,True,311.59045000000003,288.4015,False,True,9,-1.3494789544157906,-1.3494789544157906,9,ETH,EMA Bounce,Trailing Stop
2017-11-03,285.4,308.06,285.4,306.0,121225.0,True,319.070025,298.31175,False,True,2,-1.2265470035443733,-1.2265470035443733,2,ETH,EMA Bounce,Trailing Stop
2017-12-07,432.48,448.89,415.01,433.28,331224.0,True,465.41934999999995,414.37449999999995,True,False,1,1.7,0.8843987199492217,3,ETH,EMA Bounce,Trailing Stop
2017-12-23,682.11,774.98,670.0,732.8,74403.0,True,813.017475,685.61325,True,False,10,1.7,5.726607575219744,16,ETH,EMA Bounce,Trailing Stop
2017-12-25,697.05,759.88,693.5,740.5,47280.0,True,825.753725,690.35075,True,False,8,1.7,5.2347741990159316,14,ETH,EMA Bounce,Trailing Stop
2017-12-31,710.58,751.0,699.0,741.27,40670.0,True,825.565775,691.68425,True,False,2,1.7,5.278734313789752,8,ETH,EMA Bounce,Trailing Stop
2018-01-18,1029.0,1100.0,951.0,1025.78,104327.0,True,1160.5729999999999,946.49,True,False,2,1.7,0.12990288813217252,3,ETH,EMA Bounce,Trailing Stop
2018-01-23,999.69,1019.0,905.0,984.03,64310.0,True,1130.70175,897.7524999999999,True,False,5,1.7,1.775318014546087,7,ETH,EMA Bounce,Trailing Stop
2018-01-26,1040.0,1071.75,987.54,1045.57,44360.0,True,1194.6345,957.885,True,False,2,1.7,1.0449905913212085,4,ETH,EMA Bounce,Trailing Stop
2018-01-31,1054.39,1121.03,1013.26,1105.01,52312.0,True,1235.461625,1028.27375,False,True,1,-1.1406603788952425,-1.1406603788952425,1,ETH,EMA Bounce,Trailing Stop
2018-02-03,912.0,998.0,842.1,969.4,61595.0,True,1107.4111,888.217,False,True,1,-1.7663796607664164,-1.7663796607664164,1,ETH,EMA Bounce,Trailing Stop
2018-02-06,694.85,807.5,555.66,783.83,171444.0,True,910.3146750000001,709.4272500000001,True,False,8,1.7,2.0210274485822106,12,ETH,EMA Bounce,Trailing Stop
2018-02-08,750.05,843.0,747.82,812.0,55609.0,True,938.188875,737.77125,True,False,7,1.7,1.646262398329489,10,ETH,EMA Bounce,Trailing Stop
2018-02-12,811.38,874.03,810.99,864.4,28804.0,True,981.2767,795.649,True,False,6,1.7,0.6778083227880327,8,ETH,EMA Bounce,Trailing Stop
2018-02-23,806.0,883.89,786.59,854.01,35960.0,True,937.610475,804.83325,False,True,12,-2.086961826472877,-2.086961826472877,12,ETH,EMA Bounce,Trailing Stop
2018-02-25,833.2,849.26,816.89,841.96,14292.0,True,911.4951000000001,801.057,False,True,10,-2.214507493337897,-2.214507493337897,10,ETH,EMA Bounce,Trailing Stop
2018-03-09,698.81,734.0,641.6,728.82,168094.0,True,777.0460250000001,700.4517500000001,False,True,1,-1.5940355855577995,-1.5940355855577995,1,ETH,EMA Bounce,Trailing Stop
2018-03-11,683.6,735.0,666.0,719.8,65630.0,True,768.8373499999999,690.9544999999999,False,True,2,-1.0195697769149417,-1.0195697769149417,2,ETH,EMA Bounce,Trailing Stop
2018-03-13,696.51,713.45,679.78,690.39,61835.0,True,736.049025,663.53175,False,True,1,-2.8211071086165327,-2.8211071086165327,1,ETH,EMA Bounce,Trailing Stop
2018-03-15,614.63,621.47,571.16,610.99,144492.0,True,656.224025,584.38175,False,True,2,-2.3000385218870107,-2.3000385218870107,2,ETH,EMA Bounce,Trailing Stop
2018-03-18,549.79,587.74,450.0,538.0,432577.0,True,587.776425,508.71975,True,False,3,1.7,0.2458995397921821,4,ETH,EMA Bounce,Trailing Stop
2018-03-23,539.9,543.04,507.84,543.04,85683.0,True,596.5883,511.54099999999994,False,True,3,-1.787040858439948,-1.787040858439948,3,ETH,EMA Bounce,Trailing Stop
2018-03-25,519.58,536.0,510.2,522.55,51020.0,True,576.458275,490.83924999999994,False,True,1,-1.1289546920208426,-1.1289546920208426,1,ETH,EMA Bounce,Trailing Stop
2018-03-28,449.0,464.89,439.18,445.47,94491.0,True,494.8958,416.396,False,True,1,-2.1386806081034595,-2.1386806081034595,1,ETH,EMA Bounce,Trailing Stop
2018-03-30,383.3,411.0,365.0,394.46,282052.0,True,441.91805,366.5435,True,False,13,1.7,3.866530546451026,17,ETH,EMA Bounce,Trailing Stop
2018-04-02,378.69,393.96,375.36,384.0,89405.0,True,429.140525,357.44675,True,False,7,1.7,4.458964533531677,14,ETH,EMA Bounce,Trailing Stop
2018-04-05,378.42,387.2,366.54,381.26,91547.0,True,422.187075,357.18525,True,False,4,1.7,5.031827952522872,11,ETH,EMA Bounce,Trailing Stop
2018-04-07,370.32,395.9,369.2,384.61,62234.0,True,418.865,364.46000000000004,True,False,2,1.7,5.845657568238218,9,ETH,EMA Bounce,Trailing Stop
2018-05-12,678.05,692.39,637.65,684.66,105144.15756,True,734.686325,655.23275,True,False,1,1.7,0.3428794739569632,4,ETH,EMA Bounce,Trailing Stop
2018-05-18,668.56,694.71,656.5,694.5,84004.93191,True,740.73065,667.3055,False,True,4,-1.9856956369854237,-1.9856956369854237,4,ETH,EMA Bounce,Trailing Stop
2018-05-24,577.2,609.21,545.36,602.64,136220.96793,True,650.063625,574.74375,False,True,3,-1.1431644038177167,-1.1431644038177167,3,ETH,EMA Bounce,Trailing Stop
2018-05-26,584.02,606.0,577.65,584.99,44816.88753,True,630.358325,558.3027500000001,False,True,2,-2.760119532735676,-2.760119532735676,2,ETH,EMA Bounce,Trailing Stop
2018-05-29,511.33,573.64,510.91,566.66,136869.27227,True,610.441375,540.90625,True,False,5,1.7,0.9241372615638537,6,ETH,EMA Bounce,Trailing Stop
2018-05-31,557.22,589.0,553.6,577.1,95447.18878,True,619.2702,552.294,True,False,3,1.7,0.5385793759574293,4,ETH,EMA Bounce,Trailing Stop
2018-06-11,525.25,536.85,509.97,531.68,109746.46166,True,567.2877749999999,510.73425,False,True,1,-1.7922490242650662,-1.7922490242650662,1,ETH,EMA Bounce,Trailing Stop
2018-06-14,476.03,530.0,459.45,519.75,214530.6213,True,554.510325,499.30275,False,True,1,-1.5796745283595601,-1.5796745283595601,1,ETH,EMA Bounce,Trailing Stop
2018-06-16,487.45,502.97,484.12,497.31,44196.88163,True,531.9186,476.952,True,False,3,1.7,1.1882306709892914,6,ETH,EMA Bounce,Trailing Stop
2018-06-23,462.01,481.74,457.87,475.17,47350.36092,True,506.7815,456.575,False,True,1,-1.095993546652324,-1.095993546652324,1,ETH,EMA Bounce,Trailing Stop
2018-06-25,454.79,473.27,445.0,458.41,80839.25776,True,489.85065000000003,439.9155,False,True,1,-1.5858768823163651,-1.5858768823163651,1,ETH,EMA Bounce,Trailing Stop
2018-06-27,429.08,446.21,420.12,441.41,70842.59676,True,473.5944,422.478,False,True,1,-1.1308894992605116,-1.1308894992605116,1,ETH,EMA Bounce,Trailing Stop
2018-07-21,448.21,468.85,442.0,461.5,33370.04743,True,485.0161,447.66700000000003,False,True,10,-2.107279693486593,-2.107279693486593,10,ETH,EMA Bounce,Trailing Stop
2018-07-24,449.0,483.92,447.99,478.79,87158.8926,True,501.4051,465.487,False,True,2,-1.3057205141697368,-1.3057205141697368,2,ETH,EMA Bounce,Trailing Stop
2018-09-27,214.15,233.5,210.01,229.0,175711.60128,True,247.7646,217.962,False,True,14,-3.685450262728752,-3.685450262728752,14,ETH,EMA Bounce,Trailing Stop
2018-10-04,219.1,225.66,218.31,221.0,74243.56232,True,236.73265,211.7455,False,True,7,-3.531255065103461,-3.531255065103461,7,ETH,EMA Bounce,Trailing Stop
2018-10-15,192.05,220.64,189.96,204.53,222616.1884,True,215.9608,197.806,False,True,14,-1.5199286139202877,-1.5199286139202877,14,ETH,EMA Bounce,Trailing Stop
2018-12-28,114.53,138.58,113.31,136.82,332587.3969,True,147.443725,130.57075,False,True,3,-1.0065207824938998,-1.0065207824938998,3,ETH,EMA Bounce,Trailing Stop
2019-02-25,131.88,141.09,130.61,137.64,165253.3275,True,145.678025,132.91174999999998,False,True,5,-1.1251520118437033,-1.1251520118437033,5,ETH,EMA Bounce,Trailing Stop
2019-02-28,134.36,139.0,131.66,134.48,118030.52069,True,142.5754,129.718,False,True,4,-1.9403611927761433,-1.9403611927761433,4,ETH,EMA Bounce,Trailing Stop
2019-03-05,125.24,137.49,124.78,136.3,126479.59697,True,144.7133,131.351,False,True,8,-1.0385936552838961,-1.0385936552838961,8,ETH,EMA Bounce,Trailing Stop
2019-04-16,160.03,168.6,159.46,166.38,83300.86088,True,175.989675,160.72725,True,False,2,1.7,0.7943036575118325,5,ETH,EMA Bounce,Trailing Stop
2019-06-05,240.95,249.0,237.55,246.32,140417.14526,True,264.201025,235.80175,False,True,4,-1.4279942005561752,-1.4279942005561752,4,ETH,EMA Bounce,Trailing Stop
2019-06-10,231.36,248.16,227.52,247.84,124592.53946,True,263.139575,238.84025,True,False,2,1.7,0.7066862968415768,4,ETH,EMA Bounce,Trailing Stop
2019-06-28,293.47,312.9,289.66,309.37,208306.5923,True,326.440125,299.32875,False,True,2,-1.9220714552471085,-1.9220714552471085,2,ETH,EMA Bounce,Trailing Stop
2019-07-01,290.08,301.32,278.65,293.7,184839.7602,True,312.5734,282.598,True,False,7,1.7,0.817870653936228,9,ETH,EMA Bounce,Trailing Stop
2019-07-03,291.25,303.83,289.61,301.79,105705.71936,True,321.032725,290.47075,False,True,1,-1.6776729907016799,-1.6776729907016799,1,ETH,EMA Bounce,Trailing Stop
2019-07-05,282.81,294.9,280.0,288.0,106439.58305,True,307.807125,276.34875,True,False,2,1.7,1.2685334191610314,5,ETH,EMA Bounce,Trailing Stop
2019-07-12,268.88,279.3,266.37,275.55,87768.44403,True,297.085175,262.88225,False,True,2,-3.9304533164926663,-3.9304533164926663,2,ETH,EMA Bounce,Trailing Stop
2019-07-15,225.96,235.87,203.0,228.28,396067.78731,True,252.04727499999998,214.29925,False,True,1,-2.1021762065697485,-2.1021762065697485,1,ETH,EMA Bounce,Trailing Stop
2019-07-17,198.92,221.0,192.04,211.4,264597.41077,True,232.898625,198.75375,True,False,3,1.7,0.6784619946624476,4,ETH,EMA Bounce,Trailing Stop
2019-07-20,221.3,236.58,219.98,228.89,108052.83174,True,248.68522499999997,217.24575,False,True,2,-1.0099405285870702,-1.0099405285870702,2,ETH,EMA Bounce,Trailing Stop
2019-07-24,211.96,218.14,200.5,216.59,162160.4314,True,235.1676,205.662,True,False,12,1.7,0.5700951683748162,13,ETH,EMA Bounce,Trailing Stop
2019-07-28,207.11,213.98,197.0,211.5,81987.97804,True,229.724425,200.77975,True,False,8,1.7,1.055945523658497,9,ETH,EMA Bounce,Trailing Stop
2019-08-11,206.11,216.58,205.63,216.06,53920.20561,True,226.462725,209.94075,False,True,2,-1.2223720227152015,-1.2223720227152015,2,ETH,EMA Bounce,Trailing Stop
2019-08-15,186.3,191.47,171.0,188.2,175478.79898,True,199.225775,181.71425,True,False,4,1.7,0.974443973326142,6,ETH,EMA Bounce,Trailing Stop
2019-08-22,187.29,195.11,182.53,190.41,77023.08195,True,201.19819999999999,184.064,False,True,6,-2.7765521588402136,-2.7765521588402136,6,ETH,EMA Bounce,Trailing Stop
2019-08-26,186.6,194.28,185.51,188.3,69639.15543,True,198.607525,182.23675,False,True,2,-2.5580340576423524,-2.5580340576423524,2,ETH,EMA Bounce,Trailing Stop
2019-08-30,168.92,170.43,165.3,168.4,60991.5771,True,178.225575,162.62025,True,False,3,1.7,1.0035036117479088,5,ETH,EMA Bounce,Trailing Stop
2019-09-07,169.25,181.07,168.38,178.08,59067.84097,True,186.69475,173.01250000000002,True,False,7,1.7,5.805624074987669,12,ETH,EMA Bounce,Trailing Stop
2019-09-25,166.26,175.25,162.25,170.0,183524.38859,True,180.60035,163.7645,True,False,5,1.7,0.6655440622243612,8,ETH,EMA Bounce,Trailing Stop
2019-09-30,169.39,181.85,165.2,181.17,126949.58196,True,192.517925,174.49474999999998,False,True,6,-1.6463802853825658,-1.6463802853825658,6,ETH,EMA Bounce,Trailing Stop
2019-10-04,175.11,179.69,170.77,175.97,52275.86242,True,187.8258,168.996,True,False,5,1.7,1.623171780900489,7,ETH,EMA Bounce,Trailing Stop
2019-10-07,170.18,182.5,168.61,180.26,90340.82335,True,191.816175,173.46224999999998,True,False,2,1.7,1.0341657165974025,4,ETH,EMA Bounce,Trailing Stop
2019-10-17,174.55,179.71,172.79,177.31,67073.59099,True,185.999125,172.19875,False,True,2,-1.021276595744678,-1.021276595744678,2,ETH,EMA Bounce,Trailing Stop
2019-10-19,172.96,175.5,169.72,172.09,47766.32171,True,180.61847500000002,167.07325,False,True,4,-1.9135894752578844,-1.9135894752578844,4,ETH,EMA Bounce,Trailing Stop
2019-10-24,162.42,164.0,158.9,160.67,56468.23829,True,168.71099999999998,155.94,True,False,1,1.7,4.450317124735742,6,ETH,EMA Bounce,Trailing Stop
2019-11-16,179.79,183.17,178.95,182.25,32159.28895,True,188.5196,178.562,False,True,2,-1.1930585683297235,-1.1930585683297235,2,ETH,EMA Bounce,Trailing Stop
2019-11-23,149.98,154.54,146.37,152.0,88211.90713,True,159.1893,147.77100000000002,False,True,1,-2.8399148734925594,-2.8399148734925594,1,ETH,EMA Bounce,Trailing Stop
2020-02-27,223.78,239.0,209.26,227.63,342714.19419,True,247.8107,215.759,True,False,9,1.7,0.7615196697835047,10,ETH,EMA Bounce,Trailing Stop
2020-03-01,217.36,227.99,211.5,217.26,144339.92368,True,238.20825,204.9375,True,False,5,1.7,1.5751673767498486,7,ETH,EMA Bounce,Trailing Stop
2020-03-04,223.72,228.83,220.39,224.56,106846.77264,True,243.61955,213.3485,True,False,2,1.7,1.08014092672702,4,ETH,EMA Bounce,Trailing Stop
2020-03-09,199.51,208.65,189.85,202.77,461839.14295,True,219.98250000000002,192.645,False,True,3,-9.132839506172841,-9.132839506172841,3,ETH,EMA Bounce,Trailing Stop
2020-03-13,110.3,148.0,90.0,135.51,1322282.99425,True,157.14335,122.7845,False,True,1,-1.048288868806726,-1.048288868806726,1,ETH,EMA Bounce,Trailing Stop
2020-03-30,124.43,135.48,124.05,132.32,154018.2536,True,150.65237499999998,121.53625,True,False,7,1.7,3.0601599629071528,11,ETH,EMA Bounce,Trailing Stop
2020-04-16,152.76,175.2,148.08,172.55,376129.27484,True,182.428275,166.73925,True,False,2,1.7,0.6849374005076765,4,ETH,EMA Bounce,Trailing Stop
2020-05-07,199.1,215.99,196.82,212.47,259914.57849,True,223.90165,205.7455,False,True,3,-3.679083946761839,-3.679083946761839,3,ETH,EMA Bounce,Trailing Stop
2020-05-11,187.65,193.77,176.43,185.93,266403.28666,True,197.49042500000002,179.12975,True,False,2,1.7,1.4367118855924377,4,ETH,EMA Bounce,Trailing Stop
2020-05-16,194.66,203.36,193.24,200.53,89046.64655,True,212.0271,193.767,True,False,2,1.7,1.2849327221647184,4,ETH,EMA Bounce,Trailing Stop
2020-05-22,198.61,209.28,196.12,207.32,129598.19754,True,218.45585,200.7695,False,True,2,-1.1739561865506447,-1.1739561865506447,2,ETH,EMA Bounce,Trailing Stop
2020-05-25,199.63,205.71,198.01,204.06,81997.31282,True,214.5575,197.885,True,False,3,1.7,4.296356275303636,8,ETH,EMA Bounce,Trailing Stop
2020-06-12,230.14,239.54,227.84,237.53,133036.86292,True,248.820975,230.88825,False,True,7,-1.3354913991041522,-1.3354913991041522,7,ETH,EMA Bounce,Trailing Stop
2020-06-15,231.34,234.0,217.79,230.98,240181.59101,True,242.36829999999998,224.28099999999998,True,False,7,1.7,1.4554411106135217,9,ETH,EMA Bounce,Trailing Stop
2020-06-20,228.67,230.67,225.5,228.8,44777.07,True,238.4169,223.143,True,False,2,1.7,2.1088916386777368,4,ETH,EMA Bounce,Trailing Stop
2020-06-28,220.74,227.93,217.35,224.76,67155.37015,True,233.591925,219.56475,True,False,8,1.7,2.531158269573175,11,ETH,EMA Bounce,Trailing Stop
2020-07-17,233.47,234.55,230.87,232.63,77645.6234,True,239.26807499999998,228.72525,True,False,2,1.7,20.167744413854884,11,ETH,EMA Bounce,Trailing Stop
2020-08-20,407.6,419.58,402.3,415.92,146536.52459,True,441.58065,400.82550000000003,False,True,1,-1.8463678823412526,-1.8463678823412526,1,ETH,EMA Bounce,Trailing Stop
2020-08-22,388.0,399.73,379.53,395.62,145453.1037,True,417.652,382.66,True,False,8,1.7,2.626543209876549,11,ETH,EMA Bounce,Trailing Stop
2020-08-24,390.78,411.97,387.72,407.76,153521.96035,True,429.12305,395.1935,False,True,1,-1.9440576134961978,-1.9440576134961978,1,ETH,EMA Bounce,Trailing Stop
2020-08-26,383.26,393.5,377.56,386.1,131417.53652,True,408.25865000000005,373.06550000000004,True,False,4,1.7,3.34190034140167,7,ETH,EMA Bounce,Trailing Stop
2020-08-28,383.27,398.16,379.67,395.47,123755.43375,True,416.97287500000004,382.82125,True,False,2,1.7,2.7030338966301,5,ETH,EMA Bounce,Trailing Stop
2020-09-04,382.15,400.5,359.0,388.96,286186.02113,True,415.51995,373.3365,False,True,1,-3.437770025922492,-3.437770025922492,1,ETH,EMA Bounce,Trailing Stop
2020-09-06,335.25,360.61,316.43,352.77,266338.84736,True,382.60542499999997,335.21975,True,False,6,1.7,0.6900186607028396,7,ETH,EMA Bounce,Trailing Stop
2020-09-09,337.48,359.41,330.6,351.1,166730.1618,True,382.02427500000005,332.90925000000004,True,False,3,1.7,0.7575278644365948,4,ETH,EMA Bounce,Trailing Stop
2020-09-16,364.05,373.37,355.0,365.23,130167.81254,True,396.09775,347.0725,False,True,5,-1.3834503648630025,-1.3834503648630025,5,ETH,EMA Bounce,Trailing Stop
2020-09-22,340.36,346.84,335.57,344.26,125988.913,True,372.278125,327.77875,False,True,1,-1.4337504740235123,-1.4337504740235123,1,ETH,EMA Bounce,Trailing Stop
2020-09-24,320.65,353.14,316.65,349.14,183245.46907,True,374.8474,334.018,True,False,16,1.7,1.3146409205131582,18,ETH,EMA Bounce,Trailing Stop
2020-10-03,345.74,351.2,343.71,346.18,39972.16301,True,363.595225,335.93575,True,False,6,1.7,2.229543402396459,9,ETH,EMA Bounce,Trailing Stop
2020-10-07,340.8,342.83,332.87,341.68,95554.37961,True,356.86525,332.7475,True,False,2,1.7,3.0607332773579583,5,ETH,EMA Bounce,Trailing Stop
2020-10-31,382.77,394.0,380.76,386.74,76755.22454,True,402.34175,377.5625,True,False,2,1.7,-0.9131026968128562,3,ETH,EMA Bounce,Trailing Stop
2020-11-27,520.35,531.41,493.51,519.07,199205.10619,True,550.3610500000001,500.66350000000006,True,False,2,1.7,2.827262108494281,4,ETH,EMA Bounce,Trailing Stop
2020-12-09,554.8,578.67,530.32,573.38,246145.85063,True,614.120075,549.41525,False,True,2,-1.2163698765895743,-1.2163698765895743,2,ETH,EMA Bounce,Trailing Stop
2020-12-12,544.51,574.33,543.22,568.64,101618.16114,True,605.906125,546.71875,True,False,4,1.7,3.553629469122428,8,ETH,EMA Bounce,Trailing Stop
2020-12-22,608.07,638.5,587.54,636.82,207333.57165,True,667.814825,618.58775,False,True,1,-2.836183137023679,-2.836183137023679,1,ETH,EMA Bounce,Trailing Stop
2020-12-24,585.37,614.99,565.61,612.27,213890.62909,True,645.120375,592.94625,True,False,2,1.7,5.782004010608702,8,ETH,EMA Bounce,Trailing Stop
2021-01-13,1050.46,1137.75,980.0,1130.8,504920.58881,True,1243.7671249999999,1064.3487499999999,True,False,1,1.7,-0.6583773819153131,2,ETH,EMA Bounce,Trailing Stop
2021-01-22,1110.61,1275.99,1039.62,1233.6,758561.00996,True,1394.4438,1138.9859999999999,True,False,2,1.7,0.6346840848077469,4,ETH,EMA Bounce,Trailing Stop
2021-01-28,1240.62,1363.27,1220.08,1333.19,361803.18102,True,1480.186875,1246.72125,True,False,5,1.7,3.6257029273581494,10,ETH,EMA Bounce,Trailing Stop
2021-02-24,1577.84,1714.0,1500.28,1625.3,440088.39446,True,1768.19435,1541.2445,False,True,1,-1.697449899173762,-1.697449899173762,1,ETH,EMA Bounce,Trailing Stop
2021-02-26,1482.05,1564.11,1400.01,1445.18,380775.97349,True,1592.5275000000001,1358.505,True,False,4,1.7,0.6793192962215161,7,ETH,EMA Bounce,Trailing Stop
2021-03-01,1421.8,1574.28,1412.61,1571.82,313413.60389,True,1715.569875,1487.26125,True,False,6,1.7,2.6984788682424976,9,ETH,EMA Bounce,Trailing Stop
2021-03-03,1488.34,1657.91,1476.72,1567.86,233779.72387,True,1714.0515,1481.8649999999998,True,False,4,1.7,2.6994592708878398,7,ETH,EMA Bounce,Trailing Stop
2021-03-23,1681.4,1723.61,1651.58,1668.09,212509.87679,True,1768.064025,1609.2817499999999,False,True,1,-1.4674811782360448,-1.4674811782360448,1,ETH,EMA Bounce,Trailing Stop
2021-03-25,1581.97,1622.27,1548.69,1587.08,286235.8619,True,1688.7077,1527.299,True,False,1,1.7,1.3268429768655632,3,ETH,EMA Bounce,Trailing Stop
2021-04-20,2163.69,2349.5,2054.25,2332.6,312215.56028,True,2470.458525,2251.50675,True,False,1,1.7,-0.3526804018830167,3,ETH,EMA Bounce,Trailing Stop
2021-04-25,2216.18,2358.22,2166.0,2322.16,253708.12606,True,2490.2457999999997,2223.286,True,False,1,1.7,10.710095677326724,12,ETH,EMA Bounce,Trailing Stop
2021-05-18,3283.32,3567.4,3241.06,3375.96,443596.43995,True,3696.2128000000002,3187.576,False,True,1,-4.947607015457789,-4.947607015457789,1,ETH,EMA Bounce,Trailing Stop
2021-05-20,2443.91,2999.99,2156.0,2775.07,1050830.58222,True,3190.0106750000004,2530.98725,False,True,1,-1.3938305759010008,-1.3938305759010008,1,ETH,EMA Bounce,Trailing Stop
2021-05-24,2100.07,2678.25,2072.15,2651.24,860939.1047,True,3118.5411,2376.357,False,True,5,-1.3479189327823118,-1.3479189327823118,5,ETH,EMA Bounce,Trailing Stop
2021-05-30,2280.78,2480.69,2182.2,2387.66,388966.16632,True,2848.9771,2116.297,True,False,4,1.7,1.014729347774016,5,ETH,EMA Bounce,Trailing Stop
2021-06-09,2509.1,2628.16,2406.33,2611.27,291643.052,True,2912.8058,2433.896,False,True,2,-1.4432780452602991,-1.4432780452602991,2,ETH,EMA Bounce,Trailing Stop
2021-06-12,2355.11,2452.58,2257.07,2371.49,177293.98199,True,2619.486,2225.6099999999997,True,False,3,1.7,0.9236358650945993,4,ETH,EMA Bounce,Trailing Stop
2021-06-17,2368.24,2459.53,2306.35,2373.33,153629.2811,True,2575.9840249999997,2254.12175,False,True,1,-1.1648522648390525,-1.1648522648390525,1,ETH,EMA Bounce,Trailing Stop
2021-06-20,2165.13,2275.78,2042.5,2242.9,231871.92949,True,2423.9576500000003,2136.3955,False,True,1,-3.3541305766423015,-3.3541305766423015,1,ETH,EMA Bounce,Trailing Stop
2021-06-22,1885.49,1996.67,1700.0,1881.65,620161.74882,True,2072.075925,1769.6347500000002,True,False,6,1.7,1.8525156172931803,9,ETH,EMA Bounce,Trailing Stop
2021-06-26,1809.07,1851.97,1717.41,1829.17,238207.18122,True,2011.3534750000001,1722.00325,True,False,2,1.7,2.4260323281241574,5,ETH,EMA Bounce,Trailing Stop
2021-07-09,2116.3,2189.28,2050.0,2147.38,190883.34036,True,2312.566875,2050.2112500000003,False,True,3,-1.2005917540361515,-1.2005917540361515,3,ETH,EMA Bounce,Trailing Stop
2021-07-11,2110.56,2173.37,2081.51,2140.82,89340.98574,True,2288.2401750000004,2054.10225,False,True,1,-1.2696362624722137,-1.2696362624722137,1,ETH,EMA Bounce,Trailing Stop
