DateTime,Open,High,Low,Close,Volume
2021-03-08 02:55:00,3823.25,3824.5,3823.25,3824.25,24.0
2021-03-08 03:00:00,3824.0,3826.25,3820.25,3820.25,110.0
2021-03-08 03:05:00,3820.5,3824.75,3820.5,3821.5,22.0
2021-03-08 03:10:00,3820.75,3820.75,3818.25,3819.25,33.0
2021-03-08 03:15:00,3818.75,3822.25,3818.75,3822.25,44.0
2021-03-08 03:20:00,3821.5,3821.5,3816.5,3817.0,44.0
2021-03-08 03:25:00,3817.5,3821.0,3817.5,3820.25,37.0
2021-03-08 03:30:00,3819.5,3819.5,3816.0,3818.25,36.0
2021-03-08 03:35:00,3817.25,3821.5,3817.0,3821.5,24.0
2021-03-08 03:40:00,3820.75,3821.0,3817.0,3817.5,55.0
2021-03-08 03:45:00,3817.0,3817.75,3814.5,3817.5,39.0
2021-03-08 03:50:00,3816.5,3819.75,3816.25,3819.75,12.0
2021-03-08 03:55:00,3819.0,3820.5,3818.0,3820.5,50.0
2021-03-08 04:00:00,3819.75,3820.5,3818.0,3818.0,10.0
2021-03-08 04:05:00,3816.5,3818.5,3816.5,3818.5,4.0
2021-03-08 04:15:00,3818.0,3819.5,3818.0,3819.5,3.0
2021-03-08 04:20:00,3819.5,3822.0,3819.5,3822.0,21.0
2021-03-08 04:25:00,3822.75,3823.0,3822.25,3823.0,7.0
2021-03-08 04:30:00,3822.75,3822.75,3822.5,3822.5,3.0
2021-03-08 04:35:00,3821.75,3822.0,3821.75,3822.0,3.0
2021-03-08 04:40:00,3821.5,3821.5,3819.25,3819.25,6.0
2021-03-08 04:45:00,3818.75,3818.75,3814.25,3816.0,11.0
2021-03-08 04:50:00,3817.25,3817.25,3816.25,3816.25,3.0
2021-03-08 04:55:00,3815.25,3818.25,3815.25,3818.25,5.0
2021-03-08 05:00:00,3819.0,3821.0,3819.0,3821.0,19.0
2021-03-08 05:05:00,3821.5,3821.5,3820.75,3820.75,2.0
2021-03-08 05:10:00,3816.25,3816.75,3816.25,3816.25,3.0
2021-03-08 05:15:00,3817.25,3818.0,3816.5,3816.5,5.0
2021-03-08 05:20:00,3816.0,3818.0,3815.0,3818.0,5.0
2021-03-08 05:25:00,3816.0,3816.0,3815.0,3815.5,6.0
2021-03-08 05:30:00,3814.5,3815.25,3813.5,3813.75,12.0
2021-03-08 05:35:00,3817.0,3819.75,3816.5,3819.25,24.0
2021-03-08 05:40:00,3819.0,3820.5,3817.25,3818.5,48.0
2021-03-08 05:45:00,3817.75,3818.75,3816.25,3817.0,23.0
2021-03-08 05:50:00,3819.0,3820.5,3818.75,3819.0,8.0
2021-03-08 05:55:00,3818.0,3818.25,3818.0,3818.25,4.0
2021-03-08 06:00:00,3820.5,3822.0,3820.5,3822.0,6.0
2021-03-08 06:05:00,3822.75,3823.5,3822.75,3823.5,5.0
2021-03-08 06:10:00,3823.75,3823.75,3820.75,3821.0,4.0
2021-03-08 06:15:00,3820.75,3821.0,3820.0,3820.25,6.0
2021-03-08 06:20:00,3819.75,3822.0,3819.75,3822.0,9.0
2021-03-08 06:25:00,3820.0,3821.0,3820.0,3820.0,15.0
2021-03-08 06:30:00,3819.25,3820.25,3819.25,3819.25,9.0
2021-03-08 06:35:00,3819.0,3819.0,3816.75,3816.75,6.0
2021-03-08 06:40:00,3815.0,3817.25,3814.5,3816.75,27.0
2021-03-08 06:45:00,3816.0,3817.75,3815.0,3815.75,25.0
2021-03-08 06:50:00,3818.5,3818.5,3818.0,3818.0,5.0
2021-03-08 06:55:00,3817.0,3817.75,3816.25,3816.5,7.0
2021-03-08 07:00:00,3814.75,3820.25,3814.0,3820.0,16.0
2021-03-08 07:05:00,3820.0,3821.0,3816.25,3816.25,13.0
2021-03-08 07:10:00,3815.0,3815.0,3808.75,3810.25,65.0
2021-03-08 07:15:00,3810.5,3810.5,3806.5,3806.5,30.0
2021-03-08 07:20:00,3806.5,3810.25,3806.0,3806.0,32.0
2021-03-08 07:25:00,3805.5,3808.25,3804.5,3806.5,46.0
2021-03-08 07:30:00,3807.75,3809.25,3807.75,3809.0,19.0
2021-03-08 07:35:00,3809.0,3809.5,3807.75,3808.25,12.0
2021-03-08 07:40:00,3810.25,3810.75,3809.5,3810.5,16.0
2021-03-08 07:45:00,3811.0,3811.75,3809.5,3811.25,26.0
2021-03-08 07:50:00,3810.75,3811.75,3809.75,3811.0,17.0
2021-03-08 07:55:00,3809.5,3810.0,3804.75,3806.25,192.0
2021-03-08 08:00:00,3806.5,3808.5,3804.25,3804.5,98.0
2021-03-08 08:05:00,3804.25,3804.25,3797.0,3797.25,329.0
2021-03-08 08:10:00,3797.5,3800.75,3795.25,3800.5,98.0
2021-03-08 08:15:00,3800.5,3804.0,3799.25,3800.75,92.0
2021-03-08 08:20:00,3800.0,3801.5,3798.25,3800.25,89.0
2021-03-08 08:25:00,3800.25,3801.0,3796.25,3800.0,71.0
2021-03-08 08:30:00,3800.0,3801.25,3795.0,3797.0,70.0
2021-03-08 08:35:00,3797.5,3800.0,3794.75,3799.75,67.0
2021-03-08 08:40:00,3799.25,3801.75,3798.75,3798.75,40.0
2021-03-08 08:45:00,3798.75,3799.75,3796.5,3797.75,94.0
2021-03-08 08:50:00,3798.25,3801.0,3798.25,3800.75,61.0
2021-03-08 08:55:00,3802.0,3806.75,3802.0,3805.25,77.0
2021-03-08 09:00:00,3804.75,3806.25,3800.25,3800.25,25.0
2021-03-08 09:05:00,3801.0,3801.0,3795.0,3796.75,43.0
2021-03-08 09:10:00,3796.75,3801.25,3796.5,3798.25,58.0
2021-03-08 09:15:00,3798.0,3798.75,3796.0,3797.25,18.0
2021-03-08 09:20:00,3795.25,3796.0,3787.0,3788.0,103.0
2021-03-08 09:25:00,3787.75,3789.5,3786.5,3787.5,51.0
2021-03-08 09:30:00,3787.5,3791.25,3787.5,3789.5,78.0
2021-03-08 09:35:00,3790.25,3793.5,3790.25,3793.5,48.0
2021-03-08 09:40:00,3793.5,3799.25,3793.5,3799.0,32.0
2021-03-08 09:45:00,3799.75,3801.5,3798.5,3799.5,59.0
2021-03-08 09:50:00,3798.75,3799.5,3796.75,3796.75,40.0
2021-03-08 09:55:00,3797.75,3800.0,3797.25,3797.5,36.0
2021-03-08 10:00:00,3797.75,3800.25,3797.25,3798.75,33.0
2021-03-08 10:05:00,3799.25,3803.25,3799.25,3802.0,28.0
2021-03-08 10:10:00,3802.0,3802.25,3799.0,3799.75,21.0
2021-03-08 10:15:00,3799.75,3800.75,3797.5,3797.5,36.0
2021-03-08 10:20:00,3797.5,3800.0,3797.5,3799.5,24.0
2021-03-08 10:25:00,3799.25,3800.25,3796.5,3797.25,32.0
2021-03-08 10:30:00,3797.5,3803.75,3797.5,3803.75,15.0
2021-03-08 10:35:00,3804.0,3806.75,3804.0,3805.25,63.0
2021-03-08 10:40:00,3804.5,3804.5,3801.75,3801.75,26.0
2021-03-08 10:45:00,3801.25,3803.5,3800.25,3800.75,54.0
2021-03-08 10:50:00,3801.25,3804.5,3798.5,3803.75,60.0
2021-03-08 10:55:00,3804.25,3804.75,3802.75,3804.5,19.0
2021-03-08 11:00:00,3804.75,3809.25,3804.5,3807.25,42.0
2021-03-08 11:05:00,3807.0,3808.25,3806.0,3808.25,21.0
2021-03-08 11:10:00,3808.0,3809.25,3807.25,3809.0,20.0
2021-03-08 11:15:00,3807.0,3807.5,3805.25,3807.25,63.0
2021-03-08 11:20:00,3807.0,3808.25,3804.75,3806.5,26.0
2021-03-08 11:25:00,3806.75,3810.0,3805.0,3805.0,40.0
2021-03-08 11:30:00,3804.75,3806.75,3802.5,3806.75,23.0
2021-03-08 11:35:00,3806.75,3809.75,3806.0,3807.5,26.0
2021-03-08 11:40:00,3807.75,3808.5,3805.5,3806.0,18.0
2021-03-08 11:45:00,3807.0,3809.0,3805.75,3808.25,80.0
2021-03-08 11:50:00,3809.25,3810.25,3807.0,3807.25,19.0
2021-03-08 11:55:00,3808.5,3809.75,3807.0,3807.75,40.0
2021-03-08 12:00:00,3809.5,3812.25,3807.25,3808.0,64.0
2021-03-08 12:05:00,3807.5,3810.25,3807.25,3810.0,40.0
2021-03-08 12:10:00,3810.75,3814.5,3810.25,3813.0,271.0
2021-03-08 12:15:00,3813.5,3813.75,3808.5,3810.5,64.0
2021-03-08 12:20:00,3811.5,3811.5,3808.75,3809.25,35.0
2021-03-08 12:25:00,3810.0,3811.75,3809.75,3811.75,17.0
2021-03-08 12:30:00,3810.5,3810.5,3803.5,3804.25,67.0
2021-03-08 12:35:00,3804.75,3806.0,3803.0,3804.75,102.0
2021-03-08 12:40:00,3803.75,3804.25,3802.25,3802.5,46.0
2021-03-08 12:45:00,3802.0,3802.75,3799.75,3802.75,43.0
2021-03-08 12:50:00,3801.0,3802.5,3800.25,3802.25,63.0
2021-03-08 12:55:00,3802.25,3805.25,3801.75,3804.5,121.0
2021-03-08 13:00:00,3804.5,3805.5,3802.25,3804.25,122.0
2021-03-08 13:05:00,3804.25,3808.25,3803.75,3808.0,71.0
2021-03-08 13:10:00,3808.0,3812.0,3807.5,3811.75,74.0
2021-03-08 13:15:00,3812.5,3817.0,3812.25,3815.25,97.0
2021-03-08 13:20:00,3815.0,3819.75,3815.0,3819.25,105.0
2021-03-08 13:25:00,3819.25,3823.25,3819.25,3822.5,119.0
2021-03-08 13:30:00,3821.75,3827.0,3821.75,3826.5,192.0
2021-03-08 13:35:00,3826.25,3826.75,3821.0,3822.0,126.0
2021-03-08 13:40:00,3822.0,3826.5,3821.0,3823.75,133.0
2021-03-08 13:45:00,3824.5,3826.75,3822.5,3826.0,85.0
2021-03-08 13:50:00,3828.0,3828.0,3825.25,3827.5,110.0
2021-03-08 13:55:00,3827.5,3832.0,3827.25,3832.0,98.0
2021-03-08 14:00:00,3832.5,3834.0,3829.5,3831.0,91.0
2021-03-08 14:05:00,3831.5,3833.25,3829.5,3832.5,54.0
2021-03-08 14:10:00,3832.25,3835.0,3830.25,3834.25,70.0
2021-03-08 14:15:00,3834.75,3838.0,3832.25,3834.5,161.0
2021-03-08 14:20:00,3834.75,3835.5,3832.0,3833.0,31.0
2021-03-08 14:25:00,3834.25,3837.25,3833.75,3836.5,27.0
2021-03-08 14:30:00,3837.75,3840.0,3827.75,3830.5,425.0
2021-03-08 14:35:00,3831.25,3832.25,3820.0,3830.25,611.0
2021-03-08 14:40:00,3830.75,3849.75,3830.75,3849.75,260.0
2021-03-08 14:45:00,3849.25,3851.25,3843.5,3844.5,160.0
2021-03-08 14:50:00,3845.0,3845.0,3835.25,3837.25,126.0
2021-03-08 14:55:00,3837.75,3848.25,3827.5,3827.75,473.0
2021-03-08 15:00:00,3828.0,3836.5,3826.75,3827.0,260.0
2021-03-08 15:05:00,3826.5,3845.75,3825.25,3844.0,455.0
2021-03-08 15:10:00,3844.0,3849.5,3840.0,3843.5,227.0
2021-03-08 15:15:00,3843.25,3852.75,3843.25,3852.25,229.0
2021-03-08 15:20:00,3851.25,3858.5,3851.25,3852.75,183.0
2021-03-08 15:25:00,3852.75,3858.0,3847.0,3854.0,587.0
2021-03-08 15:30:00,3855.75,3866.25,3855.75,3864.25,531.0
2021-03-08 15:35:00,3864.5,3866.75,3854.5,3857.25,866.0
2021-03-08 15:40:00,3857.5,3863.5,3854.5,3860.75,755.0
2021-03-08 15:45:00,3860.75,3864.25,3855.5,3856.75,579.0
2021-03-08 15:50:00,3857.0,3859.5,3852.5,3854.75,353.0
2021-03-08 15:55:00,3854.5,3863.75,3853.75,3861.5,180.0
2021-03-08 16:00:00,3861.5,3865.5,3857.25,3861.0,283.0
2021-03-08 16:05:00,3861.5,3862.75,3856.5,3858.75,154.0
2021-03-08 16:10:00,3860.0,3861.75,3852.0,3853.25,311.0
2021-03-08 16:15:00,3854.0,3858.0,3851.5,3857.0,141.0
2021-03-08 16:20:00,3857.5,3865.25,3856.0,3865.0,314.0
2021-03-08 16:25:00,3864.25,3866.0,3860.75,3862.75,393.0
2021-03-08 16:30:00,3862.25,3864.5,3854.5,3854.5,401.0
2021-03-08 16:35:00,3856.25,3859.25,3852.25,3854.75,295.0
2021-03-08 16:40:00,3854.25,3857.25,3849.75,3850.25,224.0
2021-03-08 16:45:00,3849.5,3850.75,3846.25,3850.75,177.0
2021-03-08 16:50:00,3851.0,3851.0,3845.75,3850.0,166.0
2021-03-08 16:55:00,3850.25,3853.0,3847.0,3850.25,254.0
2021-03-08 17:00:00,3850.5,3850.5,3844.25,3845.75,147.0
2021-03-08 17:05:00,3846.0,3849.25,3843.25,3848.25,639.0
2021-03-08 17:10:00,3848.5,3852.75,3846.75,3846.75,636.0
2021-03-08 17:15:00,3848.25,3855.0,3844.25,3850.25,167.0
2021-03-08 17:20:00,3848.75,3857.5,3848.0,3857.5,30.0
2021-03-08 17:25:00,3856.75,3862.0,3856.75,3861.0,65.0
2021-03-08 17:30:00,3861.25,3863.75,3859.75,3863.75,68.0
2021-03-08 17:35:00,3863.0,3866.5,3863.0,3864.25,96.0
2021-03-08 17:40:00,3864.25,3866.5,3861.5,3864.25,92.0
2021-03-08 17:45:00,3863.25,3866.0,3862.25,3865.25,86.0
2021-03-08 17:50:00,3866.25,3868.75,3864.0,3864.75,225.0
2021-03-08 17:55:00,3863.5,3864.25,3859.5,3860.25,95.0
2021-03-08 18:00:00,3860.0,3863.75,3859.25,3862.75,123.0
2021-03-08 18:05:00,3862.5,3865.75,3861.5,3865.5,145.0
2021-03-08 18:10:00,3865.5,3866.75,3859.5,3865.75,188.0
2021-03-08 18:15:00,3865.75,3868.75,3865.25,3868.0,97.0
2021-03-08 18:20:00,3868.0,3868.75,3865.5,3866.5,58.0
2021-03-08 18:25:00,3866.75,3866.75,3863.75,3866.0,63.0
2021-03-08 18:30:00,3865.75,3867.0,3859.25,3861.0,119.0
2021-03-08 18:35:00,3861.75,3863.0,3858.5,3859.25,170.0
2021-03-08 18:40:00,3859.5,3860.25,3854.25,3854.25,207.0
2021-03-08 18:45:00,3854.5,3855.0,3849.25,3849.25,237.0
2021-03-08 18:50:00,3849.0,3849.75,3838.0,3838.75,331.0
2021-03-08 18:55:00,3838.75,3842.25,3834.5,3836.75,291.0
2021-03-08 19:00:00,3837.0,3840.0,3834.75,3838.5,321.0
2021-03-08 19:05:00,3838.0,3847.0,3837.75,3846.75,210.0
2021-03-08 19:10:00,3845.75,3848.0,3842.75,3845.5,73.0
2021-03-08 19:15:00,3846.75,3850.0,3844.0,3844.0,102.0
2021-03-08 19:20:00,3843.25,3845.25,3841.75,3844.25,91.0
2021-03-08 19:25:00,3845.5,3851.5,3844.75,3848.5,82.0
2021-03-08 19:30:00,3850.0,3853.25,3849.0,3850.25,83.0
2021-03-08 19:35:00,3850.0,3851.5,3847.5,3848.75,89.0
2021-03-08 19:40:00,3848.75,3848.75,3836.25,3837.5,139.0
2021-03-08 19:45:00,3837.25,3838.25,3833.0,3833.0,124.0
2021-03-08 19:50:00,3833.0,3836.5,3832.0,3834.0,120.0
2021-03-08 19:55:00,3834.75,3840.0,3834.5,3838.5,118.0
2021-03-08 20:00:00,3838.0,3840.0,3826.25,3827.25,273.0
2021-03-08 20:05:00,3827.25,3829.25,3825.25,3826.0,143.0
2021-03-08 20:10:00,3825.75,3827.5,3824.0,3827.25,157.0
2021-03-08 20:15:00,3827.75,3830.5,3820.25,3820.75,197.0
2021-03-08 20:20:00,3821.0,3827.0,3820.25,3821.75,172.0
2021-03-08 20:25:00,3822.0,3828.5,3822.0,3825.75,124.0
2021-03-08 20:30:00,3826.0,3834.5,3823.25,3832.75,158.0
2021-03-08 20:35:00,3832.25,3835.5,3831.0,3834.0,140.0
2021-03-08 20:40:00,3834.0,3835.25,3829.75,3833.0,128.0
2021-03-08 20:45:00,3832.75,3835.0,3821.5,3822.75,301.0
2021-03-08 20:50:00,3822.25,3827.75,3820.0,3822.0,336.0
2021-03-08 20:55:00,3822.0,3825.0,3814.0,3816.0,205.0
2021-03-08 21:00:00,3815.25,3815.75,3806.75,3814.25,318.0
2021-03-08 21:05:00,3814.75,3815.75,3810.75,3814.75,96.0
2021-03-08 21:10:00,3814.25,3820.5,3814.25,3820.0,49.0
2021-03-08 21:15:00,3820.0,3821.5,3820.0,3820.0,38.0
2021-03-08 21:30:00,3819.5,3822.5,3819.25,3822.5,16.0
2021-03-08 21:35:00,3822.5,3823.25,3821.5,3822.75,34.0
2021-03-08 21:40:00,3822.5,3822.5,3820.5,3820.5,10.0
2021-03-08 21:45:00,3820.5,3821.25,3819.0,3820.25,30.0
2021-03-08 21:50:00,3820.25,3821.25,3819.5,3819.75,40.0
2021-03-08 21:55:00,3819.75,3820.5,3819.75,3820.5,18.0
2021-03-08 22:00:00,3820.75,3820.75,3819.75,3820.5,12.0
2021-03-08 23:00:00,3820.0,3825.0,3820.0,3824.25,28.0
2021-03-08 23:05:00,3825.0,3825.0,3823.25,3824.25,11.0
2021-03-08 23:10:00,3824.25,3825.75,3824.25,3825.75,17.0
2021-03-08 23:15:00,3825.25,3831.5,3825.25,3829.75,101.0
2021-03-08 23:20:00,3830.5,3831.75,3829.25,3829.5,66.0
2021-03-08 23:25:00,3829.5,3830.25,3829.25,3830.0,41.0
2021-03-08 23:30:00,3830.25,3830.5,3829.0,3829.0,40.0
2021-03-08 23:35:00,3828.75,3831.75,3828.75,3831.75,30.0
2021-03-08 23:40:00,3831.75,3832.5,3830.5,3830.75,29.0
2021-03-08 23:45:00,3830.75,3832.0,3830.0,3831.5,20.0
2021-03-08 23:50:00,3831.5,3831.5,3827.25,3829.0,49.0
2021-03-08 23:55:00,3829.25,3831.75,3829.0,3829.5,20.0
2021-03-09 00:00:00,3830.0,3830.0,3826.5,3826.5,38.0
2021-03-09 00:05:00,3827.0,3828.25,3824.75,3827.5,65.0
2021-03-09 00:10:00,3827.5,3831.75,3827.5,3830.25,44.0
2021-03-09 00:15:00,3830.5,3831.0,3827.25,3828.0,84.0
2021-03-09 00:20:00,3827.25,3827.75,3826.75,3827.25,28.0
2021-03-09 00:25:00,3827.0,3827.25,3824.5,3825.0,57.0
2021-03-09 00:30:00,3825.0,3826.5,3823.0,3824.0,55.0
2021-03-09 00:35:00,3824.25,3824.5,3819.5,3820.25,100.0
2021-03-09 00:40:00,3819.5,3823.5,3819.5,3823.25,65.0
2021-03-09 00:45:00,3823.5,3827.0,3822.0,3827.0,39.0
2021-03-09 00:50:00,3825.75,3826.0,3824.5,3824.5,30.0
2021-03-09 00:55:00,3824.0,3826.5,3824.0,3824.5,37.0
2021-03-09 01:00:00,3824.5,3832.0,3822.5,3831.75,90.0
2021-03-09 01:05:00,3831.5,3835.5,3831.25,3834.5,101.0
2021-03-09 01:10:00,3835.0,3835.75,3833.5,3833.5,188.0
2021-03-09 01:15:00,3834.5,3835.75,3832.0,3832.5,100.0
2021-03-09 01:20:00,3832.25,3832.5,3829.0,3829.25,114.0
2021-03-09 01:25:00,3829.0,3830.0,3824.75,3827.25,69.0
2021-03-09 01:30:00,3825.75,3826.75,3823.75,3824.25,65.0
2021-03-09 01:35:00,3824.0,3824.25,3819.75,3820.75,108.0
2021-03-09 01:40:00,3820.5,3820.5,3817.5,3818.5,118.0
2021-03-09 01:45:00,3818.25,3821.25,3817.5,3818.5,60.0
2021-03-09 01:50:00,3819.0,3819.75,3816.5,3818.75,58.0
2021-03-09 01:55:00,3820.5,3820.75,3816.5,3817.25,33.0
2021-03-09 02:00:00,3816.75,3821.0,3816.75,3820.5,42.0
2021-03-09 02:05:00,3822.5,3828.25,3822.5,3828.0,66.0
2021-03-09 02:10:00,3827.75,3830.25,3827.25,3827.5,143.0
2021-03-09 02:15:00,3827.25,3831.0,3827.25,3830.0,128.0
2021-03-09 02:20:00,3830.25,3831.0,3825.75,3825.75,62.0
2021-03-09 02:25:00,3826.0,3828.25,3825.25,3827.5,33.0
2021-03-09 02:30:00,3827.25,3830.25,3825.25,3825.25,53.0
2021-03-09 02:35:00,3825.5,3827.75,3825.25,3826.25,28.0
2021-03-09 02:40:00,3826.5,3828.0,3822.0,3827.25,66.0
2021-03-09 02:45:00,3828.5,3831.75,3827.25,3827.5,83.0
2021-03-09 02:50:00,3829.75,3833.0,3828.75,3831.75,53.0
2021-03-09 02:55:00,3832.25,3834.0,3832.25,3832.75,41.0
2021-03-09 03:00:00,3832.25,3834.5,3831.5,3834.5,49.0
2021-03-09 03:05:00,3833.25,3834.75,3832.5,3833.25,33.0
2021-03-09 03:10:00,3833.25,3836.75,3833.0,3836.75,33.0
2021-03-09 03:15:00,3836.5,3837.25,3834.75,3836.0,26.0
2021-03-09 03:20:00,3835.75,3838.0,3835.75,3837.0,40.0
2021-03-09 03:25:00,3837.0,3838.0,3835.75,3838.0,14.0
2021-03-09 03:30:00,3838.25,3838.75,3836.25,3837.5,16.0
2021-03-09 03:35:00,3838.0,3840.5,3838.0,3839.5,30.0
2021-03-09 03:40:00,3838.0,3840.0,3837.75,3840.0,19.0
2021-03-09 03:45:00,3838.5,3839.5,3838.0,3838.0,7.0
2021-03-09 03:50:00,3837.5,3841.5,3837.5,3841.25,12.0
2021-03-09 03:55:00,3840.5,3840.5,3840.0,3840.0,6.0
2021-03-09 04:00:00,3840.75,3842.75,3840.75,3842.75,26.0
2021-03-09 04:05:00,3843.0,3843.5,3842.0,3843.0,22.0
2021-03-09 04:10:00,3841.5,3842.25,3840.5,3841.0,9.0
2021-03-09 04:15:00,3840.0,3840.0,3837.75,3837.75,23.0
2021-03-09 04:20:00,3837.0,3838.25,3837.0,3837.75,7.0
2021-03-09 04:25:00,3837.5,3837.5,3836.25,3836.25,10.0
2021-03-09 04:30:00,3837.0,3838.0,3837.0,3837.25,11.0
2021-03-09 04:35:00,3837.75,3837.75,3837.75,3837.75,1.0
2021-03-09 04:40:00,3837.5,3837.5,3836.75,3836.75,6.0
2021-03-09 04:45:00,3837.5,3837.5,3837.25,3837.25,3.0
2021-03-09 04:50:00,3838.25,3839.75,3838.25,3839.75,5.0
2021-03-09 04:55:00,3840.0,3841.0,3839.5,3841.0,8.0
2021-03-09 05:00:00,3841.25,3843.0,3841.25,3843.0,25.0
2021-03-09 05:05:00,3842.25,3843.5,3841.0,3841.0,7.0
2021-03-09 05:10:00,3840.5,3840.75,3840.25,3840.5,15.0
2021-03-09 05:15:00,3841.25,3841.25,3840.5,3840.5,5.0
2021-03-09 05:20:00,3840.5,3840.5,3838.5,3838.5,7.0
2021-03-09 05:25:00,3838.75,3840.25,3838.5,3840.25,10.0
2021-03-09 05:30:00,3840.25,3841.5,3839.75,3839.75,13.0
2021-03-09 05:35:00,3839.75,3839.75,3838.0,3839.25,11.0
2021-03-09 05:40:00,3839.25,3839.75,3839.25,3839.75,10.0
2021-03-09 05:45:00,3839.25,3839.25,3837.75,3838.0,5.0
2021-03-09 05:50:00,3838.25,3839.5,3838.0,3839.25,13.0
2021-03-09 05:55:00,3839.5,3839.5,3839.5,3839.5,2.0
2021-03-09 06:00:00,3837.5,3839.25,3837.25,3838.0,12.0
2021-03-09 06:05:00,3839.25,3840.0,3839.25,3840.0,8.0
2021-03-09 06:10:00,3841.75,3842.0,3839.25,3839.25,16.0
2021-03-09 06:15:00,3838.75,3838.75,3836.25,3836.75,22.0
2021-03-09 06:20:00,3837.25,3837.5,3836.75,3837.0,19.0
2021-03-09 06:25:00,3835.5,3835.5,3831.5,3831.5,88.0
2021-03-09 06:30:00,3831.25,3833.75,3831.0,3832.75,37.0
2021-03-09 06:35:00,3833.0,3834.0,3832.0,3833.0,26.0
2021-03-09 06:40:00,3833.0,3833.5,3831.5,3832.25,8.0
2021-03-09 06:45:00,3831.25,3831.25,3828.25,3828.25,33.0
2021-03-09 06:50:00,3827.75,3827.75,3825.75,3827.25,48.0
2021-03-09 06:55:00,3828.25,3829.75,3828.0,3828.75,24.0
2021-03-09 07:00:00,3828.75,3829.25,3824.75,3825.5,28.0
2021-03-09 07:05:00,3825.0,3826.75,3824.5,3826.0,32.0
2021-03-09 07:10:00,3826.25,3827.25,3824.0,3826.75,30.0
2021-03-09 07:15:00,3827.0,3828.0,3826.25,3828.0,32.0
2021-03-09 07:20:00,3828.5,3831.25,3828.25,3830.5,46.0
2021-03-09 07:25:00,3831.0,3832.25,3830.25,3832.25,39.0
2021-03-09 07:30:00,3832.0,3832.25,3830.25,3831.75,31.0
