DateTime,Open,High,Low,Close,Volume
2013-06-10 00:30:00,1633.25,1633.25,1633.0,1633.0,19.0
2013-06-10 00:35:00,1633.25,1633.25,1633.0,1633.25,6.0
2013-06-10 00:40:00,1633.0,1633.0,1633.0,1633.0,4.0
2013-06-10 00:50:00,1633.0,1633.0,1633.0,1633.0,6.0
2013-06-10 00:55:00,1632.75,1633.0,1632.25,1632.25,33.0
2013-06-10 01:00:00,1632.25,1632.25,1632.25,1632.25,4.0
2013-06-10 01:05:00,1632.5,1632.5,1632.25,1632.25,2.0
2013-06-10 01:10:00,1632.25,1632.25,1632.0,1632.0,2.0
2013-06-10 01:15:00,1631.75,1632.0,1631.75,1632.0,3.0
2013-06-10 01:20:00,1634.0,1634.25,1634.0,1634.0,5.0
2013-06-10 01:25:00,1634.25,1634.25,1634.25,1634.25,3.0
2013-06-10 01:30:00,1634.25,1634.25,1634.0,1634.25,9.0
2013-06-10 01:35:00,1634.0,1634.25,1634.0,1634.25,6.0
2013-06-10 01:40:00,1634.5,1634.75,1634.5,1634.5,12.0
2013-06-10 01:45:00,1634.5,1634.5,1634.5,1634.5,1.0
2013-06-10 01:50:00,1634.0,1634.25,1634.0,1634.25,3.0
2013-06-10 01:55:00,1634.0,1634.5,1634.0,1634.5,7.0
2013-06-10 02:00:00,1634.75,1634.75,1634.5,1634.5,2.0
2013-06-10 02:05:00,1634.25,1634.25,1634.25,1634.25,1.0
2013-06-10 02:10:00,1634.5,1635.0,1634.5,1635.0,5.0
2013-06-10 02:15:00,1635.0,1635.5,1634.75,1634.75,8.0
2013-06-10 02:20:00,1635.0,1635.0,1634.5,1634.5,5.0
2013-06-10 02:25:00,1634.75,1635.0,1634.5,1635.0,10.0
2013-06-10 02:30:00,1635.0,1635.0,1635.0,1635.0,2.0
2013-06-10 02:40:00,1634.25,1634.25,1634.25,1634.25,1.0
2013-06-10 02:45:00,1634.0,1634.0,1634.0,1634.0,3.0
2013-06-10 02:50:00,1634.25,1634.25,1634.0,1634.0,230.0
2013-06-10 02:55:00,1634.0,1634.0,1634.0,1634.0,1.0
2013-06-10 03:00:00,1633.75,1634.75,1633.75,1634.5,53.0
2013-06-10 03:10:00,1634.75,1634.75,1634.75,1634.75,1.0
2013-06-10 03:15:00,1634.75,1634.75,1634.75,1634.75,2.0
2013-06-10 03:20:00,1635.0,1635.0,1635.0,1635.0,1.0
2013-06-10 03:25:00,1635.25,1635.25,1635.25,1635.25,2.0
2013-06-10 03:30:00,1635.25,1635.25,1635.25,1635.25,10.0
2013-06-10 03:35:00,1635.5,1635.5,1635.5,1635.5,1.0
2013-06-10 03:40:00,1635.0,1635.0,1635.0,1635.0,2.0
2013-06-10 03:45:00,1634.0,1634.25,1634.0,1634.25,2.0
2013-06-10 03:55:00,1634.5,1634.5,1634.5,1634.5,2.0
2013-06-10 04:00:00,1634.75,1635.0,1634.25,1634.25,29.0
2013-06-10 04:05:00,1634.25,1634.75,1634.25,1634.5,11.0
2013-06-10 04:15:00,1634.5,1634.75,1634.5,1634.5,3.0
2013-06-10 04:20:00,1634.5,1634.5,1634.5,1634.5,62.0
2013-06-10 04:25:00,1634.75,1635.0,1634.75,1635.0,2.0
2013-06-10 04:30:00,1635.25,1635.25,1634.75,1634.75,13.0
2013-06-10 04:35:00,1634.75,1634.75,1634.75,1634.75,1.0
2013-06-10 04:40:00,1635.25,1635.25,1634.5,1634.5,15.0
2013-06-10 04:45:00,1634.5,1634.75,1634.5,1634.75,8.0
2013-06-10 05:00:00,1634.25,1635.5,1634.25,1635.5,67.0
2013-06-10 05:10:00,1634.75,1634.75,1634.75,1634.75,1.0
2013-06-10 05:15:00,1634.5,1635.25,1634.5,1635.25,18.0
2013-06-10 05:30:00,1634.5,1634.5,1634.5,1634.5,4.0
2013-06-10 05:40:00,1634.5,1634.5,1634.5,1634.5,170.0
2013-06-10 05:45:00,1634.5,1634.5,1634.5,1634.5,8.0
2013-06-10 05:50:00,1634.5,1635.0,1634.5,1634.75,133.0
2013-06-10 05:55:00,1635.0,1635.75,1635.0,1635.75,3.0
2013-06-10 06:00:00,1635.75,1635.75,1635.25,1635.5,14.0
2013-06-10 06:05:00,1635.5,1635.75,1635.25,1635.25,19.0
2013-06-10 06:10:00,1636.0,1636.75,1636.0,1636.75,7.0
2013-06-10 06:15:00,1636.5,1636.5,1636.25,1636.25,2.0
2013-06-10 06:20:00,1636.75,1637.0,1636.5,1637.0,18.0
2013-06-10 06:25:00,1636.75,1637.0,1636.5,1637.0,40.0
2013-06-10 06:30:00,1637.25,1637.25,1637.0,1637.0,4.0
2013-06-10 06:35:00,1636.75,1637.0,1636.75,1637.0,8.0
2013-06-10 06:40:00,1637.25,1637.25,1637.0,1637.0,89.0
2013-06-10 06:45:00,1637.5,1637.5,1637.0,1637.25,5.0
2013-06-10 06:50:00,1637.25,1637.25,1637.25,1637.25,7.0
2013-06-10 06:55:00,1637.25,1637.5,1637.25,1637.5,6.0
2013-06-10 07:00:00,1637.0,1637.0,1635.75,1635.75,5.0
2013-06-10 07:05:00,1636.75,1637.5,1636.75,1637.5,84.0
2013-06-10 07:10:00,1637.25,1637.25,1637.25,1637.25,1.0
2013-06-10 07:15:00,1637.75,1638.0,1637.75,1638.0,19.0
2013-06-10 07:25:00,1637.75,1637.75,1637.25,1637.25,35.0
2013-06-10 07:30:00,1637.25,1637.5,1637.25,1637.5,11.0
2013-06-10 07:35:00,1637.0,1637.0,1637.0,1637.0,3.0
2013-06-10 07:40:00,1636.75,1636.75,1636.0,1636.0,13.0
2013-06-10 07:45:00,1635.75,1636.5,1635.75,1636.5,15.0
2013-06-10 07:50:00,1637.0,1637.0,1637.0,1637.0,1.0
2013-06-10 07:55:00,1637.0,1637.75,1637.0,1637.75,8.0
2013-06-10 08:00:00,1637.5,1638.5,1637.5,1638.25,12.0
2013-06-10 08:05:00,1638.25,1640.5,1638.25,1639.75,72.0
2013-06-10 08:10:00,1639.75,1639.75,1638.5,1638.5,389.0
2013-06-10 08:15:00,1638.25,1638.75,1638.25,1638.5,195.0
2013-06-10 08:20:00,1638.75,1639.0,1638.5,1639.0,12.0
2013-06-10 08:25:00,1638.75,1639.0,1638.5,1638.5,8.0
2013-06-10 08:30:00,1638.0,1638.25,1638.0,1638.0,149.0
2013-06-10 08:35:00,1638.0,1638.25,1638.0,1638.25,6.0
2013-06-10 08:40:00,1638.5,1639.0,1638.5,1638.5,112.0
2013-06-10 08:45:00,1638.75,1638.75,1638.75,1638.75,78.0
2013-06-10 08:50:00,1639.25,1639.5,1639.0,1639.0,30.0
2013-06-10 08:55:00,1639.25,1639.25,1638.75,1639.0,30.0
2013-06-10 09:05:00,1639.5,1639.5,1639.5,1639.5,1.0
2013-06-10 09:10:00,1639.75,1639.75,1639.5,1639.5,3.0
2013-06-10 09:15:00,1639.75,1639.75,1638.5,1638.5,12.0
2013-06-10 09:20:00,1638.5,1638.5,1638.0,1638.0,9.0
2013-06-10 09:25:00,1638.5,1639.25,1638.5,1639.25,3.0
2013-06-10 09:30:00,1638.5,1638.5,1638.5,1638.5,2.0
2013-06-10 09:35:00,1639.0,1639.0,1639.0,1639.0,15.0
2013-06-10 09:40:00,1639.0,1639.0,1638.5,1638.5,2.0
2013-06-10 09:45:00,1638.75,1638.75,1638.75,1638.75,1.0
2013-06-10 09:50:00,1639.25,1639.75,1639.25,1639.75,8.0
2013-06-10 09:55:00,1639.75,1639.75,1639.25,1639.5,35.0
2013-06-10 10:00:00,1639.25,1639.5,1639.25,1639.25,55.0
2013-06-10 10:05:00,1639.5,1639.5,1639.0,1639.0,51.0
2013-06-10 10:10:00,1638.5,1638.75,1638.5,1638.5,6.0
2013-06-10 10:20:00,1638.75,1639.0,1638.5,1638.5,39.0
2013-06-10 10:25:00,1638.75,1638.75,1638.25,1638.25,10.0
2013-06-10 10:30:00,1638.75,1638.75,1638.75,1638.75,29.0
2013-06-10 10:35:00,1639.0,1639.5,1638.75,1639.25,69.0
2013-06-10 10:40:00,1639.25,1639.25,1639.25,1639.25,10.0
2013-06-10 10:45:00,1639.0,1639.0,1638.75,1639.0,33.0
2013-06-10 11:00:00,1639.0,1639.25,1639.0,1639.25,75.0
2013-06-10 11:05:00,1639.5,1639.5,1639.5,1639.5,16.0
2013-06-10 11:10:00,1639.5,1640.75,1639.5,1640.5,87.0
2013-06-10 11:15:00,1640.5,1640.5,1639.75,1640.25,69.0
2013-06-10 11:20:00,1640.0,1640.25,1639.25,1639.25,114.0
2013-06-10 11:25:00,1639.0,1639.25,1639.0,1639.25,5.0
2013-06-10 11:30:00,1639.75,1639.75,1639.25,1639.5,58.0
2013-06-10 11:35:00,1639.5,1639.5,1638.5,1638.5,109.0
2013-06-10 11:40:00,1638.5,1638.5,1638.25,1638.5,24.0
2013-06-10 11:45:00,1639.0,1639.0,1638.5,1638.5,7.0
2013-06-10 11:50:00,1638.75,1638.75,1638.5,1638.5,2.0
2013-06-10 11:55:00,1638.5,1639.0,1638.5,1638.75,40.0
2013-06-10 12:00:00,1638.75,1638.75,1638.5,1638.75,34.0
2013-06-10 12:05:00,1638.75,1639.25,1638.75,1639.25,14.0
2013-06-10 12:10:00,1639.0,1639.25,1637.75,1637.75,73.0
2013-06-10 12:15:00,1637.75,1637.75,1636.75,1636.75,191.0
2013-06-10 12:20:00,1636.5,1636.75,1636.5,1636.75,187.0
2013-06-10 12:25:00,1636.75,1637.0,1636.5,1636.75,22.0
2013-06-10 12:30:00,1636.75,1637.0,1636.5,1636.5,16.0
2013-06-10 12:35:00,1636.5,1636.5,1636.5,1636.5,41.0
2013-06-10 12:40:00,1636.5,1636.5,1636.25,1636.25,35.0
2013-06-10 12:45:00,1636.25,1636.5,1636.0,1636.25,38.0
2013-06-10 12:50:00,1636.0,1640.0,1636.0,1638.75,377.0
2013-06-10 12:55:00,1638.5,1639.75,1637.25,1639.25,234.0
2013-06-10 13:00:00,1639.5,1639.5,1638.75,1639.0,36.0
2013-06-10 13:05:00,1639.0,1639.5,1638.5,1639.5,60.0
2013-06-10 13:10:00,1639.5,1641.0,1639.0,1641.0,475.0
2013-06-10 13:15:00,1640.75,1642.5,1640.5,1641.5,241.0
2013-06-10 13:20:00,1641.0,1641.75,1641.0,1641.5,37.0
2013-06-10 13:25:00,1641.75,1642.0,1641.25,1641.5,214.0
2013-06-10 13:30:00,1641.25,1642.5,1640.0,1640.0,2204.0
2013-06-10 13:35:00,1640.0,1640.75,1639.0,1640.0,3114.0
2013-06-10 13:40:00,1639.5,1639.5,1636.25,1636.5,2028.0
2013-06-10 13:45:00,1636.25,1637.25,1635.0,1635.5,387.0
2013-06-10 13:50:00,1636.0,1638.0,1636.0,1636.25,324.0
2013-06-10 13:55:00,1636.5,1637.5,1635.5,1637.25,310.0
2013-06-10 14:00:00,1636.75,1636.75,1633.25,1633.75,603.0
2013-06-10 14:05:00,1633.5,1634.75,1632.25,1633.5,365.0
2013-06-10 14:10:00,1633.5,1634.5,1632.5,1633.0,288.0
2013-06-10 14:15:00,1632.75,1635.25,1632.5,1634.5,260.0
2013-06-10 14:20:00,1634.75,1636.25,1634.25,1635.5,415.0
2013-06-10 14:25:00,1635.75,1636.75,1635.5,1636.75,308.0
2013-06-10 14:30:00,1636.75,1637.5,1636.5,1637.0,107.0
2013-06-10 14:35:00,1637.25,1639.25,1637.25,1639.25,510.0
2013-06-10 14:40:00,1639.5,1639.5,1638.5,1639.25,102.0
2013-06-10 14:45:00,1639.5,1640.5,1638.75,1639.0,166.0
2013-06-10 14:50:00,1639.0,1640.25,1639.0,1639.25,142.0
2013-06-10 14:55:00,1639.25,1639.25,1637.25,1638.25,336.0
2013-06-10 15:00:00,1638.5,1639.75,1638.25,1639.5,97.0
2013-06-10 15:05:00,1639.75,1641.25,1638.75,1640.75,189.0
2013-06-10 15:10:00,1640.75,1641.0,1639.5,1640.75,101.0
2013-06-10 15:15:00,1640.5,1641.25,1639.25,1639.25,267.0
2013-06-10 15:20:00,1639.0,1640.0,1639.0,1640.0,188.0
2013-06-10 15:25:00,1640.0,1640.75,1639.0,1639.5,594.0
2013-06-10 15:30:00,1639.0,1639.0,1637.75,1637.75,351.0
2013-06-10 15:35:00,1637.5,1639.75,1637.25,1639.0,319.0
2013-06-10 15:40:00,1638.5,1639.5,1638.0,1639.5,412.0
2013-06-10 15:45:00,1639.5,1640.75,1639.5,1640.0,70.0
2013-06-10 15:50:00,1640.0,1640.5,1639.25,1640.25,69.0
2013-06-10 15:55:00,1640.25,1640.25,1638.75,1639.5,143.0
2013-06-10 16:00:00,1639.5,1640.25,1639.25,1640.25,72.0
2013-06-10 16:05:00,1640.25,1641.5,1640.25,1641.0,106.0
2013-06-10 16:10:00,1640.5,1641.0,1639.5,1641.0,87.0
2013-06-10 16:15:00,1641.0,1641.25,1640.25,1640.5,31.0
2013-06-10 16:20:00,1640.25,1641.25,1640.25,1641.0,50.0
2013-06-10 16:25:00,1641.25,1641.25,1640.0,1640.0,49.0
2013-06-10 16:30:00,1639.5,1639.75,1638.5,1639.0,551.0
2013-06-10 16:35:00,1639.25,1639.25,1638.75,1639.0,91.0
2013-06-10 16:40:00,1638.75,1639.0,1637.75,1638.5,182.0
2013-06-10 16:45:00,1638.25,1638.75,1637.75,1638.25,127.0
2013-06-10 16:50:00,1638.25,1638.25,1636.0,1636.75,284.0
2013-06-10 16:55:00,1637.0,1637.25,1636.25,1636.5,104.0
2013-06-10 17:00:00,1636.25,1637.25,1635.5,1637.25,102.0
2013-06-10 17:05:00,1637.0,1637.5,1636.25,1636.75,45.0
2013-06-10 17:10:00,1636.5,1637.5,1636.0,1636.0,95.0
2013-06-10 17:15:00,1636.0,1637.0,1635.5,1637.0,117.0
2013-06-10 17:20:00,1636.5,1637.75,1636.5,1636.5,94.0
2013-06-10 17:25:00,1636.75,1637.0,1636.75,1637.0,4.0
2013-06-10 17:30:00,1636.5,1636.5,1635.0,1635.5,293.0
2013-06-10 17:35:00,1635.5,1635.5,1634.0,1635.0,150.0
2013-06-10 17:40:00,1635.5,1636.5,1635.0,1636.5,42.0
2013-06-10 17:45:00,1636.5,1636.5,1635.75,1636.0,99.0
2013-06-10 17:50:00,1636.0,1636.0,1634.75,1636.0,74.0
2013-06-10 17:55:00,1635.75,1636.75,1635.75,1636.5,153.0
2013-06-10 18:00:00,1636.25,1636.5,1635.5,1635.5,32.0
2013-06-10 18:05:00,1635.75,1636.75,1635.25,1636.0,107.0
2013-06-10 18:10:00,1636.25,1636.5,1633.5,1634.25,379.0
2013-06-10 18:15:00,1634.5,1634.5,1633.75,1634.5,39.0
2013-06-10 18:20:00,1634.25,1634.5,1634.0,1634.5,15.0
2013-06-10 18:25:00,1634.25,1636.5,1634.25,1636.5,41.0
2013-06-10 18:30:00,1635.75,1637.0,1635.25,1636.25,42.0
2013-06-10 18:35:00,1636.75,1636.75,1635.75,1635.75,21.0
2013-06-10 18:40:00,1636.25,1636.25,1634.75,1634.75,174.0
2013-06-10 18:45:00,1635.25,1636.5,1635.25,1636.5,9.0
2013-06-10 18:50:00,1636.5,1637.75,1636.5,1637.5,115.0
2013-06-10 18:55:00,1637.5,1638.75,1637.5,1638.0,82.0
2013-06-10 19:00:00,1638.25,1638.25,1636.75,1637.25,121.0
2013-06-10 19:05:00,1637.5,1638.0,1636.25,1638.0,529.0
2013-06-10 19:10:00,1638.25,1638.5,1637.0,1637.0,538.0
2013-06-10 19:15:00,1637.0,1637.0,1636.0,1636.25,554.0
2013-06-10 19:20:00,1636.0,1637.25,1635.75,1636.25,42.0
2013-06-10 19:25:00,1636.5,1636.5,1635.0,1635.5,84.0
2013-06-10 19:30:00,1636.5,1637.0,1636.0,1637.0,62.0
2013-06-10 19:35:00,1637.5,1638.0,1637.25,1637.25,68.0
2013-06-10 19:40:00,1637.25,1637.25,1636.5,1636.5,51.0
2013-06-10 19:45:00,1637.25,1637.5,1635.5,1635.75,119.0
2013-06-10 19:50:00,1636.0,1636.25,1634.25,1635.0,711.0
2013-06-10 19:55:00,1635.0,1635.75,1633.75,1635.25,648.0
2013-06-10 20:00:00,1634.75,1636.75,1634.75,1636.75,441.0
2013-06-10 20:05:00,1636.5,1637.0,1636.25,1636.75,135.0
2013-06-10 20:10:00,1636.5,1636.75,1636.5,1636.75,5.0
2013-06-10 20:15:00,1636.5,1637.25,1636.25,1636.75,177.0
2013-06-10 20:30:00,1636.5,1636.5,1636.25,1636.25,17.0
2013-06-10 20:35:00,1636.25,1636.25,1636.25,1636.25,180.0
2013-06-10 20:40:00,1636.25,1636.25,1636.25,1636.25,57.0
2013-06-10 20:50:00,1636.0,1636.0,1636.0,1636.0,9.0
2013-06-10 20:55:00,1636.25,1636.25,1636.25,1636.25,1.0
2013-06-10 21:00:00,1636.25,1636.25,1636.25,1636.25,5.0
2013-06-10 21:05:00,1636.25,1636.25,1636.25,1636.25,1.0
2013-06-10 21:10:00,1636.5,1636.75,1636.5,1636.75,7.0
2013-06-10 21:15:00,1636.75,1636.75,1636.25,1636.25,140.0
2013-06-10 22:00:00,1636.0,1636.5,1636.0,1636.25,16.0
2013-06-10 22:20:00,1635.5,1635.75,1635.5,1635.75,2.0
2013-06-10 22:30:00,1635.5,1635.5,1635.5,1635.5,6.0
2013-06-10 22:50:00,1636.0,1636.0,1636.0,1636.0,1.0
2013-06-10 23:00:00,1636.0,1636.0,1636.0,1636.0,1.0
2013-06-10 23:05:00,1636.25,1636.25,1636.25,1636.25,5.0
2013-06-10 23:15:00,1636.25,1636.25,1636.25,1636.25,1.0
2013-06-10 23:35:00,1636.0,1636.0,1635.75,1635.75,7.0
2013-06-10 23:55:00,1636.0,1636.0,1636.0,1636.0,2.0
2013-06-11 00:00:00,1636.0,1636.0,1635.25,1635.5,7.0
2013-06-11 00:05:00,1635.25,1635.25,1635.0,1635.0,4.0
2013-06-11 00:10:00,1635.25,1635.25,1635.25,1635.25,42.0
2013-06-11 00:20:00,1635.0,1635.0,1635.0,1635.0,1.0
2013-06-11 00:25:00,1635.0,1635.25,1635.0,1635.25,47.0
2013-06-11 00:30:00,1635.25,1635.25,1635.25,1635.25,2.0
2013-06-11 00:35:00,1635.5,1635.5,1635.5,1635.5,6.0
2013-06-11 00:55:00,1635.5,1635.5,1635.5,1635.5,1.0
2013-06-11 01:00:00,1635.5,1635.5,1635.5,1635.5,1.0
2013-06-11 01:10:00,1635.25,1635.25,1635.25,1635.25,1.0
2013-06-11 01:15:00,1635.5,1635.5,1635.5,1635.5,5.0
2013-06-11 01:20:00,1635.75,1636.0,1635.75,1636.0,13.0
2013-06-11 01:25:00,1636.0,1636.25,1636.0,1636.25,7.0
2013-06-11 01:30:00,1636.25,1636.25,1636.25,1636.25,3.0
2013-06-11 01:35:00,1636.0,1636.0,1636.0,1636.0,1.0
2013-06-11 01:45:00,1636.25,1636.25,1636.25,1636.25,4.0
2013-06-11 02:05:00,1636.25,1636.25,1635.5,1635.5,23.0
2013-06-11 02:15:00,1636.0,1636.0,1636.0,1636.0,1.0
2013-06-11 02:20:00,1635.5,1635.5,1635.5,1635.5,2.0
2013-06-11 02:25:00,1635.25,1635.25,1635.25,1635.25,3.0
2013-06-11 02:30:00,1635.5,1635.75,1635.25,1635.25,10.0
2013-06-11 02:35:00,1635.0,1635.0,1635.0,1635.0,1.0
2013-06-11 02:40:00,1635.0,1635.0,1634.75,1634.75,3.0
2013-06-11 02:45:00,1634.75,1634.75,1634.5,1634.75,3.0
2013-06-11 02:50:00,1634.0,1634.25,1634.0,1634.25,2.0
2013-06-11 02:55:00,1634.25,1634.5,1634.25,1634.5,9.0
2013-06-11 03:00:00,1634.0,1634.0,1633.75,1634.0,38.0
2013-06-11 03:05:00,1634.25,1634.25,1633.75,1634.25,28.0
2013-06-11 03:10:00,1634.25,1634.25,1632.75,1632.75,11.0
2013-06-11 03:15:00,1632.75,1633.0,1632.75,1633.0,2.0
2013-06-11 03:20:00,1633.25,1633.25,1632.5,1633.0,7.0
2013-06-11 03:25:00,1633.0,1633.5,1633.0,1633.0,14.0
2013-06-11 03:30:00,1633.0,1633.75,1632.75,1633.75,8.0
2013-06-11 03:35:00,1633.5,1633.75,1633.5,1633.5,3.0
2013-06-11 03:40:00,1633.25,1633.25,1633.25,1633.25,1.0
2013-06-11 03:45:00,1633.25,1633.5,1633.0,1633.5,19.0
2013-06-11 03:50:00,1633.5,1634.0,1633.5,1634.0,3.0
2013-06-11 03:55:00,1634.25,1634.25,1633.75,1634.0,5.0
2013-06-11 04:00:00,1633.5,1633.75,1633.5,1633.75,4.0
2013-06-11 04:05:00,1633.75,1633.75,1633.75,1633.75,2.0
2013-06-11 04:25:00,1633.75,1633.75,1633.75,1633.75,6.0
2013-06-11 04:35:00,1634.25,1634.25,1634.25,1634.25,7.0
2013-06-11 04:40:00,1634.5,1634.5,1634.0,1634.0,8.0
2013-06-11 04:45:00,1634.0,1634.0,1633.75,1633.75,12.0
2013-06-11 04:50:00,1633.25,1633.25,1633.25,1633.25,1.0
2013-06-11 04:55:00,1633.25,1633.5,1633.25,1633.5,8.0
2013-06-11 05:05:00,1633.5,1633.75,1633.5,1633.75,3.0
2013-06-11 05:25:00,1633.75,1634.0,1633.75,1634.0,5.0
2013-06-11 05:30:00,1634.0,1634.25,1634.0,1634.25,2.0
2013-06-11 05:35:00,1634.0,1634.0,1634.0,1634.0,1.0
2013-06-11 05:40:00,1634.25,1634.25,1634.25,1634.25,3.0
2013-06-11 05:45:00,1634.75,1634.75,1634.5,1634.5,53.0
2013-06-11 05:50:00,1634.5,1634.5,1634.25,1634.5,57.0
2013-06-11 05:55:00,1634.0,1634.0,1633.75,1633.75,3.0
2013-06-11 06:00:00,1633.75,1634.0,1633.5,1633.75,60.0
2013-06-11 06:05:00,1633.5,1634.5,1633.5,1634.25,54.0
2013-06-11 06:10:00,1634.5,1634.75,1634.5,1634.75,42.0
2013-06-11 06:15:00,1635.0,1635.25,1635.0,1635.25,35.0
2013-06-11 06:20:00,1635.25,1635.25,1635.0,1635.0,29.0
2013-06-11 06:25:00,1635.0,1635.0,1635.0,1635.0,6.0
2013-06-11 06:30:00,1634.25,1634.75,1634.25,1634.5,127.0
2013-06-11 06:35:00,1634.5,1634.5,1634.5,1634.5,15.0
2013-06-11 06:40:00,1634.5,1634.5,1634.25,1634.25,6.0
2013-06-11 06:45:00,1634.75,1635.0,1634.5,1634.75,20.0
2013-06-11 06:50:00,1634.75,1634.75,1634.5,1634.5,215.0
2013-06-11 06:55:00,1634.25,1634.5,1634.25,1634.25,111.0
2013-06-11 07:00:00,1634.0,1634.0,1632.75,1633.0,127.0
2013-06-11 07:05:00,1633.0,1633.0,1631.0,1631.0,293.0
2013-06-11 07:10:00,1631.0,1632.75,1631.0,1632.25,173.0
2013-06-11 07:15:00,1632.5,1632.5,1631.75,1631.75,35.0
2013-06-11 07:20:00,1631.75,1631.75,1630.0,1631.0,429.0
2013-06-11 07:25:00,1631.25,1631.25,1630.75,1630.75,32.0
2013-06-11 07:30:00,1631.25,1631.25,1630.5,1630.5,3.0
2013-06-11 07:35:00,1630.5,1631.0,1630.5,1631.0,359.0
2013-06-11 07:40:00,1631.0,1631.0,1630.5,1630.5,12.0
2013-06-11 07:45:00,1630.25,1630.75,1630.25,1630.75,7.0
2013-06-11 07:50:00,1631.0,1632.5,1631.0,1632.25,126.0
2013-06-11 07:55:00,1631.75,1632.25,1631.75,1632.25,8.0
2013-06-11 08:00:00,1631.75,1632.0,1631.75,1632.0,2.0
2013-06-11 08:05:00,1632.0,1632.0,1632.0,1632.0,20.0
2013-06-11 08:10:00,1630.75,1630.75,1630.75,1630.75,5.0
2013-06-11 08:15:00,1630.75,1631.0,1630.25,1630.25,14.0
2013-06-11 08:20:00,1631.0,1631.0,1630.75,1630.75,31.0
2013-06-11 08:25:00,1631.0,1631.25,1630.75,1631.25,18.0
2013-06-11 08:30:00,1630.5,1630.5,1630.25,1630.25,30.0
2013-06-11 08:35:00,1630.0,1630.5,1630.0,1630.5,39.0
2013-06-11 08:40:00,1630.25,1630.5,1630.25,1630.5,36.0
2013-06-11 08:45:00,1630.75,1630.75,1630.0,1630.5,23.0
2013-06-11 08:50:00,1630.5,1630.5,1630.5,1630.5,2.0
2013-06-11 08:55:00,1630.75,1630.75,1630.5,1630.5,24.0
2013-06-11 09:00:00,1630.75,1630.75,1630.25,1630.5,35.0
2013-06-11 09:05:00,1630.5,1630.5,1630.5,1630.5,5.0
2013-06-11 09:10:00,1630.25,1630.5,1630.0,1630.0,51.0
2013-06-11 09:15:00,1630.0,1630.0,1628.0,1628.5,230.0
2013-06-11 09:20:00,1628.5,1628.5,1627.25,1628.0,225.0
2013-06-11 09:25:00,1627.75,1628.0,1627.25,1627.75,61.0
2013-06-11 09:30:00,1628.0,1628.25,1627.0,1627.0,45.0
2013-06-11 09:35:00,1626.75,1627.0,1625.25,1625.25,122.0
2013-06-11 09:40:00,1625.0,1625.0,1623.0,1623.25,458.0
2013-06-11 09:45:00,1622.75,1623.5,1622.25,1622.5,202.0
2013-06-11 09:50:00,1622.25,1623.0,1622.0,1623.0,102.0
2013-06-11 09:55:00,1622.75,1623.0,1622.5,1623.0,29.0
2013-06-11 10:00:00,1623.25,1623.25,1622.75,1622.75,115.0
2013-06-11 10:05:00,1623.0,1623.75,1623.0,1623.75,126.0
2013-06-11 10:10:00,1623.75,1623.75,1623.25,1623.75,50.0
2013-06-11 10:15:00,1624.0,1624.25,1623.5,1623.75,66.0
2013-06-11 10:20:00,1623.75,1623.75,1621.75,1622.25,147.0
2013-06-11 10:25:00,1622.5,1623.5,1622.5,1623.5,48.0
2013-06-11 10:30:00,1623.5,1624.25,1623.0,1623.0,74.0
