Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
2020-05-07,1681.488,1722.69,1681.488,1715.15,0,True,1766.10905,1664.1909500000002,True,False,32,1.0,0.883807684797893,34,Gold,PB 20 MA,Trailing Stop
2020-05-28,1711.8,1727.71,1705.85,1717.9,0,True,1756.2819250000002,1679.518075,True,False,17,1.0,1.1017686059258325,20,Gold,PB 20 MA,Trailing Stop
2020-08-13,1918.23,1966.264,1912.9,1952.578,0,True,2019.4531,1885.7029,False,True,28,-1.3431157486119638,-1.3431157486119638,28,Gold,PB 20 MA,Trailing Stop
2020-09-14,1939.4,1962.54,1937.379,1956.748,0,True,2014.781125,1898.7148750000001,False,True,7,-1.6196094902695677,-1.6196094902695677,7,Gold,PB 20 MA,Trailing Stop
2021-06-07,1891.33,1900.15,1881.65,1898.745,0,True,1935.643575,1861.8464249999997,False,True,6,-1.077141867944757,-1.077141867944757,6,Gold,PB 20 MA,Trailing Stop
2021-09-14,1793.074,1808.74,1780.9,1804.1,0,True,1832.885675,1775.3143249999998,False,True,2,-1.7570197676448391,-1.7570197676448391,2,Gold,PB 20 MA,Trailing Stop
2021-11-04,1768.799,1798.95,1768.799,1790.63,0,True,1823.1046250000002,1758.155375,True,False,2,1.0,2.027275141745276,8,Gold,PB 20 MA,Trailing Stop
2022-01-10,1778.5,1802.31,1778.5,1801.21,0,True,1830.083125,1772.336875,True,False,6,1.0,1.205965755352074,8,Gold,PB 20 MA,Trailing Stop
2022-03-17,1927.761,1949.77,1923.46,1942.5,0,True,2006.5398,1878.4602,False,True,31,-1.239682197633345,-1.239682197633345,31,Gold,PB 20 MA,Trailing Stop
2023-12-13,1979.48,2027.45,1973.13,2027.385,0,True,2073.39285,1981.37715,True,False,9,1.0,0.8114919519168976,11,Gold,PB 20 MA,Trailing Stop
2023-12-21,2030.62,2046.0,2030.62,2045.845,0,True,2091.1573,2000.5327,False,True,35,-1.169439644423257,-1.169439644423257,35,Gold,PB 20 MA,Trailing Stop
2024-01-12,2028.38,2062.27,2028.38,2048.92,0,True,2084.589925,2013.250075,False,True,2,-1.2047964777049562,-1.2047964777049562,2,Gold,PB 20 MA,Trailing Stop
2024-05-28,2351.451,2364.12,2340.33,2360.331,0,True,2415.49665,2305.16535,False,True,8,-1.209828942466917,-1.209828942466917,8,Gold,PB 20 MA,Trailing Stop
2024-07-30,2383.58,2412.82,2376.63,2410.27,0,True,2463.727375,2356.812625,True,False,3,1.0,0.012626882633129338,4,Gold,PB 20 MA,Trailing Stop
2024-08-08,2383.49,2427.65,2381.15,2426.5,0,True,2488.358425,2364.641575,True,False,6,1.0,1.1472972355827022,9,Gold,PB 20 MA,Trailing Stop
2024-09-05,2494.855,2523.504,2493.66,2516.048,0,True,2565.63215,2466.4638499999996,True,False,6,1.0,1.1986088296360848,8,Gold,PB 20 MA,Trailing Stop
2024-10-10,2606.954,2631.51,2603.284,2629.62,0,True,2677.3458,2581.8941999999997,True,False,4,1.0,1.8742483101383312,9,Gold,PB 20 MA,Trailing Stop
2025-03-04,2891.801,2927.76,2882.05,2916.625,0,True,2982.97285,2850.27715,True,False,7,1.0,1.6450420021146097,13,Gold,PB 20 MA,Trailing Stop
2025-04-09,2982.2,3099.72,2970.124,3082.0,0,True,3160.926325,3003.073675,True,False,1,1.0,3.449330752445401,9,Gold,PB 20 MA,Trailing Stop
2025-05-05,3240.61,3337.59,3237.63,3335.987,0,True,3462.947225,3209.0267750000003,False,True,7,-1.2555664579201904,-1.2555664579201904,7,Gold,PB 20 MA,Trailing Stop
2025-06-11,3322.907,3360.7,3315.71,3357.172,0,True,3458.4112,3255.9328,False,False,0,0.0,0.0,0,Gold,PB 20 MA,Trailing Stop
